"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"14560","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/wBjfhvhk/2005-brm-1k-destr-10-06-23.jpg","2024-03-27",468,13191,1,"380-468131911","2024-01-29"
"14561","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/k4yT8r4Z/2003-BRM-1-K-destr-27-07-23.jpg","2024-03-27",468,13192,1,"380-468131921","2024-01-29"
"14562","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/Hsr8XQHY/1000-bmp2.jpg","2024-03-27",468,13193,1,"380-468131931","2024-01-29"
"14563","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/d1GX9MQ4/32d.png","2024-03-27",468,13194,1,"380-468131941","2024-01-29"
"14564","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/SR2nPG5T/32d3.png","2024-03-27",468,13195,1,"380-468131951","2024-01-29"
"14565","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/NjLXjn4H/76g.png","2024-03-27",468,13196,1,"380-468131961","2024-01-29"
"14566","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/5tN20khN/2012-brm1k-destr-31-08-23.jpg","2024-03-27",468,13197,1,"380-468131971","2024-01-29"
"14567","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/gJ95qHBd/2010-brm1k-destr-15-10-23.jpg","2024-03-27",468,13198,1,"380-468131981","2024-01-29"
"14568","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/PxdRs2Nn/2020-brm1k-destr-18-12-23.jpg","2024-03-27",468,13199,1,"380-468131991","2024-01-29"
"14569","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","damaged","https://i.postimg.cc/8cSMSpVT/d32.png","2024-03-27",468,13200,2,"380-468132002","2024-01-29"
"14570","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","damaged","https://i.postimg.cc/cLFJDgxX/2016-brm-1k-dam-04-09-23.jpg","2024-03-27",468,13201,2,"380-468132012","2024-01-29"
"14571","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","damaged","https://twitter.com/UAWeapons/status/1568241700921016320","2024-03-27",468,13202,2,"380-468132022","2024-01-29"
"14572","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","abandoned","https://twitter.com/UAWeapons/status/1568241700921016320","2024-03-27",468,13202,4,"380-468132024","2024-01-29"
"14573","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","abandoned","https://twitter.com/UAWeapons/status/1574132894846648320","2024-03-27",468,13203,4,"380-468132034","2024-01-29"
"14574","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","abandoned","https://i.postimg.cc/6ptM7DrQ/4388.png","2024-03-27",468,13204,4,"380-468132044","2024-01-29"
"14575","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","abandoned","https://i.postimg.cc/0NKFHnSc/2016-BRM-1-K-aband-16-06-23.jpg","2024-03-27",468,13205,4,"380-468132054","2024-01-29"
"14576","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","damaged","https://i.postimg.cc/tC4jmbcK/446.png","2024-03-27",468,13206,2,"380-468132062","2024-01-29"
"14577","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/tC4jmbcK/446.png","2024-03-27",468,13206,3,"380-468132063","2024-01-29"
"14578","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/ZnMyg04W/6669.jpg","2024-03-27",468,13207,3,"380-468132073","2024-01-29"
"14579","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/0Q71gWbb/652.png","2024-03-27",468,13208,3,"380-468132083","2024-01-29"
"14580","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/QxBnrw8S/431130.png","2024-03-27",468,13209,3,"380-468132093","2024-01-29"
"14581","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/65pcRcw1/448.png","2024-03-27",468,13210,3,"380-468132103","2024-01-29"
"14582","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","captured","https://postimg.cc/Xrdg4kJx","2024-03-27",468,13211,3,"380-468132113","2024-01-29"
"14583","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/2yBG8fjb/433.png","2024-03-27",468,13212,3,"380-468132123","2024-01-29"
"14584","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/NfT6jcpW/98.png","2024-03-27",468,13213,3,"380-468132133","2024-01-29"
"14585","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/3xTgycqW/f1.png","2024-03-27",468,13214,3,"380-468132143","2024-01-29"
"14586","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/fTY3rthp/2006-BRM-1-K-capt-12-12-22.jpg","2024-03-27",468,13215,3,"380-468132153","2024-01-29"
"14587","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/m2yfDgT6/2010-BRM-1-K-reconnaissance-vehicle-capt-02-08-22.jpg","2024-03-27",468,13216,3,"380-468132163","2024-01-29"
"14588","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","captured","https://twitter.com/UAWeapons/status/1558408794018877441","2024-03-27",468,13217,3,"380-468132173","2024-01-29"
"14589","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/fVx7vWcJ","2024-03-27",469,13218,1,"380-469132181","2024-01-29"
"14590","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/ht3GCSkq/388.png","2024-03-27",469,13219,1,"380-469132191","2024-01-29"
"14591","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/ZngwN0QL/b1.png","2024-03-27",469,13220,1,"380-469132201","2024-01-29"
"14592","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/gJy48H5H/380.png","2024-03-27",469,13221,1,"380-469132211","2024-01-29"
"14593","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/SQMHBs2q/2006.png","2024-03-27",469,13222,1,"380-469132221","2024-01-29"
"14594","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/fS4PHG92","2024-03-27",469,13223,1,"380-469132231","2024-01-29"
"14595","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/gn7gNFbv","2024-03-27",469,13224,1,"380-469132241","2024-01-29"
"14596","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/J4gh9ZyM/2003-brdm2-destr-31-2-22.jpg","2024-03-27",469,13225,1,"380-469132251","2024-01-29"
"14597","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/mZFYPYmc/331f.png","2024-03-27",469,13226,1,"380-469132261","2024-01-29"
"14598","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/mkykpPt7/6h8.png","2024-03-27",469,13227,1,"380-469132271","2024-01-29"
"14599","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/XY8hN4yx/7j.png","2024-03-27",469,13228,1,"380-469132281","2024-01-29"
"14600","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Jn29hRYf/33270.png","2024-03-27",469,13229,1,"380-469132291","2024-01-29"
"14601","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/XBVT9YCd","2024-03-27",469,13230,1,"380-469132301","2024-01-29"
"14602","Ukraine","Soviet Union","BRDM-2","destroyed","https://twitter.com/UAWeapons/status/1566786799548223491","2024-03-27",469,13231,1,"380-469132311","2024-01-29"
"14603","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/QtFT2N3R/44988.png","2024-03-27",469,13232,1,"380-469132321","2024-01-29"
"14604","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/65QMgQHw/3328.png","2024-03-27",469,13233,1,"380-469132331","2024-01-29"
"14605","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/MpmXv3dw/2022-09-29-UA-BRDM-2-1.jpg","2024-03-27",469,13234,1,"380-469132341","2024-01-29"
"14606","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/HLz3dRwD/f455.png","2024-03-27",469,13235,1,"380-469132351","2024-01-29"
"14607","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/jCVYXKq1/2022-09-29-UA-BRDM-2-2.jpg","2024-03-27",469,13236,1,"380-469132361","2024-01-29"
"14608","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/yJN6p83q","2024-03-27",469,13237,1,"380-469132371","2024-01-29"
"14609","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/6pQ0W6y2/f449.png","2024-03-27",469,13238,1,"380-469132381","2024-01-29"
"14610","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/d0wg5p9j/3d7.png","2024-03-27",469,13239,1,"380-469132391","2024-01-29"
"14611","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Y9G26x2c/3r3.png","2024-03-27",469,13240,1,"380-469132401","2024-01-29"
"14612","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Qx4p5STs/2006-BRDM-2-destr.jpg","2024-03-27",469,13241,1,"380-469132411","2024-01-29"
"14613","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/6qPrkQs7/2004-brdm2-destr-20-01-23.jpg","2024-03-27",469,13242,1,"380-469132421","2024-01-29"
"14614","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/8c3mp6Vn/2005-BRDM-2-destr-25-02-22.jpg","2024-03-27",469,13243,1,"380-469132431","2024-01-29"
"14615","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/qMBcCZx6/2015-BRDM-2-destr-12-03-23.png","2024-03-27",469,13244,1,"380-469132441","2024-01-29"
"14616","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/kMvFGdKd/2016-BRDM-2-destr-12-03-23.png","2024-03-27",469,13245,1,"380-469132451","2024-01-29"
"14617","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/NjgPmW7W/218.png","2024-03-27",469,13246,1,"380-469132461","2024-01-29"
"14618","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/QCrNpM0N/267.png","2024-03-27",469,13247,1,"380-469132471","2024-01-29"
"14619","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/xCjrNzGN/2012-brdm2-destr-27-04-23.jpg","2024-03-27",469,13248,1,"380-469132481","2024-01-29"
"14620","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/ryvHV8X6/2022-brdm2-destr-24-02-22.jpg","2024-03-27",469,13249,1,"380-469132491","2024-01-29"
"14621","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/NMdKj3dh/2011-BRDM-2-destr-18-05-23.jpg","2024-03-27",469,13250,1,"380-469132501","2024-01-29"
"14622","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/YSf4JGgC/2039-BRDM2-destr-12-05-23.jpg","2024-03-27",469,13251,1,"380-469132511","2024-01-29"
"14623","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/50x73p5b/2004-BRDM-2-destr-20-07-23.jpg","2024-03-27",469,13252,1,"380-469132521","2024-01-29"
"14624","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/QMgY1vTf/2005-BRDM-2-destr-20-07-23.jpg","2024-03-27",469,13253,1,"380-469132531","2024-01-29"
"14625","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/GhxLsFCm/2008-BRDM-2-destr-11-03-22.jpg","2024-03-27",469,13254,1,"380-469132541","2024-01-29"
"14626","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/RC39CCvv/2004-brdm2-destr-29-01-24.jpg","2024-03-27",469,13255,1,"380-469132551","2024-01-29"
"14627","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/wjZZCBgG/Screenshot-8367.png","2024-03-27",469,13256,3,"380-469132563","2024-01-29"
"14628","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/SxJH19F9/Screenshot-8366.png","2024-03-27",469,13257,3,"380-469132573","2024-01-29"
"14629","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ry5PsgNL/d13.png","2024-03-27",469,13258,3,"380-469132583","2024-01-29"
"14630","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ZYQhmscP/438.png","2024-03-27",469,13259,3,"380-469132593","2024-01-29"
"14631","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/fRy80Tc8/542.png","2024-03-27",469,13260,3,"380-469132603","2024-01-29"
"14632","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/KcC7csQq/477.png","2024-03-27",469,13261,3,"380-469132613","2024-01-29"
"14633","Ukraine","Soviet Union","BRDM-2","captured","https://postimg.cc/N5m5ZWWj","2024-03-27",469,13262,3,"380-469132623","2024-01-29"
"14634","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Lsmp3xYM/37.png","2024-03-27",469,13263,3,"380-469132633","2024-01-29"
"14635","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/RZfGyS3W/4330.png","2024-03-27",469,13264,3,"380-469132643","2024-01-29"
"14636","Ukraine","Soviet Union","BRDM-2","captured","https://postimg.cc/pyv7D8Rc","2024-03-27",469,13265,3,"380-469132653","2024-01-29"
"14637","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Znpzq7dX/f9.png","2024-03-27",469,13266,3,"380-469132663","2024-01-29"
"14638","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x1Pz37Vk/5577.png","2024-03-27",469,13267,3,"380-469132673","2024-01-29"
"14639","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/7Pg0LbtM/553.png","2024-03-27",469,13268,3,"380-469132683","2024-01-29"
"14640","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Nf1s0JTN/a3.png","2024-03-27",469,13269,3,"380-469132693","2024-01-29"
"14641","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/XvMt3H7S/4gj.png","2024-03-27",469,13270,3,"380-469132703","2024-01-29"
"14642","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x8NZ9VzQ/bl.png","2024-03-27",469,13271,3,"380-469132713","2024-01-29"
"14643","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/vBJzLg4R/bl.png","2024-03-27",469,13272,3,"380-469132723","2024-01-29"
"14644","Ukraine","Soviet Union","BRDM-2","captured","https://postimg.cc/qgxtrDB5","2024-03-27",469,13273,3,"380-469132733","2024-01-29"
"14645","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/QNKN2xMZ/a1.png","2024-03-27",469,13274,3,"380-469132743","2024-01-29"
"14646","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/prR1T8PR/2055-BRDM-2-capt-08-07-22.jpg","2024-03-27",469,13275,3,"380-469132753","2024-01-29"
"14647","Ukraine","Soviet Union","BRDM-2","captured","https://postimg.cc/nCXkc0fN","2024-03-27",469,13276,3,"380-469132763","2024-01-29"
"14648","Ukraine","Soviet Union","BRDM-2","captured","https://postimg.cc/XG8NLbhr","2024-03-27",469,13277,3,"380-469132773","2024-01-29"
"14649","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/N0NpsbGX/2015-BRDM-2-capt-25-02-22.jpg","2024-03-27",469,13278,3,"380-469132783","2024-01-29"
"14650","Ukraine","Ukraine","BRDM-2L1","destroyed","https://postimg.cc/WhTyyztk","2024-03-27",470,13279,1,"380-470132791","2024-01-29"
"14651","Ukraine","Ukraine","BRDM-2L1","destroyed","https://postimg.cc/R3y8pTnS","2024-03-27",470,13280,1,"380-470132801","2024-01-29"
"14652","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/zB37hLrN/s3.png","2024-03-27",470,13281,1,"380-470132811","2024-01-29"
"14653","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/XvY1CmCn/8j.png","2024-03-27",470,13282,1,"380-470132821","2024-01-29"
"14654","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/6pwbxCDL/62.png","2024-03-27",470,13283,1,"380-470132831","2024-01-29"
"14655","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/9M2VBs6f/25.png","2024-03-27",470,13284,1,"380-470132841","2024-01-29"
"14656","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/KYS1C2kz/7j.jpg","2024-03-27",470,13285,1,"380-470132851","2024-01-29"
"14657","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/JnSFMQKx/431.png","2024-03-27",470,13286,1,"380-470132861","2024-01-29"
"14658","Ukraine","Ukraine","BRDM-2L1","destroyed","https://twitter.com/UAWeapons/status/1543956188957757441","2024-03-27",470,13287,1,"380-470132871","2024-01-29"
"14659","Ukraine","Ukraine","BRDM-2L1","destroyed","https://twitter.com/UAWeapons/status/1545021770008240130","2024-03-27",470,13288,1,"380-470132881","2024-01-29"
"14660","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/ZR74W6B7/f4v.png","2024-03-27",470,13289,1,"380-470132891","2024-01-29"
"14661","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/zGqvmc01/d33.png","2024-03-27",470,13290,1,"380-470132901","2024-01-29"
"14662","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/BnLsX84N/8j.png","2024-03-27",470,13291,1,"380-470132911","2024-01-29"
"14663","Ukraine","Ukraine","BRDM-2L1","destroyed","https://postimg.cc/HjkmJ64K","2024-03-27",470,13292,1,"380-470132921","2024-01-29"
"14664","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/nL9NTSm1/368.png","2024-03-27",470,13293,1,"380-470132931","2024-01-29"
"14665","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/JhCvmb4n/2003-brdm2l-destr.jpg","2024-03-27",470,13294,1,"380-470132941","2024-01-29"
"14666","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/XNkWMb7j/2007-2x-BRDM-2-L1-destr.jpg","2024-03-27",470,13295,1,"380-470132951","2024-01-29"
"14667","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/fRrZHfWY/2000-BRDM-2-L1-destr.jpg","2024-03-27",470,13296,1,"380-470132961","2024-01-29"
"14668","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/NM1cjh6x/2002-BRDM-2-L1-destr.jpg","2024-03-27",470,13297,1,"380-470132971","2024-01-29"
"14669","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/ZYxMQfLR/2056-BRDM-2-destr-25-03-22.jpg","2024-03-27",470,13298,1,"380-470132981","2024-01-29"
"14670","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/7LfBZ7WC/2001-BRDM-2-L1-destr-14-02-23.jpg","2024-03-27",470,13299,1,"380-470132991","2024-01-29"
"14671","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/25wdqJDW/2002-BRDM-2-L1-destr-03-03-23.jpg","2024-03-27",470,13300,1,"380-470133001","2024-01-29"
"14672","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/9F7GPz2C/2004-BRDM-2-L1-destr-03-03-23.jpg","2024-03-27",470,13301,1,"380-470133011","2024-01-29"
"14673","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/FzVvy1vY/2021-BRDM-2-L1-destr-02-08-23.jpg","2024-03-27",470,13302,1,"380-470133021","2024-01-29"
"14674","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/ZnJVmxT5/4437.png","2024-03-27",470,13303,1,"380-470133031","2024-01-29"
"14675","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/PxRX3RJn/55g5.png","2024-03-27",470,13304,1,"380-470133041","2024-01-29"
"14676","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/KYqTCB0t/224w.png","2024-03-27",470,13305,1,"380-470133051","2024-01-29"
"14677","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/XJJwGyxc/32d0.png","2024-03-27",470,13306,1,"380-470133061","2024-01-29"
"14678","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/gcfjDsZN/2015-BRDM-2-L1-destr-29-09-23.jpg","2024-03-27",470,13307,1,"380-470133071","2024-01-29"
"14679","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/2jdJxBM7/2017-BRDM-2-L1-destr-31-08-23.png","2024-03-27",470,13308,1,"380-470133081","2024-01-29"
"14680","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/CKR3dYhF/2008-BRDM-2-L1-destr-15-01-24.jpg","2024-03-27",470,13309,1,"380-470133091","2024-01-29"
"14681","Ukraine","Ukraine","BRDM-2L1","damaged","https://i.postimg.cc/brg6QFkk/2.png","2024-03-27",470,13310,2,"380-470133102","2024-01-29"
"14682","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/Xqx0khyv/768.png","2024-03-27",470,13311,3,"380-470133113","2024-01-29"
"14683","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/1RvcMjbR/3hl.png","2024-03-27",470,13312,3,"380-470133123","2024-01-29"
"14684","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/HL340vkC/27.png","2024-03-27",470,13313,3,"380-470133133","2024-01-29"
"14685","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/bYGkc8Kq/358.png","2024-03-27",470,13314,3,"380-470133143","2024-01-29"
"14686","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/bwB497M3/a11.png","2024-03-27",470,13315,3,"380-470133153","2024-01-29"
"14687","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/bJVvTZqm/4490.png","2024-03-27",470,13316,3,"380-470133163","2024-01-29"
"14688","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/TYfDBCPr/577.png","2024-03-27",470,13317,3,"380-470133173","2024-01-29"
"14689","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/MKcHscPj/g544.png","2024-03-27",470,13318,3,"380-470133183","2024-01-29"
"14690","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/Y0pYBKNR/325.png","2024-03-27",470,13319,3,"380-470133193","2024-01-29"
"14691","Ukraine","Ukraine","BRDM-2L1","captured","https://postimg.cc/HJBwFzYS","2024-03-27",470,13320,3,"380-470133203","2024-01-29"
"14692","Ukraine","Ukraine","BRDM-2L1","captured","https://postimg.cc/5YQxLzJ2","2024-03-27",470,13321,3,"380-470133213","2024-01-29"
"14693","Ukraine","Ukraine","BRDM-2L1","captured","https://postimg.cc/kVfcKVcz","2024-03-27",470,13322,3,"380-470133223","2024-01-29"
"14694","Ukraine","Ukraine","BRDM-2L1","captured","https://postimg.cc/WDk10Wxx","2024-03-27",470,13323,3,"380-470133233","2024-01-29"
"14695","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/SK8Fvjz3/187.png","2024-03-27",470,13324,3,"380-470133243","2024-01-29"
"14696","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/vmSxJFrB/2008-BRDM-2-L1-capt-28-02-22.jpg","2024-03-27",470,13325,3,"380-470133253","2024-01-29"
"14697","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/kGvzFsT2/2053-BRDM-2-capt-23-03-22.jpg","2024-03-27",470,13326,3,"380-470133263","2024-01-29"
"14698","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/j5VFpm9W/2054-BRDM-2-capt-06-04-22.jpg","2024-03-27",470,13327,3,"380-470133273","2024-01-29"
"14699","Ukraine","Soviet Union","BRDM-2RKhb chemical reconnaissance vehicle","destroyed","https://i.postimg.cc/gk37TCky/57h.png","2024-03-27",471,13328,1,"380-471133281","2024-01-29"
"14700","Ukraine","Soviet Union","BRDM-2RKhb chemical reconnaissance vehicle","destroyed","https://twitter.com/UAWeapons/status/1583805930461794306","2024-03-27",471,12714,1,"380-471127141","2024-01-29"
"14701","Ukraine","Soviet Union","BRDM-2RKhb chemical reconnaissance vehicle","destroyed","https://i.postimg.cc/65H1Wygx/2058-BRDM-2-RKh-B-CBRN-reconnaissance-vehicle-destr-05-05-22.jpg","2024-03-27",471,13329,1,"380-471133291","2024-01-29"
"14702","Ukraine","Soviet Union","BRDM-2RKhb chemical reconnaissance vehicle","destroyed","https://i.postimg.cc/wTc9ZjJk/870.png","2024-03-27",471,13330,1,"380-471133301","2024-01-29"
"14703","Ukraine","Soviet Union","BRDM-2RKhb chemical reconnaissance vehicle","destroyed","https://i.postimg.cc/T3Fgs0nm/37.png","2024-03-27",471,13331,1,"380-471133311","2024-01-29"
"14704","Ukraine","Soviet Union","BRDM-2RKhb chemical reconnaissance vehicle","destroyed","https://i.postimg.cc/sDBwnx0y/2001-brdm2-destr.jpg","2024-03-27",471,13332,1,"380-471133321","2024-01-29"
"14705","Ukraine","Soviet Union","BRDM-2RKhb chemical reconnaissance vehicle","captured","https://i.postimg.cc/YCjxkW7g/2010-BRDM-2-RKh-B-CBRN-capt-31-03-22.jpg","2024-03-27",471,13333,3,"380-471133333","2024-01-29"
"14706","Ukraine","Soviet Union","BRDM-2RKhb chemical reconnaissance vehicle","captured","https://postimg.cc/47D1F81D","2024-03-27",471,13334,3,"380-471133343","2024-01-29"
"14707","Ukraine","Ukraine","Vepr","destroyed","https://postimg.cc/LYvD1j1F","2024-03-27",472,13335,1,"380-472133351","2024-01-29"
"14708","Ukraine","Ukraine","Vepr","destroyed","https://i.postimg.cc/P5pKdK11/2057-Vepr-destr-28-03-22.jpg","2024-03-27",472,13336,1,"380-472133361","2024-01-29"
"14709","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ry4rL6Zz/4fs.png","2024-03-27",49,13337,1,"380-49133371","2024-01-29"
"14710","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/15LSXyBT/5488.png","2024-03-27",49,13338,1,"380-49133381","2024-01-29"
"14711","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1531327070852325377","2024-03-27",49,13339,1,"380-49133391","2024-01-29"
"14712","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/j2HZFYJD/37.png","2024-03-27",49,13340,1,"380-49133401","2024-01-29"
"14713","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/RALee85/status/1546178363567529984","2024-03-27",49,13341,1,"380-49133411","2024-01-29"
