"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10429","Ukraine","Soviet Union","3 Zhuk-class patrol boat (Sea Guard)","captured","https://i.postimg.cc/654HHQSF/g78.jpg","2023-01-14",524,9530,1,"380-52495301","01/14/2023"
"10430","Ukraine","Soviet Union","Sorum-class seagoing tugboat 'Korets' ''A830 or P186''","captured","https://i.postimg.cc/rw5PwbFs/64.jpg","2023-01-14",525,9531,1,"380-52595311","01/14/2023"
"10431","Ukraine","Soviet Union","1 Project 1258 Yevgenya-class minesweeper 'Henichesk'","destroyed","https://twitter.com/TarasChmut/status/1562888611707506688","2023-01-14",526,9532,2,"380-52695322","01/14/2023"
"10432","Ukraine","Poland","Pr.304 Amur-class command ship 'Donbas' ''U-500''","destroyed","https://i.postimg.cc/HxS8Hm41/28.png","2023-01-14",527,9533,2,"380-52795332","01/14/2023"
"10433","Ukraine","Ukraine","1 Project 58181 Centaur-class fast assault boat","destroyed","https://i.postimg.cc/9FkkFm77/54.png","2023-01-14",528,9534,2,"380-52895342","01/14/2023"
"10434","Ukraine","Ukraine","1 UMS 600 patrol boat","captured","https://i.postimg.cc/zvNg5LQJ/2011-UMS-600-patrol-boat-capt-04-05-22.jpg","2023-01-14",529,9535,1,"380-52995351","01/14/2023"
"10435","Ukraine","Ukraine","Small patrol boats (Sea Guard)","damaged","https://i.postimg.cc/R0pnx9T5/578.png","2023-01-14",530,9536,3,"380-53095363","01/14/2023"
"10436","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/R0pnx9T5/578.png","2023-01-14",530,9536,1,"380-53095361","01/14/2023"
"10437","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/15KK7NBC/v7.jpg","2023-01-14",530,9537,1,"380-53095371","01/14/2023"
"10438","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/J4hymDmd/c0.jpg","2023-01-14",530,9538,1,"380-53095381","01/14/2023"
"10439","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/kMQZ9Gw8/d9.jpg","2023-01-14",530,9539,1,"380-53095391","01/14/2023"
"10440","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/HxQSpv0H/d2.jpg","2023-01-14",530,9540,1,"380-53095401","01/14/2023"
"10441","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/9QK1yHJC/dg.jpg","2023-01-14",530,9541,1,"380-53095411","01/14/2023"
"10442","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/7LS17G5n/g9.jpg","2023-01-14",530,9542,1,"380-53095421","01/14/2023"
"10443","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/fRS41cLr/2141-Small-sea-guard-patrol-boats-capt-01-05-22.jpg","2023-01-14",530,9543,1,"380-53095431","01/14/2023"
"10444","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/xdWmxpyN/2002-Sea-Guard-BG23-capt-14-03-22.jpg","2023-01-14",530,9544,1,"380-53095441","01/14/2023"
"10445","Ukraine","Soviet Union","5 KrAZ-255B","destroyed","https://i.postimg.cc/qqmmt6Nz/1002.jpg","2023-01-14",531,9545,2,"380-53195452","01/14/2023"
"10446","Ukraine","Soviet Union","5 KrAZ-255B","destroyed","https://i.postimg.cc/SxxWfdC2/769.png","2023-01-14",531,9546,2,"380-53195462","01/14/2023"
"10447","Ukraine","Soviet Union","5 KrAZ-255B","destroyed","https://i.postimg.cc/dVbmXF10/2022-11-13-UA-Kr-AZ-255-B-destroyed.jpg","2023-01-14",531,9547,2,"380-53195472","01/14/2023"
"10448","Ukraine","Soviet Union","5 KrAZ-255B","destroyed","https://i.postimg.cc/VvkjML7K/2022-11-13-UA-Kr-AZ-255-B-destroyed-2.jpg","2023-01-14",531,9548,2,"380-53195482","01/14/2023"
"10449","Ukraine","Soviet Union","5 KrAZ-255B","captured","https://i.postimg.cc/G2jDGvM1/Screenshot-9319.png","2023-01-14",531,9549,1,"380-53195491","01/14/2023"
"10450","Ukraine","Soviet Union","5 KrAZ-255B","captured","https://i.postimg.cc/g2gTpp0b/415.png","2023-01-14",531,9550,1,"380-53195501","01/14/2023"
"10451","Ukraine","Soviet Union","KrAZ-260","destroyed","https://i.postimg.cc/yNJmp5dK/truck2.jpg","2023-01-14",532,9551,2,"380-53295512","01/14/2023"
"10452","Ukraine","Soviet Union","KrAZ-260","captured","https://i.postimg.cc/C5r6DZvN/776.png","2023-01-14",532,9552,1,"380-53295521","01/14/2023"
"10453","Ukraine","Soviet Union","KrAZ-260","captured","https://i.postimg.cc/NjFSSs6g/43i.jpg","2023-01-14",532,9553,1,"380-53295531","01/14/2023"
"10454","Ukraine","Soviet Union","KrAZ-260","captured","https://postimg.cc/0zycVdBZ","2023-01-14",532,9554,1,"380-53295541","01/14/2023"
"10455","Ukraine","Ukraine","31 KrAZ-6322","destroyed","https://i.postimg.cc/0QMkBhwk/Screenshot-8021.png","2023-01-14",533,9555,2,"380-53395552","01/14/2023"
"10456","Ukraine","Ukraine","31 KrAZ-6322","destroyed","https://i.postimg.cc/QtN9LzFN/5f.png","2023-01-14",533,9556,2,"380-53395562","01/14/2023"
"10457","Ukraine","Ukraine","31 KrAZ-6322","destroyed","https://i.postimg.cc/gcwyV5Jx/d3.png","2023-01-14",533,9557,2,"380-53395572","01/14/2023"
"10458","Ukraine","Ukraine","31 KrAZ-6322","destroyed","https://i.postimg.cc/vBdfY7td/Screenshot-8019.png","2023-01-14",533,9558,2,"380-53395582","01/14/2023"
"10459","Ukraine","Ukraine","31 KrAZ-6322","destroyed","https://i.postimg.cc/BZjGgMFV/1004-t72b3.jpg","2023-01-14",533,474,2,"380-5334742","01/14/2023"
"10460","Ukraine","Ukraine","31 KrAZ-6322","destroyed","https://i.postimg.cc/sfWCv4wL/s3.png","2023-01-14",533,9559,2,"380-53395592","01/14/2023"
"10461","Ukraine","Ukraine","31 KrAZ-6322","destroyed","https://i.postimg.cc/L5k9q4Vc/2217.png","2023-01-14",533,9560,2,"380-53395602","01/14/2023"
"10462","Ukraine","Ukraine","31 KrAZ-6322","destroyed","https://i.postimg.cc/C1hHMGmc/2022-04-24-UA-Kr-AZ-6322.jpg","2023-01-14",533,9561,2,"380-53395612","01/14/2023"
"10463","Ukraine","Ukraine","31 KrAZ-6322","destroyed","https://i.postimg.cc/FzYYNfCX/2022-11-13-UA-Kr-AZ-6322-destroyed.jpg","2023-01-14",533,9562,2,"380-53395622","01/14/2023"
"10464","Ukraine","Ukraine","31 KrAZ-6322","destroyed","https://i.postimg.cc/C1FDTxVw/2022-11-13-UA-Kr-AZ-6322-destroyed-2.jpg","2023-01-14",533,9563,2,"380-53395632","01/14/2023"
"10465","Ukraine","Ukraine","31 KrAZ-6322","destroyed","https://i.postimg.cc/G2QFHsjB/2022-11-13-UA-Kr-AZ-6322-destroyed-3.jpg","2023-01-14",533,9564,2,"380-53395642","01/14/2023"
"10466","Ukraine","Ukraine","31 KrAZ-6322","destroyed","https://i.postimg.cc/yNDh5XND/2022-04-07-Kr-AZ-6322-destroyed.jpg","2023-01-14",533,9565,2,"380-53395652","01/14/2023"
"10467","Ukraine","Ukraine","31 KrAZ-6322","destroyed","https://i.postimg.cc/kgJPxDg1/2022-06-25-UA-Kr-AZ-6322-destroyed.jpg","2023-01-14",533,9566,2,"380-53395662","01/14/2023"
"10468","Ukraine","Ukraine","31 KrAZ-6322","destroyed","https://i.postimg.cc/fTjhtYDS/2022-07-09-UA-Kr-AZ-6322-destroyed.jpg","2023-01-14",533,9567,2,"380-53395672","01/14/2023"
"10469","Ukraine","Ukraine","31 KrAZ-6322","destroyed","https://i.postimg.cc/V6XRpP8V/2005-Kr-AZ-6322-destr-14-12-22.jpg","2023-01-14",533,9568,2,"380-53395682","01/14/2023"
"10470","Ukraine","Ukraine","31 KrAZ-6322","damaged","https://i.postimg.cc/MT0QM4sL/33311.png","2023-01-14",533,9569,3,"380-53395693","01/14/2023"
"10471","Ukraine","Ukraine","31 KrAZ-6322","captured","https://i.postimg.cc/MT0QM4sL/33311.png","2023-01-14",533,9569,1,"380-53395691","01/14/2023"
"10472","Ukraine","Ukraine","31 KrAZ-6322","captured","https://postimg.cc/v4CPT4hN","2023-01-14",533,9570,1,"380-53395701","01/14/2023"
"10473","Ukraine","Ukraine","31 KrAZ-6322","captured","https://i.postimg.cc/8c7GjB1r/31.png","2023-01-14",533,9571,1,"380-53395711","01/14/2023"
"10474","Ukraine","Ukraine","31 KrAZ-6322","captured","https://postimg.cc/jC9nGySm","2023-01-14",533,9572,1,"380-53395721","01/14/2023"
"10475","Ukraine","Ukraine","31 KrAZ-6322","captured","https://i.postimg.cc/m2sVjnKd/44311.png","2023-01-14",533,9573,1,"380-53395731","01/14/2023"
"10476","Ukraine","Ukraine","31 KrAZ-6322","captured","https://i.postimg.cc/QMb9yCQx/447.png","2023-01-14",533,9574,1,"380-53395741","01/14/2023"
"10477","Ukraine","Ukraine","31 KrAZ-6322","captured","https://i.postimg.cc/50CwqJ19/5444.png","2023-01-14",533,9575,1,"380-53395751","01/14/2023"
"10478","Ukraine","Ukraine","31 KrAZ-6322","captured","https://i.postimg.cc/hvdD2hLs/479.png","2023-01-14",533,9576,1,"380-53395761","01/14/2023"
"10479","Ukraine","Ukraine","31 KrAZ-6322","captured","https://i.postimg.cc/5NWBD7d7/1007.png","2023-01-14",533,9577,1,"380-53395771","01/14/2023"
"10480","Ukraine","Ukraine","31 KrAZ-6322","captured","https://i.postimg.cc/fTv9pMvy/1008.png","2023-01-14",533,9578,1,"380-53395781","01/14/2023"
"10481","Ukraine","Ukraine","31 KrAZ-6322","captured","https://postimg.cc/0zzW9YYS","2023-01-14",533,9579,1,"380-53395791","01/14/2023"
"10482","Ukraine","Ukraine","31 KrAZ-6322","captured","https://postimg.cc/G9jSKh34","2023-01-14",533,9580,1,"380-53395801","01/14/2023"
"10483","Ukraine","Ukraine","31 KrAZ-6322","captured","https://i.postimg.cc/rwnCQYq6/2022-03-01-UA-Kr-AZ-6322-captured-1.jpg","2023-01-14",533,9581,1,"380-53395811","01/14/2023"
"10484","Ukraine","Ukraine","Armoured KrAZ-6322","captured","https://postimg.cc/ZW6sBKXz","2023-01-14",534,9582,1,"380-53495821","01/14/2023"
"10485","Ukraine","Ukraine","Armoured KrAZ-6322","captured","https://postimg.cc/9zx6C0Hx","2023-01-14",534,9583,1,"380-53495831","01/14/2023"
"10486","Ukraine","Ukraine","Armoured KrAZ-6322","captured","https://i.postimg.cc/pVFKmp2r/2007-UA-Kr-AZ-6322-capt.jpg","2023-01-14",534,9584,1,"380-53495841","01/14/2023"
"10487","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/jSJW85jm/64.jpg","2023-01-14",535,9585,2,"380-53595852","01/14/2023"
"10488","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/3JQbBs2Q/287.png","2023-01-14",535,9586,2,"380-53595862","01/14/2023"
"10489","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/Dz94dpc1/5g.png","2023-01-14",535,9587,2,"380-53595872","01/14/2023"
"10490","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/HsN21VJP/2022-04-10-UA-Kr-AZ-5233-destroyed.jpg","2023-01-14",535,9588,2,"380-53595882","01/14/2023"
"10491","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/4Ny50z39/2022-04-10-Kr-AZ-5233-destroyed-2.jpg","2023-01-14",535,9589,2,"380-53595892","01/14/2023"
"10492","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/brk3503x/2022-07-03-UA-Kr-AZ-6322-x2-destroyed.jpg","2023-01-14",535,9590,2,"380-53595902","01/14/2023"
"10493","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/7Pg2YVww/2016-Kr-AZ-5233-destr-30-04-22.jpg","2023-01-14",535,9591,2,"380-53595912","01/14/2023"
"10494","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/sfh1MQ1x/2009-Kr-AZ-5233-destr-12-01-23.jpg","2023-01-14",535,9592,2,"380-53595922","01/14/2023"
"10495","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/fR5HJv28/dd11.png","2023-01-14",535,9593,1,"380-53595931","01/14/2023"
"10496","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/sfJzxw3j/776.png","2023-01-14",535,9594,1,"380-53595941","01/14/2023"
"10497","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/vmpRN9VB/480.png","2023-01-14",535,9595,1,"380-53595951","01/14/2023"
"10498","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/jq49zBZC/480.png","2023-01-14",535,9596,1,"380-53595961","01/14/2023"
"10499","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/265Nhxbz/393.png","2023-01-14",535,9597,1,"380-53595971","01/14/2023"
"10500","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/kgbQvfh1/d16.png","2023-01-14",535,9598,1,"380-53595981","01/14/2023"
"10501","Ukraine","Ukraine","KrAZ-5233","captured","https://twitter.com/UAWeapons/status/1545021775846817792","2023-01-14",535,9024,1,"380-53590241","01/14/2023"
"10502","Ukraine","Ukraine","KrAZ-5233","captured","https://postimg.cc/kB31MsSj","2023-01-14",535,9599,1,"380-53595991","01/14/2023"
"10503","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/nL8S357x/6h.png","2023-01-14",536,9600,2,"380-53696002","01/14/2023"
"10504","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/26dvvmgq/t12.png","2023-01-14",536,9601,2,"380-53696012","01/14/2023"
"10505","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/g25vbgv0/t11.png","2023-01-14",536,9602,2,"380-53696022","01/14/2023"
"10506","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/5NBFhrqB/223.png","2023-01-14",536,9603,2,"380-53696032","01/14/2023"
"10507","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/DfttyLxg/4r.png","2023-01-14",536,9604,2,"380-53696042","01/14/2023"
"10508","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/Y0cPV5Ly/ku2.png","2023-01-14",536,9605,2,"380-53696052","01/14/2023"
"10509","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/TPmQqZVc/d2.png","2023-01-14",536,8887,2,"380-53688872","01/14/2023"
"10510","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/CM77xFvk/5542.png","2023-01-14",536,9606,2,"380-53696062","01/14/2023"
"10511","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/qqmmt6Nz/1002.jpg","2023-01-14",536,9545,2,"380-53695452","01/14/2023"
"10512","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/sDfHVsCc/3.png","2023-01-14",536,9607,2,"380-53696072","01/14/2023"
"10513","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/Rh2qWKBD/2022-03-16-UA-Bogdan-63172-destroyed.jpg","2023-01-14",536,9608,2,"380-53696082","01/14/2023"
"10514","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/4NktmXr4/2022-06-03-UA-Bogdan-63172-destroyed-1.jpg","2023-01-14",536,9609,2,"380-53696092","01/14/2023"
"10515","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/QC5T0zWr/2022-06-03-UA-Bogdan-63172-destroyed-2.jpg","2023-01-14",536,9610,2,"380-53696102","01/14/2023"
"10516","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/RCnKSW-pb/2022-06-03-UA-Bogdan-63172-destroyed-3.jpg","2023-01-14",536,9611,2,"380-53696112","01/14/2023"
"10517","Ukraine","Ukraine","Bogdan-63172","damaged","https://i.postimg.cc/9fRbHBdp/f3.png","2023-01-14",536,9612,3,"380-53696123","01/14/2023"
"10518","Ukraine","Ukraine","Bogdan-63172","abandoned","https://i.postimg.cc/ZRVpWfKB/Screenshot-8260.png","2023-01-14",536,9613,4,"380-53696134","01/14/2023"
"10519","Ukraine","Ukraine","Bogdan-63172","abandoned","https://i.postimg.cc/hP4hp8v6/d46.png","2023-01-14",536,9614,4,"380-53696144","01/14/2023"
"10520","Ukraine","Ukraine","Bogdan-63172","captured","https://i.postimg.cc/7LSW8dKp/35.png","2023-01-14",536,9615,1,"380-53696151","01/14/2023"
"10521","Ukraine","Ukraine","5 Bogdan-63172 'Kozak'","destroyed","https://i.postimg.cc/g20xqXnG/1003.png","2023-01-14",537,9616,2,"380-53796162","01/14/2023"
"10522","Ukraine","Ukraine","5 Bogdan-63172 'Kozak'","destroyed","https://i.postimg.cc/257L45wb/Boghdan-destroyed.png","2023-01-14",537,9617,2,"380-53796172","01/14/2023"
"10523","Ukraine","Ukraine","5 Bogdan-63172 'Kozak'","destroyed","https://i.postimg.cc/285nK3Pj/2000-Bogdan-63172-Kozak-destr.jpg","2023-01-14",537,9618,2,"380-53796182","01/14/2023"
"10524","Ukraine","Ukraine","5 Bogdan-63172 'Kozak'","destroyed","https://i.postimg.cc/bwMsxYp7/2022-07-08-UA-Bogdan-63172-Kozak-destroyed.jpg","2023-01-14",537,9619,2,"380-53796192","01/14/2023"
"10525","Ukraine","Ukraine","5 Bogdan-63172 'Kozak'","captured","https://i.postimg.cc/x8sypSG9/5g2.png","2023-01-14",537,9620,1,"380-53796201","01/14/2023"
"10526","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/3JNY4mLP/Screenshot-8124.png","2023-01-14",291,9621,2,"380-29196212","01/14/2023"
"10527","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/Fsftzq6V/3116.png","2023-01-14",291,9622,2,"380-29196222","01/14/2023"
"10528","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/D0nQ5hY6/2001-osa-transloader-destr.jpg","2023-01-14",291,9623,2,"380-29196232","01/14/2023"
"10529","Ukraine","Soviet Union","1 GAZ-63","destroyed","https://i.postimg.cc/vZ7sdvHn/f4.png","2023-01-14",538,9624,2,"380-53896242","01/14/2023"
"10530","Ukraine","Soviet Union","1 GAZ-63","destroyed","https://i.postimg.cc/bvPSkwr1/2022-11-13-UA-GAZ-63-destroyed.jpg","2023-01-14",538,9625,2,"380-53896252","01/14/2023"
"10531","Ukraine","Soviet Union","68 GAZ-66","destroyed","https://postimg.cc/PP20VdH5","2023-01-14",539,9626,2,"380-53996262","01/14/2023"
"10532","Ukraine","Soviet Union","68 GAZ-66","destroyed","https://i.postimg.cc/hjdXLc6L/4f.png","2023-01-14",539,9627,2,"380-53996272","01/14/2023"
"10533","Ukraine","Soviet Union","68 GAZ-66","destroyed","https://i.postimg.cc/8PzD9FYh/f23.png","2023-01-14",539,9628,2,"380-53996282","01/14/2023"
"10534","Ukraine","Soviet Union","68 GAZ-66","destroyed","https://i.postimg.cc/4xrgYWx5/f235.png","2023-01-14",539,9629,2,"380-53996292","01/14/2023"
"10535","Ukraine","Soviet Union","68 GAZ-66","destroyed","https://i.postimg.cc/SQ1Xb993/r3.png","2023-01-14",539,9630,2,"380-53996302","01/14/2023"
"10536","Ukraine","Soviet Union","68 GAZ-66","destroyed","https://i.postimg.cc/PqdfwfZ1/r3.png","2023-01-14",539,9631,2,"380-53996312","01/14/2023"
"10537","Ukraine","Soviet Union","68 GAZ-66","destroyed","https://i.postimg.cc/43VV4DVy/Screenshot-9318.png","2023-01-14",539,9632,2,"380-53996322","01/14/2023"
"10538","Ukraine","Soviet Union","68 GAZ-66","destroyed","https://i.postimg.cc/0QHyTC2v/sa.png","2023-01-14",539,9633,2,"380-53996332","01/14/2023"
"10539","Ukraine","Soviet Union","68 GAZ-66","destroyed","https://i.postimg.cc/Lsnxj6d4/g8.png","2023-01-14",539,9634,2,"380-53996342","01/14/2023"
"10540","Ukraine","Soviet Union","68 GAZ-66","destroyed","https://i.postimg.cc/0QFPwLNj/33180.png","2023-01-14",539,9635,2,"380-53996352","01/14/2023"
"10541","Ukraine","Soviet Union","68 GAZ-66","destroyed","https://i.postimg.cc/qqgqjtjy/16.png","2023-01-14",539,9636,2,"380-53996362","01/14/2023"
"10542","Ukraine","Soviet Union","68 GAZ-66","destroyed","https://i.postimg.cc/s20y2R1W/542.png","2023-01-14",539,9637,2,"380-53996372","01/14/2023"
"10543","Ukraine","Soviet Union","68 GAZ-66","destroyed","https://i.postimg.cc/28rLyFdN/798.jpg","2023-01-14",539,9638,2,"380-53996382","01/14/2023"
"10544","Ukraine","Soviet Union","68 GAZ-66","destroyed","https://i.postimg.cc/MHYc7Wm7/588.png","2023-01-14",539,9639,2,"380-53996392","01/14/2023"
"10545","Ukraine","Soviet Union","68 GAZ-66","destroyed","https://postimg.cc/zbPPNnZC","2023-01-14",539,9640,2,"380-53996402","01/14/2023"
"10546","Ukraine","Soviet Union","68 GAZ-66","destroyed","https://i.postimg.cc/SN5W7BYL/d46.png","2023-01-14",539,9641,2,"380-53996412","01/14/2023"
"10547","Ukraine","Soviet Union","68 GAZ-66","destroyed","https://i.postimg.cc/tTFdQZ3L/1004.png","2023-01-14",539,9642,2,"380-53996422","01/14/2023"
"10548","Ukraine","Soviet Union","68 GAZ-66","destroyed","https://i.postimg.cc/tTFdQZ3L/1004.png","2023-01-14",539,9642,2,"380-53996422","01/14/2023"
"10549","Ukraine","Soviet Union","68 GAZ-66","destroyed","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2023-01-14",539,9105,2,"380-53991052","01/14/2023"
"10550","Ukraine","Soviet Union","68 GAZ-66","destroyed","https://i.postimg.cc/jScSwHTb/Screenshot-8020.png","2023-01-14",539,9643,2,"380-53996432","01/14/2023"
"10551","Ukraine","Soviet Union","68 GAZ-66","destroyed","https://postlmg.cc/NykN8HC4","2023-01-14",539,9644,2,"380-53996442","01/14/2023"
"10552","Ukraine","Soviet Union","68 GAZ-66","destroyed","https://i.postimg.cc/MGNbFHBs/Gaz-66-destroyed.png","2023-01-14",539,9645,2,"380-53996452","01/14/2023"
"10553","Ukraine","Soviet Union","68 GAZ-66","destroyed","https://i.postimg.cc/J459PP5s/65.png","2023-01-14",539,9646,2,"380-53996462","01/14/2023"
"10554","Ukraine","Soviet Union","68 GAZ-66","destroyed","https://i.postimg.cc/Zq3ZcmmP/443.png","2023-01-14",539,9647,2,"380-53996472","01/14/2023"
"10555","Ukraine","Soviet Union","68 GAZ-66","destroyed","https://i.postimg.cc/N0nx31kj/UA-GAZ-66-Zil-130-Ural-4320-destroyed.png","2023-01-14",539,9648,2,"380-53996482","01/14/2023"
"10556","Ukraine","Soviet Union","68 GAZ-66","destroyed","https://i.postimg.cc/76SBXK09/5770.png","2023-01-14",539,9649,2,"380-53996492","01/14/2023"
"10557","Ukraine","Soviet Union","68 GAZ-66","destroyed","https://i.postimg.cc/N0nx31kj/UA-GAZ-66-Zil-130-Ural-4320-destroyed.png","2023-01-14",539,9648,2,"380-53996482","01/14/2023"
"10558","Ukraine","Soviet Union","68 GAZ-66","destroyed","https://i.postimg.cc/htKMLg22/279.png","2023-01-14",539,9650,2,"380-53996502","01/14/2023"
"10559","Ukraine","Soviet Union","68 GAZ-66","destroyed","https://i.postimg.cc/MK0xCBvm/2005-zil131-with-zu232-destr-01-11-22.jpg","2023-01-14",539,9651,2,"380-53996512","01/14/2023"
"10560","Ukraine","Soviet Union","68 GAZ-66","destroyed","https://i.postimg.cc/SK2X0Lg0/2014-gaz66-destr-16-04-22.jpg","2023-01-14",539,9652,2,"380-53996522","01/14/2023"
"10561","Ukraine","Soviet Union","68 GAZ-66","destroyed","https://i.postimg.cc/MZ3M5zjv/2009-GAZ66-destr-27-11-22.jpg","2023-01-14",539,9653,2,"380-53996532","01/14/2023"
"10562","Ukraine","Soviet Union","68 GAZ-66","damaged","https://i.postimg.cc/gjhmvGsF/g3.png","2023-01-14",539,9654,3,"380-53996543","01/14/2023"
"10563","Ukraine","Soviet Union","68 GAZ-66","damaged","https://i.postimg.cc/SNdYcxnP/2021-GAZ66-dam-27-02-22.jpg","2023-01-14",539,9655,3,"380-53996553","01/14/2023"
"10564","Ukraine","Soviet Union","68 GAZ-66","damaged","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2023-01-14",539,9105,3,"380-53991053","01/14/2023"
"10565","Ukraine","Soviet Union","68 GAZ-66","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2023-01-14",539,9105,4,"380-53991054","01/14/2023"
"10566","Ukraine","Soviet Union","68 GAZ-66","abandoned","https://i.postimg.cc/qvyKsBvd/Screenshot-8260.png","2023-01-14",539,9656,4,"380-53996564","01/14/2023"
"10567","Ukraine","Soviet Union","68 GAZ-66","damaged","https://i.postimg.cc/prPjVJt8/688.jpg","2023-01-14",539,9657,3,"380-53996573","01/14/2023"
"10568","Ukraine","Soviet Union","68 GAZ-66","captured","https://i.postimg.cc/prPjVJt8/688.jpg","2023-01-14",539,9657,1,"380-53996571","01/14/2023"
"10569","Ukraine","Soviet Union","68 GAZ-66","damaged","https://i.postimg.cc/65xFtXnZ/2004.jpg","2023-01-14",539,9658,3,"380-53996583","01/14/2023"
"10570","Ukraine","Soviet Union","68 GAZ-66","captured","https://i.postimg.cc/65xFtXnZ/2004.jpg","2023-01-14",539,9658,1,"380-53996581","01/14/2023"
"10571","Ukraine","Soviet Union","68 GAZ-66","captured","https://i.postimg.cc/VLr5Xr51/542f.png","2023-01-14",539,9659,1,"380-53996591","01/14/2023"
"10572","Ukraine","Soviet Union","68 GAZ-66","captured","https://i.postimg.cc/Z507F6Jx/659.png","2023-01-14",539,9660,1,"380-53996601","01/14/2023"
"10573","Ukraine","Soviet Union","68 GAZ-66","captured","https://i.postimg.cc/gkG63gXS/g2.png","2023-01-14",539,9661,1,"380-53996611","01/14/2023"
"10574","Ukraine","Soviet Union","68 GAZ-66","captured","https://i.postimg.cc/Y0MjfS9G/43.png","2023-01-14",539,9662,1,"380-53996621","01/14/2023"
"10575","Ukraine","Soviet Union","68 GAZ-66","captured","https://i.postimg.cc/h40ThkyZ/4370.png","2023-01-14",539,9663,1,"380-53996631","01/14/2023"
"10576","Ukraine","Soviet Union","68 GAZ-66","captured","https://i.postimg.cc/xdmGTg40/386.png","2023-01-14",539,9664,1,"380-53996641","01/14/2023"
"10577","Ukraine","Soviet Union","68 GAZ-66","captured","https://i.postimg.cc/jSPZqkrv/776.png","2023-01-14",539,9665,1,"380-53996651","01/14/2023"
"10578","Ukraine","Soviet Union","68 GAZ-66","captured","https://i.postimg.cc/9MGPZgQM/Screenshot-8017.png","2023-01-14",539,9666,1,"380-53996661","01/14/2023"
"10579","Ukraine","Soviet Union","68 GAZ-66","captured","https://i.postimg.cc/pddP8SJY/Screenshot-8138.png","2023-01-14",539,9667,1,"380-53996671","01/14/2023"
"10580","Ukraine","Soviet Union","68 GAZ-66","captured","https://i.postimg.cc/Ls7FP8X2/Screenshot-8161.png","2023-01-14",539,9668,1,"380-53996681","01/14/2023"
"10581","Ukraine","Soviet Union","68 GAZ-66","captured","https://i.postimg.cc/s21R1h3T/Screenshot-8160.png","2023-01-14",539,9669,1,"380-53996691","01/14/2023"
