"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"9987","Ukraine","Ukraine","Kozak-2","destroyed","https://twitter.com/UAWeapons/status/1545021770008240130","2023-01-29",395,8222,2,"380-39582222","01/29/2023"
"9988","Ukraine","Ukraine","Kozak-2","destroyed","https://twitter.com/TheDeadDistrict/status/1546184796451340289","2023-01-29",395,9107,2,"380-39591072","01/29/2023"
"9989","Ukraine","Ukraine","Kozak-2","destroyed","https://twitter.com/UAWeapons/status/1578487903046406145","2023-01-29",395,8979,2,"380-39589792","01/29/2023"
"9990","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/XY097kRk/48.png","2023-01-29",395,9108,2,"380-39591082","01/29/2023"
"9991","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/bwhqvmqg/4436.png","2023-01-29",395,9109,2,"380-39591092","01/29/2023"
"9992","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/bNWGrnSx/f433.png","2023-01-29",395,9110,2,"380-39591102","01/29/2023"
"9993","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/RVtrhMYF/g56.png","2023-01-29",395,9111,2,"380-39591112","01/29/2023"
"9994","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/BQndX72n/2003-uaz452-kozak2-destr.jpg","2023-01-29",395,9112,2,"380-39591122","01/29/2023"
"9995","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/ZYcGYzBQ/2000-kozak2-destr.jpg","2023-01-29",395,9113,2,"380-39591132","01/29/2023"
"9996","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/HW3fs3ZB/2007-kozak2-destr.jpg","2023-01-29",395,9114,2,"380-39591142","01/29/2023"
"9997","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/NFjZh6z9/6898.png","2023-01-29",395,9115,2,"380-39591152","01/29/2023"
"9998","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/6qVqVssC/2108-Kozak-2-destr-16-04-22.jpg","2023-01-29",395,9116,2,"380-39591162","01/29/2023"
"9999","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/NGRKvXyL/2109-Kozak-2-destr-30-04-22.jpg","2023-01-29",395,9117,2,"380-39591172","01/29/2023"
"10000","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/6qxTGWP9/2110-Kozak-2-destr-20-05-22.jpg","2023-01-29",395,9118,2,"380-39591182","01/29/2023"
"10001","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/QxbVHrJ3/2111-Kozak-2-destr-24-05-22.jpg","2023-01-29",395,9119,2,"380-39591192","01/29/2023"
"10002","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/9QQ09NLq/2112-Kozak-2-destr-10-07-22.jpg","2023-01-29",395,9120,2,"380-39591202","01/29/2023"
"10003","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/Kz2LFHd7/2004-Kozak-2-destr.jpg","2023-01-29",395,9121,2,"380-39591212","01/29/2023"
"10004","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/sXrQKfHL/2003-Kozak-2-destr.jpg","2023-01-29",395,9122,2,"380-39591222","01/29/2023"
"10005","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/MGC39KBr/2000-Kozak-2-destr.jpg","2023-01-29",395,9123,2,"380-39591232","01/29/2023"
"10006","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gJpC8683/2003-Kozak-2-destr-01-01-23.jpg","2023-01-29",395,9124,2,"380-39591242","01/29/2023"
"10007","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/JhzG0pBC/2005-Kozak-2-destr-14-11-22.jpg","2023-01-29",395,9125,2,"380-39591252","01/29/2023"
"10008","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/xTJJ9X7B/2018-Kozak-2-destr-10-01-23.jpg","2023-01-29",395,9126,2,"380-39591262","01/29/2023"
"10009","Ukraine","Ukraine","Kozak-2","damaged","https://i.postimg.cc/vH1LW595/2003-kozak2-dam-aband-29-12-22.jpg","2023-01-29",395,9127,3,"380-39591273","01/29/2023"
"10010","Ukraine","Ukraine","Kozak-2","abandoned","https://i.postimg.cc/vH1LW595/2003-kozak2-dam-aband-29-12-22.jpg","2023-01-29",395,9127,4,"380-39591274","01/29/2023"
"10011","Ukraine","Ukraine","Kozak-2","damaged","https://i.postimg.cc/1XzJ7nhW/d2g.png","2023-01-29",395,9128,3,"380-39591283","01/29/2023"
"10012","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/1XzJ7nhW/d2g.png","2023-01-29",395,9128,1,"380-39591281","01/29/2023"
"10013","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/SK6qfZwB/42g.png","2023-01-29",395,9129,1,"380-39591291","01/29/2023"
"10014","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/3JFW2v5Y/13.png","2023-01-29",395,9130,1,"380-39591301","01/29/2023"
"10015","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/m2ysRLJL/4313.png","2023-01-29",395,9131,1,"380-39591311","01/29/2023"
"10016","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/Sx36XxJL/431.png","2023-01-29",395,9132,1,"380-39591321","01/29/2023"
"10017","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/T2tH9nND/47.png","2023-01-29",395,9133,1,"380-39591331","01/29/2023"
"10018","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/Ls6bb8HD/4387.png","2023-01-29",395,9060,1,"380-39590601","01/29/2023"
"10019","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/HkPLj9c0/h7.png","2023-01-29",395,9134,1,"380-39591341","01/29/2023"
"10020","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/05BPGh0h/299.png","2023-01-29",395,9135,1,"380-39591351","01/29/2023"
"10021","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/xjFvMRPp/477.png","2023-01-29",395,9136,1,"380-39591361","01/29/2023"
"10022","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/6QgvmvjC/875.png","2023-01-29",395,9137,1,"380-39591371","01/29/2023"
"10023","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/rzXgXHfC/439.png","2023-01-29",395,9138,1,"380-39591381","01/29/2023"
"10024","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/wB2FBc1t/58.png","2023-01-29",395,9139,1,"380-39591391","01/29/2023"
"10025","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/kMcBVF09/f4.png","2023-01-29",395,9140,1,"380-39591401","01/29/2023"
"10026","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/KcBnzr7B/35.png","2023-01-29",395,9141,1,"380-39591411","01/29/2023"
"10027","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/qvRC1BCW/4e.png","2023-01-29",395,9142,1,"380-39591421","01/29/2023"
"10028","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/vBGg4Q47/367.png","2023-01-29",395,9143,1,"380-39591431","01/29/2023"
"10029","Ukraine","Ukraine","Kozak-2","captured","https://postimg.cc/Y4LdPw6C","2023-01-29",395,9144,1,"380-39591441","01/29/2023"
"10030","Ukraine","Ukraine","Kozak-2","captured","https://postimg.cc/470fJLsW","2023-01-29",395,9145,1,"380-39591451","01/29/2023"
"10031","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/0N3zPddK/2105-Kozak-2-capt-27-04-22.jpg","2023-01-29",395,9146,1,"380-39591461","01/29/2023"
"10032","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/XJCpJGQH/2106-Kozak-2-capt-27-04-22.jpg","2023-01-29",395,9147,1,"380-39591471","01/29/2023"
"10033","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/L6Rn9sfD/2107-Kozak-2-capt-22-07-22.jpg","2023-01-29",395,9148,1,"380-39591481","01/29/2023"
"10034","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/5NBFJMMG/54h.png","2023-01-29",396,9149,2,"380-39691492","01/29/2023"
"10035","Ukraine","Ukraine","Kozak-2M1","destroyed","https://twitter.com/UAWeapons/status/1548987767320870912","2023-01-29",396,9150,2,"380-39691502","01/29/2023"
"10036","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/mZzm5DLw/2000-Kozack-2m1.jpg","2023-01-29",396,9151,2,"380-39691512","01/29/2023"
"10037","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/fT1B7d6V/3260.png","2023-01-29",396,9152,2,"380-39691522","01/29/2023"
"10038","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/pXS07CQT/2012-kozak2m1-destr.jpg","2023-01-29",396,9153,2,"380-39691532","01/29/2023"
"10039","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/dVN1jmfN/2113-Kozak-2-M1-destr-25-06-22.jpg","2023-01-29",396,9154,2,"380-39691542","01/29/2023"
"10040","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/4dGVW6Y8/2000-Kozak-2-M1-destr-12-01-23.jpg","2023-01-29",396,9155,2,"380-39691552","01/29/2023"
"10041","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/fyKVVhz0/2002-Kozak-2-M1-destr-14-01-23.jpg","2023-01-29",396,9156,2,"380-39691562","01/29/2023"
"10042","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/dtGhpJyn/2008-Kozak-2-M1-destr-16-01-23.jpg","2023-01-29",396,9157,2,"380-39691572","01/29/2023"
"10043","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/Jh35Hxrb/2003-Kozak-2-M1-destr-28-01-23.jpg","2023-01-29",396,9158,2,"380-39691582","01/29/2023"
"10044","Ukraine","Ukraine","Kozak-2M1","abandoned","https://postimg.cc/JD2WNfPx","2023-01-29",396,9159,4,"380-39691594","01/29/2023"
"10045","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/26hQJK6t/4f1.png","2023-01-29",396,8191,1,"380-39681911","01/29/2023"
"10046","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/Y9QmHJ7T/5549.png","2023-01-29",396,9160,1,"380-39691601","01/29/2023"
"10047","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/KjvxRVmz/77.png","2023-01-29",396,9161,1,"380-39691611","01/29/2023"
"10048","Ukraine","Ukraine","Kozak-2M1","captured","https://twitter.com/UAWeapons/status/1551672584361615371","2023-01-29",396,9162,1,"380-39691621","01/29/2023"
"10049","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/Zq7phhQw/4r44.png","2023-01-29",396,9163,1,"380-39691631","01/29/2023"
"10050","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/pTRxW7kb/3435.png","2023-01-29",396,9164,1,"380-39691641","01/29/2023"
"10051","Ukraine","Ukraine","4 Kozak-5","destroyed","https://i.postimg.cc/qRyv0fvW/2115-Kozak-5-destr-18-07-22.jpg","2023-01-29",397,9165,2,"380-39791652","01/29/2023"
"10052","Ukraine","Ukraine","4 Kozak-5","destroyed","https://i.postimg.cc/d1MNsmLJ/2001-kozak5-destr-26-01-23.jpg","2023-01-29",397,9166,2,"380-39791662","01/29/2023"
"10053","Ukraine","Ukraine","4 Kozak-5","captured","https://twitter.com/UAWeapons/status/1547991723946610690","2023-01-29",397,9167,1,"380-39791671","01/29/2023"
"10054","Ukraine","Ukraine","4 Kozak-5","captured","https://i.postimg.cc/3wywS058/2114-Kozak-5-capt-24-07-22.jpg","2023-01-29",397,9168,1,"380-39791681","01/29/2023"
"10055","Ukraine","Ukraine","Triton-1","captured","https://i.postimg.cc/x8sb9gDh/45.png","2023-01-29",398,9169,1,"380-39891691","01/29/2023"
"10056","Ukraine","Ukraine","Triton-1","captured","https://i.postimg.cc/SNrgtV68/57.png","2023-01-29",398,9170,1,"380-39891701","01/29/2023"
"10057","Ukraine","Ukraine","Triton-1","captured","https://postimg.cc/2V03L6Hb","2023-01-29",398,9171,1,"380-39891711","01/29/2023"
"10058","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/bY3x4Pp9/4478.png","2023-01-29",399,9172,2,"380-39991722","01/29/2023"
"10059","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/TPmQqZVc/d2.png","2023-01-29",399,9173,2,"380-39991732","01/29/2023"
"10060","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/MGv3ctZ7/098.png","2023-01-29",399,9174,2,"380-39991742","01/29/2023"
"10061","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/kXZgsgrP/577.jpg","2023-01-29",399,9175,2,"380-39991752","01/29/2023"
"10062","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/xdzyh4m5/54.png","2023-01-29",399,9176,2,"380-39991762","01/29/2023"
"10063","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/WzWkhGrt/46.png","2023-01-29",399,9177,2,"380-39991772","01/29/2023"
"10064","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/DzfLr2dt/4439.png","2023-01-29",399,9178,2,"380-39991782","01/29/2023"
"10065","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/GpgTN8Dn/467.png","2023-01-29",399,9179,2,"380-39991792","01/29/2023"
"10066","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/8PFMTZDp/d160.png","2023-01-29",399,9180,2,"380-39991802","01/29/2023"
"10067","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/zvMHqDK2/58.png","2023-01-29",399,9181,2,"380-39991812","01/29/2023"
"10068","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1559225175547183104","2023-01-29",399,9182,2,"380-39991822","01/29/2023"
"10069","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/rpfQ2WVb/2000-humwee.jpg","2023-01-29",399,9183,2,"380-39991832","01/29/2023"
"10070","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/1Rw9LJv1/2002-HMMWV.jpg","2023-01-29",399,9184,2,"380-39991842","01/29/2023"
"10071","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/5yzYvrtX/2022-09-22-HMMWV.jpg","2023-01-29",399,9185,2,"380-39991852","01/29/2023"
"10072","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/gjHT1P9Z/HMMVW.png","2023-01-29",399,9186,2,"380-39991862","01/29/2023"
"10073","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1577734387550101507","2023-01-29",399,9187,2,"380-39991872","01/29/2023"
"10074","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/9fj4QJf4/d567.png","2023-01-29",399,9188,2,"380-39991882","01/29/2023"
"10075","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/mDs6Vfgb/333d.png","2023-01-29",399,9189,2,"380-39991892","01/29/2023"
"10076","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/XJJf59Hp/431.png","2023-01-29",399,9190,2,"380-39991902","01/29/2023"
"10077","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/PfK9Ss0S/4f6.png","2023-01-29",399,9191,2,"380-39991912","01/29/2023"
"10078","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/Xv8NP3rP/2000-HMMWV-destr.jpg","2023-01-29",399,9192,2,"380-39991922","01/29/2023"
"10079","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/FK1YMncQ/2102-HMMWV-M1114-M1151-destr-16-04-22.jpg","2023-01-29",399,9193,2,"380-39991932","01/29/2023"
"10080","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/BQG1jpWx/2103-HMMWV-M1114-M1151-destr-02-07-22.jpg","2023-01-29",399,9194,2,"380-39991942","01/29/2023"
"10081","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/2Skbw5Sy/2104-HMMWV-M1114-M1151-destr-19-07-22.jpg","2023-01-29",399,9195,2,"380-39991952","01/29/2023"
"10082","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/B6Z2fr4Q/2022-05-05-UA-HMMWV-destroyed.jpg","2023-01-29",399,9196,2,"380-39991962","01/29/2023"
"10083","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/gjW7K2hN/2022-05-02-UA-HMMWV-destroyed-Kalynivka.jpg","2023-01-29",399,9197,2,"380-39991972","01/29/2023"
"10084","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/tTtJFjGC/2007-HMMWV-M1114-M1151-destr-11-11-22.jpg","2023-01-29",399,9198,2,"380-39991982","01/29/2023"
"10085","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/prWTZ6PQ/2008-HMMWV-destr-09-10-22.jpg","2023-01-29",399,9199,2,"380-39991992","01/29/2023"
"10086","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/XqCbZ7bP/2006-HMMWV-destr-16-01-23.jpg","2023-01-29",399,9200,2,"380-39992002","01/29/2023"
"10087","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/Zq7TJ86V/10-13-2022-HMMWV-damaged-Kherson-region.png","2023-01-29",399,9201,3,"380-39992013","01/29/2023"
"10088","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/905x22B7/2002-humwee-dam.jpg","2023-01-29",399,9202,3,"380-39992023","01/29/2023"
"10089","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/DwS1csrG/2003-Humvee-dam.jpg","2023-01-29",399,9203,3,"380-39992033","01/29/2023"
"10090","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/7YLY6Kz4/14.png","2023-01-29",399,9204,3,"380-39992043","01/29/2023"
"10091","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/7YLY6Kz4/14.png","2023-01-29",399,9204,1,"380-39992041","01/29/2023"
"10092","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://twitter.com/UAWeapons/status/1543548844910206976","2023-01-29",399,9205,3,"380-39992053","01/29/2023"
"10093","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://twitter.com/UAWeapons/status/1543548844910206976","2023-01-29",399,9205,1,"380-39992051","01/29/2023"
"10094","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://twitter.com/UAWeapons/status/1543548844910206976","2023-01-29",399,9205,1,"380-39992051","01/29/2023"
"10095","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/R0MP7jS3/55.png","2023-01-29",399,9206,1,"380-39992061","01/29/2023"
"10096","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/vZSvfvgd/2002-M1151-HMMWV.png","2023-01-29",399,9207,1,"380-39992071","01/29/2023"
"10097","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/jjxC3J44/4311.png","2023-01-29",399,9208,3,"380-39992083","01/29/2023"
"10098","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/jjxC3J44/4311.png","2023-01-29",399,9208,1,"380-39992081","01/29/2023"
"10099","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/Bn1zcrNP/vc.png","2023-01-29",399,9209,1,"380-39992091","01/29/2023"
"10100","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/d3MkgBV5/fg5.png","2023-01-29",399,9210,1,"380-39992101","01/29/2023"
"10101","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/T3GgjbB5/554.png","2023-01-29",399,9211,3,"380-39992113","01/29/2023"
"10102","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/T3GgjbB5/554.png","2023-01-29",399,9211,1,"380-39992111","01/29/2023"
"10103","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/bJfxGKCs/2001-humwee-capt.jpg","2023-01-29",399,9212,1,"380-39992121","01/29/2023"
"10104","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/jjxBCvB0/2005-humvee-destr.jpg","2023-01-29",400,9213,2,"380-40092132","01/29/2023"
"10105","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/BQW5x7hX/d34.png","2023-01-29",400,9214,2,"380-40092142","01/29/2023"
"10106","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/kMBwFJkB/2002-Humwee-destr.jpg","2023-01-29",400,9215,2,"380-40092152","01/29/2023"
"10107","Ukraine","United States","M998 HMMWV","destroyed","https://i.postimg.cc/SxvtgqXS/2015-HMMWV-M998-destr-16-04-22.jpg","2023-01-29",401,9216,2,"380-40192162","01/29/2023"
"10108","Ukraine","United States","M998 HMMWV","damaged","https://i.postimg.cc/zGpRmpJ1/34.png","2023-01-29",401,9217,3,"380-40192173","01/29/2023"
"10109","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/zGpRmpJ1/34.png","2023-01-29",401,9217,1,"380-40192171","01/29/2023"
"10110","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/zvFc1htz/d2.jpg","2023-01-29",401,9218,1,"380-40192181","01/29/2023"
"10111","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/J0mpRLkX/5799.png","2023-01-29",401,9219,1,"380-40192191","01/29/2023"
"10112","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/63FnxPNL/779.png","2023-01-29",401,9220,1,"380-40192201","01/29/2023"
"10113","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/BbMBs1sW/80.jpg","2023-01-29",401,9221,1,"380-40192211","01/29/2023"
"10114","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/FzBFNNC6/13.png","2023-01-29",401,9222,1,"380-40192221","01/29/2023"
"10115","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/8c5k2j4W/12.png","2023-01-29",401,9223,1,"380-40192231","01/29/2023"
"10116","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/26CSxHB0/r11.png","2023-01-29",401,9224,1,"380-40192241","01/29/2023"
"10117","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/cCQ4kmGh/438.png","2023-01-29",401,9225,1,"380-40192251","01/29/2023"
"10118","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/BvCM2mjW/43fs.png","2023-01-29",401,9226,1,"380-40192261","01/29/2023"
"10119","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/SNh21KcF/4t60.png","2023-01-29",401,9227,1,"380-40192271","01/29/2023"
"10120","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/XNhQ6CWh/4f.png","2023-01-29",401,9228,1,"380-40192281","01/29/2023"
"10121","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/zXpQRT8R/2023-HMMWV-M998-capt-19-04-22.jpg","2023-01-29",401,9229,1,"380-40192291","01/29/2023"
"10122","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/KvmVz0S2/2024-HMMWV-M998-capt-19-04-22.jpg","2023-01-29",401,9230,1,"380-40192301","01/29/2023"
"10123","Ukraine","United States","9 HMMWV Ambulance","destroyed","https://i.postimg.cc/jqvqqgD1/2000-hmmwv-ambulance.jpg","2023-01-29",402,9231,2,"380-40292312","01/29/2023"
"10124","Ukraine","United States","9 HMMWV Ambulance","destroyed","https://i.postimg.cc/prVF5nVp/2008-ambulance-HMMWV-destr.jpg","2023-01-29",402,9232,2,"380-40292322","01/29/2023"
"10125","Ukraine","United States","9 HMMWV Ambulance","damaged","https://i.postimg.cc/NFJS3JVx/2006-humwee-ambulance-dam-01-01-23.jpg","2023-01-29",402,9233,3,"380-40292333","01/29/2023"
"10126","Ukraine","United States","9 HMMWV Ambulance","damaged","https://i.postimg.cc/y88wjYxy/d12.png","2023-01-29",402,9234,3,"380-40292343","01/29/2023"
"10127","Ukraine","United States","9 HMMWV Ambulance","captured","https://i.postimg.cc/y88wjYxy/d12.png","2023-01-29",402,9234,1,"380-40292341","01/29/2023"
"10128","Ukraine","United States","9 HMMWV Ambulance","damaged","https://i.postimg.cc/zX4hRNMG/4799.png","2023-01-29",402,9235,3,"380-40292353","01/29/2023"
"10129","Ukraine","United States","9 HMMWV Ambulance","captured","https://i.postimg.cc/zX4hRNMG/4799.png","2023-01-29",402,9235,1,"380-40292351","01/29/2023"
"10130","Ukraine","United States","9 HMMWV Ambulance","damaged","https://i.postimg.cc/MHHmB5bG/48800.png","2023-01-29",402,9236,3,"380-40292363","01/29/2023"
"10131","Ukraine","United States","9 HMMWV Ambulance","captured","https://i.postimg.cc/MHHmB5bG/48800.png","2023-01-29",402,9236,1,"380-40292361","01/29/2023"
"10132","Ukraine","United States","9 HMMWV Ambulance","captured","https://i.postimg.cc/XvyMfKLQ/4799.png","2023-01-29",402,9237,1,"380-40292371","01/29/2023"
"10133","Ukraine","United States","9 HMMWV Ambulance","captured","https://i.postimg.cc/MK2kh9D5/669.png","2023-01-29",402,9238,1,"380-40292381","01/29/2023"
"10134","Ukraine","United States","9 HMMWV Ambulance","captured","https://i.postimg.cc/KzG3bJS5/2012-HMMWV-ambulance-capt-02-06-22.jpg","2023-01-29",402,9239,1,"380-40292391","01/29/2023"
"10135","Ukraine","United Kingdom","16 AT105A Saxon","destroyed","https://twitter.com/UAWeapons/status/1543548855802904576","2023-01-29",403,9240,2,"380-40392402","01/29/2023"
"10136","Ukraine","United Kingdom","16 AT105A Saxon","destroyed","https://i.postimg.cc/DZ4p8MBD/2001-AT105-Saxon.png","2023-01-29",403,9241,2,"380-40392412","01/29/2023"
"10137","Ukraine","United Kingdom","16 AT105A Saxon","destroyed","https://i.postimg.cc/rwxf0FYd/2000-saxon-destr.jpg","2023-01-29",403,9242,2,"380-40392422","01/29/2023"
"10138","Ukraine","United Kingdom","16 AT105A Saxon","destroyed","https://i.postimg.cc/Y2FW2VPr/2101-AT105-A-Saxon-destr-22-07-22.jpg","2023-01-29",403,9243,2,"380-40392432","01/29/2023"
"10139","Ukraine","United Kingdom","16 AT105A Saxon","captured","https://i.postimg.cc/D0SW3Ftv/575.png","2023-01-29",403,9244,1,"380-40392441","01/29/2023"
"10140","Ukraine","United Kingdom","16 AT105A Saxon","captured","https://i.postimg.cc/PqVrX1Xh/467.png","2023-01-29",403,9245,1,"380-40392451","01/29/2023"
"10141","Ukraine","United Kingdom","16 AT105A Saxon","captured","https://i.postimg.cc/pLx47HSV/2s.jpg","2023-01-29",403,9246,1,"380-40392461","01/29/2023"
"10142","Ukraine","United Kingdom","16 AT105A Saxon","captured","https://i.postimg.cc/mDzV6XNy/4f.png","2023-01-29",403,9247,1,"380-40392471","01/29/2023"
