"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1821","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/v8kQ5d8Z/4790.png","2022-05-17",47,1724,3,"7-4717243","05/17/2022"
"1822","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/tgPskW5T/f5.png","2022-05-17",47,1725,3,"7-4717253","05/17/2022"
"1823","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/hvHyhF8f/d3.png","2022-05-17",47,1726,3,"7-4717263","05/17/2022"
"1824","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/nrH6csDS/332.png","2022-05-17",47,1727,3,"7-4717273","05/17/2022"
"1825","Russia","Russia","BTR-MDM 'Rakushka'","destroyed","https://i.postimg.cc/13fFqqxf/h7.jpg","2022-05-17",48,1460,1,"7-4814601","05/17/2022"
"1826","Russia","Russia","BTR-MDM 'Rakushka'","destroyed","https://postimg.cc/7GfzWswh","2022-05-17",48,1459,1,"7-4814591","05/17/2022"
"1827","Russia","Russia","BTR-MDM 'Rakushka'","damaged","https://i.postimg.cc/BQty5xVw/4fn.png","2022-05-17",48,1728,2,"7-4817282","05/17/2022"
"1828","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/fbrPchDx/bb78.png","2022-05-17",48,1729,3,"7-4817293","05/17/2022"
"1829","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/NFVY72Sw/g6.jpg","2022-05-17",48,1730,3,"7-4817303","05/17/2022"
"1830","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/2y3rZ7Hw/g7.jpg","2022-05-17",48,1731,3,"7-4817313","05/17/2022"
"1831","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/Jnrcqk0T/7764.png","2022-05-17",48,1732,3,"7-4817323","05/17/2022"
"1832","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/5tFT4FC5/ml.jpg","2022-05-17",48,1733,3,"7-4817333","05/17/2022"
"1833","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/zGLz9Tv7/g66.jpg","2022-05-17",48,1407,3,"7-4814073","05/17/2022"
"1834","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/Yq5ZCF8b/d1.png","2022-05-17",48,1734,3,"7-4817343","05/17/2022"
"1835","Russia","Russia","KamAZ-63968 'Typhoon'","destroyed","https://i.postimg.cc/T2Sqz4Dw/h7.png","2022-05-17",49,1735,1,"7-4917351","05/17/2022"
"1836","Russia","Russia","KamAZ-63968 'Typhoon'","destroyed","https://i.postimg.cc/44F652Md/nd.jpg","2022-05-17",49,1736,1,"7-4917361","05/17/2022"
"1837","Russia","Russia","KamAZ-63968 'Typhoon'","destroyed","https://i.postimg.cc/Y99X7XjX/43f.png","2022-05-17",49,1737,1,"7-4917371","05/17/2022"
"1838","Russia","Russia","KamAZ-63968 'Typhoon'","destroyed","https://i.postimg.cc/0yYrBkVz/d13.png","2022-05-17",49,1738,1,"7-4917381","05/17/2022"
"1839","Russia","Russia","KamAZ-63968 'Typhoon'","destroyed","https://i.postimg.cc/GhkB8z1W/3321.jpg","2022-05-17",49,1739,1,"7-4917391","05/17/2022"
"1840","Russia","Russia","KamAZ-63968 'Typhoon'","destroyed","https://i.postimg.cc/tTNphcWJ/57.jpg","2022-05-17",49,1740,1,"7-4917401","05/17/2022"
"1841","Russia","Russia","KamAZ-63968 'Typhoon'","destroyed","https://i.postimg.cc/y8SXjyQb/5880.png","2022-05-17",49,1741,1,"7-4917411","05/17/2022"
"1842","Russia","Russia","KamAZ-63968 'Typhoon'","destroyed","https://i.postimg.cc/hGNHtKPV/3d2.jpg","2022-05-17",49,1742,1,"7-4917421","05/17/2022"
"1843","Russia","Russia","KamAZ-63968 'Typhoon'","damaged","https://i.postimg.cc/KjxFyJC2/48.jpg","2022-05-17",49,1743,2,"7-4917432","05/17/2022"
"1844","Russia","Russia","KamAZ-63968 'Typhoon'","abandoned","https://i.postimg.cc/Kjr4dzfx/t11.jpg","2022-05-17",49,1744,4,"7-4917444","05/17/2022"
"1845","Russia","Russia","KamAZ-63968 'Typhoon'","abandoned","https://i.postimg.cc/brjsCbQm/t12.jpg","2022-05-17",49,1745,4,"7-4917454","05/17/2022"
"1846","Russia","Russia","KamAZ-63968 'Typhoon'","captured","https://postlmg.cc/sGfMhkCN","2022-05-17",49,1746,3,"7-4917463","05/17/2022"
"1847","Russia","Russia","KamAZ-63968 'Typhoon'","captured","https://i.postimg.cc/zBj0BNB9/4f7.png","2022-05-17",49,1747,3,"7-4917473","05/17/2022"
"1848","Russia","Russia","KamAZ-63968 'Typhoon'","captured","https://i.postimg.cc/8PWQX1wY/433.jpg","2022-05-17",49,1748,3,"7-4917483","05/17/2022"
"1849","Russia","Russia","K-53949 'Typhoon-K'","destroyed","https://i.postimg.cc/vTpj86LK/ff4.jpg","2022-05-17",50,1749,1,"7-5017491","05/17/2022"
"1850","Russia","Russia","K-53949 'Typhoon-K'","destroyed","https://i.postimg.cc/JhCMFXN9/66886.jpg","2022-05-17",50,1750,1,"7-5017501","05/17/2022"
"1851","Russia","Russia","K-53949 'Typhoon-K'","destroyed","https://postimg.cc/ZC5TRxCn","2022-05-17",50,1751,1,"7-5017511","05/17/2022"
"1852","Russia","Russia","K-53949 'Typhoon-K'","destroyed","https://i.postimg.cc/9Q7PYs4j/5770.jpg","2022-05-17",50,1752,1,"7-5017521","05/17/2022"
"1853","Russia","Russia","K-53949 'Typhoon-K'","destroyed","https://i.postimg.cc/wxwMNsf3/5g.png","2022-05-17",50,1753,1,"7-5017531","05/17/2022"
"1854","Russia","Russia","K-53949 'Typhoon-K'","abandoned","https://i.postimg.cc/N0hp3Q4m/545.jpg","2022-05-17",50,1754,4,"7-5017544","05/17/2022"
"1855","Russia","Russia","K-53949 'Typhoon-K'","captured","https://i.postimg.cc/63JHwmRH/5424.png","2022-05-17",50,1755,3,"7-5017553","05/17/2022"
"1856","Russia","Russia","K-53949 'Typhoon-K'","captured","https://postimg.cc/fVK20jGS","2022-05-17",50,1756,3,"7-5017563","05/17/2022"
"1857","Russia","Russia","K-53949 'Linza'","destroyed","https://i.postimg.cc/G346XbWV/57.jpg","2022-05-17",51,1757,1,"7-5117571","05/17/2022"
"1858","Russia","Russia","K-53949 'Linza'","captured","https://i.postimg.cc/287ZnN3m/6h7.png","2022-05-17",51,1758,3,"7-5117583","05/17/2022"
"1859","Russia","Russia","K-53949 'Linza'","captured","https://i.postimg.cc/Bv0zVHtL/542.png","2022-05-17",51,1759,3,"7-5117593","05/17/2022"
"1860","Russia","Russia","K-53949 'Linza'","captured","https://i.postimg.cc/nrpPX8Dc/d21d.jpg","2022-05-17",51,1760,3,"7-5117603","05/17/2022"
"1861","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/mDytXpGc/4f.jpg","2022-05-17",52,1761,1,"7-5217611","05/17/2022"
"1862","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/HnZYs9hn/hh4.jpg","2022-05-17",52,1762,1,"7-5217621","05/17/2022"
"1863","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/d0mp66yj/i2.jpg","2022-05-17",52,1763,1,"7-5217631","05/17/2022"
"1864","Russia","Russia","GAZ Tigr","abandoned","https://i.postimg.cc/mDbvhs6S/n8.png","2022-05-17",52,1764,4,"7-5217644","05/17/2022"
"1865","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/sDRQNbwy/567.png","2022-05-17",52,1765,3,"7-5217653","05/17/2022"
"1866","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/zBHQr6sx/34.png","2022-05-17",52,1766,3,"7-5217663","05/17/2022"
"1867","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/W1VpzFcv/5578.png","2022-05-17",53,1767,1,"7-5317671","05/17/2022"
"1868","Russia","Russia","GAZ Tigr-M","destroyed","https://postimg.cc/f3bh0QRp","2022-05-17",53,1768,1,"7-5317681","05/17/2022"
"1869","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/RFjRh5VD/776d.png","2022-05-17",53,1769,1,"7-5317691","05/17/2022"
"1870","Russia","Russia","GAZ Tigr-M","destroyed","https://postimg.cc/jnsX0hVw","2022-05-17",53,1770,1,"7-5317701","05/17/2022"
"1871","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/26Q08q6c/m9.png","2022-05-17",53,1771,1,"7-5317711","05/17/2022"
"1872","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/XYsxrSnW/Screenshot-8293.png","2022-05-17",53,1772,1,"7-5317721","05/17/2022"
"1873","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/pVGgCB1P/449.png","2022-05-17",53,1773,1,"7-5317731","05/17/2022"
"1874","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/5trrQyZ5/435.png","2022-05-17",53,1774,1,"7-5317741","05/17/2022"
"1875","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/7YDqZt1H/4435.png","2022-05-17",53,1775,1,"7-5317751","05/17/2022"
"1876","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/d3jBDjhh/Screenshot-8448.png","2022-05-17",53,1776,1,"7-5317761","05/17/2022"
"1877","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/RCcYydQJ/790.png","2022-05-17",53,1777,1,"7-5317771","05/17/2022"
"1878","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/fTK9xgtM/47.png","2022-05-17",53,1778,1,"7-5317781","05/17/2022"
"1879","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Z52pQfkG/f8.png","2022-05-17",53,1779,1,"7-5317791","05/17/2022"
"1880","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Kz7JyDzQ/5gj.png","2022-05-17",53,1780,1,"7-5317801","05/17/2022"
"1881","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/cH3pwwhk/43fhl.png","2022-05-17",53,1781,1,"7-5317811","05/17/2022"
"1882","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/qRSdjptb/3211.jpg","2022-05-17",53,1782,1,"7-5317821","05/17/2022"
"1883","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/zXnF2gfV/446.jpg","2022-05-17",53,1783,1,"7-5317831","05/17/2022"
"1884","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/WzBJPSzg/460.png","2022-05-17",53,1784,1,"7-5317841","05/17/2022"
"1885","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Y93sd2MG/h8.jpg","2022-05-17",53,1785,1,"7-5317851","05/17/2022"
"1886","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/RVhPKyj1/480.png","2022-05-17",53,663,1,"7-536631","05/17/2022"
"1887","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/j5dqRyjh/331.png","2022-05-17",53,1786,1,"7-5317861","05/17/2022"
"1888","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/L4gdCpk8/88.png","2022-05-17",53,1787,1,"7-5317871","05/17/2022"
"1889","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/VvBfTPyv/19.png","2022-05-17",53,1788,1,"7-5317881","05/17/2022"
"1890","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/GtTzQ8KR/4477.jpg","2022-05-17",53,1789,1,"7-5317891","05/17/2022"
"1891","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/nhG7vjV3/g1.png","2022-05-17",53,1790,1,"7-5317901","05/17/2022"
"1892","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/ZnjTtDPc/399.png","2022-05-17",53,1791,1,"7-5317911","05/17/2022"
"1893","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/5yk3wHxH/b1.png","2022-05-17",53,1792,1,"7-5317921","05/17/2022"
"1894","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/gjTvKXcr/r3.jpg","2022-05-17",53,1793,1,"7-5317931","05/17/2022"
"1895","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/zX8cCx7r/tigr.png","2022-05-17",53,1794,1,"7-5317941","05/17/2022"
"1896","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/508svzFy/tigrr.jpg","2022-05-17",53,1795,1,"7-5317951","05/17/2022"
"1897","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/QNFVSr4y/97.jpg","2022-05-17",53,1487,1,"7-5314871","05/17/2022"
"1898","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/bNhmHYSf/549.png","2022-05-17",53,1796,1,"7-5317961","05/17/2022"
"1899","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/pLyMD2X0/76.jpg","2022-05-17",53,1797,1,"7-5317971","05/17/2022"
"1900","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/1RgcKhvH/680.jpg","2022-05-17",53,1798,1,"7-5317981","05/17/2022"
"1901","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Hn8Ycb71/437.png","2022-05-17",53,1799,1,"7-5317991","05/17/2022"
"1902","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/mgNP1QxB/43.png","2022-05-17",53,1800,1,"7-5318001","05/17/2022"
"1903","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/QtfPGMSB/i3.jpg","2022-05-17",53,1801,1,"7-5318011","05/17/2022"
"1904","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/V6fv1CdW/542.jpg","2022-05-17",53,1802,1,"7-5318021","05/17/2022"
"1905","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/YCBKZ6s3/35.jpg","2022-05-17",53,1803,1,"7-5318031","05/17/2022"
"1906","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/pdkwmgXG/36.jpg","2022-05-17",53,1804,1,"7-5318041","05/17/2022"
"1907","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/3xC4LdKt/5411.png","2022-05-17",53,1805,1,"7-5318051","05/17/2022"
"1908","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Njf2pyQg/776j.jpg","2022-05-17",53,1806,1,"7-5318061","05/17/2022"
"1909","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/zv620mgN/3f.jpg","2022-05-17",53,1807,1,"7-5318071","05/17/2022"
"1910","Russia","Russia","GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1521088343303503878","2022-05-17",53,1808,1,"7-5318081","05/17/2022"
"1911","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/h4YtYd47/4f2.jpg","2022-05-17",53,1809,1,"7-5318091","05/17/2022"
"1912","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/8zr7qTDS/34.jpg","2022-05-17",53,1810,1,"7-5318101","05/17/2022"
"1913","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/ZKDrDbck/85.png","2022-05-17",53,1811,2,"7-5318112","05/17/2022"
"1914","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/vZRf920n/t1.jpg","2022-05-17",53,1812,2,"7-5318122","05/17/2022"
"1915","Russia","Russia","GAZ Tigr-M","abandoned","https://i.postimg.cc/vZRf920n/t1.jpg","2022-05-17",53,1812,4,"7-5318124","05/17/2022"
"1916","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/qv8nGcF5/t2.jpg","2022-05-17",53,1813,2,"7-5318132","05/17/2022"
"1917","Russia","Russia","GAZ Tigr-M","abandoned","https://i.postimg.cc/qv8nGcF5/t2.jpg","2022-05-17",53,1813,4,"7-5318134","05/17/2022"
"1918","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/25GZskrd/t3.jpg","2022-05-17",53,1814,2,"7-5318142","05/17/2022"
"1919","Russia","Russia","GAZ Tigr-M","abandoned","https://i.postimg.cc/25GZskrd/t3.jpg","2022-05-17",53,1814,4,"7-5318144","05/17/2022"
"1920","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/50gTqtJF/35g.png","2022-05-17",53,1815,2,"7-5318152","05/17/2022"
"1921","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/50gTqtJF/35g.png","2022-05-17",53,1815,3,"7-5318153","05/17/2022"
"1922","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/JzBRKYtc/5j.png","2022-05-17",53,1816,3,"7-5318163","05/17/2022"
"1923","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/dVQxVhc7/58p.png","2022-05-17",53,1817,3,"7-5318173","05/17/2022"
"1924","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/BbVkvq1j/450.png","2022-05-17",53,1818,3,"7-5318183","05/17/2022"
"1925","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/TYnZsP1T/f1.png","2022-05-17",53,1819,3,"7-5318193","05/17/2022"
"1926","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/X7HWmbHB/7762.png","2022-05-17",53,1820,3,"7-5318203","05/17/2022"
"1927","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/DZysb6p8/41.png","2022-05-17",53,1821,3,"7-5318213","05/17/2022"
"1928","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/pL2jmr8d/3359.png","2022-05-17",53,1822,3,"7-5318223","05/17/2022"
"1929","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/gkpDYMB3/ff4.png","2022-05-17",53,1823,3,"7-5318233","05/17/2022"
"1930","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/L5tqXF8f/4431.png","2022-05-17",53,1824,3,"7-5318243","05/17/2022"
"1931","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/7YrWKjhP/5544.png","2022-05-17",53,1825,3,"7-5318253","05/17/2022"
"1932","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/wB3Qr50G/7j.jpg","2022-05-17",53,1826,3,"7-5318263","05/17/2022"
"1933","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/0y3rs57q/43113.png","2022-05-17",53,1827,3,"7-5318273","05/17/2022"
"1934","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/gJJfdqTc/7j.png","2022-05-17",53,1828,3,"7-5318283","05/17/2022"
"1935","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/q7CHr66G/4890.png","2022-05-17",53,1829,3,"7-5318293","05/17/2022"
"1936","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/L5KZcNnf/ty.png","2022-05-17",53,1830,3,"7-5318303","05/17/2022"
"1937","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/P55LH5wM/25.png","2022-05-17",53,1831,3,"7-5318313","05/17/2022"
"1938","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/kGy4r0MZ/j0.jpg","2022-05-17",53,1832,3,"7-5318323","05/17/2022"
"1939","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/t45RJGBy/449.png","2022-05-17",53,1833,3,"7-5318333","05/17/2022"
"1940","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/63xrN82L/6899.jpg","2022-05-17",53,1834,3,"7-5318343","05/17/2022"
"1941","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/kgGKrSR2/77.png","2022-05-17",53,1835,3,"7-5318353","05/17/2022"
"1942","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/TP0nt3pD/c1.jpg","2022-05-17",53,1836,3,"7-5318363","05/17/2022"
"1943","Russia","Russia","GAZ Tigr-M","captured","https://twitter.com/UAWeapons/status/1512430960054317056","2022-05-17",53,1837,3,"7-5318373","05/17/2022"
"1944","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/YqLQXqct/6888.jpg","2022-05-17",53,1838,3,"7-5318383","05/17/2022"
"1945","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/WzPqWTcm/25.jpg","2022-05-17",53,1839,3,"7-5318393","05/17/2022"
"1946","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/GhNxNwm8/7j.jpg","2022-05-17",53,1840,3,"7-5318403","05/17/2022"
"1947","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/FsLBvxp1/f33.jpg","2022-05-17",53,1841,3,"7-5318413","05/17/2022"
"1948","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/TPmCH0KS/ff2.png","2022-05-17",54,1842,1,"7-5418421","05/17/2022"
"1949","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/fyNCwrR4/Screenshot-8447.png","2022-05-17",54,1843,1,"7-5418431","05/17/2022"
"1950","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/5y3npSgL/345.png","2022-05-17",54,1844,1,"7-5418441","05/17/2022"
"1951","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/cJnJnpW9/479.png","2022-05-17",54,1845,1,"7-5418451","05/17/2022"
"1952","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/bwxJBs0D/rg.png","2022-05-17",54,1846,1,"7-5418461","05/17/2022"
"1953","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/xdpdGc9Z/i1.jpg","2022-05-17",54,1847,1,"7-5418471","05/17/2022"
"1954","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/ydwY5tgX/i2.jpg","2022-05-17",54,1848,1,"7-5418481","05/17/2022"
"1955","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/wxmBJqZW/i3.jpg","2022-05-17",54,1849,1,"7-5418491","05/17/2022"
"1956","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/3xnr7d0w/i4.jpg","2022-05-17",54,1850,1,"7-5418501","05/17/2022"
"1957","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/BQmRnDpR/770.png","2022-05-17",54,1851,1,"7-5418511","05/17/2022"
"1958","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/zXv6Mfw5/v0.png","2022-05-17",54,1852,1,"7-5418521","05/17/2022"
"1959","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/qBtRsq1b/17.png","2022-05-17",54,1853,1,"7-5418531","05/17/2022"
"1960","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/j2NrXP8f/f8.png","2022-05-17",54,1854,1,"7-5418541","05/17/2022"
"1961","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/B6bJC48P/4f.png","2022-05-17",54,1855,1,"7-5418551","05/17/2022"
"1962","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/1z9HFPch/776.png","2022-05-17",54,1856,1,"7-5418561","05/17/2022"
"1963","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/xCQgwyfb/43.jpg","2022-05-17",54,1857,1,"7-5418571","05/17/2022"
"1964","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://twitter.com/UAWeapons/status/1523768935933693953","2022-05-17",54,1858,1,"7-5418581","05/17/2022"
"1965","Russia","Italy","Iveco LMV 'Rys'","damaged","https://i.postimg.cc/4xrt6Lwt/542.png","2022-05-17",54,1859,2,"7-5418592","05/17/2022"
"1966","Russia","Italy","Iveco LMV 'Rys'","abandoned","https://i.postimg.cc/sDCqXTNg/Screenshot-8445.png","2022-05-17",54,1860,4,"7-5418604","05/17/2022"
"1967","Russia","Italy","Iveco LMV 'Rys'","damaged","https://i.postimg.cc/q7834FHV/355.png","2022-05-17",54,1861,2,"7-5418612","05/17/2022"
"1968","Russia","Italy","Iveco LMV 'Rys'","captured","https://i.postimg.cc/q7834FHV/355.png","2022-05-17",54,1861,3,"7-5418613","05/17/2022"
"1969","Russia","Italy","Iveco LMV 'Rys'","captured","https://i.postimg.cc/C5gfTFhF/680o.png","2022-05-17",54,1862,3,"7-5418623","05/17/2022"
"1970","Russia","Italy","Iveco LMV 'Rys'","captured","https://i.postimg.cc/htkGPdXC/32.jpg","2022-05-17",54,1863,3,"7-5418633","05/17/2022"
"1971","Russia","Soviet Union","BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/0yvPnDBt/570.png","2022-05-17",55,1864,1,"7-5518641","05/17/2022"
"1972","Russia","Soviet Union","BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/MpV7xPwk/3321.jpg","2022-05-17",55,1865,1,"7-5518651","05/17/2022"
"1973","Russia","Soviet Union","BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/xTFr1xKP/4467.png","2022-05-17",55,1866,3,"7-5518663","05/17/2022"
"1974","Russia","Soviet Union","BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/rwTTBzGX/332.png","2022-05-17",55,1867,3,"7-5518673","05/17/2022"
"1975","Russia","Soviet Union","BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/MHLs0Sw0/578.png","2022-05-17",55,1868,3,"7-5518683","05/17/2022"
"1976","Russia","Soviet Union","BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/VNbkpMH1/6899.png","2022-05-17",56,1869,1,"7-5618691","05/17/2022"
"1977","Russia","Soviet Union","BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/t4Sw4rfn/688.jpg","2022-05-17",56,1870,1,"7-5618701","05/17/2022"
"1978","Russia","Soviet Union","BTR-60PU-12M air defence command vehicle","captured","https://i.postimg.cc/65NCK7h7/76.jpg","2022-05-17",57,1871,3,"7-5718713","05/17/2022"
"1979","Russia","Soviet Union","R-145BM1 command vehicle","destroyed","https://i.postimg.cc/7PTFyzdZ/f6.jpg","2022-05-17",58,1872,1,"7-5818721","05/17/2022"
"1980","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/gjrp8521/553.jpg","2022-05-17",59,1873,1,"7-5918731","05/17/2022"
"1981","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/76946Frp/441.png","2022-05-17",59,1874,1,"7-5918741","05/17/2022"
"1982","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/VLWsVLQY/47j.png","2022-05-17",59,1875,1,"7-5918751","05/17/2022"
"1983","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/hPRLQrHQ/469.png","2022-05-17",59,1876,1,"7-5918761","05/17/2022"
"1984","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/CxXpy0S9/6655.jpg","2022-05-17",59,1877,1,"7-5918771","05/17/2022"
"1985","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/9F2pJTBw/556.jpg","2022-05-17",59,1878,1,"7-5918781","05/17/2022"
"1986","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/6QCpSftV/544.png","2022-05-17",59,1879,1,"7-5918791","05/17/2022"
"1987","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/nzJmLm2t/54gs.png","2022-05-17",59,1880,1,"7-5918801","05/17/2022"
