"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"12877","Ukraine","Soviet Union","86 GAZ-66","destroyed","https://i.postimg.cc/SK2X0Lg0/2014-gaz66-destr-16-04-22.jpg","2023-05-22",600,11765,2,"380-600117652","05/22/2023"
"12878","Ukraine","Soviet Union","86 GAZ-66","destroyed","https://i.postimg.cc/MZ3M5zjv/2009-GAZ66-destr-27-11-22.jpg","2023-05-22",600,11766,2,"380-600117662","05/22/2023"
"12879","Ukraine","Soviet Union","86 GAZ-66","destroyed","https://i.postimg.cc/zXfWVnXf/2005-GAZ-66-destr-16-11-22.jpg","2023-05-22",600,11767,2,"380-600117672","05/22/2023"
"12880","Ukraine","Soviet Union","86 GAZ-66","destroyed","https://i.postimg.cc/ydX9SjZD/2006-GAZ-66-destr-14-11-22.jpg","2023-05-22",600,11768,2,"380-600117682","05/22/2023"
"12881","Ukraine","Soviet Union","86 GAZ-66","destroyed","https://i.postimg.cc/8PJRkw5q/2001-gaz66-destr-22-11-22.jpg","2023-05-22",600,11769,2,"380-600117692","05/22/2023"
"12882","Ukraine","Soviet Union","86 GAZ-66","destroyed","https://i.postimg.cc/nrtpCBQK/2020-gaz66-destr-16-07-22.jpg","2023-05-22",600,11770,2,"380-600117702","05/22/2023"
"12883","Ukraine","Soviet Union","86 GAZ-66","destroyed","https://i.postimg.cc/sg0mgtXy/2000-gaz66-destr-16-03-23.jpg","2023-05-22",600,11771,2,"380-600117712","05/22/2023"
"12884","Ukraine","Soviet Union","86 GAZ-66","destroyed","https://i.postimg.cc/65bVLMRH/tr1.png","2023-05-22",600,11772,2,"380-600117722","05/22/2023"
"12885","Ukraine","Soviet Union","86 GAZ-66","destroyed","https://i.postimg.cc/nLBYtCrc/789.png","2023-05-22",600,11773,2,"380-600117732","05/22/2023"
"12886","Ukraine","Soviet Union","86 GAZ-66","destroyed","https://i.postimg.cc/xdtH83Cv/g7.png","2023-05-22",600,11774,2,"380-600117742","05/22/2023"
"12887","Ukraine","Soviet Union","86 GAZ-66","destroyed","https://i.postimg.cc/L8RWbHFR/2023-gaz66-destr-24-02-22.jpg","2023-05-22",600,11775,2,"380-600117752","05/22/2023"
"12888","Ukraine","Soviet Union","86 GAZ-66","destroyed","https://i.postimg.cc/KY8HmJYH/2027-gaz66-destr-01-10-22.jpg","2023-05-22",600,11776,2,"380-600117762","05/22/2023"
"12889","Ukraine","Soviet Union","86 GAZ-66","destroyed","https://i.postimg.cc/J46gfsKt/16.png","2023-05-22",600,11777,2,"380-600117772","05/22/2023"
"12890","Ukraine","Soviet Union","86 GAZ-66","destroyed","https://i.postimg.cc/ZnW46GHW/2017-gaz66-destr-10-05-23.jpg","2023-05-22",600,11778,2,"380-600117782","05/22/2023"
"12891","Ukraine","Soviet Union","86 GAZ-66","destroyed","https://i.postimg.cc/Jn1Gym7g/2017-gaz66-destr-10-05-23.jpg","2023-05-22",600,11779,2,"380-600117792","05/22/2023"
"12892","Ukraine","Soviet Union","86 GAZ-66","destroyed","https://i.postimg.cc/j5gdL7Fw/2027-GAZ-66-destr-09-08-22.jpg","2023-05-22",600,11780,2,"380-600117802","05/22/2023"
"12893","Ukraine","Soviet Union","86 GAZ-66","destroyed","https://i.postimg.cc/vmymjMnB/2028-GAZ-66-destr-29-12-22.jpg","2023-05-22",600,11781,2,"380-600117812","05/22/2023"
"12894","Ukraine","Soviet Union","86 GAZ-66","destroyed","https://i.postimg.cc/gkfjV3k3/2031-GAZ-66-destr-29-08-22.jpg","2023-05-22",600,11782,2,"380-600117822","05/22/2023"
"12895","Ukraine","Soviet Union","86 GAZ-66","destroyed","https://i.postimg.cc/25x5NJdx/2032-GAZ-66-destr-30-08-22.jpg","2023-05-22",600,11783,2,"380-600117832","05/22/2023"
"12896","Ukraine","Soviet Union","86 GAZ-66","destroyed","https://i.postimg.cc/3RJx8BnQ/2033-GAZ-66-destr-22-04-22.jpg","2023-05-22",600,11784,2,"380-600117842","05/22/2023"
"12897","Ukraine","Soviet Union","86 GAZ-66","destroyed","https://i.postimg.cc/6qqq00vf/2035-GAZ-66-destr-03-03-22.jpg","2023-05-22",600,11785,2,"380-600117852","05/22/2023"
"12898","Ukraine","Soviet Union","86 GAZ-66","damaged","https://i.postimg.cc/gjhmvGsF/g3.png","2023-05-22",600,11786,3,"380-600117863","05/22/2023"
"12899","Ukraine","Soviet Union","86 GAZ-66","damaged","https://i.postimg.cc/SNdYcxnP/2021-GAZ66-dam-27-02-22.jpg","2023-05-22",600,11787,3,"380-600117873","05/22/2023"
"12900","Ukraine","Soviet Union","86 GAZ-66","damaged","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2023-05-22",600,10959,3,"380-600109593","05/22/2023"
"12901","Ukraine","Soviet Union","86 GAZ-66","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2023-05-22",600,10959,4,"380-600109594","05/22/2023"
"12902","Ukraine","Soviet Union","86 GAZ-66","abandoned","https://i.postimg.cc/qvyKsBvd/Screenshot-8260.png","2023-05-22",600,11788,4,"380-600117884","05/22/2023"
"12903","Ukraine","Soviet Union","86 GAZ-66","damaged","https://i.postimg.cc/prPjVJt8/688.jpg","2023-05-22",600,11789,3,"380-600117893","05/22/2023"
"12904","Ukraine","Soviet Union","86 GAZ-66","captured","https://i.postimg.cc/prPjVJt8/688.jpg","2023-05-22",600,11789,1,"380-600117891","05/22/2023"
"12905","Ukraine","Soviet Union","86 GAZ-66","damaged","https://i.postimg.cc/65xFtXnZ/2004.jpg","2023-05-22",600,11790,3,"380-600117903","05/22/2023"
"12906","Ukraine","Soviet Union","86 GAZ-66","captured","https://i.postimg.cc/65xFtXnZ/2004.jpg","2023-05-22",600,11790,1,"380-600117901","05/22/2023"
"12907","Ukraine","Soviet Union","86 GAZ-66","captured","https://i.postimg.cc/VLr5Xr51/542f.png","2023-05-22",600,11791,1,"380-600117911","05/22/2023"
"12908","Ukraine","Soviet Union","86 GAZ-66","captured","https://i.postimg.cc/Z507F6Jx/659.png","2023-05-22",600,11792,1,"380-600117921","05/22/2023"
"12909","Ukraine","Soviet Union","86 GAZ-66","captured","https://i.postimg.cc/gkG63gXS/g2.png","2023-05-22",600,11793,1,"380-600117931","05/22/2023"
"12910","Ukraine","Soviet Union","86 GAZ-66","captured","https://i.postimg.cc/Y0MjfS9G/43.png","2023-05-22",600,11794,1,"380-600117941","05/22/2023"
"12911","Ukraine","Soviet Union","86 GAZ-66","captured","https://i.postimg.cc/h40ThkyZ/4370.png","2023-05-22",600,11795,1,"380-600117951","05/22/2023"
"12912","Ukraine","Soviet Union","86 GAZ-66","captured","https://i.postimg.cc/xdmGTg40/386.png","2023-05-22",600,11796,1,"380-600117961","05/22/2023"
"12913","Ukraine","Soviet Union","86 GAZ-66","captured","https://i.postimg.cc/jSPZqkrv/776.png","2023-05-22",600,11797,1,"380-600117971","05/22/2023"
"12914","Ukraine","Soviet Union","86 GAZ-66","captured","https://i.postimg.cc/9MGPZgQM/Screenshot-8017.png","2023-05-22",600,11798,1,"380-600117981","05/22/2023"
"12915","Ukraine","Soviet Union","86 GAZ-66","captured","https://i.postimg.cc/pddP8SJY/Screenshot-8138.png","2023-05-22",600,11799,1,"380-600117991","05/22/2023"
"12916","Ukraine","Soviet Union","86 GAZ-66","captured","https://i.postimg.cc/Ls7FP8X2/Screenshot-8161.png","2023-05-22",600,11800,1,"380-600118001","05/22/2023"
"12917","Ukraine","Soviet Union","86 GAZ-66","captured","https://i.postimg.cc/s21R1h3T/Screenshot-8160.png","2023-05-22",600,11801,1,"380-600118011","05/22/2023"
"12918","Ukraine","Soviet Union","86 GAZ-66","captured","https://i.postimg.cc/6QKvXBw6/Screenshot-8148.png","2023-05-22",600,11802,1,"380-600118021","05/22/2023"
"12919","Ukraine","Soviet Union","86 GAZ-66","captured","https://i.postimg.cc/6QCMtvY4/3d.jpg","2023-05-22",600,11803,1,"380-600118031","05/22/2023"
"12920","Ukraine","Soviet Union","86 GAZ-66","captured","https://i.postimg.cc/Bbst1r4s/2025-GAZ66-capt-19-04-22.jpg","2023-05-22",600,11804,1,"380-600118041","05/22/2023"
"12921","Ukraine","Soviet Union","86 GAZ-66","captured","https://i.postimg.cc/Cxj4pQ45/87.png","2023-05-22",600,11805,1,"380-600118051","05/22/2023"
"12922","Ukraine","Soviet Union","86 GAZ-66","captured","https://i.postimg.cc/rFZ5bm4k/588.png","2023-05-22",600,10283,1,"380-600102831","05/22/2023"
"12923","Ukraine","Soviet Union","86 GAZ-66","captured","https://i.postimg.cc/NGCNSPrF/4433.png","2023-05-22",600,11806,1,"380-600118061","05/22/2023"
"12924","Ukraine","Soviet Union","86 GAZ-66","captured","https://i.postimg.cc/ZKrb3H8r/14.png","2023-05-22",600,11807,1,"380-600118071","05/22/2023"
"12925","Ukraine","Soviet Union","86 GAZ-66","captured","https://i.postimg.cc/R0vMzqRd/g544.png","2023-05-22",600,11808,1,"380-600118081","05/22/2023"
"12926","Ukraine","Soviet Union","86 GAZ-66","captured","https://postimg.cc/JsnnQ5TW","2023-05-22",600,11809,1,"380-600118091","05/22/2023"
"12927","Ukraine","Soviet Union","86 GAZ-66","captured","https://i.postimg.cc/yNymWq1g/2114.jpg","2023-05-22",600,11810,1,"380-600118101","05/22/2023"
"12928","Ukraine","Soviet Union","86 GAZ-66","captured","https://i.postimg.cc/qR4Nyztq/113.png","2023-05-22",600,11811,1,"380-600118111","05/22/2023"
"12929","Ukraine","Soviet Union","86 GAZ-66","captured","https://i.postimg.cc/P5ksMxmY/33r56.png","2023-05-22",600,11812,1,"380-600118121","05/22/2023"
"12930","Ukraine","Soviet Union","86 GAZ-66","captured","https://i.postimg.cc/ZR7JBb8k/2016-gaz66-capt-04-03-22.jpg","2023-05-22",600,11813,1,"380-600118131","05/22/2023"
"12931","Ukraine","Soviet Union","86 GAZ-66","captured","https://i.postimg.cc/Y98f1yCk/2029-GAZ-66-capt-28-07-22.jpg","2023-05-22",600,11814,1,"380-600118141","05/22/2023"
"12932","Ukraine","Soviet Union","GAZ-66 tanker","destroyed","https://i.postimg.cc/MG9wC3jh/4ff.png","2023-05-22",601,11815,2,"380-601118152","05/22/2023"
"12933","Ukraine","Soviet Union","2 GAZ-3308","destroyed","https://i.postimg.cc/YSx4dv6v/2022-09-23-UA-GAZ-3308.jpg","2023-05-22",602,11816,2,"380-602118162","05/22/2023"
"12934","Ukraine","Soviet Union","2 GAZ-3308","captured","https://i.postimg.cc/cCyy94XC/2017-GAZ-3308-capt-27-02-22.jpg","2023-05-22",602,11817,1,"380-602118171","05/22/2023"
"12935","Ukraine","Soviet Union","ZiL-130","destroyed","https://i.postimg.cc/SxLW3hgy/59.png","2023-05-22",603,11818,2,"380-603118182","05/22/2023"
"12936","Ukraine","Soviet Union","ZiL-130","destroyed","https://i.postimg.cc/N0nx31kj/UA-GAZ-66-Zil-130-Ural-4320-destroyed.png","2023-05-22",603,11760,2,"380-603117602","05/22/2023"
"12937","Ukraine","Soviet Union","ZiL-130","destroyed","https://i.postimg.cc/sXdtcb7F/2022-11-13-UA-Zi-L-130-destroyed-x2.jpg","2023-05-22",603,11819,2,"380-603118192","05/22/2023"
"12938","Ukraine","Soviet Union","ZiL-130","destroyed","https://i.postimg.cc/c1FLhkGQ/65.png","2023-05-22",603,11820,2,"380-603118202","05/22/2023"
"12939","Ukraine","Soviet Union","ZiL-130","captured","https://i.postimg.cc/NFY7ntN8/2005-zil130-capt-28-02-22.jpg","2023-05-22",603,11821,1,"380-603118211","05/22/2023"
"12940","Ukraine","Soviet Union","1 ZiL-130 tanker","destroyed","https://i.postimg.cc/Ss70j0Vj/Tanker-destroyed.png","2023-05-22",604,11822,2,"380-604118222","05/22/2023"
"12941","Ukraine","Soviet Union","4 ZiL-131 tanker","destroyed","https://i.postimg.cc/NGnqbnGg/2011-KT-L-and-Zi-L131-tanker-destr-11-06-22.jpg","2023-05-22",605,10876,2,"380-605108762","05/22/2023"
"12942","Ukraine","Soviet Union","4 ZiL-131 tanker","destroyed","https://i.postimg.cc/HL3B8Y48/2040-Zi-L-131-tanker-destr-07-01-23.jpg","2023-05-22",605,11823,2,"380-605118232","05/22/2023"
"12943","Ukraine","Soviet Union","4 ZiL-131 tanker","captured","https://i.postimg.cc/vBpfYjxd/g8.png","2023-05-22",605,11824,1,"380-605118241","05/22/2023"
"12944","Ukraine","Soviet Union","4 ZiL-131 tanker","abandoned","https://i.postimg.cc/bvh79gN2/d240.png","2023-05-22",605,11825,4,"380-605118254","05/22/2023"
"12945","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/t4mkVgHr/36.png","2023-05-22",606,11826,2,"380-606118262","05/22/2023"
"12946","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/kgPHnGM8/j8.png","2023-05-22",606,11827,2,"380-606118272","05/22/2023"
"12947","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/yxvN7tc3/69.png","2023-05-22",606,11828,2,"380-606118282","05/22/2023"
"12948","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/TPjprZk7/g7889.png","2023-05-22",606,11829,2,"380-606118292","05/22/2023"
"12949","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/3wXqjPj0/Screenshot-8077.png","2023-05-22",606,11830,2,"380-606118302","05/22/2023"
"12950","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/K8Zh5MxD/ty.png","2023-05-22",606,11831,2,"380-606118312","05/22/2023"
"12951","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/qqgqjtjy/16.png","2023-05-22",606,11747,2,"380-606117472","05/22/2023"
"12952","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/zfNvWFGV/1010.png","2023-05-22",606,11832,2,"380-606118322","05/22/2023"
"12953","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/x1L3Q8pt/2003-zil131-destr-03-03-23.jpg","2023-05-22",606,11833,2,"380-606118332","05/22/2023"
"12954","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/kMyYwYw2/f25.png","2023-05-22",606,11834,2,"380-606118342","05/22/2023"
"12955","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/W46c2YkQ/41.jpg","2023-05-22",606,11835,2,"380-606118352","05/22/2023"
"12956","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/vmzFrynH/688.png","2023-05-22",606,11836,2,"380-606118362","05/22/2023"
"12957","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/g0hRyMFD/4378.png","2023-05-22",606,11837,2,"380-606118372","05/22/2023"
"12958","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/YC4h80sW/699.png","2023-05-22",606,11838,2,"380-606118382","05/22/2023"
"12959","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/4NWLzZWJ/2019-zil131-destr-26-03-22.jpg","2023-05-22",606,11839,2,"380-606118392","05/22/2023"
"12960","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/Sxs8sWC3/39.png","2023-05-22",606,11840,2,"380-606118402","05/22/2023"
"12961","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/fRjwqY7k/438.png","2023-05-22",606,11841,2,"380-606118412","05/22/2023"
"12962","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/8PbzrMFn/6588.jpg","2023-05-22",606,11842,2,"380-606118422","05/22/2023"
"12963","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/L8LbrN1L/584.png","2023-05-22",606,11843,2,"380-606118432","05/22/2023"
"12964","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/TY8njjkJ/2116.jpg","2023-05-22",606,11844,2,"380-606118442","05/22/2023"
"12965","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/4ygjV7j4/2115.jpg","2023-05-22",606,11845,2,"380-606118452","05/22/2023"
"12966","Ukraine","Soviet Union","ZiL-131","destroyed","https://postimg.cc/njV33h6t","2023-05-22",606,11846,2,"380-606118462","05/22/2023"
"12967","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/CKNMhdv2/f4.png","2023-05-22",606,11847,2,"380-606118472","05/22/2023"
"12968","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/0NBngdSQ/2022-09-27-UA-Zi-L-131-with-ZU-23.jpg","2023-05-22",606,11848,2,"380-606118482","05/22/2023"
"12969","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/G2CKKhn3/2022-09-27-UA-Zi-L-131.jpg","2023-05-22",606,11849,2,"380-606118492","05/22/2023"
"12970","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/xjvjNhqv/Zil-131-and-kung-destroyed.png","2023-05-22",606,11850,2,"380-606118502","05/22/2023"
"12971","Ukraine","Soviet Union","ZiL-131","destroyed","https://postimg.cc/RWqQbqqK","2023-05-22",606,10926,2,"380-606109262","05/22/2023"
"12972","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/Cx5mHb2y/287.png","2023-05-22",606,11851,2,"380-606118512","05/22/2023"
"12973","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/ZnPD2Z81/28.png","2023-05-22",606,11852,2,"380-606118522","05/22/2023"
"12974","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/GtfsyPTp/2022-11-13-UA-Zi-L-131-destroyed-x3.jpg","2023-05-22",606,11853,2,"380-606118532","05/22/2023"
"12975","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/yN0XCGgy/2022-11-13-UA-Zi-L-131-destroyed-3.jpg","2023-05-22",606,11854,2,"380-606118542","05/22/2023"
"12976","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/jqM6TP5m/2022-11-13-UA-Zi-L-131-destroyed-2.jpg","2023-05-22",606,11855,2,"380-606118552","05/22/2023"
"12977","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/9M8D6PpB/2022-11-13-UA-Zi-L-131-destroyed.jpg","2023-05-22",606,11856,2,"380-606118562","05/22/2023"
"12978","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/SNBF5gkX/2022-04-05-UA-Zi-L-131-destroyed-Irpin.jpg","2023-05-22",606,11857,2,"380-606118572","05/22/2023"
"12979","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/JhHxfMgf/2022-04-07-UA-Zi-L-131-destroyed.jpg","2023-05-22",606,11858,2,"380-606118582","05/22/2023"
"12980","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/PJsG86G7/2022-05-03-UA-Zi-L-131-destroyed.jpg","2023-05-22",606,11859,2,"380-606118592","05/22/2023"
"12981","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/ydqfyrT1/2022-07-21-UA-Zi-L-131-destroyed.jpg","2023-05-22",606,11860,2,"380-606118602","05/22/2023"
"12982","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/Y024KnHf/2006-Zil131-with-Zu23-2-destr.jpg","2023-05-22",606,11861,2,"380-606118612","05/22/2023"
"12983","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/XJ8y1ZPP/1011-zil131-destr.jpg","2023-05-22",606,11862,2,"380-606118622","05/22/2023"
"12984","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/8PzRB6j3/2015-Zi-L-131-destr-02-03-22.jpg","2023-05-22",606,11863,2,"380-606118632","05/22/2023"
"12985","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/0jdMW8cb/2020-Zi-L131-destr-27-02-22.jpg","2023-05-22",606,11864,2,"380-606118642","05/22/2023"
"12986","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/MH9Q9Gtx/2007-Zi-L131-destr-24-02-22.jpg","2023-05-22",606,11865,2,"380-606118652","05/22/2023"
"12987","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/VNKCnVtP/2018-Zi-L-131-destr-22-12-22.jpg","2023-05-22",606,11866,2,"380-606118662","05/22/2023"
"12988","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/mZ63GKbY/2005-Zi-L-131-destr-25-02-22.jpg","2023-05-22",606,11867,2,"380-606118672","05/22/2023"
"12989","Ukraine","Soviet Union","ZiL-131","destroyed","https://postimg.cc/2VyHQjMk","2023-05-22",606,11868,2,"380-606118682","05/22/2023"
"12990","Ukraine","Soviet Union","ZiL-131","destroyed","https://postimg.cc/m12m6TrS","2023-05-22",606,11869,2,"380-606118692","05/22/2023"
"12991","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/BvRtxyXG/2005-zil131-destr-13-04-22.jpg","2023-05-22",606,11870,2,"380-606118702","05/22/2023"
"12992","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/T1fV0k8S/2014-zil131-destr-06-08-22.jpg","2023-05-22",606,11871,2,"380-606118712","05/22/2023"
"12993","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/ncqjQ8S5/335.png","2023-05-22",606,11872,2,"380-606118722","05/22/2023"
"12994","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/brSvvfHn/2001-zil131-destr-01-04-23.jpg","2023-05-22",606,11873,2,"380-606118732","05/22/2023"
"12995","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/13mCkHjp/a12.png","2023-05-22",606,11874,2,"380-606118742","05/22/2023"
"12996","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/LsWMPVPz/2012-Zi-L-131-destr-27-02-22.jpg","2023-05-22",606,11875,2,"380-606118752","05/22/2023"
"12997","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/hGvDN6w5/2000-zil131-destr-29-04-23.jpg","2023-05-22",606,11876,2,"380-606118762","05/22/2023"
"12998","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/x1tjxnsm/2010-Zi-L-131-destr-01-05-23.jpg","2023-05-22",606,11877,2,"380-606118772","05/22/2023"
"12999","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/k5hWdBvs/2021-Zi-L-131-destr-27-04-22.jpg","2023-05-22",606,11878,2,"380-606118782","05/22/2023"
"13000","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/3NQ4Kp4X/2022-Zil131-destr-16-07-22.jpg","2023-05-22",606,11879,2,"380-606118792","05/22/2023"
"13001","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/MTMVZqsS/2023-Zil131-destr-21-07-22.jpg","2023-05-22",606,11880,2,"380-606118802","05/22/2023"
"13002","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/ZKcBSWTN/2025-Zi-L131-destr-07-01-23.jpg","2023-05-22",606,11881,2,"380-606118812","05/22/2023"
"13003","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/Qt25HwPW/2026-Zi-L131-destr-16-01-23.jpg","2023-05-22",606,11882,2,"380-606118822","05/22/2023"
"13004","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/8cdFs5Mq/2036-Zi-L-131-destr-03-03-22.jpg","2023-05-22",606,11883,2,"380-606118832","05/22/2023"
"13005","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/kggVX74p/2039-Zi-L-131-destr-25-11-22.jpg","2023-05-22",606,11884,2,"380-606118842","05/22/2023"
"13006","Ukraine","Soviet Union","ZiL-131","destroyed","https://twitter.com/UAWeapons/status/1660366358691868672","2023-05-22",606,11885,2,"380-606118852","05/22/2023"
"13007","Ukraine","Soviet Union","ZiL-131","damaged","https://i.postimg.cc/5yLtTGDL/2010-Zi-L131-dam-12-01-23.jpg","2023-05-22",606,11886,3,"380-606118863","05/22/2023"
"13008","Ukraine","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/0j3LGCqH/Screenshot-8103.png","2023-05-22",606,11887,4,"380-606118874","05/22/2023"
"13009","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/P5Y9S2VJ/d23.png","2023-05-22",606,11888,1,"380-606118881","05/22/2023"
"13010","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/FsT4y5HJ/287.png","2023-05-22",606,11889,1,"380-606118891","05/22/2023"
"13011","Ukraine","Soviet Union","ZiL-131","captured","https://postlmg.cc/4nZKD5qC","2023-05-22",606,11890,1,"380-606118901","05/22/2023"
"13012","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Znf3n1fc/542f.png","2023-05-22",606,11891,1,"380-606118911","05/22/2023"
"13013","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/x1HHQSgC/1301.png","2023-05-22",606,11892,1,"380-606118921","05/22/2023"
"13014","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/kXMB2DzL/43.png","2023-05-22",606,11893,1,"380-606118931","05/22/2023"
"13015","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/5tCYqTxz/5gh.png","2023-05-22",606,11894,1,"380-606118941","05/22/2023"
"13016","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/gJR5my9Q/769.png","2023-05-22",606,11895,1,"380-606118951","05/22/2023"
"13017","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/MpBn265v/Screenshot-8120.png","2023-05-22",606,11896,1,"380-606118961","05/22/2023"
"13018","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/52B628K8/776.png","2023-05-22",606,11897,1,"380-606118971","05/22/2023"
"13019","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/gjZJhhsy/14.png","2023-05-22",606,11898,1,"380-606118981","05/22/2023"
"13020","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Fsxkm2Wh/71.png","2023-05-22",606,11899,1,"380-606118991","05/22/2023"
"13021","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/W3WjXwXL/Screenshot-8114.png","2023-05-22",606,11900,1,"380-606119001","05/22/2023"
"13022","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/WpqbXQL5/Screenshot-8113.png","2023-05-22",606,11901,1,"380-606119011","05/22/2023"
"13023","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/YCr7KPZK/Screenshot-8156.png","2023-05-22",606,11902,1,"380-606119021","05/22/2023"
"13024","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/SxghyrbX/Screenshot-8159.png","2023-05-22",606,11903,1,"380-606119031","05/22/2023"
"13025","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/jdK0P9sw/Screenshot-8123.png","2023-05-22",606,11904,1,"380-606119041","05/22/2023"
"13026","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Dwx8tLC6/Screenshot-8135.png","2023-05-22",606,11905,1,"380-606119051","05/22/2023"
"13027","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/tTXvY0dp/Screenshot-8143.png","2023-05-22",606,11906,1,"380-606119061","05/22/2023"
"13028","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/HLj4KptJ/Screenshot-8116.png","2023-05-22",606,11907,1,"380-606119071","05/22/2023"
"13029","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/65Rmyxxy/5548.png","2023-05-22",606,11908,1,"380-606119081","05/22/2023"
