"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"6751","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1541425714502705152","2023-03-01",263,6100,2,"7-26361002","03/01/2023"
"6752","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/RALee85/status/1576263500720091136","2023-03-01",263,6101,2,"7-26361012","03/01/2023"
"6753","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1576313385343279104","2023-03-01",263,6102,2,"7-26361022","03/01/2023"
"6754","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/LotA47816230/status/1578721387493019650","2023-03-01",263,6103,2,"7-26361032","03/01/2023"
"6755","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/d17jPsV2/image.jpg","2023-03-01",263,6104,2,"7-26361042","03/01/2023"
"6756","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1587182889002827780","2023-03-01",263,6105,2,"7-26361052","03/01/2023"
"6757","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1599404261678682112","2023-03-01",263,6106,2,"7-26361062","03/01/2023"
"6758","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1605331564589682688","2023-03-01",263,6107,2,"7-26361072","03/01/2023"
"6759","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/Dz4LQrz5/1002-ka52-destr-10-08-22.jpg","2023-03-01",263,6108,2,"7-26361082","03/01/2023"
"6760","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/nLZTSnrf/1003-ka52-destr-12-07-22.jpg","2023-03-01",263,6109,2,"7-26361092","03/01/2023"
"6761","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/GmLwHKZf/88755.png","2023-03-01",263,6110,3,"7-26361103","03/01/2023"
"6762","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/0jWMTTRH/43d.png","2023-03-01",263,6111,3,"7-26361113","03/01/2023"
"6763","Russia","Russia","Ka-52 'Alligator' attack helicopter","captured","https://i.postimg.cc/0jWMTTRH/43d.png","2023-03-01",263,6111,1,"7-26361111","03/01/2023"
"6764","Russia","Russia","Unknown helicopter","destroyed","https://i.postimg.cc/DfXGmPhn/6658.png","2023-03-01",264,6112,2,"7-26461122","03/01/2023"
"6765","Russia","Russia","Unknown helicopter","destroyed","https://twitter.com/LotA_IL/status/1591485801896243201","2023-03-01",264,6055,2,"7-26460552","03/01/2023"
"6766","Russia","Russia","Orion","destroyed","https://i.postimg.cc/FsNjfGyG/57.png","2023-03-01",265,6113,2,"7-26561132","03/01/2023"
"6767","Russia","Russia","Orion","destroyed","https://twitter.com/LotA_IL/status/1583159775860510720","2023-03-01",265,6114,2,"7-26561142","03/01/2023"
"6768","Russia","Russia","Korsar","destroyed","https://i.postimg.cc/26wHy9PW/97.png","2023-03-01",266,6115,2,"7-26661152","03/01/2023"
"6769","Russia","Russia","1 Forpost-RU","destroyed","https://twitter.com/UAWeapons/status/1613297580405841921","2023-03-01",267,6116,2,"7-26761162","03/01/2023"
"6770","Russia","Iran","Mohajer-6","destroyed","https://twitter.com/UAWeapons/status/1573369579430354944","2023-03-01",268,6117,2,"7-26861172","03/01/2023"
"6771","Russia","Russia","2 Orlan-10 UCAV","destroyed","https://postimg.cc/hX43wFVm","2023-03-01",269,6118,2,"7-26961182","03/01/2023"
"6772","Russia","Russia","2 Orlan-10 UCAV","captured","https://i.postimg.cc/Rhs7vdP5/58.png","2023-03-01",269,6119,1,"7-26961191","03/01/2023"
"6773","Russia","Israel","3 Forpost","destroyed","https://i.postimg.cc/QMfV9BST/35g.png","2023-03-01",270,6120,2,"7-27061202","03/01/2023"
"6774","Russia","Israel","3 Forpost","destroyed","https://twitter.com/UAWeapons/status/1543997005294452743","2023-03-01",270,6121,2,"7-27061212","03/01/2023"
"6775","Russia","Israel","3 Forpost","destroyed","https://i.postimg.cc/RhmxzhXp/d3.png","2023-03-01",270,6122,2,"7-27061222","03/01/2023"
"6776","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/CKwKbTnN/5799.png","2023-03-01",271,6123,2,"7-27161232","03/01/2023"
"6777","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/DfGxGMLk/3g.png","2023-03-01",271,6124,2,"7-27161242","03/01/2023"
"6778","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/zXHnbFzQ/5gl.png","2023-03-01",271,6125,2,"7-27161252","03/01/2023"
"6779","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/6QVsMf3H/6522.png","2023-03-01",271,6126,2,"7-27161262","03/01/2023"
"6780","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/tgR0mVxp/331.png","2023-03-01",271,6127,2,"7-27161272","03/01/2023"
"6781","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/yxB9PFbx/f5.png","2023-03-01",271,6128,2,"7-27161282","03/01/2023"
"6782","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/nVBCPx9W/76.jpg","2023-03-01",271,6129,2,"7-27161292","03/01/2023"
"6783","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/C11d0vhZ/35g.jpg","2023-03-01",271,6130,2,"7-27161302","03/01/2023"
"6784","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/9FyvR6MK/4316.png","2023-03-01",271,6131,2,"7-27161312","03/01/2023"
"6785","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/FRYR7QVY/669.png","2023-03-01",271,6132,2,"7-27161322","03/01/2023"
"6786","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/6pDBhGh6/5h.png","2023-03-01",271,6133,2,"7-27161332","03/01/2023"
"6787","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/85kvfqLf/6689.jpg","2023-03-01",271,6134,2,"7-27161342","03/01/2023"
"6788","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/KYLkzGTc/37.png","2023-03-01",271,6135,2,"7-27161352","03/01/2023"
"6789","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/J4nGRTnh/4jl.png","2023-03-01",271,6136,2,"7-27161362","03/01/2023"
"6790","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/gjVssHLf/89.png","2023-03-01",271,6137,2,"7-27161372","03/01/2023"
"6791","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/7YFSSDws/498.png","2023-03-01",271,6138,2,"7-27161382","03/01/2023"
"6792","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/9fPVvT9R/t4.png","2023-03-01",271,6139,2,"7-27161392","03/01/2023"
"6793","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/vTprjftg/542.jpg","2023-03-01",271,6140,2,"7-27161402","03/01/2023"
"6794","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/fLXP3MWp/d21.jpg","2023-03-01",271,6141,2,"7-27161412","03/01/2023"
"6795","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/F1t2dQdF/431.jpg","2023-03-01",271,6142,2,"7-27161422","03/01/2023"
"6796","Russia","Russia","Orlan-10","destroyed","https://twitter.com/UAWeapons/status/1521105540885192707","2023-03-01",271,6143,2,"7-27161432","03/01/2023"
"6797","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/NMTgv9xM/387.png","2023-03-01",271,6144,2,"7-27161442","03/01/2023"
"6798","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/Xq9krxQS/7663.jpg","2023-03-01",271,6145,2,"7-27161452","03/01/2023"
"6799","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/kgg8Zp5G/47h.jpg","2023-03-01",271,6146,2,"7-27161462","03/01/2023"
"6800","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/14x9rbSm/f66.jpg","2023-03-01",271,6147,2,"7-27161472","03/01/2023"
"6801","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/ncgvFg30/g8.jpg","2023-03-01",271,6148,2,"7-27161482","03/01/2023"
"6802","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/VsCR1LSN/589.png","2023-03-01",271,6149,2,"7-27161492","03/01/2023"
"6803","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/Fs5cqXRf/f88.png","2023-03-01",271,6150,2,"7-27161502","03/01/2023"
"6804","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/zBJtTyvc/54.jpg","2023-03-01",271,6151,2,"7-27161512","03/01/2023"
"6805","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/VNxHMNty/43.jpg","2023-03-01",271,6152,2,"7-27161522","03/01/2023"
"6806","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/CLDQYPF4/48.png","2023-03-01",271,6153,2,"7-27161532","03/01/2023"
"6807","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/FFLzJQ6Q/1039-orlan10-destr-29-01-23.jpg","2023-03-01",271,6154,2,"7-27161542","03/01/2023"
"6808","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/sxWR9n55/22s.jpg","2023-03-01",271,6155,2,"7-27161552","03/01/2023"
"6809","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/sfkV79nR/f4.png","2023-03-01",271,6156,2,"7-27161562","03/01/2023"
"6810","Russia","Russia","Orlan-10","destroyed","https://twitter.com/UAWeapons/status/1543964967573020678","2023-03-01",271,6157,2,"7-27161572","03/01/2023"
"6811","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/fbVLCq1n/1004.jpg","2023-03-01",271,6158,2,"7-27161582","03/01/2023"
"6812","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/nhhztFNQ/1002-orlan-10.jpg","2023-03-01",271,6159,2,"7-27161592","03/01/2023"
"6813","Russia","Russia","Orlan-10","destroyed","https://twitter.com/UAWeapons/status/1558411984479158274","2023-03-01",271,6160,2,"7-27161602","03/01/2023"
"6814","Russia","Russia","Orlan-10","destroyed","https://twitter.com/UAWeapons/status/1560673609550417921","2023-03-01",271,6161,2,"7-27161612","03/01/2023"
"6815","Russia","Russia","Orlan-10","destroyed","https://twitter.com/UAWeapons/status/1563908371639574529","2023-03-01",271,6162,2,"7-27161622","03/01/2023"
"6816","Russia","Russia","Orlan-10","destroyed","https://twitter.com/UAWeapons/status/1564981255107739649","2023-03-01",271,6163,2,"7-27161632","03/01/2023"
"6817","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/gJv1Z874/1002-orlan.jpg","2023-03-01",271,6164,2,"7-27161642","03/01/2023"
"6818","Russia","Russia","Orlan-10","destroyed","https://twitter.com/UAWeapons/status/1575450424496250881","2023-03-01",271,6165,2,"7-27161652","03/01/2023"
"6819","Russia","Russia","Orlan-10","destroyed","https://twitter.com/UAWeapons/status/1577311724880945154","2023-03-01",271,6166,2,"7-27161662","03/01/2023"
"6820","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/1ztF3wPV/665.png","2023-03-01",271,6167,2,"7-27161672","03/01/2023"
"6821","Russia","Russia","Orlan-10","destroyed","https://twitter.com/UAWeapons/status/1590235567547375617","2023-03-01",271,6168,2,"7-27161682","03/01/2023"
"6822","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/WzVzGnkQ/1010-orlan-10-destr-30-12-22.jpg","2023-03-01",271,6169,2,"7-27161692","03/01/2023"
"6823","Russia","Russia","Orlan-10","destroyed","https://twitter.com/UAWeapons/status/1609174114492719106","2023-03-01",271,6170,2,"7-27161702","03/01/2023"
"6824","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/pTdLZCfY/1002-orlan10-destr-12-01-23.jpg","2023-03-01",271,6171,2,"7-27161712","03/01/2023"
"6825","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/W1ycD9hS/1001-orlan10-destr-07-10-22.jpg","2023-03-01",271,6172,2,"7-27161722","03/01/2023"
"6826","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/MZ0wsbFK/1002-orlan10-destr-01-12-22.jpg","2023-03-01",271,6173,2,"7-27161732","03/01/2023"
"6827","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/T1cXpfDW/1003-orlan10-destr-11-04-22.jpg","2023-03-01",271,6174,2,"7-27161742","03/01/2023"
"6828","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/13XZ3x5f/1038-orlan10-destr-04-07-22.jpg","2023-03-01",271,6175,2,"7-27161752","03/01/2023"
"6829","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/zX96sC1k/1009-orlan10-destr-21-01-23.jpg","2023-03-01",271,6176,2,"7-27161762","03/01/2023"
"6830","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/fWdzwpJs/1021-orlan10-destr-31-12-22.jpg","2023-03-01",271,6177,2,"7-27161772","03/01/2023"
"6831","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/pXF67LCw/1006-orlan10-destr-27-01-23.jpg","2023-03-01",271,6178,2,"7-27161782","03/01/2023"
"6832","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/R0W6wQMx/1008-orlan10-destr-19-04-22.jpg","2023-03-01",271,6179,2,"7-27161792","03/01/2023"
"6833","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/SR6zJSmX/1009-orlan10-destr-14-07-22.jpg","2023-03-01",271,6180,2,"7-27161802","03/01/2023"
"6834","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/mZC9dw7b/1042-orlan10-destr-05-08-22.jpg","2023-03-01",271,6181,2,"7-27161812","03/01/2023"
"6835","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/HstymkSR/1044-orlan10-destr-05-08-22.jpg","2023-03-01",271,6182,2,"7-27161822","03/01/2023"
"6836","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/pd39ChTh/1045-orlan10-destr-30-04-22.jpg","2023-03-01",271,6183,2,"7-27161832","03/01/2023"
"6837","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/13CVgY1K/1046-orlan10-destr-03-08-22.jpg","2023-03-01",271,6184,2,"7-27161842","03/01/2023"
"6838","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/wMSQXpZP/1010-orlan10-destr-09-10-22.jpg","2023-03-01",271,6185,2,"7-27161852","03/01/2023"
"6839","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/kgNvbLc1/1017-orlan-10-destr-24-05-22.jpg","2023-03-01",271,6186,2,"7-27161862","03/01/2023"
"6840","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/y80vTDVT/1018-orlan10-destr-29-07-22.jpg","2023-03-01",271,6187,2,"7-27161872","03/01/2023"
"6841","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/5y4Qxc4f/1004-orlan10-destr-09-02-23.jpg","2023-03-01",271,6188,2,"7-27161882","03/01/2023"
"6842","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/6QqPwj1t/4f.jpg","2023-03-01",271,6189,1,"7-27161891","03/01/2023"
"6843","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/NF1kqKHh/1.jpg","2023-03-01",271,6190,1,"7-27161901","03/01/2023"
"6844","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/Zq7rm9pH/370.png","2023-03-01",271,6191,1,"7-27161911","03/01/2023"
"6845","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/RZF5FGVc/576.jpg","2023-03-01",271,6192,1,"7-27161921","03/01/2023"
"6846","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/dtPZbsKy/4f2.png","2023-03-01",271,6193,1,"7-27161931","03/01/2023"
"6847","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/TY4KfK2d/57.jpg","2023-03-01",271,6194,1,"7-27161941","03/01/2023"
"6848","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/5t8PCrFd/1021-orlan-10-capt-05-01-23.jpg","2023-03-01",271,6195,1,"7-27161951","03/01/2023"
"6849","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/5N6BMbSX/g2.jpg","2023-03-01",271,6196,1,"7-27161961","03/01/2023"
"6850","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/zX4cH9kG/378.png","2023-03-01",271,6197,1,"7-27161971","03/01/2023"
"6851","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/YqNCVRZ8/689.jpg","2023-03-01",271,6198,1,"7-27161981","03/01/2023"
"6852","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/vBGZW9Dm/769.jpg","2023-03-01",271,6199,1,"7-27161991","03/01/2023"
"6853","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/jdHNY3wM/5471.jpg","2023-03-01",271,6200,1,"7-27162001","03/01/2023"
"6854","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/sxc4pmht/684.png","2023-03-01",271,6201,1,"7-27162011","03/01/2023"
"6855","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/fL9zMkcJ/f4.jpg","2023-03-01",271,6202,1,"7-27162021","03/01/2023"
"6856","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/1X19XPBM/f5.jpg","2023-03-01",271,6203,1,"7-27162031","03/01/2023"
"6857","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/KY4WD7Vf/580.png","2023-03-01",271,6204,1,"7-27162041","03/01/2023"
"6858","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/hGqMhZgq/o3.png","2023-03-01",271,6205,1,"7-27162051","03/01/2023"
"6859","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/9fZz7drg/778.jpg","2023-03-01",271,6206,1,"7-27162061","03/01/2023"
"6860","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/wM3vnwmj/548.png","2023-03-01",271,6207,1,"7-27162071","03/01/2023"
"6861","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/bJ9tZDL2/j77.jpg","2023-03-01",271,6208,1,"7-27162081","03/01/2023"
"6862","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/nLwDTbvD/o1.jpg","2023-03-01",271,6209,1,"7-27162091","03/01/2023"
"6863","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/Y95mK6D2/o2.jpg","2023-03-01",271,6210,1,"7-27162101","03/01/2023"
"6864","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/JnpJ6DcS/4f88.png","2023-03-01",271,6211,1,"7-27162111","03/01/2023"
"6865","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/wx21XFCw/090.jpg","2023-03-01",271,6212,1,"7-27162121","03/01/2023"
"6866","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/SsmD3Q1Q/489.png","2023-03-01",271,6213,1,"7-27162131","03/01/2023"
"6867","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/nhnvjKN9/433.png","2023-03-01",271,6214,1,"7-27162141","03/01/2023"
"6868","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/k5t3WxSC/1000-orlan10-capt-25-11-22.jpg","2023-03-01",271,6215,1,"7-27162151","03/01/2023"
"6869","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/vH8mfDPF/178.png","2023-03-01",271,6216,1,"7-27162161","03/01/2023"
"6870","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/BbxhgctG/7761.jpg","2023-03-01",271,6217,1,"7-27162171","03/01/2023"
"6871","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1557721655991885824","2023-03-01",271,6218,1,"7-27162181","03/01/2023"
"6872","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/xCxn758d/1100-orlan10.jpg","2023-03-01",271,6219,1,"7-27162191","03/01/2023"
"6873","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/X7DyWsdF/1007-orlan10.jpg","2023-03-01",271,6220,1,"7-27162201","03/01/2023"
"6874","Russia","Russia","Orlan-10","captured","https://twitter.com/RALee85/status/1561460268994965505","2023-03-01",271,6221,1,"7-27162211","03/01/2023"
"6875","Russia","Russia","Orlan-10","captured","https://twitter.com/RALee85/status/1561952181779156993","2023-03-01",271,6222,1,"7-27162221","03/01/2023"
"6876","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1562762515993358336","2023-03-01",271,6223,1,"7-27162231","03/01/2023"
"6877","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/0QzQdnnK/1002-orlan10.jpg","2023-03-01",271,6224,1,"7-27162241","03/01/2023"
"6878","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1566364893661511680","2023-03-01",271,6225,1,"7-27162251","03/01/2023"
"6879","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1568935751777415168","2023-03-01",271,6226,1,"7-27162261","03/01/2023"
"6880","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/QxX3v92g/1041-orlan-10-capt-16-12-22.jpg","2023-03-01",271,6227,1,"7-27162271","03/01/2023"
"6881","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1573271316521787392","2023-03-01",271,6228,1,"7-27162281","03/01/2023"
"6882","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1575211477380001792","2023-03-01",271,6229,1,"7-27162291","03/01/2023"
"6883","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/Pf49vd2q/1007-oraln10-capt.jpg","2023-03-01",271,6230,1,"7-27162301","03/01/2023"
"6884","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/D06r8GnC/36.png","2023-03-01",271,6231,1,"7-27162311","03/01/2023"
"6885","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/YCSLd5H6/54.png","2023-03-01",271,6232,1,"7-27162321","03/01/2023"
"6886","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/7Zc6sQgV/446.png","2023-03-01",271,6233,1,"7-27162331","03/01/2023"
"6887","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/0Qrk7Rzf/1007-oraln10-capt.jpg","2023-03-01",271,6234,1,"7-27162341","03/01/2023"
"6888","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1597902731028881411","2023-03-01",271,6235,1,"7-27162351","03/01/2023"
"6889","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1599547736776245249","2023-03-01",271,6236,1,"7-27162361","03/01/2023"
"6890","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/FH90kLdh/1035-orlan10-capt-18-05-22.jpg","2023-03-01",271,6237,1,"7-27162371","03/01/2023"
"6891","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/cLXwRLww/1036-orlan10-capt-24-06-22.jpg","2023-03-01",271,6238,1,"7-27162381","03/01/2023"
"6892","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/ydSRCh5y/1037-orlan10-capt-06-06-22.jpg","2023-03-01",271,6239,1,"7-27162391","03/01/2023"
"6893","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1621901318318088194","2023-03-01",271,6240,1,"7-27162401","03/01/2023"
"6894","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/YSV4Q1z7/1031-orlan10-capt-09-02-23.jpg","2023-03-01",271,6241,1,"7-27162411","03/01/2023"
"6895","Russia","Russia","3 Orlan-10 jamming UAV","destroyed","https://twitter.com/UAWeapons/status/1548015648613154818","2023-03-01",272,6242,2,"7-27262422","03/01/2023"
"6896","Russia","Russia","3 Orlan-10 jamming UAV","captured","https://i.postimg.cc/bJTQmCp8/6899.png","2023-03-01",272,6243,1,"7-27262431","03/01/2023"
"6897","Russia","Russia","3 Orlan-10 jamming UAV","captured","https://i.postimg.cc/TYLmNYfv/546.jpg","2023-03-01",272,6244,1,"7-27262441","03/01/2023"
"6898","Russia","Russia","1 Orlan-10 'Moskit' jamming UAV","captured","https://i.postimg.cc/g2D6v8XZ/66568.png","2023-03-01",273,6245,1,"7-27362451","03/01/2023"
"6899","Russia","Russia","9 'Orlan-20' ''Kartograf''","destroyed","https://i.postimg.cc/wjfQ6sKd/7j.jpg","2023-03-01",274,6246,2,"7-27462462","03/01/2023"
"6900","Russia","Russia","9 'Orlan-20' ''Kartograf''","destroyed","https://i.postimg.cc/tgwcwDnq/544.png","2023-03-01",274,6247,2,"7-27462472","03/01/2023"
"6901","Russia","Russia","9 'Orlan-20' ''Kartograf''","destroyed","https://i.postimg.cc/nrJ7kC7g/51.png","2023-03-01",274,6248,2,"7-27462482","03/01/2023"
"6902","Russia","Russia","9 'Orlan-20' ''Kartograf''","destroyed","https://twitter.com/UAWeapons/status/1553733587639353346","2023-03-01",274,6249,2,"7-27462492","03/01/2023"
"6903","Russia","Russia","9 'Orlan-20' ''Kartograf''","destroyed","https://twitter.com/UAWeapons/status/1561282572369403904","2023-03-01",274,6250,2,"7-27462502","03/01/2023"
"6904","Russia","Russia","9 'Orlan-20' ''Kartograf''","destroyed","https://twitter.com/UAWeapons/status/1571824407169101824","2023-03-01",274,6251,2,"7-27462512","03/01/2023"
"6905","Russia","Russia","9 'Orlan-20' ''Kartograf''","destroyed","https://i.postimg.cc/CL0q9q4b/1033-Orlan-20-Kartograf-destr-20-10-22.jpg","2023-03-01",274,6252,2,"7-27462522","03/01/2023"
"6906","Russia","Russia","9 'Orlan-20' ''Kartograf''","captured","https://i.postimg.cc/hPPz5cxF/877.jpg","2023-03-01",274,6253,1,"7-27462531","03/01/2023"
"6907","Russia","Russia","9 'Orlan-20' ''Kartograf''","damaged","https://twitter.com/UAWeapons/status/1565678439952269312","2023-03-01",274,6254,3,"7-27462543","03/01/2023"
"6908","Russia","Russia","9 'Orlan-20' ''Kartograf''","captured","https://twitter.com/UAWeapons/status/1565678439952269312","2023-03-01",274,6254,1,"7-27462541","03/01/2023"
"6909","Russia","Russia","Orlan-30","destroyed","https://i.postimg.cc/sgB11ZNw/68.png","2023-03-01",275,6255,2,"7-27562552","03/01/2023"
"6910","Russia","Russia","Orlan-30","destroyed","https://i.postimg.cc/Hkdgvsp2/652.jpg","2023-03-01",275,6256,2,"7-27562562","03/01/2023"
"6911","Russia","Russia","Orlan-30","captured","https://i.postimg.cc/Y9Ps2VXG/f5.png","2023-03-01",275,6257,1,"7-27562571","03/01/2023"
"6912","Russia","Russia","Orlan-30","captured","https://twitter.com/UAWeapons/status/1573271316521787392","2023-03-01",275,6228,1,"7-27562281","03/01/2023"
"6913","Russia","Russia","Orlan-30","captured","https://twitter.com/UAWeapons/status/1621901318318088194","2023-03-01",275,6240,1,"7-27562401","03/01/2023"
"6914","Russia","Russia","1 Granat-3","destroyed","https://i.postimg.cc/XNhLSfq8/1012-Granat-3-uav-destr-05-02-23.jpg","2023-03-01",276,6258,2,"7-27662582","03/01/2023"
"6915","Russia","Russia","2 Granat-4","destroyed","https://i.postimg.cc/W3Yn4rns/1036-Granat-4-destr-05-02-23.jpg","2023-03-01",277,6259,2,"7-27762592","03/01/2023"
"6916","Russia","Russia","2 Granat-4","captured","https://postimg.cc/fkztstLf","2023-03-01",277,6260,1,"7-27762601","03/01/2023"
"6917","Russia","Russia","2 Granat-4","captured","https://i.postimg.cc/prgztXj0/354.png","2023-03-01",277,6261,1,"7-27762611","03/01/2023"
"6918","Russia","Russia","Eleron-3","destroyed","https://twitter.com/UAWeapons/status/1525923825333960705","2023-03-01",278,6262,2,"7-27862622","03/01/2023"
