"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"13796","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/7PMdpBVq","2026-05-25",111,12721,1,"7-111127211","05/25/2026"
"13797","Russia","Soviet Union","BTR-80","destroyed","https://x.com/i/status/1705659369654804499","2026-05-25",111,12722,1,"7-111127221","05/25/2026"
"13798","Russia","Soviet Union","BTR-80","destroyed","https://x.com/i/status/1713179991641309527","2026-05-25",111,519,1,"7-1115191","05/25/2026"
"13799","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/5tmS9XQK","2026-05-25",111,12723,1,"7-111127231","05/25/2026"
"13800","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/Z5Hr48dH","2026-05-25",111,4591,1,"7-11145911","05/25/2026"
"13801","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/K8WZkqWS","2026-05-25",111,12724,1,"7-111127241","05/25/2026"
"13802","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/t47ZnjXB","2026-05-25",111,4606,1,"7-11146061","05/25/2026"
"13803","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/SKyk3mRM","2026-05-25",111,12725,1,"7-111127251","05/25/2026"
"13804","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/SKWfBXcF","2026-05-25",111,12726,1,"7-111127261","05/25/2026"
"13805","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/FHCxmgJS","2026-05-25",111,11672,1,"7-111116721","05/25/2026"
"13806","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/VsjJDV49","2026-05-25",111,12727,1,"7-111127271","05/25/2026"
"13807","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/sXJGTyhc","2026-05-25",111,12728,1,"7-111127281","05/25/2026"
"13808","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/J4HX9YKP","2026-05-25",111,12729,1,"7-111127291","05/25/2026"
"13809","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/Y9JDsvY1","2026-05-25",111,12730,1,"7-111127301","05/25/2026"
"13810","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/RhgRtgqB","2026-05-25",111,12731,1,"7-111127311","05/25/2026"
"13811","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/sX9Kjjr1","2026-05-25",111,12732,1,"7-111127321","05/25/2026"
"13812","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/wMRrfJqv","2026-05-25",111,12733,1,"7-111127331","05/25/2026"
"13813","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/BZph29xT","2026-05-25",111,12734,1,"7-111127341","05/25/2026"
"13814","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/yYN8kmNZ","2026-05-25",111,12735,1,"7-111127351","05/25/2026"
"13815","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/Z5NVdqnQ","2026-05-25",111,12736,1,"7-111127361","05/25/2026"
"13816","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/BnFY3Hgx","2026-05-25",111,12737,1,"7-111127371","05/25/2026"
"13817","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/jjQMwTB2","2026-05-25",111,12738,1,"7-111127381","05/25/2026"
"13818","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/BbnCCZrt","2026-05-25",111,12739,1,"7-111127391","05/25/2026"
"13819","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/28QmRbdZ","2026-05-25",111,12740,1,"7-111127401","05/25/2026"
"13820","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/0Njw8X6T","2026-05-25",111,12741,1,"7-111127411","05/25/2026"
"13821","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/sXZGWB4K","2026-05-25",111,12742,1,"7-111127421","05/25/2026"
"13822","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/SK7QsYsR","2026-05-25",111,12743,1,"7-111127431","05/25/2026"
"13823","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/wMZ58yf7","2026-05-25",111,12744,1,"7-111127441","05/25/2026"
"13824","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/wxGQsZqg","2026-05-25",111,12745,1,"7-111127451","05/25/2026"
"13825","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/C5H1CPWP","2026-05-25",111,12746,1,"7-111127461","05/25/2026"
"13826","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/RhgfK6nn","2026-05-25",111,12747,1,"7-111127471","05/25/2026"
"13827","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/26mjHsrJ","2026-05-25",111,12748,1,"7-111127481","05/25/2026"
"13828","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/630WFMQQ","2026-05-25",111,12749,1,"7-111127491","05/25/2026"
"13829","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/mgdpsxy6","2026-05-25",111,12750,1,"7-111127501","05/25/2026"
"13830","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/Ss1TRJt0","2026-05-25",111,12751,1,"7-111127511","05/25/2026"
"13831","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/FsZ2LBGL","2026-05-25",111,12752,1,"7-111127521","05/25/2026"
"13832","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/wjGvZNfW","2026-05-25",111,12753,1,"7-111127531","05/25/2026"
"13833","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/SxsRgdr2","2026-05-25",111,12754,1,"7-111127541","05/25/2026"
"13834","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/mktnx0Cc","2026-05-25",111,12755,1,"7-111127551","05/25/2026"
"13835","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/rw5bdB5h","2026-05-25",111,12756,1,"7-111127561","05/25/2026"
"13836","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/nVKYTtm2","2026-05-25",111,12757,1,"7-111127571","05/25/2026"
"13837","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/vmD3SSyB","2026-05-25",111,12758,1,"7-111127581","05/25/2026"
"13838","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/qB393T8G","2026-05-25",111,12759,1,"7-111127591","05/25/2026"
"13839","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/XNRQJ59n","2026-05-25",111,12760,1,"7-111127601","05/25/2026"
"13840","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/CMBcS7Bv","2026-05-25",111,12761,1,"7-111127611","05/25/2026"
"13841","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/NfJGD8hz","2026-05-25",111,12762,1,"7-111127621","05/25/2026"
"13842","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/7PNtXmpL","2026-05-25",111,12763,1,"7-111127631","05/25/2026"
"13843","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/VkPhF2tz","2026-05-25",111,12764,1,"7-111127641","05/25/2026"
"13844","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/23NVz0fT","2026-05-25",111,12765,1,"7-111127651","05/25/2026"
"13845","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/wBbZ9Chk","2026-05-25",111,12766,1,"7-111127661","05/25/2026"
"13846","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/0QM3jVn1","2026-05-25",111,12767,1,"7-111127671","05/25/2026"
"13847","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/YCMJRfrQ","2026-05-25",111,12768,1,"7-111127681","05/25/2026"
"13848","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/FR0ZW2tN","2026-05-25",111,12769,1,"7-111127691","05/25/2026"
"13849","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/W4B87sH5","2026-05-25",111,12770,1,"7-111127701","05/25/2026"
"13850","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/2yhMRQzt","2026-05-25",111,12771,1,"7-111127711","05/25/2026"
"13851","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/J4RXSF2d","2026-05-25",111,12772,1,"7-111127721","05/25/2026"
"13852","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/y8Cqbxf1","2026-05-25",111,12773,1,"7-111127731","05/25/2026"
"13853","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/MZ4J1dVj","2026-05-25",111,12774,1,"7-111127741","05/25/2026"
"13854","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/bNW8PQLm","2026-05-25",111,12775,1,"7-111127751","05/25/2026"
"13855","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/76hrSWsg","2026-05-25",111,12776,1,"7-111127761","05/25/2026"
"13856","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/3r6YF3HW","2026-05-25",111,12777,1,"7-111127771","05/25/2026"
"13857","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/gjwdbT3Y","2026-05-25",111,12778,1,"7-111127781","05/25/2026"
"13858","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/6QyxqTCr","2026-05-25",111,12779,1,"7-111127791","05/25/2026"
"13859","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/SsgprX0x","2026-05-25",111,12780,1,"7-111127801","05/25/2026"
"13860","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/PJhh8ysK","2026-05-25",111,12781,1,"7-111127811","05/25/2026"
"13861","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/sX5sX88v","2026-05-25",111,12782,1,"7-111127821","05/25/2026"
"13862","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/Bb0FS7Qb","2026-05-25",111,12783,1,"7-111127831","05/25/2026"
"13863","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/kgwcfsP5","2026-05-25",111,12784,1,"7-111127841","05/25/2026"
"13864","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/ncDChhhY","2026-05-25",111,12785,1,"7-111127851","05/25/2026"
"13865","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/Y2xsMYHT","2026-05-25",111,12786,1,"7-111127861","05/25/2026"
"13866","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/m2c0ZYYF","2026-05-25",111,12787,1,"7-111127871","05/25/2026"
"13867","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/VNKp20wx","2026-05-25",111,12788,1,"7-111127881","05/25/2026"
"13868","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/XqCPZ25W","2026-05-25",111,12789,1,"7-111127891","05/25/2026"
"13869","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/XqCPZ25W","2026-05-25",111,12789,1,"7-111127891","05/25/2026"
"13870","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/Qd2Tc2rh","2026-05-25",111,12790,1,"7-111127901","05/25/2026"
"13871","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/3xVvPYLq","2026-05-25",111,12791,1,"7-111127911","05/25/2026"
"13872","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/651184kc","2026-05-25",111,12792,1,"7-111127921","05/25/2026"
"13873","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/j2RN8FSy","2026-05-25",111,12793,1,"7-111127931","05/25/2026"
"13874","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/VkwR3X6q","2026-05-25",111,12794,1,"7-111127941","05/25/2026"
"13875","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/Hsw2MmxC","2026-05-25",111,12795,1,"7-111127951","05/25/2026"
"13876","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/ZY6LT8FP","2026-05-25",111,12796,1,"7-111127961","05/25/2026"
"13877","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/bNwV8fTJ","2026-05-25",111,12797,1,"7-111127971","05/25/2026"
"13878","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/MZsTjLRT","2026-05-25",111,12798,1,"7-111127981","05/25/2026"
"13879","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/g0G4H9MB","2026-05-25",111,12799,1,"7-111127991","05/25/2026"
"13880","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/yxqbFrxc","2026-05-25",111,12800,1,"7-111128001","05/25/2026"
"13881","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/BvVyvvGh","2026-05-25",111,12801,1,"7-111128011","05/25/2026"
"13882","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/G2rZMyGp","2026-05-25",111,12802,1,"7-111128021","05/25/2026"
"13883","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/nhvs6jXD","2026-05-25",111,12803,1,"7-111128031","05/25/2026"
"13884","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/k4Y2s4z3","2026-05-25",111,12804,1,"7-111128041","05/25/2026"
"13885","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/qBWz8gMm","2026-05-25",111,12805,1,"7-111128051","05/25/2026"
"13886","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/rFWnSkBw","2026-05-25",111,12806,1,"7-111128061","05/25/2026"
"13887","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/4dqnm9yB","2026-05-25",111,12807,1,"7-111128071","05/25/2026"
"13888","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/GhgkgVvk","2026-05-25",111,12808,1,"7-111128081","05/25/2026"
"13889","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/02XpXF7M","2026-05-25",111,12809,1,"7-111128091","05/25/2026"
"13890","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/c4gwm5g8","2026-05-25",111,12810,1,"7-111128101","05/25/2026"
"13891","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/pXw81YzL","2026-05-25",111,12811,1,"7-111128111","05/25/2026"
"13892","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/1zLT5gyg","2026-05-25",111,12812,1,"7-111128121","05/25/2026"
"13893","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/VktqKGC2","2026-05-25",111,12813,1,"7-111128131","05/25/2026"
"13894","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/RZt7gsH8","2026-05-25",111,12814,1,"7-111128141","05/25/2026"
"13895","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/Cx8GcP8g","2026-05-25",111,12815,1,"7-111128151","05/25/2026"
"13896","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/mg9YmX9T","2026-05-25",111,12816,1,"7-111128161","05/25/2026"
"13897","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/vTLhSDvR","2026-05-25",111,12817,1,"7-111128171","05/25/2026"
"13898","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/hjBPLk3z","2026-05-25",111,12818,1,"7-111128181","05/25/2026"
"13899","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/6354jWT5","2026-05-25",111,12819,1,"7-111128191","05/25/2026"
"13900","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/Tw7LBzWq","2026-05-25",111,12820,1,"7-111128201","05/25/2026"
"13901","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/WpfRjm8m","2026-05-25",111,12821,1,"7-111128211","05/25/2026"
"13902","Russia","Soviet Union","BTR-80","damaged","https://x.com/i/status/1514213065268596737","2026-05-25",111,12822,2,"7-111128222","05/25/2026"
"13903","Russia","Soviet Union","BTR-80","damaged","https://postimg.cc/05mySw8r","2026-05-25",111,12823,2,"7-111128232","05/25/2026"
"13904","Russia","Soviet Union","BTR-80","damaged","https://postimg.cc/ZRKFWJrb","2026-05-25",111,12824,2,"7-111128242","05/25/2026"
"13905","Russia","Soviet Union","BTR-80","damaged","https://postimg.cc/85jwTscC","2026-05-25",111,12825,2,"7-111128252","05/25/2026"
"13906","Russia","Soviet Union","BTR-80","abandoned","https://postimg.cc/gcn1yNwd","2026-05-25",111,12826,3,"7-111128263","05/25/2026"
"13907","Russia","Soviet Union","BTR-80","abandoned","https://postimg.cc/mrxdHDX8","2026-05-25",111,12827,3,"7-111128273","05/25/2026"
"13908","Russia","Soviet Union","BTR-80","abandoned","https://postimg.cc/FRd1GGTm","2026-05-25",111,12828,3,"7-111128283","05/25/2026"
"13909","Russia","Soviet Union","BTR-80","abandoned","https://postimg.cc/KjcSwP7f","2026-05-25",111,12829,3,"7-111128293","05/25/2026"
"13910","Russia","Soviet Union","BTR-80","abandoned","https://postimg.cc/yNYJHDjJ","2026-05-25",111,12830,3,"7-111128303","05/25/2026"
"13911","Russia","Soviet Union","BTR-80","damaged","https://postimg.cc/YqN4CPXT","2026-05-25",111,12831,2,"7-111128312","05/25/2026"
"13912","Russia","Soviet Union","BTR-80","abandoned","https://postimg.cc/YqN4CPXT","2026-05-25",111,12831,3,"7-111128313","05/25/2026"
"13913","Russia","Soviet Union","BTR-80","damaged","https://postimg.cc/sggTN8y2","2026-05-25",111,12832,2,"7-111128322","05/25/2026"
"13914","Russia","Soviet Union","BTR-80","abandoned","https://postimg.cc/sggTN8y2","2026-05-25",111,12832,3,"7-111128323","05/25/2026"
"13915","Russia","Soviet Union","BTR-80","abandoned","https://postimg.cc/FzQWkc9h","2026-05-25",111,12833,3,"7-111128333","05/25/2026"
"13916","Russia","Soviet Union","BTR-80","damaged","https://postimg.cc/RVbdVpj1","2026-05-25",111,12834,2,"7-111128342","05/25/2026"
"13917","Russia","Soviet Union","BTR-80","abandoned","https://postimg.cc/RVbdVpj1","2026-05-25",111,12834,3,"7-111128343","05/25/2026"
"13918","Russia","Soviet Union","BTR-80","damaged","https://postimg.cc/59gpD2gR","2026-05-25",111,12835,2,"7-111128352","05/25/2026"
"13919","Russia","Soviet Union","BTR-80","abandoned","https://postimg.cc/59gpD2gR","2026-05-25",111,12835,3,"7-111128353","05/25/2026"
"13920","Russia","Soviet Union","BTR-80","damaged","https://postimg.cc/cHnRfNG8","2026-05-25",111,12836,2,"7-111128362","05/25/2026"
"13921","Russia","Soviet Union","BTR-80","abandoned","https://postimg.cc/cHnRfNG8","2026-05-25",111,12836,3,"7-111128363","05/25/2026"
"13922","Russia","Soviet Union","BTR-80","damaged","https://postimg.cc/9fDbktsP","2026-05-25",111,12837,2,"7-111128372","05/25/2026"
"13923","Russia","Soviet Union","BTR-80","abandoned","https://postimg.cc/9fDbktsP","2026-05-25",111,12837,3,"7-111128373","05/25/2026"
"13924","Russia","Soviet Union","BTR-80","damaged","https://postimg.cc/g0hJGG2t","2026-05-25",111,12838,2,"7-111128382","05/25/2026"
"13925","Russia","Soviet Union","BTR-80","abandoned","https://postimg.cc/g0hJGG2t","2026-05-25",111,12838,3,"7-111128383","05/25/2026"
"13926","Russia","Soviet Union","BTR-80","abandoned","https://postimg.cc/QMX9sz2Q","2026-05-25",111,12839,3,"7-111128393","05/25/2026"
"13927","Russia","Soviet Union","BTR-80","abandoned","https://postimg.cc/430hnvVm","2026-05-25",111,12840,3,"7-111128403","05/25/2026"
"13928","Russia","Soviet Union","BTR-80","abandoned","https://postimg.cc/Y9cSqHwY","2026-05-25",111,12841,3,"7-111128413","05/25/2026"
"13929","Russia","Soviet Union","BTR-80","abandoned","https://postimg.cc/YSp3D5P6","2026-05-25",111,12842,3,"7-111128423","05/25/2026"
"13930","Russia","Soviet Union","BTR-80","abandoned","https://postimg.cc/YSp3D5P6","2026-05-25",111,12842,3,"7-111128423","05/25/2026"
"13931","Russia","Soviet Union","BTR-80","abandoned","https://postimg.cc/C1WXQPVD","2026-05-25",111,12843,3,"7-111128433","05/25/2026"
"13932","Russia","Soviet Union","BTR-80","damaged","https://postimg.cc/nzm8K5RM","2026-05-25",111,12844,2,"7-111128442","05/25/2026"
"13933","Russia","Soviet Union","BTR-80","abandoned","https://postimg.cc/nzm8K5RM","2026-05-25",111,12844,3,"7-111128443","05/25/2026"
"13934","Russia","Soviet Union","BTR-80","damaged","https://postimg.cc/HsQGV9qw","2026-05-25",111,12845,2,"7-111128452","05/25/2026"
"13935","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/HsQGV9qw","2026-05-25",111,12845,4,"7-111128454","05/25/2026"
"13936","Russia","Soviet Union","BTR-80","damaged","https://postimg.cc/rmL9smDd","2026-05-25",111,12846,2,"7-111128462","05/25/2026"
"13937","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/rmL9smDd","2026-05-25",111,12846,4,"7-111128464","05/25/2026"
"13938","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/MZY8btn5","2026-05-25",111,12847,4,"7-111128474","05/25/2026"
"13939","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/Dy1dQRVX","2026-05-25",111,12848,4,"7-111128484","05/25/2026"
"13940","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/8cKJC0KY","2026-05-25",111,12849,4,"7-111128494","05/25/2026"
"13941","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/0QhzJwNp","2026-05-25",111,12850,4,"7-111128504","05/25/2026"
"13942","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/0yN9bKkZ","2026-05-25",111,12851,4,"7-111128514","05/25/2026"
"13944","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/XY0603X9","2026-05-25",111,12853,4,"7-111128534","05/25/2026"
"13945","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/4d5xY5FN","2026-05-25",111,12854,4,"7-111128544","05/25/2026"
"13946","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/qqpsFB3j","2026-05-25",111,12855,4,"7-111128554","05/25/2026"
"13947","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/hPp61ynw","2026-05-25",111,12856,4,"7-111128564","05/25/2026"
"13948","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/fTH27N6P","2026-05-25",111,12857,4,"7-111128574","05/25/2026"
"13949","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/sDsVMgDk","2026-05-25",111,12858,4,"7-111128584","05/25/2026"
"13950","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/GmYjgxws","2026-05-25",111,12859,4,"7-111128594","05/25/2026"
"13951","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/8kWxq31m","2026-05-25",111,12860,4,"7-111128604","05/25/2026"
"13952","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/C1k9VdkN","2026-05-25",111,12861,4,"7-111128614","05/25/2026"
"13953","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/zftMb340","2026-05-25",111,12862,4,"7-111128624","05/25/2026"
"13954","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/HLN2m7X7","2026-05-25",111,12863,4,"7-111128634","05/25/2026"
"13956","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/FKnhWXjZ","2026-05-25",111,12865,4,"7-111128654","05/25/2026"
"13957","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/3N6D3bDN","2026-05-25",111,12866,4,"7-111128664","05/25/2026"
"13958","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/858P5L8g","2026-05-25",111,12867,4,"7-111128674","05/25/2026"
"13959","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/8cymMnKf","2026-05-25",111,12868,4,"7-111128684","05/25/2026"
"13960","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/J7gs84ZC","2026-05-25",111,12869,4,"7-111128694","05/25/2026"
"13961","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/15nsWPhH","2026-05-25",111,12870,4,"7-111128704","05/25/2026"
"13962","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/xCd1nMS7","2026-05-25",111,12871,4,"7-111128714","05/25/2026"
"13963","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/zvHPLhtq","2026-05-25",111,12872,4,"7-111128724","05/25/2026"
"13964","Russia","Soviet Union","BTR-80","captured","https://x.com/i/status/1577254750529036288","2026-05-25",111,12873,4,"7-111128734","05/25/2026"
"13966","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/X7cbbJ2p","2026-05-25",111,12875,4,"7-111128754","05/25/2026"
"13967","Russia","Soviet Union","BTR-80","captured","https://x.com/i/status/1567266909757792256","2026-05-25",111,12876,4,"7-111128764","05/25/2026"
"13968","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/RVHNwcb6","2026-05-25",111,12877,4,"7-111128774","05/25/2026"
"13969","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/mDzdbQLf","2026-05-25",111,12878,4,"7-111128784","05/25/2026"
"13970","Russia","Soviet Union","BTR-80","captured","https://x.com/i/status/1568204161782620164","2026-05-25",111,12879,4,"7-111128794","05/25/2026"
"13971","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/cCtyQKLn","2026-05-25",111,12880,4,"7-111128804","05/25/2026"
"13972","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/j5g8zKFp","2026-05-25",111,12881,4,"7-111128814","05/25/2026"
"13973","Russia","Soviet Union","BTR-80","captured","https://x.com/i/status/1569414094624538628","2026-05-25",111,12882,4,"7-111128824","05/25/2026"
"13974","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/fyDKv0cc","2026-05-25",111,12883,4,"7-111128834","05/25/2026"
"13975","Russia","Soviet Union","BTR-80","captured","https://x.com/i/status/1570030472595644419","2026-05-25",111,12884,4,"7-111128844","05/25/2026"
"13976","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/8cP5Q6Kz","2026-05-25",111,12885,4,"7-111128854","05/25/2026"
"13977","Russia","Soviet Union","BTR-80","captured","https://x.com/i/status/1572155780698341376","2026-05-25",111,4415,4,"7-11144154","05/25/2026"
"13978","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/pVZ3zcqT","2026-05-25",111,12886,4,"7-111128864","05/25/2026"
"13979","Russia","Soviet Union","BTR-80","captured","https://x.com/i/status/1576567002726301696","2026-05-25",111,12887,4,"7-111128874","05/25/2026"
"13980","Russia","Soviet Union","BTR-80","captured","https://x.com/i/status/1576838855927697408","2026-05-25",111,12888,4,"7-111128884","05/25/2026"
"13981","Russia","Soviet Union","BTR-80","captured","https://x.com/i/status/1577046483278647301","2026-05-25",111,12889,4,"7-111128894","05/25/2026"
"13982","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/mrdswsjp","2026-05-25",111,12890,4,"7-111128904","05/25/2026"
"13983","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/J0rqPjd8","2026-05-25",111,12891,4,"7-111128914","05/25/2026"
"13984","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/x8bC9wQ9","2026-05-25",111,12892,4,"7-111128924","05/25/2026"
"13985","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/9XL5BMjw","2026-05-25",111,12893,4,"7-111128934","05/25/2026"
"13986","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/PrbXTPZp","2026-05-25",111,12894,4,"7-111128944","05/25/2026"
"13987","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/HLP6xfDL","2026-05-25",111,12895,4,"7-111128954","05/25/2026"
"13988","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/j5931htc","2026-05-25",111,12896,4,"7-111128964","05/25/2026"
"13989","Russia","Soviet Union","BTR-80","captured","https://x.com/i/status/1590475052021321728","2026-05-25",111,12897,4,"7-111128974","05/25/2026"
"13990","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/v8KgKjc0","2026-05-25",111,12898,4,"7-111128984","05/25/2026"
"13991","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/DyzMfPMm","2026-05-25",111,12899,4,"7-111128994","05/25/2026"
