"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"14768",21.50905,94.29821,309.16,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",294.22,1.64,"N"
"14769",21.5127,94.21577,303.62,0.49,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",290.07,0.91,"N"
"14770",21.51186,94.22035,304.17,0.49,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",292.4,0.91,"N"
"14771",21.51104,94.22482,305.86,0.49,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",292.79,0.91,"N"
"14772",21.50532,94.21438,299.33,0.49,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",288.95,1.14,"N"
"14773",21.49911,94.22738,316.53,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",293.47,3.22,"N"
"14774",21.52195,94.06195,300.32,0.49,0.4,"2023-02-28",1938,1,"nominal","2.0NRT",290.25,0.84,"N"
"14775",21.49653,94.22955,317.91,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",293.06,1.94,"N"
"14776",21.45981,94.30624,310.33,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",293.02,0.8,"N"
"14777",23.16831,82.33683,306.62,0.59,0.53,"2023-02-28",1938,1,"nominal","2.0NRT",290.39,1.61,"N"
"14778",21.45481,94.20667,300.69,0.49,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",289.98,0.82,"N"
"14779",22.65769,86.32038,307.18,0.51,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",293.06,1.55,"N"
"14780",21.4383,94.06706,301.86,0.49,0.4,"2023-02-28",1938,1,"nominal","2.0NRT",291.55,1.41,"N"
"14781",21.39936,94.25889,305.41,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",292.15,1.27,"N"
"14782",21.00256,96.31778,307.88,0.44,0.46,"2023-02-28",1938,1,"nominal","2.0NRT",293,1.14,"N"
"14783",22.9152,83.98217,299.43,0.46,0.47,"2023-02-28",1938,1,"nominal","2.0NRT",289.27,0.71,"N"
"14784",22.91086,83.98145,307.13,0.46,0.47,"2023-02-28",1938,1,"nominal","2.0NRT",289.86,0.71,"N"
"14785",21.38128,94.29451,303.63,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",292.48,1.14,"N"
"14786",21.37863,94.30884,306.16,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",294.6,2.01,"N"
"14787",21.42097,94.05817,304.47,0.49,0.4,"2023-02-28",1938,1,"nominal","2.0NRT",293.26,0.98,"N"
"14788",21.3722,94.32279,305.21,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",294.27,1.22,"N"
"14789",21.4173,94.0575,303.06,0.49,0.4,"2023-02-28",1938,1,"nominal","2.0NRT",292.5,0.98,"N"
"14790",21.40211,94.09877,304.4,0.49,0.4,"2023-02-28",1938,1,"nominal","2.0NRT",288.59,0.65,"N"
"14791",21.41818,94.05556,312.03,0.49,0.4,"2023-02-28",1938,1,"nominal","2.0NRT",293.26,2.08,"N"
"14792",22.91404,83.98019,302.22,0.46,0.47,"2023-02-28",1938,1,"nominal","2.0NRT",288.35,0.74,"N"
"14793",21.38534,94.17596,324.96,0.49,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",293.37,2.6,"N"
"14794",22.90971,83.9795,299.52,0.46,0.47,"2023-02-28",1938,1,"nominal","2.0NRT",287.6,0.74,"N"
"14795",21.39874,94.10095,310.59,0.49,0.4,"2023-02-28",1938,1,"nominal","2.0NRT",290.47,1.55,"N"
"14796",21.38709,94.1661,306.71,0.49,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",292.61,1.46,"N"
"14797",21.38622,94.171,316.73,0.49,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",294.01,2.6,"N"
"14798",21.3934,94.10955,302.28,0.49,0.4,"2023-02-28",1938,1,"nominal","2.0NRT",289.6,1.43,"N"
"14799",21.36693,94.1722,303.77,0.49,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",292.67,1.24,"N"
"14800",19.67621,102.32034,302.56,0.57,0.69,"2023-02-28",1938,1,"nominal","2.0NRT",288.92,1.9,"N"
"14801",20.4684,98.58874,298.21,0.63,0.54,"2023-02-28",1938,1,"nominal","2.0NRT",286.26,2.44,"N"
"14802",21.34382,94.08929,303.07,0.49,0.4,"2023-02-28",1938,1,"nominal","2.0NRT",289.91,1.57,"N"
"14803",22.5514,86.27756,302.78,0.51,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",292.14,1.23,"N"
"14804",22.59144,85.90336,309.74,0.53,0.42,"2023-02-28",1938,1,"nominal","2.0NRT",291.95,1.4,"N"
"14805",20.70163,97.31705,302.75,0.52,0.5,"2023-02-28",1938,1,"nominal","2.0NRT",284.3,1.14,"N"
"14806",22.59946,85.64912,302.56,0.55,0.43,"2023-02-28",1938,1,"nominal","2.0NRT",290.7,0.94,"N"
"14807",22.59878,85.65469,302.22,0.55,0.43,"2023-02-28",1938,1,"nominal","2.0NRT",291.72,0.97,"N"
"14808",21.61436,92.31172,308.55,0.41,0.37,"2023-02-28",1938,1,"nominal","2.0NRT",291.93,0.91,"N"
"14809",22.54781,86.002,302.24,0.52,0.42,"2023-02-28",1938,1,"nominal","2.0NRT",292.1,1.15,"N"
"14810",22.59932,85.64759,301.53,0.55,0.43,"2023-02-28",1938,1,"nominal","2.0NRT",290.19,1.19,"N"
"14811",22.59859,85.65318,307.32,0.55,0.43,"2023-02-28",1938,1,"nominal","2.0NRT",292.16,1.19,"N"
"14812",22.37973,87.2784,308.37,0.45,0.39,"2023-02-28",1938,1,"nominal","2.0NRT",293.61,1.29,"N"
"14813",22.37912,87.28278,306.92,0.45,0.39,"2023-02-28",1938,1,"nominal","2.0NRT",295.67,1.29,"N"
"14814",21.28901,94.10436,303.46,0.49,0.4,"2023-02-28",1938,1,"nominal","2.0NRT",291.54,1.29,"N"
"14815",21.28731,94.1139,303.46,0.49,0.4,"2023-02-28",1938,1,"nominal","2.0NRT",291.73,0.82,"N"
"14816",22.54479,86.00504,305.09,0.52,0.42,"2023-02-28",1938,1,"nominal","2.0NRT",292.53,2.41,"N"
"14817",22.36955,87.29913,317.11,0.45,0.39,"2023-02-28",1938,1,"nominal","2.0NRT",295.34,1.66,"N"
"14818",22.36599,87.29855,310.41,0.45,0.39,"2023-02-28",1938,1,"nominal","2.0NRT",294.57,1.66,"N"
"14819",22.36538,87.30293,313.3,0.45,0.39,"2023-02-28",1938,1,"nominal","2.0NRT",296.74,2.24,"N"
"14820",21.27341,94.1065,302.84,0.49,0.4,"2023-02-28",1938,1,"nominal","2.0NRT",290,0.58,"N"
"14821",21.26242,94.16769,300.01,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",289.25,0.78,"N"
"14822",20.10695,99.9802,310.53,0.39,0.59,"2023-02-28",1938,1,"nominal","2.0NRT",287.12,0.91,"N"
"14823",21.21958,94.25626,306.53,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",292.45,1.34,"N"
"14824",22.36788,87.01817,309.41,0.47,0.39,"2023-02-28",1938,1,"nominal","2.0NRT",294.3,1.56,"N"
"14825",22.66737,84.64197,300.96,0.42,0.45,"2023-02-28",1938,1,"nominal","2.0NRT",290.79,0.76,"N"
"14826",22.36427,87.01759,313.41,0.47,0.39,"2023-02-28",1938,1,"nominal","2.0NRT",294.62,2.81,"N"
"14827",21.23198,94.14585,309.11,0.49,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",293.69,2.13,"N"
"14828",19.77176,101.31374,300.15,0.49,0.65,"2023-02-28",1938,1,"nominal","2.0NRT",288.35,1.54,"N"
"14829",19.77089,101.31762,305.13,0.49,0.65,"2023-02-28",1938,1,"nominal","2.0NRT",288.19,1.36,"N"
"14830",23.24514,78.82073,305.92,0.5,0.66,"2023-02-28",1938,1,"nominal","2.0NRT",288.89,1.38,"N"
"14831",21.22739,94.1501,306.8,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",292.93,1.01,"N"
"14832",21.21956,94.19311,299.62,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",289.55,0.43,"N"
"14833",21.21785,94.20255,302.72,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",292.15,0.98,"N"
"14834",21.16779,94.47615,304.4,0.52,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",292.72,1.09,"N"
"14835",21.22458,94.14457,302.84,0.49,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",290.43,0.33,"N"
"14836",21.21762,94.18274,300.7,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",290.61,0.62,"N"
"14837",22.44692,86.31079,307.03,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",292.49,1.64,"N"
"14838",21.21912,94.15353,301.16,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",290,0.48,"N"
"14839",21.21267,94.14703,311.46,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",292.29,1.56,"N"
"14840",19.12059,103.94178,300.69,0.74,0.76,"2023-02-28",1938,1,"nominal","2.0NRT",284.59,1.54,"N"
"14841",23.27124,78.07938,302.44,0.56,0.69,"2023-02-28",1938,1,"nominal","2.0NRT",289.6,1.6,"N"
"14842",22.43942,86.28012,301.88,0.51,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",291.51,0.65,"N"
"14843",22.42245,86.29308,306.07,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",292.17,0.95,"N"
"14844",22.41871,86.29233,305.97,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",292.96,0.95,"N"
"14845",22.41808,86.29726,307.14,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",291.26,1.12,"N"
"14846",22.39711,86.45962,301.76,0.49,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",290.74,0.5,"N"
"14847",21.19052,94.14275,310.62,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",291.23,1.65,"N"
"14848",22.41002,86.30042,323.04,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",293.92,2.14,"N"
"14849",22.41064,86.29559,303.35,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",293.16,2.14,"N"
"14850",21.16289,94.23022,302.47,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",291.74,1.29,"N"
"14851",22.41312,86.29878,304.51,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",292.66,2.11,"N"
"14852",22.40942,86.29786,324.07,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",293.86,2.11,"N"
"14853",21.16522,94.22818,300.78,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",290.37,1.06,"N"
"14854",23.26801,78.08275,301.5,0.56,0.69,"2023-02-28",1938,1,"nominal","2.0NRT",289.84,1.51,"N"
"14855",22.2417,87.38672,312.65,0.45,0.39,"2023-02-28",1938,1,"nominal","2.0NRT",292.4,0.59,"N"
"14856",19.12103,103.94051,297.84,0.74,0.76,"2023-02-28",1938,1,"nominal","2.0NRT",284.79,1.92,"N"
"14857",23.1615,79.13934,303.09,0.47,0.64,"2023-02-28",1938,1,"nominal","2.0NRT",289.23,0.89,"N"
"14858",21.44319,92.40614,304.56,0.42,0.37,"2023-02-28",1938,1,"nominal","2.0NRT",294.03,0.98,"N"
"14859",20.24066,98.75591,305.65,0.32,0.55,"2023-02-28",1938,1,"nominal","2.0NRT",289.57,1.07,"N"
"14860",20.93772,95.21192,300.84,0.57,0.43,"2023-02-28",1938,1,"nominal","2.0NRT",290.01,0.37,"N"
"14861",20.92544,95.27737,306.7,0.38,0.43,"2023-02-28",1938,1,"nominal","2.0NRT",292.22,0.6,"N"
"14862",20.92398,95.28515,302.45,0.38,0.43,"2023-02-28",1938,1,"nominal","2.0NRT",292.31,0.76,"N"
"14863",20.93381,95.21103,302.66,0.57,0.43,"2023-02-28",1938,1,"nominal","2.0NRT",290.34,0.43,"N"
"14864",22.36283,86.24475,302.64,0.51,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",290.84,1.22,"N"
"14865",21.11183,94.2261,317.84,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",292.84,2.95,"N"
"14866",21.10723,94.23029,322.59,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",293.09,2.14,"N"
"14867",20.23154,98.70034,301.05,0.32,0.55,"2023-02-28",1938,1,"nominal","2.0NRT",289.42,1,"N"
"14868",20.23078,98.70398,300.83,0.32,0.55,"2023-02-28",1938,1,"nominal","2.0NRT",289.6,0.84,"N"
"14869",21.1035,94.22965,306.04,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",292.54,2.14,"N"
"14870",21.07794,94.36951,303.32,0.51,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",293.27,0.75,"N"
"14871",21.07321,94.35306,309.07,0.51,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",294.05,1.26,"N"
"14872",21.07229,94.35804,315.32,0.51,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",294.81,1.69,"N"
"14873",21.07138,94.363,312.84,0.51,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",294.51,1.69,"N"
"14874",21.06856,94.35727,317.68,0.51,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",294.02,1.78,"N"
"14875",22.56765,84.39628,309.48,0.43,0.46,"2023-02-28",1938,1,"nominal","2.0NRT",291.61,1.47,"N"
"14876",22.41895,85.59213,306.52,0.55,0.43,"2023-02-28",1938,1,"nominal","2.0NRT",290.83,1.51,"N"
"14877",22.34157,86.20155,311.39,0.51,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",292.21,1.45,"N"
"14878",21.05927,94.36561,304.98,0.51,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",293.67,0.95,"N"
"14879",21.09929,94.1059,317.26,0.49,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",290.98,2.15,"N"
"14880",20.11014,99.02518,300.55,0.34,0.56,"2023-02-28",1938,1,"nominal","2.0NRT",287.26,0.61,"N"
"14881",22.06343,88.12127,312.43,0.42,0.38,"2023-02-28",1938,1,"nominal","2.0NRT",293.83,0.86,"N"
"14882",22.06113,88.11263,304.31,0.42,0.38,"2023-02-28",1938,1,"nominal","2.0NRT",293.75,0.64,"N"
"14883",21.05306,94.27366,309.7,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",290.64,1.32,"N"
"14884",21.05218,94.27842,307.22,0.51,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",292.14,1.32,"N"
"14885",21.05129,94.28323,305.53,0.51,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",290.14,0.69,"N"
"14886",21.03414,94.37568,309.85,0.51,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",293.91,1.19,"N"
"14887",22.05598,88.12417,334.93,0.42,0.38,"2023-02-28",1938,1,"nominal","2.0NRT",299.86,3.48,"N"
"14888",22.05255,88.1236,326.8,0.42,0.38,"2023-02-28",1938,1,"nominal","2.0NRT",298.4,2.64,"N"
"14889",22.28391,86.38226,320.64,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",293.63,3.05,"N"
"14890",22.28947,86.33889,303.24,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",292.36,0.58,"N"
"14891",21.05141,94.27609,313.56,0.51,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",291.97,1.45,"N"
"14892",21.05056,94.28088,313.41,0.51,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",291.86,1.45,"N"
"14893",21.03309,94.37841,305.88,0.51,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",293.22,1.19,"N"
"14894",22.29169,86.34229,301.08,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",290.58,0.48,"N"
"14895",22.28589,86.38542,305.04,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",292.54,1.75,"N"
"14896",22.28279,86.38022,315.36,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",293.49,1.75,"N"
"14897",20.97072,94.63721,304.17,0.53,0.42,"2023-02-28",1938,1,"nominal","2.0NRT",293.95,1.33,"N"
"14898",20.11235,99.02493,303.42,0.34,0.56,"2023-02-28",1938,1,"nominal","2.0NRT",288.56,0.59,"N"
"14899",20.64539,96.3103,304.73,0.45,0.47,"2023-02-28",1938,1,"nominal","2.0NRT",292.8,0.89,"N"
"14900",21.05245,94.09914,307.97,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",290.27,0.89,"N"
"14901",21.04876,94.09843,300.88,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",289.51,0.89,"N"
"14902",21.04507,94.09769,309.83,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",290.61,1.48,"N"
"14903",21.04052,94.10173,310.79,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",290.38,1.48,"N"
"14904",21.03684,94.10095,303.08,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",289.58,0.8,"N"
"14905",21.03599,94.10569,301.92,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",290.31,0.78,"N"
"14906",20.62797,96.28688,302.46,0.45,0.47,"2023-02-28",1938,1,"nominal","2.0NRT",292,0.57,"N"
"14907",20.59282,96.37708,305.8,0.45,0.47,"2023-02-28",1938,1,"nominal","2.0NRT",291.81,1.07,"N"
"14908",19.47693,101.62493,303.48,0.52,0.67,"2023-02-28",1938,1,"nominal","2.0NRT",287.39,1.67,"N"
"14909",20.57515,96.37711,305.07,0.45,0.47,"2023-02-28",1938,1,"nominal","2.0NRT",291.43,1.42,"N"
"14910",22.26616,85.94941,308.73,0.52,0.42,"2023-02-28",1938,1,"nominal","2.0NRT",292.32,1.47,"N"
"14911",22.26572,85.89152,309.84,0.53,0.42,"2023-02-28",1938,1,"nominal","2.0NRT",291.88,1.16,"N"
"14912",22.26187,85.89105,301.68,0.53,0.42,"2023-02-28",1938,1,"nominal","2.0NRT",290.4,1.16,"N"
"14913",19.38403,101.78024,304.48,0.53,0.67,"2023-02-28",1938,1,"nominal","2.0NRT",288.7,1.12,"N"
"14914",22.25288,85.90049,300.88,0.53,0.42,"2023-02-28",1938,1,"nominal","2.0NRT",290.06,0.89,"N"
"14915",20.94629,94.26024,306.03,0.51,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",292.3,1.29,"N"
"14916",22.25063,85.8979,302.31,0.53,0.42,"2023-02-28",1938,1,"nominal","2.0NRT",290.09,1.27,"N"
"14917",20.94461,94.26221,315.03,0.51,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",292.64,1.83,"N"
"14918",20.91877,94.27714,302.45,0.51,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",291.08,0.66,"N"
"14919",22.21003,85.96957,303.81,0.52,0.42,"2023-02-28",1938,1,"nominal","2.0NRT",291.15,1.19,"N"
"14920",19.38294,101.78236,300.39,0.53,0.67,"2023-02-28",1938,1,"nominal","2.0NRT",288.65,1.47,"N"
"14921",22.19477,85.96737,301.12,0.52,0.42,"2023-02-28",1938,1,"nominal","2.0NRT",289.99,0.62,"N"
"14922",22.19412,85.97243,301.22,0.52,0.42,"2023-02-28",1938,1,"nominal","2.0NRT",290.32,0.62,"N"
"14923",22.87336,79.74747,299.14,0.43,0.62,"2023-02-28",1938,1,"nominal","2.0NRT",288.47,0.43,"N"
"14924",20.91263,94.14071,312.48,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",291,0.97,"N"
"14925",20.91179,94.14537,301.75,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",290.49,0.97,"N"
"14926",19.65744,100.41044,301.49,0.43,0.62,"2023-02-28",1938,1,"nominal","2.0NRT",290.44,1.14,"N"
"14927",19.65571,100.4183,308.56,0.43,0.62,"2023-02-28",1938,1,"nominal","2.0NRT",290.3,1.35,"N"
"14928",18.83292,103.99476,301.95,0.76,0.77,"2023-02-28",1938,1,"nominal","2.0NRT",286.75,2.45,"N"
"14929",20.15238,97.93251,316.1,0.58,0.52,"2023-02-28",1938,1,"nominal","2.0NRT",291.49,2.85,"N"
"14930",22.30938,84.76246,302.87,0.41,0.45,"2023-02-28",1938,1,"nominal","2.0NRT",290.23,1.32,"N"
"14931",20.14604,97.91547,308.02,0.58,0.52,"2023-02-28",1938,1,"nominal","2.0NRT",290.67,1.63,"N"
"14932",20.14503,97.92036,303.24,0.58,0.52,"2023-02-28",1938,1,"nominal","2.0NRT",290.53,1.63,"N"
"14933",18.96929,103.10163,316.94,0.66,0.73,"2023-02-28",1938,1,"nominal","2.0NRT",283.71,2.98,"N"
"14934",20.86769,94.1348,302.98,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",291.76,1.07,"N"
"14935",20.86567,94.12486,314.05,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",292.74,1.63,"N"
"14936",20.84077,94.23896,304.37,0.51,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",294.08,1.24,"N"
"14937",20.85901,94.11933,304.61,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",290.29,1.9,"N"
"14938",20.85449,94.12307,302.16,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",291.61,0.43,"N"
"14939",22.0866,86.23808,300.91,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",290.15,0.4,"N"
"14940",20.86042,94.12273,307.98,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",292.48,0.82,"N"
"14941",20.8567,94.12209,305.12,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",291.21,0.82,"N"
"14942",22.08597,86.23685,300.79,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",289.31,0.5,"N"
"14943",22.15455,85.59791,303.68,0.55,0.42,"2023-02-28",1938,1,"nominal","2.0NRT",290.72,1.41,"N"
"14944",22.07307,86.16116,302.71,0.51,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",292.64,1.23,"N"
"14945",18.96435,103.10422,321.57,0.66,0.73,"2023-02-28",1938,1,"nominal","2.0NRT",284.33,3.3,"N"
"14946",22.06744,86.17467,301.57,0.51,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",290.79,0.62,"N"
"14947",20.80765,94.2027,301.23,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",288.98,1.11,"N"
"14948",19.31853,101.55753,301.76,0.51,0.66,"2023-02-28",1938,1,"nominal","2.0NRT",287.97,1.24,"N"
"14949",20.40417,96.33648,302.82,0.45,0.47,"2023-02-28",1938,1,"nominal","2.0NRT",291.64,0.81,"N"
"14950",20.79835,94.16899,322.89,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",293.77,1.42,"N"
"14951",22.21739,84.87475,301.26,0.4,0.44,"2023-02-28",1938,1,"nominal","2.0NRT",290.66,1.19,"N"
"14952",20.79743,94.17404,303.49,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",293.14,1.42,"N"
"14953",22.21475,84.8625,304.19,0.4,0.44,"2023-02-28",1938,1,"nominal","2.0NRT",293.38,1.58,"N"
"14954",22.2138,84.87029,310.46,0.4,0.44,"2023-02-28",1938,1,"nominal","2.0NRT",292.12,1.19,"N"
"14955",22.10942,85.7029,304.35,0.54,0.42,"2023-02-28",1938,1,"nominal","2.0NRT",290.68,1.22,"N"
"14956",20.79375,94.17315,307.59,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",293.15,1.42,"N"
"14957",20.7928,94.17833,305.14,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",294.02,1.51,"N"
"14958",19.62951,100.01266,298.62,0.4,0.6,"2023-02-28",1938,1,"nominal","2.0NRT",288.36,0.33,"N"
"14959",22.22406,84.7522,302.01,0.41,0.45,"2023-02-28",1938,1,"nominal","2.0NRT",291.66,1.01,"N"
"14960",22.22358,84.75616,301.32,0.41,0.45,"2023-02-28",1938,1,"nominal","2.0NRT",291.24,1.01,"N"
"14961",22.21068,84.86193,307.81,0.4,0.44,"2023-02-28",1938,1,"nominal","2.0NRT",293.67,1.98,"N"
"14962",22.20973,84.86972,310.88,0.4,0.44,"2023-02-28",1938,1,"nominal","2.0NRT",291.89,0.75,"N"
"14963",22.20565,84.86916,301.78,0.4,0.44,"2023-02-28",1938,1,"nominal","2.0NRT",289.52,0.75,"N"
"14964",22.1744,85.12341,301.99,0.39,0.44,"2023-02-28",1938,1,"nominal","2.0NRT",291.16,1.49,"N"
"14965",22.04166,86.16654,306.59,0.51,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",293.5,1.6,"N"
"14966",22.04108,86.17097,319.04,0.51,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",291.96,2.58,"N"
"14967",22.03734,86.17019,301.77,0.51,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",291.31,0.83,"N"
"14968",22.13412,85.38217,298.9,0.56,0.43,"2023-02-28",1938,1,"nominal","2.0NRT",288.08,0.76,"N"
"14969",22.03662,86.14635,302.46,0.51,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",292.08,1.18,"N"
"14970",22.03477,86.16056,304.37,0.51,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",292.75,1.36,"N"
"14971",20.98231,93.01319,301.96,0.44,0.39,"2023-02-28",1938,1,"nominal","2.0NRT",289.15,0.69,"N"
"14972",20.9788,93.0125,305.01,0.44,0.39,"2023-02-28",1938,1,"nominal","2.0NRT",289.81,0.69,"N"
"14973",20.80534,93.96205,301.28,0.49,0.4,"2023-02-28",1938,1,"nominal","2.0NRT",290.03,0.83,"N"
"14974",20.80447,93.96682,305.44,0.49,0.4,"2023-02-28",1938,1,"nominal","2.0NRT",290.22,0.86,"N"
"14975",22.15222,85.10481,309.69,0.39,0.44,"2023-02-28",1938,1,"nominal","2.0NRT",292.11,0.66,"N"
"14976",22.15175,85.10868,303.43,0.39,0.44,"2023-02-28",1938,1,"nominal","2.0NRT",291.77,0.66,"N"
"14977",20.80424,93.94719,303.19,0.49,0.4,"2023-02-28",1938,1,"nominal","2.0NRT",289.34,0.89,"N"
"14978",20.80341,93.95174,307.66,0.49,0.4,"2023-02-28",1938,1,"nominal","2.0NRT",289.82,0.89,"N"
"14979",20.80259,93.95625,300.42,0.49,0.4,"2023-02-28",1938,1,"nominal","2.0NRT",289.99,0.83,"N"
"14980",20.79998,93.97057,301,0.49,0.4,"2023-02-28",1938,1,"nominal","2.0NRT",290.21,0.86,"N"
"14981",20.77744,94.07307,302.23,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",292.08,3.02,"N"
"14982",20.77563,94.06207,339.13,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",297.64,14.41,"N"
"14983",22.01733,86.11725,317.59,0.51,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",291.1,1.37,"N"
"14984",20.77101,94.06641,327.31,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",294.62,2.29,"N"
"14985",22.20289,84.57862,302.94,0.42,0.45,"2023-02-28",1938,1,"nominal","2.0NRT",291.62,0.76,"N"
"14986",22.01355,86.11674,317.81,0.51,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",291.82,2.09,"N"
"14987",20.77192,94.06145,307.28,0.5,0.41,"2023-02-28",1938,1,"nominal","2.0NRT",293.46,1.54,"N"
"14988",20.79255,93.92805,315.87,0.49,0.4,"2023-02-28",1938,1,"nominal","2.0NRT",289.75,1.48,"N"
