"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"5590",31.70968,120.83158,296.56,0.46,0.47,"2023-10-25",1811,1,"nominal","2.0NRT",280.57,0.9,"N"
"5591",33.26752,111.54981,298.58,0.42,0.38,"2023-10-25",1811,1,"nominal","2.0NRT",273.01,0.37,"N"
"5592",33.11809,112.60275,299.24,0.39,0.37,"2023-10-25",1811,1,"nominal","2.0NRT",287.05,0.66,"N"
"5593",31.43381,121.41597,297.03,0.51,0.49,"2023-10-25",1811,1,"nominal","2.0NRT",283.37,0.33,"N"
"5594",31.42362,121.44045,308.22,0.51,0.49,"2023-10-25",1811,1,"nominal","2.0NRT",288.63,1.52,"N"
"5595",32.04063,118.4193,300.46,0.51,0.41,"2023-10-25",1811,1,"nominal","2.0NRT",284.11,1.07,"N"
"5596",32.98033,112.98141,296.67,0.39,0.36,"2023-10-25",1811,1,"nominal","2.0NRT",285.32,0.38,"N"
"5597",33.08367,112.20996,310.57,0.4,0.37,"2023-10-25",1811,1,"nominal","2.0NRT",288.65,1.49,"N"
"5598",32.03953,118.42301,301.75,0.51,0.41,"2023-10-25",1811,1,"nominal","2.0NRT",285.17,1.16,"N"
"5599",32.78109,114.03569,314.16,0.38,0.36,"2023-10-25",1811,1,"nominal","2.0NRT",291.49,1.67,"N"
"5600",32.92704,112.86097,297.04,0.39,0.36,"2023-10-25",1811,1,"nominal","2.0NRT",283.08,0.53,"N"
"5601",33.07563,111.79991,301.39,0.41,0.37,"2023-10-25",1811,1,"nominal","2.0NRT",284.45,0.63,"N"
"5602",32.82518,112.11265,295.01,0.4,0.37,"2023-10-25",1811,1,"nominal","2.0NRT",283.81,0.34,"N"
"5603",32.49156,114.03672,304.16,0.38,0.36,"2023-10-25",1811,1,"nominal","2.0NRT",288.89,1.11,"N"
"5604",32.48094,114.03599,314.71,0.38,0.36,"2023-10-25",1811,1,"nominal","2.0NRT",289.96,2.04,"N"
"5605",32.4803,114.04003,302.4,0.38,0.36,"2023-10-25",1811,1,"nominal","2.0NRT",290.23,0.7,"N"
"5606",32.47374,114.03858,309.9,0.38,0.36,"2023-10-25",1811,1,"nominal","2.0NRT",293.21,1.89,"N"
"5607",32.62004,111.73166,301.48,0.41,0.37,"2023-10-25",1811,1,"nominal","2.0NRT",288.26,0.71,"N"
"5608",32.46198,111.6595,301.95,0.41,0.37,"2023-10-25",1811,1,"nominal","2.0NRT",288.09,0.79,"N"
"5609",31.75364,111.82134,301.29,0.4,0.37,"2023-10-25",1811,1,"nominal","2.0NRT",288.23,0.51,"N"
"5610",25.98947,119.48868,305.5,0.5,0.49,"2023-10-25",1813,1,"nominal","2.0NRT",287.49,0.77,"N"
"5611",25.9908,119.49146,305.03,0.5,0.49,"2023-10-25",1813,1,"nominal","2.0NRT",288.2,0.87,"N"
"5612",25.7381,119.58387,302.89,0.52,0.5,"2023-10-25",1813,1,"nominal","2.0NRT",289.07,1.15,"N"
"5613",25.23612,121.60822,312.42,0.35,0.57,"2023-10-25",1813,1,"nominal","2.0NRT",284.32,1.54,"N"
"5614",25.65899,119.41478,337.93,0.51,0.49,"2023-10-25",1813,1,"nominal","2.0NRT",287.73,5.25,"N"
"5615",25.69516,117.7102,300.96,0.4,0.44,"2023-10-25",1813,1,"nominal","2.0NRT",287.05,0.44,"N"
"5616",25.69437,117.71041,301.76,0.4,0.44,"2023-10-25",1813,1,"nominal","2.0NRT",287.53,0.37,"N"
"5617",26.5815,112.59941,307.67,0.39,0.36,"2023-10-25",1813,1,"nominal","2.0NRT",290.25,1.15,"N"
"5618",26.54213,112.7813,316.31,0.39,0.36,"2023-10-25",1813,1,"nominal","2.0NRT",288.79,0.72,"N"
"5619",25.8456,115.86224,303.27,0.48,0.4,"2023-10-25",1813,1,"nominal","2.0NRT",289.37,0.76,"N"
"5620",25.8421,115.88099,314.7,0.48,0.4,"2023-10-25",1813,1,"nominal","2.0NRT",290.59,1.44,"N"
"5621",25.35305,117.37,299.7,0.39,0.44,"2023-10-25",1813,1,"nominal","2.0NRT",288.08,1.04,"N"
"5622",25.95369,113.0686,301,0.39,0.36,"2023-10-25",1813,1,"nominal","2.0NRT",289.34,0.25,"N"
"5623",25.1466,117.15821,303.38,0.57,0.43,"2023-10-25",1813,1,"nominal","2.0NRT",287.93,1.39,"N"
"5624",25.14342,117.15832,302,0.38,0.43,"2023-10-25",1813,1,"nominal","2.0NRT",287.92,2.06,"N"
"5625",25.18234,116.72102,310.46,0.54,0.42,"2023-10-25",1813,1,"nominal","2.0NRT",288.98,1.91,"N"
"5626",25.05299,117.07593,301.83,0.57,0.43,"2023-10-25",1813,1,"nominal","2.0NRT",287.99,1.11,"N"
"5627",25.45398,114.88786,314.74,0.44,0.39,"2023-10-25",1813,1,"nominal","2.0NRT",291.07,1.91,"N"
"5628",25.05316,117.0579,300.77,0.57,0.43,"2023-10-25",1813,1,"nominal","2.0NRT",288.57,0.88,"N"
"5629",25.61171,113.52322,299.68,0.4,0.37,"2023-10-25",1813,1,"nominal","2.0NRT",288.25,0.44,"N"
"5630",25.72647,112.70731,301.3,0.39,0.36,"2023-10-25",1813,1,"nominal","2.0NRT",290.11,0.23,"N"
"5631",25.57943,113.53804,298.62,0.4,0.37,"2023-10-25",1813,1,"nominal","2.0NRT",288.25,0.43,"N"
"5632",24.86262,116.19742,314.27,0.52,0.41,"2023-10-25",1813,1,"nominal","2.0NRT",290.82,2.17,"N"
"5633",24.74005,116.18452,301.59,0.52,0.41,"2023-10-25",1813,1,"nominal","2.0NRT",289.75,0.82,"N"
"5634",24.73631,116.18362,302.43,0.52,0.41,"2023-10-25",1813,1,"nominal","2.0NRT",290.56,1.31,"N"
"5635",26.60901,101.60319,303.62,0.4,0.6,"2023-10-25",1813,1,"nominal","2.0NRT",283.27,0.98,"N"
"5636",26.57638,101.66212,310.13,0.39,0.6,"2023-10-25",1813,1,"nominal","2.0NRT",281.79,1.78,"N"
"5637",26.57602,101.66665,299.31,0.39,0.6,"2023-10-25",1813,1,"nominal","2.0NRT",281.79,1.31,"N"
"5638",26.5702,101.66999,307.06,0.39,0.6,"2023-10-25",1813,1,"nominal","2.0NRT",283.6,0.97,"N"
"5639",26.56504,101.66522,297.17,0.39,0.6,"2023-10-25",1813,1,"nominal","2.0NRT",282.12,0.97,"N"
"5640",26.56474,101.66899,297.95,0.39,0.6,"2023-10-25",1813,1,"nominal","2.0NRT",281.65,0.97,"N"
"5641",26.56441,101.67305,304.76,0.39,0.6,"2023-10-25",1813,1,"nominal","2.0NRT",282.35,2.06,"N"
"5642",26.50613,101.84996,306.2,0.38,0.59,"2023-10-25",1813,1,"nominal","2.0NRT",283.55,1.17,"N"
"5643",24.5502,116.15429,301.58,0.52,0.41,"2023-10-25",1813,1,"nominal","2.0NRT",289.3,0.85,"N"
"5644",26.50454,101.84938,308,0.38,0.59,"2023-10-25",1813,1,"nominal","2.0NRT",283.46,1.11,"N"
"5645",24.45485,116.11988,304,0.52,0.41,"2023-10-25",1813,1,"nominal","2.0NRT",289.97,0.93,"N"
"5646",26.38233,101.97298,302.56,0.38,0.58,"2023-10-25",1813,1,"nominal","2.0NRT",281.51,0.95,"N"
"5647",24.70725,113.62247,305.15,0.41,0.37,"2023-10-25",1813,1,"nominal","2.0NRT",291.58,0.95,"N"
"5648",24.70115,113.63767,316.77,0.41,0.37,"2023-10-25",1813,1,"nominal","2.0NRT",292.51,1.97,"N"
"5649",24.70048,113.64165,304.42,0.41,0.37,"2023-10-25",1813,1,"nominal","2.0NRT",291.48,1.08,"N"
"5650",24.92801,110.82883,306.64,0.39,0.36,"2023-10-25",1813,1,"nominal","2.0NRT",290.11,0.78,"N"
"5651",25.11879,105.3541,295.64,0.45,0.47,"2023-10-25",1813,1,"nominal","2.0NRT",284.17,0.72,"N"
"5652",22.54815,120.35256,310.03,0.33,0.56,"2023-10-25",1813,1,"nominal","2.0NRT",292.09,1.31,"N"
"5653",22.54677,120.35887,308.92,0.34,0.56,"2023-10-25",1813,1,"nominal","2.0NRT",291.91,1.35,"N"
"5654",22.53745,120.35326,305.01,0.33,0.56,"2023-10-25",1813,1,"nominal","2.0NRT",291.72,0.79,"N"
"5655",23.66306,114.32046,311.15,0.44,0.38,"2023-10-25",1813,1,"nominal","2.0NRT",291.29,1.66,"N"
"5656",24.38876,109.37939,309.25,0.42,0.37,"2023-10-25",1813,1,"nominal","2.0NRT",292.21,1.46,"N"
"5657",24.38818,109.38348,309.14,0.42,0.37,"2023-10-25",1813,1,"nominal","2.0NRT",292.1,1.11,"N"
"5658",24.38761,109.38758,310.97,0.42,0.37,"2023-10-25",1813,1,"nominal","2.0NRT",291.03,1.11,"N"
"5659",24.3859,109.37471,306.87,0.42,0.37,"2023-10-25",1813,1,"nominal","2.0NRT",292.5,1.46,"N"
"5660",24.38533,109.37879,318.92,0.42,0.37,"2023-10-25",1813,1,"nominal","2.0NRT",292.18,1.46,"N"
"5661",24.38476,109.38289,307.59,0.42,0.37,"2023-10-25",1813,1,"nominal","2.0NRT",291.57,1.11,"N"
"5662",24.38361,109.39108,314.69,0.42,0.37,"2023-10-25",1813,1,"nominal","2.0NRT",292.33,1.78,"N"
"5663",24.37532,109.3785,308.23,0.42,0.37,"2023-10-25",1813,1,"nominal","2.0NRT",292.78,2.48,"N"
"5664",24.37473,109.38258,305.5,0.42,0.37,"2023-10-25",1813,1,"nominal","2.0NRT",291.61,1.21,"N"
"5665",23.60994,114.20587,302.68,0.44,0.38,"2023-10-25",1813,1,"nominal","2.0NRT",290.49,1.02,"N"
"5666",23.56866,114.29807,305.21,0.44,0.38,"2023-10-25",1813,1,"nominal","2.0NRT",285.83,0.5,"N"
"5667",24.54967,104.50417,329.2,0.5,0.49,"2023-10-25",1813,1,"nominal","2.0NRT",286.19,5.46,"N"
"5668",24.54744,104.5024,314.47,0.5,0.49,"2023-10-25",1813,1,"nominal","2.0NRT",285.97,2.62,"N"
"5669",24.54691,104.50717,313.74,0.49,0.49,"2023-10-25",1813,1,"nominal","2.0NRT",286.28,2.87,"N"
"5670",23.89287,109.54546,314.81,0.41,0.37,"2023-10-25",1813,1,"nominal","2.0NRT",291.88,1.8,"N"
"5671",23.88427,109.58081,304.5,0.41,0.37,"2023-10-25",1813,1,"nominal","2.0NRT",291.32,0.79,"N"
"5672",23.5093,110.43948,304.96,0.39,0.36,"2023-10-25",1813,1,"nominal","2.0NRT",291.61,0.98,"N"
"5673",23.49742,110.4957,315.99,0.39,0.36,"2023-10-25",1813,1,"nominal","2.0NRT",292.18,1.16,"N"
"5674",23.48748,110.49393,320.9,0.39,0.36,"2023-10-25",1813,1,"nominal","2.0NRT",292.92,2.24,"N"
"5675",23.37983,111.15261,310.21,0.38,0.36,"2023-10-25",1813,1,"nominal","2.0NRT",292.19,1.14,"N"
"5676",23.24578,111.95577,330.2,0.39,0.36,"2023-10-25",1813,1,"nominal","2.0NRT",291.39,4.09,"N"
"5677",23.92911,107.20201,301.73,0.51,0.41,"2023-10-25",1813,1,"nominal","2.0NRT",288.26,1.05,"N"
"5678",23.37267,111.15514,317.9,0.38,0.36,"2023-10-25",1813,1,"nominal","2.0NRT",286.73,1.52,"N"
"5679",23.94452,105.91624,311.99,0.4,0.44,"2023-10-25",1813,1,"nominal","2.0NRT",287.23,1.12,"N"
"5680",23.03422,111.97919,306.52,0.39,0.36,"2023-10-25",1813,1,"nominal","2.0NRT",288.71,0.78,"N"
"5681",23.73725,106.77631,304.04,0.53,0.42,"2023-10-25",1813,1,"nominal","2.0NRT",289.88,0.89,"N"
"5682",22.54346,114.16379,305.48,0.45,0.39,"2023-10-25",1813,1,"nominal","2.0NRT",290.58,0.63,"N"
"5683",22.41743,113.92628,304.47,0.44,0.38,"2023-10-25",1813,1,"nominal","2.0NRT",290.6,0.58,"N"
"5684",23.14404,109.35157,308.56,0.41,0.37,"2023-10-25",1813,1,"nominal","2.0NRT",290.34,0.86,"N"
"5685",22.74078,111.72921,305.67,0.39,0.36,"2023-10-25",1813,1,"nominal","2.0NRT",289.31,0.64,"N"
"5686",23.76448,103.66661,295.51,0.55,0.51,"2023-10-25",1813,1,"nominal","2.0NRT",284.61,0.66,"N"
"5687",22.61604,111.72249,304.41,0.39,0.36,"2023-10-25",1813,1,"nominal","2.0NRT",289.62,0.68,"N"
"5688",22.93402,109.56451,302.45,0.4,0.37,"2023-10-25",1813,1,"nominal","2.0NRT",283.73,0.37,"N"
"5689",23.03807,108.08038,304.76,0.45,0.39,"2023-10-25",1813,1,"nominal","2.0NRT",291.16,0.88,"N"
"5690",22.3729,111.96194,303.01,0.39,0.36,"2023-10-25",1813,1,"nominal","2.0NRT",290.54,0.71,"N"
"5691",22.36959,111.96131,304.32,0.39,0.36,"2023-10-25",1813,1,"nominal","2.0NRT",290.74,0.71,"N"
"5692",23.36002,104.21887,297.34,0.5,0.49,"2023-10-25",1813,1,"nominal","2.0NRT",286.52,0.54,"N"
"5693",23.45645,103.22945,297.25,0.58,0.52,"2023-10-25",1813,1,"nominal","2.0NRT",285.75,0.92,"N"
"5694",22.81038,107.5938,302.22,0.47,0.4,"2023-10-25",1813,1,"nominal","2.0NRT",290.23,0.85,"N"
"5695",22.80977,107.59841,310.31,0.47,0.4,"2023-10-25",1813,1,"nominal","2.0NRT",290.23,0.85,"N"
"5696",22.65781,107.89891,320.92,0.46,0.39,"2023-10-25",1813,1,"nominal","2.0NRT",292.5,2.57,"N"
"5697",22.08096,111.64076,305.63,0.39,0.36,"2023-10-25",1813,1,"nominal","2.0NRT",289.6,0.38,"N"
"5698",22.64839,107.60526,303.37,0.47,0.4,"2023-10-25",1813,1,"nominal","2.0NRT",290.27,1.01,"N"
"5699",22.52338,107.8088,330.11,0.46,0.39,"2023-10-25",1815,1,"nominal","2.0NRT",291.16,3.86,"N"
"5700",21.12162,115.28227,307.96,0.53,0.42,"2023-10-25",1815,1,"nominal","2.0NRT",292.13,2.27,"N"
"5701",23.09717,97.38235,303.27,0.68,0.74,"2023-10-25",1815,1,"nominal","2.0NRT",286.42,1.3,"N"
"5702",23.09601,97.38277,303.49,0.68,0.74,"2023-10-25",1815,1,"nominal","2.0NRT",286.65,2.29,"N"
"5703",21.68835,108.40778,307.06,0.43,0.38,"2023-10-25",1815,1,"nominal","2.0NRT",283.89,1.3,"N"
"5704",21.67735,108.41019,304.58,0.43,0.38,"2023-10-25",1815,1,"nominal","2.0NRT",286.2,1.45,"N"
"5705",20.40403,115.40528,309.47,0.55,0.42,"2023-10-25",1815,1,"nominal","2.0NRT",289.72,2.27,"N"
"5706",21.05268,110.50237,300.24,0.38,0.36,"2023-10-25",1815,1,"nominal","2.0NRT",281.33,0.67,"N"
"5707",21.05224,110.48344,333.33,0.38,0.36,"2023-10-25",1815,1,"nominal","2.0NRT",285.99,3.65,"N"
"5708",22.35641,96.69884,297.8,0.74,0.76,"2023-10-25",1815,1,"nominal","2.0NRT",287.44,1.4,"N"
"5709",22.35859,96.69842,298.7,0.74,0.76,"2023-10-25",1815,1,"nominal","2.0NRT",287.86,1.44,"N"
"5710",20.81599,108.89831,321.56,0.41,0.37,"2023-10-25",1815,1,"nominal","2.0NRT",271.92,1.35,"N"
"5711",20.8126,108.89775,307.39,0.41,0.37,"2023-10-25",1815,1,"nominal","2.0NRT",273.26,1.34,"N"
"5712",21.02494,107.09183,303.95,0.48,0.4,"2023-10-25",1815,1,"nominal","2.0NRT",290.09,0.59,"N"
"5713",21.02798,107.04049,310.67,0.48,0.4,"2023-10-25",1815,1,"nominal","2.0NRT",290.28,1.15,"N"
"5714",20.88569,101.78414,302.11,0.33,0.55,"2023-10-25",1815,1,"nominal","2.0NRT",287.6,0.63,"N"
"5715",15.0554,121.06534,303.4,0.53,0.67,"2023-10-25",1815,1,"nominal","2.0NRT",284.53,1.95,"N"
"5716",14.01335,120.99284,313.88,0.55,0.68,"2023-10-25",1815,1,"nominal","2.0NRT",289.18,2.36,"N"
"5717",14.01225,120.99799,310.44,0.55,0.68,"2023-10-25",1815,1,"nominal","2.0NRT",289.57,2.36,"N"
"5718",14.0074,120.99055,310,0.55,0.68,"2023-10-25",1815,1,"nominal","2.0NRT",288.63,1.7,"N"
"5719",14.0063,120.99574,309.77,0.55,0.68,"2023-10-25",1815,1,"nominal","2.0NRT",289.35,1.7,"N"
"5720",14.01334,120.999,306.24,0.55,0.68,"2023-10-25",1815,1,"nominal","2.0NRT",289.39,2.81,"N"
"5721",14.00734,120.99691,311.14,0.55,0.68,"2023-10-25",1815,1,"nominal","2.0NRT",289.28,2.81,"N"
"5722",13.92257,120.82072,305.62,0.53,0.67,"2023-10-25",1815,1,"nominal","2.0NRT",287.29,1.16,"N"
"5723",13.92213,120.82239,304.04,0.54,0.68,"2023-10-25",1815,1,"nominal","2.0NRT",287.59,0.74,"N"
"5724",16.12379,105.42665,305.57,0.51,0.41,"2023-10-25",1815,1,"nominal","2.0NRT",285.12,1.2,"N"
"5725",15.38341,108.79456,312.91,0.39,0.36,"2023-10-25",1815,1,"nominal","2.0NRT",287.8,2.31,"N"
"5726",14.65085,101.03844,297.8,0.62,0.54,"2023-10-25",1817,1,"nominal","2.0NRT",274.34,2.28,"N"
"5727",14.6747,100.80157,304.75,0.32,0.55,"2023-10-25",1817,1,"nominal","2.0NRT",282.81,1.06,"N"
"5728",13.83895,106.36617,304.85,0.44,0.38,"2023-10-25",1817,1,"nominal","2.0NRT",273.87,0.72,"N"
"5729",12.20974,109.26062,318.03,0.39,0.36,"2023-10-25",1817,1,"nominal","2.0NRT",291.27,1.39,"N"
"5730",11.71155,106.54936,304.2,0.42,0.37,"2023-10-25",1817,1,"nominal","2.0NRT",291.07,0.41,"N"
"5731",10.42302,108.39211,333.19,0.38,0.36,"2023-10-25",1817,1,"nominal","2.0NRT",291.21,4.01,"N"
"5732",10.38404,108.50723,312.13,0.38,0.36,"2023-10-25",1817,1,"nominal","2.0NRT",292.39,0.57,"N"
"5733",10.38017,108.36028,330.78,0.38,0.36,"2023-10-25",1817,1,"nominal","2.0NRT",293.16,5.36,"N"
"5734",10.13333,108.56712,321.99,0.39,0.36,"2023-10-25",1817,1,"nominal","2.0NRT",291.96,2.35,"N"
"5735",10.64153,104.52302,307.18,0.5,0.41,"2023-10-25",1817,1,"nominal","2.0NRT",291.56,0.65,"N"
"5736",9.9725,107.9706,315.21,0.38,0.36,"2023-10-25",1817,1,"nominal","2.0NRT",293.05,0.83,"N"
"5737",9.83292,108.01575,327.04,0.38,0.36,"2023-10-25",1817,1,"nominal","2.0NRT",292.94,1.7,"N"
"5738",10.27278,104.61617,310.68,0.49,0.4,"2023-10-25",1817,1,"nominal","2.0NRT",291.45,2.98,"N"
"5739",9.53657,107.93318,339.46,0.38,0.36,"2023-10-25",1817,1,"nominal","2.0NRT",293.13,4.62,"N"
"5740",61.34685,112.80418,344.68,0.49,0.49,"2023-10-25",1804,1,"nominal","2.0NRT",254.74,7.73,"N"
"5741",53.30549,143.20164,301.56,0.58,0.7,"2023-10-25",1804,1,"nominal","2.0NRT",269.28,2.17,"N"
"5742",53.26405,143.20993,309.72,0.58,0.7,"2023-10-25",1804,1,"nominal","2.0NRT",266.8,2.01,"N"
"5743",53.26125,143.21721,304.86,0.58,0.7,"2023-10-25",1804,1,"nominal","2.0NRT",269.25,2.01,"N"
"5744",53.30534,143.19418,295.4,0.58,0.7,"2023-10-25",1804,1,"nominal","2.0NRT",265.99,0.91,"N"
"5745",53.26681,143.21555,322.21,0.58,0.7,"2023-10-25",1804,1,"nominal","2.0NRT",269.17,2.59,"N"
"5746",53.20589,143.23492,301.12,0.59,0.7,"2023-10-25",1804,1,"nominal","2.0NRT",267.23,1.14,"N"
"5747",52.51415,143.18246,296.66,0.62,0.72,"2023-10-25",1804,1,"nominal","2.0NRT",264.67,1.11,"N"
"5748",52.07565,143.04082,296.59,0.64,0.72,"2023-10-25",1804,1,"nominal","2.0NRT",265.74,0.81,"N"
"5749",51.30955,144.30513,328.73,0.76,0.77,"2023-10-25",1804,1,"nominal","2.0NRT",275.18,4.59,"N"
"5750",51.30574,144.31438,298.82,0.76,0.77,"2023-10-25",1804,1,"nominal","2.0NRT",275.16,3.39,"N"
"5751",51.31145,144.3062,318.69,0.76,0.77,"2023-10-25",1804,1,"nominal","2.0NRT",274.14,3.93,"N"
"5752",51.30768,144.31548,313.06,0.76,0.77,"2023-10-25",1804,1,"nominal","2.0NRT",275.42,3.72,"N"
"5753",31.41067,77.58579,300.58,0.37,0.58,"2023-10-25",1953,1,"nominal","2.0NRT",283.06,0.74,"N"
"5754",31.06063,78.08992,300.7,0.34,0.56,"2023-10-25",1953,1,"nominal","2.0NRT",281.49,0.84,"N"
"5755",29.22514,88.35115,312.62,0.39,0.36,"2023-10-25",1953,1,"nominal","2.0NRT",278.55,1.57,"N"
"5756",29.08644,88.01154,302.97,0.39,0.36,"2023-10-25",1953,1,"nominal","2.0NRT",270.05,0.93,"N"
"5757",30.00979,76.81834,318.27,0.4,0.6,"2023-10-25",1953,1,"nominal","2.0NRT",290.16,1.33,"N"
"5758",29.96365,76.68275,301.79,0.4,0.6,"2023-10-25",1953,1,"nominal","2.0NRT",289.58,0.88,"N"
"5759",29.93738,76.74793,328.17,0.4,0.6,"2023-10-25",1953,1,"nominal","2.0NRT",290.84,2.4,"N"
"5760",29.91166,74.94587,303.93,0.51,0.66,"2023-10-25",1953,1,"nominal","2.0NRT",289.89,1.23,"N"
"5761",29.63348,75.75331,308.89,0.46,0.63,"2023-10-25",1953,1,"nominal","2.0NRT",289.04,0.89,"N"
"5762",28.77181,77.56487,315.08,0.35,0.56,"2023-10-25",1955,1,"nominal","2.0NRT",289.21,1.09,"N"
"5763",27.89448,81.69334,309.24,0.38,0.43,"2023-10-25",1955,1,"nominal","2.0NRT",289.88,0.79,"N"
"5764",26.67397,85.73067,301.16,0.39,0.36,"2023-10-25",1955,1,"nominal","2.0NRT",289.36,0.65,"N"
"5765",26.76134,83.19908,316.45,0.47,0.4,"2023-10-25",1955,1,"nominal","2.0NRT",295.17,2.92,"N"
"5766",27.32927,77.66602,300.62,0.33,0.55,"2023-10-25",1955,1,"nominal","2.0NRT",290.45,0.3,"N"
"5767",26.64534,79.4778,303.89,0.5,0.49,"2023-10-25",1955,1,"nominal","2.0NRT",290.6,1.17,"N"
"5768",23.98593,90.64854,305.17,0.52,0.42,"2023-10-25",1955,1,"nominal","2.0NRT",292.91,0.77,"N"
"5769",23.98028,90.63683,306.51,0.52,0.42,"2023-10-25",1955,1,"nominal","2.0NRT",292.34,0.79,"N"
"5770",23.70247,90.53306,307.51,0.52,0.41,"2023-10-25",1955,1,"nominal","2.0NRT",292.72,0.96,"N"
"5771",23.68646,90.51392,309.71,0.52,0.41,"2023-10-25",1955,1,"nominal","2.0NRT",292.86,1.44,"N"
"5772",23.61788,90.58762,316.35,0.52,0.42,"2023-10-25",1955,1,"nominal","2.0NRT",292.64,1.69,"N"
"5773",24.14754,86.33252,308.62,0.38,0.36,"2023-10-25",1955,1,"nominal","2.0NRT",292.3,0.93,"N"
"5774",22.16227,96.24107,304.17,0.41,0.61,"2023-10-25",1955,1,"nominal","2.0NRT",291.77,0.97,"N"
"5775",24.4486,83.03877,303.36,0.45,0.39,"2023-10-25",1955,1,"nominal","2.0NRT",292,0.94,"N"
"5776",23.80114,87.04673,312.86,0.39,0.36,"2023-10-25",1955,1,"nominal","2.0NRT",298.14,1.43,"N"
"5777",23.80052,87.05052,312.24,0.39,0.36,"2023-10-25",1955,1,"nominal","2.0NRT",298.28,1.43,"N"
"5778",23.69436,87.11679,308.85,0.39,0.36,"2023-10-25",1955,1,"nominal","2.0NRT",295.04,1.78,"N"
"5779",23.69373,87.12059,312.24,0.39,0.36,"2023-10-25",1955,1,"nominal","2.0NRT",295.95,1.34,"N"
"5780",23.69311,87.12438,308.17,0.39,0.36,"2023-10-25",1955,1,"nominal","2.0NRT",294.73,1.34,"N"
"5781",23.69042,87.11995,322.97,0.39,0.36,"2023-10-25",1955,1,"nominal","2.0NRT",295.64,1.34,"N"
"5782",23.69085,87.09653,306.37,0.39,0.36,"2023-10-25",1955,1,"nominal","2.0NRT",294.8,0.91,"N"
"5783",23.69023,87.10033,306.99,0.39,0.36,"2023-10-25",1955,1,"nominal","2.0NRT",294.94,0.91,"N"
"5784",23.68711,87.11932,311.67,0.39,0.36,"2023-10-25",1955,1,"nominal","2.0NRT",294.13,1.69,"N"
"5785",23.80976,86.31757,317.15,0.38,0.36,"2023-10-25",1955,1,"nominal","2.0NRT",298.26,3.61,"N"
"5786",23.80799,86.32877,310.32,0.38,0.36,"2023-10-25",1955,1,"nominal","2.0NRT",294.44,2.01,"N"
"5787",23.8047,86.32816,337.5,0.38,0.36,"2023-10-25",1955,1,"nominal","2.0NRT",300.14,2.01,"N"
"5788",23.80411,86.33189,305.47,0.38,0.36,"2023-10-25",1955,1,"nominal","2.0NRT",294.66,2.01,"N"
"5789",23.73239,86.75817,320.71,0.39,0.36,"2023-10-25",1955,1,"nominal","2.0NRT",294.88,2.89,"N"
"5790",23.79904,86.34248,312.61,0.38,0.36,"2023-10-25",1955,1,"nominal","2.0NRT",297.62,2.5,"N"
"5791",23.79726,86.35368,304.58,0.38,0.36,"2023-10-25",1955,1,"nominal","2.0NRT",293.77,2.43,"N"
"5792",23.79456,86.34934,328.31,0.38,0.36,"2023-10-25",1955,1,"nominal","2.0NRT",297.11,2.43,"N"
"5793",23.79397,86.35307,340.89,0.38,0.36,"2023-10-25",1955,1,"nominal","2.0NRT",299.06,2.43,"N"
"5794",23.79068,86.35246,308.41,0.38,0.36,"2023-10-25",1955,1,"nominal","2.0NRT",294.91,1.31,"N"
"5795",23.78772,86.37115,312.51,0.38,0.36,"2023-10-25",1955,1,"nominal","2.0NRT",294.09,0.96,"N"
"5796",23.78415,86.39356,306.48,0.38,0.36,"2023-10-25",1955,1,"nominal","2.0NRT",293.87,2.01,"N"
"5797",23.78086,86.39294,337.15,0.38,0.36,"2023-10-25",1955,1,"nominal","2.0NRT",300.68,2.01,"N"
"5798",24.86372,77.82277,298.65,0.6,0.53,"2023-10-25",1955,1,"nominal","2.0NRT",286.88,0.81,"N"
"5799",23.78383,86.37427,305.76,0.38,0.36,"2023-10-25",1955,1,"nominal","2.0NRT",294.53,0.96,"N"
"5800",23.78146,86.38921,319.91,0.38,0.36,"2023-10-25",1955,1,"nominal","2.0NRT",296.86,2.09,"N"
"5801",23.78027,86.39668,311.91,0.38,0.36,"2023-10-25",1955,1,"nominal","2.0NRT",295.81,2.01,"N"
"5802",23.78708,86.33255,325.33,0.38,0.36,"2023-10-25",1955,1,"nominal","2.0NRT",300.44,3.63,"N"
"5803",23.77817,86.38859,326.79,0.38,0.36,"2023-10-25",1955,1,"nominal","2.0NRT",298.03,2.15,"N"
"5804",23.78114,86.3699,304.9,0.38,0.36,"2023-10-25",1955,1,"nominal","2.0NRT",293.83,1.05,"N"
"5805",23.78054,86.37364,311.68,0.38,0.36,"2023-10-25",1955,1,"nominal","2.0NRT",295.6,1.05,"N"
"5806",23.77757,86.39233,308.89,0.38,0.36,"2023-10-25",1955,1,"nominal","2.0NRT",296.29,1.25,"N"
"5807",68.52432,79.93539,323.44,0.44,0.62,"2023-10-25",1945,1,"nominal","2.0NRT",250.67,6.72,"N"
"5808",23.77698,86.39606,308.97,0.38,0.36,"2023-10-25",1955,1,"nominal","2.0NRT",296.27,1.25,"N"
"5809",23.78141,86.34688,323.48,0.38,0.36,"2023-10-25",1955,1,"nominal","2.0NRT",295.54,1.99,"N"
"5810",23.77488,86.38797,329.46,0.38,0.36,"2023-10-25",1955,1,"nominal","2.0NRT",296.93,2.15,"N"
