"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"5729",51.60496,55.16425,332.36,0.39,0.36,"2026-09-25",911,"N20","nominal","2.0NRT",299.75,5.3,"D"
"5730",27.51192,52.62838,342.63,0.63,0.54,"2026-09-25",907,"N20","nominal","2.0NRT",305.65,5.46,"D"
"5731",51.61219,55.191,332.63,0.39,0.36,"2026-09-25",911,"N20","nominal","2.0NRT",300.93,4.12,"D"
"5732",27.51032,52.62123,340.59,0.63,0.54,"2026-09-25",907,"N20","nominal","2.0NRT",305.58,9.1,"D"
"5733",51.56683,52.76013,334.08,0.39,0.36,"2026-09-25",911,"N20","nominal","2.0NRT",303.58,4.54,"D"
"5734",27.51915,52.59126,339.34,0.64,0.54,"2026-09-25",907,"N20","nominal","2.0NRT",306.13,5.6,"D"
"5735",51.56595,52.75468,333.67,0.39,0.36,"2026-09-25",911,"N20","low","2.0NRT",305.31,4.54,"D"
"5736",27.5389,52.587,343.15,0.64,0.54,"2026-09-25",907,"N20","nominal","2.0NRT",306.1,5.61,"D"
"5737",51.87402,54.74765,344.46,0.39,0.36,"2026-09-25",911,"N20","nominal","2.0NRT",314.2,29.26,"D"
"5738",27.54018,52.58611,343.26,0.63,0.54,"2026-09-25",907,"N20","nominal","2.0NRT",305.97,5.22,"D"
"5739",51.60463,52.93031,342.98,0.39,0.36,"2026-09-25",911,"N20","nominal","2.0NRT",305.38,25.38,"D"
"5740",27.58983,52.53066,339.28,0.32,0.54,"2026-09-25",907,"N20","nominal","2.0NRT",306.17,1.63,"D"
"5741",53.09225,65.79545,335.95,0.6,0.53,"2026-09-25",911,"N20","nominal","2.0NRT",295.86,5.57,"D"
"5742",26.95109,49.59915,367,0.5,0.65,"2026-09-25",907,"N20","high","2.0NRT",314.69,22.92,"D"
"5743",51.81206,52.55061,343.83,0.39,0.36,"2026-09-25",911,"N20","nominal","2.0NRT",299.54,5.27,"D"
"5744",26.9499,49.5943,345.2,0.5,0.66,"2026-09-25",907,"N20","nominal","2.0NRT",318.99,22.92,"D"
"5745",47.61061,34.92132,339.77,0.68,0.74,"2026-09-25",911,"N20","nominal","2.0NRT",285.48,6.26,"D"
"5746",53.44473,63.01216,338.11,0.47,0.47,"2026-09-25",911,"N20","nominal","2.0NRT",288.55,3.33,"D"
"5747",26.9476,49.59716,367,0.5,0.65,"2026-09-25",907,"N20","high","2.0NRT",317.42,43.6,"D"
"5748",53.4433,62.99094,333.45,0.47,0.47,"2026-09-25",911,"N20","nominal","2.0NRT",285.91,3.7,"D"
"5749",26.94638,49.59233,342.61,0.5,0.65,"2026-09-25",907,"N20","nominal","2.0NRT",315.33,28.53,"D"
"5750",53.45568,59.03535,348.74,0.5,0.41,"2026-09-25",911,"N20","nominal","2.0NRT",297.42,10.47,"D"
"5751",27.68427,52.25246,367,0.33,0.55,"2026-09-25",907,"N20","high","2.0NRT",307.8,5.95,"D"
"5752",53.46972,58.9851,332.22,0.5,0.41,"2026-09-25",911,"N20","nominal","2.0NRT",296.82,4.08,"D"
"5753",27.68353,52.24918,356.11,0.33,0.55,"2026-09-25",907,"N20","nominal","2.0NRT",307.62,5.95,"D"
"5754",53.69272,59.74442,334.09,0.53,0.42,"2026-09-25",911,"N20","nominal","2.0NRT",296.39,5.8,"D"
"5755",53.73924,59.9063,340.66,0.54,0.42,"2026-09-25",911,"N20","nominal","2.0NRT",293.89,9.67,"D"
"5756",53.03636,52.41523,328.16,0.38,0.36,"2026-09-25",911,"N20","nominal","2.0NRT",300.65,1.23,"D"
"5757",53.19013,51.00121,331.42,0.39,0.36,"2026-09-25",911,"N20","nominal","2.0NRT",300.68,2.08,"D"
"5758",53.00377,49.69253,327.01,0.41,0.37,"2026-09-25",911,"N20","nominal","2.0NRT",296.02,1.57,"D"
"5759",53.46188,51.66957,367,0.39,0.36,"2026-09-25",911,"N20","high","2.0NRT",302.98,8.25,"D"
"5760",53.4628,51.67525,331.73,0.39,0.36,"2026-09-25",911,"N20","nominal","2.0NRT",301.06,2.83,"D"
"5761",55.16737,71.59144,333.26,0.53,0.67,"2026-09-25",911,"N20","nominal","2.0NRT",287.3,3.16,"D"
"5762",55.16743,61.67326,338.96,0.43,0.46,"2026-09-25",913,"N20","nominal","2.0NRT",287.54,4.89,"D"
"5763",54.84766,56.10809,332.51,0.43,0.38,"2026-09-25",913,"N20","nominal","2.0NRT",298.79,4.75,"D"
"5764",54.56459,53.67724,330.23,0.39,0.36,"2026-09-25",913,"N20","nominal","2.0NRT",294.2,2.27,"D"
"5765",56.31687,71.01128,334.29,0.51,0.66,"2026-09-25",913,"N20","nominal","2.0NRT",284.62,7.22,"D"
"5766",54.82964,45.89731,326.45,0.47,0.4,"2026-09-25",913,"N20","nominal","2.0NRT",293.73,2.91,"D"
"5767",57.94571,60.0499,340.13,0.41,0.45,"2026-09-25",913,"N20","nominal","2.0NRT",292.72,10.37,"D"
"5768",56.96392,50.78386,329.12,0.38,0.36,"2026-09-25",913,"N20","nominal","2.0NRT",293.88,1.81,"D"
"5769",57.91962,56.11616,325.5,0.46,0.39,"2026-09-25",913,"N20","nominal","2.0NRT",292.61,2.05,"D"
"5770",56.71352,46.66547,340.64,0.42,0.38,"2026-09-25",913,"N20","nominal","2.0NRT",294.84,3.93,"D"
"5771",59.19932,71.37135,343.35,0.53,0.67,"2026-09-25",913,"N20","nominal","2.0NRT",284.41,4.57,"D"
"5772",58.86615,57.55748,329.56,0.52,0.42,"2026-09-25",913,"N20","nominal","2.0NRT",293.54,2.47,"D"
"5773",59.4081,71.63699,337.02,0.54,0.68,"2026-09-25",913,"N20","nominal","2.0NRT",283.73,2.49,"D"
"5774",59.4144,71.63755,327.76,0.54,0.68,"2026-09-25",913,"N20","nominal","2.0NRT",283.69,3.21,"D"
"5775",59.39728,56.73944,325,0.5,0.41,"2026-09-25",913,"N20","nominal","2.0NRT",295.05,2.66,"D"
"5776",60.7308,69.90138,338.93,0.47,0.64,"2026-09-25",913,"N20","nominal","2.0NRT",283.22,3.83,"D"
"5777",60.72694,69.90069,335.67,0.47,0.64,"2026-09-25",913,"N20","nominal","2.0NRT",283.55,2.89,"D"
"5778",60.71869,72.51993,334.21,0.58,0.7,"2026-09-25",913,"N20","nominal","2.0NRT",282.38,4.96,"D"
"5779",61.01919,72.62241,344.48,0.58,0.7,"2026-09-25",913,"N20","nominal","2.0NRT",283.99,4.97,"D"
"5780",61.75024,66.96181,351.01,0.38,0.58,"2026-09-25",913,"N20","nominal","2.0NRT",286.95,4.54,"D"
"5781",61.75092,66.96034,352.39,0.38,0.59,"2026-09-25",913,"N20","nominal","2.0NRT",286.73,4.71,"D"
"5782",61.97838,68.57462,338.3,0.43,0.62,"2026-09-25",913,"N20","nominal","2.0NRT",284.52,3.94,"D"
"5783",62.3991,68.52429,326.11,0.43,0.62,"2026-09-25",913,"N20","nominal","2.0NRT",284.26,1.71,"D"
"5784",64.48595,75.90922,338.5,0.71,0.75,"2026-09-25",915,"N20","nominal","2.0NRT",279.26,5.42,"D"
"5785",64.7249,75.10384,326.42,0.67,0.74,"2026-09-25",915,"N20","nominal","2.0NRT",280.77,4.43,"D"
"5786",65.00533,72.2504,327.82,0.55,0.68,"2026-09-25",915,"N20","nominal","2.0NRT",272.07,3.56,"D"
"5787",65.04633,75.53881,330.82,0.69,0.74,"2026-09-25",915,"N20","nominal","2.0NRT",279.9,6.86,"D"
"5788",65.06776,75.53025,353.9,0.69,0.74,"2026-09-25",915,"N20","nominal","2.0NRT",279.55,25.66,"D"
"5789",65.07464,75.53223,348.74,0.69,0.74,"2026-09-25",915,"N20","nominal","2.0NRT",284.9,25.66,"D"
"5790",65.07387,75.54726,356.06,0.69,0.74,"2026-09-25",915,"N20","low","2.0NRT",279.4,47.49,"D"
"5791",65.07249,75.53741,351.13,0.69,0.74,"2026-09-25",915,"N20","nominal","2.0NRT",289.53,68.13,"D"
"5792",65.0733,75.52232,327.77,0.69,0.74,"2026-09-25",915,"N20","nominal","2.0NRT",279.41,27.21,"D"
"5793",27.69033,52.23481,336.22,0.33,0.55,"2026-09-25",905,"N20","low","2.0NRT",307.57,5,"D"
"5794",27.07133,49.57526,339.57,0.49,0.65,"2026-09-25",905,"N20","low","2.0NRT",312.24,4.48,"D"
"5795",27.71951,52.17775,367,0.33,0.55,"2026-09-25",905,"N20","high","2.0NRT",305.71,9.54,"D"
"5796",27.71875,52.17446,352.63,0.33,0.55,"2026-09-25",905,"N20","nominal","2.0NRT",305.36,9.54,"D"
"5797",27.76034,52.17128,348.29,0.33,0.55,"2026-09-25",905,"N20","nominal","2.0NRT",307.54,13.02,"D"
"5798",27.75875,52.16425,336.53,0.33,0.55,"2026-09-25",905,"N20","low","2.0NRT",307.62,28.7,"D"
"5799",27.92838,52.19687,349.36,0.33,0.55,"2026-09-25",905,"N20","nominal","2.0NRT",314.94,3.87,"D"
"5800",31.47302,75.06176,330.12,0.62,0.71,"2026-09-25",905,"N20","nominal","2.0NRT",292.06,3.97,"D"
"5801",27.8118,48.86697,355.39,0.52,0.67,"2026-09-25",905,"N20","nominal","2.0NRT",313.07,30.6,"D"
"5802",27.80406,48.63375,352.96,0.54,0.68,"2026-09-25",905,"N20","nominal","2.0NRT",314.81,6.52,"D"
"5803",27.80271,48.62846,342.27,0.54,0.68,"2026-09-25",905,"N20","low","2.0NRT",314.59,5.34,"D"
"5804",27.83461,48.70304,338.19,0.53,0.67,"2026-09-25",905,"N20","low","2.0NRT",311.78,11.35,"D"
"5805",27.81473,48.62453,354.52,0.54,0.68,"2026-09-25",905,"N20","nominal","2.0NRT",315.26,6.09,"D"
"5806",27.81339,48.61924,354.34,0.54,0.68,"2026-09-25",905,"N20","nominal","2.0NRT",315.01,6.09,"D"
"5807",27.80366,48.63428,345.6,0.54,0.68,"2026-09-25",905,"N20","nominal","2.0NRT",314.7,8.64,"D"
"5808",27.80227,48.62898,350.44,0.54,0.68,"2026-09-25",905,"N20","nominal","2.0NRT",315.03,10.2,"D"
"5809",27.81429,48.62509,352.57,0.54,0.68,"2026-09-25",905,"N20","nominal","2.0NRT",315.33,6.89,"D"
"5810",27.81292,48.61982,348.69,0.54,0.68,"2026-09-25",905,"N20","nominal","2.0NRT",315.11,6.89,"D"
"5811",28.68151,52.09393,344.04,0.32,0.55,"2026-09-25",905,"N20","nominal","2.0NRT",316.39,3.46,"D"
"5812",28.00087,48.74366,340.35,0.53,0.67,"2026-09-25",905,"N20","low","2.0NRT",311.88,13.86,"D"
"5813",27.99954,48.73851,355.81,0.53,0.67,"2026-09-25",905,"N20","nominal","2.0NRT",313.78,17.82,"D"
"5814",28.29724,49.57587,367,0.46,0.64,"2026-09-25",905,"N20","high","2.0NRT",302.6,9.18,"D"
"5815",28.30849,49.52313,367,0.47,0.64,"2026-09-25",905,"N20","high","2.0NRT",301.47,15.72,"D"
"5816",28.30735,49.51855,347.74,0.47,0.64,"2026-09-25",905,"N20","nominal","2.0NRT",304.36,15.72,"D"
"5817",28.36608,49.63212,367,0.46,0.63,"2026-09-25",905,"N20","high","2.0NRT",301.81,74.35,"D"
"5818",29.20086,52.99444,351.19,0.55,0.51,"2026-09-25",905,"N20","nominal","2.0NRT",317.74,10.43,"D"
"5819",28.49218,49.7199,335.69,0.45,0.63,"2026-09-25",905,"N20","nominal","2.0NRT",301.51,19.15,"D"
"5820",28.49108,49.71548,354.26,0.45,0.63,"2026-09-25",905,"N20","nominal","2.0NRT",308.39,19.15,"D"
"5821",29.99209,55.85567,341.62,0.55,0.43,"2026-09-25",905,"N20","low","2.0NRT",314.01,8.82,"D"
"5822",29.99264,55.8531,337.76,0.55,0.43,"2026-09-25",905,"N20","low","2.0NRT",312.03,9.05,"D"
"5823",28.39564,48.53698,367,0.53,0.67,"2026-09-25",905,"N20","high","2.0NRT",308.94,20.98,"D"
"5824",28.39429,48.53177,343.94,0.53,0.67,"2026-09-25",905,"N20","nominal","2.0NRT",311.13,16.74,"D"
"5825",30.0815,55.39804,344.58,0.39,0.44,"2026-09-25",905,"N20","nominal","2.0NRT",316.61,5.44,"D"
"5826",29.50793,51.26079,340.65,0.34,0.56,"2026-09-25",905,"N20","low","2.0NRT",314.24,3.77,"D"
"5827",28.99438,47.86882,353.85,0.56,0.69,"2026-09-25",905,"N20","nominal","2.0NRT",315.95,15.69,"D"
"5828",29.00185,47.7458,353.09,0.57,0.69,"2026-09-25",905,"N20","nominal","2.0NRT",314.32,17.72,"D"
"5829",29.00331,47.75134,356.49,0.57,0.69,"2026-09-25",905,"N20","low","2.0NRT",313.39,18.14,"D"
"5830",29.00941,47.7492,354.57,0.57,0.69,"2026-09-25",905,"N20","nominal","2.0NRT",313.96,18.14,"D"
"5831",29.00795,47.74366,348.21,0.57,0.69,"2026-09-25",905,"N20","nominal","2.0NRT",314.58,17.72,"D"
"5832",28.98199,47.54253,343.9,0.59,0.7,"2026-09-25",905,"N20","nominal","2.0NRT",314.96,9.42,"D"
"5833",29.00542,47.74385,349.9,0.57,0.69,"2026-09-25",905,"N20","nominal","2.0NRT",315.83,19.1,"D"
"5834",29.0069,47.74937,356.2,0.57,0.69,"2026-09-25",905,"N20","low","2.0NRT",314.27,19.1,"D"
"5835",28.9845,47.54131,350.15,0.59,0.7,"2026-09-25",905,"N20","nominal","2.0NRT",315.32,10.47,"D"
"5836",30.03398,50.63708,341.96,0.36,0.58,"2026-09-25",905,"N20","low","2.0NRT",315.41,2.85,"D"
"5837",29.94248,49.68711,347.3,0.42,0.61,"2026-09-25",905,"N20","nominal","2.0NRT",302.99,4.03,"D"
"5838",30.24155,50.74136,342.02,0.36,0.57,"2026-09-25",905,"N20","nominal","2.0NRT",316.52,3.36,"D"
"5839",30.52635,51.64318,343.93,0.62,0.54,"2026-09-25",905,"N20","nominal","2.0NRT",308.87,13.96,"D"
"5840",30.52364,51.64312,350.21,0.62,0.54,"2026-09-25",905,"N20","nominal","2.0NRT",308.52,10.56,"D"
"5841",30.39404,50.6194,367,0.36,0.57,"2026-09-25",905,"N20","high","2.0NRT",316.59,8.08,"D"
"5842",30.39491,50.62311,347.32,0.36,0.57,"2026-09-25",905,"N20","nominal","2.0NRT",315.99,5.99,"D"
"5843",30.39733,50.61015,344.94,0.36,0.57,"2026-09-25",905,"N20","nominal","2.0NRT",315.82,3.09,"D"
"5844",30.39509,50.6196,367,0.36,0.57,"2026-09-25",905,"N20","high","2.0NRT",316.36,8.15,"D"
"5845",30.39836,50.61049,343.98,0.36,0.57,"2026-09-25",905,"N20","low","2.0NRT",314.45,4.32,"D"
"5846",29.75322,47.7842,341.2,0.54,0.68,"2026-09-25",905,"N20","low","2.0NRT",314.63,2.23,"D"
"5847",29.85538,47.80196,345.82,0.54,0.68,"2026-09-25",905,"N20","nominal","2.0NRT",315.95,6.66,"D"
"5848",29.85398,47.79663,352.01,0.54,0.68,"2026-09-25",905,"N20","nominal","2.0NRT",317.11,6.66,"D"
"5849",29.87581,47.73072,367,0.54,0.68,"2026-09-25",905,"N20","high","2.0NRT",317.96,24.12,"D"
"5850",29.87516,47.7299,367,0.54,0.68,"2026-09-25",905,"N20","high","2.0NRT",318.46,24.99,"D"
"5851",29.97667,47.91457,350.46,0.53,0.67,"2026-09-25",905,"N20","nominal","2.0NRT",317.27,13.15,"D"
"5852",30.56457,50.01642,367,0.39,0.59,"2026-09-25",905,"N20","high","2.0NRT",316.36,9.16,"D"
"5853",30.57543,49.92046,346.41,0.39,0.59,"2026-09-25",905,"N20","nominal","2.0NRT",315.09,8.37,"D"
"5854",30.66184,50.32972,342.65,0.37,0.58,"2026-09-25",905,"N20","low","2.0NRT",316.96,5.92,"D"
"5855",30.57235,49.92189,343.11,0.39,0.59,"2026-09-25",905,"N20","nominal","2.0NRT",315.24,3.95,"D"
"5856",30.57136,49.91793,346.46,0.39,0.59,"2026-09-25",905,"N20","nominal","2.0NRT",317.77,3.95,"D"
"5857",30.72212,49.82521,351.49,0.39,0.59,"2026-09-25",905,"N20","nominal","2.0NRT",316.21,4.68,"D"
"5858",30.72111,49.82109,347.48,0.39,0.59,"2026-09-25",905,"N20","nominal","2.0NRT",318.74,4.68,"D"
"5859",30.16468,47.41654,367,0.56,0.69,"2026-09-25",905,"N20","high","2.0NRT",320.16,36.65,"D"
"5860",30.71006,49.53988,352.42,0.41,0.6,"2026-09-25",905,"N20","nominal","2.0NRT",322.2,9.96,"D"
"5861",30.16233,47.4151,354.01,0.56,0.69,"2026-09-25",905,"N20","nominal","2.0NRT",319.78,17.97,"D"
"5862",30.1699,47.41857,342.97,0.56,0.69,"2026-09-25",905,"N20","nominal","2.0NRT",312.55,21.63,"D"
"5863",30.16841,47.41306,346.53,0.56,0.69,"2026-09-25",905,"N20","nominal","2.0NRT",314.4,17.97,"D"
"5864",30.17447,47.41095,346.38,0.56,0.69,"2026-09-25",905,"N20","nominal","2.0NRT",311.99,9.65,"D"
"5865",30.19567,47.39124,340.43,0.56,0.69,"2026-09-25",905,"N20","low","2.0NRT",312.01,8.32,"D"
"5866",30.21074,47.398,367,0.56,0.69,"2026-09-25",905,"N20","high","2.0NRT",314.69,31.72,"D"
"5867",30.21531,47.39032,353.74,0.56,0.69,"2026-09-25",905,"N20","nominal","2.0NRT",315.08,31.72,"D"
"5868",30.27944,47.36367,367,0.56,0.69,"2026-09-25",905,"N20","high","2.0NRT",315.57,16.83,"D"
"5869",30.89096,49.61175,350.13,0.4,0.6,"2026-09-25",905,"N20","nominal","2.0NRT",317.1,4.92,"D"
"5870",30.31572,47.35073,367,0.56,0.69,"2026-09-25",905,"N20","high","2.0NRT",309.55,10.1,"D"
"5871",30.41316,47.61908,343.57,0.53,0.67,"2026-09-25",905,"N20","low","2.0NRT",314.79,5.9,"D"
"5872",30.41249,47.61689,348.6,0.53,0.67,"2026-09-25",905,"N20","nominal","2.0NRT",315.31,4.33,"D"
"5873",30.41845,47.61478,341.11,0.53,0.67,"2026-09-25",905,"N20","low","2.0NRT",314.95,4.33,"D"
"5874",30.40248,47.33566,354.47,0.56,0.68,"2026-09-25",905,"N20","nominal","2.0NRT",300.91,11.24,"D"
"5875",30.5221,47.61289,367,0.53,0.67,"2026-09-25",905,"N20","high","2.0NRT",315.63,9.85,"D"
"5876",30.94834,49.18504,367,0.42,0.61,"2026-09-25",905,"N20","high","2.0NRT",319.84,8.57,"D"
"5877",30.52231,47.61172,367,0.53,0.67,"2026-09-25",907,"N20","high","2.0NRT",316.11,13.63,"D"
"5878",30.94785,49.18733,347.32,0.42,0.61,"2026-09-25",907,"N20","low","2.0NRT",318.76,10.31,"D"
"5879",30.75107,48.28199,367,0.48,0.65,"2026-09-25",907,"N20","high","2.0NRT",325.97,39.42,"D"
"5880",30.49597,47.31945,367,0.55,0.68,"2026-09-25",907,"N20","high","2.0NRT",315.76,10.79,"D"
"5881",30.75232,48.28679,345.85,0.48,0.65,"2026-09-25",907,"N20","nominal","2.0NRT",314.09,39.42,"D"
"5882",30.49448,47.31392,347.46,0.55,0.68,"2026-09-25",907,"N20","nominal","2.0NRT",313.96,10.79,"D"
"5883",30.74981,48.27717,367,0.48,0.65,"2026-09-25",907,"N20","low","2.0NRT",330.57,118.2,"D"
"5884",30.75679,48.28001,367,0.48,0.65,"2026-09-25",907,"N20","high","2.0NRT",316.17,39.42,"D"
"5885",30.92,48.86711,344.54,0.44,0.62,"2026-09-25",907,"N20","low","2.0NRT",318.37,8.3,"D"
"5886",30.559,47.33294,341.37,0.55,0.68,"2026-09-25",907,"N20","nominal","2.0NRT",312.6,6.27,"D"
"5887",30.56809,47.31754,352.24,0.55,0.68,"2026-09-25",907,"N20","nominal","2.0NRT",312.68,13.93,"D"
"5888",30.56312,47.32903,341.72,0.55,0.68,"2026-09-25",907,"N20","low","2.0NRT",311.73,4.47,"D"
"5889",30.56614,47.31587,355.94,0.55,0.68,"2026-09-25",907,"N20","nominal","2.0NRT",313.28,11.85,"D"
"5890",30.58291,47.23122,367,0.56,0.69,"2026-09-25",907,"N20","high","2.0NRT",310.28,13.77,"D"
"5891",30.60966,47.33034,344.61,0.55,0.68,"2026-09-25",907,"N20","low","2.0NRT",315.11,10.71,"D"
"5892",30.58141,47.22569,346.24,0.56,0.69,"2026-09-25",907,"N20","nominal","2.0NRT",305.25,13.77,"D"
"5893",30.68303,47.33398,353.51,0.55,0.68,"2026-09-25",907,"N20","nominal","2.0NRT",313.01,9.46,"D"
"5894",30.68903,47.33181,367,0.55,0.68,"2026-09-25",907,"N20","high","2.0NRT",316.73,33.4,"D"
"5895",30.68816,47.33127,367,0.55,0.68,"2026-09-25",907,"N20","high","2.0NRT",318.92,47.45,"D"
"5896",30.85972,47.92292,367,0.5,0.66,"2026-09-25",907,"N20","high","2.0NRT",311.74,20.87,"D"
"5897",31.20338,49.22765,367,0.41,0.61,"2026-09-25",907,"N20","high","2.0NRT",319.71,14.38,"D"
"5898",31.20667,49.21747,367,0.41,0.61,"2026-09-25",907,"N20","high","2.0NRT",318.4,10.4,"D"
"5899",30.76745,47.33278,345.16,0.54,0.68,"2026-09-25",907,"N20","nominal","2.0NRT",314.57,9.61,"D"
"5900",31.24785,49.17155,345.68,0.42,0.61,"2026-09-25",907,"N20","low","2.0NRT",319.18,6.7,"D"
"5901",31.2543,49.17392,354.48,0.42,0.61,"2026-09-25",907,"N20","nominal","2.0NRT",316.97,6.7,"D"
"5902",31.25325,49.16972,354.77,0.42,0.61,"2026-09-25",907,"N20","nominal","2.0NRT",318.46,6.7,"D"
"5903",31.20538,48.95443,353.81,0.43,0.62,"2026-09-25",907,"N20","nominal","2.0NRT",321.35,11.35,"D"
"5904",31.21085,48.95256,367,0.43,0.62,"2026-09-25",907,"N20","high","2.0NRT",323.62,11.35,"D"
"5905",31.25339,49.17284,367,0.41,0.61,"2026-09-25",907,"N20","high","2.0NRT",317.59,7.99,"D"
"5906",31.25231,49.16866,354.07,0.41,0.61,"2026-09-25",907,"N20","nominal","2.0NRT",318.27,7.99,"D"
"5907",30.76682,47.33358,346.93,0.54,0.68,"2026-09-25",907,"N20","nominal","2.0NRT",314.87,12.57,"D"
"5908",31.2097,48.9565,344.53,0.43,0.62,"2026-09-25",907,"N20","low","2.0NRT",318.86,11.87,"D"
"5909",31.20859,48.95221,355.51,0.43,0.62,"2026-09-25",907,"N20","nominal","2.0NRT",325.84,11.87,"D"
"5910",31.3219,49.28156,367,0.41,0.6,"2026-09-25",907,"N20","high","2.0NRT",317.72,9.99,"D"
"5911",30.8266,47.33604,367,0.54,0.68,"2026-09-25",907,"N20","high","2.0NRT",316.14,25.7,"D"
"5912",30.82514,47.33063,354.16,0.54,0.68,"2026-09-25",907,"N20","nominal","2.0NRT",321.28,30.15,"D"
"5913",31.29886,49.12086,348.82,0.42,0.61,"2026-09-25",907,"N20","nominal","2.0NRT",319.65,5.02,"D"
"5914",31.72105,50.77948,337.85,0.33,0.55,"2026-09-25",907,"N20","low","2.0NRT",311.33,3,"D"
"5915",31.72561,50.7765,343.79,0.33,0.55,"2026-09-25",907,"N20","nominal","2.0NRT",309.44,3.27,"D"
"5916",31.72486,50.77334,339.28,0.33,0.55,"2026-09-25",907,"N20","low","2.0NRT",310.82,3.27,"D"
"5917",30.87877,47.33511,367,0.54,0.68,"2026-09-25",907,"N20","high","2.0NRT",318.82,18.49,"D"
"5918",30.88474,47.33295,367,0.54,0.68,"2026-09-25",907,"N20","high","2.0NRT",316.43,19.29,"D"
"5919",30.88618,47.33836,347.26,0.54,0.68,"2026-09-25",907,"N20","nominal","2.0NRT",315.08,16.39,"D"
"5920",30.87837,47.3343,352.84,0.54,0.68,"2026-09-25",907,"N20","nominal","2.0NRT",317.94,10.69,"D"
"5921",30.88434,47.33217,367,0.54,0.68,"2026-09-25",907,"N20","high","2.0NRT",317.24,10.69,"D"
"5922",30.88581,47.33757,348.71,0.54,0.68,"2026-09-25",907,"N20","nominal","2.0NRT",315.1,10.69,"D"
"5923",31.30399,48.7748,367,0.44,0.62,"2026-09-25",907,"N20","high","2.0NRT",317.79,12.44,"D"
"5924",31.3095,48.7729,346.87,0.44,0.62,"2026-09-25",907,"N20","nominal","2.0NRT",317.24,8.98,"D"
"5925",31.83001,50.54699,367,0.34,0.56,"2026-09-25",907,"N20","high","2.0NRT",313.94,2.91,"D"
"5926",31.83455,50.54921,334.48,0.34,0.56,"2026-09-25",907,"N20","low","2.0NRT",308.59,15.35,"D"
"5927",31.83361,50.54531,356.11,0.34,0.56,"2026-09-25",907,"N20","nominal","2.0NRT",319.85,15.35,"D"
"5928",31.83244,50.5405,349.69,0.34,0.56,"2026-09-25",907,"N20","nominal","2.0NRT",318.87,23.88,"D"
"5929",31.02953,47.28932,367,0.54,0.68,"2026-09-25",907,"N20","high","2.0NRT",315.84,84.37,"D"
"5930",31.02807,47.28392,367,0.54,0.68,"2026-09-25",907,"N20","high","2.0NRT",334.76,84.37,"D"
"5931",31.40217,48.65546,346.14,0.44,0.62,"2026-09-25",907,"N20","low","2.0NRT",318.57,11.56,"D"
"5932",31.27008,48.12206,350.88,0.48,0.64,"2026-09-25",907,"N20","nominal","2.0NRT",317.74,34.82,"D"
"5933",31.26756,48.11244,345.57,0.48,0.64,"2026-09-25",907,"N20","low","2.0NRT",319.2,49.18,"D"
"5934",31.26882,48.11725,351.11,0.48,0.64,"2026-09-25",907,"N20","low","2.0NRT",330.12,49.18,"D"
"5935",31.23513,47.96479,367,0.49,0.65,"2026-09-25",907,"N20","high","2.0NRT",319.66,7.83,"D"
"5936",32.24366,51.42406,344.33,0.59,0.53,"2026-09-25",907,"N20","low","2.0NRT",315.8,37.7,"D"
"5937",32.24024,51.42998,352.39,0.59,0.52,"2026-09-25",907,"N20","nominal","2.0NRT",319.68,27.4,"D"
"5938",32.24351,51.42255,348.79,0.59,0.53,"2026-09-25",907,"N20","nominal","2.0NRT",315.81,14.07,"D"
"5939",31.35375,47.859,349.67,0.49,0.65,"2026-09-25",907,"N20","nominal","2.0NRT",317.99,6.25,"D"
"5940",31.43566,47.8353,350.79,0.49,0.65,"2026-09-25",907,"N20","nominal","2.0NRT",320.16,9.05,"D"
"5941",31.65319,47.5178,344.19,0.5,0.66,"2026-09-25",907,"N20","low","2.0NRT",317.48,7.2,"D"
"5942",31.66036,47.52076,352.09,0.5,0.66,"2026-09-25",907,"N20","nominal","2.0NRT",318.23,7.41,"D"
"5943",31.35831,45.96476,346.66,0.63,0.72,"2026-09-25",907,"N20","nominal","2.0NRT",312.46,5.26,"D"
"5944",32.05599,47.44501,367,0.5,0.66,"2026-09-25",907,"N20","high","2.0NRT",320.23,6.93,"D"
"5945",32.05887,47.44258,367,0.5,0.66,"2026-09-25",907,"N20","high","2.0NRT",320.24,12.76,"D"
"5946",32.10711,47.55177,367,0.49,0.65,"2026-09-25",907,"N20","high","2.0NRT",323.01,9.13,"D"
"5947",32.10575,47.54668,349.56,0.49,0.65,"2026-09-25",907,"N20","nominal","2.0NRT",322.99,9.13,"D"
"5948",32.1153,47.4163,343.91,0.5,0.66,"2026-09-25",907,"N20","low","2.0NRT",318.16,14.52,"D"
"5949",32.11396,47.41124,355.7,0.5,0.66,"2026-09-25",907,"N20","low","2.0NRT",325.35,14.52,"D"
"5950",32.1211,47.41426,342.78,0.5,0.66,"2026-09-25",907,"N20","low","2.0NRT",317.41,14.52,"D"
"5951",32.11975,47.40916,355.19,0.5,0.66,"2026-09-25",907,"N20","nominal","2.0NRT",317.73,14.52,"D"
"5952",32.1269,47.41219,355.23,0.5,0.66,"2026-09-25",907,"N20","nominal","2.0NRT",318.16,8.52,"D"
"5953",31.76833,46.06421,367,0.61,0.71,"2026-09-25",907,"N20","high","2.0NRT",313.34,12.73,"D"
