"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"11128",46.18856,53.4024,301.67,0.47,0.4,"2023-06-15",2248,1,"nominal","2.0NRT",291.07,0.53,"N"
"11129",46.1815,53.39944,305.66,0.47,0.4,"2023-06-15",2248,1,"nominal","2.0NRT",292.07,0.88,"N"
"11130",46.01715,53.39486,305.19,0.48,0.4,"2023-06-15",2248,1,"nominal","2.0NRT",291.53,0.56,"N"
"11131",47.83571,38.4799,299.77,0.55,0.51,"2023-06-15",2248,1,"nominal","2.0NRT",285.93,1.14,"N"
"11132",45.89827,53.29969,318.72,0.47,0.4,"2023-06-15",2248,1,"nominal","2.0NRT",292.08,1.61,"N"
"11133",45.89812,53.29826,322.44,0.47,0.4,"2023-06-15",2248,1,"nominal","2.0NRT",292.7,2.76,"N"
"11134",47.83412,38.47978,300.07,0.55,0.51,"2023-06-15",2248,1,"nominal","2.0NRT",285.93,0.99,"N"
"11135",46.78558,48.10823,307.03,0.39,0.36,"2023-06-15",2248,1,"nominal","2.0NRT",286.08,0.79,"N"
"11136",46.78231,48.10718,305.41,0.39,0.36,"2023-06-15",2248,1,"nominal","2.0NRT",285.92,0.82,"N"
"11137",46.77603,48.12605,324.53,0.39,0.36,"2023-06-15",2248,1,"nominal","2.0NRT",289.15,1.48,"N"
"11138",46.77678,48.12107,314.54,0.39,0.36,"2023-06-15",2248,1,"nominal","2.0NRT",287.66,1.48,"N"
"11139",46.77527,48.13103,317.21,0.39,0.36,"2023-06-15",2248,1,"nominal","2.0NRT",290.05,0.99,"N"
"11140",46.77451,48.13601,301.36,0.39,0.36,"2023-06-15",2248,1,"nominal","2.0NRT",288.87,0.99,"N"
"11141",46.77025,48.11897,304.62,0.39,0.36,"2023-06-15",2248,1,"nominal","2.0NRT",291.48,0.95,"N"
"11142",46.76949,48.12395,306.16,0.39,0.36,"2023-06-15",2248,1,"nominal","2.0NRT",292.05,0.95,"N"
"11143",47.86827,35.15624,301.72,0.39,0.59,"2023-06-15",2248,1,"nominal","2.0NRT",285.54,1.03,"N"
"11144",47.86809,35.16158,307.4,0.39,0.59,"2023-06-15",2248,1,"nominal","2.0NRT",285.93,1.03,"N"
"11145",47.87307,33.43685,302.49,0.47,0.64,"2023-06-15",2248,1,"nominal","2.0NRT",286.36,0.83,"N"
"11146",47.867,33.4431,297.35,0.47,0.64,"2023-06-15",2248,1,"nominal","2.0NRT",284.79,0.83,"N"
"11147",47.79261,28.95662,298.56,0.76,0.77,"2023-06-15",2248,1,"nominal","2.0NRT",282.42,1.47,"N"
"11148",47.78426,29.01105,295.77,0.76,0.77,"2023-06-15",2248,1,"nominal","2.0NRT",282.95,1.21,"N"
"11149",47.62789,34.3209,306.82,0.43,0.62,"2023-06-15",2248,1,"nominal","2.0NRT",284.51,0.89,"N"
"11150",45.33439,52.37469,328.65,0.45,0.39,"2023-06-15",2248,1,"nominal","2.0NRT",291.35,2.41,"N"
"11151",45.33092,52.37333,304.47,0.45,0.39,"2023-06-15",2248,1,"nominal","2.0NRT",290.3,1.01,"N"
"11152",44.91348,54.11644,302.15,0.53,0.42,"2023-06-15",2248,1,"nominal","2.0NRT",286.23,0.97,"N"
"11153",41.51156,64.54864,306.02,0.67,0.73,"2023-06-15",2248,1,"nominal","2.0NRT",293.93,2.25,"N"
"11154",44.91381,48.95786,325.03,0.39,0.36,"2023-06-15",2248,1,"nominal","2.0NRT",286.52,2.67,"N"
"11155",42.04753,59.94343,304.95,0.39,0.59,"2023-06-15",2248,1,"nominal","2.0NRT",291.1,1.02,"N"
"11156",42.04572,59.93895,300.4,0.39,0.59,"2023-06-15",2248,1,"nominal","2.0NRT",289.69,1.07,"N"
"11157",45.01016,45.12929,299.94,0.42,0.37,"2023-06-15",2248,1,"nominal","2.0NRT",281.42,0.53,"N"
"11158",41.85791,59.91216,301.3,0.39,0.59,"2023-06-15",2248,1,"nominal","2.0NRT",290.16,0.33,"N"
"11159",41.44711,60.77457,301.5,0.44,0.62,"2023-06-15",2248,1,"nominal","2.0NRT",290.53,0.7,"N"
"11160",41.45152,60.77221,300.65,0.44,0.62,"2023-06-15",2248,1,"nominal","2.0NRT",290.17,0.54,"N"
"11161",45.24398,39.79809,299.7,0.45,0.47,"2023-06-15",2248,1,"nominal","2.0NRT",286.75,0.73,"N"
"11162",45.37495,30.92646,330.16,0.61,0.71,"2023-06-15",2248,1,"nominal","2.0NRT",286.23,3.61,"N"
"11163",45.37673,30.92671,331.67,0.61,0.71,"2023-06-15",2250,1,"nominal","2.0NRT",286.33,4.55,"N"
"11164",44.88465,38.11562,305.73,0.53,0.5,"2023-06-15",2250,1,"nominal","2.0NRT",287.11,1.91,"N"
"11165",44.8863,38.11717,304.31,0.53,0.5,"2023-06-15",2250,1,"nominal","2.0NRT",286.97,1.19,"N"
"11166",44.84003,37.67828,300.57,0.56,0.51,"2023-06-15",2250,1,"nominal","2.0NRT",285.91,1.44,"N"
"11167",44.79541,37.69433,296.71,0.56,0.51,"2023-06-15",2250,1,"nominal","2.0NRT",285.83,0.85,"N"
"11168",44.73562,37.80487,318.22,0.55,0.51,"2023-06-15",2250,1,"nominal","2.0NRT",287.83,3.14,"N"
"11169",44.73515,37.81214,311.42,0.55,0.51,"2023-06-15",2250,1,"nominal","2.0NRT",288.76,3.14,"N"
"11170",44.77322,33.86093,297.13,0.43,0.62,"2023-06-15",2250,1,"nominal","2.0NRT",284.68,0.82,"N"
"11171",44.77235,33.86087,299.68,0.43,0.62,"2023-06-15",2250,1,"nominal","2.0NRT",284.96,0.57,"N"
"11172",39.51852,63.61765,308.78,0.69,0.74,"2023-06-15",2250,1,"nominal","2.0NRT",289,2.31,"N"
"11173",38.98652,63.49596,315.14,0.71,0.75,"2023-06-15",2250,1,"nominal","2.0NRT",290.56,3.33,"N"
"11174",40.25229,58.43911,326.54,0.36,0.58,"2023-06-15",2250,1,"nominal","2.0NRT",293.1,1.64,"N"
"11175",41.51959,52.6196,306.85,0.53,0.42,"2023-06-15",2250,1,"nominal","2.0NRT",292.13,1.4,"N"
"11176",40.18362,52.84142,310.81,0.39,0.44,"2023-06-15",2250,1,"nominal","2.0NRT",290.44,1.08,"N"
"11177",41.51753,45.05006,297.82,0.4,0.37,"2023-06-15",2250,1,"nominal","2.0NRT",279.7,0.46,"N"
"11178",40.01244,52.84765,309.26,0.39,0.44,"2023-06-15",2250,1,"nominal","2.0NRT",291.21,0.51,"N"
"11179",37.6154,61.57534,302.31,0.62,0.72,"2023-06-15",2250,1,"nominal","2.0NRT",290.51,1.34,"N"
"11180",41.16881,45.25621,297.55,0.39,0.36,"2023-06-15",2250,1,"nominal","2.0NRT",276.11,0.6,"N"
"11181",37.11916,62.36306,301.14,0.71,0.75,"2023-06-15",2250,1,"nominal","2.0NRT",290.29,2.11,"N"
"11182",37.11646,62.36734,301.73,0.71,0.75,"2023-06-15",2250,1,"nominal","2.0NRT",290.43,1.29,"N"
"11183",38.25859,58.39297,309.72,0.41,0.61,"2023-06-15",2250,1,"nominal","2.0NRT",294.46,1.84,"N"
"11184",37.0325,62.42035,313.81,0.72,0.75,"2023-06-15",2250,1,"nominal","2.0NRT",290.56,1.81,"N"
"11185",38.18091,57.9837,303.93,0.39,0.59,"2023-06-15",2250,1,"nominal","2.0NRT",292,0.56,"N"
"11186",38.25064,57.66299,306.46,0.38,0.58,"2023-06-15",2250,1,"nominal","2.0NRT",294.22,1.16,"N"
"11187",38.25177,57.66525,314.43,0.38,0.58,"2023-06-15",2250,1,"nominal","2.0NRT",295.67,1.6,"N"
"11188",37.94403,58.5662,305.49,0.43,0.62,"2023-06-15",2250,1,"nominal","2.0NRT",293.66,1.22,"N"
"11189",37.82847,58.38586,303.28,0.42,0.61,"2023-06-15",2250,1,"nominal","2.0NRT",293.27,0.48,"N"
"11190",38.85526,54.23203,323.49,0.48,0.48,"2023-06-15",2250,1,"nominal","2.0NRT",291.27,2.47,"N"
"11191",41.24353,36.46549,333.57,0.59,0.53,"2023-06-15",2250,1,"nominal","2.0NRT",287.75,4.89,"N"
"11192",41.10984,37.32284,300.25,0.53,0.5,"2023-06-15",2250,1,"nominal","2.0NRT",286.65,0.98,"N"
"11193",41.26462,31.42852,300.88,0.55,0.68,"2023-06-15",2250,1,"nominal","2.0NRT",267.79,1.22,"N"
"11194",41.17678,32.63105,300.01,0.47,0.64,"2023-06-15",2250,1,"nominal","2.0NRT",286.15,1.22,"N"
"11195",41.17661,32.63657,302.71,0.47,0.64,"2023-06-15",2250,1,"nominal","2.0NRT",287.95,1.22,"N"
"11196",41.17952,32.63504,305.49,0.47,0.64,"2023-06-15",2250,1,"nominal","2.0NRT",288.58,1.82,"N"
"11197",41.17356,32.63469,302.32,0.47,0.64,"2023-06-15",2250,1,"nominal","2.0NRT",287.04,1.04,"N"
"11198",37.47318,57.25554,298.47,0.38,0.58,"2023-06-15",2250,1,"nominal","2.0NRT",287.45,0.43,"N"
"11199",36.49561,59.3322,300.81,0.51,0.66,"2023-06-15",2250,1,"nominal","2.0NRT",289.24,0.85,"N"
"11200",36.44887,59.40403,304.64,0.52,0.67,"2023-06-15",2250,1,"nominal","2.0NRT",291.88,1.21,"N"
"11201",38.53354,48.18596,301.94,0.41,0.37,"2023-06-15",2250,1,"nominal","2.0NRT",284.41,0.63,"N"
"11202",40.05045,32.65011,299.42,0.46,0.64,"2023-06-15",2250,1,"nominal","2.0NRT",283.42,0.94,"N"
"11203",36.48149,54.90295,300.92,0.6,0.53,"2023-06-15",2250,1,"nominal","2.0NRT",290.13,1.01,"N"
"11204",38.25362,46.02745,297.61,0.38,0.36,"2023-06-15",2250,1,"nominal","2.0NRT",286.28,0.22,"N"
"11205",38.05906,46.15547,310.28,0.39,0.36,"2023-06-15",2250,1,"nominal","2.0NRT",289.21,1.27,"N"
"11206",38.05837,46.1598,298.78,0.39,0.36,"2023-06-15",2250,1,"nominal","2.0NRT",288.71,0.8,"N"
"11207",37.86236,46.83098,318.13,0.39,0.36,"2023-06-15",2250,1,"nominal","2.0NRT",285.06,1.24,"N"
"11208",38.88522,37.89803,296.72,0.47,0.48,"2023-06-15",2250,1,"nominal","2.0NRT",285.24,0.6,"N"
"11209",38.65382,39.77022,329.37,0.57,0.43,"2023-06-15",2250,1,"nominal","2.0NRT",289.2,7.83,"N"
"11210",38.66367,39.23475,298.77,0.4,0.44,"2023-06-15",2250,1,"nominal","2.0NRT",288.21,0.81,"N"
"11211",38.45526,38.72828,300.3,0.42,0.45,"2023-06-15",2250,1,"nominal","2.0NRT",289.29,0.61,"N"
"11212",37.41734,46.047,300.29,0.39,0.36,"2023-06-15",2250,1,"nominal","2.0NRT",288.65,1.23,"N"
"11213",37.09897,47.90451,309.96,0.42,0.37,"2023-06-15",2250,1,"nominal","2.0NRT",289.7,0.85,"N"
"11214",37.41546,46.0376,304.57,0.39,0.36,"2023-06-15",2250,1,"nominal","2.0NRT",290.5,0.91,"N"
"11215",37.96082,41.70176,301.35,0.46,0.39,"2023-06-15",2250,1,"nominal","2.0NRT",289.59,0.81,"N"
"11216",37.14804,46.96361,298.67,0.4,0.37,"2023-06-15",2250,1,"nominal","2.0NRT",283.11,0.5,"N"
"11217",36.65062,49.51818,311.19,0.48,0.4,"2023-06-15",2250,1,"nominal","2.0NRT",292.09,1.39,"N"
"11218",37.32442,45.27909,303.33,0.38,0.36,"2023-06-15",2250,1,"nominal","2.0NRT",289.37,0.52,"N"
"11219",35.83057,52.84119,300.88,0.48,0.48,"2023-06-15",2250,1,"nominal","2.0NRT",286.63,0.91,"N"
"11220",35.8247,52.80604,298.6,0.48,0.48,"2023-06-15",2250,1,"nominal","2.0NRT",285.84,1.16,"N"
"11221",35.63851,53.47528,313.91,0.52,0.5,"2023-06-15",2250,1,"nominal","2.0NRT",294.88,2.47,"N"
"11222",36.56548,48.80668,320.31,0.45,0.39,"2023-06-15",2250,1,"nominal","2.0NRT",286.82,2,"N"
"11223",36.01785,50.59359,306.6,0.55,0.42,"2023-06-15",2250,1,"nominal","2.0NRT",292.42,1.65,"N"
"11224",36.02062,50.59292,301.69,0.55,0.42,"2023-06-15",2250,1,"nominal","2.0NRT",290.74,1.2,"N"
"11225",36.81605,46.15037,298.97,0.39,0.36,"2023-06-15",2250,1,"nominal","2.0NRT",288.82,0.58,"N"
"11226",36.97414,44.60769,305.85,0.39,0.36,"2023-06-15",2250,1,"nominal","2.0NRT",289.7,0.68,"N"
"11227",36.9723,44.52938,301.16,0.39,0.36,"2023-06-15",2250,1,"nominal","2.0NRT",289.34,0.51,"N"
"11228",36.97167,44.53363,311.84,0.39,0.36,"2023-06-15",2250,1,"nominal","2.0NRT",289.35,0.94,"N"
"11229",37.8047,37.46082,309.07,0.49,0.48,"2023-06-15",2250,1,"nominal","2.0NRT",290.15,0.91,"N"
"11230",36.12855,49.30992,305.39,0.48,0.4,"2023-06-15",2250,1,"nominal","2.0NRT",287.94,0.61,"N"
"11231",36.12496,49.3089,299.32,0.48,0.4,"2023-06-15",2250,1,"nominal","2.0NRT",288.59,0.61,"N"
"11232",37.18315,42.57481,331.35,0.42,0.38,"2023-06-15",2250,1,"nominal","2.0NRT",294.14,4.76,"N"
"11233",37.18253,42.57954,301.02,0.42,0.38,"2023-06-15",2250,1,"nominal","2.0NRT",290.61,4.76,"N"
"11234",37.1819,42.58426,315.13,0.42,0.38,"2023-06-15",2250,1,"nominal","2.0NRT",290.52,1.22,"N"
"11235",37.52774,39.39095,324.93,0.38,0.43,"2023-06-15",2250,1,"nominal","2.0NRT",287.34,5.39,"N"
"11236",37.52729,39.39533,340.17,0.38,0.43,"2023-06-15",2250,1,"nominal","2.0NRT",292.7,11.51,"N"
"11237",37.52567,39.39209,339.56,0.38,0.43,"2023-06-15",2250,1,"nominal","2.0NRT",289.84,9.69,"N"
"11238",37.52508,39.39753,322.43,0.57,0.43,"2023-06-15",2250,1,"nominal","2.0NRT",289.65,8.7,"N"
"11239",37.15306,42.43871,317.96,0.43,0.38,"2023-06-15",2250,1,"nominal","2.0NRT",288.33,1.6,"N"
"11240",37.1496,42.43798,319.88,0.43,0.38,"2023-06-15",2250,1,"nominal","2.0NRT",289.22,2.19,"N"
"11241",37.93887,32.53152,298.47,0.46,0.63,"2023-06-15",2250,1,"nominal","2.0NRT",286.39,0.62,"N"
"11242",37.9398,32.53359,301.76,0.46,0.63,"2023-06-15",2250,1,"nominal","2.0NRT",287.22,1.03,"N"
"11243",36.9073,43.39048,313.03,0.4,0.37,"2023-06-15",2250,1,"nominal","2.0NRT",288.04,0.93,"N"
"11244",35.40411,51.69659,306.59,0.42,0.46,"2023-06-15",2250,1,"nominal","2.0NRT",289.7,0.55,"N"
"11245",36.96518,42.085,307.4,0.44,0.38,"2023-06-15",2252,1,"nominal","2.0NRT",290.11,0.47,"N"
"11246",36.94334,42.17035,328.58,0.43,0.38,"2023-06-15",2252,1,"nominal","2.0NRT",292.59,2.84,"N"
"11247",37.01448,41.58395,308.51,0.45,0.39,"2023-06-15",2252,1,"nominal","2.0NRT",292.06,0.95,"N"
"11248",36.93728,42.13441,326.59,0.43,0.38,"2023-06-15",2252,1,"nominal","2.0NRT",294.98,3.59,"N"
"11249",36.93916,42.11983,302.48,0.44,0.38,"2023-06-15",2252,1,"nominal","2.0NRT",291.07,0.72,"N"
"11250",36.99855,41.56509,324.45,0.46,0.39,"2023-06-15",2252,1,"nominal","2.0NRT",291.46,2.07,"N"
"11251",35.41879,50.90981,306.14,0.39,0.44,"2023-06-15",2252,1,"nominal","2.0NRT",292.66,0.95,"N"
"11252",37.27555,38.73208,309.56,0.41,0.45,"2023-06-15",2252,1,"nominal","2.0NRT",292.68,0.94,"N"
"11253",36.9141,41.89312,303.59,0.44,0.39,"2023-06-15",2252,1,"nominal","2.0NRT",289.21,1.18,"N"
"11254",36.91393,41.89638,312.97,0.44,0.39,"2023-06-15",2252,1,"nominal","2.0NRT",289.9,1.36,"N"
"11255",37.27744,38.73042,309.84,0.41,0.45,"2023-06-15",2252,1,"nominal","2.0NRT",292.72,0.9,"N"
"11256",36.64477,43.63584,309.16,0.4,0.37,"2023-06-15",2252,1,"nominal","2.0NRT",289.63,0.44,"N"
"11257",35.49074,50.20626,300.85,0.54,0.42,"2023-06-15",2252,1,"nominal","2.0NRT",290.14,0.73,"N"
"11258",37.2943,37.1538,300.91,0.5,0.49,"2023-06-15",2252,1,"nominal","2.0NRT",289.67,1.09,"N"
"11259",37.29372,37.16032,304.27,0.5,0.49,"2023-06-15",2252,1,"nominal","2.0NRT",290.97,1.46,"N"
"11260",35.37619,50.2064,307.1,0.54,0.42,"2023-06-15",2252,1,"nominal","2.0NRT",292.3,1.5,"N"
"11261",37.05224,38.91174,304.2,0.4,0.44,"2023-06-15",2252,1,"nominal","2.0NRT",291.57,0.21,"N"
"11262",36.86823,39.95167,321.03,0.53,0.42,"2023-06-15",2252,1,"nominal","2.0NRT",291.15,2.16,"N"
"11263",36.86758,39.95761,336.9,0.53,0.42,"2023-06-15",2252,1,"nominal","2.0NRT",291.67,8.35,"N"
"11264",36.86374,39.95694,348.78,0.53,0.42,"2023-06-15",2252,1,"nominal","2.0NRT",293.86,8.35,"N"
"11265",36.8644,39.95098,314.16,0.53,0.42,"2023-06-15",2252,1,"nominal","2.0NRT",290.71,2.16,"N"
"11266",36.86056,39.95029,335.4,0.53,0.42,"2023-06-15",2252,1,"nominal","2.0NRT",291.05,6.78,"N"
"11267",36.8599,39.95624,349.88,0.53,0.42,"2023-06-15",2252,1,"nominal","2.0NRT",295.58,15.32,"N"
"11268",36.33728,43.76127,316.02,0.39,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",291.81,0.31,"N"
"11269",36.33456,43.76221,329.96,0.39,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",295.12,3.63,"N"
"11270",36.44265,42.93201,305.79,0.41,0.37,"2023-06-15",2252,1,"nominal","2.0NRT",295.4,0.49,"N"
"11271",36.45806,42.66762,303.66,0.42,0.37,"2023-06-15",2252,1,"nominal","2.0NRT",292.32,0.28,"N"
"11272",36.85093,38.98832,320.46,0.39,0.44,"2023-06-15",2252,1,"nominal","2.0NRT",289.23,1.44,"N"
"11273",36.85048,38.99274,301.03,0.39,0.44,"2023-06-15",2252,1,"nominal","2.0NRT",289.1,0.81,"N"
"11274",36.25675,43.52662,307.33,0.4,0.37,"2023-06-15",2252,1,"nominal","2.0NRT",294.63,0.82,"N"
"11275",36.23613,43.52659,321.83,0.4,0.37,"2023-06-15",2252,1,"nominal","2.0NRT",295.32,2.36,"N"
"11276",36.25374,43.4039,312.68,0.4,0.37,"2023-06-15",2252,1,"nominal","2.0NRT",294.82,1.35,"N"
"11277",36.74657,39.4255,311.16,0.56,0.43,"2023-06-15",2252,1,"nominal","2.0NRT",289.9,1.61,"N"
"11278",37.02406,36.11193,309.8,0.56,0.52,"2023-06-15",2252,1,"nominal","2.0NRT",290.64,2.2,"N"
"11279",37.01503,36.10443,308.56,0.56,0.52,"2023-06-15",2252,1,"nominal","2.0NRT",290.87,2.03,"N"
"11280",36.7207,38.97396,299.12,0.39,0.44,"2023-06-15",2252,1,"nominal","2.0NRT",289.09,0.56,"N"
"11281",36.13002,43.78584,308.88,0.39,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",295.71,2.43,"N"
"11282",36.45725,41.28011,308.64,0.46,0.39,"2023-06-15",2252,1,"nominal","2.0NRT",292,0.72,"N"
"11283",36.79842,38.04095,308.14,0.44,0.46,"2023-06-15",2252,1,"nominal","2.0NRT",291.2,1.17,"N"
"11284",36.66672,38.85426,305.15,0.4,0.44,"2023-06-15",2252,1,"nominal","2.0NRT",291.36,0.61,"N"
"11285",36.01978,43.68452,331.66,0.39,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",301.64,2.88,"N"
"11286",36.01646,43.68378,305.15,0.39,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",293.13,2.88,"N"
"11287",35.99843,43.76003,329.57,0.39,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",297.03,3.38,"N"
"11288",36.02573,43.50214,304.94,0.4,0.37,"2023-06-15",2252,1,"nominal","2.0NRT",291.95,0.36,"N"
"11289",35.98328,43.77004,337.54,0.39,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",298.51,3.84,"N"
"11290",35.97996,43.76931,320.23,0.39,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",296.95,2.39,"N"
"11291",35.97271,43.77217,315.25,0.39,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",296.18,1.5,"N"
"11292",35.97207,43.77646,313.54,0.39,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",296.61,1.5,"N"
"11293",35.9667,43.76644,308.74,0.39,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",296.42,2.31,"N"
"11294",36.57477,38.74655,322.24,0.4,0.44,"2023-06-15",2252,1,"nominal","2.0NRT",293.57,1.82,"N"
"11295",36.57523,38.74208,306.28,0.4,0.44,"2023-06-15",2252,1,"nominal","2.0NRT",292.64,1.39,"N"
"11296",35.95187,43.72752,317.27,0.39,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",294.94,1.32,"N"
"11297",35.92587,43.78848,325.73,0.39,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",295.15,1.89,"N"
"11298",36.86852,34.75813,305.45,0.33,0.56,"2023-06-15",2252,1,"nominal","2.0NRT",291.51,1,"N"
"11299",36.86828,34.76183,305,0.33,0.56,"2023-06-15",2252,1,"nominal","2.0NRT",291.96,1.45,"N"
"11300",36.74737,36.20184,333.84,0.55,0.51,"2023-06-15",2252,1,"nominal","2.0NRT",291.24,6.71,"N"
"11301",36.74594,36.2024,337.39,0.55,0.51,"2023-06-15",2252,1,"nominal","2.0NRT",291.17,6.37,"N"
"11302",36.73075,36.21321,312.78,0.55,0.51,"2023-06-15",2252,1,"nominal","2.0NRT",292.89,3.11,"N"
"11303",35.66924,45.00534,324.84,0.38,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",292.35,1.03,"N"
"11304",35.6699,45.00115,304.12,0.38,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",291.15,1.03,"N"
"11305",35.62618,45.21258,311.2,0.38,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",295.07,1.03,"N"
"11306",35.63763,45.09785,302.55,0.38,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",292.54,1.11,"N"
"11307",36.66558,36.49061,302.76,0.53,0.5,"2023-06-15",2252,1,"nominal","2.0NRT",290.74,0.62,"N"
"11308",35.63437,45.09708,317.83,0.38,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",295.01,2.48,"N"
"11309",36.65632,36.48922,303.07,0.53,0.5,"2023-06-15",2252,1,"nominal","2.0NRT",290.44,0.86,"N"
"11310",35.77294,43.99511,329.9,0.39,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",296.61,3.28,"N"
"11311",35.72976,44.03548,328.47,0.39,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",298.07,2.53,"N"
"11312",35.73039,44.03123,314.43,0.39,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",294.92,2.53,"N"
"11313",35.72582,44.03898,325.54,0.39,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",296.35,5.63,"N"
"11314",35.72519,44.04323,321.4,0.39,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",301.9,5.63,"N"
"11315",35.59675,44.88125,318.54,0.38,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",293.61,1.82,"N"
"11316",35.71987,44.03323,305.68,0.39,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",295.46,1.05,"N"
"11317",35.53516,45.22721,307.55,0.38,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",291.22,0.95,"N"
"11318",35.83491,43.22189,323.54,0.4,0.37,"2023-06-15",2252,1,"nominal","2.0NRT",294.96,1.86,"N"
"11319",36.35114,39.07222,310.37,0.38,0.44,"2023-06-15",2252,1,"nominal","2.0NRT",291.39,1.67,"N"
"11320",36.35023,39.08081,311.18,0.38,0.44,"2023-06-15",2252,1,"nominal","2.0NRT",291.29,0.88,"N"
"11321",36.12423,41.04657,311.17,0.47,0.4,"2023-06-15",2252,1,"nominal","2.0NRT",293.96,0.86,"N"
"11322",36.34624,39.08018,304.02,0.38,0.44,"2023-06-15",2252,1,"nominal","2.0NRT",291.09,0.88,"N"
"11323",36.1415,40.81412,322.86,0.48,0.4,"2023-06-15",2252,1,"nominal","2.0NRT",294.41,2.32,"N"
"11324",35.81591,43.25843,308.67,0.4,0.37,"2023-06-15",2252,1,"nominal","2.0NRT",295.16,1.07,"N"
"11325",36.13053,40.81217,308.83,0.48,0.4,"2023-06-15",2252,1,"nominal","2.0NRT",293.15,0.76,"N"
"11326",35.67728,44.06747,310.56,0.39,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",295.56,1.54,"N"
"11327",35.78917,43.25258,306.39,0.4,0.37,"2023-06-15",2252,1,"nominal","2.0NRT",295.98,1,"N"
"11328",35.42975,45.56365,305.86,0.39,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",292.38,0.35,"N"
"11329",35.68858,43.87665,306.58,0.39,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",295.03,1.04,"N"
"11330",35.68528,43.87591,327.8,0.39,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",309.56,35.84,"N"
"11331",35.68465,43.88017,311.73,0.39,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",295.52,9.42,"N"
"11332",35.66215,43.96316,330.26,0.39,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",295.99,6.99,"N"
"11333",35.66152,43.96741,317.08,0.39,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",301.04,6.99,"N"
"11334",35.63143,44.01022,331.77,0.39,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",296.23,2.61,"N"
"11335",35.62813,44.00949,333.47,0.39,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",297.58,2.61,"N"
"11336",35.58519,44.24918,311.16,0.39,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",294.34,1.03,"N"
"11337",35.56628,44.28413,335.26,0.39,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",296.82,5.9,"N"
"11338",35.30206,45.8409,321.71,0.39,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",290.48,2.11,"N"
"11339",35.53432,44.33783,330.63,0.39,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",295.98,4.3,"N"
"11340",35.53368,44.34204,304.11,0.39,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",293.03,4.3,"N"
"11341",35.5304,44.34129,334.43,0.39,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",297.45,4.3,"N"
"11342",35.52647,44.34475,334.78,0.39,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",296.22,4.59,"N"
"11343",35.52711,44.34053,311.13,0.39,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",294.41,1.8,"N"
"11344",35.5115,44.37614,314.2,0.39,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",296.09,1.52,"N"
"11345",35.46008,44.42254,329.27,0.38,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",296.52,2.79,"N"
"11346",35.48732,44.15451,339.51,0.39,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",295.43,4.43,"N"
"11347",34.32589,50.5623,312.46,0.39,0.44,"2023-06-15",2252,1,"nominal","2.0NRT",297,1.36,"N"
"11348",35.41995,44.21769,304.84,0.39,0.36,"2023-06-15",2252,1,"nominal","2.0NRT",293.82,0.58,"N"
