"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"4486",13.11129,34.00796,340.35,0.46,0.39,"2023-01-10",1047,1,"low","2.0NRT",311.22,5.29,"D"
"4487",13.1162,34.01568,335.52,0.46,0.39,"2023-01-10",1047,1,"low","2.0NRT",308.29,2.23,"D"
"4488",13.42468,35.94238,344.48,0.39,0.36,"2023-01-10",1047,1,"nominal","2.0NRT",309.68,6.54,"D"
"4489",13.11976,34.01506,336.52,0.46,0.39,"2023-01-10",1047,1,"low","2.0NRT",311.02,2.23,"D"
"4490",13.11481,34.01276,340.2,0.46,0.39,"2023-01-10",1047,1,"low","2.0NRT",310.6,5.2,"D"
"4491",13.11412,34.00861,339.01,0.46,0.39,"2023-01-10",1047,1,"low","2.0NRT",311.86,5.2,"D"
"4492",13.12194,34.01155,342.08,0.46,0.39,"2023-01-10",1047,1,"low","2.0NRT",312.58,4.91,"D"
"4493",13.12124,34.00739,346.04,0.46,0.39,"2023-01-10",1047,1,"nominal","2.0NRT",311.2,4.91,"D"
"4494",12.57765,30.8914,339.21,0.47,0.47,"2023-01-10",1047,1,"nominal","2.0NRT",307.85,2.47,"D"
"4495",13.42732,35.83102,338.13,0.39,0.37,"2023-01-10",1047,1,"low","2.0NRT",310,2.82,"D"
"4496",13.26039,34.76532,335.11,0.42,0.38,"2023-01-10",1047,1,"low","2.0NRT",308.97,4.86,"D"
"4497",13.25977,34.76146,332.82,0.42,0.38,"2023-01-10",1047,1,"low","2.0NRT",307.01,2.61,"D"
"4498",13.19019,34.33586,342.22,0.44,0.38,"2023-01-10",1047,1,"nominal","2.0NRT",311.04,4.2,"D"
"4499",13.43342,35.82631,336.45,0.39,0.37,"2023-01-10",1047,1,"low","2.0NRT",311.32,2.83,"D"
"4500",13.43285,35.82268,341.02,0.39,0.37,"2023-01-10",1047,1,"low","2.0NRT",311.5,2.83,"D"
"4501",13.19369,34.33527,341.8,0.44,0.38,"2023-01-10",1047,1,"low","2.0NRT",313.4,4.2,"D"
"4502",13.1972,34.33467,337.33,0.44,0.38,"2023-01-10",1047,1,"low","2.0NRT",311.94,3.18,"D"
"4503",13.20005,34.33005,337.91,0.44,0.38,"2023-01-10",1047,1,"low","2.0NRT",312.25,3.18,"D"
"4504",13.20355,34.32945,343.89,0.44,0.38,"2023-01-10",1047,1,"nominal","2.0NRT",312.77,6.38,"D"
"4505",13.23707,34.33615,355.8,0.44,0.38,"2023-01-10",1047,1,"nominal","2.0NRT",312.28,7.75,"D"
"4506",12.67617,30.86866,341.71,0.47,0.47,"2023-01-10",1047,1,"nominal","2.0NRT",309.22,5.86,"D"
"4507",13.77972,37.64868,339.33,0.39,0.36,"2023-01-10",1047,1,"low","2.0NRT",311.61,4.19,"D"
"4508",13.78357,37.65173,336.61,0.39,0.36,"2023-01-10",1047,1,"low","2.0NRT",310.18,11.24,"D"
"4509",13.7825,37.64461,337.64,0.39,0.36,"2023-01-10",1047,1,"low","2.0NRT",311.23,2.12,"D"
"4510",13.78635,37.64766,339.38,0.39,0.36,"2023-01-10",1047,1,"low","2.0NRT",312.29,11.24,"D"
"4511",13.80341,37.62556,354.56,0.39,0.36,"2023-01-10",1047,1,"nominal","2.0NRT",314.63,14.01,"D"
"4512",13.80566,37.6179,342.6,0.39,0.36,"2023-01-10",1047,1,"nominal","2.0NRT",311.52,1.82,"D"
"4513",13.89351,38.1922,338.22,0.4,0.37,"2023-01-10",1047,1,"nominal","2.0NRT",308.88,1.71,"D"
"4514",13.8095,37.62095,347.68,0.39,0.36,"2023-01-10",1047,1,"nominal","2.0NRT",313.41,8.07,"D"
"4515",13.84731,37.83056,336.29,0.39,0.36,"2023-01-10",1047,1,"low","2.0NRT",308.89,1.62,"D"
"4516",13.84678,37.82701,337.81,0.39,0.36,"2023-01-10",1047,1,"low","2.0NRT",308.47,1.62,"D"
"4517",13.85395,37.82951,334.5,0.39,0.36,"2023-01-10",1047,1,"low","2.0NRT",309.08,5.91,"D"
"4518",13.20002,33.471,345.79,0.48,0.4,"2023-01-10",1047,1,"nominal","2.0NRT",308.69,5.9,"D"
"4519",13.77009,36.82013,336.42,0.38,0.36,"2023-01-10",1047,1,"low","2.0NRT",310.17,4.36,"D"
"4520",13.77078,36.7803,335.94,0.38,0.36,"2023-01-10",1047,1,"nominal","2.0NRT",307.62,2.6,"D"
"4521",13.78011,36.81465,340.64,0.38,0.36,"2023-01-10",1047,1,"nominal","2.0NRT",310.6,5.59,"D"
"4522",13.70577,36.26503,348.6,0.39,0.36,"2023-01-10",1047,1,"nominal","2.0NRT",312.69,19.4,"D"
"4523",13.72561,36.28369,332.89,0.39,0.36,"2023-01-10",1047,1,"low","2.0NRT",306.52,2.04,"D"
"4524",13.73391,36.14008,335.61,0.39,0.36,"2023-01-10",1047,1,"nominal","2.0NRT",309.37,1.74,"D"
"4525",13.81585,36.36364,353.05,0.39,0.36,"2023-01-10",1047,1,"nominal","2.0NRT",314.18,16.54,"D"
"4526",13.81933,36.36253,339.98,0.39,0.36,"2023-01-10",1047,1,"low","2.0NRT",311.31,7.32,"D"
"4527",13.43881,33.99738,345.87,0.45,0.39,"2023-01-10",1047,1,"nominal","2.0NRT",312.95,5.83,"D"
"4528",12.95724,31.08816,343.3,0.45,0.47,"2023-01-10",1047,1,"nominal","2.0NRT",304.64,3.44,"D"
"4529",14.06429,37.32925,339.76,0.39,0.36,"2023-01-10",1047,1,"nominal","2.0NRT",309.95,2.49,"D"
"4530",14.0676,37.32874,345.81,0.39,0.36,"2023-01-10",1047,1,"nominal","2.0NRT",309.31,6.91,"D"
"4531",15.37379,46.83861,339.56,0.43,0.62,"2023-01-10",1047,1,"low","2.0NRT",311.24,2.1,"D"
"4532",14.05212,36.44035,337.56,0.39,0.36,"2023-01-10",1047,1,"nominal","2.0NRT",310.9,1.94,"D"
"4533",14.05542,36.43982,342.6,0.39,0.36,"2023-01-10",1047,1,"nominal","2.0NRT",313.41,10.79,"D"
"4534",14.12354,36.84155,338.69,0.38,0.36,"2023-01-10",1047,1,"low","2.0NRT",311.44,4.57,"D"
"4535",14.21446,37.35574,340.38,0.39,0.36,"2023-01-10",1047,1,"low","2.0NRT",312.56,2.49,"D"
"4536",13.52327,32.89415,339.46,0.51,0.41,"2023-01-10",1047,1,"nominal","2.0NRT",308.19,4.04,"D"
"4537",13.52703,32.89348,336.72,0.51,0.41,"2023-01-10",1047,1,"nominal","2.0NRT",310.62,4.04,"D"
"4538",14.16902,36.49322,336.96,0.38,0.36,"2023-01-10",1047,1,"low","2.0NRT",311.14,1.42,"D"
"4539",14.21368,36.65264,339.46,0.38,0.36,"2023-01-10",1047,1,"low","2.0NRT",311.7,2.43,"D"
"4540",14.26381,36.91597,340.77,0.38,0.36,"2023-01-10",1047,1,"nominal","2.0NRT",313.79,3.86,"D"
"4541",13.38261,31.15611,338,0.44,0.46,"2023-01-10",1047,1,"nominal","2.0NRT",302.97,1.7,"D"
"4542",14.35217,36.89406,345,0.38,0.36,"2023-01-10",1047,1,"nominal","2.0NRT",312.48,4.92,"D"
"4543",15.61237,46.01841,338.39,0.38,0.59,"2023-01-10",1047,1,"low","2.0NRT",312.87,0.81,"D"
"4544",14.34206,35.94308,340.12,0.39,0.36,"2023-01-10",1047,1,"low","2.0NRT",313.63,42.32,"D"
"4545",14.34537,35.94253,345.59,0.39,0.36,"2023-01-10",1047,1,"nominal","2.0NRT",313.94,2.53,"D"
"4546",14.4302,36.29407,342.19,0.39,0.36,"2023-01-10",1047,1,"low","2.0NRT",314.42,3.96,"D"
"4547",13.60735,31.09575,338.18,0.43,0.46,"2023-01-10",1047,1,"nominal","2.0NRT",305,3.03,"D"
"4548",13.93667,32.53465,333.38,0.53,0.42,"2023-01-10",1047,1,"nominal","2.0NRT",304.93,2.68,"D"
"4549",14.43729,34.66254,345.8,0.42,0.37,"2023-01-10",1047,1,"nominal","2.0NRT",315.21,3.55,"D"
"4550",13.43759,28.63337,338.55,0.32,0.54,"2023-01-10",1047,1,"nominal","2.0NRT",305.98,2.82,"D"
"4551",13.97898,29.49314,336.79,0.55,0.51,"2023-01-10",1049,1,"nominal","2.0NRT",304.42,6.02,"D"
"4552",14.48291,30.25271,342.98,0.48,0.48,"2023-01-10",1049,1,"nominal","2.0NRT",306.12,6.43,"D"
"4553",15.95097,33.58482,337.74,0.44,0.39,"2023-01-10",1049,1,"low","2.0NRT",311.56,3.7,"D"
"4554",15.49128,30.7044,331.29,0.43,0.46,"2023-01-10",1049,1,"low","2.0NRT",304.28,3.76,"D"
"4555",15.49058,30.70045,343.37,0.43,0.46,"2023-01-10",1049,1,"nominal","2.0NRT",302.65,3.76,"D"
"4556",15.49264,30.70442,336.96,0.43,0.46,"2023-01-10",1049,1,"nominal","2.0NRT",306.24,4.14,"D"
"4557",15.49192,30.70048,339.09,0.43,0.46,"2023-01-10",1049,1,"nominal","2.0NRT",304.23,4.14,"D"
"4558",15.49119,30.69653,337.67,0.43,0.46,"2023-01-10",1049,1,"nominal","2.0NRT",303.44,3.9,"D"
"4559",15.50094,30.70279,335.86,0.43,0.46,"2023-01-10",1049,1,"low","2.0NRT",306.07,3.61,"D"
"4560",17.2819,42.40899,344.13,0.46,0.47,"2023-01-10",1049,1,"nominal","2.0NRT",303.45,19.29,"D"
"4561",23.13566,38.98802,340.67,0.51,0.41,"2023-01-10",1051,1,"nominal","2.0NRT",308.39,7.73,"D"
"4562",24.4587,33.01479,334.58,0.4,0.37,"2023-01-10",1051,1,"nominal","2.0NRT",295.99,2.94,"D"
"4563",25.02814,32.85406,335.39,0.4,0.37,"2023-01-10",1051,1,"nominal","2.0NRT",296.06,3.1,"D"
"4564",25.84011,32.73338,336.59,0.39,0.36,"2023-01-10",1051,1,"nominal","2.0NRT",295.6,4.81,"D"
"4565",29.83501,47.67265,353.75,0.68,0.74,"2023-01-10",1051,1,"nominal","2.0NRT",282.35,9.37,"D"
"4566",30.27441,47.74274,339.22,0.69,0.74,"2023-01-10",1051,1,"nominal","2.0NRT",282.57,17.9,"D"
"4567",30.49297,47.3214,333.45,0.65,0.73,"2023-01-10",1051,1,"nominal","2.0NRT",282.49,4.02,"D"
"4568",30.61069,47.32846,344.61,0.66,0.73,"2023-01-10",1051,1,"nominal","2.0NRT",285.39,7.79,"D"
"4569",31.03166,47.28902,367,0.66,0.73,"2023-01-10",1051,1,"high","2.0NRT",291.57,63.65,"D"
"4570",31.03137,47.282,342.98,0.66,0.73,"2023-01-10",1051,1,"nominal","2.0NRT",283.38,63.65,"D"
"4571",31.10015,47.30018,338.72,0.66,0.73,"2023-01-10",1051,1,"nominal","2.0NRT",284.83,5.96,"D"
"4572",31.73026,47.44082,348.94,0.68,0.74,"2023-01-10",1053,1,"nominal","2.0NRT",284.75,12.06,"D"
"4573",31.73001,47.4335,338.1,0.68,0.74,"2023-01-10",1053,1,"nominal","2.0NRT",285.63,11.34,"D"
"4574",31.76479,46.06115,332.55,0.56,0.69,"2023-01-10",1053,1,"nominal","2.0NRT",285.45,8.47,"D"
"4575",31.76667,46.06456,326.79,0.56,0.69,"2023-01-10",1053,1,"nominal","2.0NRT",285.65,5.78,"D"
"4576",32.05527,47.44947,356.12,0.68,0.74,"2023-01-10",1053,1,"nominal","2.0NRT",285.44,10.24,"D"
"4577",32.11646,47.41985,352.1,0.68,0.74,"2023-01-10",1053,1,"nominal","2.0NRT",283.9,12.97,"D"
"4578",32.11618,47.41248,352.17,0.68,0.74,"2023-01-10",1053,1,"nominal","2.0NRT",287.01,12.97,"D"
"4579",32.12992,47.41181,341.13,0.68,0.74,"2023-01-10",1053,1,"nominal","2.0NRT",284.63,6.27,"D"
"4580",32.11679,47.41354,354.41,0.68,0.74,"2023-01-10",1053,1,"nominal","2.0NRT",287.69,21.27,"D"
"4581",32.13054,47.4128,346.1,0.68,0.74,"2023-01-10",1053,1,"nominal","2.0NRT",284.61,8.09,"D"
"4582",32.25518,47.25428,339.37,0.67,0.73,"2023-01-10",1053,1,"nominal","2.0NRT",285.83,6.39,"D"
"4583",30.59439,30.69613,329.74,0.41,0.37,"2023-01-10",1053,1,"nominal","2.0NRT",294.92,2.38,"D"
"4584",32.34823,47.71019,342.25,0.71,0.75,"2023-01-10",1053,1,"nominal","2.0NRT",286.25,6.1,"D"
"4585",32.354,47.71089,349.24,0.71,0.75,"2023-01-10",1053,1,"nominal","2.0NRT",285.63,7.39,"D"
"4586",32.48979,47.21123,352.08,0.67,0.73,"2023-01-10",1053,1,"nominal","2.0NRT",289.52,11.62,"D"
"4587",32.50347,47.21146,346.55,0.67,0.73,"2023-01-10",1053,1,"nominal","2.0NRT",286.02,7.32,"D"
"4588",31.47808,31.74454,325.02,0.39,0.36,"2023-01-10",1053,1,"low","2.0NRT",295.11,2.66,"D"
"4589",30.76902,27.10649,335.31,0.57,0.43,"2023-01-10",1053,1,"nominal","2.0NRT",295.41,3.92,"D"
"4590",33.15706,44.78943,340.4,0.49,0.65,"2023-01-10",1053,1,"nominal","2.0NRT",287.36,3.11,"D"
"4591",33.32508,44.5739,338.6,0.47,0.64,"2023-01-10",1053,1,"nominal","2.0NRT",285.63,3.24,"D"
"4592",33.48703,44.34524,327.1,0.46,0.64,"2023-01-10",1053,1,"nominal","2.0NRT",287.68,3.75,"D"
"4593",10.10314,26.275,333.99,0.77,0.77,"2023-01-10",1227,1,"nominal","2.0NRT",294.93,3.82,"D"
"4594",56.63562,161.31055,323.05,0.53,0.5,"2023-01-10",1441,1,"nominal","2.0NRT",269.27,7.88,"N"
"4595",56.63166,161.29701,331.53,0.53,0.5,"2023-01-10",1441,1,"nominal","2.0NRT",269.05,7.88,"N"
"4596",56.63121,161.30537,335.14,0.53,0.5,"2023-01-10",1441,1,"nominal","2.0NRT",285.66,7.88,"N"
"4597",13.3168,120.77314,295.3,0.71,0.75,"2023-01-10",1634,1,"nominal","2.0NRT",281.5,1.08,"N"
"4598",56.63461,161.30879,344.57,0.49,0.49,"2023-01-10",1622,1,"nominal","2.0NRT",264.02,9.02,"N"
"4599",56.63238,161.31679,340.24,0.49,0.49,"2023-01-10",1622,1,"nominal","2.0NRT",266.28,9.02,"N"
"4600",56.63193,161.30032,327.64,0.49,0.49,"2023-01-10",1622,1,"nominal","2.0NRT",262.67,7.5,"N"
"4601",56.6296,161.30865,344.98,0.49,0.49,"2023-01-10",1622,1,"nominal","2.0NRT",265.53,9.02,"N"
"4602",56.62759,161.31583,325.73,0.49,0.49,"2023-01-10",1622,1,"nominal","2.0NRT",270.69,9.02,"N"
"4603",56.63284,161.30196,331.64,0.49,0.49,"2023-01-10",1622,1,"nominal","2.0NRT",266.62,14.59,"N"
"4604",56.63056,161.31027,367,0.49,0.49,"2023-01-10",1622,1,"high","2.0NRT",271.56,14.59,"N"
"4605",56.62859,161.3175,337.48,0.49,0.49,"2023-01-10",1622,1,"nominal","2.0NRT",275.23,16.02,"N"
"4606",53.26452,143.21773,324.14,0.42,0.38,"2023-01-10",1624,1,"nominal","2.0NRT",242.58,3.48,"N"
"4607",53.20449,143.24205,323.04,0.42,0.38,"2023-01-10",1624,1,"nominal","2.0NRT",248.17,2.4,"N"
"4608",46.63118,142.91339,301.17,0.39,0.36,"2023-01-10",1626,1,"nominal","2.0NRT",255.49,1.1,"N"
"4609",46.62864,142.90736,307.17,0.39,0.36,"2023-01-10",1626,1,"nominal","2.0NRT",257.69,1.1,"N"
"4610",40.53595,141.50119,324.3,0.38,0.36,"2023-01-10",1628,1,"nominal","2.0NRT",279.32,23.57,"N"
"4611",37.01166,137.78407,306.63,0.42,0.38,"2023-01-10",1630,1,"nominal","2.0NRT",272.96,0.82,"N"
"4612",36.41507,139.61549,303.65,0.39,0.36,"2023-01-10",1630,1,"nominal","2.0NRT",270.25,0.66,"N"
"4613",37.48697,129.05276,317.12,0.38,0.59,"2023-01-10",1630,1,"nominal","2.0NRT",269.34,2.36,"N"
"4614",36.40458,139.61745,295.14,0.39,0.36,"2023-01-10",1630,1,"nominal","2.0NRT",270.9,0.44,"N"
"4615",37.48507,129.05399,321.4,0.38,0.59,"2023-01-10",1630,1,"nominal","2.0NRT",270.61,2.39,"N"
"4616",36.32184,139.82402,306.7,0.38,0.36,"2023-01-10",1630,1,"nominal","2.0NRT",268.44,1.21,"N"
"4617",37.42366,129.17279,306.09,0.37,0.58,"2023-01-10",1630,1,"nominal","2.0NRT",275.71,1.16,"N"
"4618",37.48891,126.63777,298.74,0.52,0.67,"2023-01-10",1630,1,"nominal","2.0NRT",272.69,1.26,"N"
"4619",37.48357,126.63788,297.17,0.52,0.67,"2023-01-10",1630,1,"nominal","2.0NRT",269.12,0.64,"N"
"4620",36.16084,139.31436,307.24,0.39,0.36,"2023-01-10",1630,1,"nominal","2.0NRT",275.37,1.44,"N"
"4621",35.94705,140.66611,307.05,0.39,0.36,"2023-01-10",1630,1,"nominal","2.0NRT",270.79,1.01,"N"
"4622",35.94173,140.67795,325.24,0.39,0.36,"2023-01-10",1630,1,"nominal","2.0NRT",275.27,2.22,"N"
"4623",35.93381,140.6848,305.68,0.39,0.36,"2023-01-10",1630,1,"nominal","2.0NRT",278.95,2.49,"N"
"4624",35.93053,140.68399,336.9,0.39,0.36,"2023-01-10",1630,1,"nominal","2.0NRT",282.61,2.49,"N"
"4625",36.18184,139.05766,297.19,0.39,0.36,"2023-01-10",1630,1,"nominal","2.0NRT",270.19,0.73,"N"
"4626",35.93121,140.67976,298.17,0.39,0.36,"2023-01-10",1630,1,"nominal","2.0NRT",273.56,0.98,"N"
"4627",36.98959,126.69704,299.97,0.51,0.66,"2023-01-10",1630,1,"nominal","2.0NRT",275.7,2.73,"N"
"4628",36.98389,126.68502,303.36,0.51,0.66,"2023-01-10",1630,1,"nominal","2.0NRT",275,3.36,"N"
"4629",36.98825,126.7244,301.14,0.51,0.66,"2023-01-10",1630,1,"nominal","2.0NRT",271.48,1.43,"N"
"4630",36.98364,126.6892,295.97,0.51,0.66,"2023-01-10",1630,1,"nominal","2.0NRT",275.81,1.77,"N"
"4631",35.47944,139.71977,306.9,0.38,0.36,"2023-01-10",1630,1,"nominal","2.0NRT",274.18,2.32,"N"
"4632",35.47879,139.72397,307.85,0.38,0.36,"2023-01-10",1630,1,"nominal","2.0NRT",278.2,1.42,"N"
"4633",35.47814,139.72816,309.75,0.38,0.36,"2023-01-10",1630,1,"nominal","2.0NRT",279,1.42,"N"
"4634",35.47616,139.71902,337.55,0.38,0.36,"2023-01-10",1630,1,"nominal","2.0NRT",276.98,2.32,"N"
"4635",35.47551,139.72321,312.47,0.38,0.36,"2023-01-10",1630,1,"nominal","2.0NRT",275.71,1.42,"N"
"4636",35.37157,139.84375,300.26,0.38,0.36,"2023-01-10",1630,1,"nominal","2.0NRT",276.8,2.05,"N"
"4637",35.36829,139.843,334.28,0.38,0.36,"2023-01-10",1630,1,"nominal","2.0NRT",277.71,2.05,"N"
"4638",35.36699,139.85136,303.83,0.38,0.36,"2023-01-10",1630,1,"nominal","2.0NRT",278.69,1.79,"N"
"4639",35.3624,139.85896,323.19,0.38,0.36,"2023-01-10",1630,1,"nominal","2.0NRT",281.09,1.97,"N"
"4640",35.35979,139.87566,328.36,0.38,0.36,"2023-01-10",1630,1,"nominal","2.0NRT",284.13,2.5,"N"
"4641",35.36306,139.85478,314.22,0.38,0.36,"2023-01-10",1630,1,"nominal","2.0NRT",280.64,1.97,"N"
"4642",35.36175,139.86313,308.7,0.38,0.36,"2023-01-10",1630,1,"nominal","2.0NRT",277.44,1.38,"N"
"4643",35.3611,139.86731,311.37,0.38,0.36,"2023-01-10",1630,1,"nominal","2.0NRT",278.95,1.38,"N"
"4644",35.36043,139.84984,325.85,0.38,0.36,"2023-01-10",1630,1,"nominal","2.0NRT",278.62,2.44,"N"
"4645",35.35978,139.854,323.1,0.38,0.36,"2023-01-10",1630,1,"nominal","2.0NRT",278.32,1.97,"N"
"4646",35.35913,139.85818,311.71,0.38,0.36,"2023-01-10",1630,1,"nominal","2.0NRT",276.17,1.97,"N"
"4647",35.35716,139.87073,318.96,0.38,0.36,"2023-01-10",1630,1,"nominal","2.0NRT",277.39,2.5,"N"
"4648",35.35586,139.87907,306.65,0.38,0.36,"2023-01-10",1630,1,"nominal","2.0NRT",275.86,1.81,"N"
"4649",35.35389,139.86996,326.38,0.38,0.36,"2023-01-10",1630,1,"nominal","2.0NRT",278.97,2.58,"N"
"4650",35.15598,136.50038,298.47,0.45,0.39,"2023-01-10",1630,1,"nominal","2.0NRT",275.08,1.79,"N"
"4651",35.04779,136.89146,295.47,0.43,0.38,"2023-01-10",1630,1,"nominal","2.0NRT",275.27,1.31,"N"
"4652",35.03549,136.86717,300.75,0.43,0.38,"2023-01-10",1630,1,"nominal","2.0NRT",276.31,1.33,"N"
"4653",35.03485,136.8719,302.82,0.43,0.38,"2023-01-10",1630,1,"nominal","2.0NRT",280.21,1.33,"N"
"4654",35.03138,136.87122,327.72,0.43,0.38,"2023-01-10",1630,1,"nominal","2.0NRT",278.51,1.33,"N"
"4655",35.02949,136.88533,320.73,0.43,0.38,"2023-01-10",1630,1,"nominal","2.0NRT",277.76,1.97,"N"
"4656",35.03012,136.88063,312.21,0.43,0.38,"2023-01-10",1630,1,"nominal","2.0NRT",274.54,2.75,"N"
"4657",35.02852,136.86581,326.31,0.43,0.38,"2023-01-10",1630,1,"nominal","2.0NRT",282.71,3.27,"N"
"4658",35.02789,136.87053,320.09,0.43,0.38,"2023-01-10",1630,1,"nominal","2.0NRT",277.34,3.27,"N"
"4659",35.02727,136.87524,314.43,0.43,0.38,"2023-01-10",1630,1,"nominal","2.0NRT",275.56,1.77,"N"
"4660",35.02504,136.86513,339.31,0.43,0.38,"2023-01-10",1630,1,"nominal","2.0NRT",280.03,3.27,"N"
"4661",35.01871,136.85905,312.95,0.43,0.38,"2023-01-10",1630,1,"nominal","2.0NRT",274.86,1.33,"N"
"4662",34.7219,137.32179,301.5,0.42,0.37,"2023-01-10",1630,1,"nominal","2.0NRT",275.38,0.87,"N"
"4663",34.70378,137.24832,301.45,0.42,0.38,"2023-01-10",1630,1,"nominal","2.0NRT",273.73,0.58,"N"
"4664",34.72574,134.82495,295.81,0.52,0.41,"2023-01-10",1630,1,"nominal","2.0NRT",275.08,1.3,"N"
"4665",34.72508,134.83061,310.31,0.52,0.41,"2023-01-10",1630,1,"nominal","2.0NRT",274.58,1.3,"N"
"4666",34.7226,134.81866,300.14,0.52,0.41,"2023-01-10",1630,1,"nominal","2.0NRT",277.12,0.86,"N"
"4667",34.72194,134.82431,297.71,0.52,0.41,"2023-01-10",1630,1,"nominal","2.0NRT",276.96,1.35,"N"
"4668",34.72128,134.82997,303.5,0.52,0.41,"2023-01-10",1630,1,"nominal","2.0NRT",278.74,1.35,"N"
"4669",34.7188,134.81801,295.82,0.52,0.41,"2023-01-10",1630,1,"nominal","2.0NRT",272.91,0.86,"N"
"4670",34.71814,134.82365,304.08,0.52,0.41,"2023-01-10",1630,1,"nominal","2.0NRT",276.88,1.35,"N"
"4671",34.715,134.81735,321.03,0.52,0.41,"2023-01-10",1630,1,"nominal","2.0NRT",278.02,3.48,"N"
"4672",34.71435,134.823,297.71,0.52,0.41,"2023-01-10",1630,1,"nominal","2.0NRT",278.21,1.45,"N"
"4673",34.75509,134.36269,297.1,0.55,0.42,"2023-01-10",1630,1,"nominal","2.0NRT",273.4,0.93,"N"
"4674",34.75053,134.36798,301.69,0.55,0.42,"2023-01-10",1630,1,"nominal","2.0NRT",275.26,0.99,"N"
"4675",34.60159,135.45445,324.2,0.48,0.4,"2023-01-10",1630,1,"nominal","2.0NRT",274.16,2.63,"N"
"4676",34.60096,135.45972,324.58,0.48,0.4,"2023-01-10",1630,1,"nominal","2.0NRT",275.83,3.48,"N"
"4677",34.59791,135.4538,296.91,0.48,0.4,"2023-01-10",1630,1,"nominal","2.0NRT",270.51,2.63,"N"
"4678",34.49187,133.71121,342.53,0.39,0.44,"2023-01-10",1630,1,"nominal","2.0NRT",279.35,6.88,"N"
"4679",34.49142,133.71545,310.02,0.39,0.44,"2023-01-10",1630,1,"nominal","2.0NRT",274.47,4.31,"N"
"4680",34.4856,133.73177,317.18,0.39,0.44,"2023-01-10",1630,1,"nominal","2.0NRT",280.69,1.82,"N"
"4681",34.47712,133.7347,309.02,0.39,0.44,"2023-01-10",1630,1,"nominal","2.0NRT",278.28,1.66,"N"
"4682",34.92263,127.74117,295.46,0.43,0.62,"2023-01-10",1630,1,"nominal","2.0NRT",263.63,1.15,"N"
"4683",34.47517,133.43642,304.35,0.4,0.44,"2023-01-10",1630,1,"nominal","2.0NRT",276.44,1.41,"N"
"4684",34.47564,133.43872,301.53,0.4,0.44,"2023-01-10",1630,1,"nominal","2.0NRT",276.18,1.41,"N"
"4685",34.47297,133.42497,310.49,0.4,0.44,"2023-01-10",1630,1,"nominal","2.0NRT",277.13,2.82,"N"
"4686",34.46842,133.4287,336.27,0.4,0.44,"2023-01-10",1630,1,"nominal","2.0NRT",275.64,2.82,"N"
"4687",34.46795,133.43309,316.96,0.4,0.44,"2023-01-10",1630,1,"nominal","2.0NRT",277.42,4.39,"N"
"4688",34.46434,133.42805,296.47,0.4,0.44,"2023-01-10",1630,1,"nominal","2.0NRT",274.1,1.58,"N"
"4689",34.46387,133.43245,318.59,0.4,0.44,"2023-01-10",1630,1,"nominal","2.0NRT",277.21,3.2,"N"
"4690",34.46025,133.42741,327.52,0.4,0.44,"2023-01-10",1630,1,"nominal","2.0NRT",273.9,1.58,"N"
"4691",34.45617,133.42676,295.07,0.4,0.44,"2023-01-10",1630,1,"nominal","2.0NRT",270.88,0.67,"N"
"4692",34.45571,133.43115,308.08,0.4,0.44,"2023-01-10",1630,1,"nominal","2.0NRT",274.16,1.28,"N"
"4693",34.45524,133.43555,297.51,0.4,0.44,"2023-01-10",1630,1,"nominal","2.0NRT",275.83,1.28,"N"
"4694",34.92083,127.73987,305.3,0.43,0.62,"2023-01-10",1630,1,"nominal","2.0NRT",261.6,1.09,"N"
"4695",34.92056,127.74459,295.98,0.43,0.62,"2023-01-10",1630,1,"nominal","2.0NRT",261.7,1.09,"N"
"4696",34.22916,135.12183,313.94,0.5,0.41,"2023-01-10",1630,1,"nominal","2.0NRT",275.03,1.68,"N"
"4697",34.34649,133.84044,299.89,0.57,0.43,"2023-01-10",1630,1,"nominal","2.0NRT",278.63,0.81,"N"
"4698",33.87356,134.64772,308.36,0.52,0.41,"2023-01-10",1630,1,"nominal","2.0NRT",279.45,2.27,"N"
"4699",34.05923,131.78337,301.22,0.49,0.49,"2023-01-10",1630,1,"nominal","2.0NRT",275.01,1.99,"N"
"4700",33.91276,130.82356,305.9,0.55,0.51,"2023-01-10",1630,1,"nominal","2.0NRT",273.38,1.52,"N"
"4701",33.80175,130.98927,297.22,0.54,0.51,"2023-01-10",1630,1,"nominal","2.0NRT",271.11,0.84,"N"
"4702",33.40516,133.30121,295.29,0.4,0.44,"2023-01-10",1630,1,"nominal","2.0NRT",274.92,0.91,"N"
"4703",33.26654,131.64481,303.62,0.49,0.48,"2023-01-10",1630,1,"nominal","2.0NRT",278.45,3.47,"N"
"4704",33.26606,131.65009,306.02,0.49,0.48,"2023-01-10",1630,1,"nominal","2.0NRT",277.86,1.24,"N"
"4705",33.26159,131.64948,344.59,0.49,0.48,"2023-01-10",1630,1,"nominal","2.0NRT",282.31,7.19,"N"
"4706",33.25809,131.63831,300.44,0.49,0.49,"2023-01-10",1630,1,"nominal","2.0NRT",282.04,2.63,"N"
"4707",33.26833,131.64311,311.92,0.49,0.48,"2023-01-10",1630,1,"nominal","2.0NRT",280.23,2.85,"N"
