"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"7449",43.16694,126.04301,299.47,0.48,0.48,"2024-06-25",1809,"N20","nominal","2.0NRT",288.45,1.32,"N"
"7450",43.20036,124.33574,303.65,0.4,0.44,"2024-06-25",1809,"N20","nominal","2.0NRT",291.02,1.53,"N"
"7451",43.19645,124.33414,304.45,0.4,0.44,"2024-06-25",1809,"N20","nominal","2.0NRT",289.19,0.55,"N"
"7452",43.19254,124.33254,299.92,0.4,0.44,"2024-06-25",1809,"N20","nominal","2.0NRT",288.7,0.55,"N"
"7453",42.78825,125.28878,305.16,0.45,0.47,"2024-06-25",1809,"N20","nominal","2.0NRT",287.04,1.45,"N"
"7454",42.77652,124.17205,304,0.4,0.44,"2024-06-25",1809,"N20","nominal","2.0NRT",289.26,0.86,"N"
"7455",43.65095,119.84284,301.2,0.41,0.37,"2024-06-25",1809,"N20","nominal","2.0NRT",287.09,1.12,"N"
"7456",42.32759,125.24172,309.98,0.46,0.47,"2024-06-25",1809,"N20","nominal","2.0NRT",288.38,1.84,"N"
"7457",42.32476,125.23441,298.19,0.46,0.47,"2024-06-25",1809,"N20","nominal","2.0NRT",286.02,0.8,"N"
"7458",42.32088,125.25079,312.1,0.46,0.47,"2024-06-25",1809,"N20","nominal","2.0NRT",289.71,1.96,"N"
"7459",42.91084,120.80896,301.73,0.44,0.38,"2024-06-25",1809,"N20","nominal","2.0NRT",289.92,1.6,"N"
"7460",42.90982,120.81422,306.32,0.44,0.38,"2024-06-25",1809,"N20","nominal","2.0NRT",289,0.79,"N"
"7461",42.90968,120.81213,314.05,0.44,0.38,"2024-06-25",1809,"N20","nominal","2.0NRT",289.06,2.43,"N"
"7462",42.8573,120.72076,301.91,0.44,0.38,"2024-06-25",1809,"N20","nominal","2.0NRT",289.74,0.88,"N"
"7463",42.85298,120.68577,302.44,0.44,0.38,"2024-06-25",1809,"N20","nominal","2.0NRT",287.35,0.98,"N"
"7464",43.62483,115.85177,311.79,0.39,0.36,"2024-06-25",1809,"N20","nominal","2.0NRT",287.55,1.54,"N"
"7465",42.12159,123.69569,299.73,0.39,0.44,"2024-06-25",1809,"N20","nominal","2.0NRT",289.69,0.57,"N"
"7466",42.11769,123.69417,303.57,0.39,0.44,"2024-06-25",1809,"N20","nominal","2.0NRT",290.67,0.79,"N"
"7467",42.02969,123.83651,305.84,0.4,0.44,"2024-06-25",1809,"N20","nominal","2.0NRT",288.76,1.11,"N"
"7468",41.84576,123.75526,321.86,0.4,0.44,"2024-06-25",1809,"N20","nominal","2.0NRT",290.82,1.35,"N"
"7469",41.84474,123.7599,304.95,0.4,0.44,"2024-06-25",1809,"N20","nominal","2.0NRT",291.11,1.35,"N"
"7470",41.84183,123.7537,303.82,0.4,0.44,"2024-06-25",1809,"N20","nominal","2.0NRT",291.82,1.35,"N"
"7471",41.73906,123.81194,301.1,0.4,0.45,"2024-06-25",1809,"N20","nominal","2.0NRT",289.56,0.9,"N"
"7472",42.08291,121.74345,303.79,0.49,0.4,"2024-06-25",1809,"N20","nominal","2.0NRT",289.19,1.25,"N"
"7473",42.26992,119.25258,310.3,0.41,0.37,"2024-06-25",1809,"N20","nominal","2.0NRT",290.37,1.18,"N"
"7474",42.26745,119.24664,302.1,0.41,0.37,"2024-06-25",1809,"N20","nominal","2.0NRT",290.99,1.07,"N"
"7475",42.27135,119.14555,307.72,0.41,0.37,"2024-06-25",1809,"N20","nominal","2.0NRT",290.25,1.2,"N"
"7476",42.26802,119.14447,317.51,0.41,0.37,"2024-06-25",1809,"N20","nominal","2.0NRT",291.96,1.2,"N"
"7477",42.26471,119.14339,328.14,0.41,0.37,"2024-06-25",1809,"N20","nominal","2.0NRT",291.28,2.65,"N"
"7478",41.38464,123.49378,299.52,0.4,0.44,"2024-06-25",1809,"N20","nominal","2.0NRT",289.46,0.97,"N"
"7479",41.3567,123.50163,301.73,0.4,0.44,"2024-06-25",1809,"N20","nominal","2.0NRT",288.29,1.1,"N"
"7480",41.28368,123.73679,306.11,0.41,0.45,"2024-06-25",1809,"N20","nominal","2.0NRT",289.56,0.92,"N"
"7481",41.28265,123.74147,308.06,0.41,0.45,"2024-06-25",1809,"N20","nominal","2.0NRT",291.04,0.92,"N"
"7482",41.286,123.70677,299.04,0.41,0.45,"2024-06-25",1809,"N20","nominal","2.0NRT",286.81,0.57,"N"
"7483",41.28494,123.71159,301.85,0.41,0.45,"2024-06-25",1809,"N20","nominal","2.0NRT",289.31,0.57,"N"
"7484",41.27868,123.73988,303.7,0.41,0.45,"2024-06-25",1809,"N20","nominal","2.0NRT",291.02,0.92,"N"
"7485",41.27489,123.71796,306.86,0.41,0.45,"2024-06-25",1809,"N20","nominal","2.0NRT",291.97,1.42,"N"
"7486",41.27386,123.72263,302.85,0.41,0.45,"2024-06-25",1809,"N20","nominal","2.0NRT",291.62,1.82,"N"
"7487",41.26982,123.74084,299.3,0.41,0.45,"2024-06-25",1809,"N20","nominal","2.0NRT",287.9,0.46,"N"
"7488",41.26751,123.67354,337.82,0.41,0.45,"2024-06-25",1809,"N20","nominal","2.0NRT",288.65,6.18,"N"
"7489",41.30838,123.33459,302.22,0.39,0.44,"2024-06-25",1809,"N20","nominal","2.0NRT",288.91,0.78,"N"
"7490",41.30546,123.32861,304.91,0.39,0.44,"2024-06-25",1809,"N20","nominal","2.0NRT",290.89,1.31,"N"
"7491",41.22848,123.59778,303.22,0.41,0.45,"2024-06-25",1809,"N20","nominal","2.0NRT",289.43,0.92,"N"
"7492",41.22801,123.59982,303.4,0.41,0.45,"2024-06-25",1809,"N20","nominal","2.0NRT",289.87,1.06,"N"
"7493",41.27534,123.28455,312.45,0.39,0.44,"2024-06-25",1809,"N20","nominal","2.0NRT",290.65,1.51,"N"
"7494",42.01334,118.97569,307.51,0.4,0.37,"2024-06-25",1809,"N20","nominal","2.0NRT",289.02,0.93,"N"
"7495",41.55881,121.28818,314.67,0.48,0.4,"2024-06-25",1809,"N20","nominal","2.0NRT",289.24,1.26,"N"
"7496",41.55413,121.29251,301.04,0.48,0.4,"2024-06-25",1809,"N20","nominal","2.0NRT",290.82,2.34,"N"
"7497",41.5519,121.3037,299.98,0.48,0.4,"2024-06-25",1809,"N20","nominal","2.0NRT",289.12,0.92,"N"
"7498",41.18373,123.00007,301.18,0.57,0.43,"2024-06-25",1809,"N20","nominal","2.0NRT",290.24,0.93,"N"
"7499",41.19387,122.87628,303.65,0.57,0.43,"2024-06-25",1809,"N20","nominal","2.0NRT",290.55,1.32,"N"
"7500",41.16304,122.99928,318.93,0.57,0.43,"2024-06-25",1809,"N20","nominal","2.0NRT",293.21,3.17,"N"
"7501",41.14762,122.99343,304.98,0.57,0.43,"2024-06-25",1809,"N20","nominal","2.0NRT",292.06,0.82,"N"
"7502",41.14663,122.97884,308.41,0.57,0.43,"2024-06-25",1809,"N20","nominal","2.0NRT",293.67,2.19,"N"
"7503",41.14231,122.99858,305.38,0.57,0.43,"2024-06-25",1809,"N20","nominal","2.0NRT",292.06,0.82,"N"
"7504",41.14278,122.97736,306.58,0.57,0.43,"2024-06-25",1809,"N20","nominal","2.0NRT",293.03,1.93,"N"
"7505",41.13846,122.9971,314.71,0.57,0.43,"2024-06-25",1809,"N20","nominal","2.0NRT",293.28,1.76,"N"
"7506",41.13606,122.98901,305.17,0.57,0.43,"2024-06-25",1809,"N20","nominal","2.0NRT",292.74,1.76,"N"
"7507",41.13461,122.99564,309.64,0.57,0.43,"2024-06-25",1809,"N20","nominal","2.0NRT",293.46,1.76,"N"
"7508",41.13507,122.97446,312.75,0.57,0.43,"2024-06-25",1809,"N20","nominal","2.0NRT",291.49,2.63,"N"
"7509",41.1492,122.9719,307.16,0.57,0.43,"2024-06-25",1809,"N20","nominal","2.0NRT",293.23,1.51,"N"
"7510",41.1478,122.97854,305.39,0.57,0.43,"2024-06-25",1809,"N20","nominal","2.0NRT",293.58,1.51,"N"
"7511",41.14395,122.97704,306.77,0.57,0.43,"2024-06-25",1809,"N20","nominal","2.0NRT",293.3,1.51,"N"
"7512",41.13611,122.99426,324.66,0.38,0.43,"2024-06-25",1809,"N20","nominal","2.0NRT",294.75,2.2,"N"
"7513",41.13517,122.99866,304.09,0.38,0.43,"2024-06-25",1809,"N20","nominal","2.0NRT",292.66,2.2,"N"
"7514",41.13624,122.97413,311.03,0.57,0.43,"2024-06-25",1809,"N20","nominal","2.0NRT",291.45,2.25,"N"
"7515",41.83259,119.2934,308.66,0.41,0.37,"2024-06-25",1809,"N20","nominal","2.0NRT",292.56,1.38,"N"
"7516",41.82925,119.29229,323.73,0.41,0.37,"2024-06-25",1809,"N20","nominal","2.0NRT",289.99,1.38,"N"
"7517",41.83011,119.28747,310.87,0.41,0.37,"2024-06-25",1809,"N20","nominal","2.0NRT",291.38,2.45,"N"
"7518",41.82838,119.29711,315.59,0.41,0.37,"2024-06-25",1809,"N20","nominal","2.0NRT",289.39,1.38,"N"
"7519",41.8259,119.29117,319.39,0.41,0.37,"2024-06-25",1809,"N20","nominal","2.0NRT",289.15,1.71,"N"
"7520",41.82503,119.29601,313.91,0.41,0.37,"2024-06-25",1809,"N20","nominal","2.0NRT",289.07,1.71,"N"
"7521",41.82095,119.2793,302.29,0.41,0.37,"2024-06-25",1809,"N20","nominal","2.0NRT",290.21,0.92,"N"
"7522",41.78047,119.48345,310.96,0.42,0.37,"2024-06-25",1809,"N20","nominal","2.0NRT",286.41,1.06,"N"
"7523",40.98176,122.94263,312.91,0.38,0.43,"2024-06-25",1809,"N20","nominal","2.0NRT",291.61,1.23,"N"
"7524",41.44943,120.04079,300.08,0.44,0.38,"2024-06-25",1809,"N20","nominal","2.0NRT",289.39,0.64,"N"
"7525",41.45585,119.83254,310.98,0.43,0.38,"2024-06-25",1809,"N20","nominal","2.0NRT",289.15,0.77,"N"
"7526",40.77187,122.30451,311.84,0.54,0.42,"2024-06-25",1809,"N20","nominal","2.0NRT",290.29,1.63,"N"
"7527",40.66383,122.59867,301.94,0.56,0.43,"2024-06-25",1809,"N20","nominal","2.0NRT",290.26,1.23,"N"
"7528",40.66429,122.59856,305.63,0.56,0.43,"2024-06-25",1809,"N20","nominal","2.0NRT",289.8,0.79,"N"
"7529",41.2707,119.41381,309.22,0.42,0.38,"2024-06-25",1809,"N20","nominal","2.0NRT",293.69,2.76,"N"
"7530",40.67152,122.38908,309.19,0.55,0.43,"2024-06-25",1809,"N20","nominal","2.0NRT",294.22,2.66,"N"
"7531",40.67018,122.39542,304.6,0.55,0.43,"2024-06-25",1809,"N20","nominal","2.0NRT",292.46,1.49,"N"
"7532",41.18068,117.96912,305.35,0.39,0.36,"2024-06-25",1809,"N20","nominal","2.0NRT",288.58,0.81,"N"
"7533",41.02277,118.79733,301.42,0.41,0.37,"2024-06-25",1809,"N20","nominal","2.0NRT",288.51,0.47,"N"
"7534",39.44186,126.02303,311.08,0.59,0.53,"2024-06-25",1809,"N20","nominal","2.0NRT",288.54,3.68,"N"
"7535",40.31647,122.14399,309.52,0.55,0.42,"2024-06-25",1809,"N20","nominal","2.0NRT",294.05,2.12,"N"
"7536",40.31532,122.13034,303.55,0.54,0.42,"2024-06-25",1809,"N20","nominal","2.0NRT",292.15,1.63,"N"
"7537",40.3114,122.1487,305.12,0.55,0.42,"2024-06-25",1809,"N20","nominal","2.0NRT",291.45,1.19,"N"
"7538",40.31804,122.15054,305.3,0.55,0.42,"2024-06-25",1809,"N20","nominal","2.0NRT",290.9,1.98,"N"
"7539",40.31431,122.12939,303.61,0.55,0.42,"2024-06-25",1809,"N20","nominal","2.0NRT",292.19,2.44,"N"
"7540",40.31048,122.1478,304,0.55,0.42,"2024-06-25",1809,"N20","nominal","2.0NRT",291.11,2.9,"N"
"7541",40.30925,122.13419,311.51,0.55,0.42,"2024-06-25",1809,"N20","nominal","2.0NRT",293.3,1.82,"N"
"7542",40.80939,119.46664,301.72,0.43,0.38,"2024-06-25",1809,"N20","nominal","2.0NRT",290.01,0.65,"N"
"7543",41.79044,112.675,304.03,0.46,0.39,"2024-06-25",1811,"N20","nominal","2.0NRT",287.12,1.19,"N"
"7544",41.71254,113.10744,302.97,0.44,0.38,"2024-06-25",1811,"N20","nominal","2.0NRT",287.5,1.34,"N"
"7545",40.95829,117.701,301.44,0.39,0.36,"2024-06-25",1811,"N20","nominal","2.0NRT",291.41,0.91,"N"
"7546",40.95191,117.71837,310.14,0.39,0.36,"2024-06-25",1811,"N20","nominal","2.0NRT",290.66,1.01,"N"
"7547",40.9494,117.71281,302.1,0.39,0.36,"2024-06-25",1811,"N20","nominal","2.0NRT",291.83,1.01,"N"
"7548",40.94129,117.72002,318.12,0.39,0.36,"2024-06-25",1811,"N20","nominal","2.0NRT",291.65,2.3,"N"
"7549",40.78363,118.26205,304.78,0.4,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",289.12,0.9,"N"
"7550",41.87989,110.10683,301.38,0.39,0.44,"2024-06-25",1811,"N20","nominal","2.0NRT",285.82,1,"N"
"7551",40.65943,118.52318,307.25,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",288.96,0.44,"N"
"7552",41.4534,113.13284,301.03,0.44,0.38,"2024-06-25",1811,"N20","nominal","2.0NRT",286.1,1.11,"N"
"7553",40.69007,117.85125,299.37,0.39,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",289.24,0.6,"N"
"7554",40.52147,117.60747,317.38,0.39,0.36,"2024-06-25",1811,"N20","nominal","2.0NRT",289.69,1.14,"N"
"7555",40.51088,117.59257,300.54,0.39,0.36,"2024-06-25",1811,"N20","nominal","2.0NRT",290.41,0.8,"N"
"7556",40.07941,119.59927,304.12,0.44,0.38,"2024-06-25",1811,"N20","nominal","2.0NRT",289.23,0.58,"N"
"7557",39.79868,120.61473,318.39,0.48,0.4,"2024-06-25",1811,"N20","nominal","2.0NRT",291.69,0.89,"N"
"7558",40.23046,118.20293,311.41,0.4,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",290.24,1.49,"N"
"7559",40.09344,118.92938,304.98,0.42,0.38,"2024-06-25",1811,"N20","nominal","2.0NRT",287.58,0.84,"N"
"7560",40.21722,118.21858,309.21,0.4,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",290.24,1.25,"N"
"7561",40.21308,118.22223,307.75,0.4,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",294.8,2.63,"N"
"7562",40.11234,118.72754,328.82,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",293.99,2.54,"N"
"7563",40.19983,118.23785,306.13,0.4,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",289.44,0.71,"N"
"7564",40.11147,118.73233,312.49,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",294.37,1.89,"N"
"7565",40.1106,118.73711,313.42,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",294.58,1.89,"N"
"7566",39.58142,121.43484,304.16,0.52,0.42,"2024-06-25",1811,"N20","nominal","2.0NRT",293.57,1.02,"N"
"7567",39.58216,121.4353,303.61,0.52,0.42,"2024-06-25",1811,"N20","nominal","2.0NRT",293.16,1.06,"N"
"7568",40.12696,118.44616,307.44,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",291.74,1.56,"N"
"7569",40.1855,118.07149,307.15,0.4,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",291.91,1.67,"N"
"7570",40.1839,118.08072,302.89,0.4,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",292.88,0.89,"N"
"7571",40.18378,118.06126,309.43,0.4,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",296.18,2.03,"N"
"7572",40.18058,118.07975,307.68,0.4,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",291.49,0.89,"N"
"7573",40.17715,118.05931,312.66,0.4,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",296.89,2.13,"N"
"7574",40.17463,118.05371,309.67,0.4,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",296.47,1.01,"N"
"7575",40.17383,118.05833,305.16,0.4,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",291.35,1.01,"N"
"7576",39.47415,121.62943,303.06,0.54,0.42,"2024-06-25",1811,"N20","nominal","2.0NRT",290.56,1.24,"N"
"7577",40.99947,112.15826,302.72,0.47,0.4,"2024-06-25",1811,"N20","nominal","2.0NRT",284.91,0.94,"N"
"7578",40.58977,115.09027,306.43,0.39,0.36,"2024-06-25",1811,"N20","nominal","2.0NRT",292.69,0.87,"N"
"7579",41.03553,111.46584,298.59,0.5,0.41,"2024-06-25",1811,"N20","nominal","2.0NRT",285.41,1.1,"N"
"7580",39.97855,118.5629,305.61,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",294.97,1.25,"N"
"7581",39.96347,118.54833,308.43,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",293.96,2.31,"N"
"7582",39.95926,118.55206,309.52,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",293.73,1,"N"
"7583",39.95763,118.54143,313.41,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",293.83,1.78,"N"
"7584",39.95677,118.54624,307.44,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",293.88,1.78,"N"
"7585",39.94835,118.55374,308.49,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",293.72,1.59,"N"
"7586",39.9475,118.5585,304.38,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",291.74,0.96,"N"
"7587",39.94415,118.55748,306.2,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",293.99,0.96,"N"
"7588",39.91182,118.67783,321,0.42,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",294.38,2.37,"N"
"7589",37.48368,129.04649,308.4,0.48,0.64,"2024-06-25",1811,"N20","nominal","2.0NRT",286.57,1.1,"N"
"7590",39.90709,118.5863,306.63,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",293.18,0.88,"N"
"7591",39.90373,118.58528,304.56,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",293.95,0.88,"N"
"7592",39.90287,118.59002,305.75,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",294.9,0.88,"N"
"7593",39.8981,118.57644,306.76,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",292.02,1.5,"N"
"7594",39.89305,118.58491,304.69,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",292.27,1.35,"N"
"7595",39.90234,118.49284,308.45,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",291.53,1.22,"N"
"7596",39.91811,118.3639,306.85,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",292.28,0.95,"N"
"7597",39.91727,118.36867,305.1,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",291.94,0.95,"N"
"7598",39.88049,118.55611,306.8,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",292.39,1.06,"N"
"7599",37.48345,129.05099,300.56,0.48,0.64,"2024-06-25",1811,"N20","nominal","2.0NRT",287.1,1.54,"N"
"7600",37.42461,129.16975,304.75,0.48,0.65,"2024-06-25",1811,"N20","nominal","2.0NRT",277.84,1.48,"N"
"7601",39.9211,118.22727,324.91,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",295.51,2.97,"N"
"7602",39.88047,118.35781,299.8,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",289.56,0.38,"N"
"7603",39.87713,118.3568,302.22,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",290.98,0.38,"N"
"7604",39.46798,120.45521,321.42,0.48,0.4,"2024-06-25",1811,"N20","nominal","2.0NRT",291.92,1.41,"N"
"7605",39.87929,118.1661,303.44,0.4,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",291.15,0.7,"N"
"7606",39.87263,118.16415,330.21,0.4,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",294.24,5.71,"N"
"7607",39.74875,118.81562,305.66,0.42,0.38,"2024-06-25",1811,"N20","nominal","2.0NRT",290.49,1.24,"N"
"7608",40.18784,116.1691,304.62,0.38,0.36,"2024-06-25",1811,"N20","nominal","2.0NRT",293.21,0.33,"N"
"7609",41,109.79159,297.29,0.39,0.44,"2024-06-25",1811,"N20","nominal","2.0NRT",283.53,1.1,"N"
"7610",39.72939,118.78443,301.55,0.42,0.38,"2024-06-25",1811,"N20","nominal","2.0NRT",291.06,0.89,"N"
"7611",39.74682,118.62842,304.39,0.42,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",293.74,1.39,"N"
"7612",39.7563,118.49641,303.8,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",291.48,1.06,"N"
"7613",39.67422,118.93041,299.78,0.42,0.38,"2024-06-25",1811,"N20","nominal","2.0NRT",289.63,0.68,"N"
"7614",39.67244,118.94009,299.87,0.42,0.38,"2024-06-25",1811,"N20","nominal","2.0NRT",289.01,1.22,"N"
"7615",39.75127,118.48495,300.99,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",290.75,0.74,"N"
"7616",39.76726,118.37561,303.23,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",291.15,0.85,"N"
"7617",39.7639,118.37466,313.56,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",293.01,0.85,"N"
"7618",39.80099,118.14525,332.85,0.4,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",292.18,3.89,"N"
"7619",39.66254,118.89619,303.65,0.42,0.38,"2024-06-25",1811,"N20","nominal","2.0NRT",293.33,1.89,"N"
"7620",39.80645,118.05438,326.11,0.4,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",292.28,1.61,"N"
"7621",39.65575,118.89414,305.91,0.42,0.38,"2024-06-25",1811,"N20","nominal","2.0NRT",292.17,2.43,"N"
"7622",39.80313,118.05341,329.9,0.4,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",292.46,4.06,"N"
"7623",39.64557,118.89103,302.95,0.42,0.38,"2024-06-25",1811,"N20","nominal","2.0NRT",292.13,0.93,"N"
"7624",39.65707,118.67456,310.35,0.42,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",293.26,1.45,"N"
"7625",39.65622,118.67933,304.26,0.42,0.38,"2024-06-25",1811,"N20","nominal","2.0NRT",293.49,1.06,"N"
"7626",39.65284,118.67832,309.78,0.42,0.38,"2024-06-25",1811,"N20","nominal","2.0NRT",290.79,0.98,"N"
"7627",40.65032,111.67765,300.48,0.48,0.4,"2024-06-25",1811,"N20","nominal","2.0NRT",282.3,0.52,"N"
"7628",39.65993,118.42081,303.18,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",292.54,0.48,"N"
"7629",39.63472,118.46287,302.39,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",289.95,0.41,"N"
"7630",39.62882,118.47604,300.21,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",289.8,0.29,"N"
"7631",39.60862,118.48989,303.62,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",290.4,0.87,"N"
"7632",39.60781,118.47472,312.01,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",293.64,1.85,"N"
"7633",40.41266,113.18282,297.79,0.43,0.38,"2024-06-25",1811,"N20","nominal","2.0NRT",286.96,1.14,"N"
"7634",39.59521,118.466,307.82,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",292.97,1.63,"N"
"7635",39.58582,118.51794,302.78,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",291.77,0.71,"N"
"7636",39.61271,118.36533,303.35,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",293,1.19,"N"
"7637",39.5952,118.46418,304.46,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",293.06,1.08,"N"
"7638",39.58596,118.51617,303.83,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",291.47,0.63,"N"
"7639",39.60683,118.35864,305.67,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",293.29,1.4,"N"
"7640",40.39059,113.03741,301.1,0.43,0.38,"2024-06-25",1811,"N20","nominal","2.0NRT",284.6,0.77,"N"
"7641",39.54646,118.45958,306.42,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",290.78,0.59,"N"
"7642",39.62453,117.95825,329.52,0.4,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",291.79,3.6,"N"
"7643",40.69118,110.2054,298.06,0.56,0.43,"2024-06-25",1811,"N20","nominal","2.0NRT",287.54,1.6,"N"
"7644",39.48842,118.70257,312.85,0.42,0.38,"2024-06-25",1811,"N20","nominal","2.0NRT",292.93,1.3,"N"
"7645",40.68724,110.20466,308.47,0.56,0.43,"2024-06-25",1811,"N20","nominal","2.0NRT",285.94,1.6,"N"
"7646",39.48503,118.70155,312.01,0.42,0.38,"2024-06-25",1811,"N20","nominal","2.0NRT",291.87,1.3,"N"
"7647",39.61124,117.95438,332.02,0.4,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",293.73,3.17,"N"
"7648",39.60539,117.94785,326.57,0.4,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",291.29,3.08,"N"
"7649",37.2313,128.32443,299.86,0.44,0.63,"2024-06-25",1811,"N20","nominal","2.0NRT",286.04,0.85,"N"
"7650",39.52469,118.28503,315.64,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",291.36,1.46,"N"
"7651",39.50525,118.27213,306.98,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",293.22,1.77,"N"
"7652",39.49855,118.27015,309.33,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",292.8,1.44,"N"
"7653",39.52298,118.09136,306.93,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",292.22,0.71,"N"
"7654",37.2298,128.32144,307.59,0.44,0.63,"2024-06-25",1811,"N20","nominal","2.0NRT",285.97,1.26,"N"
"7655",39.51461,118.07916,305.48,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",292,0.45,"N"
"7656",40.65491,109.74222,319.48,0.39,0.44,"2024-06-25",1811,"N20","nominal","2.0NRT",292.42,1.89,"N"
"7657",40.65227,109.7275,310.41,0.39,0.44,"2024-06-25",1811,"N20","nominal","2.0NRT",294.12,1.76,"N"
"7658",40.65088,109.74151,318.36,0.39,0.44,"2024-06-25",1811,"N20","nominal","2.0NRT",294.71,1.89,"N"
"7659",40.65042,109.74617,304.65,0.39,0.44,"2024-06-25",1811,"N20","nominal","2.0NRT",292.29,2.33,"N"
"7660",40.64686,109.7408,305.24,0.39,0.44,"2024-06-25",1811,"N20","nominal","2.0NRT",294.5,1.57,"N"
"7661",40.64502,109.75941,301.6,0.39,0.44,"2024-06-25",1811,"N20","nominal","2.0NRT",290.91,1.45,"N"
"7662",39.43659,118.45946,302.18,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",291.05,1.97,"N"
"7663",39.43575,118.46418,315.16,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",291.1,1.97,"N"
"7664",39.4349,118.46889,312.92,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",290.96,1.55,"N"
"7665",37.20516,128.29999,307.61,0.44,0.63,"2024-06-25",1811,"N20","nominal","2.0NRT",286.59,1.13,"N"
"7666",39.43323,118.45846,332,0.41,0.37,"2024-06-25",1811,"N20","nominal","2.0NRT",291.71,1.97,"N"
