"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"4380",36.21471,114.04919,308.07,0.32,0.55,"2025-08-01",1734,"N20","nominal","2.0NRT",292.13,1.65,"N"
"4381",36.20965,114.04863,306.98,0.32,0.55,"2025-08-01",1734,"N20","nominal","2.0NRT",292.3,1.65,"N"
"4382",36.19373,114.05753,311.62,0.32,0.55,"2025-08-01",1734,"N20","nominal","2.0NRT",292.33,1.22,"N"
"4383",36.18868,114.05692,307.23,0.32,0.55,"2025-08-01",1734,"N20","nominal","2.0NRT",291.65,1.22,"N"
"4384",36.232,113.23775,300.52,0.36,0.57,"2025-08-01",1734,"N20","nominal","2.0NRT",288.49,0.37,"N"
"4385",36.16775,114.06496,315.5,0.32,0.55,"2025-08-01",1734,"N20","nominal","2.0NRT",291.86,1.73,"N"
"4386",36.15523,114.09933,312.81,0.32,0.55,"2025-08-01",1734,"N20","nominal","2.0NRT",291.43,1.22,"N"
"4387",36.22762,113.23816,300.67,0.36,0.57,"2025-08-01",1734,"N20","nominal","2.0NRT",288.29,0.35,"N"
"4388",36.16875,114.06502,316.88,0.32,0.55,"2025-08-01",1734,"N20","nominal","2.0NRT",291.86,1.7,"N"
"4389",36.15601,114.09937,315.11,0.32,0.55,"2025-08-01",1734,"N20","nominal","2.0NRT",291.86,1.26,"N"
"4390",36.13456,114.11472,310.68,0.32,0.55,"2025-08-01",1734,"N20","nominal","2.0NRT",291.51,1.53,"N"
"4391",35.78465,117.76582,304.06,0.4,0.44,"2025-08-01",1734,"N20","nominal","2.0NRT",289.61,1.2,"N"
"4392",36.08712,114.06735,314.21,0.32,0.55,"2025-08-01",1734,"N20","nominal","2.0NRT",291.81,1.5,"N"
"4393",36.0473,114.00089,306.1,0.32,0.55,"2025-08-01",1734,"N20","nominal","2.0NRT",291.91,0.91,"N"
"4394",36.09137,113.22006,299.09,0.36,0.57,"2025-08-01",1734,"N20","nominal","2.0NRT",288.5,0.38,"N"
"4395",33.26442,131.64227,308.61,0.52,0.5,"2025-08-01",1734,"N20","nominal","2.0NRT",295.6,2.47,"N"
"4396",33.26319,131.64766,308.61,0.52,0.5,"2025-08-01",1734,"N20","nominal","2.0NRT",295.78,1.93,"N"
"4397",33.26194,131.65311,311.67,0.52,0.5,"2025-08-01",1734,"N20","nominal","2.0NRT",296.15,1.93,"N"
"4398",33.25998,131.64084,311.75,0.52,0.5,"2025-08-01",1734,"N20","nominal","2.0NRT",296.49,2.47,"N"
"4399",33.2575,131.65167,307.81,0.52,0.5,"2025-08-01",1734,"N20","nominal","2.0NRT",295.29,1.93,"N"
"4400",35.85939,112.96152,300.51,0.37,0.58,"2025-08-01",1734,"N20","nominal","2.0NRT",288.96,1.5,"N"
"4401",35.29414,117.88572,302.63,0.39,0.44,"2025-08-01",1734,"N20","nominal","2.0NRT",287.26,1.65,"N"
"4402",35.29296,117.88757,305.39,0.39,0.44,"2025-08-01",1734,"N20","nominal","2.0NRT",289.28,1.54,"N"
"4403",35.15007,119.07174,306.45,0.51,0.41,"2025-08-01",1734,"N20","nominal","2.0NRT",290.56,1.93,"N"
"4404",35.1494,119.07732,308.54,0.51,0.41,"2025-08-01",1734,"N20","nominal","2.0NRT",290.34,1.92,"N"
"4405",35.44796,115.99931,310.26,0.49,0.49,"2025-08-01",1734,"N20","nominal","2.0NRT",289.56,4.08,"N"
"4406",35.66002,112.86333,303.5,0.37,0.58,"2025-08-01",1734,"N20","nominal","2.0NRT",291.62,1.57,"N"
"4407",35.65925,112.87554,310.67,0.37,0.58,"2025-08-01",1734,"N20","nominal","2.0NRT",289.95,1.36,"N"
"4408",35.36395,116.2802,305.78,0.48,0.48,"2025-08-01",1734,"N20","nominal","2.0NRT",287.03,1.35,"N"
"4409",35.5525,113.77962,306.72,0.33,0.55,"2025-08-01",1734,"N20","nominal","2.0NRT",290.91,1.47,"N"
"4410",35.689,111.43127,305.52,0.45,0.63,"2025-08-01",1734,"N20","nominal","2.0NRT",289.19,2.98,"N"
"4411",35.67041,110.98217,304.2,0.48,0.65,"2025-08-01",1734,"N20","nominal","2.0NRT",289.26,1.45,"N"
"4412",35.6689,111.01362,305.88,0.48,0.64,"2025-08-01",1734,"N20","nominal","2.0NRT",289.1,2.08,"N"
"4413",35.67387,110.64555,310.58,0.5,0.66,"2025-08-01",1734,"N20","nominal","2.0NRT",290.31,3.01,"N"
"4414",35.67265,110.67303,305.31,0.5,0.66,"2025-08-01",1734,"N20","nominal","2.0NRT",288.84,2.11,"N"
"4415",35.488,113.84792,308.64,0.33,0.55,"2025-08-01",1734,"N20","nominal","2.0NRT",290.59,2.93,"N"
"4416",35.66852,110.62849,316.5,0.5,0.66,"2025-08-01",1734,"N20","nominal","2.0NRT",289.46,3.56,"N"
"4417",35.18698,117.2831,306.41,0.42,0.45,"2025-08-01",1734,"N20","nominal","2.0NRT",289.28,1.13,"N"
"4418",35.43392,114.03494,311.5,0.32,0.54,"2025-08-01",1734,"N20","nominal","2.0NRT",289.5,2.51,"N"
"4419",35.6033,110.57117,310.49,0.5,0.66,"2025-08-01",1734,"N20","nominal","2.0NRT",290.9,3.87,"N"
"4420",35.37914,113.44569,312.26,0.34,0.56,"2025-08-01",1734,"N20","nominal","2.0NRT",291.69,2.7,"N"
"4421",35.33941,111.08228,304.98,0.47,0.64,"2025-08-01",1734,"N20","nominal","2.0NRT",289,0.97,"N"
"4422",35.20608,113.10809,307.32,0.36,0.57,"2025-08-01",1734,"N20","nominal","2.0NRT",290.69,1.63,"N"
"4423",34.86652,115.40508,303.55,0.52,0.5,"2025-08-01",1734,"N20","nominal","2.0NRT",288.71,0.91,"N"
"4424",35.04803,112.53427,303.29,0.39,0.59,"2025-08-01",1734,"N20","nominal","2.0NRT",290.22,2.06,"N"
"4425",35.009,108.97327,307.44,0.62,0.71,"2025-08-01",1734,"N20","nominal","2.0NRT",288.15,1.71,"N"
"4426",34.6896,112.93274,301.8,0.36,0.58,"2025-08-01",1734,"N20","nominal","2.0NRT",287.52,1.15,"N"
"4427",34.6655,111.03099,310.77,0.47,0.64,"2025-08-01",1734,"N20","nominal","2.0NRT",290.26,2,"N"
"4428",34.66732,111.03125,310.5,0.47,0.64,"2025-08-01",1734,"N20","nominal","2.0NRT",290.49,2.4,"N"
"4429",34.51767,110.366,309.73,0.51,0.66,"2025-08-01",1734,"N20","nominal","2.0NRT",290.25,1.59,"N"
"4430",34.55413,107.98985,304.87,0.7,0.75,"2025-08-01",1734,"N20","nominal","2.0NRT",286.19,1.9,"N"
"4431",34.55433,107.98987,304.33,0.7,0.75,"2025-08-01",1734,"N20","nominal","2.0NRT",286.21,0.98,"N"
"4432",34.50444,108.90514,305.53,0.62,0.71,"2025-08-01",1734,"N20","nominal","2.0NRT",291.01,2.2,"N"
"4433",34.29761,112.55418,310.22,0.38,0.59,"2025-08-01",1734,"N20","nominal","2.0NRT",290.41,0.96,"N"
"4434",34.29733,112.55837,302.99,0.38,0.59,"2025-08-01",1734,"N20","nominal","2.0NRT",289.4,0.96,"N"
"4435",33.69191,113.37579,324.24,0.33,0.56,"2025-08-01",1734,"N20","nominal","2.0NRT",290.71,3.42,"N"
"4436",33.48471,113.31367,305.44,0.34,0.56,"2025-08-01",1734,"N20","nominal","2.0NRT",290.36,1.66,"N"
"4437",31.74025,112.41957,309.35,0.36,0.58,"2025-08-01",1734,"N20","nominal","2.0NRT",292.06,0.91,"N"
"4438",31.7416,112.42129,306.12,0.36,0.58,"2025-08-01",1734,"N20","nominal","2.0NRT",291.9,0.86,"N"
"4439",31.27625,112.27125,321.48,0.37,0.58,"2025-08-01",1734,"N20","nominal","2.0NRT",292.14,3.97,"N"
"4440",31.14427,112.18771,308.04,0.37,0.58,"2025-08-01",1734,"N20","nominal","2.0NRT",292.05,1.85,"N"
"4441",31.12585,112.36575,306.35,0.36,0.57,"2025-08-01",1734,"N20","nominal","2.0NRT",291.84,1.61,"N"
"4442",30.95715,113.17868,308.08,0.32,0.55,"2025-08-01",1734,"N20","nominal","2.0NRT",291.24,2.21,"N"
"4443",29.91812,121.87948,310.67,0.39,0.36,"2025-08-01",1734,"N20","nominal","2.0NRT",291.54,4.31,"N"
"4444",29.98041,121.0322,313.85,0.4,0.37,"2025-08-01",1734,"N20","nominal","2.0NRT",292.42,3.33,"N"
"4445",30.8452,113.06008,307.42,0.33,0.55,"2025-08-01",1734,"N20","nominal","2.0NRT",291.42,1.8,"N"
"4446",30.84149,113.06011,308.86,0.33,0.55,"2025-08-01",1734,"N20","nominal","2.0NRT",291.25,1.03,"N"
"4447",30.63495,114.44746,300.99,0.53,0.5,"2025-08-01",1734,"N20","nominal","2.0NRT",282.67,1.85,"N"
"4448",28.63137,117.37899,311.83,0.52,0.42,"2025-08-01",1734,"N20","nominal","2.0NRT",292.44,2.28,"N"
"4449",28.33607,117.213,312.6,0.53,0.42,"2025-08-01",1737,"N20","nominal","2.0NRT",293.58,2.93,"N"
"4450",28.33541,117.21838,309.62,0.53,0.42,"2025-08-01",1737,"N20","nominal","2.0NRT",293.47,2.93,"N"
"4451",28.27323,112.2796,306.47,0.34,0.56,"2025-08-01",1737,"N20","nominal","2.0NRT",293.27,0.83,"N"
"4452",27.97202,114.39617,309.35,0.5,0.49,"2025-08-01",1737,"N20","nominal","2.0NRT",293.24,1.85,"N"
"4453",27.85587,114.75063,307.23,0.48,0.48,"2025-08-01",1737,"N20","nominal","2.0NRT",293.42,1.16,"N"
"4454",27.73283,112.21196,306.13,0.34,0.56,"2025-08-01",1737,"N20","nominal","2.0NRT",292.93,1.06,"N"
"4455",27.73735,111.96696,310.74,0.35,0.57,"2025-08-01",1737,"N20","nominal","2.0NRT",292.67,1.22,"N"
"4456",27.74846,111.95823,306.75,0.35,0.57,"2025-08-01",1737,"N20","nominal","2.0NRT",292.21,1.86,"N"
"4457",27.73705,111.9677,312.06,0.35,0.57,"2025-08-01",1737,"N20","nominal","2.0NRT",292.78,1.23,"N"
"4458",27.70991,111.85246,321.17,0.36,0.57,"2025-08-01",1737,"N20","nominal","2.0NRT",291.79,1.64,"N"
"4459",27.40141,111.98385,309.68,0.35,0.57,"2025-08-01",1737,"N20","nominal","2.0NRT",291.31,1.19,"N"
"4460",63.86808,122.70607,306.95,0.5,0.49,"2025-08-01",1726,"N20","nominal","2.0NRT",283.34,1.22,"N"
"4461",62.83289,113.52271,297.13,0.48,0.64,"2025-08-01",1726,"N20","nominal","2.0NRT",281.51,0.53,"N"
"4462",62.83128,113.52273,297.44,0.48,0.64,"2025-08-01",1726,"N20","nominal","2.0NRT",280.75,0.61,"N"
"4463",62.49927,113.90176,339.74,0.46,0.64,"2025-08-01",1726,"N20","nominal","2.0NRT",282.94,3.66,"N"
"4464",62.44376,113.66225,343.55,0.47,0.64,"2025-08-01",1726,"N20","nominal","2.0NRT",282.87,4.16,"N"
"4465",62.44366,113.65246,310.8,0.47,0.64,"2025-08-01",1726,"N20","nominal","2.0NRT",281.79,4.16,"N"
"4466",62.4071,113.5887,330.61,0.47,0.64,"2025-08-01",1726,"N20","nominal","2.0NRT",277.65,2.9,"N"
"4467",62.40527,113.59335,323.14,0.47,0.64,"2025-08-01",1726,"N20","nominal","2.0NRT",275.4,3.28,"N"
"4468",62.4052,113.58394,312.99,0.47,0.64,"2025-08-01",1726,"N20","nominal","2.0NRT",273.58,2.85,"N"
"4469",62.35833,113.68819,329.75,0.47,0.64,"2025-08-01",1726,"N20","nominal","2.0NRT",281.62,6.61,"N"
"4470",62.35842,113.69772,351.49,0.47,0.64,"2025-08-01",1726,"N20","nominal","2.0NRT",282.79,6.61,"N"
"4471",62.35237,113.6882,300.3,0.47,0.64,"2025-08-01",1726,"N20","nominal","2.0NRT",281.78,1.66,"N"
"4472",62.35246,113.69775,315.86,0.47,0.64,"2025-08-01",1726,"N20","nominal","2.0NRT",281.93,1.66,"N"
"4473",62.35304,113.76299,307.29,0.47,0.64,"2025-08-01",1726,"N20","nominal","2.0NRT",283.06,1.19,"N"
"4474",61.83294,113.58121,346.47,0.47,0.64,"2025-08-01",1726,"N20","nominal","2.0NRT",283.62,5.67,"N"
"4475",61.54193,113.15723,322.6,0.49,0.65,"2025-08-01",1726,"N20","nominal","2.0NRT",274.31,2.74,"N"
"4476",61.54203,113.16658,328.39,0.49,0.65,"2025-08-01",1726,"N20","nominal","2.0NRT",282.51,4.61,"N"
"4477",61.46108,113.00825,301.18,0.5,0.65,"2025-08-01",1726,"N20","nominal","2.0NRT",282.11,1.56,"N"
"4478",61.46077,113.00074,299.19,0.5,0.65,"2025-08-01",1726,"N20","nominal","2.0NRT",281,0.59,"N"
"4479",60.92479,112.11967,311.1,0.53,0.67,"2025-08-01",1726,"N20","nominal","2.0NRT",282.71,3.37,"N"
"4480",60.91872,112.13042,316.72,0.53,0.67,"2025-08-01",1726,"N20","nominal","2.0NRT",282.67,3.62,"N"
"4481",60.85088,112.1817,301.9,0.53,0.67,"2025-08-01",1726,"N20","nominal","2.0NRT",280.97,1.79,"N"
"4482",60.84735,112.18897,315.07,0.53,0.67,"2025-08-01",1726,"N20","nominal","2.0NRT",281.31,2.64,"N"
"4483",60.26123,109.96079,316.11,0.63,0.72,"2025-08-01",1726,"N20","nominal","2.0NRT",283.37,2.3,"N"
"4484",60.26163,109.97212,306.62,0.63,0.72,"2025-08-01",1726,"N20","nominal","2.0NRT",282.83,2.3,"N"
"4485",60.26555,109.9623,316.58,0.63,0.72,"2025-08-01",1726,"N20","nominal","2.0NRT",282.33,2.06,"N"
"4486",60.26592,109.97371,301.13,0.63,0.72,"2025-08-01",1726,"N20","nominal","2.0NRT",282.15,2.06,"N"
"4487",60.15222,109.09037,367,0.68,0.74,"2025-08-01",1726,"N20","high","2.0NRT",283.16,13.56,"N"
"4488",60.15272,109.10241,307.28,0.67,0.74,"2025-08-01",1726,"N20","nominal","2.0NRT",281.89,8.54,"N"
"4489",60.14538,109.09148,333.55,0.68,0.74,"2025-08-01",1726,"N20","nominal","2.0NRT",283.06,8.11,"N"
"4490",60.14587,109.10345,295.05,0.67,0.74,"2025-08-01",1726,"N20","nominal","2.0NRT",283.14,3.24,"N"
"4491",60.15261,109.09463,367,0.67,0.74,"2025-08-01",1726,"N20","high","2.0NRT",283.46,9.95,"N"
"4492",60.14531,109.08367,327.95,0.68,0.74,"2025-08-01",1726,"N20","nominal","2.0NRT",282.61,11.97,"N"
"4493",60.14577,109.09573,323.26,0.67,0.74,"2025-08-01",1726,"N20","nominal","2.0NRT",283.54,9.95,"N"
"4494",59.84762,108.38058,309.79,0.72,0.75,"2025-08-01",1726,"N20","nominal","2.0NRT",282.51,4.57,"N"
"4495",59.84115,108.39339,323.56,0.71,0.75,"2025-08-01",1726,"N20","nominal","2.0NRT",281.25,4.57,"N"
"4496",59.84175,108.40645,329.08,0.71,0.75,"2025-08-01",1726,"N20","nominal","2.0NRT",282.28,7.38,"N"
"4497",59.79278,108.18754,297.28,0.73,0.76,"2025-08-01",1726,"N20","nominal","2.0NRT",283.18,0.8,"N"
"4498",59.78486,109.35094,335.59,0.66,0.73,"2025-08-01",1726,"N20","nominal","2.0NRT",283.1,5.4,"N"
"4499",59.77539,109.28162,339.4,0.67,0.73,"2025-08-01",1726,"N20","nominal","2.0NRT",285.06,5.91,"N"
"4500",59.7063,108.30888,314.77,0.72,0.76,"2025-08-01",1726,"N20","nominal","2.0NRT",282.9,2.98,"N"
"4501",59.70694,108.32247,298.81,0.72,0.76,"2025-08-01",1726,"N20","nominal","2.0NRT",282.14,3.26,"N"
"4502",59.6993,108.31014,320.77,0.72,0.76,"2025-08-01",1726,"N20","nominal","2.0NRT",281.53,4.17,"N"
"4503",59.69989,108.323,301.22,0.72,0.76,"2025-08-01",1726,"N20","nominal","2.0NRT",281.18,3.81,"N"
"4504",59.78728,110.87119,318.73,0.59,0.7,"2025-08-01",1726,"N20","nominal","2.0NRT",283.29,2.24,"N"
"4505",59.70222,108.30827,324.93,0.72,0.76,"2025-08-01",1726,"N20","nominal","2.0NRT",281.98,7.65,"N"
"4506",59.70278,108.32119,326.28,0.72,0.76,"2025-08-01",1726,"N20","nominal","2.0NRT",282.08,8.63,"N"
"4507",59.78813,110.86905,317.65,0.59,0.7,"2025-08-01",1726,"N20","nominal","2.0NRT",282.81,2.42,"N"
"4508",59.63702,108.11929,345.27,0.73,0.76,"2025-08-01",1726,"N20","nominal","2.0NRT",283.7,7.33,"N"
"4509",59.42364,107.8054,301.64,0.75,0.77,"2025-08-01",1726,"N20","nominal","2.0NRT",282.17,1.19,"N"
"4510",58.88805,114.63561,296.63,0.43,0.62,"2025-08-01",1726,"N20","nominal","2.0NRT",279.24,0.82,"N"
"4511",58.88231,114.63193,301.69,0.43,0.62,"2025-08-01",1726,"N20","nominal","2.0NRT",281.1,0.89,"N"
"4512",58.88229,114.63989,298.12,0.43,0.62,"2025-08-01",1726,"N20","nominal","2.0NRT",280.39,0.89,"N"
"4513",58.88745,114.63788,299.5,0.43,0.62,"2025-08-01",1726,"N20","nominal","2.0NRT",279.42,1.15,"N"
"4514",58.88173,114.63461,302.74,0.43,0.62,"2025-08-01",1726,"N20","nominal","2.0NRT",280.84,1.27,"N"
"4515",58.40611,107.26028,295.91,0.8,0.78,"2025-08-01",1726,"N20","nominal","2.0NRT",280.66,1.93,"N"
"4516",58.43274,107.66116,312.78,0.77,0.77,"2025-08-01",1726,"N20","nominal","2.0NRT",273.61,2.39,"N"
"4517",52.1972,143.05251,298.61,0.57,0.52,"2025-08-01",1728,"N20","nominal","2.0NRT",278.95,1.5,"N"
"4518",46.6055,131.08035,309.17,0.42,0.38,"2025-08-01",1730,"N20","nominal","2.0NRT",289.25,0.74,"N"
"4519",46.60449,131.08571,309.62,0.42,0.38,"2025-08-01",1730,"N20","nominal","2.0NRT",290.99,1.86,"N"
"4520",46.60079,131.06694,308.52,0.42,0.38,"2025-08-01",1730,"N20","nominal","2.0NRT",289.21,1.12,"N"
"4521",68.11889,161.47649,325.61,0.45,0.47,"2025-08-01",1722,"N20","nominal","2.0NRT",287.34,2.86,"D"
"4522",66.33188,158.31418,346.29,0.47,0.48,"2025-08-01",1722,"N20","nominal","2.0NRT",288.43,7.94,"D"
"4523",66.32887,158.32356,328.16,0.47,0.48,"2025-08-01",1722,"N20","nominal","2.0NRT",286.84,7.94,"D"
"4524",66.32609,158.33218,333.38,0.47,0.48,"2025-08-01",1722,"N20","nominal","2.0NRT",285.81,4.86,"D"
"4525",66.32489,158.3007,330.03,0.47,0.48,"2025-08-01",1722,"N20","nominal","2.0NRT",285.69,4.28,"D"
"4526",66.32204,158.30959,337.19,0.47,0.48,"2025-08-01",1722,"N20","nominal","2.0NRT",287.68,4.28,"D"
"4527",66.31158,158.34207,333.3,0.47,0.48,"2025-08-01",1722,"N20","nominal","2.0NRT",287.97,8.06,"D"
"4528",66.30924,158.34935,336.84,0.47,0.48,"2025-08-01",1722,"N20","nominal","2.0NRT",286.44,6.39,"D"
"4529",66.28694,158.40086,340.63,0.48,0.48,"2025-08-01",1722,"N20","nominal","2.0NRT",287.2,8.29,"D"
"4530",66.26282,158.31725,341.92,0.47,0.48,"2025-08-01",1722,"N20","nominal","2.0NRT",285.96,7.35,"D"
"4531",66.26425,158.311,330.86,0.47,0.48,"2025-08-01",1722,"N20","nominal","2.0NRT",283.82,5.36,"D"
"4532",66.26157,158.3194,336.79,0.47,0.48,"2025-08-01",1722,"N20","nominal","2.0NRT",285.6,5.36,"D"
"4533",66.21674,158.40614,328.56,0.48,0.48,"2025-08-01",1722,"N20","nominal","2.0NRT",288.81,4.06,"D"
"4534",66.21394,158.41484,325.84,0.48,0.48,"2025-08-01",1722,"N20","nominal","2.0NRT",290.77,4.06,"D"
"4535",66.57973,155.38077,325.43,0.4,0.44,"2025-08-01",1722,"N20","nominal","2.0NRT",292.3,5.26,"D"
"4536",62.49843,113.90493,316.24,0.39,0.36,"2025-08-01",1906,"N20","nominal","2.0NRT",281.08,1.38,"N"
"4537",20.4006,105.90169,303.76,0.47,0.64,"2025-08-01",1917,"N20","nominal","2.0NRT",285.29,0.74,"N"
"4538",62.40503,113.58694,305.8,0.39,0.36,"2025-08-01",1906,"N20","nominal","2.0NRT",264.88,0.99,"N"
"4539",20.34395,105.91261,299.1,0.47,0.64,"2025-08-01",1917,"N20","nominal","2.0NRT",277.58,0.29,"N"
"4540",62.40384,113.33152,298.94,0.39,0.36,"2025-08-01",1906,"N20","nominal","2.0NRT",281.84,0.59,"N"
"4541",20.0771,105.91096,299.1,0.48,0.65,"2025-08-01",1917,"N20","nominal","2.0NRT",270.43,0.64,"N"
"4542",20.07692,105.9165,300.18,0.48,0.65,"2025-08-01",1917,"N20","nominal","2.0NRT",272.01,1.2,"N"
"4543",14.64738,101.03969,306.89,0.59,0.53,"2025-08-01",1919,"N20","nominal","2.0NRT",284.51,1.7,"N"
"4544",62.40149,113.33093,328.1,0.39,0.36,"2025-08-01",1906,"N20","nominal","2.0NRT",282.54,2.87,"N"
"4545",61.83398,113.58001,321.99,0.4,0.37,"2025-08-01",1906,"N20","nominal","2.0NRT",268.36,1.77,"N"
"4546",14.09727,100.65859,299.62,0.57,0.52,"2025-08-01",1919,"N20","nominal","2.0NRT",273.15,0.94,"N"
"4547",61.83268,113.5871,326.62,0.4,0.37,"2025-08-01",1906,"N20","nominal","2.0NRT",270.1,2.39,"N"
"4548",44.8514,90.93559,306.02,0.59,0.53,"2025-08-01",1913,"N20","nominal","2.0NRT",291.59,2.62,"N"
"4549",63.44873,80.98072,330.82,0.79,0.78,"2025-08-01",1906,"N20","nominal","2.0NRT",278.63,4.01,"N"
"4550",13.09945,105.07064,302.26,0.58,0.7,"2025-08-01",1919,"N20","nominal","2.0NRT",280.4,1.44,"N"
"4551",63.44759,80.96301,301.17,0.79,0.78,"2025-08-01",1906,"N20","nominal","2.0NRT",275.99,4.01,"N"
"4552",44.84888,90.93684,302.13,0.59,0.53,"2025-08-01",1913,"N20","nominal","2.0NRT",290.95,1.02,"N"
"4553",13.09628,105.07259,303.64,0.58,0.7,"2025-08-01",1919,"N20","nominal","2.0NRT",280.44,1.31,"N"
"4554",63.44833,80.9688,314.61,0.79,0.78,"2025-08-01",1906,"N20","nominal","2.0NRT",277.08,3.08,"N"
"4555",13.27569,100.97042,305.91,0.61,0.54,"2025-08-01",1919,"N20","nominal","2.0NRT",282.33,1.08,"N"
"4556",44.8426,90.95873,319.83,0.59,0.53,"2025-08-01",1913,"N20","nominal","2.0NRT",292.05,5.34,"N"
"4557",12.6401,102.9809,311.12,0.43,0.62,"2025-08-01",1919,"N20","nominal","2.0NRT",284.46,1.13,"N"
"4558",63.4494,80.98604,312.13,0.79,0.78,"2025-08-01",1906,"N20","nominal","2.0NRT",278.31,3.08,"N"
"4559",44.72773,90.26128,312.94,0.32,0.55,"2025-08-01",1913,"N20","nominal","2.0NRT",292.61,1.27,"N"
"4560",12.64221,102.98126,309.27,0.43,0.62,"2025-08-01",1919,"N20","nominal","2.0NRT",284.07,1.01,"N"
"4561",61.40976,112.89023,301.01,0.39,0.36,"2025-08-01",1906,"N20","nominal","2.0NRT",254.46,5.19,"N"
"4562",44.72269,90.26071,333.91,0.32,0.55,"2025-08-01",1913,"N20","nominal","2.0NRT",294.56,2.9,"N"
"4563",61.4066,112.88776,338.96,0.39,0.36,"2025-08-01",1906,"N20","nominal","2.0NRT",263.1,5.19,"N"
"4564",13.21344,99.67331,300.79,0.5,0.49,"2025-08-01",1919,"N20","nominal","2.0NRT",282.56,0.72,"N"
"4565",44.68053,89.08112,308.16,0.37,0.58,"2025-08-01",1913,"N20","nominal","2.0NRT",291.96,1.76,"N"
"4566",61.40534,112.89471,316.88,0.39,0.36,"2025-08-01",1906,"N20","nominal","2.0NRT",258.38,5.19,"N"
"4567",12.69714,101.12449,305.77,0.32,0.55,"2025-08-01",1919,"N20","nominal","2.0NRT",283.7,0.68,"N"
"4568",61.3508,112.80537,340.37,0.39,0.36,"2025-08-01",1908,"N20","nominal","2.0NRT",296.94,21.89,"N"
"4569",44.68032,89.0858,303.82,0.37,0.58,"2025-08-01",1913,"N20","nominal","2.0NRT",292.63,2.42,"N"
"4570",61.34954,112.81233,312.56,0.39,0.36,"2025-08-01",1908,"N20","nominal","2.0NRT",293.7,21.89,"N"
"4571",12.28835,93.85944,323.39,0.4,0.37,"2025-08-01",1921,"N20","nominal","2.0NRT",291.76,3.6,"N"
"4572",44.54023,90.38309,318.81,0.63,0.54,"2025-08-01",1913,"N20","nominal","2.0NRT",292.66,2.99,"N"
"4573",12.28559,93.8553,326.31,0.4,0.37,"2025-08-01",1921,"N20","nominal","2.0NRT",294.36,3.53,"N"
"4574",61.34763,112.80289,334.31,0.39,0.36,"2025-08-01",1908,"N20","nominal","2.0NRT",288.86,14.12,"N"
"4575",44.33728,93.26402,304.93,0.45,0.47,"2025-08-01",1913,"N20","nominal","2.0NRT",290.35,1.24,"N"
"4576",12.28502,93.85885,327.36,0.4,0.37,"2025-08-01",1921,"N20","nominal","2.0NRT",292.01,3.53,"N"
"4577",12.28445,93.8624,339.56,0.4,0.37,"2025-08-01",1921,"N20","nominal","2.0NRT",293.92,5.5,"N"
"4578",61.34637,112.80987,341.91,0.39,0.36,"2025-08-01",1908,"N20","nominal","2.0NRT",304.77,14.12,"N"
"4579",44.33681,93.26967,309.79,0.45,0.47,"2025-08-01",1913,"N20","nominal","2.0NRT",291.52,1.24,"N"
"4580",10.27441,104.61701,299.73,0.62,0.71,"2025-08-01",1921,"N20","nominal","2.0NRT",277.1,1.07,"N"
"4581",61.34447,112.80043,297.12,0.39,0.36,"2025-08-01",1908,"N20","nominal","2.0NRT",284.8,14.12,"N"
"4582",44.33203,93.2747,324.92,0.45,0.47,"2025-08-01",1913,"N20","nominal","2.0NRT",293.24,1.97,"N"
"4583",61.34321,112.8074,302.6,0.39,0.36,"2025-08-01",1908,"N20","nominal","2.0NRT",285.33,14.12,"N"
"4584",44.3325,93.26905,310.91,0.45,0.47,"2025-08-01",1913,"N20","nominal","2.0NRT",291.23,1.63,"N"
"4585",60.91862,112.13364,321.43,0.39,0.36,"2025-08-01",1908,"N20","nominal","2.0NRT",284.78,1.25,"N"
"4586",44.53557,90.28747,302.22,0.32,0.54,"2025-08-01",1913,"N20","nominal","2.0NRT",292.17,0.8,"N"
"4587",60.92105,112.11993,312.16,0.39,0.36,"2025-08-01",1908,"N20","nominal","2.0NRT",283.62,2.02,"N"
"4588",44.32772,93.27407,307.19,0.45,0.47,"2025-08-01",1913,"N20","nominal","2.0NRT",289.82,1.97,"N"
"4589",60.8486,112.19037,327.77,0.39,0.36,"2025-08-01",1908,"N20","nominal","2.0NRT",283.93,2.67,"N"
"4590",44.32725,93.27975,308.88,0.45,0.47,"2025-08-01",1913,"N20","nominal","2.0NRT",291.09,1.97,"N"
"4591",62.67352,94.24032,297.87,0.61,0.53,"2025-08-01",1908,"N20","nominal","2.0NRT",276.1,1.55,"N"
"4592",44.4693,90.66105,302.37,0.61,0.53,"2025-08-01",1913,"N20","nominal","2.0NRT",284.33,0.64,"N"
"4593",62.67314,94.25182,295.01,0.61,0.53,"2025-08-01",1908,"N20","nominal","2.0NRT",276.05,1.55,"N"
"4594",62.44297,86.22504,301.09,0.55,0.68,"2025-08-01",1908,"N20","nominal","2.0NRT",279.04,1.17,"N"
"4595",44.46663,90.70764,299.05,0.61,0.53,"2025-08-01",1913,"N20","nominal","2.0NRT",288.18,1.54,"N"
"4596",62.44158,86.23162,296.86,0.55,0.68,"2025-08-01",1908,"N20","nominal","2.0NRT",279.13,1.93,"N"
"4597",44.46528,90.73095,310.25,0.6,0.53,"2025-08-01",1913,"N20","nominal","2.0NRT",289.05,1.5,"N"
