"","latitude","longitude","brightness","scan","track","acq_date","acq_time","satellite","instrument","confidence","version","bright_t31","frp","daynight"
"19796",53.81224,45.26451,347.93,0.55,0.68,2022-04-24,1053,1,"VIIRS","n","2.0NRT",276.37,12.2,"D"
"19797",53.78669,45.28944,328.61,0.55,0.68,2022-04-24,1053,1,"VIIRS","n","2.0NRT",276.33,2.68,"D"
"19798",51.58858,24.16491,332.2,0.4,0.37,2022-04-24,1053,1,"VIIRS","n","2.0NRT",295.84,9.49,"D"
"19799",56.9983,41.05004,327.9,0.38,0.59,2022-04-24,1056,1,"VIIRS","n","2.0NRT",277.29,4.45,"D"
"19800",51.48409,6.71061,328.45,0.56,0.69,2022-04-24,1056,1,"VIIRS","n","2.0NRT",295.03,5.11,"D"
"19801",57.41749,40.61862,327.64,0.37,0.58,2022-04-24,1056,1,"VIIRS","n","2.0NRT",285.51,3.09,"D"
"19802",57.41734,40.6123,343.93,0.37,0.58,2022-04-24,1056,1,"VIIRS","n","2.0NRT",287.94,4.55,"D"
"19803",57.41924,40.61153,352,0.37,0.58,2022-04-24,1056,1,"VIIRS","n","2.0NRT",289.04,6.23,"D"
"19804",57.43111,40.66795,342.79,0.37,0.58,2022-04-24,1056,1,"VIIRS","n","2.0NRT",289.05,7.81,"D"
"19805",57.43099,40.66164,356.23,0.37,0.58,2022-04-24,1056,1,"VIIRS","l","2.0NRT",287.71,7.81,"D"
"19806",57.98293,40.52348,340.72,0.37,0.58,2022-04-24,1056,1,"VIIRS","n","2.0NRT",279.69,3.25,"D"
"19807",51.17439,3.81462,333.75,0.73,0.76,2022-04-24,1056,1,"VIIRS","n","2.0NRT",293.56,5.54,"D"
"19808",51.16666,3.81619,329.3,0.73,0.76,2022-04-24,1056,1,"VIIRS","n","2.0NRT",292.01,6.5,"D"
"19809",51.17265,3.81028,336.46,0.73,0.76,2022-04-24,1056,1,"VIIRS","n","2.0NRT",294.54,6.5,"D"
"19810",61.50102,38.82953,344.53,0.34,0.56,2022-04-24,1056,1,"VIIRS","n","2.0NRT",279.69,3.6,"D"
"19811",56.44648,15.37975,329.47,0.56,0.43,2022-04-24,1056,1,"VIIRS","n","2.0NRT",285.7,3.77,"D"
"19812",55.99939,14.13774,339.14,0.42,0.45,2022-04-24,1056,1,"VIIRS","n","2.0NRT",291.88,3.45,"D"
"19813",59.13289,37.79663,327.15,0.6,0.53,2022-04-24,1056,1,"VIIRS","n","2.0NRT",284.12,5.53,"D"
"19814",52.49114,4.61784,325.8,0.61,0.71,2022-04-24,1056,1,"VIIRS","n","2.0NRT",290.58,4.81,"D"
"19815",53.13374,8.69165,328.09,0.41,0.61,2022-04-24,1056,1,"VIIRS","n","2.0NRT",294.18,4.04,"D"
"19816",57.08212,0.89426,342.41,0.52,0.67,2022-04-24,1056,1,"VIIRS","n","2.0NRT",278.32,5.81,"D"
"19817",60.35309,10.41553,337.53,0.4,0.44,2022-04-24,1056,1,"VIIRS","n","2.0NRT",285.66,4.67,"D"
"19818",64.4614,47.11911,329.62,0.62,0.71,2022-04-24,1058,1,"VIIRS","n","2.0NRT",276.69,8.39,"D"
"19819",64.44308,47.07507,332.82,0.62,0.71,2022-04-24,1058,1,"VIIRS","n","2.0NRT",276.73,9.73,"D"
"19820",64.47659,47.14002,335.99,0.62,0.71,2022-04-24,1058,1,"VIIRS","n","2.0NRT",275.36,12.93,"D"
"19821",66.3102,14.17692,345.37,0.39,0.36,2022-04-24,1058,1,"VIIRS","n","2.0NRT",288.53,6.66,"D"
"19822",64.66335,21.2849,331.79,0.4,0.37,2022-04-24,1058,1,"VIIRS","n","2.0NRT",283.45,8.8,"D"
"19823",64.42984,47.0719,348.81,0.62,0.71,2022-04-24,1058,1,"VIIRS","n","2.0NRT",276.1,6.54,"D"
"19824",64.46541,47.18711,343.4,0.62,0.72,2022-04-24,1058,1,"VIIRS","n","2.0NRT",275.8,5.68,"D"
"19825",64.66218,21.28438,336.99,0.4,0.37,2022-04-24,1058,1,"VIIRS","n","2.0NRT",279.78,4.56,"D"
"19826",64.42928,47.08571,339.85,0.62,0.71,2022-04-24,1058,1,"VIIRS","n","2.0NRT",275.94,6.54,"D"
"19827",64.44252,47.08907,348.39,0.62,0.71,2022-04-24,1058,1,"VIIRS","n","2.0NRT",276.26,9.73,"D"
"19828",64.46701,47.14626,325.08,0.62,0.71,2022-04-24,1058,1,"VIIRS","n","2.0NRT",275.1,7.08,"D"
"19829",64.45728,47.12197,335.38,0.62,0.71,2022-04-24,1058,1,"VIIRS","n","2.0NRT",276.92,12.39,"D"
"19830",64.46091,47.13146,343.08,0.62,0.71,2022-04-24,1058,1,"VIIRS","n","2.0NRT",275.87,7.08,"D"
"19831",57.00487,-111.47451,298.28,0.48,0.65,2022-04-24,1113,1,"VIIRS","n","2.0NRT",275.56,1.15,"N"
"19832",54.43427,-118.81225,321.05,0.35,0.57,2022-04-24,1115,1,"VIIRS","n","2.0NRT",274.25,1.31,"N"
"19833",47.56868,-122.34238,304.93,0.43,0.62,2022-04-24,1117,1,"VIIRS","n","2.0NRT",278.03,0.94,"N"
"19834",47.57211,-122.37355,298.97,0.43,0.62,2022-04-24,1117,1,"VIIRS","n","2.0NRT",276.83,1.23,"N"
"19835",47.57021,-122.36751,301.92,0.43,0.62,2022-04-24,1117,1,"VIIRS","n","2.0NRT",277.92,1.3,"N"
"19836",19.40714,-155.29707,306.16,0.32,0.55,2022-04-24,1123,1,"VIIRS","n","2.0NRT",281.8,1.36,"N"
"19837",19.40075,-155.28108,302.65,0.32,0.55,2022-04-24,1123,1,"VIIRS","n","2.0NRT",282.86,1.13,"N"
"19838",19.4011,-155.28416,311.68,0.32,0.55,2022-04-24,1123,1,"VIIRS","n","2.0NRT",282.66,1.06,"N"
"19839",19.40144,-155.28719,309.21,0.32,0.55,2022-04-24,1123,1,"VIIRS","n","2.0NRT",282.1,1.06,"N"
"19840",19.40178,-155.29016,300.88,0.32,0.55,2022-04-24,1123,1,"VIIRS","n","2.0NRT",281.58,0.33,"N"
"19841",19.4021,-155.29305,295.03,0.32,0.55,2022-04-24,1123,1,"VIIRS","n","2.0NRT",281.56,0.33,"N"
"19842",19.40021,-155.27991,296.12,0.32,0.55,2022-04-24,1123,1,"VIIRS","n","2.0NRT",282.64,2.25,"N"
"19843",19.40054,-155.283,305.8,0.32,0.55,2022-04-24,1123,1,"VIIRS","n","2.0NRT",282.68,4.86,"N"
"19844",19.40086,-155.28606,309.27,0.32,0.55,2022-04-24,1123,1,"VIIRS","n","2.0NRT",282.14,4.86,"N"
"19845",19.41654,-155.28941,300.18,0.32,0.55,2022-04-24,1123,1,"VIIRS","n","2.0NRT",282.54,1.92,"N"
"19846",19.41623,-155.28654,311.44,0.32,0.55,2022-04-24,1123,1,"VIIRS","n","2.0NRT",282.95,1.92,"N"
"19847",19.41123,-155.28757,338.65,0.32,0.55,2022-04-24,1123,1,"VIIRS","n","2.0NRT",283.49,1.92,"N"
"19848",19.40118,-155.28905,301.92,0.32,0.55,2022-04-24,1123,1,"VIIRS","n","2.0NRT",281.7,2.4,"N"
"19849",19.40493,-155.27632,297.35,0.32,0.55,2022-04-24,1123,1,"VIIRS","n","2.0NRT",282.84,2.25,"N"
"19850",19.40683,-155.29414,318.33,0.32,0.55,2022-04-24,1123,1,"VIIRS","n","2.0NRT",281.8,1.36,"N"
"19851",19.40526,-155.27939,330.43,0.32,0.55,2022-04-24,1123,1,"VIIRS","n","2.0NRT",284.02,2.25,"N"
"19852",19.40558,-155.28244,367,0.32,0.55,2022-04-24,1123,1,"VIIRS","h","2.0NRT",286.22,4.86,"N"
"19853",19.4059,-155.28546,348.75,0.32,0.55,2022-04-24,1123,1,"VIIRS","n","2.0NRT",282.99,4.86,"N"
"19854",19.40622,-155.28842,333.2,0.32,0.55,2022-04-24,1123,1,"VIIRS","n","2.0NRT",282.2,2.4,"N"
"19855",19.40652,-155.29129,330,0.32,0.55,2022-04-24,1123,1,"VIIRS","n","2.0NRT",282.35,2.4,"N"
"19856",19.40996,-155.27565,300.66,0.32,0.55,2022-04-24,1123,1,"VIIRS","n","2.0NRT",282.84,2.05,"N"
"19857",19.41184,-155.29332,315.77,0.32,0.55,2022-04-24,1123,1,"VIIRS","n","2.0NRT",282.84,1.09,"N"
"19858",19.41216,-155.29625,302.31,0.32,0.55,2022-04-24,1123,1,"VIIRS","n","2.0NRT",282.37,1.09,"N"
"19859",19.41029,-155.2787,333.14,0.32,0.55,2022-04-24,1123,1,"VIIRS","n","2.0NRT",284.19,2.05,"N"
"19860",19.41061,-155.28171,352.58,0.32,0.55,2022-04-24,1123,1,"VIIRS","n","2.0NRT",284.47,3.38,"N"
"19861",19.41092,-155.28464,347.84,0.32,0.55,2022-04-24,1123,1,"VIIRS","n","2.0NRT",283.91,3.38,"N"
"19862",19.41154,-155.29045,327.8,0.32,0.55,2022-04-24,1123,1,"VIIRS","n","2.0NRT",282.79,1.92,"N"
"19863",19.41532,-155.27802,309.48,0.32,0.55,2022-04-24,1123,1,"VIIRS","n","2.0NRT",282.69,2.05,"N"
"19864",19.41563,-155.28093,317.83,0.32,0.55,2022-04-24,1123,1,"VIIRS","n","2.0NRT",282.79,3.38,"N"
"19865",19.41593,-155.28375,316.27,0.32,0.55,2022-04-24,1123,1,"VIIRS","n","2.0NRT",282.69,3.38,"N"
"19866",-77.52475,167.16722,322.68,0.4,0.37,2022-04-24,1151,1,"VIIRS","n","2.0NRT",240.44,6.91,"N"
"19867",-25.71637,31.77715,353.54,0.33,0.55,2022-04-24,1212,1,"VIIRS","n","2.0NRT",297.15,7.14,"D"
"19868",-26.75129,31.83878,339.4,0.63,0.54,2022-04-24,1212,1,"VIIRS","n","2.0NRT",296.76,11.93,"D"
"19869",-27.39828,32.63611,335.74,0.34,0.56,2022-04-24,1212,1,"VIIRS","n","2.0NRT",296.38,2.56,"D"
"19870",-24.96349,32.4208,331.61,0.37,0.58,2022-04-24,1212,1,"VIIRS","n","2.0NRT",296.95,2.05,"D"
"19871",-25.99902,28.25842,340.26,0.4,0.45,2022-04-24,1212,1,"VIIRS","n","2.0NRT",297.02,4.72,"D"
"19872",-25.71708,31.77392,348.73,0.33,0.55,2022-04-24,1212,1,"VIIRS","n","2.0NRT",298.86,6.68,"D"
"19873",-27.39943,32.63696,334.69,0.34,0.56,2022-04-24,1212,1,"VIIRS","n","2.0NRT",296.16,3.65,"D"
"19874",-24.3816,31.92521,352.41,0.36,0.57,2022-04-24,1214,1,"VIIRS","n","2.0NRT",303.08,9.5,"D"
"19875",-24.37558,31.92742,332.86,0.36,0.57,2022-04-24,1214,1,"VIIRS","n","2.0NRT",297.52,9.5,"D"
"19876",-24.74228,30.19729,336.47,0.55,0.51,2022-04-24,1214,1,"VIIRS","n","2.0NRT",300.2,5.85,"D"
"19877",-20.94877,31.4722,342.98,0.4,0.6,2022-04-24,1214,1,"VIIRS","n","2.0NRT",295.4,2.7,"D"
"19878",-19.4983,33.34007,337.89,0.56,0.69,2022-04-24,1214,1,"VIIRS","n","2.0NRT",291.21,6.7,"D"
"19879",-21.51471,17.91585,341.88,0.46,0.39,2022-04-24,1214,1,"VIIRS","n","2.0NRT",307.14,9.16,"D"
"19880",-20.14319,23.14356,333.83,0.42,0.38,2022-04-24,1214,1,"VIIRS","l","2.0NRT",307.43,1.91,"D"
"19881",-20.14106,23.13494,340.37,0.42,0.38,2022-04-24,1214,1,"VIIRS","n","2.0NRT",307.11,3.87,"D"
"19882",-20.13629,23.1423,346.21,0.42,0.38,2022-04-24,1214,1,"VIIRS","n","2.0NRT",307.58,7.33,"D"
"19883",-19.61222,22.87146,334.05,0.42,0.37,2022-04-24,1214,1,"VIIRS","l","2.0NRT",306.14,4.01,"D"
"19884",-19.60944,22.8669,346.68,0.42,0.37,2022-04-24,1214,1,"VIIRS","n","2.0NRT",306.46,4.01,"D"
"19885",-24.38081,31.92877,367,0.36,0.57,2022-04-24,1214,1,"VIIRS","h","2.0NRT",297.95,9.5,"D"
"19886",-24.37769,31.93698,340.68,0.36,0.57,2022-04-24,1214,1,"VIIRS","n","2.0NRT",299.7,3.99,"D"
"19887",-25.62224,27.22081,328.69,0.54,0.42,2022-04-24,1214,1,"VIIRS","l","2.0NRT",302.01,8.03,"D"
"19888",-25.72707,27.61269,331.15,0.57,0.43,2022-04-24,1214,1,"VIIRS","n","2.0NRT",296.49,3.68,"D"
"19889",-25.7298,27.60997,335.64,0.57,0.43,2022-04-24,1214,1,"VIIRS","n","2.0NRT",300.06,4.08,"D"
"19890",-24.38012,31.92632,355.58,0.36,0.57,2022-04-24,1214,1,"VIIRS","n","2.0NRT",304.5,13.54,"D"
"19891",-24.38093,31.92276,346.04,0.36,0.57,2022-04-24,1214,1,"VIIRS","n","2.0NRT",300.34,12.4,"D"
"19892",-24.37931,31.92988,334.06,0.36,0.57,2022-04-24,1214,1,"VIIRS","n","2.0NRT",297.82,13.54,"D"
"19893",-11.83509,22.95651,340.55,0.51,0.41,2022-04-24,1217,1,"VIIRS","n","2.0NRT",300.05,5.27,"D"
"19894",-7.71965,13.07387,329.73,0.39,0.44,2022-04-24,1217,1,"VIIRS","n","2.0NRT",296.81,3.31,"D"
"19895",-7.84727,12.11393,342.38,0.44,0.46,2022-04-24,1217,1,"VIIRS","n","2.0NRT",288.82,33.22,"D"
"19896",-7.84863,12.11113,351.12,0.44,0.46,2022-04-24,1217,1,"VIIRS","n","2.0NRT",291.15,28.94,"D"
"19897",-7.13351,16.91226,334.55,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",298.25,2.8,"D"
"19898",-5.99975,23.90924,329.45,0.47,0.48,2022-04-24,1217,1,"VIIRS","n","2.0NRT",290.57,1.89,"D"
"19899",-7.04121,16.95947,333.74,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",298.06,2.88,"D"
"19900",-6.88438,17.70754,331.45,0.38,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",289.94,2.42,"D"
"19901",-6.86831,17.76877,336.15,0.38,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",292.02,4.51,"D"
"19902",-5.37534,26.88299,328.58,0.39,0.59,2022-04-24,1217,1,"VIIRS","n","2.0NRT",281.63,3.99,"D"
"19903",-6.74577,18.45992,330.15,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",294.19,2.03,"D"
"19904",-6.94263,16.89381,330.77,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",296.66,5.51,"D"
"19905",-6.72342,18.296,334.01,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",293.77,2.83,"D"
"19906",-6.72068,18.29106,335.26,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",293.67,2.44,"D"
"19907",-6.83034,16.83219,338.04,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",300.45,22.03,"D"
"19908",-6.47832,19.12036,345.2,0.4,0.37,2022-04-24,1217,1,"VIIRS","n","2.0NRT",292.79,8.1,"D"
"19909",-6.48434,19.05877,332.63,0.4,0.37,2022-04-24,1217,1,"VIIRS","n","2.0NRT",296.1,3.95,"D"
"19910",-6.5193,18.65324,332.01,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",297.42,2.28,"D"
"19911",-6.53394,18.33654,332.25,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",298.03,3.52,"D"
"19912",-6.1378,20.63236,330.17,0.46,0.39,2022-04-24,1217,1,"VIIRS","n","2.0NRT",293.91,2.52,"D"
"19913",-6.33257,18.87049,333.76,0.4,0.37,2022-04-24,1217,1,"VIIRS","n","2.0NRT",293.96,4.27,"D"
"19914",-7.14545,12.87204,333.16,0.39,0.44,2022-04-24,1217,1,"VIIRS","n","2.0NRT",294.65,2.05,"D"
"19915",-6.50908,17.09468,333.92,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",292.41,2.69,"D"
"19916",-7.1593,12.3427,335.07,0.42,0.45,2022-04-24,1217,1,"VIIRS","n","2.0NRT",289.53,3.26,"D"
"19917",-5.3339,23.9815,333.58,0.49,0.49,2022-04-24,1217,1,"VIIRS","n","2.0NRT",290.08,3.42,"D"
"19918",-7.23819,11.28671,339.66,0.5,0.49,2022-04-24,1217,1,"VIIRS","n","2.0NRT",282.24,8.41,"D"
"19919",-7.06922,12.4106,339.32,0.42,0.45,2022-04-24,1217,1,"VIIRS","n","2.0NRT",289.6,2.88,"D"
"19920",-6.19013,18.18856,331.09,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",293.76,6.08,"D"
"19921",-6.14408,18.24557,344.85,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",295.36,7.09,"D"
"19922",-6.15487,18.10856,330.48,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",292.2,0.63,"D"
"19923",-5.37575,22.80533,341.57,0.41,0.45,2022-04-24,1217,1,"VIIRS","n","2.0NRT",293.88,3.85,"D"
"19924",-5.07507,24.51901,339.36,0.54,0.51,2022-04-24,1217,1,"VIIRS","n","2.0NRT",289.09,3.94,"D"
"19925",-5.07039,24.51843,340.13,0.54,0.51,2022-04-24,1217,1,"VIIRS","n","2.0NRT",291.21,4.34,"D"
"19926",-5.70743,20.57121,330.91,0.46,0.39,2022-04-24,1217,1,"VIIRS","n","2.0NRT",286.51,5.98,"D"
"19927",-5.07705,24.51645,330.87,0.54,0.51,2022-04-24,1217,1,"VIIRS","n","2.0NRT",293.23,5.16,"D"
"19928",-5.07238,24.51584,339.67,0.54,0.51,2022-04-24,1217,1,"VIIRS","n","2.0NRT",293.82,5.16,"D"
"19929",-5.01205,24.59184,337.07,0.55,0.51,2022-04-24,1217,1,"VIIRS","n","2.0NRT",293.2,6,"D"
"19930",-5.28216,20.73387,336.31,0.47,0.4,2022-04-24,1217,1,"VIIRS","n","2.0NRT",284.46,3.52,"D"
"19931",-5.88179,16.73243,338.85,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",294.28,2.68,"D"
"19932",-9.38367,18.27248,337.22,0.38,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",300.83,4.68,"D"
"19933",-9.42409,17.89325,333.52,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",299.84,3.14,"D"
"19934",-9.37281,18.21023,331.38,0.38,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",299.05,1.72,"D"
"19935",-9.22706,18.89736,341.57,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",300.63,4.14,"D"
"19936",-9.22428,18.89334,331.99,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",299.95,4.14,"D"
"19937",-9.22482,18.88984,341.37,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",301.05,5.65,"D"
"19938",-9.42282,17.45015,342.5,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",300.04,5.18,"D"
"19939",-9.41134,17.32133,333.34,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",299.05,2.42,"D"
"19940",-9.408,17.32082,333.98,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",297.21,2.42,"D"
"19941",-9.5323,16.26167,332.73,0.42,0.38,2022-04-24,1217,1,"VIIRS","n","2.0NRT",301.27,2.67,"D"
"19942",-9.23903,17.4106,336.23,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",297.23,2.85,"D"
"19943",-8.43726,22.46768,331.95,0.53,0.42,2022-04-24,1217,1,"VIIRS","n","2.0NRT",290.91,5.31,"D"
"19944",-9.02337,18.63222,345.16,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",300.11,11.18,"D"
"19945",-9.39935,16.07437,331.3,0.42,0.38,2022-04-24,1217,1,"VIIRS","n","2.0NRT",298.39,9.9,"D"
"19946",-9.16525,17.56174,332.05,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",300.47,5.54,"D"
"19947",-9.1425,17.55468,331.36,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",299.84,2.15,"D"
"19948",-8.91567,18.8042,329.98,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",294.44,1.03,"D"
"19949",-9.06876,17.2537,330.79,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",296.72,2.26,"D"
"19950",-9.06489,17.25674,331.41,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",297.31,2.16,"D"
"19951",-8.99471,17.43351,331.83,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",301.06,3.13,"D"
"19952",-8.99296,17.42244,351.69,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",305.73,28.06,"D"
"19953",-8.80752,18.57923,346.37,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",309,24.93,"D"
"19954",-8.80172,18.08307,328.43,0.38,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",297.89,2.83,"D"
"19955",-8.90524,17.30738,334.37,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",296.88,2.58,"D"
"19956",-8.88055,17.42645,328.39,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",298.87,1.67,"D"
"19957",-8.85415,17.30689,333.13,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",298.05,1.29,"D"
"19958",-8.85082,17.30639,332.78,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",298.16,5.51,"D"
"19959",-8.94106,16.50256,334.73,0.41,0.37,2022-04-24,1217,1,"VIIRS","n","2.0NRT",299.73,5.64,"D"
"19960",-8.97214,16.15187,339.33,0.42,0.38,2022-04-24,1217,1,"VIIRS","n","2.0NRT",291.35,3.7,"D"
"19961",-8.67758,18.00677,331.4,0.38,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",299.07,3.79,"D"
"19962",-8.89487,15.94156,335.51,0.43,0.38,2022-04-24,1217,1,"VIIRS","n","2.0NRT",294.56,3.53,"D"
"19963",-8.40524,18.76887,341.97,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",295.53,31.21,"D"
"19964",-8.40246,18.76484,367,0.39,0.36,2022-04-24,1217,1,"VIIRS","h","2.0NRT",327.97,73.08,"D"
"19965",-7.57206,23.85713,338.57,0.44,0.46,2022-04-24,1217,1,"VIIRS","n","2.0NRT",285.26,4.84,"D"
"19966",-8.40192,18.76835,352.15,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",305.54,31.21,"D"
"19967",-8.403,18.76134,335.33,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",296.57,73.08,"D"
"19968",-8.57447,17.54433,331.05,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",297.06,2.33,"D"
"19969",-7.57296,23.85782,328.58,0.44,0.46,2022-04-24,1217,1,"VIIRS","n","2.0NRT",284.65,2.83,"D"
"19970",-7.40687,24.61481,338.94,0.5,0.49,2022-04-24,1217,1,"VIIRS","n","2.0NRT",291.72,4.63,"D"
"19971",-8.29513,18.6464,338.39,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",302.22,5.37,"D"
"19972",-8.29566,18.64291,334.47,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",302.68,5.37,"D"
"19973",-8.29182,18.64589,353.83,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",304.58,5.37,"D"
"19974",-8.29235,18.6424,332.79,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",300.06,5.37,"D"
"19975",-8.2885,18.64538,341.99,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",304.78,8.65,"D"
"19976",-8.28904,18.64188,328.68,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",295.9,8.65,"D"
"19977",-8.78113,15.29007,337.27,0.45,0.39,2022-04-24,1217,1,"VIIRS","n","2.0NRT",297.33,3.9,"D"
"19978",-7.39227,24.10962,340,0.47,0.47,2022-04-24,1217,1,"VIIRS","n","2.0NRT",293,10.77,"D"
"19979",-7.38792,24.10892,339.29,0.47,0.47,2022-04-24,1217,1,"VIIRS","n","2.0NRT",291.73,13.33,"D"
"19980",-7.36835,24.11905,335.81,0.47,0.47,2022-04-24,1217,1,"VIIRS","n","2.0NRT",293.21,4.28,"D"
"19981",-8.5337,16.68242,345.23,0.4,0.37,2022-04-24,1217,1,"VIIRS","n","2.0NRT",300.71,6.29,"D"
"19982",-8.60614,16.14366,339.67,0.42,0.37,2022-04-24,1217,1,"VIIRS","n","2.0NRT",299.07,12.04,"D"
"19983",-8.44808,16.98204,338.33,0.39,0.37,2022-04-24,1217,1,"VIIRS","n","2.0NRT",299.77,4.44,"D"
"19984",-7.53526,22.72217,335.98,0.57,0.43,2022-04-24,1217,1,"VIIRS","n","2.0NRT",289.24,5.33,"D"
"19985",-7.5313,22.72156,333.41,0.57,0.43,2022-04-24,1217,1,"VIIRS","n","2.0NRT",290.32,5.33,"D"
"19986",-7.53283,22.71939,337.56,0.57,0.43,2022-04-24,1217,1,"VIIRS","n","2.0NRT",292.89,10.56,"D"
"19987",-8.56816,15.99925,330.61,0.42,0.38,2022-04-24,1217,1,"VIIRS","n","2.0NRT",295.47,4.33,"D"
"19988",-8.48417,16.54124,337.22,0.4,0.37,2022-04-24,1217,1,"VIIRS","n","2.0NRT",299.4,3.82,"D"
"19989",-8.48471,16.53759,344.12,0.4,0.37,2022-04-24,1217,1,"VIIRS","n","2.0NRT",300.96,9.35,"D"
"19990",-8.62741,15.37665,332.18,0.45,0.39,2022-04-24,1217,1,"VIIRS","n","2.0NRT",296.93,3.23,"D"
"19991",-8.52807,16.03221,342.37,0.42,0.38,2022-04-24,1217,1,"VIIRS","n","2.0NRT",297.4,8.45,"D"
"19992",-7.07111,24.70898,340.81,0.52,0.5,2022-04-24,1217,1,"VIIRS","n","2.0NRT",293.56,8.28,"D"
"19993",-8.15351,17.88405,331.57,0.38,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",298.91,2.98,"D"
"19994",-8.15404,17.88058,330.43,0.38,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",300.21,2.98,"D"
"19995",-6.66027,26.96029,331.47,0.37,0.58,2022-04-24,1217,1,"VIIRS","n","2.0NRT",290.21,2.83,"D"
"19996",-8.17893,17.51396,331.89,0.39,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",297.61,2.06,"D"
"19997",-7.13796,23.98826,340.29,0.46,0.47,2022-04-24,1217,1,"VIIRS","n","2.0NRT",295.23,5.89,"D"
"19998",-7.09308,24.12007,333.12,0.47,0.48,2022-04-24,1217,1,"VIIRS","n","2.0NRT",292.21,4.78,"D"
"19999",-6.83822,25.52987,346.6,0.59,0.53,2022-04-24,1217,1,"VIIRS","n","2.0NRT",294.5,30.66,"D"
"20000",-6.83916,25.52455,332,0.59,0.53,2022-04-24,1217,1,"VIIRS","n","2.0NRT",292.75,14.29,"D"
"20001",-8.0728,17.87841,337.65,0.38,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",299.07,3.18,"D"
"20002",-8.08649,17.78815,332.42,0.38,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",299.79,3.52,"D"
"20003",-8.08702,17.78467,331.08,0.38,0.36,2022-04-24,1217,1,"VIIRS","n","2.0NRT",298.87,3.52,"D"
