"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"12759",12.77386,34.22282,340.81,0.77,0.77,"2023-02-24",1004,1,"nominal","2.0NRT",309.11,16.51,"D"
"12760",12.77235,34.2159,355.77,0.77,0.78,"2023-02-24",1004,1,"nominal","2.0NRT",310.95,20.99,"D"
"12761",13.37712,36.95676,350.22,0.49,0.65,"2023-02-24",1004,1,"nominal","2.0NRT",311.04,5.13,"D"
"12762",13.31261,36.45612,336.27,0.54,0.68,"2023-02-24",1004,1,"low","2.0NRT",309.58,4.23,"D"
"12763",13.53773,37.48536,367,0.45,0.63,"2023-02-24",1004,1,"high","2.0NRT",308.21,7.76,"D"
"12764",13.57127,37.6549,347.87,0.44,0.62,"2023-02-24",1004,1,"nominal","2.0NRT",308.58,3.2,"D"
"12765",13.57047,37.65084,334.5,0.44,0.62,"2023-02-24",1004,1,"low","2.0NRT",309.47,3.2,"D"
"12766",13.55997,37.5079,367,0.45,0.63,"2023-02-24",1004,1,"high","2.0NRT",310.18,14.73,"D"
"12767",13.59882,37.67573,334.39,0.44,0.62,"2023-02-24",1004,1,"low","2.0NRT",308.43,2.7,"D"
"12768",12.99442,34.6833,350.11,0.71,0.75,"2023-02-24",1004,1,"nominal","2.0NRT",308.28,7.97,"D"
"12769",13.0562,34.91324,345.81,0.69,0.74,"2023-02-24",1004,1,"nominal","2.0NRT",307.26,12.72,"D"
"12770",13.05492,34.90707,337.8,0.69,0.74,"2023-02-24",1004,1,"nominal","2.0NRT",307.52,13.59,"D"
"12771",13.34759,36.31341,341.66,0.55,0.68,"2023-02-24",1004,1,"nominal","2.0NRT",310.34,5.75,"D"
"12772",13.5619,37.51003,367,0.45,0.63,"2023-02-24",1004,1,"high","2.0NRT",307.43,13.6,"D"
"12773",13.56485,37.52448,336.44,0.45,0.63,"2023-02-24",1004,1,"nominal","2.0NRT",307.75,6.61,"D"
"12774",13.05014,34.939,333.6,0.68,0.74,"2023-02-24",1004,1,"low","2.0NRT",304.9,3.98,"D"
"12775",12.99502,34.68199,350.7,0.71,0.75,"2023-02-24",1004,1,"nominal","2.0NRT",307.97,11.1,"D"
"12776",13.34791,36.32037,338.13,0.55,0.68,"2023-02-24",1004,1,"low","2.0NRT",310.19,4.22,"D"
"12777",13.34601,36.31122,335.71,0.55,0.68,"2023-02-24",1004,1,"low","2.0NRT",308.88,7.18,"D"
"12778",13.05155,34.91285,349.2,0.69,0.74,"2023-02-24",1004,1,"nominal","2.0NRT",308.83,7.14,"D"
"12779",13.05024,34.9067,344.28,0.69,0.74,"2023-02-24",1004,1,"nominal","2.0NRT",308.6,7.14,"D"
"12780",13.35769,36.1493,367,0.56,0.69,"2023-02-24",1004,1,"high","2.0NRT",311.27,12.71,"D"
"12781",13.49817,36.83865,353.21,0.5,0.66,"2023-02-24",1004,1,"nominal","2.0NRT",313.81,10.09,"D"
"12782",13.04352,34.43948,335.36,0.74,0.76,"2023-02-24",1004,1,"nominal","2.0NRT",307.81,4.21,"D"
"12783",13.50006,36.63147,367,0.52,0.67,"2023-02-24",1004,1,"high","2.0NRT",313.68,14.12,"D"
"12784",13.4991,36.62668,337.98,0.52,0.67,"2023-02-24",1004,1,"nominal","2.0NRT",310.79,14.12,"D"
"12785",13.50606,36.63017,342.81,0.52,0.67,"2023-02-24",1004,1,"nominal","2.0NRT",310.25,6.47,"D"
"12786",13.56166,36.92099,342.55,0.49,0.65,"2023-02-24",1004,1,"nominal","2.0NRT",314.78,4.55,"D"
"12787",13.50129,36.62911,355.11,0.52,0.67,"2023-02-24",1004,1,"nominal","2.0NRT",320.01,32.93,"D"
"12788",13.60021,36.89883,341.09,0.49,0.65,"2023-02-24",1004,1,"nominal","2.0NRT",313,4.22,"D"
"12789",13.05521,34.22587,336.76,0.76,0.77,"2023-02-24",1004,1,"low","2.0NRT",310.89,9.86,"D"
"12790",13.05228,34.21217,342.71,0.76,0.77,"2023-02-24",1004,1,"nominal","2.0NRT",308.95,7.48,"D"
"12791",13.60421,36.82735,337.75,0.5,0.66,"2023-02-24",1004,1,"low","2.0NRT",311.57,6.58,"D"
"12792",13.60921,36.82154,351.89,0.5,0.66,"2023-02-24",1004,1,"nominal","2.0NRT",315.71,12.88,"D"
"12793",13.18721,34.77921,353.83,0.7,0.75,"2023-02-24",1004,1,"nominal","2.0NRT",309.19,13,"D"
"12794",13.62202,36.82372,342.74,0.5,0.66,"2023-02-24",1004,1,"low","2.0NRT",317.09,9.2,"D"
"12795",15.71687,48.79905,346.67,0.39,0.37,"2023-02-24",1004,1,"nominal","2.0NRT",317.69,4.12,"D"
"12796",13.85739,37.89106,339.43,0.42,0.61,"2023-02-24",1004,1,"nominal","2.0NRT",308.25,3.47,"D"
"12797",13.63343,36.66362,345.01,0.51,0.66,"2023-02-24",1004,1,"nominal","2.0NRT",314.6,5.22,"D"
"12798",13.26737,34.82679,339.41,0.69,0.74,"2023-02-24",1004,1,"low","2.0NRT",309.89,4.05,"D"
"12799",13.85636,37.8912,337.13,0.42,0.61,"2023-02-24",1004,1,"low","2.0NRT",307.62,5.6,"D"
"12800",13.6355,36.66486,343.89,0.51,0.66,"2023-02-24",1004,1,"nominal","2.0NRT",312.43,7.26,"D"
"12801",13.26927,34.82501,337.48,0.69,0.74,"2023-02-24",1004,1,"low","2.0NRT",308.9,4.19,"D"
"12802",13.67434,36.73265,367,0.5,0.66,"2023-02-24",1004,1,"high","2.0NRT",311.83,12.5,"D"
"12803",13.67938,36.72691,367,0.51,0.66,"2023-02-24",1004,1,"high","2.0NRT",317.6,15.08,"D"
"12804",13.68031,36.7315,356.33,0.5,0.66,"2023-02-24",1004,1,"nominal","2.0NRT",318.22,15.08,"D"
"12805",13.68539,36.72593,337.07,0.51,0.66,"2023-02-24",1004,1,"nominal","2.0NRT",311.43,15.08,"D"
"12806",13.53212,35.9478,337.07,0.57,0.69,"2023-02-24",1004,1,"nominal","2.0NRT",310.09,3.51,"D"
"12807",13.7217,36.81332,344.1,0.5,0.66,"2023-02-24",1004,1,"low","2.0NRT",315.01,9.25,"D"
"12808",13.56988,36.0363,333.75,0.56,0.69,"2023-02-24",1004,1,"low","2.0NRT",307.71,6.13,"D"
"12809",13.56882,36.03114,345.29,0.57,0.69,"2023-02-24",1004,1,"nominal","2.0NRT",311.29,11.85,"D"
"12810",13.86951,37.28111,367,0.46,0.64,"2023-02-24",1004,1,"high","2.0NRT",308.25,11.61,"D"
"12811",13.86869,37.27693,336.67,0.46,0.64,"2023-02-24",1004,1,"nominal","2.0NRT",309.23,8.31,"D"
"12812",13.8702,37.28049,367,0.46,0.64,"2023-02-24",1004,1,"high","2.0NRT",307.8,12.03,"D"
"12813",13.86937,37.27645,340.86,0.46,0.64,"2023-02-24",1004,1,"nominal","2.0NRT",310,10.02,"D"
"12814",13.4838,35.09949,343.4,0.65,0.73,"2023-02-24",1004,1,"nominal","2.0NRT",309.31,3.43,"D"
"12815",13.49041,35.09827,367,0.65,0.73,"2023-02-24",1004,1,"high","2.0NRT",313.52,14.54,"D"
"12816",13.47694,35.00078,341.21,0.66,0.73,"2023-02-24",1004,1,"nominal","2.0NRT",310.44,1.66,"D"
"12817",13.67839,35.87892,367,0.58,0.69,"2023-02-24",1004,1,"high","2.0NRT",311.86,9.73,"D"
"12818",13.48769,35.09677,367,0.65,0.73,"2023-02-24",1004,1,"high","2.0NRT",313.86,19.03,"D"
"12819",13.48021,34.99819,339.16,0.66,0.73,"2023-02-24",1004,1,"low","2.0NRT",310.93,4.5,"D"
"12820",15.09147,43.18969,339.46,0.54,0.42,"2023-02-24",1004,1,"nominal","2.0NRT",308.96,4.85,"D"
"12821",13.67459,35.87725,348.87,0.58,0.69,"2023-02-24",1004,1,"nominal","2.0NRT",311.68,6.83,"D"
"12822",14.03309,37.16553,367,0.47,0.64,"2023-02-24",1004,1,"high","2.0NRT",313.73,5.41,"D"
"12823",14.03883,37.16421,340.92,0.47,0.64,"2023-02-24",1004,1,"nominal","2.0NRT",313.14,5.41,"D"
"12824",14.03293,37.16307,342.41,0.47,0.64,"2023-02-24",1004,1,"nominal","2.0NRT",312.25,6.41,"D"
"12825",14.0395,37.16579,344.3,0.46,0.64,"2023-02-24",1004,1,"low","2.0NRT",314.96,6.41,"D"
"12826",14.33223,37.75645,342.05,0.42,0.61,"2023-02-24",1004,1,"low","2.0NRT",312.71,5.73,"D"
"12827",14.48225,36.76758,340.09,0.48,0.65,"2023-02-24",1004,1,"low","2.0NRT",310.57,7.55,"D"
"12828",14.48811,36.76638,353.6,0.48,0.65,"2023-02-24",1004,1,"nominal","2.0NRT",313.14,7.55,"D"
"12829",14.32697,35.9777,346.45,0.55,0.68,"2023-02-24",1004,1,"low","2.0NRT",317.35,19.1,"D"
"12830",14.49312,36.76091,352.45,0.49,0.65,"2023-02-24",1004,1,"nominal","2.0NRT",312.98,8.37,"D"
"12831",14.49148,36.76231,367,0.48,0.65,"2023-02-24",1004,1,"high","2.0NRT",315.3,11.89,"D"
"12832",14.32606,35.98023,367,0.55,0.68,"2023-02-24",1004,1,"high","2.0NRT",317.5,15.41,"D"
"12833",14.39162,35.95532,352.99,0.55,0.68,"2023-02-24",1004,1,"nominal","2.0NRT",318.36,10.02,"D"
"12834",14.5891,36.61027,344.89,0.49,0.65,"2023-02-24",1004,1,"nominal","2.0NRT",314.66,12.2,"D"
"12835",14.5882,36.60576,356.31,0.49,0.65,"2023-02-24",1004,1,"nominal","2.0NRT",319.12,13.63,"D"
"12836",14.59997,36.60308,349.36,0.49,0.65,"2023-02-24",1004,1,"nominal","2.0NRT",317.53,12.34,"D"
"12837",14.59221,36.60742,367,0.49,0.65,"2023-02-24",1004,1,"high","2.0NRT",319,9.11,"D"
"12838",14.5981,36.60611,350.04,0.49,0.65,"2023-02-24",1004,1,"nominal","2.0NRT",318.76,9.11,"D"
"12839",14.59717,36.60162,345.46,0.49,0.65,"2023-02-24",1004,1,"nominal","2.0NRT",319.53,9.11,"D"
"12840",14.7089,36.99522,347.68,0.46,0.64,"2023-02-24",1004,1,"nominal","2.0NRT",311.18,5.96,"D"
"12841",14.71393,36.99047,340.92,0.46,0.64,"2023-02-24",1004,1,"low","2.0NRT",311.65,5.96,"D"
"12842",14.71307,36.98626,336.24,0.46,0.64,"2023-02-24",1004,1,"nominal","2.0NRT",310.28,5.13,"D"
"12843",14.7122,36.98199,349.57,0.46,0.64,"2023-02-24",1004,1,"nominal","2.0NRT",310.29,5.13,"D"
"12844",14.71827,36.98233,367,0.46,0.64,"2023-02-24",1004,1,"high","2.0NRT",314.03,22.64,"D"
"12845",14.71734,36.97773,367,0.46,0.64,"2023-02-24",1004,1,"high","2.0NRT",314.85,11.8,"D"
"12846",14.71634,36.97282,367,0.47,0.64,"2023-02-24",1004,1,"high","2.0NRT",313.17,11.8,"D"
"12847",14.72321,36.97711,338.64,0.46,0.64,"2023-02-24",1004,1,"nominal","2.0NRT",309.95,11.8,"D"
"12848",14.73054,36.98359,338.82,0.46,0.64,"2023-02-24",1004,1,"nominal","2.0NRT",308.04,3.44,"D"
"12849",14.72971,36.97951,337.09,0.46,0.64,"2023-02-24",1004,1,"low","2.0NRT",307.74,3.44,"D"
"12850",14.72883,36.97519,338.15,0.46,0.64,"2023-02-24",1004,1,"low","2.0NRT",308.9,3.29,"D"
"12851",14.72383,36.8014,351.47,0.48,0.64,"2023-02-24",1004,1,"nominal","2.0NRT",317.49,7.95,"D"
"12852",14.76979,36.90978,354.45,0.47,0.64,"2023-02-24",1004,1,"nominal","2.0NRT",317.7,12.68,"D"
"12853",14.72248,36.80042,350.46,0.48,0.64,"2023-02-24",1004,1,"nominal","2.0NRT",318.06,10.08,"D"
"12854",14.76921,36.90847,367,0.47,0.64,"2023-02-24",1004,1,"high","2.0NRT",318.29,12.56,"D"
"12855",14.95011,37.27244,347.87,0.44,0.62,"2023-02-24",1004,1,"nominal","2.0NRT",317.3,7.55,"D"
"12856",18.04439,54.58178,350.48,0.55,0.51,"2023-02-24",1006,1,"nominal","2.0NRT",315.63,19.76,"D"
"12857",15.08428,36.07207,367,0.52,0.67,"2023-02-24",1006,1,"high","2.0NRT",316.27,30.08,"D"
"12858",15.08329,36.0673,353.38,0.52,0.67,"2023-02-24",1006,1,"nominal","2.0NRT",322.32,30.08,"D"
"12859",15.09132,36.07553,367,0.52,0.67,"2023-02-24",1006,1,"high","2.0NRT",315.83,25.81,"D"
"12860",15.08933,36.06598,367,0.52,0.67,"2023-02-24",1006,1,"high","2.0NRT",316.92,30.08,"D"
"12861",15.09033,36.07076,355.95,0.52,0.67,"2023-02-24",1006,1,"nominal","2.0NRT",319.48,30.08,"D"
"12862",15.03024,35.3318,340.08,0.59,0.7,"2023-02-24",1006,1,"low","2.0NRT",314.14,6.21,"D"
"12863",15.10985,35.53599,340.77,0.57,0.69,"2023-02-24",1006,1,"low","2.0NRT",314.13,4.23,"D"
"12864",15.59061,36.33432,350.42,0.49,0.65,"2023-02-24",1006,1,"nominal","2.0NRT",314.42,6.54,"D"
"12865",15.47652,35.51761,334.91,0.56,0.69,"2023-02-24",1006,1,"low","2.0NRT",309.17,5.31,"D"
"12866",17.27743,42.40174,340.12,0.56,0.43,"2023-02-24",1006,1,"nominal","2.0NRT",303.56,7.14,"D"
"12867",17.28223,42.40616,335.12,0.56,0.43,"2023-02-24",1006,1,"nominal","2.0NRT",299.89,10.29,"D"
"12868",16.22609,36.32138,355.21,0.48,0.65,"2023-02-24",1006,1,"nominal","2.0NRT",312.77,7.37,"D"
"12869",19.37444,56.50143,343.86,0.38,0.59,"2023-02-24",1006,1,"nominal","2.0NRT",304.19,3.06,"D"
"12870",20.99938,57.61245,344.17,0.47,0.64,"2023-02-24",1006,1,"nominal","2.0NRT",313.28,2.82,"D"
"12871",21.30523,57.80069,348.3,0.49,0.65,"2023-02-24",1006,1,"nominal","2.0NRT",313.72,4.06,"D"
"12872",21.30144,57.80225,347.35,0.49,0.65,"2023-02-24",1006,1,"nominal","2.0NRT",312.22,5.96,"D"
"12873",22.11816,56.00031,345.06,0.38,0.59,"2023-02-24",1006,1,"nominal","2.0NRT",309.23,2.49,"D"
"12874",22.11475,56.00091,339.96,0.38,0.59,"2023-02-24",1006,1,"nominal","2.0NRT",309.37,2.61,"D"
"12875",22.11441,55.9972,343.22,0.38,0.59,"2023-02-24",1006,1,"nominal","2.0NRT",311.72,3.2,"D"
"12876",22.40029,56.99111,339.82,0.45,0.63,"2023-02-24",1006,1,"nominal","2.0NRT",311.25,1.31,"D"
"12877",22.40098,56.99276,340.11,0.45,0.63,"2023-02-24",1006,1,"low","2.0NRT",310.94,2.59,"D"
"12878",22.87489,55.37836,347.45,0.36,0.57,"2023-02-24",1006,1,"nominal","2.0NRT",312.21,9.03,"D"
"12879",22.87455,55.37488,351.2,0.35,0.57,"2023-02-24",1006,1,"nominal","2.0NRT",317.44,13.35,"D"
"12880",23.84159,53.66503,343.6,0.57,0.52,"2023-02-24",1006,1,"nominal","2.0NRT",310.53,19.92,"D"
"12881",23.85,53.6528,343.92,0.57,0.52,"2023-02-24",1006,1,"nominal","2.0NRT",311.97,5.16,"D"
"12882",24.12237,52.75272,344.77,0.5,0.49,"2023-02-24",1008,1,"nominal","2.0NRT",312,4.33,"D"
"12883",24.1325,52.69934,342.61,0.5,0.49,"2023-02-24",1008,1,"nominal","2.0NRT",311.03,3.36,"D"
"12884",23.89691,49.09998,338.1,0.47,0.39,"2023-02-24",1008,1,"low","2.0NRT",309.98,4.6,"D"
"12885",23.95425,49.10714,338.31,0.47,0.4,"2023-02-24",1008,1,"low","2.0NRT",310.13,1.5,"D"
"12886",22.55275,39.43652,336.43,0.45,0.47,"2023-02-24",1008,1,"low","2.0NRT",310.92,2.3,"D"
"12887",24.17622,47.13678,336.37,0.4,0.37,"2023-02-24",1008,1,"low","2.0NRT",310.99,1.29,"D"
"12888",24.44697,49.06158,337.79,0.47,0.4,"2023-02-24",1008,1,"nominal","2.0NRT",307.24,5.94,"D"
"12889",24.44392,49.06353,338.98,0.47,0.4,"2023-02-24",1008,1,"nominal","2.0NRT",307,5.99,"D"
"12890",24.22617,47.31049,335.34,0.41,0.37,"2023-02-24",1008,1,"low","2.0NRT",308.53,2.26,"D"
"12891",24.50443,49.10178,341.58,0.47,0.4,"2023-02-24",1008,1,"nominal","2.0NRT",307.12,2.94,"D"
"12892",24.74678,50.24906,338.53,0.54,0.42,"2023-02-24",1008,1,"nominal","2.0NRT",307.39,3.56,"D"
"12893",24.74614,50.24369,337.63,0.54,0.42,"2023-02-24",1008,1,"low","2.0NRT",308.72,4.67,"D"
"12894",24.74549,50.23831,340.45,0.54,0.42,"2023-02-24",1008,1,"nominal","2.0NRT",308.76,4.67,"D"
"12895",25.1591,52.88187,342.12,0.52,0.5,"2023-02-24",1008,1,"nominal","2.0NRT",297.05,15.95,"D"
"12896",25.16372,52.88132,340.06,0.52,0.5,"2023-02-24",1008,1,"nominal","2.0NRT",294.92,15.95,"D"
"12897",25.16318,52.87607,338.74,0.52,0.5,"2023-02-24",1008,1,"nominal","2.0NRT",296.51,15.95,"D"
"12898",25.351,54.48724,332.15,0.33,0.55,"2023-02-24",1008,1,"nominal","2.0NRT",293.59,1.49,"D"
"12899",24.9657,49.3355,339.05,0.49,0.4,"2023-02-24",1008,1,"nominal","2.0NRT",304.29,4.43,"D"
"12900",24.60027,46.57505,336.79,0.39,0.36,"2023-02-24",1008,1,"nominal","2.0NRT",309.2,2.14,"D"
"12901",25.4969,53.14875,337.79,0.55,0.51,"2023-02-24",1008,1,"nominal","2.0NRT",292.01,5.27,"D"
"12902",25.53043,53.15044,348.23,0.55,0.51,"2023-02-24",1008,1,"nominal","2.0NRT",294.52,28.62,"D"
"12903",24.78308,45.62688,341.37,0.38,0.36,"2023-02-24",1008,1,"nominal","2.0NRT",308.97,3.22,"D"
"12904",25.44887,50.3203,346.37,0.56,0.43,"2023-02-24",1008,1,"nominal","2.0NRT",311.95,20.4,"D"
"12905",25.86585,51.9288,338.66,0.47,0.48,"2023-02-24",1008,1,"nominal","2.0NRT",292.62,8.51,"D"
"12906",25.86534,51.92413,333.96,0.47,0.48,"2023-02-24",1008,1,"nominal","2.0NRT",292.75,8.51,"D"
"12907",25.86603,51.92545,342.77,0.47,0.48,"2023-02-24",1008,1,"nominal","2.0NRT",295.88,17.86,"D"
"12908",25.88203,51.54022,353.08,0.44,0.46,"2023-02-24",1008,1,"nominal","2.0NRT",306.68,24.17,"D"
"12909",25.90651,51.48774,341.61,0.44,0.46,"2023-02-24",1008,1,"nominal","2.0NRT",303.23,2.98,"D"
"12910",25.67742,49.51722,338.76,0.51,0.41,"2023-02-24",1008,1,"low","2.0NRT",312.58,3.39,"D"
"12911",25.6802,49.4108,337.96,0.5,0.41,"2023-02-24",1008,1,"nominal","2.0NRT",305.16,2.18,"D"
"12912",23.94709,38.275,340.79,0.5,0.49,"2023-02-24",1008,1,"nominal","2.0NRT",312.5,7.97,"D"
"12913",26.19866,50.68111,336.22,0.4,0.44,"2023-02-24",1008,1,"low","2.0NRT",310.64,4.74,"D"
"12914",26.38693,52.17415,337.63,0.49,0.49,"2023-02-24",1008,1,"nominal","2.0NRT",294.14,5.88,"D"
"12915",25.85953,45.74075,337.06,0.39,0.36,"2023-02-24",1008,1,"nominal","2.0NRT",307.73,2.64,"D"
"12916",27.15944,56.10179,330.02,0.44,0.62,"2023-02-24",1008,1,"low","2.0NRT",301.07,1.49,"D"
"12917",27.16792,56.06046,339.87,0.44,0.62,"2023-02-24",1008,1,"nominal","2.0NRT",301.88,4.49,"D"
"12918",27.16757,56.05594,353.61,0.44,0.62,"2023-02-24",1008,1,"nominal","2.0NRT",304.56,4.49,"D"
"12919",27.17401,56.06443,331.61,0.44,0.62,"2023-02-24",1008,1,"nominal","2.0NRT",300.73,1.15,"D"
"12920",27.1752,56.06415,332.08,0.44,0.62,"2023-02-24",1008,1,"nominal","2.0NRT",301.1,1.01,"D"
"12921",26.94911,49.59856,337.35,0.53,0.42,"2023-02-24",1008,1,"nominal","2.0NRT",305.9,2.72,"D"
"12922",27.0156,49.58147,332.75,0.53,0.42,"2023-02-24",1008,1,"low","2.0NRT",305.92,4.86,"D"
"12923",27.01883,49.57555,336.92,0.53,0.42,"2023-02-24",1008,1,"low","2.0NRT",308.1,4.86,"D"
"12924",27.49837,52.65007,346.26,0.54,0.51,"2023-02-24",1008,1,"nominal","2.0NRT",305.05,10.13,"D"
"12925",27.50248,52.6437,337.49,0.54,0.51,"2023-02-24",1008,1,"nominal","2.0NRT",302.9,8.11,"D"
"12926",27.50662,52.63773,355.86,0.54,0.51,"2023-02-24",1008,1,"nominal","2.0NRT",305.22,8.11,"D"
"12927",27.51027,52.62674,339.48,0.54,0.51,"2023-02-24",1008,1,"nominal","2.0NRT",303.7,4.48,"D"
"12928",27.55081,52.57595,348.67,0.54,0.51,"2023-02-24",1008,1,"nominal","2.0NRT",305.78,8.31,"D"
"12929",27.1907,49.14433,334.56,0.51,0.41,"2023-02-24",1008,1,"low","2.0NRT",307.74,2.79,"D"
"12930",26.49143,43.96315,337.08,0.39,0.36,"2023-02-24",1008,1,"low","2.0NRT",308.81,3.04,"D"
"12931",27.68181,52.25103,354.5,0.51,0.5,"2023-02-24",1008,1,"nominal","2.0NRT",300.71,8.75,"D"
"12932",27.68937,52.23425,341.02,0.51,0.5,"2023-02-24",1008,1,"nominal","2.0NRT",302.49,2.62,"D"
"12933",27.71249,52.18929,356.26,0.51,0.49,"2023-02-24",1008,1,"nominal","2.0NRT",301.92,7.09,"D"
"12934",27.71312,52.18699,345.95,0.51,0.49,"2023-02-24",1008,1,"nominal","2.0NRT",301.7,8.23,"D"
"12935",27.71718,52.18126,339.83,0.51,0.49,"2023-02-24",1008,1,"nominal","2.0NRT",294.61,8.23,"D"
"12936",27.71668,52.17608,341.66,0.51,0.49,"2023-02-24",1008,1,"nominal","2.0NRT",294.65,7.37,"D"
"12937",27.72173,52.18068,339.87,0.51,0.49,"2023-02-24",1008,1,"nominal","2.0NRT",301.05,12.7,"D"
"12938",27.72123,52.17552,341.93,0.51,0.49,"2023-02-24",1008,1,"nominal","2.0NRT",301.32,21.66,"D"
"12939",27.76207,52.1693,342.98,0.51,0.49,"2023-02-24",1008,1,"nominal","2.0NRT",304.55,5.21,"D"
"12940",25.04686,32.73715,339.8,0.53,0.67,"2023-02-24",1008,1,"nominal","2.0NRT",297.48,4.24,"D"
"12941",28.39607,49.56884,336.72,0.55,0.43,"2023-02-24",1008,1,"nominal","2.0NRT",290.5,6.37,"D"
"12942",28.58261,47.91726,338.16,0.46,0.39,"2023-02-24",1008,1,"nominal","2.0NRT",305.9,2.98,"D"
"12943",25.85102,32.82305,333.78,0.5,0.66,"2023-02-24",1008,1,"nominal","2.0NRT",299.53,5.44,"D"
"12944",29.0206,48.14553,347.26,0.48,0.4,"2023-02-24",1008,1,"nominal","2.0NRT",315.02,22.67,"D"
"12945",29.02426,48.14495,330.84,0.48,0.4,"2023-02-24",1008,1,"low","2.0NRT",305.76,22.67,"D"
"12946",26.17771,32.16212,344.87,0.54,0.68,"2023-02-24",1008,1,"nominal","2.0NRT",296.58,6.02,"D"
"12947",29.75989,50.3723,335.21,0.42,0.45,"2023-02-24",1008,1,"nominal","2.0NRT",299.49,1.1,"D"
"12948",29.94083,50.8391,340.81,0.45,0.47,"2023-02-24",1008,1,"nominal","2.0NRT",300.85,3.45,"D"
"12949",30.03602,50.63577,338.26,0.44,0.46,"2023-02-24",1008,1,"nominal","2.0NRT",301.81,5.29,"D"
"12950",30.0407,50.63933,340.72,0.44,0.46,"2023-02-24",1008,1,"nominal","2.0NRT",302.39,5.29,"D"
"12951",29.94094,49.6889,337.89,0.39,0.44,"2023-02-24",1008,1,"nominal","2.0NRT",288.88,9.31,"D"
"12952",30.0661,50.67662,335.63,0.44,0.46,"2023-02-24",1008,1,"nominal","2.0NRT",299.65,3.12,"D"
"12953",30.08236,50.54224,343.62,0.44,0.46,"2023-02-24",1008,1,"nominal","2.0NRT",303.26,3.88,"D"
"12954",30.1517,50.42592,340.34,0.43,0.46,"2023-02-24",1008,1,"nominal","2.0NRT",301.06,5.74,"D"
"12955",30.15125,50.42157,338.73,0.43,0.46,"2023-02-24",1008,1,"nominal","2.0NRT",305.64,5.74,"D"
"12956",30.15544,50.42085,341.81,0.43,0.46,"2023-02-24",1008,1,"nominal","2.0NRT",302.35,11.32,"D"
"12957",30.24717,50.78199,331.26,0.45,0.47,"2023-02-24",1008,1,"nominal","2.0NRT",291.96,5.76,"D"
"12958",30.25534,50.77639,339.68,0.45,0.47,"2023-02-24",1008,1,"nominal","2.0NRT",297.7,7.08,"D"
"12959",30.34754,50.62677,337.4,0.44,0.46,"2023-02-24",1008,1,"nominal","2.0NRT",298.85,3.25,"D"
"12960",30.29289,50.08956,335.07,0.41,0.45,"2023-02-24",1008,1,"nominal","2.0NRT",301.35,3.4,"D"
"12961",30.28858,50.00814,342.97,0.41,0.45,"2023-02-24",1008,1,"nominal","2.0NRT",300.79,4.5,"D"
"12962",30.35214,50.29366,341.36,0.43,0.46,"2023-02-24",1008,1,"nominal","2.0NRT",303.75,7.83,"D"
"12963",30.39454,50.62042,353.18,0.44,0.46,"2023-02-24",1008,1,"nominal","2.0NRT",299.6,12.95,"D"
"12964",30.39788,50.61086,341.99,0.44,0.46,"2023-02-24",1008,1,"nominal","2.0NRT",302.17,8.79,"D"
"12965",30.40121,50.60112,339.78,0.44,0.46,"2023-02-24",1008,1,"nominal","2.0NRT",297.91,6.71,"D"
"12966",30.36161,49.88145,342.2,0.4,0.44,"2023-02-24",1008,1,"nominal","2.0NRT",305.7,6.7,"D"
"12967",30.38885,49.86425,340.62,0.4,0.44,"2023-02-24",1008,1,"nominal","2.0NRT",299.2,6.02,"D"
"12968",30.38841,49.86013,339.87,0.4,0.44,"2023-02-24",1008,1,"nominal","2.0NRT",307.29,10,"D"
"12969",30.3925,49.8596,337.92,0.4,0.44,"2023-02-24",1008,1,"nominal","2.0NRT",300.86,1.89,"D"
"12970",30.40209,49.833,337.61,0.4,0.44,"2023-02-24",1008,1,"nominal","2.0NRT",300.45,2.89,"D"
"12971",30.50106,50.44942,340.39,0.44,0.46,"2023-02-24",1008,1,"nominal","2.0NRT",297.03,15.31,"D"
"12972",30.16376,47.41219,335.93,0.46,0.39,"2023-02-24",1008,1,"low","2.0NRT",307.84,2.86,"D"
"12973",30.19948,47.38918,342.4,0.46,0.39,"2023-02-24",1008,1,"nominal","2.0NRT",305.86,6.35,"D"
"12974",30.21081,47.39214,335.76,0.46,0.39,"2023-02-24",1008,1,"low","2.0NRT",305.82,3.36,"D"
"12975",30.21439,47.39155,340.93,0.46,0.39,"2023-02-24",1008,1,"nominal","2.0NRT",307.49,6.02,"D"
"12976",30.26586,47.71675,340.67,0.47,0.4,"2023-02-24",1008,1,"nominal","2.0NRT",311.7,14.78,"D"
"12977",30.27252,47.74065,336.31,0.47,0.4,"2023-02-24",1008,1,"nominal","2.0NRT",306.23,4.99,"D"
"12978",30.27737,47.71988,343.11,0.47,0.4,"2023-02-24",1008,1,"nominal","2.0NRT",306.21,2.87,"D"
"12979",30.34916,48.27867,335.62,0.5,0.41,"2023-02-24",1008,1,"nominal","2.0NRT",303.97,10.29,"D"
"12980",30.56254,50.01746,340.58,0.41,0.45,"2023-02-24",1008,1,"nominal","2.0NRT",301.77,7.11,"D"
"12981",30.57271,49.91822,340.65,0.41,0.45,"2023-02-24",1008,1,"nominal","2.0NRT",302.79,7.28,"D"
"12982",30.27641,47.36204,335.32,0.46,0.39,"2023-02-24",1008,1,"nominal","2.0NRT",307.07,3.14,"D"
