"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"6277",23.62803,53.27972,323.69,0.32,0.55,"2026-05-25",2133,"N20","nominal","2.0NRT",294.2,2.27,"N"
"6278",23.62771,53.28292,323.19,0.32,0.55,"2026-05-25",2133,"N20","nominal","2.0NRT",296.8,2.37,"N"
"6279",24.00628,48.10009,308.79,0.7,0.75,"2026-05-25",2133,"N20","nominal","2.0NRT",293.98,1,"N"
"6280",23.99955,48.09831,303.77,0.7,0.75,"2026-05-25",2133,"N20","nominal","2.0NRT",293.74,1.45,"N"
"6281",23.55273,53.32416,306.01,0.32,0.55,"2026-05-25",2133,"N20","nominal","2.0NRT",294.88,0.71,"N"
"6282",23.54769,53.3236,367,0.32,0.55,"2026-05-25",2133,"N20","high","2.0NRT",305.44,36.82,"N"
"6283",23.54736,53.32676,331.2,0.32,0.55,"2026-05-25",2133,"N20","nominal","2.0NRT",305.77,36.82,"N"
"6284",23.54801,53.32042,313.59,0.32,0.55,"2026-05-25",2133,"N20","nominal","2.0NRT",295.91,13.49,"N"
"6285",23.54704,53.32992,307.02,0.32,0.55,"2026-05-25",2133,"N20","nominal","2.0NRT",294.42,3.2,"N"
"6286",23.53138,53.28312,320.71,0.32,0.55,"2026-05-25",2133,"N20","nominal","2.0NRT",295.73,12.36,"N"
"6287",23.53106,53.2863,355.61,0.32,0.55,"2026-05-25",2133,"N20","nominal","2.0NRT",309.38,12.36,"N"
"6288",23.53074,53.28947,367,0.32,0.55,"2026-05-25",2133,"N20","high","2.0NRT",304.36,6.51,"N"
"6289",23.53042,53.29263,308.64,0.32,0.55,"2026-05-25",2133,"N20","nominal","2.0NRT",296.64,6.51,"N"
"6290",23.52601,53.28569,312.36,0.32,0.55,"2026-05-25",2133,"N20","nominal","2.0NRT",295.66,12.36,"N"
"6291",23.52569,53.28887,309.35,0.32,0.55,"2026-05-25",2133,"N20","nominal","2.0NRT",295.55,6.51,"N"
"6292",19.81712,74.67688,300.26,0.64,0.72,"2026-05-25",2133,"N20","nominal","2.0NRT",280.12,0.48,"N"
"6293",23.18916,55.45784,317.42,0.47,0.47,"2026-05-25",2133,"N20","nominal","2.0NRT",300.83,2.62,"N"
"6294",23.31236,54.17944,331.44,0.56,0.52,"2026-05-25",2133,"N20","nominal","2.0NRT",299.81,4.83,"N"
"6295",23.29648,54.23856,325.47,0.56,0.51,"2026-05-25",2133,"N20","nominal","2.0NRT",297.38,2.62,"N"
"6296",22.65904,59.40728,316.51,0.43,0.38,"2026-05-25",2133,"N20","nominal","2.0NRT",304.24,1.58,"N"
"6297",23.15476,55.44845,311.4,0.47,0.47,"2026-05-25",2133,"N20","nominal","2.0NRT",300.15,2.09,"N"
"6298",23.28,54.25859,340.4,0.55,0.51,"2026-05-25",2133,"N20","nominal","2.0NRT",300.62,4.32,"N"
"6299",23.27942,54.26405,327.69,0.55,0.51,"2026-05-25",2133,"N20","nominal","2.0NRT",299.59,3.02,"N"
"6300",23.28057,54.25312,309.6,0.56,0.51,"2026-05-25",2133,"N20","nominal","2.0NRT",299.34,4.32,"N"
"6301",23.27885,54.26951,307.49,0.55,0.51,"2026-05-25",2133,"N20","nominal","2.0NRT",297.38,3.02,"N"
"6302",23.27527,54.25796,340.08,0.55,0.51,"2026-05-25",2133,"N20","nominal","2.0NRT",314.32,33.91,"N"
"6303",23.2747,54.2634,354.83,0.55,0.51,"2026-05-25",2133,"N20","nominal","2.0NRT",313.53,21.88,"N"
"6304",23.27813,54.23061,317,0.56,0.51,"2026-05-25",2133,"N20","nominal","2.0NRT",298.35,1.76,"N"
"6305",23.27413,54.26887,313.97,0.55,0.51,"2026-05-25",2133,"N20","nominal","2.0NRT",298.7,21.88,"N"
"6306",23.27055,54.25733,311.9,0.55,0.51,"2026-05-25",2133,"N20","nominal","2.0NRT",299.51,33.91,"N"
"6307",23.26998,54.26277,314.32,0.55,0.51,"2026-05-25",2133,"N20","nominal","2.0NRT",299.59,21.88,"N"
"6308",22.88083,55.9265,320.69,0.43,0.46,"2026-05-25",2133,"N20","nominal","2.0NRT",299.4,1.41,"N"
"6309",22.87661,55.9259,312.17,0.43,0.46,"2026-05-25",2133,"N20","nominal","2.0NRT",300.09,1.49,"N"
"6310",22.87494,55.61691,332.37,0.45,0.47,"2026-05-25",2133,"N20","nominal","2.0NRT",299.2,2.44,"N"
"6311",22.87546,55.6125,310.89,0.45,0.47,"2026-05-25",2133,"N20","nominal","2.0NRT",298.3,1.84,"N"
"6312",22.78206,55.81543,311.53,0.44,0.46,"2026-05-25",2133,"N20","nominal","2.0NRT",299.77,1.02,"N"
"6313",22.40577,56.98688,314.39,0.56,0.43,"2026-05-25",2133,"N20","nominal","2.0NRT",299.64,1.12,"N"
"6314",22.40558,56.99098,317.86,0.55,0.43,"2026-05-25",2133,"N20","nominal","2.0NRT",299.83,1.67,"N"
"6315",22.32932,56.49124,339.22,0.39,0.44,"2026-05-25",2133,"N20","nominal","2.0NRT",300.46,3.65,"N"
"6316",22.54446,53.91563,328.87,0.57,0.52,"2026-05-25",2133,"N20","nominal","2.0NRT",300.49,8.58,"N"
"6317",22.5439,53.92102,336.48,0.57,0.52,"2026-05-25",2133,"N20","nominal","2.0NRT",302.19,11.12,"N"
"6318",22.5254,54.05273,315.63,0.56,0.51,"2026-05-25",2133,"N20","nominal","2.0NRT",298.97,2.13,"N"
"6319",22.54405,53.92012,340.31,0.57,0.52,"2026-05-25",2133,"N20","nominal","2.0NRT",302.6,17.87,"N"
"6320",22.52935,54.0523,315.61,0.56,0.51,"2026-05-25",2133,"N20","nominal","2.0NRT",299.72,2.58,"N"
"6321",21.93979,57.07195,329.96,0.54,0.42,"2026-05-25",2136,"N20","nominal","2.0NRT",300.27,4.3,"N"
"6322",21.89271,56.84819,337.29,0.56,0.43,"2026-05-25",2136,"N20","nominal","2.0NRT",300.81,4.54,"N"
"6323",19.37138,71.35384,367,0.4,0.6,"2026-05-25",2136,"N20","high","2.0NRT",293.37,6.51,"N"
"6324",19.3722,71.35013,306.83,0.4,0.6,"2026-05-25",2136,"N20","nominal","2.0NRT",292.81,6.51,"N"
"6325",19.37056,71.35754,310.92,0.4,0.6,"2026-05-25",2136,"N20","nominal","2.0NRT",292.38,7.61,"N"
"6326",19.37024,71.35315,367,0.4,0.6,"2026-05-25",2136,"N20","high","2.0NRT",293.31,12.97,"N"
"6327",19.36945,71.35687,328.64,0.4,0.6,"2026-05-25",2136,"N20","nominal","2.0NRT",292.33,10.39,"N"
"6328",21.83389,56.68216,317.34,0.57,0.43,"2026-05-25",2136,"N20","nominal","2.0NRT",300.38,1.82,"N"
"6329",18.63192,74.28182,300.54,0.64,0.72,"2026-05-25",2136,"N20","nominal","2.0NRT",271.44,0.77,"N"
"6330",18.68536,73.02955,308.89,0.53,0.67,"2026-05-25",2136,"N20","nominal","2.0NRT",289.65,3.15,"N"
"6331",18.68458,73.03255,308,0.53,0.67,"2026-05-25",2136,"N20","nominal","2.0NRT",289.29,2.15,"N"
"6332",18.6835,73.03743,305.38,0.53,0.67,"2026-05-25",2136,"N20","nominal","2.0NRT",289.01,2.15,"N"
"6333",21.33394,57.72338,324.33,0.49,0.41,"2026-05-25",2136,"N20","nominal","2.0NRT",299.14,2.28,"N"
"6334",21.33545,57.72591,320.6,0.49,0.4,"2026-05-25",2136,"N20","nominal","2.0NRT",299.26,1.55,"N"
"6335",21.3206,57.72359,317.68,0.49,0.4,"2026-05-25",2136,"N20","nominal","2.0NRT",299.46,1.57,"N"
"6336",21.3143,57.74197,325.37,0.49,0.4,"2026-05-25",2136,"N20","nominal","2.0NRT",299.22,2.29,"N"
"6337",21.31366,57.74668,329.12,0.49,0.4,"2026-05-25",2136,"N20","nominal","2.0NRT",299.64,2.29,"N"
"6338",21.3029,57.79785,320.72,0.49,0.4,"2026-05-25",2136,"N20","nominal","2.0NRT",299.6,1.8,"N"
"6339",21.296,57.68102,314.24,0.49,0.41,"2026-05-25",2136,"N20","nominal","2.0NRT",298.85,0.77,"N"
"6340",21.29712,57.09652,311.21,0.53,0.42,"2026-05-25",2136,"N20","nominal","2.0NRT",300.87,1.26,"N"
"6341",21.41178,55.74406,311.17,0.42,0.46,"2026-05-25",2136,"N20","nominal","2.0NRT",301.04,1.32,"N"
"6342",20.98796,56.77579,310.47,0.55,0.43,"2026-05-25",2136,"N20","nominal","2.0NRT",299.44,0.6,"N"
"6343",21.0033,56.53253,319.7,0.57,0.43,"2026-05-25",2136,"N20","nominal","2.0NRT",300.29,1.62,"N"
"6344",20.37488,55.93415,330.26,0.4,0.44,"2026-05-25",2136,"N20","nominal","2.0NRT",300.78,2.51,"N"
"6345",20.37518,55.9352,332.83,0.4,0.44,"2026-05-25",2136,"N20","nominal","2.0NRT",300.14,2.95,"N"
"6346",20.38914,55.66188,328.99,0.42,0.45,"2026-05-25",2136,"N20","nominal","2.0NRT",299.75,2.61,"N"
"6347",62.44874,113.66037,339.91,0.72,0.75,"2026-05-25",2121,"N20","nominal","2.0NRT",269.31,6.14,"D"
"6348",62.3534,113.76626,350.93,0.73,0.76,"2026-05-25",2121,"N20","nominal","2.0NRT",271.36,7.72,"D"
"6349",62.35569,113.70425,351.81,0.73,0.76,"2026-05-25",2121,"N20","nominal","2.0NRT",273.25,19.49,"D"
"6350",62.36092,113.6953,356.47,0.72,0.76,"2026-05-25",2121,"N20","low","2.0NRT",269.2,17.86,"D"
"6351",62.4474,113.66205,348.67,0.72,0.75,"2026-05-25",2121,"N20","nominal","2.0NRT",270.56,7.62,"D"
"6352",62.35246,113.7691,349.91,0.73,0.76,"2026-05-25",2121,"N20","nominal","2.0NRT",271.67,8.25,"D"
"6353",62.35478,113.7067,349.39,0.73,0.76,"2026-05-25",2121,"N20","nominal","2.0NRT",272.72,26.78,"D"
"6354",62.36,113.69763,356.15,0.72,0.76,"2026-05-25",2121,"N20","low","2.0NRT",269.65,28.47,"D"
"6355",63.46987,76.7704,326.9,0.39,0.36,"2026-05-25",2123,"N20","nominal","2.0NRT",276.69,1.78,"N"
"6356",63.12494,77.85087,326.08,0.39,0.36,"2026-05-25",2125,"N20","nominal","2.0NRT",276.97,2.72,"N"
"6357",63.1238,77.85822,321.32,0.39,0.36,"2026-05-25",2125,"N20","nominal","2.0NRT",278.44,2.47,"N"
"6358",62.87755,76.77607,296.28,0.39,0.36,"2026-05-25",2125,"N20","nominal","2.0NRT",277.71,0.54,"N"
"6359",62.35456,75.84045,322.95,0.39,0.36,"2026-05-25",2125,"N20","nominal","2.0NRT",276.45,1.56,"N"
"6360",62.96382,67.49023,309.53,0.39,0.44,"2026-05-25",2125,"N20","nominal","2.0NRT",277.6,1.49,"N"
"6361",62.39968,68.51823,310.58,0.54,0.42,"2026-05-25",2125,"N20","nominal","2.0NRT",277.21,1.01,"N"
"6362",60.97613,79.08446,297.19,0.39,0.36,"2026-05-25",2125,"N20","nominal","2.0NRT",278.02,0.4,"N"
"6363",61.60807,73.37478,295.81,0.41,0.37,"2026-05-25",2125,"N20","nominal","2.0NRT",280.55,0.41,"N"
"6364",60.8029,78.5414,308.51,0.39,0.36,"2026-05-25",2125,"N20","nominal","2.0NRT",275.36,0.52,"N"
"6365",61.09838,75.99187,298.48,0.39,0.36,"2026-05-25",2125,"N20","nominal","2.0NRT",274.81,0.58,"N"
"6366",61.98349,68.57814,329.56,0.53,0.42,"2026-05-25",2125,"N20","nominal","2.0NRT",278.81,5.74,"N"
"6367",61.97966,68.57658,309.43,0.53,0.42,"2026-05-25",2125,"N20","nominal","2.0NRT",277.28,2.23,"N"
"6368",61.94954,68.46912,333.76,0.54,0.42,"2026-05-25",2125,"N20","nominal","2.0NRT",279.03,7.76,"N"
"6369",60.58328,78.7196,319.41,0.39,0.36,"2026-05-25",2125,"N20","nominal","2.0NRT",275.37,1.59,"N"
"6370",60.52227,78.7671,309.01,0.39,0.36,"2026-05-25",2125,"N20","nominal","2.0NRT",277.55,1.01,"N"
"6371",60.75386,77.17822,295.36,0.38,0.36,"2026-05-25",2125,"N20","nominal","2.0NRT",272.85,0.38,"N"
"6372",15.54884,35.4876,304.5,0.39,0.36,"2026-05-25",2318,"N20","nominal","2.0NRT",293.78,0.51,"N"
"6373",57.92102,56.11133,296.47,0.47,0.4,"2026-05-25",2305,"N20","nominal","2.0NRT",283.04,0.89,"N"
"6374",15.66316,32.47467,316.81,0.43,0.38,"2026-05-25",2318,"N20","nominal","2.0NRT",300.17,0.87,"N"
"6375",60.52213,28.12529,307.26,0.54,0.68,"2026-05-25",2305,"N20","nominal","2.0NRT",277.63,0.95,"N"
"6376",14.1475,35.67397,310.36,0.39,0.36,"2026-05-25",2318,"N20","nominal","2.0NRT",297.5,0.87,"N"
"6377",56.8614,59.8988,321.98,0.43,0.46,"2026-05-25",2305,"N20","nominal","2.0NRT",286.18,3.13,"N"
"6378",13.78707,37.8132,310.35,0.47,0.4,"2026-05-25",2318,"N20","nominal","2.0NRT",297.3,1.42,"N"
"6379",56.86309,59.89232,304.53,0.43,0.46,"2026-05-25",2305,"N20","nominal","2.0NRT",282.31,1.72,"N"
"6380",13.78347,37.81251,308.47,0.47,0.4,"2026-05-25",2318,"N20","nominal","2.0NRT",296.16,1.42,"N"
"6381",56.4777,60.91323,301.48,0.48,0.48,"2026-05-25",2305,"N20","nominal","2.0NRT",283.01,0.92,"N"
"6382",13.71531,38.07751,309.19,0.48,0.4,"2026-05-25",2318,"N20","nominal","2.0NRT",295.52,1.74,"N"
"6383",56.48024,60.27291,295.15,0.45,0.47,"2026-05-25",2305,"N20","nominal","2.0NRT",282.75,0.71,"N"
"6384",57.20188,56.6231,301.41,0.5,0.41,"2026-05-25",2305,"N20","nominal","2.0NRT",276.45,0.75,"N"
"6385",13.55003,37.72995,306.39,0.47,0.4,"2026-05-25",2318,"N20","nominal","2.0NRT",295.79,1.72,"N"
"6386",55.28364,61.46109,334.95,0.54,0.51,"2026-05-25",2305,"N20","nominal","2.0NRT",285.59,4.36,"N"
"6387",13.51317,37.7711,308.52,0.47,0.4,"2026-05-25",2318,"N20","nominal","2.0NRT",296.78,1.81,"N"
"6388",59.3895,28.46111,310.96,0.52,0.67,"2026-05-25",2305,"N20","nominal","2.0NRT",279.98,1.65,"N"
"6389",13.2576,38.93698,304.48,0.55,0.42,"2026-05-25",2318,"N20","nominal","2.0NRT",286.97,1.06,"N"
"6390",55.28588,61.45321,295.76,0.54,0.51,"2026-05-25",2305,"N20","nominal","2.0NRT",284.78,1.16,"N"
"6391",13.43719,37.83929,311.96,0.47,0.4,"2026-05-25",2318,"N20","nominal","2.0NRT",294.39,1.75,"N"
"6392",55.2814,61.46893,311.54,0.54,0.51,"2026-05-25",2305,"N20","nominal","2.0NRT",285.64,4.36,"N"
"6393",13.6787,35.64698,307.52,0.39,0.37,"2026-05-25",2318,"N20","nominal","2.0NRT",295.45,0.36,"N"
"6394",35.83021,52.80402,299.35,0.43,0.62,"2026-05-25",2312,"N20","nominal","2.0NRT",279.15,0.73,"N"
"6395",55.26682,61.44619,308.76,0.54,0.51,"2026-05-25",2305,"N20","nominal","2.0NRT",287.94,1.38,"N"
"6396",13.63506,35.18326,318.22,0.39,0.36,"2026-05-25",2318,"N20","nominal","2.0NRT",298.9,4.8,"N"
"6397",55.26261,61.44247,306.68,0.54,0.51,"2026-05-25",2305,"N20","nominal","2.0NRT",286.87,1.75,"N"
"6398",35.82343,52.80695,299.42,0.43,0.62,"2026-05-25",2312,"N20","nominal","2.0NRT",281.46,1.36,"N"
"6399",12.73461,40.32582,308.25,0.45,0.47,"2026-05-25",2318,"N20","nominal","2.0NRT",295.2,2.74,"N"
"6400",55.26039,61.45026,298.58,0.54,0.51,"2026-05-25",2305,"N20","nominal","2.0NRT",288.18,1.75,"N"
"6401",36.65027,49.51765,303.54,0.54,0.51,"2026-05-25",2312,"N20","nominal","2.0NRT",289.45,1.2,"N"
"6402",13.75482,34.36908,309.58,0.38,0.36,"2026-05-25",2318,"N20","nominal","2.0NRT",297.5,0.87,"N"
"6403",55.21375,61.42891,302.03,0.54,0.51,"2026-05-25",2305,"N20","nominal","2.0NRT",285.11,1.73,"N"
"6404",37.42376,46.01028,297.34,0.52,0.42,"2026-05-25",2312,"N20","nominal","2.0NRT",283.96,1.47,"N"
"6405",12.73187,40.31683,308.97,0.45,0.47,"2026-05-25",2318,"N20","nominal","2.0NRT",296.03,2.77,"N"
"6406",55.20731,61.43291,308.22,0.55,0.51,"2026-05-25",2305,"N20","nominal","2.0NRT",287.15,2,"N"
"6407",37.3236,45.2783,304.75,0.49,0.4,"2026-05-25",2312,"N20","nominal","2.0NRT",284.79,0.69,"N"
"6408",12.72913,40.30786,319.4,0.45,0.47,"2026-05-25",2318,"N20","nominal","2.0NRT",295.44,4.02,"N"
"6409",55.20854,61.43641,305.98,0.55,0.51,"2026-05-25",2305,"N20","nominal","2.0NRT",286.56,2.59,"N"
"6410",37.96224,41.7041,299.35,0.39,0.36,"2026-05-25",2312,"N20","nominal","2.0NRT",285.79,0.56,"N"
"6411",12.73277,40.31768,309.33,0.45,0.47,"2026-05-25",2318,"N20","nominal","2.0NRT",295.69,3.78,"N"
"6412",55.06688,61.59758,299.19,0.56,0.51,"2026-05-25",2305,"N20","nominal","2.0NRT",283.19,1.17,"N"
"6413",35.70202,51.78765,312.41,0.38,0.59,"2026-05-25",2312,"N20","nominal","2.0NRT",286.95,1.88,"N"
"6414",12.72998,40.30869,315.51,0.45,0.47,"2026-05-25",2318,"N20","nominal","2.0NRT",295.38,3.03,"N"
"6415",35.69831,51.78656,315.37,0.38,0.59,"2026-05-25",2312,"N20","nominal","2.0NRT",288.3,1.73,"N"
"6416",55.9711,55.97286,312.95,0.51,0.41,"2026-05-25",2305,"N20","nominal","2.0NRT",282.34,2.61,"N"
"6417",12.72572,40.30788,333.89,0.45,0.47,"2026-05-25",2318,"N20","nominal","2.0NRT",296.83,3.03,"N"
"6418",35.57854,51.51319,310.13,0.37,0.58,"2026-05-25",2312,"N20","nominal","2.0NRT",294.35,1.54,"N"
"6419",55.07821,59.00253,300.35,0.45,0.47,"2026-05-25",2305,"N20","nominal","2.0NRT",267.13,0.89,"N"
"6420",12.72499,40.31198,317.14,0.45,0.47,"2026-05-25",2318,"N20","nominal","2.0NRT",296.06,3.03,"N"
"6421",35.57434,51.50779,307.99,0.37,0.58,"2026-05-25",2312,"N20","nominal","2.0NRT",291,1.57,"N"
"6422",57.64775,40.55461,324.69,0.56,0.43,"2026-05-25",2305,"N20","nominal","2.0NRT",274.21,2.4,"N"
"6423",12.72074,40.31116,346.5,0.45,0.47,"2026-05-25",2318,"N20","nominal","2.0NRT",288.78,8.32,"N"
"6424",35.57735,51.34385,298.53,0.36,0.57,"2026-05-25",2312,"N20","nominal","2.0NRT",287.19,0.47,"N"
"6425",54.85463,56.11064,300.25,0.55,0.43,"2026-05-25",2305,"N20","nominal","2.0NRT",284.95,1.46,"N"
"6426",13.17451,35.67461,304.37,0.4,0.37,"2026-05-25",2320,"N20","nominal","2.0NRT",291.67,2.62,"N"
"6427",35.54651,51.42096,307.62,0.36,0.58,"2026-05-25",2312,"N20","nominal","2.0NRT",289.27,1.14,"N"
"6428",54.85096,56.10805,306.6,0.55,0.43,"2026-05-25",2305,"N20","nominal","2.0NRT",284.09,1.46,"N"
"6429",12.85335,29.7953,305.61,0.54,0.42,"2026-05-25",2320,"N20","nominal","2.0NRT",295.08,0.97,"N"
"6430",35.54552,51.42482,307.34,0.36,0.58,"2026-05-25",2312,"N20","nominal","2.0NRT",293.9,1.38,"N"
"6431",55.60963,51.93218,297.85,0.42,0.37,"2026-05-25",2305,"N20","nominal","2.0NRT",274.21,1.09,"N"
"6432",12.62053,31.11193,312.48,0.46,0.39,"2026-05-25",2320,"N20","nominal","2.0NRT",297.11,1.15,"N"
"6433",35.62974,51.05086,298.87,0.35,0.56,"2026-05-25",2312,"N20","nominal","2.0NRT",287.57,0.35,"N"
"6434",53.45938,59.03923,351.28,0.51,0.49,"2026-05-25",2305,"N20","nominal","2.0NRT",287.84,10.41,"N"
"6435",12.61695,31.11138,308.8,0.46,0.39,"2026-05-25",2320,"N20","nominal","2.0NRT",296.91,0.88,"N"
"6436",35.53533,51.42096,299.66,0.36,0.58,"2026-05-25",2312,"N20","nominal","2.0NRT",288.98,2.25,"N"
"6437",53.46136,59.03197,303.19,0.51,0.49,"2026-05-25",2305,"N20","nominal","2.0NRT",284.74,10.41,"N"
"6438",35.52924,51.42289,299.48,0.36,0.58,"2026-05-25",2312,"N20","nominal","2.0NRT",289.36,0.53,"N"
"6439",12.7639,30.01516,305.87,0.52,0.42,"2026-05-25",2320,"N20","nominal","2.0NRT",295.2,0.94,"N"
"6440",53.45716,59.02888,337.41,0.51,0.49,"2026-05-25",2305,"N20","nominal","2.0NRT",283.7,10.41,"N"
"6441",35.52205,51.40743,302.7,0.36,0.58,"2026-05-25",2312,"N20","nominal","2.0NRT",290.43,1.03,"N"
"6442",12.76517,30.01328,314.95,0.52,0.42,"2026-05-25",2320,"N20","nominal","2.0NRT",295.13,1.51,"N"
"6443",53.45522,59.03606,340.12,0.51,0.49,"2026-05-25",2305,"N20","nominal","2.0NRT",287.62,10.41,"N"
"6444",12.50962,31.67014,323.19,0.43,0.38,"2026-05-25",2320,"N20","nominal","2.0NRT",297.36,4.52,"N"
"6445",35.52105,51.41129,315.81,0.36,0.58,"2026-05-25",2312,"N20","nominal","2.0NRT",291.73,1.03,"N"
"6446",53.44499,59.03669,310.19,0.51,0.49,"2026-05-25",2305,"N20","nominal","2.0NRT",286.6,2.58,"N"
"6447",12.50902,31.67409,341.47,0.43,0.38,"2026-05-25",2320,"N20","nominal","2.0NRT",303.81,20.82,"N"
"6448",35.52055,51.12864,297.61,0.35,0.57,"2026-05-25",2312,"N20","nominal","2.0NRT",285.57,0.44,"N"
"6449",53.43313,59.06173,316.07,0.51,0.49,"2026-05-25",2305,"N20","nominal","2.0NRT",282.98,3.24,"N"
"6450",12.50613,31.6696,315.55,0.43,0.38,"2026-05-25",2320,"N20","nominal","2.0NRT",297.39,1.87,"N"
"6451",35.41998,50.9117,302.58,0.34,0.56,"2026-05-25",2312,"N20","nominal","2.0NRT",288.76,0.6,"N"
"6452",53.4267,59.04837,297.14,0.51,0.49,"2026-05-25",2305,"N20","nominal","2.0NRT",282.9,2.08,"N"
"6453",12.50554,31.67355,312.77,0.43,0.38,"2026-05-25",2320,"N20","nominal","2.0NRT",297.43,1.9,"N"
"6454",38.7522,26.93891,301.73,0.51,0.66,"2026-05-25",2312,"N20","nominal","2.0NRT",288.05,0.63,"N"
"6455",53.42478,59.0554,298.85,0.51,0.49,"2026-05-25",2305,"N20","nominal","2.0NRT",285.44,1.92,"N"
"6456",12.93327,28.49765,309.18,0.43,0.46,"2026-05-25",2320,"N20","nominal","2.0NRT",295.58,1.54,"N"
"6457",38.74625,26.93231,298.86,0.51,0.66,"2026-05-25",2312,"N20","nominal","2.0NRT",287.71,1.12,"N"
"6458",56.1397,44.11432,309.02,0.43,0.38,"2026-05-25",2305,"N20","nominal","2.0NRT",281.8,0.84,"N"
"6459",11.99859,33.71541,311.18,0.38,0.36,"2026-05-25",2320,"N20","nominal","2.0NRT",295.28,2.64,"N"
"6460",37.33984,40.80365,313.85,0.38,0.36,"2026-05-25",2312,"N20","nominal","2.0NRT",286.27,1.23,"N"
"6461",53.66462,55.9772,299.51,0.39,0.44,"2026-05-25",2307,"N20","nominal","2.0NRT",284.54,0.54,"N"
"6462",11.98284,33.74885,313.45,0.38,0.36,"2026-05-25",2320,"N20","nominal","2.0NRT",295.26,2.34,"N"
"6463",35.26112,50.42474,297.83,0.33,0.55,"2026-05-25",2312,"N20","nominal","2.0NRT",285.53,0.79,"N"
"6464",52.91468,55.72564,304.42,0.4,0.44,"2026-05-25",2307,"N20","nominal","2.0NRT",281.74,0.34,"N"
"6465",11.98009,33.74481,308.76,0.38,0.36,"2026-05-25",2320,"N20","nominal","2.0NRT",295.16,3.38,"N"
"6466",36.94266,42.17249,315.01,0.4,0.37,"2026-05-25",2312,"N20","nominal","2.0NRT",289.16,1.4,"N"
"6467",53.91295,49.73079,327.22,0.4,0.37,"2026-05-25",2307,"N20","nominal","2.0NRT",282.25,1.62,"N"
"6468",11.97954,33.74832,313.06,0.38,0.36,"2026-05-25",2320,"N20","nominal","2.0NRT",295.68,2.34,"N"
"6469",36.94613,42.13209,317.03,0.4,0.37,"2026-05-25",2312,"N20","nominal","2.0NRT",288.46,1.94,"N"
"6470",53.9119,49.73666,296.83,0.4,0.37,"2026-05-25",2307,"N20","nominal","2.0NRT",280.95,1.62,"N"
"6471",12.89303,27.11701,306.74,0.53,0.5,"2026-05-25",2320,"N20","nominal","2.0NRT",291.59,2.15,"N"
"6472",36.93769,42.12071,321.87,0.4,0.37,"2026-05-25",2312,"N20","nominal","2.0NRT",288.61,1.83,"N"
"6473",53.29744,51.52294,295.32,0.44,0.38,"2026-05-25",2307,"N20","nominal","2.0NRT",269.82,0.87,"N"
"6474",36.93544,42.13383,322.78,0.4,0.37,"2026-05-25",2312,"N20","nominal","2.0NRT",288.96,1.43,"N"
"6475",53.31997,51.33397,339.29,0.43,0.38,"2026-05-25",2307,"N20","nominal","2.0NRT",290.37,10.54,"N"
"6476",12.86358,27.05288,305.95,0.54,0.5,"2026-05-25",2320,"N20","nominal","2.0NRT",291.15,0.72,"N"
"6477",53.03846,52.41533,306.09,0.47,0.39,"2026-05-25",2307,"N20","nominal","2.0NRT",283.39,1.56,"N"
"6478",36.99725,41.56537,295.76,0.39,0.36,"2026-05-25",2312,"N20","nominal","2.0NRT",285.1,0.51,"N"
"6479",53.19097,51.01486,298.19,0.43,0.38,"2026-05-25",2307,"N20","nominal","2.0NRT",284.36,0.77,"N"
"6480",36.91442,41.89753,313.71,0.39,0.36,"2026-05-25",2312,"N20","nominal","2.0NRT",286.63,0.97,"N"
"6481",53.19003,51.0007,310.51,0.43,0.38,"2026-05-25",2307,"N20","nominal","2.0NRT",286.66,1.28,"N"
"6482",10.39673,38.62928,304.22,0.39,0.44,"2026-05-25",2320,"N20","nominal","2.0NRT",292.65,0.64,"N"
"6483",38.42831,27.21836,298.72,0.49,0.65,"2026-05-25",2312,"N20","nominal","2.0NRT",288.3,1.09,"N"
"6484",52.3992,53.72252,323.84,0.53,0.42,"2026-05-25",2307,"N20","nominal","2.0NRT",282.38,2.44,"N"
"6485",37.27578,38.73343,299.51,0.4,0.37,"2026-05-25",2312,"N20","nominal","2.0NRT",286.75,1,"N"
"6486",52.40008,53.72492,323.33,0.53,0.42,"2026-05-25",2307,"N20","nominal","2.0NRT",283.28,3.05,"N"
"6487",36.25822,44.38517,301.44,0.47,0.39,"2026-05-25",2312,"N20","nominal","2.0NRT",285.78,0.62,"N"
"6488",51.75769,56.36087,299.34,0.45,0.47,"2026-05-25",2307,"N20","nominal","2.0NRT",281.4,0.86,"N"
"6489",37.35246,37.16497,309.26,0.45,0.39,"2026-05-25",2312,"N20","nominal","2.0NRT",286.49,1.09,"N"
"6490",51.43905,57.57386,303.22,0.52,0.5,"2026-05-25",2307,"N20","nominal","2.0NRT",285.86,1.47,"N"
"6491",36.44112,42.93171,310.11,0.42,0.37,"2026-05-25",2312,"N20","nominal","2.0NRT",290.67,1.23,"N"
"6492",52.87572,51.22838,301.53,0.44,0.38,"2026-05-25",2307,"N20","nominal","2.0NRT",278.57,0.73,"N"
"6493",9.91148,34.81932,300.38,0.4,0.37,"2026-05-25",2320,"N20","nominal","2.0NRT",287.09,0.44,"N"
"6494",37.29619,37.15818,311.61,0.45,0.39,"2026-05-25",2312,"N20","nominal","2.0NRT",287.01,2.03,"N"
