"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"8267",25.02616,97.25703,340.95,0.42,0.45,"2023-11-06",703,1,"nominal","2.0NRT",297.93,4.88,"D"
"8268",25.02798,97.25719,342.74,0.42,0.45,"2023-11-06",703,1,"nominal","2.0NRT",300.27,4.73,"D"
"8269",22.03683,79.54678,333.33,0.55,0.68,"2023-11-06",703,1,"nominal","2.0NRT",297.83,3.84,"D"
"8270",22.06134,79.48519,329.95,0.55,0.68,"2023-11-06",703,1,"nominal","2.0NRT",299.43,2.3,"D"
"8271",22.06861,79.48859,333.34,0.55,0.68,"2023-11-06",703,1,"nominal","2.0NRT",299,2.3,"D"
"8272",23.88539,88.39571,332.83,0.45,0.39,"2023-11-06",703,1,"nominal","2.0NRT",302.17,2.79,"D"
"8273",22.06016,79.48431,329.45,0.55,0.68,"2023-11-06",703,1,"nominal","2.0NRT",299.1,1.71,"D"
"8274",22.07354,79.48596,330.84,0.55,0.68,"2023-11-06",703,1,"nominal","2.0NRT",300.05,3.95,"D"
"8275",24.15416,89.79566,335.59,0.4,0.37,"2023-11-06",703,1,"nominal","2.0NRT",303.45,3.82,"D"
"8276",22.10158,79.5222,330.47,0.55,0.68,"2023-11-06",703,1,"nominal","2.0NRT",300.83,2.79,"D"
"8277",22.09303,79.45866,335.25,0.55,0.68,"2023-11-06",703,1,"nominal","2.0NRT",300.29,3.17,"D"
"8278",22.08941,79.41584,349.11,0.55,0.68,"2023-11-06",703,1,"nominal","2.0NRT",300.06,7.44,"D"
"8279",22.06191,79.24438,331.6,0.57,0.69,"2023-11-06",703,1,"nominal","2.0NRT",299.04,2.42,"D"
"8280",22.13324,79.464,333.83,0.55,0.68,"2023-11-06",703,1,"nominal","2.0NRT",300,2.94,"D"
"8281",22.21507,79.78791,367,0.52,0.67,"2023-11-06",703,1,"high","2.0NRT",302.2,6.2,"D"
"8282",22.22104,79.78625,331.7,0.52,0.67,"2023-11-06",703,1,"nominal","2.0NRT",299.83,6.2,"D"
"8283",22.21878,79.77647,337.65,0.52,0.67,"2023-11-06",703,1,"nominal","2.0NRT",301.65,10.66,"D"
"8284",22.10399,79.25558,329.62,0.57,0.69,"2023-11-06",703,1,"low","2.0NRT",299.69,6.91,"D"
"8285",25.18493,96.88287,325.41,0.4,0.44,"2023-11-06",703,1,"nominal","2.0NRT",297.17,2.19,"D"
"8286",22.27173,79.89663,337.01,0.51,0.66,"2023-11-06",703,1,"nominal","2.0NRT",301.72,7.98,"D"
"8287",22.25731,79.83362,328.05,0.52,0.67,"2023-11-06",703,1,"low","2.0NRT",301.57,5.39,"D"
"8288",22.25059,79.80434,327.61,0.52,0.67,"2023-11-06",703,1,"low","2.0NRT",301.69,3.53,"D"
"8289",22.24946,79.79941,328.19,0.52,0.67,"2023-11-06",703,1,"low","2.0NRT",301.02,3.53,"D"
"8290",22.23027,79.71586,343.9,0.53,0.67,"2023-11-06",703,1,"nominal","2.0NRT",300.59,5.69,"D"
"8291",22.22913,79.71092,333.74,0.53,0.67,"2023-11-06",703,1,"nominal","2.0NRT",302,5.69,"D"
"8292",22.22346,79.68625,333.25,0.53,0.67,"2023-11-06",703,1,"nominal","2.0NRT",300.39,3.58,"D"
"8293",22.22232,79.68131,327.79,0.53,0.67,"2023-11-06",703,1,"nominal","2.0NRT",301.8,3.58,"D"
"8294",22.17524,79.64394,335.8,0.53,0.67,"2023-11-06",703,1,"nominal","2.0NRT",300.96,5.97,"D"
"8295",22.21649,79.78968,336.32,0.52,0.67,"2023-11-06",703,1,"nominal","2.0NRT",299.99,7.07,"D"
"8296",22.21533,79.78479,348.82,0.52,0.67,"2023-11-06",703,1,"nominal","2.0NRT",302.6,9.06,"D"
"8297",22.21898,79.77341,328.79,0.52,0.67,"2023-11-06",703,1,"low","2.0NRT",300.65,2.71,"D"
"8298",22.19558,79.67532,334.24,0.53,0.67,"2023-11-06",703,1,"nominal","2.0NRT",301.59,2.93,"D"
"8299",22.16571,79.52354,331.94,0.54,0.68,"2023-11-06",703,1,"nominal","2.0NRT",300.73,2.77,"D"
"8300",22.10213,79.25914,329.9,0.57,0.69,"2023-11-06",703,1,"nominal","2.0NRT",298.64,1.9,"D"
"8301",25.25207,97.11485,336.8,0.41,0.45,"2023-11-06",703,1,"nominal","2.0NRT",296.57,3.55,"D"
"8302",22.23014,79.71301,367,0.53,0.67,"2023-11-06",703,1,"high","2.0NRT",302.77,10.35,"D"
"8303",22.27389,79.89815,337.81,0.51,0.66,"2023-11-06",703,1,"nominal","2.0NRT",302.77,5.7,"D"
"8304",22.23362,79.72771,332.93,0.53,0.67,"2023-11-06",703,1,"nominal","2.0NRT",302.13,3.66,"D"
"8305",22.22313,79.68349,348.36,0.53,0.67,"2023-11-06",703,1,"nominal","2.0NRT",301.92,5.67,"D"
"8306",22.18506,79.46899,347.6,0.55,0.68,"2023-11-06",703,1,"nominal","2.0NRT",300.65,6.69,"D"
"8307",22.28539,79.81249,334.01,0.52,0.67,"2023-11-06",703,1,"nominal","2.0NRT",301.4,7.61,"D"
"8308",22.27626,79.77355,349.86,0.52,0.67,"2023-11-06",703,1,"nominal","2.0NRT",302.48,8.37,"D"
"8309",22.31734,79.92218,348,0.51,0.66,"2023-11-06",703,1,"nominal","2.0NRT",303.73,5.53,"D"
"8310",22.312,79.87222,338.78,0.51,0.66,"2023-11-06",703,1,"nominal","2.0NRT",301.3,3.73,"D"
"8311",22.30525,79.84327,333.67,0.52,0.66,"2023-11-06",703,1,"nominal","2.0NRT",301.61,3.23,"D"
"8312",22.2979,79.75738,335.09,0.52,0.67,"2023-11-06",703,1,"nominal","2.0NRT",301.19,2.44,"D"
"8313",21.94442,78.27341,339.55,0.66,0.73,"2023-11-06",703,1,"nominal","2.0NRT",297.56,4.61,"D"
"8314",22.32605,79.79659,340.55,0.52,0.67,"2023-11-06",703,1,"nominal","2.0NRT",302.43,8.7,"D"
"8315",22.36531,79.93931,334.75,0.51,0.66,"2023-11-06",703,1,"nominal","2.0NRT",301.09,5.87,"D"
"8316",22.36311,79.92972,343.22,0.51,0.66,"2023-11-06",703,1,"nominal","2.0NRT",303.05,5.99,"D"
"8317",22.33652,79.81445,338.65,0.52,0.67,"2023-11-06",703,1,"nominal","2.0NRT",302.03,4.4,"D"
"8318",24.87723,93.64506,330.92,0.42,0.38,"2023-11-06",703,1,"nominal","2.0NRT",299.42,2.17,"D"
"8319",22.34914,79.84176,337.89,0.51,0.66,"2023-11-06",703,1,"nominal","2.0NRT",303.09,3.35,"D"
"8320",22.27012,79.5006,336.92,0.54,0.68,"2023-11-06",703,1,"nominal","2.0NRT",300.72,7.83,"D"
"8321",22.26893,79.49548,332.79,0.54,0.68,"2023-11-06",703,1,"nominal","2.0NRT",301.22,6.51,"D"
"8322",22.35508,79.8401,328.74,0.51,0.66,"2023-11-06",703,1,"low","2.0NRT",302.48,3.35,"D"
"8323",22.33268,79.7429,335.25,0.52,0.67,"2023-11-06",703,1,"nominal","2.0NRT",302.13,3.01,"D"
"8324",25.66006,100.32469,328.76,0.33,0.55,"2023-11-06",703,1,"low","2.0NRT",299.36,1.79,"D"
"8325",22.39879,79.97598,328.52,0.5,0.66,"2023-11-06",703,1,"nominal","2.0NRT",300.72,0.94,"D"
"8326",23.67945,86.08572,339.63,0.4,0.44,"2023-11-06",703,1,"nominal","2.0NRT",307.66,4.19,"D"
"8327",22.29035,79.66702,330.68,0.53,0.67,"2023-11-06",703,1,"nominal","2.0NRT",301.36,3.09,"D"
"8328",23.68344,86.0848,340.29,0.4,0.44,"2023-11-06",703,1,"nominal","2.0NRT",305.63,4.19,"D"
"8329",22.32783,79.79711,353.39,0.52,0.67,"2023-11-06",703,1,"nominal","2.0NRT",302.96,8.13,"D"
"8330",22.2223,79.35756,331.83,0.56,0.68,"2023-11-06",703,1,"nominal","2.0NRT",301.18,6.55,"D"
"8331",22.33841,79.81489,336.04,0.52,0.67,"2023-11-06",703,1,"nominal","2.0NRT",302.37,5.07,"D"
"8332",22.35808,79.87106,328.75,0.51,0.66,"2023-11-06",703,1,"low","2.0NRT",301.94,2.54,"D"
"8333",22.35121,79.84214,339.75,0.51,0.66,"2023-11-06",703,1,"nominal","2.0NRT",302.67,5.6,"D"
"8334",22.26885,79.49695,345.6,0.54,0.68,"2023-11-06",703,1,"nominal","2.0NRT",301.38,4.72,"D"
"8335",24.97924,94.01807,343.93,0.43,0.38,"2023-11-06",703,1,"nominal","2.0NRT",300.15,11.73,"D"
"8336",22.35714,79.84048,335.46,0.51,0.66,"2023-11-06",703,1,"nominal","2.0NRT",302.8,2.01,"D"
"8337",22.33414,79.74357,331.59,0.52,0.67,"2023-11-06",703,1,"nominal","2.0NRT",300.61,4.34,"D"
"8338",22.39281,79.93809,330.4,0.51,0.66,"2023-11-06",703,1,"nominal","2.0NRT",300.2,3.56,"D"
"8339",22.39256,79.85673,335.16,0.51,0.66,"2023-11-06",703,1,"nominal","2.0NRT",301.25,4.26,"D"
"8340",23.77837,86.38932,334.46,0.57,0.43,"2023-11-06",703,1,"low","2.0NRT",308.7,4.29,"D"
"8341",22.39851,79.85519,329.5,0.51,0.66,"2023-11-06",703,1,"low","2.0NRT",303,3.87,"D"
"8342",22.39739,79.85042,346.44,0.51,0.66,"2023-11-06",703,1,"nominal","2.0NRT",302.84,6.62,"D"
"8343",22.39514,79.84081,332.33,0.51,0.66,"2023-11-06",703,1,"nominal","2.0NRT",301.64,3.77,"D"
"8344",22.47414,80.12598,338.37,0.49,0.65,"2023-11-06",703,1,"nominal","2.0NRT",299.7,3.49,"D"
"8345",22.42943,79.9336,330.68,0.51,0.66,"2023-11-06",703,1,"low","2.0NRT",301.6,4.43,"D"
"8346",22.38658,79.75027,328.82,0.52,0.67,"2023-11-06",703,1,"low","2.0NRT",300.61,2.73,"D"
"8347",22.4431,79.96539,335.66,0.5,0.66,"2023-11-06",703,1,"nominal","2.0NRT",301.93,7.21,"D"
"8348",22.4141,79.8409,336.49,0.51,0.66,"2023-11-06",703,1,"nominal","2.0NRT",300.95,3.54,"D"
"8349",22.42001,79.83916,329.16,0.51,0.66,"2023-11-06",703,1,"low","2.0NRT",301.54,5.8,"D"
"8350",22.41013,79.76962,338.85,0.52,0.67,"2023-11-06",703,1,"nominal","2.0NRT",301.34,4.53,"D"
"8351",22.39956,79.64226,331.31,0.53,0.67,"2023-11-06",703,1,"low","2.0NRT",303.13,5.56,"D"
"8352",23.80441,86.33195,333.76,0.57,0.43,"2023-11-06",703,1,"low","2.0NRT",307.74,4.78,"D"
"8353",23.78143,86.20853,351.39,0.39,0.44,"2023-11-06",703,1,"nominal","2.0NRT",313.83,7.59,"D"
"8354",22.41751,79.63707,367,0.53,0.67,"2023-11-06",703,1,"high","2.0NRT",301.29,10.79,"D"
"8355",22.50957,80.03704,330.99,0.5,0.66,"2023-11-06",703,1,"nominal","2.0NRT",296.61,3.05,"D"
"8356",22.5085,80.03233,334.34,0.5,0.66,"2023-11-06",703,1,"nominal","2.0NRT",299.56,5.12,"D"
"8357",22.42331,79.66212,334.63,0.53,0.67,"2023-11-06",703,1,"nominal","2.0NRT",301.9,4.32,"D"
"8358",22.41636,79.63213,332.75,0.53,0.67,"2023-11-06",703,1,"nominal","2.0NRT",301.15,10.79,"D"
"8359",22.51544,80.03548,344.38,0.5,0.66,"2023-11-06",703,1,"nominal","2.0NRT",297.69,7.68,"D"
"8360",22.51437,80.03079,338.97,0.5,0.66,"2023-11-06",703,1,"nominal","2.0NRT",301.55,8.69,"D"
"8361",22.40054,79.64441,330.74,0.53,0.67,"2023-11-06",703,1,"low","2.0NRT",301.41,4.25,"D"
"8362",22.51193,80.03333,367,0.5,0.65,"2023-11-06",703,1,"high","2.0NRT",303.95,17.87,"D"
"8363",22.41732,79.63435,367,0.53,0.67,"2023-11-06",703,1,"high","2.0NRT",304.08,18.87,"D"
"8364",22.42446,79.66431,338.44,0.53,0.67,"2023-11-06",703,1,"nominal","2.0NRT",301.87,5.17,"D"
"8365",25.48014,97.12286,335.95,0.42,0.45,"2023-11-06",703,1,"nominal","2.0NRT",299.41,2.65,"D"
"8366",25.53053,96.65261,331.99,0.39,0.44,"2023-11-06",703,1,"nominal","2.0NRT",300.14,3.32,"D"
"8367",25.64827,96.67203,339.36,0.39,0.44,"2023-11-06",703,1,"nominal","2.0NRT",298.2,4.85,"D"
"8368",25.65365,96.68325,348.35,0.39,0.44,"2023-11-06",703,1,"nominal","2.0NRT",301.31,6.78,"D"
"8369",25.6577,96.68272,335.11,0.39,0.44,"2023-11-06",703,1,"nominal","2.0NRT",298.98,6.78,"D"
"8370",25.66803,96.66537,328.8,0.39,0.44,"2023-11-06",703,1,"nominal","2.0NRT",299.18,2.5,"D"
"8371",25.69493,96.64973,332.15,0.39,0.44,"2023-11-06",703,1,"nominal","2.0NRT",300.08,2.5,"D"
"8372",25.73795,96.62347,340.69,0.39,0.44,"2023-11-06",703,1,"nominal","2.0NRT",299.68,4.06,"D"
"8373",25.74019,96.60714,343.96,0.39,0.44,"2023-11-06",703,1,"nominal","2.0NRT",298.29,3.9,"D"
"8374",25.75632,96.64079,340.35,0.39,0.44,"2023-11-06",703,1,"nominal","2.0NRT",301.22,9.22,"D"
"8375",25.75991,96.63633,344.45,0.39,0.44,"2023-11-06",703,1,"nominal","2.0NRT",300.74,6.54,"D"
"8376",22.87397,79.8309,340.39,0.5,0.66,"2023-11-06",703,1,"nominal","2.0NRT",301.18,6.7,"D"
"8377",22.87587,79.82728,338.1,0.5,0.66,"2023-11-06",703,1,"nominal","2.0NRT",301.57,6.25,"D"
"8378",25.83217,96.69016,326.53,0.4,0.44,"2023-11-06",703,1,"nominal","2.0NRT",297.46,1.18,"D"
"8379",23.11557,80.74368,330.43,0.43,0.62,"2023-11-06",703,1,"nominal","2.0NRT",296.52,2.36,"D"
"8380",22.90639,79.55667,331.06,0.52,0.67,"2023-11-06",703,1,"nominal","2.0NRT",299.22,3.15,"D"
"8381",22.43375,77.45927,336.06,0.72,0.76,"2023-11-06",703,1,"nominal","2.0NRT",299.07,5.79,"D"
"8382",23.06572,80.02795,335.16,0.48,0.65,"2023-11-06",703,1,"nominal","2.0NRT",302.63,4.78,"D"
"8383",22.39323,77.32532,330.84,0.74,0.76,"2023-11-06",703,1,"nominal","2.0NRT",299.25,3.98,"D"
"8384",22.43482,77.45989,334.74,0.72,0.76,"2023-11-06",703,1,"nominal","2.0NRT",298.72,5.48,"D"
"8385",22.59458,77.89693,353.44,0.67,0.74,"2023-11-06",703,1,"nominal","2.0NRT",300.54,11.67,"D"
"8386",22.82239,78.60477,336.47,0.6,0.71,"2023-11-06",703,1,"nominal","2.0NRT",297.79,4.15,"D"
"8387",22.82192,78.57472,333.09,0.6,0.71,"2023-11-06",703,1,"nominal","2.0NRT",298.89,4.58,"D"
"8388",22.66457,78.04856,331.31,0.65,0.73,"2023-11-06",703,1,"nominal","2.0NRT",298.23,6.8,"D"
"8389",22.82321,78.60234,332.14,0.6,0.71,"2023-11-06",703,1,"nominal","2.0NRT",297.72,2.98,"D"
"8390",22.65535,77.8166,333.62,0.68,0.74,"2023-11-06",703,1,"nominal","2.0NRT",299.65,4.07,"D"
"8391",22.66873,77.78538,345.43,0.68,0.74,"2023-11-06",703,1,"nominal","2.0NRT",299.78,11.63,"D"
"8392",23.22562,80.06632,354.24,0.48,0.64,"2023-11-06",703,1,"nominal","2.0NRT",301.11,8.99,"D"
"8393",22.70866,77.88924,336.6,0.67,0.74,"2023-11-06",703,1,"nominal","2.0NRT",298.98,6.95,"D"
"8394",23.18905,79.77647,335.01,0.5,0.66,"2023-11-06",703,1,"nominal","2.0NRT",297.26,4.09,"D"
"8395",23.1765,79.56042,337.85,0.51,0.66,"2023-11-06",703,1,"nominal","2.0NRT",299.12,4.17,"D"
"8396",22.6983,77.56085,334.44,0.7,0.75,"2023-11-06",703,1,"nominal","2.0NRT",299.17,5.7,"D"
"8397",24.88019,87.91608,328.65,0.46,0.39,"2023-11-06",703,1,"nominal","2.0NRT",298.21,2.27,"D"
"8398",24.88183,87.91292,333.33,0.46,0.39,"2023-11-06",703,1,"nominal","2.0NRT",297.7,5.53,"D"
"8399",23.24196,79.87928,337.6,0.49,0.65,"2023-11-06",703,1,"nominal","2.0NRT",299.01,4.6,"D"
"8400",22.70038,77.56076,339.27,0.7,0.75,"2023-11-06",703,1,"nominal","2.0NRT",299.43,6.58,"D"
"8401",22.72698,77.58128,332.73,0.7,0.75,"2023-11-06",703,1,"nominal","2.0NRT",298.08,5.8,"D"
"8402",25.79314,93.37023,330.09,0.42,0.38,"2023-11-06",703,1,"nominal","2.0NRT",297.21,2.34,"D"
"8403",23.32,79.92173,343.98,0.48,0.65,"2023-11-06",703,1,"nominal","2.0NRT",299.27,8.57,"D"
"8404",23.40533,80.10555,332.48,0.47,0.64,"2023-11-06",703,1,"nominal","2.0NRT",298.45,2.96,"D"
"8405",23.33989,79.93503,330.38,0.48,0.65,"2023-11-06",703,1,"nominal","2.0NRT",297.34,4.86,"D"
"8406",23.39504,80.01189,339.02,0.48,0.64,"2023-11-06",703,1,"nominal","2.0NRT",299.54,5.48,"D"
"8407",26.27913,96.58913,343.16,0.4,0.44,"2023-11-06",703,1,"nominal","2.0NRT",298.82,8.35,"D"
"8408",26.28859,96.59998,338.46,0.4,0.44,"2023-11-06",703,1,"nominal","2.0NRT",298.6,2.29,"D"
"8409",23.62494,80.77357,339.21,0.42,0.61,"2023-11-06",703,1,"nominal","2.0NRT",298.52,3.46,"D"
"8410",23.47308,80.00498,341.19,0.47,0.64,"2023-11-06",703,1,"nominal","2.0NRT",298.88,4.61,"D"
"8411",26.38903,96.6479,331.38,0.4,0.44,"2023-11-06",703,1,"nominal","2.0NRT",297.11,1.64,"D"
"8412",25.77436,91.75553,330.29,0.39,0.36,"2023-11-06",703,1,"nominal","2.0NRT",296.39,1.89,"D"
"8413",26.20401,94.68053,330.07,0.47,0.4,"2023-11-06",703,1,"nominal","2.0NRT",295.11,6.95,"D"
"8414",24.20717,82.71656,332.08,0.62,0.54,"2023-11-06",703,1,"low","2.0NRT",302.2,10.01,"D"
"8415",26.4782,96.70972,336.17,0.4,0.45,"2023-11-06",703,1,"nominal","2.0NRT",297.67,3.47,"D"
"8416",23.64233,80.00197,330.9,0.47,0.64,"2023-11-06",703,1,"nominal","2.0NRT",297.42,4.4,"D"
"8417",23.64127,79.99747,331.49,0.47,0.64,"2023-11-06",703,1,"nominal","2.0NRT",300.21,4.92,"D"
"8418",26.18895,92.29935,332.01,0.4,0.37,"2023-11-06",703,1,"nominal","2.0NRT",305.04,4.02,"D"
"8419",23.5636,78.36203,332.65,0.6,0.7,"2023-11-06",703,1,"nominal","2.0NRT",298.7,3.34,"D"
"8420",24.50691,81.5309,330.37,0.36,0.58,"2023-11-06",703,1,"nominal","2.0NRT",300.93,1.21,"D"
"8421",24.48073,81.26742,333.31,0.38,0.58,"2023-11-06",703,1,"nominal","2.0NRT",299.01,2.05,"D"
"8422",25.32766,85.0448,334.8,0.43,0.46,"2023-11-06",703,1,"nominal","2.0NRT",302.33,3.65,"D"
"8423",27.22769,97.38745,338.95,0.45,0.47,"2023-11-06",703,1,"nominal","2.0NRT",293.74,6.57,"D"
"8424",24.52106,81.01103,339.98,0.39,0.59,"2023-11-06",703,1,"nominal","2.0NRT",299.94,5.36,"D"
"8425",27.2322,97.34728,326.14,0.45,0.47,"2023-11-06",703,1,"nominal","2.0NRT",293.4,1.19,"D"
"8426",27.72442,102.21265,367,0.46,0.63,"2023-11-06",703,1,"high","2.0NRT",295.18,11.37,"D"
"8427",24.62464,81.14743,343.4,0.38,0.59,"2023-11-06",703,1,"nominal","2.0NRT",300.77,4.19,"D"
"8428",24.62831,81.14718,333.25,0.38,0.59,"2023-11-06",703,1,"nominal","2.0NRT",299.27,4.47,"D"
"8429",27.72389,102.21021,367,0.46,0.63,"2023-11-06",703,1,"high","2.0NRT",295.54,9.39,"D"
"8430",24.68908,81.16923,330.39,0.38,0.59,"2023-11-06",703,1,"nominal","2.0NRT",299.52,2.55,"D"
"8431",24.72653,81.31159,349.09,0.37,0.58,"2023-11-06",703,1,"nominal","2.0NRT",304,4.61,"D"
"8432",26.85839,92.40725,329.47,0.4,0.37,"2023-11-06",703,1,"nominal","2.0NRT",298.57,1.97,"D"
"8433",26.78115,90.39095,326.18,0.39,0.36,"2023-11-06",703,1,"nominal","2.0NRT",298.68,1.55,"D"
"8434",26.80173,90.28056,325.62,0.39,0.36,"2023-11-06",703,1,"nominal","2.0NRT",298.14,1.1,"D"
"8435",24.30014,77.47348,344.34,0.65,0.73,"2023-11-06",703,1,"nominal","2.0NRT",298.44,7.96,"D"
"8436",27.71714,96.26499,326.03,0.4,0.44,"2023-11-06",703,1,"nominal","2.0NRT",295.7,2.9,"D"
"8437",27.71671,96.26102,337.45,0.39,0.44,"2023-11-06",703,1,"nominal","2.0NRT",297.87,2.9,"D"
"8438",25.92039,84.6451,340.19,0.44,0.46,"2023-11-06",703,1,"nominal","2.0NRT",299.87,4.09,"D"
"8439",24.29772,77.47261,343.54,0.65,0.73,"2023-11-06",703,1,"nominal","2.0NRT",298.68,7.7,"D"
"8440",24.51724,78.07172,331.96,0.59,0.7,"2023-11-06",703,1,"nominal","2.0NRT",298.01,2.98,"D"
"8441",26.00346,84.04759,333.96,0.47,0.48,"2023-11-06",703,1,"nominal","2.0NRT",299.51,3.44,"D"
"8442",27.8322,95.51887,327.48,0.54,0.42,"2023-11-06",703,1,"low","2.0NRT",298.2,5.79,"D"
"8443",27.82951,95.52244,338.78,0.54,0.42,"2023-11-06",703,1,"nominal","2.0NRT",298.32,7.14,"D"
"8444",26.30324,85.14803,330.13,0.4,0.44,"2023-11-06",703,1,"nominal","2.0NRT",298.32,1.86,"D"
"8445",26.58703,84.44754,329.44,0.44,0.46,"2023-11-06",703,1,"nominal","2.0NRT",297.15,3.29,"D"
"8446",25.8554,80.7931,335.38,0.38,0.58,"2023-11-06",703,1,"nominal","2.0NRT",300.18,2.04,"D"
"8447",25.82911,80.65158,330.64,0.38,0.59,"2023-11-06",703,1,"nominal","2.0NRT",300.57,2.85,"D"
"8448",25.67813,79.96461,339.31,0.43,0.62,"2023-11-06",703,1,"nominal","2.0NRT",303.42,2.91,"D"
"8449",25.85429,80.79395,331.66,0.38,0.58,"2023-11-06",703,1,"nominal","2.0NRT",299.68,1.55,"D"
"8450",25.67697,79.96658,335.98,0.43,0.62,"2023-11-06",703,1,"nominal","2.0NRT",302.68,4.18,"D"
"8451",26.0059,80.78249,336.57,0.37,0.58,"2023-11-06",703,1,"nominal","2.0NRT",300.55,2.31,"D"
"8452",25.64964,78.79144,341.95,0.5,0.66,"2023-11-06",703,1,"nominal","2.0NRT",298.72,3.97,"D"
"8453",25.80627,78.82973,331.14,0.5,0.66,"2023-11-06",703,1,"nominal","2.0NRT",298.08,2.54,"D"
"8454",26.00339,79.34345,348.92,0.46,0.63,"2023-11-06",703,1,"nominal","2.0NRT",301.75,6.7,"D"
"8455",25.40169,76.88422,340.04,0.67,0.73,"2023-11-06",703,1,"nominal","2.0NRT",294.66,10.82,"D"
"8456",25.40002,76.87778,332.86,0.67,0.73,"2023-11-06",703,1,"nominal","2.0NRT",294.58,9.57,"D"
"8457",25.86527,78.59402,335.71,0.51,0.66,"2023-11-06",703,1,"nominal","2.0NRT",297.62,5.72,"D"
"8458",25.82094,78.10053,331.23,0.55,0.68,"2023-11-06",703,1,"nominal","2.0NRT",295.97,2.4,"D"
"8459",25.45147,76.65473,334.33,0.69,0.74,"2023-11-06",703,1,"nominal","2.0NRT",294.4,6.78,"D"
"8460",25.98836,78.72682,331.95,0.5,0.66,"2023-11-06",703,1,"nominal","2.0NRT",297.72,2.07,"D"
"8461",25.98366,78.70757,335.17,0.5,0.66,"2023-11-06",703,1,"nominal","2.0NRT",297.9,3.98,"D"
"8462",25.47559,76.58291,335.32,0.69,0.74,"2023-11-06",703,1,"nominal","2.0NRT",294.61,6.26,"D"
"8463",25.4839,76.58741,338.71,0.69,0.74,"2023-11-06",703,1,"nominal","2.0NRT",288.23,6.26,"D"
"8464",25.48219,76.5808,330.54,0.69,0.74,"2023-11-06",703,1,"nominal","2.0NRT",288.38,6.26,"D"
"8465",25.50539,76.58766,347.41,0.69,0.74,"2023-11-06",703,1,"nominal","2.0NRT",287.36,18.32,"D"
"8466",25.50368,76.58106,356.8,0.69,0.74,"2023-11-06",703,1,"nominal","2.0NRT",294.59,21.35,"D"
"8467",25.47997,76.58932,337.6,0.69,0.74,"2023-11-06",703,1,"nominal","2.0NRT",286.84,9.08,"D"
"8468",25.47822,76.58274,345.79,0.69,0.74,"2023-11-06",703,1,"nominal","2.0NRT",294.6,18.84,"D"
"8469",25.49977,76.58307,367,0.69,0.74,"2023-11-06",703,1,"high","2.0NRT",293.3,18.63,"D"
"8470",25.50637,76.58099,343.92,0.69,0.74,"2023-11-06",703,1,"nominal","2.0NRT",292.29,18.63,"D"
"8471",25.98119,78.30227,339.9,0.53,0.67,"2023-11-06",703,1,"nominal","2.0NRT",296.27,4.68,"D"
"8472",25.58211,76.73405,332.18,0.67,0.74,"2023-11-06",703,1,"nominal","2.0NRT",293.52,10.3,"D"
"8473",25.58864,76.73197,354.25,0.67,0.74,"2023-11-06",703,1,"nominal","2.0NRT",294,10.3,"D"
"8474",26.23463,79.18905,331.53,0.46,0.64,"2023-11-06",703,1,"nominal","2.0NRT",298.91,3.14,"D"
"8475",26.70442,81.10532,367,0.34,0.56,"2023-11-06",703,1,"high","2.0NRT",299.08,5.62,"D"
"8476",26.23523,79.19032,341.34,0.46,0.64,"2023-11-06",703,1,"nominal","2.0NRT",298.27,4.97,"D"
"8477",25.96431,78.08196,333.06,0.55,0.68,"2023-11-06",703,1,"nominal","2.0NRT",296.88,3.5,"D"
"8478",25.95894,78.06089,332.55,0.55,0.68,"2023-11-06",703,1,"nominal","2.0NRT",295.63,5.45,"D"
"8479",26.70657,81.10387,367,0.34,0.56,"2023-11-06",703,1,"high","2.0NRT",299.38,6.47,"D"
"8480",25.64192,76.54388,346.71,0.69,0.74,"2023-11-06",703,1,"nominal","2.0NRT",293.01,12.5,"D"
"8481",25.75111,76.59507,330.27,0.68,0.74,"2023-11-06",703,1,"nominal","2.0NRT",294.91,3.76,"D"
"8482",25.7879,76.68133,338.21,0.67,0.74,"2023-11-06",703,1,"nominal","2.0NRT",295.44,8.9,"D"
"8483",25.78622,76.67491,339.75,0.67,0.74,"2023-11-06",703,1,"nominal","2.0NRT",295.74,8.9,"D"
"8484",27.31677,82.75301,330.8,0.53,0.5,"2023-11-06",703,1,"nominal","2.0NRT",300.44,3.6,"D"
"8485",26.79505,79.89677,331.91,0.41,0.6,"2023-11-06",703,1,"nominal","2.0NRT",300.36,2.03,"D"
"8486",26.47074,78.42697,330.48,0.51,0.66,"2023-11-06",703,1,"nominal","2.0NRT",295.7,3.33,"D"
"8487",26.98387,80.23306,334.26,0.38,0.59,"2023-11-06",703,1,"nominal","2.0NRT",300.61,2.2,"D"
"8488",27.09085,80.43062,345.83,0.37,0.58,"2023-11-06",703,1,"nominal","2.0NRT",300.69,4.15,"D"
"8489",27.03847,80.1771,342.51,0.39,0.59,"2023-11-06",703,1,"nominal","2.0NRT",302.71,3.58,"D"
"8490",27.09027,80.43138,338.03,0.37,0.58,"2023-11-06",703,1,"nominal","2.0NRT",299.9,4.55,"D"
"8491",27.04152,80.17714,348.52,0.39,0.59,"2023-11-06",703,1,"nominal","2.0NRT",299.9,4.74,"D"
"8492",26.99006,79.0747,331.72,0.45,0.63,"2023-11-06",703,1,"nominal","2.0NRT",299.94,2.67,"D"
