"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"13352",34.97219,133.67102,305.66,0.39,0.44,"2025-07-30",1630,"N20","nominal","2.0NRT",294.19,1.11,"N"
"13353",34.72695,134.82779,315.7,0.51,0.41,"2025-07-30",1630,"N20","nominal","2.0NRT",295.71,2.11,"N"
"13354",34.72446,134.81596,310.2,0.51,0.41,"2025-07-30",1630,"N20","nominal","2.0NRT",295.77,4.1,"N"
"13355",14.89896,121.0726,295.24,0.69,0.74,"2025-07-30",1635,"N20","nominal","2.0NRT",276.67,1.63,"N"
"13356",34.72319,134.82713,313.43,0.51,0.41,"2025-07-30",1630,"N20","nominal","2.0NRT",295.47,2.11,"N"
"13357",10.01797,124.27595,306.1,0.36,0.58,"2025-07-30",1637,"N20","nominal","2.0NRT",288.38,1.06,"N"
"13358",10.01319,124.27622,302.37,0.36,0.58,"2025-07-30",1637,"N20","nominal","2.0NRT",288.22,0.75,"N"
"13359",34.72255,134.83267,312.52,0.51,0.41,"2025-07-30",1630,"N20","nominal","2.0NRT",295.96,2.11,"N"
"13360",34.7269,134.827,313.88,0.51,0.41,"2025-07-30",1630,"N20","nominal","2.0NRT",295.46,2.94,"N"
"13361",34.72446,134.8152,311.66,0.51,0.41,"2025-07-30",1630,"N20","nominal","2.0NRT",295.67,2.79,"N"
"13362",34.72313,134.82634,312.75,0.51,0.41,"2025-07-30",1630,"N20","nominal","2.0NRT",295.2,2.94,"N"
"13363",34.72247,134.83189,313.28,0.51,0.41,"2025-07-30",1630,"N20","nominal","2.0NRT",295.91,4.77,"N"
"13364",34.71936,134.8257,315.41,0.51,0.41,"2025-07-30",1630,"N20","nominal","2.0NRT",295.68,5.05,"N"
"13365",34.71626,134.81947,325.11,0.51,0.41,"2025-07-30",1630,"N20","nominal","2.0NRT",295.78,5.05,"N"
"13366",34.7156,134.82503,336.49,0.51,0.41,"2025-07-30",1630,"N20","nominal","2.0NRT",297.23,5.05,"N"
"13367",34.71494,134.83058,310.18,0.51,0.41,"2025-07-30",1630,"N20","nominal","2.0NRT",295.5,6.4,"N"
"13368",34.75355,134.36662,307.91,0.54,0.42,"2025-07-30",1630,"N20","nominal","2.0NRT",296.39,1.59,"N"
"13369",34.7497,134.36597,316.37,0.54,0.42,"2025-07-30",1630,"N20","nominal","2.0NRT",297.42,2.59,"N"
"13370",35.082,128.9893,330.97,0.36,0.57,"2025-07-30",1630,"N20","nominal","2.0NRT",294.24,2.08,"N"
"13371",35.08176,128.99292,306.06,0.36,0.57,"2025-07-30",1630,"N20","nominal","2.0NRT",294,2.08,"N"
"13372",34.51685,133.74767,314.5,0.57,0.43,"2025-07-30",1630,"N20","nominal","2.0NRT",296.17,2.13,"N"
"13373",34.49231,133.71307,346.13,0.38,0.43,"2025-07-30",1630,"N20","nominal","2.0NRT",297.16,2.57,"N"
"13374",34.49276,133.70888,313.33,0.38,0.43,"2025-07-30",1630,"N20","nominal","2.0NRT",296.46,2.57,"N"
"13375",34.48832,133.71242,308.02,0.38,0.43,"2025-07-30",1630,"N20","nominal","2.0NRT",295.78,2.57,"N"
"13376",34.92968,127.75358,321.46,0.42,0.61,"2025-07-30",1630,"N20","nominal","2.0NRT",289.6,3.9,"N"
"13377",34.47665,133.43919,312.45,0.4,0.44,"2025-07-30",1630,"N20","nominal","2.0NRT",297.06,2.57,"N"
"13378",34.47261,133.43857,317.54,0.4,0.44,"2025-07-30",1630,"N20","nominal","2.0NRT",296.87,3.63,"N"
"13379",34.46901,133.43362,326.28,0.4,0.44,"2025-07-30",1630,"N20","nominal","2.0NRT",296.84,3.85,"N"
"13380",34.46991,133.425,311,0.4,0.44,"2025-07-30",1630,"N20","nominal","2.0NRT",296.55,2.92,"N"
"13381",34.46541,133.42868,311.39,0.4,0.44,"2025-07-30",1630,"N20","nominal","2.0NRT",296.42,2.27,"N"
"13382",34.46137,133.42804,325.58,0.4,0.44,"2025-07-30",1630,"N20","nominal","2.0NRT",296.53,2.27,"N"
"13383",34.45688,133.43169,323.02,0.4,0.44,"2025-07-30",1630,"N20","nominal","2.0NRT",297.15,2.7,"N"
"13384",34.45732,133.42738,309.29,0.4,0.44,"2025-07-30",1630,"N20","nominal","2.0NRT",296.45,2.7,"N"
"13385",34.45644,133.43599,315.13,0.4,0.44,"2025-07-30",1630,"N20","nominal","2.0NRT",297.72,1.65,"N"
"13386",34.45239,133.43533,310.51,0.4,0.44,"2025-07-30",1630,"N20","nominal","2.0NRT",296.55,1.65,"N"
"13387",34.45628,133.43297,331.12,0.39,0.44,"2025-07-30",1630,"N20","nominal","2.0NRT",297.8,2.68,"N"
"13388",34.45224,133.43233,314.5,0.39,0.44,"2025-07-30",1630,"N20","nominal","2.0NRT",296.01,2.68,"N"
"13389",34.92673,127.75052,309.76,0.42,0.61,"2025-07-30",1630,"N20","nominal","2.0NRT",287.62,4.14,"N"
"13390",34.92646,127.75511,310.92,0.42,0.61,"2025-07-30",1630,"N20","nominal","2.0NRT",288.19,4.14,"N"
"13391",34.23582,135.13271,308.98,0.49,0.4,"2025-07-30",1630,"N20","nominal","2.0NRT",294.71,1.48,"N"
"13392",34.22974,135.12082,330.37,0.49,0.4,"2025-07-30",1630,"N20","nominal","2.0NRT",294.63,2.73,"N"
"13393",34.35086,133.83913,311.68,0.56,0.43,"2025-07-30",1630,"N20","nominal","2.0NRT",296.52,1.6,"N"
"13394",34.34691,133.83847,310.76,0.56,0.43,"2025-07-30",1630,"N20","nominal","2.0NRT",297.05,2.33,"N"
"13395",33.87425,134.65228,318.14,0.51,0.41,"2025-07-30",1630,"N20","nominal","2.0NRT",296.14,1.52,"N"
"13396",34.05977,131.78708,315.62,0.48,0.48,"2025-07-30",1630,"N20","nominal","2.0NRT",295.86,2.97,"N"
"13397",33.9496,131.22993,312.46,0.51,0.5,"2025-07-30",1630,"N20","nominal","2.0NRT",296.57,4.04,"N"
"13398",33.94424,130.82755,312.41,0.54,0.51,"2025-07-30",1630,"N20","nominal","2.0NRT",296.98,3.12,"N"
"13399",33.92451,130.83696,324.1,0.54,0.51,"2025-07-30",1630,"N20","nominal","2.0NRT",296.55,4.61,"N"
"13400",33.91151,130.82332,327.54,0.54,0.51,"2025-07-30",1630,"N20","nominal","2.0NRT",296.02,3.95,"N"
"13401",33.79967,130.98987,319.25,0.53,0.5,"2025-07-30",1630,"N20","nominal","2.0NRT",299.01,4.04,"N"
"13402",33.7848,130.99947,315.12,0.53,0.5,"2025-07-30",1630,"N20","nominal","2.0NRT",297.35,3.32,"N"
"13403",33.40229,133.30176,312.5,0.39,0.44,"2025-07-30",1630,"N20","nominal","2.0NRT",295.01,1.67,"N"
"13404",33.26789,131.6407,342.29,0.48,0.48,"2025-07-30",1630,"N20","nominal","2.0NRT",297.59,10.8,"N"
"13405",33.26741,131.64592,315.73,0.48,0.48,"2025-07-30",1630,"N20","nominal","2.0NRT",296.56,5.73,"N"
"13406",33.2625,131.6505,346.87,0.48,0.48,"2025-07-30",1630,"N20","nominal","2.0NRT",298.56,5.73,"N"
"13407",33.25905,131.63954,315.67,0.48,0.48,"2025-07-30",1630,"N20","nominal","2.0NRT",298.92,3.6,"N"
"13408",66.56323,155.44612,334.31,0.39,0.36,"2025-07-30",1620,"N20","nominal","2.0NRT",286.73,3.36,"N"
"13409",66.57185,155.32211,310.09,0.39,0.36,"2025-07-30",1620,"N20","nominal","2.0NRT",281.62,1.01,"N"
"13410",66.56873,155.31903,319.76,0.39,0.36,"2025-07-30",1620,"N20","nominal","2.0NRT",284.16,1.73,"N"
"13411",66.56744,155.32724,296.02,0.39,0.36,"2025-07-30",1620,"N20","nominal","2.0NRT",283.57,0.64,"N"
"13412",66.56561,155.31598,312.31,0.39,0.36,"2025-07-30",1620,"N20","nominal","2.0NRT",281.95,1.73,"N"
"13413",66.56433,155.32417,312.91,0.39,0.36,"2025-07-30",1620,"N20","nominal","2.0NRT",281.8,0.64,"N"
"13414",67.66002,141.48064,299.65,0.45,0.47,"2025-07-30",1620,"N20","nominal","2.0NRT",284.02,0.9,"N"
"13415",67.65969,141.47594,298.27,0.45,0.47,"2025-07-30",1620,"N20","nominal","2.0NRT",282.75,1.2,"N"
"13416",67.29813,141.80121,316.65,0.44,0.46,"2025-07-30",1620,"N20","nominal","2.0NRT",285.18,1.52,"N"
"13417",67.29454,141.78908,306.46,0.44,0.46,"2025-07-30",1620,"N20","nominal","2.0NRT",284.21,1.52,"N"
"13418",67.2939,141.7993,305.09,0.44,0.46,"2025-07-30",1620,"N20","nominal","2.0NRT",284.31,1.52,"N"
"13419",66.12749,152.62791,313.62,0.4,0.37,"2025-07-30",1620,"N20","nominal","2.0NRT",287.32,1.42,"N"
"13420",66.12427,152.62526,304.09,0.4,0.37,"2025-07-30",1620,"N20","nominal","2.0NRT",286.88,1.47,"N"
"13421",66.12309,152.63365,319.66,0.4,0.37,"2025-07-30",1620,"N20","nominal","2.0NRT",288.48,1.47,"N"
"13422",66.11987,152.631,318.02,0.4,0.37,"2025-07-30",1620,"N20","nominal","2.0NRT",288.14,1.47,"N"
"13423",66.11869,152.63943,301.4,0.4,0.37,"2025-07-30",1620,"N20","nominal","2.0NRT",286.57,1.16,"N"
"13424",66.95763,143.07016,338.71,0.41,0.45,"2025-07-30",1620,"N20","nominal","2.0NRT",288.52,4.54,"N"
"13425",66.95703,143.07892,301.05,0.41,0.45,"2025-07-30",1620,"N20","nominal","2.0NRT",285.33,1.52,"N"
"13426",66.95585,143.09558,306.64,0.41,0.45,"2025-07-30",1620,"N20","nominal","2.0NRT",284.56,2.27,"N"
"13427",66.9518,143.09332,331.47,0.41,0.45,"2025-07-30",1620,"N20","nominal","2.0NRT",285.76,2.27,"N"
"13428",66.95239,143.08493,306.14,0.41,0.45,"2025-07-30",1620,"N20","nominal","2.0NRT",284.7,1.52,"N"
"13429",66.9497,143.06322,298.14,0.41,0.45,"2025-07-30",1620,"N20","nominal","2.0NRT",285.34,0.82,"N"
"13430",66.94903,143.07291,301.13,0.41,0.45,"2025-07-30",1620,"N20","nominal","2.0NRT",284.6,1.01,"N"
"13431",66.94505,143.06949,299.02,0.41,0.45,"2025-07-30",1620,"N20","nominal","2.0NRT",286.07,1.01,"N"
"13432",66.94441,143.07877,306.64,0.41,0.45,"2025-07-30",1620,"N20","nominal","2.0NRT",286.16,1.01,"N"
"13433",66.94106,143.06645,298.98,0.41,0.45,"2025-07-30",1620,"N20","nominal","2.0NRT",284.11,0.3,"N"
"13434",66.68221,145.50313,301.58,0.53,0.42,"2025-07-30",1620,"N20","nominal","2.0NRT",284.02,0.85,"N"
"13435",66.7486,141.71281,308.78,0.44,0.46,"2025-07-30",1620,"N20","nominal","2.0NRT",280.36,1.54,"N"
"13436",66.74248,141.74132,312.91,0.44,0.46,"2025-07-30",1620,"N20","nominal","2.0NRT",280.41,1.78,"N"
"13437",66.72321,141.70279,300.61,0.44,0.46,"2025-07-30",1620,"N20","nominal","2.0NRT",279,0.86,"N"
"13438",66.71835,141.71126,297.68,0.44,0.46,"2025-07-30",1620,"N20","nominal","2.0NRT",278.76,0.84,"N"
"13439",65.64111,147.48489,299.72,0.47,0.39,"2025-07-30",1622,"N20","nominal","2.0NRT",280.97,0.83,"N"
"13440",65.6376,147.48248,303.11,0.47,0.39,"2025-07-30",1622,"N20","nominal","2.0NRT",280.43,0.83,"N"
"13441",65.6366,147.49196,298.88,0.47,0.39,"2025-07-30",1622,"N20","nominal","2.0NRT",280.24,0.83,"N"
"13442",65.63412,147.47977,295.25,0.47,0.39,"2025-07-30",1622,"N20","nominal","2.0NRT",279.64,1.32,"N"
"13443",66.33561,133.11311,296.04,0.37,0.58,"2025-07-30",1622,"N20","nominal","2.0NRT",271.7,1.06,"N"
"13444",66.33552,133.1225,304.49,0.37,0.58,"2025-07-30",1622,"N20","nominal","2.0NRT",271.28,1.06,"N"
"13445",66.33026,133.10561,312.03,0.37,0.58,"2025-07-30",1622,"N20","nominal","2.0NRT",273.06,2.12,"N"
"13446",66.3301,133.12354,296.5,0.37,0.58,"2025-07-30",1622,"N20","nominal","2.0NRT",272.24,1.06,"N"
"13447",66.32484,133.10548,297.47,0.37,0.58,"2025-07-30",1622,"N20","nominal","2.0NRT",273.24,1.19,"N"
"13448",66.32469,133.1226,308.86,0.37,0.58,"2025-07-30",1622,"N20","nominal","2.0NRT",273.19,2.14,"N"
"13449",65.8728,141.97646,304.86,0.42,0.45,"2025-07-30",1622,"N20","nominal","2.0NRT",285.97,1.61,"N"
"13450",65.86867,141.97443,322.4,0.42,0.45,"2025-07-30",1622,"N20","nominal","2.0NRT",287.6,1.61,"N"
"13451",66.03484,133.15331,302.34,0.37,0.58,"2025-07-30",1622,"N20","nominal","2.0NRT",275.92,0.55,"N"
"13452",66.03344,133.15353,300.67,0.37,0.58,"2025-07-30",1622,"N20","nominal","2.0NRT",275.31,1.41,"N"
"13453",65.07294,138.53055,295.15,0.51,0.5,"2025-07-30",1622,"N20","nominal","2.0NRT",277.51,0.55,"N"
"13454",65.06741,138.55013,298.19,0.51,0.5,"2025-07-30",1622,"N20","nominal","2.0NRT",278.11,1.91,"N"
"13455",64.92682,138.32341,301.83,0.52,0.5,"2025-07-30",1622,"N20","nominal","2.0NRT",283.13,1.62,"N"
"13456",64.92577,138.34561,307.11,0.52,0.5,"2025-07-30",1622,"N20","nominal","2.0NRT",283.72,2.52,"N"
"13457",64.22413,140.2077,296.53,0.45,0.47,"2025-07-30",1622,"N20","nominal","2.0NRT",274.38,1.02,"N"
"13458",64.22202,140.2428,314.35,0.45,0.47,"2025-07-30",1622,"N20","nominal","2.0NRT",279.16,2.33,"N"
"13459",64.2268,140.21056,300.43,0.45,0.47,"2025-07-30",1622,"N20","nominal","2.0NRT",272.08,1.65,"N"
"13460",64.22458,140.24548,304.52,0.45,0.47,"2025-07-30",1622,"N20","nominal","2.0NRT",278.15,1.06,"N"
"13461",64.2208,140.23613,295.62,0.45,0.47,"2025-07-30",1622,"N20","nominal","2.0NRT",276.99,1.06,"N"
"13462",64.22026,140.24457,305.81,0.45,0.47,"2025-07-30",1622,"N20","nominal","2.0NRT",275.75,1.06,"N"
"13463",63.10454,150.61884,302.84,0.39,0.36,"2025-07-30",1622,"N20","nominal","2.0NRT",283.59,0.73,"N"
"13464",56.05521,160.66098,326.32,0.5,0.49,"2025-07-30",1622,"N20","nominal","2.0NRT",266.92,16.34,"N"
"13465",56.05654,160.61996,304.83,0.5,0.49,"2025-07-30",1622,"N20","nominal","2.0NRT",265.45,3.87,"N"
"13466",56.05026,160.60637,296.87,0.49,0.49,"2025-07-30",1622,"N20","nominal","2.0NRT",268.96,2.48,"N"
"13467",56.04554,160.68256,297.57,0.5,0.49,"2025-07-30",1622,"N20","nominal","2.0NRT",268.79,4.61,"N"
"13468",56.05385,160.61508,337.19,0.5,0.49,"2025-07-30",1622,"N20","nominal","2.0NRT",272.5,10.6,"N"
"13469",56.04927,160.61359,340.33,0.5,0.49,"2025-07-30",1622,"N20","nominal","2.0NRT",275.75,10.6,"N"
"13470",56.05072,160.60829,303.47,0.5,0.49,"2025-07-30",1622,"N20","nominal","2.0NRT",269.54,10.6,"N"
"13471",56.04622,160.60645,297.39,0.5,0.49,"2025-07-30",1622,"N20","nominal","2.0NRT",271.55,1.36,"N"
"13472",56.04469,160.61208,296.64,0.5,0.49,"2025-07-30",1622,"N20","nominal","2.0NRT",269.17,1.36,"N"
"13473",10.42324,108.39317,316.55,0.38,0.36,"2025-07-30",1817,"N20","nominal","2.0NRT",290.73,1.39,"N"
"13474",32.47664,114.04055,311.55,0.39,0.36,"2025-07-30",1811,"N20","nominal","2.0NRT",296.88,1.47,"N"
"13475",10.38463,108.50855,310.92,0.39,0.36,"2025-07-30",1817,"N20","nominal","2.0NRT",291.26,0.72,"N"
"13476",32.47337,114.03982,316.18,0.39,0.36,"2025-07-30",1811,"N20","nominal","2.0NRT",297.83,1.91,"N"
"13477",10.38095,108.36131,330.82,0.38,0.36,"2025-07-30",1817,"N20","nominal","2.0NRT",291.74,3.1,"N"
"13478",32.62244,111.72993,308.79,0.4,0.37,"2025-07-30",1811,"N20","nominal","2.0NRT",296.96,2.2,"N"
"13479",10.52308,107.01752,305.47,0.39,0.36,"2025-07-30",1817,"N20","nominal","2.0NRT",278.77,0.63,"N"
"13480",33.10854,106.79939,308.46,0.45,0.47,"2025-07-30",1811,"N20","nominal","2.0NRT",293.44,4.31,"N"
"13481",10.20944,108.34754,329.83,0.38,0.36,"2025-07-30",1817,"N20","nominal","2.0NRT",291.78,3.75,"N"
"13482",31.9499,114.63046,315.1,0.39,0.36,"2025-07-30",1811,"N20","nominal","2.0NRT",296.2,1.78,"N"
"13483",10.13379,108.56794,321.25,0.39,0.36,"2025-07-30",1817,"N20","nominal","2.0NRT",293.53,1.23,"N"
"13484",33.0447,104.45224,305.02,0.61,0.53,"2025-07-30",1811,"N20","nominal","2.0NRT",292.6,3.1,"N"
"13485",9.89717,108.36529,317.2,0.39,0.36,"2025-07-30",1817,"N20","nominal","2.0NRT",292.93,1.14,"N"
"13486",33.04272,104.45271,305.57,0.61,0.53,"2025-07-30",1811,"N20","nominal","2.0NRT",292.6,2.71,"N"
"13487",10.27179,104.61857,305.74,0.47,0.4,"2025-07-30",1817,"N20","nominal","2.0NRT",283.79,1.7,"N"
"13488",32.61604,105.85823,306.29,0.5,0.49,"2025-07-30",1811,"N20","nominal","2.0NRT",293.69,2.84,"N"
"13489",9.75761,107.98243,312.77,0.38,0.36,"2025-07-30",1817,"N20","nominal","2.0NRT",292.63,2.71,"N"
"13490",32.61357,105.86109,311.3,0.5,0.49,"2025-07-30",1811,"N20","nominal","2.0NRT",294.34,2.71,"N"
"13491",9.46621,107.95382,313.2,0.38,0.36,"2025-07-30",1817,"N20","nominal","2.0NRT",294.17,1.98,"N"
"13492",31.74067,112.42027,313.97,0.39,0.36,"2025-07-30",1811,"N20","nominal","2.0NRT",297.31,1.43,"N"
"13493",32.40459,106.77225,308.55,0.44,0.46,"2025-07-30",1811,"N20","nominal","2.0NRT",293.1,1.98,"N"
"13494",32.40542,106.77068,309.45,0.44,0.46,"2025-07-30",1811,"N20","nominal","2.0NRT",293.51,1.53,"N"
"13495",31.56465,112.52856,308.42,0.39,0.36,"2025-07-30",1811,"N20","nominal","2.0NRT",295.2,0.51,"N"
"13496",31.27678,112.27361,312.31,0.39,0.36,"2025-07-30",1811,"N20","nominal","2.0NRT",296.89,1.53,"N"
"13497",31.27347,112.27294,321.22,0.39,0.36,"2025-07-30",1811,"N20","nominal","2.0NRT",297.21,1.53,"N"
"13498",31.19191,112.13625,309.53,0.39,0.36,"2025-07-30",1811,"N20","nominal","2.0NRT",297.19,1.04,"N"
"13499",31.12362,112.36433,311.49,0.39,0.36,"2025-07-30",1811,"N20","nominal","2.0NRT",296.97,1.14,"N"
"13500",31.14311,112.18908,311.26,0.39,0.36,"2025-07-30",1811,"N20","nominal","2.0NRT",296.79,1.05,"N"
"13501",30.9535,113.1825,308.68,0.38,0.36,"2025-07-30",1811,"N20","nominal","2.0NRT",296.03,1.29,"N"
"13502",30.63777,114.44959,310.72,0.4,0.37,"2025-07-30",1811,"N20","nominal","2.0NRT",297.65,2.04,"N"
"13503",30.63445,114.44885,327.66,0.4,0.37,"2025-07-30",1811,"N20","nominal","2.0NRT",298.12,2.04,"N"
"13504",30.63583,114.44071,312.55,0.39,0.37,"2025-07-30",1811,"N20","nominal","2.0NRT",297.95,1.75,"N"
"13505",30.6332,114.4359,309.54,0.39,0.37,"2025-07-30",1811,"N20","nominal","2.0NRT",296.63,1.28,"N"
"13506",30.63182,114.44403,309.41,0.4,0.37,"2025-07-30",1811,"N20","nominal","2.0NRT",296.58,1.64,"N"
"13507",30.62713,114.45143,309.74,0.4,0.37,"2025-07-30",1811,"N20","nominal","2.0NRT",296.32,0.69,"N"
"13508",30.84323,113.06184,307.76,0.38,0.36,"2025-07-30",1811,"N20","nominal","2.0NRT",295.61,0.57,"N"
"13509",30.39528,114.85387,310.11,0.4,0.37,"2025-07-30",1811,"N20","nominal","2.0NRT",295.53,1.68,"N"
"13510",30.19446,115.17886,313.96,0.41,0.37,"2025-07-30",1811,"N20","nominal","2.0NRT",295.8,1.32,"N"
"13511",30.20743,114.85665,311.64,0.41,0.37,"2025-07-30",1811,"N20","nominal","2.0NRT",295.1,1.09,"N"
"13512",30.11455,115.27242,321.23,0.42,0.37,"2025-07-30",1811,"N20","nominal","2.0NRT",296.14,1.87,"N"
"13513",30.1766,114.91445,308.92,0.41,0.37,"2025-07-30",1811,"N20","nominal","2.0NRT",295.46,0.96,"N"
"13514",30.17323,114.9137,309.04,0.41,0.37,"2025-07-30",1811,"N20","nominal","2.0NRT",295.84,0.96,"N"
"13515",30.11223,115.24529,331.06,0.42,0.37,"2025-07-30",1811,"N20","nominal","2.0NRT",297.44,3.49,"N"
"13516",30.11074,115.25381,308.64,0.42,0.37,"2025-07-30",1811,"N20","nominal","2.0NRT",295.01,0.68,"N"
"13517",30.16043,114.78556,309.68,0.4,0.37,"2025-07-30",1811,"N20","nominal","2.0NRT",295.83,0.93,"N"
"13518",30.0687,114.92558,314.48,0.41,0.37,"2025-07-30",1811,"N20","nominal","2.0NRT",295.4,2.42,"N"
"13519",29.94152,115.37146,319.01,0.42,0.38,"2025-07-30",1811,"N20","nominal","2.0NRT",296.23,2.82,"N"
"13520",29.90964,115.39094,309.34,0.42,0.38,"2025-07-30",1811,"N20","nominal","2.0NRT",295.22,0.7,"N"
"13521",29.89356,115.44107,310.55,0.42,0.38,"2025-07-30",1811,"N20","nominal","2.0NRT",296.22,1.03,"N"
"13522",29.89279,115.44537,308.93,0.42,0.38,"2025-07-30",1811,"N20","nominal","2.0NRT",296.42,0.88,"N"
"13523",29.89402,115.4438,317.91,0.42,0.38,"2025-07-30",1811,"N20","nominal","2.0NRT",296.76,1.82,"N"
"13524",31.26153,103.49619,301.79,0.33,0.55,"2025-07-30",1811,"N20","nominal","2.0NRT",290.39,1.1,"N"
"13525",30.31816,111.4914,308.39,0.4,0.37,"2025-07-30",1811,"N20","nominal","2.0NRT",295.37,1.37,"N"
"13526",29.90938,113.82294,318.19,0.39,0.36,"2025-07-30",1811,"N20","nominal","2.0NRT",290.79,2.26,"N"
"13527",29.25458,117.17934,312.77,0.51,0.41,"2025-07-30",1811,"N20","nominal","2.0NRT",294.08,1.88,"N"
"13528",29.25185,117.17344,308.87,0.51,0.41,"2025-07-30",1811,"N20","nominal","2.0NRT",293.88,1.47,"N"
"13529",29.25005,117.17595,306.92,0.51,0.41,"2025-07-30",1811,"N20","nominal","2.0NRT",292.88,1.31,"N"
"13530",28.89063,118.86625,307.04,0.42,0.45,"2025-07-30",1811,"N20","nominal","2.0NRT",290.61,2.75,"N"
"13531",28.88894,118.8746,307.7,0.42,0.45,"2025-07-30",1811,"N20","nominal","2.0NRT",290.8,3.33,"N"
"13532",28.94765,118.47955,308.95,0.4,0.44,"2025-07-30",1811,"N20","nominal","2.0NRT",290.45,1.05,"N"
"13533",31.04161,103.65541,308.11,0.32,0.55,"2025-07-30",1811,"N20","nominal","2.0NRT",292.43,1.53,"N"
"13534",29.74234,113.98589,306.87,0.39,0.36,"2025-07-30",1811,"N20","nominal","2.0NRT",296.07,3.52,"N"
"13535",30.07704,111.49911,310.91,0.4,0.37,"2025-07-30",1811,"N20","nominal","2.0NRT",295.65,2.39,"N"
"13536",30.50541,107.45212,307.4,0.38,0.43,"2025-07-30",1811,"N20","nominal","2.0NRT",292.36,3.42,"N"
"13537",30.19184,107.9833,308.05,0.53,0.42,"2025-07-30",1811,"N20","nominal","2.0NRT",293.67,6.03,"N"
"13538",28.72251,117.15025,305.75,0.51,0.41,"2025-07-30",1811,"N20","nominal","2.0NRT",294.42,1.18,"N"
"13539",30.47476,104.57262,307.73,0.56,0.51,"2025-07-30",1811,"N20","nominal","2.0NRT",291.6,0.82,"N"
"13540",30.47326,104.57784,306.73,0.56,0.51,"2025-07-30",1811,"N20","nominal","2.0NRT",291.7,1.32,"N"
"13541",28.63168,117.3782,315.53,0.53,0.42,"2025-07-30",1811,"N20","nominal","2.0NRT",294.36,2.14,"N"
"13542",29.62577,111.30855,307.01,0.4,0.37,"2025-07-30",1811,"N20","nominal","2.0NRT",294.83,1.13,"N"
"13543",29.58864,111.28046,309.77,0.4,0.37,"2025-07-30",1811,"N20","nominal","2.0NRT",294.11,0.95,"N"
"13544",28.64612,115.99243,313.15,0.46,0.39,"2025-07-30",1811,"N20","nominal","2.0NRT",296.15,2.23,"N"
"13545",29.82973,107.60705,314.02,0.55,0.43,"2025-07-30",1811,"N20","nominal","2.0NRT",295.4,3.76,"N"
"13546",28.33815,117.21243,311.28,0.53,0.42,"2025-07-30",1811,"N20","nominal","2.0NRT",294.69,2.03,"N"
"13547",30.10825,104.90137,307.11,0.53,0.5,"2025-07-30",1811,"N20","nominal","2.0NRT",293.69,0.82,"N"
"13548",29.78805,107.04316,307.56,0.39,0.44,"2025-07-30",1813,"N20","nominal","2.0NRT",295.35,1.8,"N"
"13549",29.784,107.04266,312.8,0.39,0.44,"2025-07-30",1813,"N20","nominal","2.0NRT",296.57,1.54,"N"
"13550",29.78042,107.03799,313.4,0.39,0.44,"2025-07-30",1813,"N20","nominal","2.0NRT",295.75,1.8,"N"
"13551",28.28744,115.71724,309.2,0.45,0.39,"2025-07-30",1813,"N20","nominal","2.0NRT",295.94,2.56,"N"
"13552",28.34282,114.84756,310.27,0.42,0.38,"2025-07-30",1813,"N20","nominal","2.0NRT",295.44,1.55,"N"
"13553",29.22491,106.00905,306.14,0.44,0.46,"2025-07-30",1813,"N20","nominal","2.0NRT",293.52,0.92,"N"
"13554",29.4097,102.73516,308.47,0.35,0.57,"2025-07-30",1813,"N20","nominal","2.0NRT",285.44,1.23,"N"
"13555",27.85525,114.74879,307.02,0.42,0.38,"2025-07-30",1813,"N20","nominal","2.0NRT",292.19,1.05,"N"
"13556",28.98349,106.85398,305.91,0.4,0.44,"2025-07-30",1813,"N20","nominal","2.0NRT",294.94,1.22,"N"
"13557",27.78069,114.91525,323.39,0.43,0.38,"2025-07-30",1813,"N20","nominal","2.0NRT",294,3.03,"N"
"13558",27.77994,114.9195,314.05,0.43,0.38,"2025-07-30",1813,"N20","nominal","2.0NRT",294.35,2.85,"N"
"13559",27.7795,114.90165,307.3,0.43,0.38,"2025-07-30",1813,"N20","nominal","2.0NRT",293.86,1.2,"N"
"13560",29.3158,103.26962,301.97,0.33,0.55,"2025-07-30",1813,"N20","nominal","2.0NRT",289.37,0.41,"N"
"13561",28.93007,106.8858,308.41,0.39,0.44,"2025-07-30",1813,"N20","nominal","2.0NRT",294.65,1.15,"N"
"13562",26.73478,119.6338,321.21,0.51,0.5,"2025-07-30",1813,"N20","nominal","2.0NRT",293.34,5.7,"N"
"13563",27.81412,112.89354,316.56,0.39,0.36,"2025-07-30",1813,"N20","nominal","2.0NRT",293.36,2.93,"N"
"13564",27.81286,112.90129,307.96,0.39,0.36,"2025-07-30",1813,"N20","nominal","2.0NRT",294.22,2.53,"N"
"13565",27.80967,112.89716,311.26,0.39,0.36,"2025-07-30",1813,"N20","nominal","2.0NRT",293.76,3.34,"N"
"13566",27.62409,113.73397,304.27,0.4,0.37,"2025-07-30",1813,"N20","nominal","2.0NRT",292.21,1.01,"N"
"13567",27.6181,113.72856,314.54,0.4,0.37,"2025-07-30",1813,"N20","nominal","2.0NRT",292.54,1.12,"N"
"13568",27.39961,114.68942,300.32,0.42,0.38,"2025-07-30",1813,"N20","nominal","2.0NRT",284.57,0.37,"N"
"13569",27.68783,111.43695,306.1,0.39,0.36,"2025-07-30",1813,"N20","nominal","2.0NRT",294.73,1.39,"N"
