"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"2417",34.34616,133.83882,306.58,0.53,0.5,"2025-08-28",1726,"N20","nominal","2.0NRT",290.03,2.14,"N"
"2418",35.3695,128.48473,316.94,0.43,0.38,"2025-08-28",1726,"N20","nominal","2.0NRT",293.75,1.94,"N"
"2419",36.75623,118.04871,304.55,0.49,0.48,"2025-08-28",1726,"N20","nominal","2.0NRT",287.61,1.25,"N"
"2420",35.09861,128.85944,316.1,0.44,0.39,"2025-08-28",1726,"N20","nominal","2.0NRT",293.07,1.98,"N"
"2421",36.7351,113.92788,303.59,0.41,0.61,"2025-08-28",1726,"N20","nominal","2.0NRT",286.64,2.4,"N"
"2422",36.72639,114.0956,303.17,0.4,0.6,"2025-08-28",1726,"N20","nominal","2.0NRT",281.32,1.99,"N"
"2423",36.72615,114.1001,302.81,0.4,0.6,"2025-08-28",1726,"N20","nominal","2.0NRT",284.7,2.45,"N"
"2424",36.72591,114.10464,306.46,0.4,0.6,"2025-08-28",1726,"N20","nominal","2.0NRT",287.7,2.45,"N"
"2425",36.7273,114.09738,301.58,0.4,0.6,"2025-08-28",1726,"N20","nominal","2.0NRT",282.99,1.53,"N"
"2426",36.72677,114.10644,305.7,0.4,0.6,"2025-08-28",1726,"N20","nominal","2.0NRT",287.52,1.87,"N"
"2427",36.72149,114.10126,306.86,0.4,0.6,"2025-08-28",1726,"N20","nominal","2.0NRT",285.07,1.87,"N"
"2428",36.58845,114.1013,296.41,0.4,0.6,"2025-08-28",1726,"N20","nominal","2.0NRT",280.99,2.65,"N"
"2429",34.9284,127.74746,313.75,0.41,0.37,"2025-08-28",1726,"N20","nominal","2.0NRT",294.65,1.84,"N"
"2430",34.92762,127.75188,319.46,0.41,0.37,"2025-08-28",1726,"N20","nominal","2.0NRT",295.72,1.84,"N"
"2431",34.92659,127.73772,323.05,0.41,0.37,"2025-08-28",1726,"N20","nominal","2.0NRT",296.29,2.21,"N"
"2432",34.92581,127.74215,313.44,0.41,0.37,"2025-08-28",1726,"N20","nominal","2.0NRT",296.04,2.21,"N"
"2433",34.92089,127.75014,330.1,0.41,0.37,"2025-08-28",1726,"N20","nominal","2.0NRT",295.35,5.04,"N"
"2434",34.9245,127.70943,309.75,0.41,0.37,"2025-08-28",1726,"N20","nominal","2.0NRT",294.64,2.14,"N"
"2435",34.9183,127.74482,308.63,0.41,0.37,"2025-08-28",1726,"N20","nominal","2.0NRT",294.93,1.57,"N"
"2436",34.91337,127.75282,327.25,0.41,0.37,"2025-08-28",1726,"N20","nominal","2.0NRT",296.98,3.61,"N"
"2437",34.91493,127.74395,310.06,0.41,0.37,"2025-08-28",1726,"N20","nominal","2.0NRT",294.85,1.57,"N"
"2438",36.20807,117.62623,305.23,0.5,0.49,"2025-08-28",1726,"N20","nominal","2.0NRT",286.22,0.64,"N"
"2439",34.90118,127.60201,305.83,0.41,0.37,"2025-08-28",1726,"N20","nominal","2.0NRT",293.63,1.21,"N"
"2440",34.88852,127.59415,306.61,0.41,0.37,"2025-08-28",1726,"N20","nominal","2.0NRT",293.53,1.04,"N"
"2441",34.05894,131.78558,322.54,0.41,0.45,"2025-08-28",1726,"N20","nominal","2.0NRT",287.28,2.66,"N"
"2442",34.0549,131.78436,308.34,0.41,0.45,"2025-08-28",1726,"N20","nominal","2.0NRT",287.21,2.46,"N"
"2443",34.17122,131.21724,318.39,0.39,0.44,"2025-08-28",1726,"N20","nominal","2.0NRT",291.77,2.07,"N"
"2444",36.08478,117.8177,304.72,0.49,0.49,"2025-08-28",1726,"N20","nominal","2.0NRT",292.12,1.04,"N"
"2445",36.07985,117.82227,304.16,0.49,0.49,"2025-08-28",1726,"N20","nominal","2.0NRT",291.69,2.03,"N"
"2446",33.95197,131.22861,308.48,0.39,0.44,"2025-08-28",1726,"N20","nominal","2.0NRT",287.11,1.99,"N"
"2447",33.94717,131.23154,307.9,0.39,0.44,"2025-08-28",1726,"N20","nominal","2.0NRT",286.96,1.3,"N"
"2448",33.92696,130.83911,335.22,0.56,0.43,"2025-08-28",1726,"N20","nominal","2.0NRT",286.05,3.31,"N"
"2449",33.92575,130.84499,306.64,0.56,0.43,"2025-08-28",1726,"N20","nominal","2.0NRT",285.91,3.31,"N"
"2450",33.92311,130.83794,313.51,0.56,0.43,"2025-08-28",1726,"N20","nominal","2.0NRT",285.68,1.79,"N"
"2451",33.92048,130.83089,304.4,0.56,0.43,"2025-08-28",1726,"N20","nominal","2.0NRT",286.43,2.13,"N"
"2452",33.91804,130.8427,305.59,0.56,0.43,"2025-08-28",1726,"N20","nominal","2.0NRT",285.94,1.79,"N"
"2453",33.91014,130.82161,306.39,0.56,0.43,"2025-08-28",1726,"N20","nominal","2.0NRT",286.92,2.11,"N"
"2454",33.90891,130.82698,312.11,0.56,0.43,"2025-08-28",1726,"N20","nominal","2.0NRT",286.02,1.36,"N"
"2455",33.79744,130.99036,310.77,0.57,0.43,"2025-08-28",1726,"N20","nominal","2.0NRT",281.88,2.04,"N"
"2456",33.26641,131.63916,317.32,0.42,0.45,"2025-08-28",1726,"N20","nominal","2.0NRT",288.29,2.63,"N"
"2457",33.26362,131.65239,312.97,0.42,0.45,"2025-08-28",1726,"N20","nominal","2.0NRT",287.49,1.37,"N"
"2458",33.25955,131.65114,337.7,0.42,0.45,"2025-08-28",1726,"N20","nominal","2.0NRT",287.94,2.86,"N"
"2459",33.26142,131.64227,305.77,0.42,0.45,"2025-08-28",1726,"N20","nominal","2.0NRT",287.78,1.41,"N"
"2460",33.26049,131.6467,307.91,0.42,0.45,"2025-08-28",1726,"N20","nominal","2.0NRT",288.14,1.41,"N"
"2461",33.25861,131.65558,312.04,0.42,0.45,"2025-08-28",1726,"N20","nominal","2.0NRT",286.76,2.86,"N"
"2462",33.25829,131.63666,306.29,0.42,0.45,"2025-08-28",1726,"N20","nominal","2.0NRT",287.4,1.17,"N"
"2463",33.25735,131.64107,311.99,0.42,0.45,"2025-08-28",1726,"N20","nominal","2.0NRT",287.91,1.41,"N"
"2464",35.19691,119.38157,312.11,0.4,0.44,"2025-08-28",1726,"N20","nominal","2.0NRT",286.99,1.63,"N"
"2465",35.16859,119.33716,307.17,0.4,0.44,"2025-08-28",1726,"N20","nominal","2.0NRT",288.03,1.25,"N"
"2466",35.19487,119.03906,313.5,0.41,0.45,"2025-08-28",1726,"N20","nominal","2.0NRT",295.05,1.82,"N"
"2467",35.19122,119.03381,310.99,0.41,0.45,"2025-08-28",1726,"N20","nominal","2.0NRT",295.18,1.82,"N"
"2468",35.18708,119.03313,306.26,0.41,0.45,"2025-08-28",1726,"N20","nominal","2.0NRT",294.22,1.47,"N"
"2469",35.1514,119.07256,310.98,0.41,0.45,"2025-08-28",1726,"N20","nominal","2.0NRT",294.69,1.66,"N"
"2470",35.32878,116.81593,308.31,0.55,0.51,"2025-08-28",1726,"N20","nominal","2.0NRT",290.87,1.44,"N"
"2471",35.32408,116.81533,303.48,0.55,0.51,"2025-08-28",1726,"N20","nominal","2.0NRT",289.66,1.44,"N"
"2472",33.08396,131.85468,301.94,0.44,0.46,"2025-08-28",1726,"N20","nominal","2.0NRT",286.2,0.78,"N"
"2473",33.08296,131.85931,304.3,0.44,0.46,"2025-08-28",1726,"N20","nominal","2.0NRT",286.39,0.56,"N"
"2474",35.35065,115.9841,307.81,0.61,0.53,"2025-08-28",1726,"N20","nominal","2.0NRT",286.97,1.91,"N"
"2475",35.34914,115.98343,308.99,0.61,0.53,"2025-08-28",1726,"N20","nominal","2.0NRT",287.56,2.52,"N"
"2476",34.83519,118.16135,310.76,0.45,0.47,"2025-08-28",1726,"N20","nominal","2.0NRT",293.28,1.5,"N"
"2477",34.82825,118.0942,306.67,0.46,0.47,"2025-08-28",1726,"N20","nominal","2.0NRT",293.87,2.23,"N"
"2478",34.83372,118.15965,307.62,0.45,0.47,"2025-08-28",1726,"N20","nominal","2.0NRT",292.99,1.33,"N"
"2479",34.94212,116.80517,307.8,0.54,0.51,"2025-08-28",1728,"N20","nominal","2.0NRT",293.68,2.51,"N"
"2480",34.81852,118.09136,307.64,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",293.69,1.43,"N"
"2481",34.81565,118.07564,309.45,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",294.4,1.15,"N"
"2482",34.80453,118.09954,307.35,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",293.84,2.2,"N"
"2483",34.86238,117.43806,308.79,0.5,0.49,"2025-08-28",1728,"N20","nominal","2.0NRT",294.46,1.87,"N"
"2484",34.79732,118.08319,307.23,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",294.08,2.26,"N"
"2485",34.79635,118.09325,313.62,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",293.94,2.59,"N"
"2486",34.7901,118.06681,309.53,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",293.59,1.61,"N"
"2487",34.78865,118.08192,307.04,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",293.82,2.4,"N"
"2488",34.7872,118.09702,313.35,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",294.01,2.47,"N"
"2489",34.78383,118.08632,310.89,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",293.96,3.3,"N"
"2490",34.78142,118.11146,306.84,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",292.4,2.33,"N"
"2491",34.77949,118.08571,309.34,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",293.66,2.04,"N"
"2492",34.77853,118.09576,308.09,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",293.75,2.25,"N"
"2493",34.77709,118.11082,308.94,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",293.23,1.37,"N"
"2494",34.77661,118.11583,312.57,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",292.95,1.39,"N"
"2495",34.77469,118.13586,311.2,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",291.57,2.4,"N"
"2496",34.77276,118.11018,306.62,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",293.21,1.37,"N"
"2497",34.77228,118.1152,314.44,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",292.69,1.39,"N"
"2498",34.7718,118.1202,307,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",291.99,1.39,"N"
"2499",34.76796,118.11457,307.52,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",292.35,0.81,"N"
"2500",34.76748,118.11957,306.6,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",292.01,0.81,"N"
"2501",34.767,118.1246,307.8,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",292.26,2.09,"N"
"2502",34.76363,118.11393,305.36,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",291.77,0.81,"N"
"2503",34.76548,118.0479,307,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",293.67,1.2,"N"
"2504",34.75592,118.10265,320.68,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",292.6,2.57,"N"
"2505",34.75639,118.09763,309.14,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",292.34,1.3,"N"
"2506",34.75544,118.10767,318.6,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",292.3,2.57,"N"
"2507",34.74726,118.10139,307.07,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",292.42,1.38,"N"
"2508",34.7434,118.09575,308.28,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",292.75,1.3,"N"
"2509",34.74292,118.10076,309.72,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",292.89,1.28,"N"
"2510",34.74563,118.02451,306.57,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",293.47,0.58,"N"
"2511",34.736,118.03337,306.74,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",293.29,1.31,"N"
"2512",34.73119,118.03781,310.18,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",293.61,1.36,"N"
"2513",34.72746,118.07814,309.78,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",292.65,1.44,"N"
"2514",34.7393,118.03284,307.53,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",292.96,1.38,"N"
"2515",34.72962,118.04171,311.1,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",292.96,0.94,"N"
"2516",34.72813,118.0568,306.37,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",293.01,0.94,"N"
"2517",34.72614,118.07691,307.92,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",292.91,1.35,"N"
"2518",34.7088,118.07441,306.07,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",292.88,1.03,"N"
"2519",34.68716,117.9791,307.27,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",293.26,1.15,"N"
"2520",34.67748,117.98798,311.83,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",293.3,1.4,"N"
"2521",34.51184,119.54002,315.46,0.57,0.43,"2025-08-28",1728,"N20","nominal","2.0NRT",291.35,1.98,"N"
"2522",34.74127,116.62712,305.95,0.55,0.51,"2025-08-28",1728,"N20","nominal","2.0NRT",290.61,1.53,"N"
"2523",34.74005,116.62678,304.93,0.55,0.51,"2025-08-28",1728,"N20","nominal","2.0NRT",290.7,1.15,"N"
"2524",34.41154,119.84056,326.16,0.55,0.43,"2025-08-28",1728,"N20","nominal","2.0NRT",291.2,3.72,"N"
"2525",34.38233,119.78065,312.29,0.55,0.43,"2025-08-28",1728,"N20","nominal","2.0NRT",293.82,1.38,"N"
"2526",34.57481,117.33399,308.29,0.5,0.49,"2025-08-28",1728,"N20","nominal","2.0NRT",295.1,1.73,"N"
"2527",34.40835,117.95956,318.17,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",294.68,1.91,"N"
"2528",34.40786,117.96459,314.58,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",294.73,1.98,"N"
"2529",34.40401,117.95894,310.92,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",294.85,1.91,"N"
"2530",34.36554,118.25874,306.98,0.44,0.46,"2025-08-28",1728,"N20","nominal","2.0NRT",292.63,2.02,"N"
"2531",34.02934,116.80663,308.81,0.53,0.5,"2025-08-28",1728,"N20","nominal","2.0NRT",294.58,1.03,"N"
"2532",33.61386,116.57856,308.79,0.54,0.51,"2025-08-28",1728,"N20","nominal","2.0NRT",295.55,3.14,"N"
"2533",33.05296,116.39499,307.15,0.55,0.51,"2025-08-28",1728,"N20","nominal","2.0NRT",293.91,0.87,"N"
"2534",32.78321,117.17252,306.35,0.49,0.49,"2025-08-28",1728,"N20","nominal","2.0NRT",293.94,0.66,"N"
"2535",32.78524,117.17159,307.41,0.49,0.49,"2025-08-28",1728,"N20","nominal","2.0NRT",293.58,1.01,"N"
"2536",30.79132,130.30719,310.5,0.4,0.44,"2025-08-28",1728,"N20","nominal","2.0NRT",294.93,0.25,"N"
"2537",32.13172,121.48623,315.46,0.44,0.38,"2025-08-28",1728,"N20","nominal","2.0NRT",298.79,1.64,"N"
"2538",32.18849,119.25734,314.66,0.56,0.43,"2025-08-28",1728,"N20","nominal","2.0NRT",296.04,2.55,"N"
"2539",32.1492,119.3229,308.9,0.55,0.43,"2025-08-28",1728,"N20","nominal","2.0NRT",296,1.15,"N"
"2540",32.14853,119.32881,311.64,0.55,0.43,"2025-08-28",1728,"N20","nominal","2.0NRT",297.32,1.71,"N"
"2541",31.98367,120.6651,309.21,0.47,0.4,"2025-08-28",1728,"N20","nominal","2.0NRT",298.05,1.17,"N"
"2542",31.98558,120.61924,311.36,0.48,0.4,"2025-08-28",1728,"N20","nominal","2.0NRT",299.74,2.42,"N"
"2543",31.98435,120.6293,314.89,0.48,0.4,"2025-08-28",1728,"N20","nominal","2.0NRT",298.92,2.41,"N"
"2544",31.98126,120.65443,317.84,0.48,0.4,"2025-08-28",1728,"N20","nominal","2.0NRT",299.64,2.52,"N"
"2545",32.19481,118.75623,312.35,0.39,0.44,"2025-08-28",1728,"N20","nominal","2.0NRT",295.1,1.08,"N"
"2546",31.98317,120.61201,317.41,0.48,0.4,"2025-08-28",1728,"N20","nominal","2.0NRT",300.6,2.51,"N"
"2547",32.19467,118.75385,309.3,0.39,0.44,"2025-08-28",1728,"N20","nominal","2.0NRT",295.53,1.07,"N"
"2548",32.1912,118.20885,312.04,0.42,0.45,"2025-08-28",1728,"N20","nominal","2.0NRT",294.78,1.18,"N"
"2549",32.47531,114.04083,305.31,0.37,0.58,"2025-08-28",1728,"N20","nominal","2.0NRT",289.97,2.33,"N"
"2550",32.04073,118.42059,309.43,0.41,0.45,"2025-08-28",1728,"N20","nominal","2.0NRT",295.36,0.7,"N"
"2551",31.71259,120.83488,328.67,0.46,0.39,"2025-08-28",1728,"N20","nominal","2.0NRT",298.35,1.9,"N"
"2552",31.96756,118.33736,308.12,0.41,0.45,"2025-08-28",1728,"N20","nominal","2.0NRT",295.31,1.05,"N"
"2553",31.96709,118.34171,307.5,0.41,0.45,"2025-08-28",1728,"N20","nominal","2.0NRT",295.48,1.1,"N"
"2554",31.91728,118.61297,310.78,0.4,0.44,"2025-08-28",1728,"N20","nominal","2.0NRT",296.32,1.96,"N"
"2555",31.45494,121.42497,323.91,0.44,0.38,"2025-08-28",1728,"N20","nominal","2.0NRT",300.47,2.27,"N"
"2556",31.44091,121.4224,313.89,0.44,0.38,"2025-08-28",1728,"N20","nominal","2.0NRT",299.15,0.72,"N"
"2557",31.44032,121.42701,312.38,0.44,0.38,"2025-08-28",1728,"N20","nominal","2.0NRT",299.68,0.72,"N"
"2558",31.44023,121.42478,314.4,0.44,0.38,"2025-08-28",1728,"N20","nominal","2.0NRT",300.02,1.56,"N"
"2559",31.74127,118.48612,313.55,0.4,0.44,"2025-08-28",1728,"N20","nominal","2.0NRT",297.6,1.41,"N"
"2560",31.74081,118.49036,310.78,0.4,0.44,"2025-08-28",1728,"N20","nominal","2.0NRT",297.74,1.41,"N"
"2561",31.70591,118.46781,312.25,0.4,0.44,"2025-08-28",1728,"N20","nominal","2.0NRT",297.04,1.41,"N"
"2562",31.70546,118.47204,317.06,0.4,0.44,"2025-08-28",1728,"N20","nominal","2.0NRT",296.92,2.45,"N"
"2563",31.69774,118.46655,311,0.4,0.44,"2025-08-28",1728,"N20","nominal","2.0NRT",297.12,1.28,"N"
"2564",31.49855,119.6097,310.76,0.52,0.42,"2025-08-28",1728,"N20","nominal","2.0NRT",297.32,1.03,"N"
"2565",31.65968,117.83848,310.39,0.44,0.46,"2025-08-28",1728,"N20","nominal","2.0NRT",295,1.25,"N"
"2566",31.65217,117.87038,309.46,0.43,0.46,"2025-08-28",1728,"N20","nominal","2.0NRT",294.88,1.05,"N"
"2567",31.65257,117.86855,308.84,0.43,0.46,"2025-08-28",1728,"N20","nominal","2.0NRT",294.41,1.11,"N"
"2568",31.38705,119.30524,324.37,0.54,0.42,"2025-08-28",1728,"N20","nominal","2.0NRT",298.01,3.58,"N"
"2569",31.39004,119.30502,313.93,0.54,0.42,"2025-08-28",1728,"N20","nominal","2.0NRT",297.34,1.92,"N"
"2570",31.38617,119.30442,313.1,0.54,0.42,"2025-08-28",1728,"N20","nominal","2.0NRT",296.25,1.92,"N"
"2571",31.53105,118.00012,311.1,0.42,0.46,"2025-08-28",1728,"N20","nominal","2.0NRT",295.14,1,"N"
"2572",31.52079,117.89764,318.31,0.43,0.46,"2025-08-28",1728,"N20","nominal","2.0NRT",294.88,1.62,"N"
"2573",31.4791,117.92847,314.65,0.43,0.46,"2025-08-28",1728,"N20","nominal","2.0NRT",295.07,1.88,"N"
"2574",31.4749,117.92783,320.55,0.43,0.46,"2025-08-28",1728,"N20","nominal","2.0NRT",295.07,1.88,"N"
"2575",31.11482,119.69941,311.28,0.51,0.41,"2025-08-28",1728,"N20","nominal","2.0NRT",296.69,0.84,"N"
"2576",31.11531,119.69769,308.22,0.51,0.41,"2025-08-28",1728,"N20","nominal","2.0NRT",296.01,1.09,"N"
"2577",31.08948,119.68793,313.57,0.51,0.41,"2025-08-28",1728,"N20","nominal","2.0NRT",297.67,1.36,"N"
"2578",31.75196,111.82051,307.38,0.49,0.65,"2025-08-28",1728,"N20","nominal","2.0NRT",290.06,1.27,"N"
"2579",31.22892,118.14751,310.78,0.41,0.45,"2025-08-28",1728,"N20","nominal","2.0NRT",295.97,1.08,"N"
"2580",31.22479,118.14688,308.76,0.41,0.45,"2025-08-28",1728,"N20","nominal","2.0NRT",294.97,1.64,"N"
"2581",31.0619,119.5953,309.56,0.52,0.41,"2025-08-28",1728,"N20","nominal","2.0NRT",297.67,1.45,"N"
"2582",31.14017,118.17177,314.32,0.41,0.45,"2025-08-28",1728,"N20","nominal","2.0NRT",294.19,1.93,"N"
"2583",31.13604,118.17129,327.94,0.41,0.45,"2025-08-28",1728,"N20","nominal","2.0NRT",295.33,1.93,"N"
"2584",31.13652,118.16686,318.86,0.41,0.45,"2025-08-28",1728,"N20","nominal","2.0NRT",294.74,2.42,"N"
"2585",31.13166,118.01543,312.79,0.42,0.45,"2025-08-28",1728,"N20","nominal","2.0NRT",294.6,0.98,"N"
"2586",31.10117,118.02429,318.31,0.42,0.45,"2025-08-28",1728,"N20","nominal","2.0NRT",294.52,1,"N"
"2587",31.09982,118.02108,308.72,0.42,0.45,"2025-08-28",1728,"N20","nominal","2.0NRT",293.59,0.64,"N"
"2588",31.00532,117.78889,324.84,0.43,0.46,"2025-08-28",1728,"N20","nominal","2.0NRT",294.86,2.85,"N"
"2589",30.99366,117.77806,329.27,0.43,0.46,"2025-08-28",1728,"N20","nominal","2.0NRT",294.43,4.1,"N"
"2590",30.9922,117.79164,318.59,0.43,0.46,"2025-08-28",1728,"N20","nominal","2.0NRT",294.39,2.36,"N"
"2591",30.98377,117.79049,312.13,0.43,0.46,"2025-08-28",1728,"N20","nominal","2.0NRT",294.99,1.22,"N"
"2592",30.92626,117.76821,309.96,0.43,0.46,"2025-08-28",1728,"N20","nominal","2.0NRT",294.29,1.72,"N"
"2593",30.78796,118.97121,307.89,0.55,0.43,"2025-08-28",1728,"N20","nominal","2.0NRT",295.38,2.14,"N"
"2594",30.90895,117.77036,309.78,0.43,0.46,"2025-08-28",1728,"N20","nominal","2.0NRT",294.2,1.02,"N"
"2595",30.90841,117.77208,309.52,0.43,0.46,"2025-08-28",1728,"N20","nominal","2.0NRT",293.78,1.18,"N"
"2596",30.85511,117.75067,312.61,0.43,0.46,"2025-08-28",1728,"N20","nominal","2.0NRT",294.36,0.86,"N"
"2597",30.84384,117.77657,339.62,0.43,0.46,"2025-08-28",1728,"N20","nominal","2.0NRT",296.4,4.73,"N"
"2598",30.82048,117.79594,322.83,0.43,0.46,"2025-08-28",1728,"N20","nominal","2.0NRT",294.96,1.85,"N"
"2599",30.29408,121.97771,309.57,0.41,0.37,"2025-08-28",1728,"N20","nominal","2.0NRT",297,0.61,"N"
"2600",30.74968,117.40124,318.17,0.45,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",294.26,1.96,"N"
"2601",30.74203,117.39071,319.1,0.45,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",293.98,1.89,"N"
"2602",30.64014,117.79728,307.27,0.43,0.46,"2025-08-28",1728,"N20","nominal","2.0NRT",293.59,0.64,"N"
"2603",30.5889,116.95753,307.98,0.47,0.48,"2025-08-28",1728,"N20","nominal","2.0NRT",292.58,0.54,"N"
"2604",30.53118,117.25416,308.7,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",293.71,1.2,"N"
"2605",29.91417,121.91792,322.52,0.41,0.37,"2025-08-28",1728,"N20","nominal","2.0NRT",298.51,2.57,"N"
"2606",29.91613,121.87917,310.26,0.41,0.37,"2025-08-28",1728,"N20","nominal","2.0NRT",297.7,2.78,"N"
"2607",30.18421,119.78963,307.52,0.5,0.41,"2025-08-28",1728,"N20","nominal","2.0NRT",295.67,1.68,"N"
"2608",30.44956,117.23769,323.34,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",294.55,3.69,"N"
"2609",30.44043,117.24139,310.3,0.46,0.47,"2025-08-28",1728,"N20","nominal","2.0NRT",293.05,1.09,"N"
"2610",29.97807,121.03355,311.67,0.44,0.38,"2025-08-28",1728,"N20","nominal","2.0NRT",296.17,0.74,"N"
"2611",30.63488,114.44686,311.62,0.34,0.56,"2025-08-28",1728,"N20","nominal","2.0NRT",292.73,2.06,"N"
"2612",30.58271,115.01328,336.12,0.62,0.54,"2025-08-28",1728,"N20","nominal","2.0NRT",291.87,6.39,"N"
"2613",30.03225,119.74744,315.44,0.5,0.41,"2025-08-28",1728,"N20","nominal","2.0NRT",294.9,2.49,"N"
"2614",30.03049,119.75011,325.33,0.5,0.41,"2025-08-28",1728,"N20","nominal","2.0NRT",296.47,3.71,"N"
"2615",29.96432,119.88489,326.5,0.49,0.4,"2025-08-28",1728,"N20","nominal","2.0NRT",295.79,2.35,"N"
"2616",29.7637,120.20827,315.25,0.47,0.4,"2025-08-28",1728,"N20","nominal","2.0NRT",295.57,1.91,"N"
"2617",29.76358,120.20585,316.97,0.47,0.4,"2025-08-28",1728,"N20","nominal","2.0NRT",295.58,1.11,"N"
"2618",30.19532,115.17754,311.89,0.6,0.53,"2025-08-28",1728,"N20","nominal","2.0NRT",292.45,1.74,"N"
"2619",30.19769,115.17899,312.03,0.6,0.53,"2025-08-28",1728,"N20","nominal","2.0NRT",292.49,1.85,"N"
"2620",30.17657,114.91238,307.76,0.62,0.54,"2025-08-28",1728,"N20","nominal","2.0NRT",292.71,1.67,"N"
"2621",30.11298,115.2444,320.11,0.59,0.53,"2025-08-28",1728,"N20","nominal","2.0NRT",293.19,2.69,"N"
"2622",29.4229,119.15393,313.05,0.52,0.42,"2025-08-28",1728,"N20","nominal","2.0NRT",293.92,2.53,"N"
"2623",29.33558,119.05091,310.91,0.53,0.42,"2025-08-28",1728,"N20","nominal","2.0NRT",293.13,2.31,"N"
"2624",29.60374,116.34417,309.2,0.5,0.49,"2025-08-28",1728,"N20","nominal","2.0NRT",291.84,2.05,"N"
"2625",29.25689,117.17986,310.49,0.44,0.46,"2025-08-28",1728,"N20","nominal","2.0NRT",293.45,2.57,"N"
"2626",29.25309,117.17461,313.51,0.44,0.46,"2025-08-28",1728,"N20","nominal","2.0NRT",294.12,3.06,"N"
"2627",29.25412,117.1768,315.64,0.44,0.46,"2025-08-28",1728,"N20","nominal","2.0NRT",294.36,3.7,"N"
"2628",29.62955,111.30661,304.79,0.51,0.66,"2025-08-28",1728,"N20","nominal","2.0NRT",288.93,1.3,"N"
"2629",28.89153,118.86922,309.1,0.53,0.42,"2025-08-28",1728,"N20","nominal","2.0NRT",295.42,3.49,"N"
"2630",28.89088,118.87467,311.35,0.53,0.42,"2025-08-28",1728,"N20","nominal","2.0NRT",295.55,1.78,"N"
"2631",28.33689,117.21113,314.23,0.43,0.46,"2025-08-28",1728,"N20","nominal","2.0NRT",293.69,1.33,"N"
"2632",28.33593,117.21998,311.28,0.43,0.46,"2025-08-28",1728,"N20","nominal","2.0NRT",293.77,1.82,"N"
"2633",27.7827,114.91418,309.12,0.58,0.52,"2025-08-28",1728,"N20","nominal","2.0NRT",291.74,4.2,"N"
"2634",27.78376,114.91302,308.12,0.58,0.52,"2025-08-28",1728,"N20","nominal","2.0NRT",291.55,3.9,"N"
