"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"6711",11.04664,30.829,313.6,0.39,0.44,"2023-11-30",2348,1,"nominal","2.0NRT",286.9,1.36,"N"
"6712",10.79054,32.20056,295.99,0.48,0.48,"2023-11-30",2348,1,"nominal","2.0NRT",268.05,0.49,"N"
"6713",10.78976,32.20488,298.21,0.48,0.48,"2023-11-30",2348,1,"nominal","2.0NRT",269.18,0.49,"N"
"6714",11.17746,29.54785,308.76,0.49,0.4,"2023-11-30",2348,1,"nominal","2.0NRT",291.81,1.13,"N"
"6715",11.08499,29.97798,307.41,0.52,0.41,"2023-11-30",2348,1,"nominal","2.0NRT",291.03,0.75,"N"
"6716",11.14693,29.46053,308.7,0.49,0.4,"2023-11-30",2348,1,"nominal","2.0NRT",295.01,1.82,"N"
"6717",11.14326,29.45989,320.29,0.49,0.4,"2023-11-30",2348,1,"nominal","2.0NRT",295.75,1.82,"N"
"6718",11.13961,29.4592,319.22,0.49,0.4,"2023-11-30",2348,1,"nominal","2.0NRT",296.18,3.21,"N"
"6719",10.55756,32.03053,299.99,0.47,0.48,"2023-11-30",2348,1,"nominal","2.0NRT",261.01,1,"N"
"6720",10.89982,29.41539,304.22,0.49,0.4,"2023-11-30",2348,1,"nominal","2.0NRT",287.01,1.28,"N"
"6721",9.61992,36.41005,311.05,0.49,0.65,"2023-11-30",2348,1,"nominal","2.0NRT",281.48,1.69,"N"
"6722",10.49481,31.46957,296.43,0.43,0.46,"2023-11-30",2348,1,"nominal","2.0NRT",274.55,0.62,"N"
"6723",9.97657,34.24425,299.13,0.34,0.56,"2023-11-30",2348,1,"nominal","2.0NRT",283.38,0.83,"N"
"6724",10.85899,28.87337,307.16,0.46,0.39,"2023-11-30",2348,1,"nominal","2.0NRT",294.54,1.01,"N"
"6725",10.71031,29.46614,302.71,0.49,0.4,"2023-11-30",2348,1,"nominal","2.0NRT",288.26,0.56,"N"
"6726",10.42267,31.04567,305.36,0.41,0.45,"2023-11-30",2348,1,"nominal","2.0NRT",280.83,0.92,"N"
"6727",10.72954,29.26575,307.88,0.48,0.4,"2023-11-30",2348,1,"nominal","2.0NRT",293.97,0.78,"N"
"6728",10.71783,29.26828,314.19,0.48,0.4,"2023-11-30",2348,1,"nominal","2.0NRT",293.77,1.28,"N"
"6729",10.71832,29.26638,306.47,0.48,0.4,"2023-11-30",2348,1,"nominal","2.0NRT",293.52,0.84,"N"
"6730",10.7176,29.27074,304.63,0.48,0.4,"2023-11-30",2348,1,"nominal","2.0NRT",293.45,0.84,"N"
"6731",10.71394,29.27013,311.81,0.48,0.4,"2023-11-30",2348,1,"nominal","2.0NRT",293.67,0.84,"N"
"6732",10.35333,30.84691,299.8,0.4,0.44,"2023-11-30",2348,1,"nominal","2.0NRT",278.81,0.5,"N"
"6733",10.34867,30.84979,301.1,0.4,0.44,"2023-11-30",2348,1,"nominal","2.0NRT",277.62,0.5,"N"
"6734",10.31476,30.72854,310.73,0.39,0.44,"2023-11-30",2348,1,"nominal","2.0NRT",285.7,1.14,"N"
"6735",10.12814,31.52516,331.25,0.44,0.46,"2023-11-30",2348,1,"nominal","2.0NRT",256.82,5.56,"N"
"6736",10.12391,31.52441,367,0.44,0.46,"2023-11-30",2348,1,"high","2.0NRT",260.16,15.19,"N"
"6737",10.11761,31.51094,321.26,0.44,0.46,"2023-11-30",2348,1,"nominal","2.0NRT",259.48,5.69,"N"
"6738",10.1141,31.50621,342.87,0.44,0.46,"2023-11-30",2348,1,"nominal","2.0NRT",259.13,5.69,"N"
"6739",10.11778,31.51203,324.45,0.44,0.46,"2023-11-30",2348,1,"nominal","2.0NRT",258.78,4.96,"N"
"6740",10.11424,31.50728,342.61,0.44,0.46,"2023-11-30",2348,1,"nominal","2.0NRT",258.85,7.88,"N"
"6741",10.49912,28.9849,301.44,0.47,0.4,"2023-11-30",2348,1,"nominal","2.0NRT",289.82,0.53,"N"
"6742",10.42796,29.25133,303.42,0.48,0.4,"2023-11-30",2348,1,"nominal","2.0NRT",291.47,1.16,"N"
"6743",10.40092,29.41006,303.22,0.49,0.41,"2023-11-30",2348,1,"nominal","2.0NRT",290.01,0.47,"N"
"6744",10.20413,30.38987,303.48,0.56,0.43,"2023-11-30",2348,1,"nominal","2.0NRT",287.63,0.52,"N"
"6745",10.20448,30.3638,302.18,0.56,0.43,"2023-11-30",2348,1,"nominal","2.0NRT",289.34,0.78,"N"
"6746",10.19224,30.34082,303.51,0.56,0.43,"2023-11-30",2348,1,"nominal","2.0NRT",287.91,0.82,"N"
"6747",10.69602,26.87464,305.98,0.39,0.36,"2023-11-30",2348,1,"nominal","2.0NRT",294.33,0.88,"N"
"6748",9.91498,31.3025,302.56,0.43,0.46,"2023-11-30",2348,1,"nominal","2.0NRT",279.44,1.77,"N"
"6749",9.93606,31.15539,319.53,0.42,0.45,"2023-11-30",2348,1,"nominal","2.0NRT",280.66,1.58,"N"
"6750",9.93277,31.17448,302.58,0.42,0.46,"2023-11-30",2348,1,"nominal","2.0NRT",278.33,1.27,"N"
"6751",9.91215,31.29397,302.66,0.43,0.46,"2023-11-30",2348,1,"nominal","2.0NRT",277.19,1.7,"N"
"6752",9.93192,31.15466,325.81,0.42,0.45,"2023-11-30",2348,1,"nominal","2.0NRT",280.79,1.36,"N"
"6753",9.90864,31.28934,339.2,0.43,0.46,"2023-11-30",2348,1,"nominal","2.0NRT",278.17,2.88,"N"
"6754",9.90797,31.29323,354.41,0.43,0.46,"2023-11-30",2348,1,"nominal","2.0NRT",280.79,9.2,"N"
"6755",9.9073,31.29712,339.61,0.43,0.46,"2023-11-30",2348,1,"nominal","2.0NRT",279.38,9.2,"N"
"6756",9.90931,31.28546,301.41,0.43,0.46,"2023-11-30",2348,1,"nominal","2.0NRT",277.06,2.88,"N"
"6757",9.90662,31.30101,301.41,0.43,0.46,"2023-11-30",2348,1,"nominal","2.0NRT",279,1.91,"N"
"6758",9.90447,31.2886,333.67,0.43,0.46,"2023-11-30",2348,1,"nominal","2.0NRT",275.7,2.88,"N"
"6759",9.90379,31.29248,351.56,0.43,0.46,"2023-11-30",2348,1,"nominal","2.0NRT",276.78,9.2,"N"
"6760",9.92779,31.15392,301.6,0.42,0.45,"2023-11-30",2348,1,"nominal","2.0NRT",279.67,1.36,"N"
"6761",9.90514,31.28472,308.11,0.43,0.46,"2023-11-30",2348,1,"nominal","2.0NRT",275.76,2.88,"N"
"6762",9.90312,31.29637,304.81,0.43,0.46,"2023-11-30",2348,1,"nominal","2.0NRT",275.65,9.2,"N"
"6763",9.90164,31.28009,298.19,0.43,0.46,"2023-11-30",2348,1,"nominal","2.0NRT",272.97,0.51,"N"
"6764",9.90096,31.28397,304.43,0.43,0.46,"2023-11-30",2348,1,"nominal","2.0NRT",274.02,1.29,"N"
"6765",9.90754,31.22135,304.56,0.43,0.46,"2023-11-30",2348,1,"nominal","2.0NRT",280.51,0.8,"N"
"6766",9.89813,31.27548,297.08,0.43,0.46,"2023-11-30",2348,1,"nominal","2.0NRT",269.76,0.51,"N"
"6767",9.9051,31.16167,327.31,0.42,0.45,"2023-11-30",2348,1,"nominal","2.0NRT",280.47,1.4,"N"
"6768",9.90162,31.15712,297.09,0.42,0.45,"2023-11-30",2348,1,"nominal","2.0NRT",278.68,1.4,"N"
"6769",9.89681,31.1602,300.56,0.42,0.45,"2023-11-30",2348,1,"nominal","2.0NRT",279.38,0.69,"N"
"6770",9.85869,31.11036,296.5,0.42,0.45,"2023-11-30",2348,1,"nominal","2.0NRT",278.76,0.3,"N"
"6771",9.85622,31.11105,297.58,0.42,0.45,"2023-11-30",2348,1,"nominal","2.0NRT",277.89,0.33,"N"
"6772",10.47098,26.94112,309.61,0.4,0.37,"2023-11-30",2348,1,"nominal","2.0NRT",294.12,0.66,"N"
"6773",10.46763,26.94057,306.83,0.4,0.37,"2023-11-30",2348,1,"nominal","2.0NRT",293.95,0.66,"N"
"6774",10.56536,26.01229,303.47,0.38,0.36,"2023-11-30",2348,1,"nominal","2.0NRT",289.7,0.46,"N"
"6775",10.30901,27.26775,304.46,0.4,0.37,"2023-11-30",2348,1,"nominal","2.0NRT",292.99,0.58,"N"
"6776",10.30564,27.26719,304.45,0.4,0.37,"2023-11-30",2348,1,"nominal","2.0NRT",293.29,0.58,"N"
"6777",10.18071,27.92328,333.46,0.43,0.38,"2023-11-30",2348,1,"nominal","2.0NRT",294.04,3.88,"N"
"6778",10.17726,27.92271,329.52,0.43,0.38,"2023-11-30",2348,1,"nominal","2.0NRT",294.28,4.39,"N"
"6779",9.97552,28.9952,303.82,0.48,0.4,"2023-11-30",2348,1,"nominal","2.0NRT",282.29,1.66,"N"
"6780",10.01304,28.28878,304.94,0.44,0.38,"2023-11-30",2348,1,"nominal","2.0NRT",284.61,0.71,"N"
"6781",10.01589,28.2903,307.24,0.44,0.38,"2023-11-30",2348,1,"nominal","2.0NRT",283.76,0.96,"N"
"6782",10.0875,27.33325,310.64,0.41,0.37,"2023-11-30",2348,1,"nominal","2.0NRT",288.51,0.94,"N"
"6783",10.21683,26.06631,318.72,0.39,0.36,"2023-11-30",2348,1,"nominal","2.0NRT",290.92,0.99,"N"
"6784",10.21353,26.06577,309.72,0.39,0.36,"2023-11-30",2348,1,"nominal","2.0NRT",291.17,0.99,"N"
"6785",10.03033,27.20711,303.4,0.4,0.37,"2023-11-30",2348,1,"nominal","2.0NRT",288.46,0.44,"N"
"6786",9.74899,28.39224,302.41,0.45,0.39,"2023-11-30",2348,1,"nominal","2.0NRT",291.61,0.83,"N"
"6787",9.74125,28.39509,317.18,0.45,0.39,"2023-11-30",2348,1,"nominal","2.0NRT",291.8,1.34,"N"
"6788",9.73551,28.38581,302.98,0.45,0.39,"2023-11-30",2348,1,"nominal","2.0NRT",291.18,0.43,"N"
"6789",9.73197,28.38522,317.35,0.45,0.39,"2023-11-30",2348,1,"nominal","2.0NRT",291.1,1.19,"N"
"6790",9.92917,27.13896,305.25,0.4,0.37,"2023-11-30",2348,1,"nominal","2.0NRT",283.83,0.98,"N"
"6791",9.86499,27.07607,306.93,0.4,0.37,"2023-11-30",2348,1,"nominal","2.0NRT",287.58,1.02,"N"
"6792",9.86163,27.07552,310.44,0.4,0.37,"2023-11-30",2348,1,"nominal","2.0NRT",286.93,1.02,"N"
"6793",9.87731,26.89256,303.33,0.4,0.37,"2023-11-30",2348,1,"nominal","2.0NRT",286.31,0.36,"N"
"6794",9.86655,26.91665,296.03,0.4,0.37,"2023-11-30",2348,1,"nominal","2.0NRT",281.03,0.2,"N"
"6795",9.86597,26.92026,301.37,0.4,0.37,"2023-11-30",2348,1,"nominal","2.0NRT",281.45,0.2,"N"
"6796",9.86262,26.91971,318.75,0.4,0.37,"2023-11-30",2348,1,"nominal","2.0NRT",282.99,1.57,"N"
"6797",9.87895,26.69083,301.93,0.39,0.36,"2023-11-30",2348,1,"nominal","2.0NRT",290.01,0.44,"N"
"6798",9.87285,26.68618,305.42,0.39,0.36,"2023-11-30",2348,1,"nominal","2.0NRT",290.45,0.36,"N"
"6799",9.90687,26.07028,309.57,0.39,0.36,"2023-11-30",2348,1,"nominal","2.0NRT",291.31,0.71,"N"
"6800",9.90632,26.07377,316.1,0.39,0.36,"2023-11-30",2348,1,"nominal","2.0NRT",291.59,1.52,"N"
"6801",9.89524,26.12216,323.02,0.39,0.36,"2023-11-30",2348,1,"nominal","2.0NRT",291.32,1.57,"N"
"6802",9.90246,26.07673,311.71,0.39,0.36,"2023-11-30",2348,1,"nominal","2.0NRT",291.43,1.06,"N"
"6803",9.9019,26.08022,306.92,0.39,0.36,"2023-11-30",2348,1,"nominal","2.0NRT",291.13,1.29,"N"
"6804",9.8958,26.11867,307.1,0.39,0.36,"2023-11-30",2348,1,"nominal","2.0NRT",291.38,0.87,"N"
"6805",9.89469,26.12566,315.2,0.39,0.36,"2023-11-30",2348,1,"nominal","2.0NRT",290.88,1.57,"N"
"6806",9.89413,26.12916,303.53,0.39,0.36,"2023-11-30",2348,1,"nominal","2.0NRT",290.88,0.56,"N"
"6807",9.89357,26.13265,303.16,0.39,0.36,"2023-11-30",2348,1,"nominal","2.0NRT",290.78,0.56,"N"
"6808",9.8986,26.07969,323.12,0.39,0.36,"2023-11-30",2348,1,"nominal","2.0NRT",291.97,1.29,"N"
"6809",9.8953,26.07915,317.01,0.39,0.36,"2023-11-30",2348,1,"nominal","2.0NRT",292.16,3.91,"N"
"6810",9.8903,26.11061,312.24,0.39,0.36,"2023-11-30",2348,1,"nominal","2.0NRT",291.41,0.88,"N"
"6811",9.89199,26.07862,340.36,0.39,0.36,"2023-11-30",2348,1,"nominal","2.0NRT",293.9,3.91,"N"
"6812",9.88644,26.11357,311.35,0.39,0.36,"2023-11-30",2348,1,"nominal","2.0NRT",291.78,1.39,"N"
"6813",9.88869,26.07808,314.68,0.39,0.36,"2023-11-30",2348,1,"nominal","2.0NRT",291.81,1.15,"N"
"6814",9.88813,26.08158,308.3,0.39,0.36,"2023-11-30",2348,1,"nominal","2.0NRT",290.91,1.15,"N"
"6815",9.8737,26.15097,309.88,0.39,0.36,"2023-11-30",2348,1,"nominal","2.0NRT",290.34,0.89,"N"
"6816",9.59854,26.81039,303.74,0.4,0.37,"2023-11-30",2348,1,"nominal","2.0NRT",290.85,0.36,"N"
"6817",9.59462,26.81344,303.58,0.4,0.37,"2023-11-30",2348,1,"nominal","2.0NRT",291.01,0.22,"N"
"6818",9.46601,26.91497,308.57,0.4,0.37,"2023-11-30",2348,1,"nominal","2.0NRT",291.01,0.68,"N"
"6819",9.34526,26.22351,302.16,0.39,0.36,"2023-11-30",2350,1,"nominal","2.0NRT",288.58,0.16,"N"
"6820",9.36649,26.04731,306.77,0.39,0.36,"2023-11-30",2350,1,"nominal","2.0NRT",288.11,0.61,"N"
"6821",9.36318,26.04677,308.27,0.39,0.36,"2023-11-30",2350,1,"nominal","2.0NRT",288.56,0.96,"N"
"6822",9.35712,26.04221,311.31,0.39,0.36,"2023-11-30",2350,1,"nominal","2.0NRT",288.74,0.9,"N"
"6823",9.28436,26.43417,305.53,0.39,0.36,"2023-11-30",2350,1,"nominal","2.0NRT",292.5,0.6,"N"
"6824",9.1364,26.23284,304.28,0.39,0.36,"2023-11-30",2350,1,"nominal","2.0NRT",289.71,0.64,"N"
"6825",9.13308,26.2323,305.47,0.39,0.36,"2023-11-30",2350,1,"nominal","2.0NRT",290.35,0.64,"N"
"6826",9.00125,26.96987,305.41,0.4,0.37,"2023-11-30",2350,1,"nominal","2.0NRT",290.27,1.12,"N"
"6827",9.0208,26.80556,324.51,0.4,0.37,"2023-11-30",2350,1,"nominal","2.0NRT",293.91,2.31,"N"
"6828",9.01744,26.80502,329.17,0.4,0.37,"2023-11-30",2350,1,"nominal","2.0NRT",293.59,2.05,"N"
"6829",9.01802,26.8014,310.29,0.4,0.37,"2023-11-30",2350,1,"nominal","2.0NRT",293.13,2.05,"N"
"6830",9.01525,26.79724,304.55,0.4,0.37,"2023-11-30",2350,1,"nominal","2.0NRT",292.13,0.88,"N"
"6831",9.05332,26.26271,304.59,0.39,0.36,"2023-11-30",2350,1,"nominal","2.0NRT",291.41,0.61,"N"
"6832",9.0749,26.04313,338.48,0.39,0.36,"2023-11-30",2350,1,"nominal","2.0NRT",288.08,1.95,"N"
"6833",9.07378,26.05013,334.57,0.39,0.36,"2023-11-30",2350,1,"nominal","2.0NRT",287.63,3.05,"N"
"6834",9.07882,26.01866,311.98,0.39,0.36,"2023-11-30",2350,1,"nominal","2.0NRT",288.76,0.92,"N"
"6835",9.07826,26.02215,311.5,0.39,0.36,"2023-11-30",2350,1,"nominal","2.0NRT",288.8,0.92,"N"
"6836",9.07546,26.03963,298.05,0.39,0.36,"2023-11-30",2350,1,"nominal","2.0NRT",286.14,1.95,"N"
"6837",9.07322,26.05363,305.18,0.39,0.36,"2023-11-30",2350,1,"nominal","2.0NRT",287.23,0.94,"N"
"6838",9.07421,26.00421,342.67,0.39,0.36,"2023-11-30",2350,1,"nominal","2.0NRT",292.49,5.03,"N"
"6839",9.05204,26.10112,312.96,0.39,0.36,"2023-11-30",2350,1,"nominal","2.0NRT",290.83,0.99,"N"
"6840",9.03987,26.11352,330,0.39,0.36,"2023-11-30",2350,1,"nominal","2.0NRT",292.71,5,"N"
"6841",9.03932,26.11703,329.71,0.39,0.36,"2023-11-30",2350,1,"nominal","2.0NRT",294.02,5,"N"
"6842",9.036,26.11649,341.88,0.39,0.36,"2023-11-30",2350,1,"nominal","2.0NRT",296.16,5,"N"
"6843",9.03656,26.11299,313.82,0.39,0.36,"2023-11-30",2350,1,"nominal","2.0NRT",293.03,5,"N"
"6844",9.03269,26.11596,312.55,0.39,0.36,"2023-11-30",2350,1,"nominal","2.0NRT",291.9,1.47,"N"
"6845",9.01518,26.01262,303.72,0.39,0.36,"2023-11-30",2350,1,"nominal","2.0NRT",289.08,0.43,"N"
"6846",31.0326,47.2772,367,0.78,0.78,"2023-11-30",2341,1,"high","2.0NRT",280.63,88.77,"N"
"6847",31.02802,47.29282,306.6,0.79,0.78,"2023-11-30",2341,1,"nominal","2.0NRT",280.01,126.88,"N"
"6848",31.35996,45.96479,326.38,0.65,0.73,"2023-11-30",2341,1,"nominal","2.0NRT",279.61,3.1,"N"
"6849",31.36181,45.95828,301.93,0.65,0.73,"2023-11-30",2341,1,"nominal","2.0NRT",276.42,3.1,"N"
"6850",30.88871,47.32459,323.84,0.8,0.78,"2023-11-30",2341,1,"nominal","2.0NRT",278.42,16.66,"N"
"6851",30.88186,47.32186,305.65,0.8,0.78,"2023-11-30",2341,1,"nominal","2.0NRT",278.42,16.66,"N"
"6852",31.24193,45.25172,305.38,0.6,0.7,"2023-11-30",2341,1,"nominal","2.0NRT",280.01,1.08,"N"
"6853",31.24523,45.25708,296.08,0.6,0.7,"2023-11-30",2341,1,"nominal","2.0NRT",280.58,0.85,"N"
"6854",31.21809,44.90312,295.83,0.57,0.69,"2023-11-30",2341,1,"nominal","2.0NRT",280.71,0.86,"N"
"6855",30.56552,47.09488,323.17,0.79,0.78,"2023-11-30",2341,1,"nominal","2.0NRT",278.49,14.62,"N"
"6856",30.56322,47.10267,355.01,0.79,0.78,"2023-11-30",2341,1,"nominal","2.0NRT",284.33,20.89,"N"
"6857",30.35213,46.83374,299.06,0.77,0.77,"2023-11-30",2341,1,"nominal","2.0NRT",279.99,1.11,"N"
"6858",32.88892,35.09129,310.31,0.46,0.39,"2023-11-30",2341,1,"nominal","2.0NRT",284.22,1.46,"N"
"6859",31.43472,39.12938,302.84,0.53,0.5,"2023-11-30",2341,1,"nominal","2.0NRT",282.06,1.3,"N"
"6860",31.33526,36.12973,297.22,0.54,0.42,"2023-11-30",2341,1,"nominal","2.0NRT",281.38,0.93,"N"
"6861",31.33424,36.12815,297.99,0.54,0.42,"2023-11-30",2341,1,"nominal","2.0NRT",281.9,1.34,"N"
"6862",31.41677,31.85835,310,0.39,0.36,"2023-11-30",2341,1,"nominal","2.0NRT",288.17,0.69,"N"
"6863",31.32461,32.14529,306.77,0.39,0.36,"2023-11-30",2341,1,"nominal","2.0NRT",289.22,0.52,"N"
"6864",31.16694,32.28888,304.79,0.4,0.37,"2023-11-30",2341,1,"nominal","2.0NRT",287.91,0.39,"N"
"6865",31.37322,30.3289,307.21,0.39,0.36,"2023-11-30",2341,1,"nominal","2.0NRT",286.6,1.28,"N"
"6866",31.35048,30.32091,310.62,0.39,0.36,"2023-11-30",2341,1,"nominal","2.0NRT",287.33,1.58,"N"
"6867",30.72955,33.77416,295.74,0.44,0.38,"2023-11-30",2341,1,"nominal","2.0NRT",283.98,0.94,"N"
"6868",30.72608,33.77332,304.75,0.44,0.38,"2023-11-30",2341,1,"nominal","2.0NRT",286,0.94,"N"
"6869",30.72261,33.77248,305.42,0.44,0.38,"2023-11-30",2341,1,"nominal","2.0NRT",286.2,1.44,"N"
"6870",30.70171,33.84734,314.63,0.44,0.38,"2023-11-30",2341,1,"nominal","2.0NRT",286.23,2.24,"N"
"6871",30.70088,33.85188,313.61,0.44,0.38,"2023-11-30",2341,1,"nominal","2.0NRT",287.92,2.15,"N"
"6872",31.14431,29.83974,304.1,0.39,0.36,"2023-11-30",2341,1,"nominal","2.0NRT",288.88,0.83,"N"
"6873",31.12655,29.84448,311.48,0.39,0.36,"2023-11-30",2341,1,"nominal","2.0NRT",289.44,0.66,"N"
"6874",31.12474,29.8107,322.13,0.39,0.36,"2023-11-30",2341,1,"nominal","2.0NRT",287.38,2.62,"N"
"6875",31.12414,29.81476,321.21,0.39,0.36,"2023-11-30",2341,1,"nominal","2.0NRT",287.08,2.53,"N"
"6876",31.12083,29.81409,327.48,0.39,0.36,"2023-11-30",2341,1,"nominal","2.0NRT",288.9,2.53,"N"
"6877",31.12143,29.81003,318.35,0.39,0.36,"2023-11-30",2341,1,"nominal","2.0NRT",290.45,2.62,"N"
"6878",31.11872,29.8053,311.86,0.39,0.36,"2023-11-30",2341,1,"nominal","2.0NRT",293.04,1.21,"N"
"6879",28.27249,43.19701,296.31,0.54,0.68,"2023-11-30",2341,1,"nominal","2.0NRT",283.58,0.87,"N"
"6880",31.03114,29.75556,303.08,0.39,0.36,"2023-11-30",2341,1,"nominal","2.0NRT",286.93,1.1,"N"
"6881",31.00254,29.83333,297.54,0.39,0.36,"2023-11-30",2341,1,"nominal","2.0NRT",287.37,0.5,"N"
"6882",30.99476,29.84177,296.34,0.39,0.36,"2023-11-30",2341,1,"nominal","2.0NRT",286.06,0.82,"N"
"6883",28.2725,43.19702,297.49,0.54,0.68,"2023-11-30",2341,1,"nominal","2.0NRT",283.06,0.98,"N"
"6884",30.71003,31.3613,304.6,0.39,0.36,"2023-11-30",2341,1,"nominal","2.0NRT",283.57,0.61,"N"
"6885",30.70786,31.29063,298.41,0.39,0.36,"2023-11-30",2341,1,"nominal","2.0NRT",284.34,0.26,"N"
"6886",30.8813,29.46028,304.22,0.39,0.36,"2023-11-30",2343,1,"nominal","2.0NRT",287.55,0.9,"N"
"6887",30.8807,29.46436,303.92,0.39,0.36,"2023-11-30",2343,1,"nominal","2.0NRT",288.03,0.9,"N"
"6888",31.10717,27.40812,297.47,0.45,0.39,"2023-11-30",2343,1,"nominal","2.0NRT",281.33,0.58,"N"
"6889",30.384,30.56487,311.09,0.38,0.36,"2023-11-30",2343,1,"nominal","2.0NRT",286.71,0.94,"N"
"6890",30.38071,30.56418,304.91,0.38,0.36,"2023-11-30",2343,1,"nominal","2.0NRT",289.53,0.94,"N"
"6891",30.81575,27.31376,302.34,0.45,0.39,"2023-11-30",2343,1,"nominal","2.0NRT",278.55,0.67,"N"
"6892",30.81762,27.27048,298.53,0.46,0.39,"2023-11-30",2343,1,"nominal","2.0NRT",280.79,0.73,"N"
"6893",30.81382,27.31212,302.01,0.45,0.39,"2023-11-30",2343,1,"nominal","2.0NRT",278.56,0.81,"N"
"6894",30.81588,27.26892,295.69,0.46,0.39,"2023-11-30",2343,1,"nominal","2.0NRT",280.04,0.54,"N"
"6895",30.85846,26.62052,300.66,0.49,0.4,"2023-11-30",2343,1,"nominal","2.0NRT",279.08,0.54,"N"
"6896",30.85477,26.6199,295.17,0.49,0.4,"2023-11-30",2343,1,"nominal","2.0NRT",278.3,0.54,"N"
"6897",30.70125,27.72341,304.42,0.44,0.38,"2023-11-30",2343,1,"nominal","2.0NRT",281.6,0.85,"N"
"6898",30.77117,27.10489,337.33,0.46,0.39,"2023-11-30",2343,1,"nominal","2.0NRT",284.04,4.05,"N"
"6899",30.82428,26.4688,306.21,0.49,0.41,"2023-11-30",2343,1,"nominal","2.0NRT",279.57,1.12,"N"
"6900",30.53999,28.49321,295.04,0.41,0.37,"2023-11-30",2343,1,"nominal","2.0NRT",284.81,0.66,"N"
"6901",30.64551,27.01144,300.4,0.46,0.39,"2023-11-30",2343,1,"nominal","2.0NRT",278.37,0.71,"N"
"6902",30.67065,26.36573,296.62,0.5,0.41,"2023-11-30",2343,1,"nominal","2.0NRT",277.78,0.77,"N"
"6903",29.91837,31.53144,298.48,0.39,0.36,"2023-11-30",2343,1,"nominal","2.0NRT",285.74,0.75,"N"
"6904",29.80773,32.08899,310.27,0.4,0.37,"2023-11-30",2343,1,"nominal","2.0NRT",288.18,1.79,"N"
"6905",29.79796,32.1463,313.1,0.4,0.37,"2023-11-30",2343,1,"nominal","2.0NRT",289.66,1.43,"N"
"6906",29.80439,32.08825,318.8,0.4,0.37,"2023-11-30",2343,1,"nominal","2.0NRT",289.58,1.79,"N"
"6907",29.7693,32.2124,305.24,0.4,0.37,"2023-11-30",2343,1,"nominal","2.0NRT",288.96,1.15,"N"
"6908",29.69352,32.32071,348.5,0.41,0.37,"2023-11-30",2343,1,"nominal","2.0NRT",291.83,3.71,"N"
"6909",29.69016,32.31996,310.68,0.41,0.37,"2023-11-30",2343,1,"nominal","2.0NRT",288.59,3.71,"N"
"6910",30.02534,29.93588,307.2,0.39,0.36,"2023-11-30",2343,1,"nominal","2.0NRT",283.45,0.78,"N"
"6911",30.53621,26.0795,318.39,0.51,0.41,"2023-11-30",2343,1,"nominal","2.0NRT",280.2,2.61,"N"
"6912",30.5365,26.07819,311.88,0.51,0.41,"2023-11-30",2343,1,"nominal","2.0NRT",279.29,1.3,"N"
"6913",30.53518,26.0888,295.5,0.51,0.41,"2023-11-30",2343,1,"nominal","2.0NRT",280.15,1.83,"N"
"6914",30.3703,27.22995,326.64,0.45,0.39,"2023-11-30",2343,1,"nominal","2.0NRT",280.52,2.21,"N"
"6915",29.74793,31.32356,300.08,0.39,0.36,"2023-11-30",2343,1,"nominal","2.0NRT",287.17,0.5,"N"
"6916",30.30665,26.03796,302.55,0.51,0.41,"2023-11-30",2343,1,"nominal","2.0NRT",277.43,0.73,"N"
"6917",29.47429,31.16152,299.1,0.39,0.36,"2023-11-30",2343,1,"nominal","2.0NRT",286.1,0.47,"N"
"6918",29.85661,28.52629,297.5,0.41,0.37,"2023-11-30",2343,1,"nominal","2.0NRT",284.14,0.54,"N"
"6919",29.85057,27.94927,308.2,0.42,0.38,"2023-11-30",2343,1,"nominal","2.0NRT",283.55,1.55,"N"
"6920",29.84811,27.68294,302.88,0.43,0.38,"2023-11-30",2343,1,"nominal","2.0NRT",283.3,0.89,"N"
"6921",29.70504,28.51251,298.93,0.41,0.37,"2023-11-30",2343,1,"nominal","2.0NRT",282.49,0.53,"N"
"6922",29.61413,29.11942,297.49,0.39,0.36,"2023-11-30",2343,1,"nominal","2.0NRT",283.62,0.33,"N"
"6923",29.75836,28.00363,297.8,0.42,0.38,"2023-11-30",2343,1,"nominal","2.0NRT",282.64,0.43,"N"
"6924",29.63625,28.71795,302.06,0.4,0.37,"2023-11-30",2343,1,"nominal","2.0NRT",283.73,0.6,"N"
"6925",29.6566,28.35843,296.82,0.41,0.37,"2023-11-30",2343,1,"nominal","2.0NRT",283.67,0.36,"N"
"6926",28.84878,33.06979,313.31,0.43,0.38,"2023-11-30",2343,1,"nominal","2.0NRT",294.5,0.8,"N"
"6927",29.13047,31.28423,304.19,0.39,0.36,"2023-11-30",2343,1,"nominal","2.0NRT",285.89,0.79,"N"
"6928",29.13596,30.97906,296.01,0.39,0.36,"2023-11-30",2343,1,"nominal","2.0NRT",285.56,0.3,"N"
"6929",29.04969,31.17289,304.08,0.39,0.36,"2023-11-30",2343,1,"nominal","2.0NRT",285.14,0.48,"N"
"6930",29.02074,31.2042,321.52,0.39,0.36,"2023-11-30",2343,1,"nominal","2.0NRT",290.44,2.88,"N"
"6931",29.01745,31.2035,327.59,0.39,0.36,"2023-11-30",2343,1,"nominal","2.0NRT",290.77,2.88,"N"
