"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"7172",30.88212,29.46,306.12,0.51,0.41,"2023-11-04",2329,1,"nominal","2.0NRT",291.69,1.24,"N"
"7173",30.61279,31.54927,302.56,0.42,0.37,"2023-11-04",2329,1,"nominal","2.0NRT",289.49,0.43,"N"
"7174",30.55098,31.66745,301.75,0.41,0.37,"2023-11-04",2329,1,"nominal","2.0NRT",291.56,0.54,"N"
"7175",30.84313,28.66755,301.27,0.56,0.43,"2023-11-04",2329,1,"nominal","2.0NRT",288.37,0.81,"N"
"7176",28.26971,43.19523,308.01,0.35,0.56,"2023-11-04",2329,1,"nominal","2.0NRT",289.95,1.29,"N"
"7177",30.86426,27.59867,308.51,0.42,0.45,"2023-11-04",2329,1,"nominal","2.0NRT",287.14,1.02,"N"
"7178",30.39578,31.42362,307.14,0.42,0.38,"2023-11-04",2329,1,"nominal","2.0NRT",291.65,0.82,"N"
"7179",30.81651,27.31582,321.31,0.44,0.46,"2023-11-04",2329,1,"nominal","2.0NRT",286.71,1.34,"N"
"7180",30.81699,27.31124,304.75,0.44,0.46,"2023-11-04",2329,1,"nominal","2.0NRT",286.61,1.34,"N"
"7181",30.81704,27.26924,303.22,0.44,0.46,"2023-11-04",2329,1,"nominal","2.0NRT",287.71,0.88,"N"
"7182",30.81227,27.31521,295.86,0.44,0.46,"2023-11-04",2329,1,"nominal","2.0NRT",285.77,1.34,"N"
"7183",27.15717,47.04865,318.21,0.62,0.72,"2023-11-04",2329,1,"nominal","2.0NRT",289.27,2.3,"N"
"7184",30.25852,31.78287,319.51,0.41,0.37,"2023-11-04",2329,1,"nominal","2.0NRT",290.18,0.92,"N"
"7185",30.85576,26.61938,296.71,0.48,0.48,"2023-11-04",2329,1,"nominal","2.0NRT",285.81,0.4,"N"
"7186",30.7706,27.10486,323.82,0.45,0.47,"2023-11-04",2329,1,"nominal","2.0NRT",289.05,3.22,"N"
"7187",30.70408,27.72239,299.25,0.41,0.45,"2023-11-04",2329,1,"nominal","2.0NRT",288,0.5,"N"
"7188",30.24527,31.37786,305.8,0.42,0.38,"2023-11-04",2329,1,"nominal","2.0NRT",292.97,1.1,"N"
"7189",30.82682,26.46951,306.3,0.49,0.49,"2023-11-04",2329,1,"nominal","2.0NRT",286.42,0.69,"N"
"7190",30.7052,26.97494,303.62,0.46,0.47,"2023-11-04",2329,1,"nominal","2.0NRT",286.56,1.22,"N"
"7191",30.54034,28.49432,324.41,0.56,0.43,"2023-11-04",2329,1,"nominal","2.0NRT",290.81,2.47,"N"
"7192",30.64687,27.01255,303.94,0.45,0.47,"2023-11-04",2329,1,"nominal","2.0NRT",284.95,0.82,"N"
"7193",29.95094,32.50663,319.94,0.39,0.36,"2023-11-04",2329,1,"nominal","2.0NRT",295.29,1.46,"N"
"7194",30.62777,26.94216,295.87,0.46,0.47,"2023-11-04",2329,1,"nominal","2.0NRT",285.19,0.21,"N"
"7195",30.6709,26.36779,306.25,0.49,0.49,"2023-11-04",2329,1,"nominal","2.0NRT",286.28,0.6,"N"
"7196",29.92634,32.46442,330.2,0.39,0.36,"2023-11-04",2329,1,"nominal","2.0NRT",294.61,1.77,"N"
"7197",29.92301,32.46376,307.46,0.39,0.36,"2023-11-04",2329,1,"nominal","2.0NRT",296.07,1.77,"N"
"7198",30.53559,26.07965,308.61,0.51,0.5,"2023-11-04",2329,1,"nominal","2.0NRT",287.57,1.85,"N"
"7199",30.53455,26.09036,298.75,0.51,0.49,"2023-11-04",2329,1,"nominal","2.0NRT",287.57,0.78,"N"
"7200",29.80524,32.08753,316.02,0.4,0.37,"2023-11-04",2329,1,"nominal","2.0NRT",294.44,2.04,"N"
"7201",29.76953,32.21511,306.86,0.4,0.37,"2023-11-04",2329,1,"nominal","2.0NRT",293.34,0.61,"N"
"7202",30.37141,27.2286,322.02,0.44,0.46,"2023-11-04",2329,1,"nominal","2.0NRT",286.46,2.31,"N"
"7203",29.74947,32.21126,313.1,0.4,0.37,"2023-11-04",2329,1,"nominal","2.0NRT",294.17,1.43,"N"
"7204",29.69377,32.31951,334.59,0.39,0.37,"2023-11-04",2329,1,"nominal","2.0NRT",295.54,2.79,"N"
"7205",30.02379,29.93643,301.83,0.47,0.4,"2023-11-04",2329,1,"nominal","2.0NRT",287.7,0.8,"N"
"7206",29.69317,32.32355,314.07,0.39,0.37,"2023-11-04",2329,1,"nominal","2.0NRT",293.66,2.79,"N"
"7207",29.69043,32.31886,308.82,0.39,0.37,"2023-11-04",2329,1,"nominal","2.0NRT",294.21,1.22,"N"
"7208",29.82495,31.30835,310.19,0.42,0.38,"2023-11-04",2329,1,"nominal","2.0NRT",295.43,1.09,"N"
"7209",29.64516,32.27683,307.58,0.4,0.37,"2023-11-04",2329,1,"nominal","2.0NRT",292.52,0.6,"N"
"7210",29.74112,31.48231,328.52,0.41,0.37,"2023-11-04",2329,1,"nominal","2.0NRT",292.08,3.11,"N"
"7211",29.74935,31.32101,302.21,0.42,0.38,"2023-11-04",2329,1,"nominal","2.0NRT",291.78,0.94,"N"
"7212",30.30735,26.04198,300.62,0.51,0.49,"2023-11-04",2329,1,"nominal","2.0NRT",285.77,1.32,"N"
"7213",29.85345,27.94659,313.95,0.39,0.44,"2023-11-04",2329,1,"nominal","2.0NRT",290.58,1.24,"N"
"7214",29.85011,27.68201,307.76,0.41,0.45,"2023-11-04",2329,1,"nominal","2.0NRT",288.81,0.46,"N"
"7215",29.74197,28.51363,304.42,0.55,0.43,"2023-11-04",2329,1,"nominal","2.0NRT",287.94,0.69,"N"
"7216",29.75626,28.00361,301.51,0.39,0.44,"2023-11-04",2329,1,"nominal","2.0NRT",288.4,0.53,"N"
"7217",29.63562,28.71372,298.72,0.53,0.42,"2023-11-04",2329,1,"nominal","2.0NRT",288.48,0.32,"N"
"7218",28.47026,36.51685,307.85,0.45,0.39,"2023-11-04",2329,1,"nominal","2.0NRT",290.43,1.23,"N"
"7219",28.4696,36.51918,303.95,0.45,0.39,"2023-11-04",2329,1,"nominal","2.0NRT",289.69,1.77,"N"
"7220",28.85032,33.0683,321.35,0.38,0.36,"2023-11-04",2329,1,"nominal","2.0NRT",295.62,0.96,"N"
"7221",29.05026,31.17062,307.72,0.42,0.37,"2023-11-04",2329,1,"nominal","2.0NRT",291.39,1.12,"N"
"7222",29.02155,31.20048,305.57,0.42,0.37,"2023-11-04",2329,1,"nominal","2.0NRT",293.72,1.46,"N"
"7223",29.02096,31.20475,314.04,0.42,0.37,"2023-11-04",2329,1,"nominal","2.0NRT",295.4,1.46,"N"
"7224",29.01813,31.19986,314.03,0.42,0.37,"2023-11-04",2329,1,"nominal","2.0NRT",294.34,1.46,"N"
"7225",28.92297,31.0794,308.87,0.42,0.38,"2023-11-04",2329,1,"nominal","2.0NRT",290.93,1.2,"N"
"7226",28.24936,33.25459,312.15,0.38,0.36,"2023-11-04",2329,1,"nominal","2.0NRT",296.08,1.64,"N"
"7227",28.07583,33.32027,321.83,0.38,0.36,"2023-11-04",2329,1,"nominal","2.0NRT",294.63,1.57,"N"
"7228",28.07255,33.31961,319.76,0.38,0.36,"2023-11-04",2329,1,"nominal","2.0NRT",294.23,1.57,"N"
"7229",27.89289,33.55187,305.65,0.38,0.36,"2023-11-04",2329,1,"nominal","2.0NRT",292.73,0.49,"N"
"7230",27.53058,35.53869,308.79,0.42,0.38,"2023-11-04",2329,1,"nominal","2.0NRT",297.08,1.26,"N"
"7231",27.67038,33.66472,310.89,0.39,0.36,"2023-11-04",2329,1,"nominal","2.0NRT",296.97,1.46,"N"
"7232",28.00511,30.86904,303.58,0.42,0.38,"2023-11-04",2329,1,"nominal","2.0NRT",289.53,0.59,"N"
"7233",27.47284,33.62207,307.8,0.39,0.36,"2023-11-04",2329,1,"nominal","2.0NRT",293.23,0.6,"N"
"7234",27.5706,30.75097,300.82,0.42,0.38,"2023-11-04",2331,1,"nominal","2.0NRT",288.63,0.44,"N"
"7235",27.16968,31.01407,308.73,0.41,0.37,"2023-11-04",2331,1,"nominal","2.0NRT",295.27,1.46,"N"
"7236",27.07142,31.26317,306.65,0.4,0.37,"2023-11-04",2331,1,"nominal","2.0NRT",290.48,0.64,"N"
"7237",26.65656,31.3201,309.77,0.4,0.37,"2023-11-04",2331,1,"nominal","2.0NRT",293.59,1.25,"N"
"7238",23.76294,44.82457,299.8,0.55,0.68,"2023-11-04",2331,1,"nominal","2.0NRT",285.56,0.71,"N"
"7239",26.24407,31.90294,304.23,0.39,0.36,"2023-11-04",2331,1,"nominal","2.0NRT",291.98,0.51,"N"
"7240",26.21371,31.90126,305.08,0.39,0.36,"2023-11-04",2331,1,"nominal","2.0NRT",292.05,0.3,"N"
"7241",26.02875,32.94302,309.64,0.38,0.36,"2023-11-04",2331,1,"nominal","2.0NRT",294.9,1.15,"N"
"7242",22.55663,46.71088,325.37,0.76,0.77,"2023-11-04",2331,1,"nominal","2.0NRT",284.69,2.91,"N"
"7243",22.55479,46.71804,296.57,0.77,0.77,"2023-11-04",2331,1,"nominal","2.0NRT",284.75,2.91,"N"
"7244",24.27484,37.56511,310.63,0.38,0.43,"2023-11-04",2331,1,"nominal","2.0NRT",297.75,1.82,"N"
"7245",23.95081,38.27773,311.94,0.43,0.46,"2023-11-04",2331,1,"nominal","2.0NRT",296.91,2.05,"N"
"7246",23.94991,38.26033,314.88,0.43,0.46,"2023-11-04",2331,1,"nominal","2.0NRT",296.47,2.14,"N"
"7247",22.5817,39.08482,314.06,0.51,0.49,"2023-11-04",2331,1,"nominal","2.0NRT",295.42,2.1,"N"
"7248",21.92042,41.25928,302.75,0.36,0.57,"2023-11-04",2331,1,"nominal","2.0NRT",288.7,0.76,"N"
"7249",21.91974,41.25889,299.23,0.36,0.57,"2023-11-04",2331,1,"nominal","2.0NRT",288.21,0.84,"N"
"7250",23.4907,32.22731,306.5,0.38,0.36,"2023-11-04",2331,1,"nominal","2.0NRT",295.04,0.72,"N"
"7251",20.71377,39.82676,309.79,0.61,0.54,"2023-11-04",2331,1,"nominal","2.0NRT",292.64,2.1,"N"
"7252",20.7162,39.82609,307.89,0.61,0.54,"2023-11-04",2331,1,"nominal","2.0NRT",292.78,1.96,"N"
"7253",19.51853,42.53476,308.37,0.49,0.65,"2023-11-04",2331,1,"nominal","2.0NRT",287.69,1.06,"N"
"7254",17.28164,42.40618,314.16,0.53,0.67,"2023-11-04",2333,1,"nominal","2.0NRT",257.97,1.7,"N"
"7255",17.87064,33.83829,306.93,0.46,0.39,"2023-11-04",2333,1,"nominal","2.0NRT",296.68,1.14,"N"
"7256",13.70775,28.55736,319.72,0.39,0.36,"2023-11-04",2333,1,"nominal","2.0NRT",292.93,1.91,"N"
"7257",13.68222,28.56808,310.52,0.39,0.36,"2023-11-04",2333,1,"nominal","2.0NRT",293.41,0.67,"N"
"7258",13.67112,28.57369,312.66,0.39,0.36,"2023-11-04",2333,1,"nominal","2.0NRT",293.12,1.21,"N"
"7259",13.02214,28.73183,311.28,0.39,0.36,"2023-11-04",2333,1,"nominal","2.0NRT",286.36,0.8,"N"
"7260",13.05625,27.08866,303.82,0.43,0.38,"2023-11-04",2333,1,"nominal","2.0NRT",291.4,0.57,"N"
"7261",10.42741,41.83936,300.3,0.66,0.73,"2023-11-04",2333,1,"nominal","2.0NRT",284.41,1.49,"N"
"7262",12.70037,29.20798,305.63,0.38,0.36,"2023-11-04",2333,1,"nominal","2.0NRT",292.24,1.23,"N"
"7263",10.42235,41.84333,305.94,0.66,0.73,"2023-11-04",2333,1,"nominal","2.0NRT",284.64,1.33,"N"
"7264",11.99279,32.47346,309.45,0.46,0.39,"2023-11-04",2333,1,"nominal","2.0NRT",289.84,1.03,"N"
"7265",12.62699,28.07702,302.11,0.4,0.37,"2023-11-04",2333,1,"nominal","2.0NRT",290.25,0.46,"N"
"7266",12.13106,30.28791,308.01,0.39,0.36,"2023-11-04",2335,1,"nominal","2.0NRT",292.13,1.43,"N"
"7267",11.90315,30.89457,308.8,0.4,0.37,"2023-11-04",2335,1,"nominal","2.0NRT",289.23,0.84,"N"
"7268",11.9542,30.56008,303.21,0.4,0.37,"2023-11-04",2335,1,"nominal","2.0NRT",290.38,0.52,"N"
"7269",11.90948,30.81353,306.09,0.4,0.37,"2023-11-04",2335,1,"nominal","2.0NRT",290.08,0.58,"N"
"7270",11.90888,30.81717,304.33,0.4,0.37,"2023-11-04",2335,1,"nominal","2.0NRT",290.9,0.58,"N"
"7271",11.8183,31.36756,307.12,0.42,0.38,"2023-11-04",2335,1,"nominal","2.0NRT",282.82,0.56,"N"
"7272",11.43098,32.55357,308.82,0.47,0.4,"2023-11-04",2335,1,"nominal","2.0NRT",282.25,1.17,"N"
"7273",11.37651,32.58839,300.46,0.48,0.4,"2023-11-04",2335,1,"nominal","2.0NRT",272.31,0.69,"N"
"7274",11.36124,32.59017,302.99,0.48,0.4,"2023-11-04",2335,1,"nominal","2.0NRT",271.31,0.97,"N"
"7275",11.36125,32.58819,302.61,0.48,0.4,"2023-11-04",2335,1,"nominal","2.0NRT",272.04,0.88,"N"
"7276",11.36264,32.55739,303.89,0.47,0.4,"2023-11-04",2335,1,"nominal","2.0NRT",256.95,1.1,"N"
"7277",11.35762,32.58755,301.1,0.48,0.4,"2023-11-04",2335,1,"nominal","2.0NRT",271.94,0.88,"N"
"7278",11.35973,32.55246,297.63,0.47,0.4,"2023-11-04",2335,1,"nominal","2.0NRT",260.77,0.56,"N"
"7279",11.3561,32.55182,309.67,0.47,0.4,"2023-11-04",2335,1,"nominal","2.0NRT",261.17,0.56,"N"
"7280",11.3496,32.56842,296.61,0.48,0.4,"2023-11-04",2335,1,"nominal","2.0NRT",255.38,0.95,"N"
"7281",11.34597,32.56779,324.41,0.48,0.4,"2023-11-04",2335,1,"nominal","2.0NRT",258.47,0.95,"N"
"7282",11.34233,32.56715,301.46,0.48,0.4,"2023-11-04",2335,1,"nominal","2.0NRT",257.66,0.44,"N"
"7283",11.33871,32.56652,300.45,0.48,0.4,"2023-11-04",2335,1,"nominal","2.0NRT",259.34,0.44,"N"
"7284",11.33507,32.56589,298.72,0.48,0.4,"2023-11-04",2335,1,"nominal","2.0NRT",262.35,1.13,"N"
"7285",11.33578,32.53946,296.71,0.47,0.4,"2023-11-04",2335,1,"nominal","2.0NRT",272.44,0.75,"N"
"7286",11.33215,32.53883,301.13,0.47,0.4,"2023-11-04",2335,1,"nominal","2.0NRT",272.43,1.19,"N"
"7287",11.56007,30.73013,318.94,0.4,0.37,"2023-11-04",2335,1,"nominal","2.0NRT",287.35,1.4,"N"
"7288",11.55671,30.72957,303.12,0.4,0.37,"2023-11-04",2335,1,"nominal","2.0NRT",287.71,0.54,"N"
"7289",11.74277,29.45802,295.98,0.38,0.36,"2023-11-04",2335,1,"nominal","2.0NRT",271.14,0.54,"N"
"7290",11.53414,30.6771,298.7,0.4,0.37,"2023-11-04",2335,1,"nominal","2.0NRT",282.88,0.54,"N"
"7291",11.53019,30.68018,304.23,0.4,0.37,"2023-11-04",2335,1,"nominal","2.0NRT",283.79,1.02,"N"
"7292",11.12038,32.2179,305.82,0.46,0.39,"2023-11-04",2335,1,"nominal","2.0NRT",264.88,0.97,"N"
"7293",11.1168,32.21729,298.07,0.46,0.39,"2023-11-04",2335,1,"nominal","2.0NRT",267.17,0.4,"N"
"7294",11.3547,30.77126,305.67,0.4,0.37,"2023-11-04",2335,1,"nominal","2.0NRT",287.06,1.24,"N"
"7295",11.31443,30.7533,308.09,0.4,0.37,"2023-11-04",2335,1,"nominal","2.0NRT",288.24,0.73,"N"
"7296",11.29852,30.83001,303.25,0.41,0.37,"2023-11-04",2335,1,"nominal","2.0NRT",287.42,0.53,"N"
"7297",11.28659,30.8394,333.72,0.41,0.37,"2023-11-04",2335,1,"nominal","2.0NRT",287.71,3.43,"N"
"7298",11.27923,30.84197,326.14,0.41,0.37,"2023-11-04",2335,1,"nominal","2.0NRT",288.42,2.81,"N"
"7299",11.26909,30.84027,328.97,0.41,0.37,"2023-11-04",2335,1,"nominal","2.0NRT",289.26,5.21,"N"
"7300",11.26849,30.84395,327.89,0.41,0.37,"2023-11-04",2335,1,"nominal","2.0NRT",290.88,6.22,"N"
"7301",11.26571,30.83969,330.88,0.41,0.37,"2023-11-04",2335,1,"nominal","2.0NRT",287.8,3.11,"N"
"7302",11.02774,32.16451,301.51,0.46,0.39,"2023-11-04",2335,1,"nominal","2.0NRT",274.19,0.74,"N"
"7303",11.01989,32.16743,298.83,0.46,0.39,"2023-11-04",2335,1,"nominal","2.0NRT",263.47,0.61,"N"
"7304",11.29905,30.08906,298.58,0.39,0.36,"2023-11-04",2335,1,"nominal","2.0NRT",279.01,0.43,"N"
"7305",11.11589,30.00129,300.44,0.39,0.36,"2023-11-04",2335,1,"nominal","2.0NRT",280.59,2.6,"N"
"7306",11.11257,30.00074,348.08,0.39,0.36,"2023-11-04",2335,1,"nominal","2.0NRT",283.04,2.6,"N"
"7307",11.11314,29.9972,300.35,0.39,0.36,"2023-11-04",2335,1,"nominal","2.0NRT",280.15,2.6,"N"
"7308",11.11201,30.00429,311.58,0.39,0.36,"2023-11-04",2335,1,"nominal","2.0NRT",281.9,2.76,"N"
"7309",11.10926,30.0002,303.43,0.39,0.36,"2023-11-04",2335,1,"nominal","2.0NRT",281.39,0.67,"N"
"7310",11.10205,30.00265,325.49,0.39,0.36,"2023-11-04",2335,1,"nominal","2.0NRT",281.82,3.81,"N"
"7311",11.09873,30.00211,332.45,0.39,0.36,"2023-11-04",2335,1,"nominal","2.0NRT",283.04,3.81,"N"
"7312",11.09541,30.00156,310.5,0.39,0.36,"2023-11-04",2335,1,"nominal","2.0NRT",281.67,1.74,"N"
"7313",11.09266,29.99748,345.14,0.39,0.36,"2023-11-04",2335,1,"nominal","2.0NRT",283.12,6.66,"N"
"7314",11.09209,30.00102,323.46,0.39,0.36,"2023-11-04",2335,1,"nominal","2.0NRT",282.32,1.74,"N"
"7315",11.08991,29.9934,322.59,0.39,0.36,"2023-11-04",2335,1,"nominal","2.0NRT",282.02,2.3,"N"
"7316",11.08934,29.99694,327.39,0.39,0.36,"2023-11-04",2335,1,"nominal","2.0NRT",281.99,2.3,"N"
"7317",11.08716,29.98931,303.16,0.39,0.36,"2023-11-04",2335,1,"nominal","2.0NRT",281.41,0.66,"N"
"7318",10.7266,26.86952,302.19,0.42,0.38,"2023-11-04",2335,1,"nominal","2.0NRT",286.93,0.72,"N"
"7319",66.95789,75.54114,339.11,0.58,0.52,"2023-11-04",2318,1,"nominal","2.0NRT",265.01,6,"N"
"7320",66.19924,70.98509,340.62,0.51,0.49,"2023-11-04",2318,1,"nominal","2.0NRT",264.18,8.85,"N"
"7321",68.58743,58.05442,303.25,0.4,0.37,"2023-11-04",2318,1,"nominal","2.0NRT",266.1,1.02,"N"
"7322",67.83752,58.92908,326.03,0.41,0.37,"2023-11-04",2318,1,"nominal","2.0NRT",265.83,2.58,"N"
"7323",67.93394,55.97271,307.03,0.39,0.36,"2023-11-04",2320,1,"nominal","2.0NRT",266.02,0.75,"N"
"7324",60.77757,72.44095,333.8,0.5,0.65,"2023-11-04",2320,1,"nominal","2.0NRT",265.41,3.45,"N"
"7325",60.71814,72.50602,323.72,0.5,0.66,"2023-11-04",2320,1,"nominal","2.0NRT",262.73,5.44,"N"
"7326",60.71514,72.51311,347.33,0.5,0.66,"2023-11-04",2320,1,"nominal","2.0NRT",264.22,5.44,"N"
"7327",60.11745,73.5687,330.6,0.57,0.69,"2023-11-04",2320,1,"nominal","2.0NRT",262.76,4.35,"N"
"7328",61.98206,68.57392,349.16,0.35,0.56,"2023-11-04",2320,1,"nominal","2.0NRT",269.81,6.19,"N"
"7329",60.96262,70.85843,320.69,0.44,0.62,"2023-11-04",2320,1,"nominal","2.0NRT",263.22,2.07,"N"
"7330",60.84016,70.38267,329.27,0.44,0.62,"2023-11-04",2320,1,"nominal","2.0NRT",261.83,3.19,"N"
"7331",60.76505,70.17038,337.2,0.43,0.62,"2023-11-04",2320,1,"nominal","2.0NRT",264.8,2.73,"N"
"7332",60.30633,70.89565,323.02,0.47,0.64,"2023-11-04",2320,1,"nominal","2.0NRT",263.16,1.92,"N"
"7333",60.30694,70.89764,330.57,0.48,0.64,"2023-11-04",2320,1,"nominal","2.0NRT",263.77,2.52,"N"
"7334",61.75219,66.9584,335.88,0.32,0.55,"2023-11-04",2320,1,"nominal","2.0NRT",265.83,2.88,"N"
"7335",60.75135,69.34413,349.86,0.41,0.61,"2023-11-04",2320,1,"nominal","2.0NRT",269.41,24.15,"N"
"7336",61.73318,66.44746,324,0.62,0.54,"2023-11-04",2320,1,"nominal","2.0NRT",264.63,2.72,"N"
"7337",59.41601,71.6251,336.85,0.55,0.68,"2023-11-04",2320,1,"nominal","2.0NRT",261.59,5.15,"N"
"7338",59.87564,68.88467,367,0.44,0.62,"2023-11-04",2320,1,"high","2.0NRT",268.16,6.67,"N"
"7339",60.81522,65.42154,341.54,0.32,0.55,"2023-11-04",2320,1,"nominal","2.0NRT",263.64,2.22,"N"
"7340",57.94444,60.04598,337.66,0.57,0.52,"2023-11-04",2322,1,"nominal","2.0NRT",266.85,13.35,"N"
"7341",57.94731,60.05163,352.18,0.57,0.52,"2023-11-04",2322,1,"nominal","2.0NRT",265.54,17.81,"N"
"7342",55.21516,61.42582,305.13,0.4,0.6,"2023-11-04",2322,1,"nominal","2.0NRT",267.76,1.73,"N"
"7343",55.46558,60.20046,305.58,0.36,0.57,"2023-11-04",2322,1,"nominal","2.0NRT",268.33,1.61,"N"
"7344",55.07574,58.98294,312.93,0.34,0.56,"2023-11-04",2322,1,"nominal","2.0NRT",267.48,1.35,"N"
"7345",57.16948,47.88248,313.69,0.41,0.37,"2023-11-04",2322,1,"nominal","2.0NRT",271.24,1.36,"N"
"7346",54.85299,56.1087,298.24,0.54,0.51,"2023-11-04",2322,1,"nominal","2.0NRT",271.91,1.5,"N"
"7347",55.59911,51.90326,305.44,0.55,0.43,"2023-11-04",2322,1,"nominal","2.0NRT",270.59,1.58,"N"
"7348",55.59859,51.90458,311.86,0.55,0.43,"2023-11-04",2322,1,"nominal","2.0NRT",270.94,1.03,"N"
"7349",55.59493,51.9019,296.54,0.55,0.43,"2023-11-04",2322,1,"nominal","2.0NRT",269.26,1.03,"N"
"7350",53.45936,59.02884,367,0.38,0.59,"2023-11-04",2322,1,"high","2.0NRT",271.97,9.76,"N"
"7351",53.45762,59.03424,328.41,0.39,0.59,"2023-11-04",2322,1,"nominal","2.0NRT",271.61,7.45,"N"
"7352",53.46941,58.97824,324.4,0.38,0.59,"2023-11-04",2322,1,"nominal","2.0NRT",267.5,2.32,"N"
"7353",53.45446,59.02475,307.93,0.38,0.59,"2023-11-04",2322,1,"nominal","2.0NRT",269.25,1.72,"N"
"7354",53.4528,59.02992,298.59,0.39,0.59,"2023-11-04",2322,1,"nominal","2.0NRT",270.31,2.24,"N"
"7355",53.44469,59.03583,311.99,0.39,0.59,"2023-11-04",2322,1,"nominal","2.0NRT",274.16,2.1,"N"
"7356",53.42838,59.04785,295.18,0.39,0.59,"2023-11-04",2322,1,"nominal","2.0NRT",273.94,1.32,"N"
"7357",53.42672,59.05299,302.25,0.39,0.59,"2023-11-04",2322,1,"nominal","2.0NRT",277.19,1.32,"N"
"7358",53.42521,59.03838,301.66,0.39,0.59,"2023-11-04",2322,1,"nominal","2.0NRT",273.01,1.53,"N"
"7359",53.12687,58.9938,302.7,0.39,0.6,"2023-11-04",2322,1,"nominal","2.0NRT",266.56,0.64,"N"
"7360",55.40726,46.2592,303.33,0.4,0.37,"2023-11-04",2322,1,"nominal","2.0NRT",269.26,0.71,"N"
"7361",53.04007,52.40911,323.22,0.45,0.47,"2023-11-04",2322,1,"nominal","2.0NRT",272.76,1.92,"N"
"7362",53.0426,52.40557,295.04,0.45,0.47,"2023-11-04",2322,1,"nominal","2.0NRT",269.58,1.58,"N"
"7363",54.44452,45.86708,295.39,0.41,0.37,"2023-11-04",2322,1,"nominal","2.0NRT",268.25,1.46,"N"
"7364",51.44107,57.57126,300.05,0.4,0.6,"2023-11-04",2322,1,"nominal","2.0NRT",273.58,0.77,"N"
"7365",53.18975,51.00909,310.59,0.4,0.44,"2023-11-04",2322,1,"nominal","2.0NRT",269.5,1.07,"N"
"7366",53.18865,50.99541,326.84,0.4,0.44,"2023-11-04",2322,1,"nominal","2.0NRT",270.76,2.33,"N"
"7367",52.22959,54.12252,319.4,0.55,0.51,"2023-11-04",2322,1,"nominal","2.0NRT",272.45,2.65,"N"
"7368",52.22719,54.12112,322.15,0.55,0.51,"2023-11-04",2322,1,"nominal","2.0NRT",272.74,3.32,"N"
"7369",51.87791,54.76165,295.59,0.6,0.53,"2023-11-04",2322,1,"nominal","2.0NRT",271.3,2.86,"N"
"7370",51.8735,54.75812,322.38,0.6,0.53,"2023-11-04",2322,1,"nominal","2.0NRT",275.35,2.86,"N"
"7371",51.87576,54.75021,306.6,0.6,0.53,"2023-11-04",2322,1,"nominal","2.0NRT",272,1.72,"N"
"7372",51.87127,54.74699,307.31,0.6,0.53,"2023-11-04",2322,1,"nominal","2.0NRT",271.68,1.95,"N"
"7373",51.66649,55.39557,325.5,0.32,0.55,"2023-11-04",2322,1,"nominal","2.0NRT",273.47,1.53,"N"
"7374",51.90599,54.51208,303.42,0.59,0.53,"2023-11-04",2322,1,"nominal","2.0NRT",271.69,1.31,"N"
"7375",51.90536,54.51506,303.03,0.59,0.53,"2023-11-04",2322,1,"nominal","2.0NRT",271.83,1.41,"N"
"7376",51.59148,55.47895,307.41,0.33,0.55,"2023-11-04",2322,1,"nominal","2.0NRT",272.89,0.56,"N"
"7377",51.97467,54.11338,295.76,0.56,0.52,"2023-11-04",2322,1,"nominal","2.0NRT",272.37,0.79,"N"
"7378",53.03931,49.86202,301.8,0.55,0.43,"2023-11-04",2322,1,"nominal","2.0NRT",269.66,1.29,"N"
"7379",51.60632,55.16048,313.92,0.64,0.54,"2023-11-04",2322,1,"nominal","2.0NRT",272.93,2.44,"N"
"7380",51.59298,55.168,323.41,0.32,0.54,"2023-11-04",2322,1,"nominal","2.0NRT",272.98,1.29,"N"
"7381",51.59292,55.16583,295.99,0.32,0.54,"2023-11-04",2322,1,"nominal","2.0NRT",272.26,0.89,"N"
"7382",51.59171,55.17004,306.24,0.32,0.54,"2023-11-04",2322,1,"nominal","2.0NRT",272.76,1.05,"N"
"7383",52.07851,53.3602,308.42,0.52,0.5,"2023-11-04",2322,1,"nominal","2.0NRT",270.13,0.84,"N"
"7384",51.84859,53.80849,332.34,0.55,0.51,"2023-11-04",2324,1,"nominal","2.0NRT",272.88,4.54,"N"
"7385",51.84651,53.81593,309.93,0.55,0.51,"2023-11-04",2324,1,"nominal","2.0NRT",273.52,3.69,"N"
"7386",51.84613,53.80711,329.09,0.55,0.51,"2023-11-04",2324,1,"nominal","2.0NRT",272.77,3.82,"N"
"7387",51.84405,53.8147,315.36,0.55,0.51,"2023-11-04",2324,1,"nominal","2.0NRT",272.83,3.82,"N"
"7388",52.22394,51.83419,298.25,0.45,0.47,"2023-11-04",2324,1,"nominal","2.0NRT",266.72,0.37,"N"
"7389",52.69263,49.58099,299.5,0.55,0.43,"2023-11-04",2324,1,"nominal","2.0NRT",267.59,0.82,"N"
"7390",52.01546,51.68924,307.86,0.45,0.47,"2023-11-04",2324,1,"nominal","2.0NRT",270.6,1.34,"N"
"7391",51.64817,52.79292,302.45,0.51,0.49,"2023-11-04",2324,1,"nominal","2.0NRT",271.25,1.04,"N"
"7392",51.61561,52.80298,311.68,0.51,0.5,"2023-11-04",2324,1,"nominal","2.0NRT",273.11,1.34,"N"
