"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"5717",30.56822,47.33418,346.9,0.46,0.64,"2025-05-22",905,"N20","low","2.0NRT",321.14,3.5,"D"
"5718",30.56464,47.32031,347.95,0.46,0.64,"2025-05-22",905,"N20","nominal","2.0NRT",320.87,8.24,"D"
"5719",30.56907,47.31376,367,0.46,0.64,"2025-05-22",905,"N20","high","2.0NRT",320.28,12.99,"D"
"5720",30.57815,47.2298,346.1,0.47,0.64,"2025-05-22",905,"N20","low","2.0NRT",320.28,1.82,"D"
"5721",30.60999,47.32993,367,0.46,0.64,"2025-05-22",905,"N20","high","2.0NRT",323.42,21.37,"D"
"5722",30.55922,47.10826,347.46,0.48,0.64,"2025-05-22",905,"N20","low","2.0NRT",321.73,4.12,"D"
"5723",31.13051,49.32913,367,0.34,0.56,"2025-05-22",905,"N20","high","2.0NRT",320.26,33.28,"D"
"5724",31.12968,49.32566,367,0.34,0.56,"2025-05-22",905,"N20","high","2.0NRT",339.59,29.27,"D"
"5725",31.12806,49.31877,367,0.34,0.56,"2025-05-22",905,"N20","high","2.0NRT",323.6,7.57,"D"
"5726",31.12887,49.32221,367,0.34,0.56,"2025-05-22",905,"N20","low","2.0NRT",327.22,29.27,"D"
"5727",31.13469,49.32405,367,0.34,0.56,"2025-05-22",905,"N20","high","2.0NRT",329.32,29.27,"D"
"5728",31.13387,49.32058,353.95,0.34,0.56,"2025-05-22",905,"N20","nominal","2.0NRT",327.39,29.27,"D"
"5729",31.13305,49.31712,348.82,0.34,0.56,"2025-05-22",905,"N20","nominal","2.0NRT",322.07,7.57,"D"
"5730",31.13969,49.32243,367,0.34,0.56,"2025-05-22",905,"N20","high","2.0NRT",319.7,6.3,"D"
"5731",31.13887,49.31894,354.05,0.34,0.56,"2025-05-22",905,"N20","nominal","2.0NRT",321.6,6.3,"D"
"5732",30.68445,47.33451,367,0.46,0.63,"2025-05-22",905,"N20","high","2.0NRT",321.86,20.95,"D"
"5733",30.6833,47.32991,367,0.46,0.63,"2025-05-22",905,"N20","low","2.0NRT",325.63,20.95,"D"
"5734",30.68553,47.33463,352.62,0.46,0.63,"2025-05-22",905,"N20","nominal","2.0NRT",321.55,20.86,"D"
"5735",30.68434,47.33004,352.67,0.46,0.63,"2025-05-22",905,"N20","nominal","2.0NRT",326.97,20.86,"D"
"5736",34.38339,72.85941,335.7,0.58,0.7,"2025-05-22",905,"N20","low","2.0NRT",308.84,5.17,"D"
"5737",34.38312,72.85215,344.6,0.58,0.7,"2025-05-22",905,"N20","nominal","2.0NRT",310.62,5.17,"D"
"5738",30.86002,47.92558,367,0.42,0.61,"2025-05-22",905,"N20","high","2.0NRT",327.33,47.78,"D"
"5739",30.85896,47.92136,367,0.42,0.61,"2025-05-22",905,"N20","high","2.0NRT",325.38,47.78,"D"
"5740",30.86545,47.92377,348.23,0.42,0.61,"2025-05-22",905,"N20","nominal","2.0NRT",321.72,3.7,"D"
"5741",30.76319,47.32814,367,0.46,0.63,"2025-05-22",905,"N20","high","2.0NRT",325.99,22.09,"D"
"5742",30.76435,47.33273,350.33,0.46,0.63,"2025-05-22",905,"N20","nominal","2.0NRT",321.24,20.6,"D"
"5743",34.45111,72.77699,367,0.57,0.69,"2025-05-22",905,"N20","high","2.0NRT",315.96,15.63,"D"
"5744",34.45076,72.76854,367,0.57,0.69,"2025-05-22",905,"N20","high","2.0NRT",318.68,22.17,"D"
"5745",34.45055,72.76334,367,0.57,0.69,"2025-05-22",905,"N20","high","2.0NRT",316.22,22.17,"D"
"5746",34.45036,72.75861,367,0.57,0.69,"2025-05-22",905,"N20","high","2.0NRT",314.25,20.21,"D"
"5747",34.45501,72.87321,333.66,0.58,0.7,"2025-05-22",905,"N20","low","2.0NRT",306.43,5.12,"D"
"5748",34.45152,72.78679,343.33,0.57,0.69,"2025-05-22",905,"N20","nominal","2.0NRT",311.71,15.63,"D"
"5749",34.45733,72.77202,367,0.57,0.69,"2025-05-22",905,"N20","high","2.0NRT",310.65,15.99,"D"
"5750",34.45705,72.76534,338.95,0.57,0.69,"2025-05-22",905,"N20","nominal","2.0NRT",311.05,9.82,"D"
"5751",34.47636,72.76592,367,0.57,0.69,"2025-05-22",905,"N20","high","2.0NRT",316.08,20.43,"D"
"5752",34.47576,72.75151,367,0.57,0.69,"2025-05-22",905,"N20","high","2.0NRT",311.72,13.93,"D"
"5753",34.47666,72.77271,343.27,0.57,0.69,"2025-05-22",905,"N20","nominal","2.0NRT",308.97,20.43,"D"
"5754",34.47616,72.76105,341.16,0.57,0.69,"2025-05-22",905,"N20","nominal","2.0NRT",310.92,14.1,"D"
"5755",34.47597,72.75639,352.78,0.57,0.69,"2025-05-22",905,"N20","nominal","2.0NRT",311.28,14.1,"D"
"5756",30.76446,47.32956,367,0.46,0.63,"2025-05-22",905,"N20","high","2.0NRT",322.86,23.18,"D"
"5757",34.44557,72.77087,336.39,0.57,0.69,"2025-05-22",905,"N20","nominal","2.0NRT",311.13,20.98,"D"
"5758",34.44537,72.76498,352.94,0.57,0.69,"2025-05-22",905,"N20","nominal","2.0NRT",312.82,11.4,"D"
"5759",34.45205,72.77225,367,0.57,0.69,"2025-05-22",905,"N20","high","2.0NRT",321.15,20.98,"D"
"5760",34.45182,72.76591,367,0.57,0.69,"2025-05-22",905,"N20","high","2.0NRT",319.91,20.98,"D"
"5761",34.4515,72.75665,367,0.57,0.69,"2025-05-22",905,"N20","high","2.0NRT",314.07,11.4,"D"
"5762",34.45244,72.78326,350.29,0.57,0.69,"2025-05-22",905,"N20","nominal","2.0NRT",311.54,24.74,"D"
"5763",34.45166,72.76115,347.81,0.57,0.69,"2025-05-22",905,"N20","nominal","2.0NRT",313.83,11.4,"D"
"5764",31.25031,49.17534,348.71,0.35,0.57,"2025-05-22",905,"N20","low","2.0NRT",321.21,15.08,"D"
"5765",31.24946,49.17182,353.51,0.35,0.57,"2025-05-22",905,"N20","low","2.0NRT",326.34,19.48,"D"
"5766",31.20757,48.95375,356,0.36,0.57,"2025-05-22",905,"N20","low","2.0NRT",326.67,12.01,"D"
"5767",34.47696,72.74948,367,0.57,0.69,"2025-05-22",905,"N20","high","2.0NRT",310.75,11.27,"D"
"5768",34.47769,72.76948,353.8,0.57,0.69,"2025-05-22",905,"N20","nominal","2.0NRT",310.07,25.33,"D"
"5769",34.4775,72.76427,355.27,0.57,0.69,"2025-05-22",905,"N20","nominal","2.0NRT",316.48,44.61,"D"
"5770",34.47715,72.75475,355.28,0.57,0.69,"2025-05-22",905,"N20","nominal","2.0NRT",311.36,11.27,"D"
"5771",30.8264,47.33335,367,0.45,0.63,"2025-05-22",905,"N20","high","2.0NRT",322.79,22.27,"D"
"5772",30.82523,47.32879,355.65,0.45,0.63,"2025-05-22",905,"N20","nominal","2.0NRT",322.87,20.68,"D"
"5773",31.11498,48.46023,367,0.38,0.59,"2025-05-22",905,"N20","high","2.0NRT",319.95,23.98,"D"
"5774",31.24265,48.98531,350.19,0.36,0.57,"2025-05-22",905,"N20","low","2.0NRT",322.72,4.75,"D"
"5775",31.11403,48.45634,367,0.39,0.59,"2025-05-22",905,"N20","low","2.0NRT",326.37,26.54,"D"
"5776",31.31991,49.28561,367,0.34,0.56,"2025-05-22",905,"N20","high","2.0NRT",322.47,17.24,"D"
"5777",31.31908,49.28212,367,0.34,0.56,"2025-05-22",905,"N20","low","2.0NRT",333.09,17.24,"D"
"5778",31.11927,48.45461,350.69,0.39,0.59,"2025-05-22",905,"N20","low","2.0NRT",326.48,29.6,"D"
"5779",31.10529,48.37449,367,0.39,0.59,"2025-05-22",905,"N20","high","2.0NRT",316.05,9.1,"D"
"5780",31.11057,48.37276,367,0.39,0.59,"2025-05-22",905,"N20","high","2.0NRT",320.49,9.62,"D"
"5781",31.1096,48.36882,356.06,0.39,0.59,"2025-05-22",905,"N20","nominal","2.0NRT",321.72,9.62,"D"
"5782",31.29722,49.12208,367,0.35,0.57,"2025-05-22",905,"N20","high","2.0NRT",322.35,11.32,"D"
"5783",31.30226,49.12043,367,0.35,0.57,"2025-05-22",905,"N20","high","2.0NRT",321.86,17.28,"D"
"5784",30.88254,47.33892,367,0.45,0.63,"2025-05-22",905,"N20","high","2.0NRT",321.74,21.74,"D"
"5785",30.88139,47.33436,354.69,0.45,0.63,"2025-05-22",905,"N20","low","2.0NRT",330.6,21.74,"D"
"5786",34.52237,71.64824,345.96,0.49,0.65,"2025-05-22",905,"N20","nominal","2.0NRT",314.89,3.75,"D"
"5787",30.88351,47.33643,367,0.45,0.63,"2025-05-22",905,"N20","high","2.0NRT",323.87,33.33,"D"
"5788",30.88233,47.3319,367,0.45,0.63,"2025-05-22",905,"N20","low","2.0NRT",328.69,37.96,"D"
"5789",34.52394,71.64787,342.58,0.5,0.65,"2025-05-22",905,"N20","nominal","2.0NRT",312.8,6.77,"D"
"5790",31.23575,48.59209,355.96,0.38,0.58,"2025-05-22",905,"N20","nominal","2.0NRT",320.79,18.27,"D"
"5791",31.23481,48.58828,353.23,0.38,0.58,"2025-05-22",905,"N20","low","2.0NRT",329.52,18.27,"D"
"5792",31.24001,48.58657,367,0.38,0.58,"2025-05-22",905,"N20","high","2.0NRT",332.7,94.26,"D"
"5793",31.21835,48.49848,367,0.38,0.59,"2025-05-22",905,"N20","high","2.0NRT",320.34,5.83,"D"
"5794",31.27596,48.73351,350.23,0.37,0.58,"2025-05-22",905,"N20","low","2.0NRT",324.57,5.91,"D"
"5795",31.21741,48.49462,346.47,0.38,0.59,"2025-05-22",905,"N20","nominal","2.0NRT",320.46,5.83,"D"
"5796",31.23907,48.58276,316.71,0.38,0.58,"2025-05-22",905,"N20","low","2.0NRT",321.92,74.23,"D"
"5797",31.02642,47.70644,347.61,0.43,0.62,"2025-05-22",905,"N20","low","2.0NRT",320.76,11.85,"D"
"5798",34.58167,71.98034,367,0.52,0.67,"2025-05-22",905,"N20","high","2.0NRT",315.08,12.39,"D"
"5799",34.59669,72.32983,342.4,0.54,0.68,"2025-05-22",905,"N20","nominal","2.0NRT",307.29,11.12,"D"
"5800",34.59653,72.32599,353.7,0.54,0.68,"2025-05-22",905,"N20","nominal","2.0NRT",309.9,10.63,"D"
"5801",34.5964,72.32261,338.57,0.54,0.68,"2025-05-22",905,"N20","low","2.0NRT",308.73,10.63,"D"
"5802",34.59625,72.31904,335.43,0.54,0.68,"2025-05-22",905,"N20","low","2.0NRT",309.01,7.19,"D"
"5803",31.08933,47.79203,367,0.42,0.61,"2025-05-22",905,"N20","high","2.0NRT",326.92,34.59,"D"
"5804",31.51524,49.46365,367,0.33,0.55,"2025-05-22",905,"N20","high","2.0NRT",327.51,2.5,"D"
"5805",31.51605,49.46715,367,0.33,0.55,"2025-05-22",905,"N20","low","2.0NRT",325.48,2.5,"D"
"5806",31.07904,47.63215,350.15,0.43,0.62,"2025-05-22",905,"N20","low","2.0NRT",320.32,5.01,"D"
"5807",31.07796,47.6278,355.98,0.43,0.62,"2025-05-22",905,"N20","nominal","2.0NRT",322.13,5.01,"D"
"5808",31.08149,47.62789,367,0.43,0.62,"2025-05-22",905,"N20","high","2.0NRT",324.46,29.69,"D"
"5809",31.0304,47.28793,367,0.45,0.63,"2025-05-22",905,"N20","high","2.0NRT",325.03,123.51,"D"
"5810",31.02807,47.27882,352.57,0.45,0.63,"2025-05-22",905,"N20","nominal","2.0NRT",322.32,81.9,"D"
"5811",31.02924,47.28338,367,0.45,0.63,"2025-05-22",905,"N20","low","2.0NRT",345.75,81.9,"D"
"5812",31.42052,48.78207,367,0.36,0.58,"2025-05-22",905,"N20","high","2.0NRT",322.8,10.03,"D"
"5813",34.69365,72.01151,336.31,0.52,0.67,"2025-05-22",905,"N20","nominal","2.0NRT",310.3,5.07,"D"
"5814",34.69976,72.00945,367,0.52,0.67,"2025-05-22",905,"N20","high","2.0NRT",311.6,9.3,"D"
"5815",31.40109,48.65607,367,0.37,0.58,"2025-05-22",905,"N20","high","2.0NRT",324.79,11.18,"D"
"5816",31.26949,48.11882,367,0.4,0.6,"2025-05-22",905,"N20","high","2.0NRT",333.37,23.56,"D"
"5817",31.27049,48.12287,347.4,0.4,0.6,"2025-05-22",905,"N20","nominal","2.0NRT",322.39,23.56,"D"
"5818",31.40625,48.65439,367,0.37,0.58,"2025-05-22",905,"N20","high","2.0NRT",324.18,11.18,"D"
"5819",31.23733,47.96576,367,0.41,0.61,"2025-05-22",905,"N20","high","2.0NRT",319.5,18.09,"D"
"5820",31.40443,48.6469,354.45,0.37,0.58,"2025-05-22",905,"N20","nominal","2.0NRT",325.22,16.37,"D"
"5821",31.40534,48.65064,353.22,0.37,0.58,"2025-05-22",905,"N20","low","2.0NRT",329.61,16.37,"D"
"5822",34.71096,71.84956,345.54,0.51,0.66,"2025-05-22",905,"N20","nominal","2.0NRT",311.68,6.16,"D"
"5823",34.71738,71.85545,367,0.51,0.66,"2025-05-22",905,"N20","high","2.0NRT",311.68,11.07,"D"
"5824",34.71717,71.85083,338.54,0.51,0.66,"2025-05-22",905,"N20","nominal","2.0NRT",311.32,6.95,"D"
"5825",31.09986,47.29858,367,0.45,0.63,"2025-05-22",905,"N20","high","2.0NRT",323.18,12.71,"D"
"5826",31.49804,48.92187,354.21,0.35,0.57,"2025-05-22",905,"N20","nominal","2.0NRT",322.12,6.95,"D"
"5827",34.75829,72.20331,351.05,0.54,0.67,"2025-05-22",905,"N20","nominal","2.0NRT",313.38,7.31,"D"
"5828",34.71115,71.84896,345.15,0.51,0.66,"2025-05-22",905,"N20","nominal","2.0NRT",312.62,10.4,"D"
"5829",31.49956,48.92199,351.09,0.35,0.57,"2025-05-22",905,"N20","nominal","2.0NRT",320.46,5.91,"D"
"5830",34.71751,71.85426,367,0.51,0.66,"2025-05-22",905,"N20","high","2.0NRT",311.97,10.4,"D"
"5831",31.1011,47.296,367,0.45,0.63,"2025-05-22",905,"N20","high","2.0NRT",324.25,15.35,"D"
"5832",34.76254,72.20029,350.09,0.54,0.68,"2025-05-22",905,"N20","nominal","2.0NRT",311.73,6.3,"D"
"5833",31.51481,48.8271,350.5,0.36,0.57,"2025-05-22",905,"N20","nominal","2.0NRT",321.79,8.4,"D"
"5834",31.41011,48.33149,367,0.39,0.59,"2025-05-22",905,"N20","high","2.0NRT",325.06,8.77,"D"
"5835",31.40915,48.32758,367,0.39,0.59,"2025-05-22",905,"N20","low","2.0NRT",325.18,3.64,"D"
"5836",31.56272,48.8663,367,0.36,0.57,"2025-05-22",905,"N20","high","2.0NRT",323.78,14.12,"D"
"5837",31.30039,47.79716,367,0.42,0.61,"2025-05-22",905,"N20","high","2.0NRT",321.89,20.37,"D"
"5838",31.56954,48.87188,367,0.36,0.57,"2025-05-22",905,"N20","high","2.0NRT",319.88,6.35,"D"
"5839",31.60483,48.78747,347.4,0.36,0.57,"2025-05-22",905,"N20","nominal","2.0NRT",322.27,8.15,"D"
"5840",31.60991,48.78577,367,0.36,0.57,"2025-05-22",905,"N20","high","2.0NRT",326.32,7.77,"D"
"5841",31.6108,48.78944,349.64,0.36,0.57,"2025-05-22",905,"N20","nominal","2.0NRT",321.88,7.77,"D"
"5842",32.23963,51.42326,351.38,0.49,0.49,"2025-05-22",905,"N20","low","2.0NRT",322.14,18.19,"D"
"5843",32.24073,51.42827,367,0.49,0.49,"2025-05-22",905,"N20","low","2.0NRT",326.8,29.22,"D"
"5844",31.76445,49.15799,350.55,0.34,0.56,"2025-05-22",907,"N20","low","2.0NRT",324.5,2.62,"D"
"5845",31.70375,48.85664,367,0.35,0.57,"2025-05-22",907,"N20","high","2.0NRT",323.73,9.79,"D"
"5846",31.68337,48.70218,351.86,0.36,0.57,"2025-05-22",907,"N20","nominal","2.0NRT",320.59,6.37,"D"
"5847",31.70535,48.85659,353.42,0.35,0.57,"2025-05-22",907,"N20","nominal","2.0NRT",322.01,9.09,"D"
"5848",31.68405,48.70264,367,0.36,0.57,"2025-05-22",907,"N20","high","2.0NRT",320.34,9.46,"D"
"5849",31.75616,48.8633,367,0.35,0.57,"2025-05-22",907,"N20","high","2.0NRT",327.06,11.85,"D"
"5850",31.7553,48.85971,367,0.35,0.57,"2025-05-22",907,"N20","high","2.0NRT",329.96,35.87,"D"
"5851",31.75704,48.86689,352.68,0.35,0.57,"2025-05-22",907,"N20","nominal","2.0NRT",324.36,11.85,"D"
"5852",31.75443,48.85611,367,0.35,0.57,"2025-05-22",907,"N20","low","2.0NRT",327.84,35.87,"D"
"5853",31.7938,48.79259,367,0.36,0.57,"2025-05-22",907,"N20","low","2.0NRT",325.18,4.44,"D"
"5854",31.79295,48.789,367,0.36,0.57,"2025-05-22",907,"N20","low","2.0NRT",326.1,4.44,"D"
"5855",31.79208,48.78539,367,0.36,0.57,"2025-05-22",907,"N20","low","2.0NRT",325.92,9.09,"D"
"5856",31.79803,48.78735,367,0.36,0.57,"2025-05-22",907,"N20","high","2.0NRT",330.97,6.78,"D"
"5857",31.79888,48.79093,355.12,0.36,0.57,"2025-05-22",907,"N20","low","2.0NRT",330.15,6.78,"D"
"5858",31.79715,48.78369,367,0.36,0.57,"2025-05-22",907,"N20","low","2.0NRT",327.21,7.51,"D"
"5859",31.80395,48.78925,367,0.36,0.57,"2025-05-22",907,"N20","low","2.0NRT",325.3,6.78,"D"
"5860",31.79495,48.70556,367,0.36,0.57,"2025-05-22",907,"N20","high","2.0NRT",320.79,8.88,"D"
"5861",31.79408,48.70189,367,0.36,0.57,"2025-05-22",907,"N20","high","2.0NRT",324.26,8.88,"D"
"5862",31.78939,48.70305,367,0.36,0.57,"2025-05-22",907,"N20","high","2.0NRT",324.28,6.02,"D"
"5863",31.79029,48.7067,351.38,0.36,0.57,"2025-05-22",907,"N20","nominal","2.0NRT",321.47,6.02,"D"
"5864",31.79539,48.70502,345.34,0.36,0.57,"2025-05-22",907,"N20","nominal","2.0NRT",319.44,6.02,"D"
"5865",31.78789,48.65204,348.9,0.36,0.57,"2025-05-22",907,"N20","low","2.0NRT",321.29,9.03,"D"
"5866",32.02911,49.47646,367,0.32,0.55,"2025-05-22",907,"N20","high","2.0NRT",323.56,19.55,"D"
"5867",32.02835,49.47321,367,0.32,0.55,"2025-05-22",907,"N20","high","2.0NRT",323.19,15.7,"D"
"5868",31.65579,47.51772,367,0.42,0.61,"2025-05-22",907,"N20","high","2.0NRT",320.55,17.34,"D"
"5869",31.65688,47.522,355.19,0.42,0.61,"2025-05-22",907,"N20","low","2.0NRT",330.24,45.72,"D"
"5870",31.67649,47.4355,350.58,0.43,0.62,"2025-05-22",907,"N20","nominal","2.0NRT",320.76,8.08,"D"
"5871",31.11442,45.21283,342.44,0.59,0.7,"2025-05-22",907,"N20","low","2.0NRT",313.62,3.2,"D"
"5872",31.10969,45.21271,348.64,0.59,0.7,"2025-05-22",907,"N20","nominal","2.0NRT",314.54,4.82,"D"
"5873",31.92949,48.25929,367,0.38,0.59,"2025-05-22",907,"N20","high","2.0NRT",323.11,21.14,"D"
"5874",31.92854,48.25543,367,0.38,0.59,"2025-05-22",907,"N20","low","2.0NRT",328.41,21.38,"D"
"5875",31.93565,48.26141,367,0.38,0.59,"2025-05-22",907,"N20","high","2.0NRT",323.19,18.55,"D"
"5876",31.93373,48.25368,354.63,0.38,0.59,"2025-05-22",907,"N20","nominal","2.0NRT",321.7,11.67,"D"
"5877",31.93469,48.25754,367,0.38,0.59,"2025-05-22",907,"N20","low","2.0NRT",328.71,18.55,"D"
"5878",31.35535,45.96588,354.26,0.53,0.67,"2025-05-22",907,"N20","nominal","2.0NRT",320.79,5.15,"D"
"5879",35.33785,71.70402,367,0.51,0.66,"2025-05-22",907,"N20","high","2.0NRT",315.06,8.15,"D"
"5880",35.33809,71.70921,339.04,0.51,0.66,"2025-05-22",907,"N20","nominal","2.0NRT",307.07,8.15,"D"
"5881",32.37252,49.84721,341.68,0.6,0.53,"2025-05-22",907,"N20","nominal","2.0NRT",310.54,4.12,"D"
"5882",32.07627,48.54066,367,0.36,0.57,"2025-05-22",907,"N20","high","2.0NRT",325.25,16.22,"D"
"5883",35.33229,71.70244,336.22,0.51,0.66,"2025-05-22",907,"N20","nominal","2.0NRT",310.25,7.41,"D"
"5884",35.33855,71.70605,367,0.51,0.66,"2025-05-22",907,"N20","high","2.0NRT",310.29,7.41,"D"
"5885",32.07656,48.53946,355.1,0.36,0.57,"2025-05-22",907,"N20","low","2.0NRT",325.17,15.78,"D"
"5886",31.24042,45.25789,346.47,0.58,0.7,"2025-05-22",907,"N20","nominal","2.0NRT",315.42,9.68,"D"
"5887",32.04645,48.16915,367,0.38,0.59,"2025-05-22",907,"N20","low","2.0NRT",326.11,2.16,"D"
"5888",32.05262,48.17126,353.33,0.38,0.59,"2025-05-22",907,"N20","nominal","2.0NRT",324.58,2.16,"D"
"5889",32.05783,48.16953,352.64,0.38,0.59,"2025-05-22",907,"N20","nominal","2.0NRT",326.33,3.98,"D"
"5890",32.05879,48.17341,367,0.38,0.59,"2025-05-22",907,"N20","low","2.0NRT",325.25,3.73,"D"
"5891",32.29189,49.09273,367,0.33,0.55,"2025-05-22",907,"N20","low","2.0NRT",325.71,4.89,"D"
"5892",32.29106,49.08921,367,0.33,0.55,"2025-05-22",907,"N20","low","2.0NRT",325.28,4.89,"D"
"5893",32.29685,49.09125,352.27,0.33,0.55,"2025-05-22",907,"N20","low","2.0NRT",326.28,4.89,"D"
"5894",32.28323,49.01123,367,0.34,0.56,"2025-05-22",907,"N20","low","2.0NRT",325.82,13.55,"D"
"5895",32.28239,49.00771,367,0.34,0.56,"2025-05-22",907,"N20","low","2.0NRT",325.11,4.04,"D"
"5896",32.28151,49.00399,367,0.34,0.56,"2025-05-22",907,"N20","low","2.0NRT",325.64,4.04,"D"
"5897",32.28733,49.00603,352.55,0.34,0.56,"2025-05-22",907,"N20","nominal","2.0NRT",325.75,4.04,"D"
"5898",32.28648,49.0024,367,0.34,0.56,"2025-05-22",907,"N20","low","2.0NRT",325.42,4.04,"D"
"5899",32.29296,49.00723,367,0.34,0.56,"2025-05-22",907,"N20","low","2.0NRT",325.78,11.49,"D"
"5900",32.29219,49.00393,367,0.34,0.56,"2025-05-22",907,"N20","low","2.0NRT",326.71,8.37,"D"
"5901",32.16856,48.39616,367,0.37,0.58,"2025-05-22",907,"N20","high","2.0NRT",326.93,17.53,"D"
"5902",32.17554,48.40191,354.77,0.37,0.58,"2025-05-22",907,"N20","low","2.0NRT",325.57,11.86,"D"
"5903",32.17462,48.39817,349.55,0.37,0.58,"2025-05-22",907,"N20","nominal","2.0NRT",324.19,11.86,"D"
"5904",32.22046,48.35849,367,0.37,0.58,"2025-05-22",907,"N20","high","2.0NRT",315.03,17.08,"D"
"5905",32.21954,48.35474,349.75,0.37,0.58,"2025-05-22",907,"N20","nominal","2.0NRT",321.29,22.15,"D"
"5906",32.22561,48.35678,367,0.37,0.58,"2025-05-22",907,"N20","high","2.0NRT",318.38,180.12,"D"
"5907",32.22377,48.34927,354.67,0.37,0.58,"2025-05-22",907,"N20","nominal","2.0NRT",321.74,69.03,"D"
"5908",32.22469,48.35303,367,0.37,0.58,"2025-05-22",907,"N20","low","2.0NRT",372.84,69.03,"D"
"5909",32.22983,48.3513,367,0.37,0.58,"2025-05-22",907,"N20","high","2.0NRT",320.37,69.03,"D"
"5910",32.22891,48.34753,345.05,0.37,0.58,"2025-05-22",907,"N20","nominal","2.0NRT",319.94,69.03,"D"
"5911",31.73405,46.37198,341.68,0.49,0.65,"2025-05-22",907,"N20","low","2.0NRT",316.58,2.7,"D"
"5912",32.05844,47.44802,350.24,0.42,0.61,"2025-05-22",907,"N20","low","2.0NRT",322.66,8.52,"D"
"5913",32.05735,47.44375,353.62,0.42,0.61,"2025-05-22",907,"N20","nominal","2.0NRT",327.23,8.52,"D"
"5914",32.27713,48.29576,367,0.37,0.58,"2025-05-22",907,"N20","high","2.0NRT",343.11,49.85,"D"
"5915",32.27806,48.29954,349.78,0.37,0.58,"2025-05-22",907,"N20","nominal","2.0NRT",315.51,40.46,"D"
"5916",32.2762,48.29198,367,0.37,0.58,"2025-05-22",907,"N20","low","2.0NRT",325.2,49.85,"D"
"5917",32.29258,48.29058,367,0.37,0.58,"2025-05-22",907,"N20","high","2.0NRT",317.37,9.61,"D"
"5918",32.10799,47.55069,367,0.41,0.61,"2025-05-22",907,"N20","high","2.0NRT",326.11,14.9,"D"
"5919",32.30711,48.2816,351.58,0.37,0.58,"2025-05-22",907,"N20","nominal","2.0NRT",320.07,7.24,"D"
"5920",32.11467,47.41444,367,0.42,0.61,"2025-05-22",907,"N20","high","2.0NRT",323.26,9.58,"D"
"5921",31.76717,46.0671,346.75,0.51,0.66,"2025-05-22",907,"N20","nominal","2.0NRT",317.08,3.29,"D"
"5922",31.76308,46.05164,346.33,0.51,0.66,"2025-05-22",907,"N20","nominal","2.0NRT",316.47,12.05,"D"
"5923",31.76171,46.04648,354.83,0.51,0.66,"2025-05-22",907,"N20","nominal","2.0NRT",322.83,12.05,"D"
"5924",32.11359,47.41017,350.48,0.42,0.61,"2025-05-22",907,"N20","low","2.0NRT",326.2,11.73,"D"
"5925",32.12009,47.41261,367,0.42,0.61,"2025-05-22",907,"N20","high","2.0NRT",321.98,9.58,"D"
"5926",32.11901,47.40833,351.54,0.42,0.61,"2025-05-22",907,"N20","nominal","2.0NRT",321.29,11.73,"D"
"5927",32.1255,47.41076,354.26,0.42,0.61,"2025-05-22",907,"N20","nominal","2.0NRT",321.99,5.58,"D"
"5928",32.11943,47.41401,348.41,0.42,0.61,"2025-05-22",907,"N20","low","2.0NRT",321.6,11.69,"D"
"5929",32.11834,47.40975,355.52,0.42,0.61,"2025-05-22",907,"N20","nominal","2.0NRT",325.29,30.58,"D"
"5930",31.76434,46.04865,367,0.51,0.66,"2025-05-22",907,"N20","high","2.0NRT",318.47,17.5,"D"
"5931",32.33871,48.25465,349.16,0.37,0.58,"2025-05-22",907,"N20","nominal","2.0NRT",323.78,7.11,"D"
"5932",31.76295,46.04351,354.14,0.51,0.66,"2025-05-22",907,"N20","nominal","2.0NRT",318.3,14.88,"D"
"5933",32.13027,47.41034,367,0.42,0.61,"2025-05-22",907,"N20","high","2.0NRT",322.2,2.96,"D"
"5934",32.36448,48.29094,356.19,0.37,0.58,"2025-05-22",907,"N20","nominal","2.0NRT",320.51,8.74,"D"
"5935",32.17694,47.52367,367,0.41,0.61,"2025-05-22",907,"N20","high","2.0NRT",325,10.75,"D"
"5936",35.69533,71.42995,347.64,0.49,0.65,"2025-05-22",907,"N20","nominal","2.0NRT",308.19,7.17,"D"
"5937",32.35344,47.71214,367,0.4,0.6,"2025-05-22",907,"N20","high","2.0NRT",334.36,19.91,"D"
"5938",32.3524,47.70801,352.93,0.4,0.6,"2025-05-22",907,"N20","low","2.0NRT",329.59,19.91,"D"
"5939",32.35563,47.69797,367,0.4,0.6,"2025-05-22",907,"N20","high","2.0NRT",323.36,7.83,"D"
"5940",32.25425,47.25251,367,0.42,0.61,"2025-05-22",907,"N20","high","2.0NRT",323.84,6.13,"D"
"5941",32.6551,48.64482,351.93,0.35,0.56,"2025-05-22",907,"N20","nominal","2.0NRT",323.17,8.37,"D"
"5942",35.2324,62.3472,344.66,0.47,0.4,"2025-05-22",907,"N20","low","2.0NRT",318.76,7.16,"D"
"5943",35.23312,62.35015,343.84,0.47,0.4,"2025-05-22",907,"N20","low","2.0NRT",315.15,5.9,"D"
"5944",35.23491,62.33375,341.35,0.47,0.4,"2025-05-22",907,"N20","low","2.0NRT",316.07,5.91,"D"
"5945",32.73138,48.29272,367,0.36,0.57,"2025-05-22",907,"N20","high","2.0NRT",326.13,13.95,"D"
