"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"20445",68.82312,142.84599,367,0.42,0.61,"2024-07-22",412,"N20","high","2.0NRT",303.15,12.71,"D"
"20446",68.82297,142.86714,331.44,0.42,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",299.61,10.35,"D"
"20447",68.61537,133.11758,328.19,0.48,0.48,"2024-07-22",412,"N20","nominal","2.0NRT",297.23,14.68,"D"
"20448",68.61478,133.10577,354.09,0.48,0.48,"2024-07-22",412,"N20","nominal","2.0NRT",307.13,14.68,"D"
"20449",68.61358,133.08223,340.64,0.47,0.48,"2024-07-22",412,"N20","nominal","2.0NRT",301.29,52.92,"D"
"20450",68.82881,142.84647,367,0.42,0.61,"2024-07-22",412,"N20","high","2.0NRT",297.78,12.71,"D"
"20451",68.82704,143.07228,332.74,0.43,0.62,"2024-07-22",412,"N20","nominal","2.0NRT",290.12,4.25,"D"
"20452",68.82714,143.06133,342.86,0.42,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",293.01,4.25,"D"
"20453",68.82723,143.05042,335.26,0.42,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",291.53,6.33,"D"
"20454",68.82874,142.85718,334.95,0.42,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",296.46,12.71,"D"
"20455",68.82889,142.83572,334.69,0.42,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",294.43,20.45,"D"
"20456",68.61979,133.11603,342.95,0.48,0.48,"2024-07-22",412,"N20","nominal","2.0NRT",298.21,14.68,"D"
"20457",68.61919,133.10423,348.87,0.48,0.48,"2024-07-22",412,"N20","nominal","2.0NRT",298.83,14.68,"D"
"20458",68.61859,133.09244,346.25,0.48,0.48,"2024-07-22",412,"N20","nominal","2.0NRT",310.17,52.92,"D"
"20459",68.618,133.08067,355.2,0.47,0.48,"2024-07-22",412,"N20","nominal","2.0NRT",304.46,52.92,"D"
"20460",68.83286,143.06172,326.11,0.42,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",293.06,5.24,"D"
"20461",68.83443,142.85745,341.54,0.42,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",293.23,28.67,"D"
"20462",68.8345,142.84676,356.18,0.42,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",305.96,28.67,"D"
"20463",68.6236,133.10268,346.54,0.48,0.48,"2024-07-22",412,"N20","nominal","2.0NRT",299.63,7.51,"D"
"20464",68.623,133.09085,355.69,0.48,0.48,"2024-07-22",412,"N20","nominal","2.0NRT",302.59,10.48,"D"
"20465",68.6224,133.07907,352.27,0.47,0.48,"2024-07-22",412,"N20","nominal","2.0NRT",301.74,10.48,"D"
"20466",68.83276,143.07272,356.34,0.43,0.62,"2024-07-22",412,"N20","low","2.0NRT",293.33,5.24,"D"
"20467",68.83794,143.1384,333.61,0.43,0.62,"2024-07-22",412,"N20","nominal","2.0NRT",291.86,5.43,"D"
"20468",68.83967,142.92174,334.82,0.42,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",290.46,3.88,"D"
"20469",68.62801,133.10107,341.54,0.48,0.48,"2024-07-22",412,"N20","nominal","2.0NRT",298.57,7.51,"D"
"20470",68.62741,133.08928,337.2,0.48,0.48,"2024-07-22",412,"N20","nominal","2.0NRT",299.39,10.48,"D"
"20471",68.8402,142.84705,356.1,0.42,0.61,"2024-07-22",412,"N20","low","2.0NRT",290.27,28.67,"D"
"20472",68.84595,142.83685,331.32,0.42,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",285.3,2.12,"D"
"20473",68.63182,133.08771,339.98,0.48,0.48,"2024-07-22",412,"N20","nominal","2.0NRT",298.14,5.1,"D"
"20474",68.85748,142.81654,342.02,0.42,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",294.31,3.77,"D"
"20475",68.64245,133.11998,335.1,0.48,0.48,"2024-07-22",412,"N20","nominal","2.0NRT",295.81,6.33,"D"
"20476",68.64185,133.10811,340.66,0.48,0.48,"2024-07-22",412,"N20","nominal","2.0NRT",295.45,7.04,"D"
"20477",68.86316,142.81705,339.27,0.42,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",293.9,3.77,"D"
"20478",68.86323,142.80653,333.54,0.42,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",292.81,3.77,"D"
"20479",68.86885,142.81749,355.64,0.42,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",292.3,8.68,"D"
"20480",68.86891,142.8069,343.75,0.42,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",288.29,8.68,"D"
"20481",68.86897,142.79626,327.41,0.42,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",287.76,4.33,"D"
"20482",68.87453,142.81802,367,0.42,0.61,"2024-07-22",412,"N20","high","2.0NRT",293.48,8.68,"D"
"20483",68.87447,142.82858,348.48,0.42,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",291.17,14.22,"D"
"20484",68.87459,142.80736,353.56,0.42,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",289.32,8.68,"D"
"20485",68.87472,142.78595,329.05,0.42,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",281.88,4.33,"D"
"20486",68.75797,148.53218,330.16,0.58,0.7,"2024-07-22",412,"N20","nominal","2.0NRT",292.89,4.89,"D"
"20487",68.85895,142.82146,328.1,0.42,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",293.07,10.96,"D"
"20488",68.85905,142.81085,346.41,0.42,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",296.5,9.03,"D"
"20489",68.86473,142.81131,367,0.42,0.61,"2024-07-22",412,"N20","high","2.0NRT",293.04,9.03,"D"
"20490",68.87033,142.82231,335.49,0.42,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",292.5,9.72,"D"
"20491",68.87041,142.81169,326.57,0.42,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",288,5.81,"D"
"20492",68.87051,142.80112,343.47,0.42,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",289.17,5.81,"D"
"20493",68.87601,142.82283,367,0.42,0.61,"2024-07-22",412,"N20","high","2.0NRT",292.72,9.72,"D"
"20494",68.87611,142.81215,342.4,0.42,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",289.5,5.81,"D"
"20495",68.8762,142.80144,344.01,0.42,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",290.63,5.81,"D"
"20496",68.76359,148.52815,367,0.58,0.7,"2024-07-22",412,"N20","high","2.0NRT",303.04,22.78,"D"
"20497",68.90421,142.85583,331.48,0.42,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",287.02,6.16,"D"
"20498",68.90429,142.84555,345.26,0.42,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",289.76,6.16,"D"
"20499",68.77007,148.52957,343.22,0.58,0.7,"2024-07-22",412,"N20","nominal","2.0NRT",293.78,22.78,"D"
"20500",68.77712,148.51741,367,0.58,0.7,"2024-07-22",412,"N20","high","2.0NRT",297.73,21.18,"D"
"20501",68.77952,148.45903,326.09,0.58,0.7,"2024-07-22",412,"N20","nominal","2.0NRT",294.66,10.24,"D"
"20502",68.7819,148.40079,341.46,0.58,0.7,"2024-07-22",412,"N20","nominal","2.0NRT",291.71,9.68,"D"
"20503",68.7848,148.48969,326.88,0.58,0.7,"2024-07-22",412,"N20","nominal","2.0NRT",293.65,17.03,"D"
"20504",68.78835,148.40279,332.86,0.58,0.7,"2024-07-22",412,"N20","nominal","2.0NRT",291.98,9.68,"D"
"20505",68.78893,148.38841,354.06,0.58,0.7,"2024-07-22",412,"N20","nominal","2.0NRT",291.85,15.69,"D"
"20506",68.79245,148.46259,367,0.58,0.7,"2024-07-22",412,"N20","high","2.0NRT",305.04,265.69,"D"
"20507",68.79304,148.44806,347.58,0.58,0.7,"2024-07-22",412,"N20","nominal","2.0NRT",308.24,137.95,"D"
"20508",68.79362,148.43387,351.58,0.58,0.7,"2024-07-22",412,"N20","nominal","2.0NRT",297.28,137.95,"D"
"20509",68.7942,148.41948,329.78,0.58,0.7,"2024-07-22",412,"N20","nominal","2.0NRT",296.77,19.9,"D"
"20510",68.79536,148.39046,330.71,0.58,0.7,"2024-07-22",412,"N20","nominal","2.0NRT",288.04,6.6,"D"
"20511",68.79595,148.37589,339.98,0.58,0.7,"2024-07-22",412,"N20","nominal","2.0NRT",287.63,6.6,"D"
"20512",68.80064,148.42133,355.79,0.58,0.7,"2024-07-22",412,"N20","nominal","2.0NRT",304.97,19.9,"D"
"20513",68.80122,148.40689,341.15,0.58,0.7,"2024-07-22",412,"N20","nominal","2.0NRT",296.12,19.9,"D"
"20514",68.8018,148.39262,330.09,0.58,0.7,"2024-07-22",412,"N20","nominal","2.0NRT",289.34,6.6,"D"
"20515",68.80239,148.37793,336.33,0.58,0.7,"2024-07-22",412,"N20","nominal","2.0NRT",286.57,6.6,"D"
"20516",68.80006,148.4357,207.93,0.58,0.7,"2024-07-22",412,"N20","low","2.0NRT",317.42,137.95,"D"
"20517",68.80298,148.36308,356.02,0.58,0.7,"2024-07-22",412,"N20","low","2.0NRT",289.56,17.51,"D"
"20518",68.80768,148.40862,367,0.58,0.7,"2024-07-22",412,"N20","high","2.0NRT",304.47,95.49,"D"
"20519",68.80827,148.39398,367,0.58,0.7,"2024-07-22",412,"N20","high","2.0NRT",294.79,49.1,"D"
"20520",68.80474,148.48166,335.95,0.58,0.7,"2024-07-22",412,"N20","nominal","2.0NRT",288.05,36.18,"D"
"20521",68.80711,148.42293,355.5,0.58,0.7,"2024-07-22",412,"N20","nominal","2.0NRT",312.76,95.49,"D"
"20522",68.80884,148.37967,355.1,0.58,0.7,"2024-07-22",412,"N20","nominal","2.0NRT",298.16,49.1,"D"
"20523",68.93456,143.30444,343.21,0.43,0.62,"2024-07-22",412,"N20","nominal","2.0NRT",289.34,6.56,"D"
"20524",68.80652,148.43753,367,0.58,0.7,"2024-07-22",412,"N20","low","2.0NRT",330.66,408.21,"D"
"20525",68.80943,148.36488,356.41,0.58,0.7,"2024-07-22",412,"N20","low","2.0NRT",288.45,30.6,"D"
"20526",68.94677,142.38203,367,0.41,0.61,"2024-07-22",412,"N20","high","2.0NRT",292.21,7.6,"D"
"20527",68.81414,148.41008,351.29,0.58,0.7,"2024-07-22",412,"N20","nominal","2.0NRT",319.17,95.49,"D"
"20528",68.81529,148.38129,352.62,0.58,0.7,"2024-07-22",412,"N20","nominal","2.0NRT",298.1,49.1,"D"
"20529",68.81586,148.36671,336.16,0.58,0.7,"2024-07-22",412,"N20","nominal","2.0NRT",287.07,30.6,"D"
"20530",68.9403,143.30502,352.49,0.43,0.62,"2024-07-22",412,"N20","nominal","2.0NRT",293.83,6.56,"D"
"20531",68.94682,142.37148,332.87,0.41,0.6,"2024-07-22",412,"N20","nominal","2.0NRT",292.86,7.11,"D"
"20532",68.81472,148.39557,356.06,0.58,0.7,"2024-07-22",412,"N20","low","2.0NRT",291.89,49.1,"D"
"20533",68.82058,148.41248,353.97,0.58,0.7,"2024-07-22",412,"N20","nominal","2.0NRT",306.2,76.9,"D"
"20534",68.94605,143.30547,336.73,0.43,0.62,"2024-07-22",412,"N20","nominal","2.0NRT",291.91,9.96,"D"
"20535",68.95808,142.37184,336,0.41,0.6,"2024-07-22",412,"N20","nominal","2.0NRT",297.6,8.26,"D"
"20536",68.95819,142.34087,329.93,0.41,0.6,"2024-07-22",412,"N20","nominal","2.0NRT",296.37,8.45,"D"
"20537",68.95823,142.33035,335.24,0.41,0.6,"2024-07-22",412,"N20","nominal","2.0NRT",296.17,3.98,"D"
"20538",68.96382,142.3407,331.82,0.41,0.6,"2024-07-22",412,"N20","nominal","2.0NRT",300.71,5.6,"D"
"20539",68.96385,142.33046,350.23,0.41,0.6,"2024-07-22",412,"N20","nominal","2.0NRT",301.05,5.97,"D"
"20540",68.96389,142.32037,331.61,0.41,0.6,"2024-07-22",412,"N20","nominal","2.0NRT",297.32,5.97,"D"
"20541",68.96302,143.33916,367,0.43,0.62,"2024-07-22",412,"N20","high","2.0NRT",292.2,7.27,"D"
"20542",68.96922,142.40105,367,0.41,0.61,"2024-07-22",412,"N20","high","2.0NRT",300.99,16.39,"D"
"20543",68.96925,142.39156,367,0.41,0.61,"2024-07-22",412,"N20","high","2.0NRT",299.62,19.93,"D"
"20544",68.96944,142.34026,367,0.41,0.6,"2024-07-22",412,"N20","high","2.0NRT",304.03,5.6,"D"
"20545",68.96951,142.3206,367,0.41,0.6,"2024-07-22",412,"N20","high","2.0NRT",298.13,5.97,"D"
"20546",68.96292,143.34967,347.71,0.43,0.62,"2024-07-22",412,"N20","nominal","2.0NRT",293.84,10.9,"D"
"20547",68.96312,143.32823,339.59,0.43,0.62,"2024-07-22",412,"N20","nominal","2.0NRT",289.42,7.27,"D"
"20548",68.96322,143.31725,328.26,0.43,0.62,"2024-07-22",412,"N20","nominal","2.0NRT",285.58,6.5,"D"
"20549",68.96914,142.4205,348.83,0.41,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",301.97,8.03,"D"
"20550",68.96941,142.3502,331.08,0.41,0.6,"2024-07-22",412,"N20","nominal","2.0NRT",300.73,5.6,"D"
"20551",68.96947,142.33026,339.65,0.41,0.6,"2024-07-22",412,"N20","nominal","2.0NRT",298.54,5.97,"D"
"20552",68.96848,143.37167,367,0.43,0.62,"2024-07-22",412,"N20","high","2.0NRT",299.33,17.52,"D"
"20553",68.96858,143.36087,367,0.43,0.62,"2024-07-22",412,"N20","high","2.0NRT",296.25,15.17,"D"
"20554",68.97488,142.39212,367,0.41,0.61,"2024-07-22",412,"N20","high","2.0NRT",298.34,27.5,"D"
"20555",68.97503,142.35028,367,0.41,0.6,"2024-07-22",412,"N20","high","2.0NRT",306.78,41.82,"D"
"20556",68.96867,143.3503,336.62,0.43,0.62,"2024-07-22",412,"N20","nominal","2.0NRT",296.22,15.17,"D"
"20557",68.97477,142.42104,340.23,0.41,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",300.32,27.79,"D"
"20558",68.9748,142.41135,353.47,0.41,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",300.27,14.42,"D"
"20559",68.97506,142.34003,342.77,0.41,0.6,"2024-07-22",412,"N20","nominal","2.0NRT",309.84,41.82,"D"
"20560",68.97511,142.33,350.3,0.41,0.6,"2024-07-22",412,"N20","nominal","2.0NRT",304.86,104.56,"D"
"20561",68.97517,142.31006,339.06,0.41,0.6,"2024-07-22",412,"N20","nominal","2.0NRT",293.92,35.95,"D"
"20562",68.97513,142.32014,367,0.41,0.6,"2024-07-22",412,"N20","low","2.0NRT",330.99,104.56,"D"
"20563",68.98036,142.43228,367,0.41,0.61,"2024-07-22",412,"N20","high","2.0NRT",301.25,27.79,"D"
"20564",68.98065,142.34991,367,0.41,0.6,"2024-07-22",412,"N20","high","2.0NRT",298.52,41.82,"D"
"20565",68.98069,142.33957,367,0.41,0.6,"2024-07-22",412,"N20","high","2.0NRT",298.53,41.82,"D"
"20566",68.97414,143.38409,343.26,0.43,0.62,"2024-07-22",412,"N20","nominal","2.0NRT",292,17.52,"D"
"20567",68.97424,143.3728,353.12,0.43,0.62,"2024-07-22",412,"N20","nominal","2.0NRT",298.71,17.52,"D"
"20568",68.9804,142.4222,347.68,0.41,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",311.02,27.79,"D"
"20569",68.98043,142.41238,339.06,0.41,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",296.91,14.42,"D"
"20570",68.98047,142.4025,345.82,0.41,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",301.27,14.42,"D"
"20571",68.98072,142.32967,344.36,0.41,0.6,"2024-07-22",412,"N20","nominal","2.0NRT",308.26,104.56,"D"
"20572",68.98078,142.31006,330.68,0.41,0.6,"2024-07-22",412,"N20","nominal","2.0NRT",292.85,35.95,"D"
"20573",68.97999,143.37405,367,0.43,0.62,"2024-07-22",412,"N20","high","2.0NRT",300.04,12.84,"D"
"20574",68.98631,142.33847,367,0.41,0.6,"2024-07-22",412,"N20","high","2.0NRT",293.41,15.65,"D"
"20575",68.97988,143.3855,339.6,0.43,0.62,"2024-07-22",412,"N20","nominal","2.0NRT",292.17,12.84,"D"
"20576",68.986,142.43297,354.56,0.41,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",300.55,8.53,"D"
"20577",68.98602,142.42307,347.37,0.41,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",300.45,8.53,"D"
"20578",68.98614,142.39116,339.96,0.41,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",302.24,7.39,"D"
"20579",68.98618,142.38129,338.7,0.41,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",302.1,7.39,"D"
"20580",68.98554,143.39763,367,0.43,0.62,"2024-07-22",412,"N20","high","2.0NRT",293.04,21.29,"D"
"20581",68.98575,143.37517,367,0.43,0.62,"2024-07-22",412,"N20","high","2.0NRT",296.39,12.84,"D"
"20582",68.98564,143.38654,354.36,0.43,0.62,"2024-07-22",412,"N20","nominal","2.0NRT",297.71,12.84,"D"
"20583",68.98585,143.36362,325.8,0.43,0.62,"2024-07-22",412,"N20","nominal","2.0NRT",289.86,11.55,"D"
"20584",68.99126,142.53105,341.73,0.41,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",268.21,7.67,"D"
"20585",68.9913,142.51872,336.58,0.41,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",270.98,7.32,"D"
"20586",68.99148,142.47331,352.28,0.41,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",299.89,8.86,"D"
"20587",68.99177,142.39096,349.76,0.41,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",302.45,7.39,"D"
"20588",68.81998,148.40219,348.13,0.58,0.7,"2024-07-22",412,"N20","nominal","2.0NRT",296.82,91.53,"D"
"20589",68.96647,142.32135,345.58,0.41,0.6,"2024-07-22",412,"N20","nominal","2.0NRT",298.18,17.66,"D"
"20590",68.96291,143.34048,367,0.43,0.62,"2024-07-22",412,"N20","high","2.0NRT",292.66,7.5,"D"
"20591",68.97165,142.3924,367,0.41,0.61,"2024-07-22",412,"N20","high","2.0NRT",298.36,17.93,"D"
"20592",68.97209,142.3215,367,0.41,0.6,"2024-07-22",412,"N20","high","2.0NRT",300.76,17.66,"D"
"20593",68.96278,143.351,348.95,0.43,0.62,"2024-07-22",412,"N20","nominal","2.0NRT",294.36,7.5,"D"
"20594",68.96304,143.32962,342.65,0.43,0.62,"2024-07-22",412,"N20","nominal","2.0NRT",290.6,5.83,"D"
"20595",68.96318,143.31862,328.29,0.43,0.62,"2024-07-22",412,"N20","nominal","2.0NRT",285.54,5.83,"D"
"20596",68.96331,143.30759,327.31,0.43,0.62,"2024-07-22",412,"N20","nominal","2.0NRT",283.13,3.23,"D"
"20597",68.97146,142.4213,355.69,0.41,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",301.61,15.37,"D"
"20598",68.97159,142.40221,355.18,0.41,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",298.66,17.93,"D"
"20599",68.97171,142.3828,353.98,0.41,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",301.56,22.32,"D"
"20600",68.97197,142.3409,354.89,0.41,0.6,"2024-07-22",412,"N20","nominal","2.0NRT",309.87,42.97,"D"
"20601",68.97203,142.33107,355.98,0.41,0.6,"2024-07-22",412,"N20","nominal","2.0NRT",299.9,42.97,"D"
"20602",68.96828,143.37299,367,0.43,0.62,"2024-07-22",412,"N20","high","2.0NRT",296.3,17.13,"D"
"20603",68.96841,143.3622,367,0.43,0.62,"2024-07-22",412,"N20","high","2.0NRT",294.39,17.13,"D"
"20604",68.97752,142.35103,367,0.41,0.6,"2024-07-22",412,"N20","high","2.0NRT",303.28,39.1,"D"
"20605",68.97771,142.32103,367,0.41,0.6,"2024-07-22",412,"N20","high","2.0NRT",339.65,116.51,"D"
"20606",68.96854,143.35159,350.64,0.43,0.62,"2024-07-22",412,"N20","nominal","2.0NRT",297.7,14.7,"D"
"20607",68.97721,142.40308,348.97,0.41,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",297.92,25.58,"D"
"20608",68.97759,142.34074,355.64,0.41,0.6,"2024-07-22",412,"N20","nominal","2.0NRT",296.96,68.8,"D"
"20609",68.97778,142.31075,344.79,0.41,0.6,"2024-07-22",412,"N20","nominal","2.0NRT",298.32,116.51,"D"
"20610",68.97404,143.37411,367,0.43,0.62,"2024-07-22",412,"N20","high","2.0NRT",298.08,17.13,"D"
"20611",68.98265,142.43336,367,0.41,0.61,"2024-07-22",412,"N20","high","2.0NRT",302.66,33.85,"D"
"20612",68.98322,142.33978,367,0.41,0.6,"2024-07-22",412,"N20","high","2.0NRT",295.47,68.8,"D"
"20613",68.98272,142.42339,355.9,0.41,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",310.28,50.33,"D"
"20614",68.98278,142.41341,351.61,0.41,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",302.3,50.33,"D"
"20615",68.98328,142.32996,354.91,0.41,0.6,"2024-07-22",412,"N20","nominal","2.0NRT",299.96,68.8,"D"
"20616",68.9798,143.37537,367,0.43,0.62,"2024-07-22",412,"N20","high","2.0NRT",297.99,12.55,"D"
"20617",68.98886,142.33888,342.46,0.41,0.6,"2024-07-22",412,"N20","nominal","2.0NRT",290.56,7.33,"D"
"20618",68.98555,143.37645,367,0.43,0.62,"2024-07-22",412,"N20","high","2.0NRT",294.8,12.55,"D"
"20619",68.99368,142.47449,367,0.41,0.61,"2024-07-22",412,"N20","high","2.0NRT",300.79,28.73,"D"
"20620",68.99418,142.3916,367,0.41,0.61,"2024-07-22",412,"N20","high","2.0NRT",303.22,24.31,"D"
"20621",68.98529,143.39886,349.83,0.43,0.62,"2024-07-22",412,"N20","nominal","2.0NRT",291.66,20.67,"D"
"20622",68.98542,143.38777,354.32,0.43,0.62,"2024-07-22",412,"N20","nominal","2.0NRT",299.22,20.67,"D"
"20623",68.98569,143.3649,335.11,0.43,0.62,"2024-07-22",412,"N20","nominal","2.0NRT",291.04,12.55,"D"
"20624",68.99329,142.53255,346.78,0.41,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",267.47,9.86,"D"
"20625",68.99361,142.48495,354.73,0.41,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",294.7,28.73,"D"
"20626",68.99337,142.52026,356.3,0.41,0.61,"2024-07-22",412,"N20","low","2.0NRT",275.17,9.86,"D"
"20627",68.99924,142.48659,367,0.41,0.61,"2024-07-22",412,"N20","high","2.0NRT",292.77,25.63,"D"
"20628",68.99981,142.39178,367,0.41,0.61,"2024-07-22",412,"N20","high","2.0NRT",301.5,33.46,"D"
"20629",68.99987,142.38083,367,0.41,0.61,"2024-07-22",412,"N20","high","2.0NRT",305.39,29.72,"D"
"20630",68.99119,143.38817,350.27,0.43,0.62,"2024-07-22",412,"N20","nominal","2.0NRT",298.36,15.52,"D"
"20631",68.99893,142.53325,355.37,0.41,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",268.63,21.36,"D"
"20632",68.99902,142.52185,356.28,0.41,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",281.37,21.36,"D"
"20633",68.9991,142.50905,350.8,0.41,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",290.95,51.42,"D"
"20634",68.99917,142.49713,352.53,0.41,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",289.24,51.42,"D"
"20635",68.99937,142.46533,353.77,0.41,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",297.96,17.01,"D"
"20636",68.9995,142.44403,351.07,0.41,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",296.42,18.66,"D"
"20637",68.99106,143.3992,356.3,0.43,0.62,"2024-07-22",412,"N20","low","2.0NRT",288.49,15.52,"D"
"20638",68.9993,142.47623,356.29,0.41,0.61,"2024-07-22",412,"N20","low","2.0NRT",287.69,25.63,"D"
"20639",68.9967,143.41019,367,0.43,0.62,"2024-07-22",412,"N20","high","2.0NRT",291.73,14.28,"D"
"20640",68.99683,143.39925,367,0.43,0.62,"2024-07-22",412,"N20","high","2.0NRT",290.22,15.52,"D"
"20641",69.005,142.46693,367,0.41,0.61,"2024-07-22",412,"N20","high","2.0NRT",295.2,17.01,"D"
"20642",69.00465,142.52301,337.63,0.41,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",272.24,21.36,"D"
"20643",69.00488,142.48862,346.65,0.41,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",294.31,25.63,"D"
"20644",69.00494,142.47803,346.12,0.41,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",284.48,25.63,"D"
"20645",69.00507,142.45572,355.12,0.41,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",293.81,17.01,"D"
"20646",69.00549,142.38148,352.25,0.41,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",293.68,29.72,"D"
"20647",69.00556,142.37085,353.9,0.41,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",303.23,29.72,"D"
"20648",69.00472,142.51126,356.03,0.41,0.61,"2024-07-22",412,"N20","low","2.0NRT",277.9,51.42,"D"
"20649",69.00247,143.41068,367,0.43,0.62,"2024-07-22",412,"N20","high","2.0NRT",292.64,15.07,"D"
"20650",69.01064,142.46785,367,0.41,0.61,"2024-07-22",412,"N20","high","2.0NRT",290.71,30.42,"D"
"20651",69.01071,142.45676,367,0.41,0.61,"2024-07-22",412,"N20","high","2.0NRT",291.75,30.42,"D"
"20652",69.01077,142.44617,367,0.41,0.61,"2024-07-22",412,"N20","high","2.0NRT",296.67,19.34,"D"
"20653",69.01083,142.43573,367,0.41,0.61,"2024-07-22",412,"N20","high","2.0NRT",297.78,19.34,"D"
"20654",69.01117,140.53456,367,0.37,0.58,"2024-07-22",412,"N20","high","2.0NRT",295.56,9.51,"D"
"20655",69.0026,143.39975,333.41,0.43,0.62,"2024-07-22",412,"N20","nominal","2.0NRT",287.22,9.88,"D"
"20656",69.01051,142.49042,354.39,0.41,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",279.66,36.11,"D"
"20657",69.01112,142.38255,345.19,0.41,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",291.01,11.65,"D"
"20658",69.01127,140.55315,352.86,0.37,0.58,"2024-07-22",412,"N20","nominal","2.0NRT",296.41,8.16,"D"
"20659",69.01122,140.54385,349.24,0.37,0.58,"2024-07-22",412,"N20","nominal","2.0NRT",295.36,8.16,"D"
"20660",68.79153,132.75896,354.78,0.47,0.48,"2024-07-22",412,"N20","nominal","2.0NRT",297.59,13.53,"D"
"20661",68.79092,132.74731,325.38,0.47,0.48,"2024-07-22",412,"N20","nominal","2.0NRT",288.24,8.37,"D"
"20662",69.01044,142.50128,356.55,0.41,0.61,"2024-07-22",412,"N20","low","2.0NRT",281.28,45.67,"D"
"20663",69.00836,143.4006,340.35,0.43,0.62,"2024-07-22",412,"N20","nominal","2.0NRT",283.99,9.88,"D"
"20664",69.0164,142.44766,354.75,0.41,0.61,"2024-07-22",412,"N20","nominal","2.0NRT",287.9,19.34,"D"
"20665",68.79649,132.76854,338.76,0.47,0.48,"2024-07-22",412,"N20","nominal","2.0NRT",285.51,13.53,"D"
"20666",68.7959,132.75722,347.54,0.47,0.48,"2024-07-22",412,"N20","nominal","2.0NRT",293.9,13.53,"D"
"20667",69.00824,143.41132,356.23,0.43,0.62,"2024-07-22",412,"N20","low","2.0NRT",287.15,15.07,"D"
"20668",69.02209,142.43808,367,0.41,0.61,"2024-07-22",412,"N20","high","2.0NRT",293.11,27.41,"D"
"20669",69.014,143.41212,355.68,0.43,0.62,"2024-07-22",412,"N20","nominal","2.0NRT",282.53,9.71,"D"
