"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"4334",21.30506,97.13062,301,0.39,0.6,"2022-05-26",1949,1,"nominal","2.0NRT",285.9,0.71,"N"
"4335",23.7736,81.42828,304.96,0.43,0.46,"2022-05-26",1949,1,"nominal","2.0NRT",293.34,0.97,"N"
"4336",22.8757,86.06384,305.49,0.39,0.37,"2022-05-26",1949,1,"nominal","2.0NRT",293.37,0.59,"N"
"4337",22.85697,86.05703,312.5,0.39,0.37,"2022-05-26",1949,1,"nominal","2.0NRT",294.47,1.42,"N"
"4338",22.79696,86.20663,331.64,0.39,0.36,"2022-05-26",1949,1,"nominal","2.0NRT",294.78,6.72,"N"
"4339",22.79477,86.19848,325.82,0.39,0.36,"2022-05-26",1949,1,"nominal","2.0NRT",294.76,5.14,"N"
"4340",22.81182,86.08444,309.37,0.39,0.36,"2022-05-26",1949,1,"nominal","2.0NRT",294.06,1.09,"N"
"4341",22.81126,86.08825,313.33,0.39,0.36,"2022-05-26",1949,1,"nominal","2.0NRT",294.09,1.32,"N"
"4342",22.79306,86.20985,312.19,0.39,0.36,"2022-05-26",1949,1,"nominal","2.0NRT",294.17,4.84,"N"
"4343",22.79144,86.1979,310.96,0.39,0.36,"2022-05-26",1949,1,"nominal","2.0NRT",296.32,2.65,"N"
"4344",22.79087,86.20168,314.44,0.39,0.36,"2022-05-26",1949,1,"nominal","2.0NRT",294.56,2.95,"N"
"4345",22.7903,86.20549,309.9,0.39,0.36,"2022-05-26",1949,1,"nominal","2.0NRT",294.88,2.95,"N"
"4346",22.78974,86.20927,310.33,0.39,0.36,"2022-05-26",1949,1,"nominal","2.0NRT",294.56,4.95,"N"
"4347",22.78812,86.19731,321.46,0.39,0.36,"2022-05-26",1949,1,"nominal","2.0NRT",294.67,2.65,"N"
"4348",22.80069,86.09031,327.64,0.39,0.36,"2022-05-26",1949,1,"nominal","2.0NRT",295.16,2.6,"N"
"4349",23.16806,82.33987,321.99,0.56,0.43,"2022-05-26",1949,1,"nominal","2.0NRT",293.98,4.38,"N"
"4350",22.59016,85.90697,305.4,0.4,0.37,"2022-05-26",1949,1,"nominal","2.0NRT",293.16,1.35,"N"
"4351",22.37908,87.28989,306.03,0.38,0.36,"2022-05-26",1949,1,"nominal","2.0NRT",292.86,0.8,"N"
"4352",22.37695,87.2819,315.49,0.38,0.36,"2022-05-26",1949,1,"nominal","2.0NRT",294.78,1.69,"N"
"4353",22.36359,87.30228,317.45,0.38,0.36,"2022-05-26",1949,1,"nominal","2.0NRT",295.13,1.9,"N"
"4354",22.35877,87.28999,308.43,0.38,0.36,"2022-05-26",1949,1,"nominal","2.0NRT",294.73,1.37,"N"
"4355",22.24473,87.38752,311.37,0.38,0.36,"2022-05-26",1949,1,"nominal","2.0NRT",293.93,1.27,"N"
"4356",22.24414,87.3912,306.88,0.38,0.36,"2022-05-26",1949,1,"nominal","2.0NRT",294.52,1.09,"N"
"4357",22.13297,85.41853,305.43,0.4,0.37,"2022-05-26",1949,1,"nominal","2.0NRT",292.76,0.67,"N"
"4358",22.05543,85.46558,313.37,0.4,0.37,"2022-05-26",1949,1,"nominal","2.0NRT",294.2,1.36,"N"
"4359",22.34016,82.66393,305.71,0.53,0.42,"2022-05-26",1949,1,"nominal","2.0NRT",294.21,1.51,"N"
"4360",22.33633,82.66334,308.55,0.53,0.42,"2022-05-26",1949,1,"nominal","2.0NRT",294.64,1.51,"N"
"4361",22.33501,82.67353,317.9,0.53,0.42,"2022-05-26",1949,1,"nominal","2.0NRT",295.47,3.07,"N"
"4362",22.32669,82.6775,306.07,0.53,0.42,"2022-05-26",1949,1,"nominal","2.0NRT",294.65,1.6,"N"
"4363",22.32485,82.66163,317.21,0.53,0.42,"2022-05-26",1949,1,"nominal","2.0NRT",295.01,2.58,"N"
"4364",22.32523,82.56765,306.97,0.53,0.42,"2022-05-26",1949,1,"nominal","2.0NRT",294.76,1.89,"N"
"4365",22.32203,82.56198,330.47,0.53,0.42,"2022-05-26",1949,1,"nominal","2.0NRT",296.05,4.7,"N"
"4366",22.3151,82.52399,306.8,0.54,0.42,"2022-05-26",1949,1,"nominal","2.0NRT",295.2,2.08,"N"
"4367",22.10427,83.11441,311.11,0.5,0.41,"2022-05-26",1951,1,"nominal","2.0NRT",296.73,3.76,"N"
"4368",21.92451,83.35221,312.85,0.48,0.4,"2022-05-26",1951,1,"nominal","2.0NRT",296.04,3.13,"N"
"4369",21.92085,83.35164,326.34,0.48,0.4,"2022-05-26",1951,1,"nominal","2.0NRT",299.52,3.13,"N"
"4370",22.00389,82.66978,307.71,0.52,0.42,"2022-05-26",1951,1,"nominal","2.0NRT",295.57,2.41,"N"
"4371",21.76737,84.02052,315.65,0.45,0.39,"2022-05-26",1951,1,"nominal","2.0NRT",297.79,5.04,"N"
"4372",21.75615,84.02312,328.51,0.45,0.39,"2022-05-26",1951,1,"nominal","2.0NRT",295.78,5.14,"N"
"4373",21.74872,83.81957,318.3,0.46,0.39,"2022-05-26",1951,1,"nominal","2.0NRT",295.51,4.38,"N"
"4374",22.40829,77.93331,309.5,0.34,0.56,"2022-05-26",1951,1,"nominal","2.0NRT",293.2,1.44,"N"
"4375",21.67844,84.03882,316.06,0.45,0.39,"2022-05-26",1951,1,"nominal","2.0NRT",296.24,4.33,"N"
"4376",22.22816,77.49016,309.92,0.37,0.58,"2022-05-26",1951,1,"nominal","2.0NRT",297.17,1.11,"N"
"4377",22.22315,77.48626,309.65,0.37,0.58,"2022-05-26",1951,1,"nominal","2.0NRT",297.11,1.8,"N"
"4378",21.84308,80.31082,305.56,0.48,0.48,"2022-05-26",1951,1,"nominal","2.0NRT",292.13,2.15,"N"
"4379",21.08233,85.03902,310.86,0.41,0.37,"2022-05-26",1951,1,"nominal","2.0NRT",295.56,2.89,"N"
"4380",21.07951,85.03457,315.78,0.41,0.37,"2022-05-26",1951,1,"nominal","2.0NRT",295.72,2.89,"N"
"4381",21.07838,85.04237,309.85,0.41,0.37,"2022-05-26",1951,1,"nominal","2.0NRT",295.4,4.26,"N"
"4382",21.07499,85.0418,310.69,0.41,0.37,"2022-05-26",1951,1,"nominal","2.0NRT",295.58,4.21,"N"
"4383",20.979,85.14558,320.16,0.4,0.37,"2022-05-26",1951,1,"nominal","2.0NRT",295.46,1.9,"N"
"4384",20.97843,85.14944,313.08,0.4,0.37,"2022-05-26",1951,1,"nominal","2.0NRT",295.41,1.9,"N"
"4385",20.97788,85.12955,315.52,0.4,0.37,"2022-05-26",1951,1,"nominal","2.0NRT",295.21,1.51,"N"
"4386",20.97732,85.13342,309.36,0.4,0.37,"2022-05-26",1951,1,"nominal","2.0NRT",296.47,1.51,"N"
"4387",20.97675,85.13728,309.77,0.4,0.37,"2022-05-26",1951,1,"nominal","2.0NRT",296.28,2.17,"N"
"4388",20.97338,85.13673,315.02,0.4,0.37,"2022-05-26",1951,1,"nominal","2.0NRT",296.54,2.87,"N"
"4389",20.96999,85.1599,310.07,0.4,0.37,"2022-05-26",1951,1,"nominal","2.0NRT",295.26,2.7,"N"
"4390",20.96547,85.19075,307.41,0.4,0.37,"2022-05-26",1951,1,"nominal","2.0NRT",294.95,1.38,"N"
"4391",20.96436,85.1748,344.19,0.4,0.37,"2022-05-26",1951,1,"nominal","2.0NRT",299.06,4.33,"N"
"4392",20.96379,85.17866,324.89,0.4,0.37,"2022-05-26",1951,1,"nominal","2.0NRT",296.58,4.33,"N"
"4393",20.96774,85.15163,308.56,0.4,0.37,"2022-05-26",1951,1,"nominal","2.0NRT",294.9,1.25,"N"
"4394",20.96718,85.15548,307.21,0.4,0.37,"2022-05-26",1951,1,"nominal","2.0NRT",295.01,1.25,"N"
"4395",20.96492,85.17094,313.76,0.4,0.37,"2022-05-26",1951,1,"nominal","2.0NRT",295.8,3.61,"N"
"4396",20.96323,85.1825,315.46,0.4,0.37,"2022-05-26",1951,1,"nominal","2.0NRT",296.14,3.51,"N"
"4397",20.9621,85.19019,310.52,0.4,0.37,"2022-05-26",1951,1,"nominal","2.0NRT",296.01,1.38,"N"
"4398",20.9638,85.15493,316.6,0.4,0.37,"2022-05-26",1951,1,"nominal","2.0NRT",296.03,2.51,"N"
"4399",20.96211,85.16652,315.09,0.4,0.37,"2022-05-26",1951,1,"nominal","2.0NRT",295.54,1.77,"N"
"4400",20.96154,85.17038,310.23,0.4,0.37,"2022-05-26",1951,1,"nominal","2.0NRT",296.85,1.77,"N"
"4401",20.95985,85.18195,314.37,0.4,0.37,"2022-05-26",1951,1,"nominal","2.0NRT",295.94,1.81,"N"
"4402",20.95929,85.18579,311.3,0.4,0.37,"2022-05-26",1951,1,"nominal","2.0NRT",296.24,1.81,"N"
"4403",20.96606,85.11573,310.99,0.4,0.37,"2022-05-26",1951,1,"nominal","2.0NRT",295.86,2.19,"N"
"4404",20.95818,85.14608,310.75,0.4,0.37,"2022-05-26",1951,1,"nominal","2.0NRT",295.02,2.05,"N"
"4405",20.94928,85.0106,316.68,0.41,0.37,"2022-05-26",1951,1,"nominal","2.0NRT",296.58,2.15,"N"
"4406",20.94532,85.01395,320.79,0.41,0.37,"2022-05-26",1951,1,"nominal","2.0NRT",297.32,1.92,"N"
"4407",20.94589,85.01005,318.9,0.41,0.37,"2022-05-26",1951,1,"nominal","2.0NRT",295.59,1.81,"N"
"4408",20.94474,85.01784,309.97,0.41,0.37,"2022-05-26",1951,1,"nominal","2.0NRT",296.45,1.92,"N"
"4409",20.88037,84.98334,307.52,0.41,0.37,"2022-05-26",1951,1,"nominal","2.0NRT",295.07,2.92,"N"
"4410",20.86456,84.99662,325.31,0.41,0.37,"2022-05-26",1951,1,"nominal","2.0NRT",295.97,3.12,"N"
"4411",20.86513,84.99275,312.11,0.41,0.37,"2022-05-26",1951,1,"nominal","2.0NRT",296.26,3.12,"N"
"4412",20.80955,85.25597,311.44,0.4,0.37,"2022-05-26",1951,1,"nominal","2.0NRT",296.53,1.95,"N"
"4413",20.8077,85.25603,321.91,0.4,0.37,"2022-05-26",1951,1,"nominal","2.0NRT",298.21,3.23,"N"
"4414",20.80377,85.25931,310.49,0.4,0.37,"2022-05-26",1951,1,"nominal","2.0NRT",296.22,2.36,"N"
"4415",20.79425,85.25381,342.78,0.4,0.37,"2022-05-26",1951,1,"nominal","2.0NRT",296.86,6.57,"N"
"4416",20.78582,85.26413,315.49,0.4,0.37,"2022-05-26",1951,1,"nominal","2.0NRT",296.81,2.67,"N"
"4417",21.6116,77.90948,308.62,0.34,0.56,"2022-05-26",1951,1,"nominal","2.0NRT",293.78,0.75,"N"
"4418",20.9211,82.93562,310.75,0.49,0.4,"2022-05-26",1951,1,"nominal","2.0NRT",294.16,1.22,"N"
"4419",21.03067,80.96708,304.79,0.42,0.45,"2022-05-26",1951,1,"nominal","2.0NRT",290.66,1.29,"N"
"4420",21.69658,72.60078,367,0.75,0.77,"2022-05-26",1951,1,"high","2.0NRT",294.1,12.02,"N"
"4421",21.69709,72.59344,308.28,0.75,0.77,"2022-05-26",1951,1,"nominal","2.0NRT",292.66,13.03,"N"
"4422",21.69608,72.60808,304.71,0.74,0.76,"2022-05-26",1951,1,"nominal","2.0NRT",292.71,12.02,"N"
"4423",21.28804,75.22626,311.62,0.5,0.66,"2022-05-26",1951,1,"nominal","2.0NRT",295.41,1.46,"N"
"4424",21.11015,72.6263,310.59,0.73,0.76,"2022-05-26",1951,1,"nominal","2.0NRT",292.91,4.44,"N"
"4425",21.10965,72.63356,308.22,0.73,0.76,"2022-05-26",1951,1,"nominal","2.0NRT",293.55,3.52,"N"
"4426",21.10916,72.64073,312.08,0.73,0.76,"2022-05-26",1951,1,"nominal","2.0NRT",292.36,3.52,"N"
"4427",21.10867,72.64788,308.02,0.73,0.76,"2022-05-26",1951,1,"nominal","2.0NRT",293,4.2,"N"
"4428",21.11214,72.62575,306.94,0.73,0.76,"2022-05-26",1951,1,"nominal","2.0NRT",293.11,3.1,"N"
"4429",21.1116,72.633,311.54,0.73,0.76,"2022-05-26",1951,1,"nominal","2.0NRT",293.48,3.1,"N"
"4430",21.11053,72.64729,306.96,0.73,0.76,"2022-05-26",1951,1,"nominal","2.0NRT",293.08,3.33,"N"
"4431",21.10349,72.64667,305.44,0.73,0.76,"2022-05-26",1951,1,"nominal","2.0NRT",292.83,3.33,"N"
"4432",20.8944,75.04752,307.94,0.51,0.66,"2022-05-26",1951,1,"nominal","2.0NRT",295.72,2.71,"N"
"4433",20.39783,75.66817,304.06,0.46,0.63,"2022-05-26",1951,1,"nominal","2.0NRT",293.26,0.7,"N"
"4434",19.41021,76.14983,310.1,0.41,0.61,"2022-05-26",1951,1,"nominal","2.0NRT",292.89,3.78,"N"
"4435",18.92071,76.56998,310.46,0.38,0.59,"2022-05-26",1951,1,"nominal","2.0NRT",294.82,1.3,"N"
"4436",18.92534,76.1919,315.38,0.41,0.6,"2022-05-26",1951,1,"nominal","2.0NRT",290.01,1.68,"N"
"4437",18.92604,76.19215,315.12,0.41,0.6,"2022-05-26",1951,1,"nominal","2.0NRT",289.96,1.88,"N"
"4438",18.63263,76.98702,317.37,0.36,0.57,"2022-05-26",1951,1,"nominal","2.0NRT",293.56,2.21,"N"
"4439",18.63259,76.98804,314.75,0.36,0.57,"2022-05-26",1951,1,"nominal","2.0NRT",293.7,2.03,"N"
"4440",18.4807,76.44894,311.88,0.39,0.59,"2022-05-26",1951,1,"nominal","2.0NRT",292.33,1.32,"N"
"4441",18.47904,76.44847,309.45,0.39,0.59,"2022-05-26",1951,1,"nominal","2.0NRT",292.58,1.57,"N"
"4442",17.95559,80.76147,315.06,0.4,0.44,"2022-05-26",1951,1,"nominal","2.0NRT",289.2,4.82,"N"
"4443",17.95153,80.76087,312.98,0.4,0.44,"2022-05-26",1951,1,"nominal","2.0NRT",289.14,4.37,"N"
"4444",17.60484,83.20274,307.91,0.44,0.39,"2022-05-26",1951,1,"nominal","2.0NRT",294.35,2.6,"N"
"4445",18.4472,76.33287,310.34,0.39,0.6,"2022-05-26",1951,1,"nominal","2.0NRT",291.22,1.15,"N"
"4446",16.47139,73.34609,302.5,0.59,0.7,"2022-05-26",1951,1,"nominal","2.0NRT",292.21,4.16,"N"
"4447",15.17949,76.65245,309.53,0.34,0.56,"2022-05-26",1953,1,"nominal","2.0NRT",291.6,1.19,"N"
"4448",15.17913,76.65561,312.18,0.34,0.56,"2022-05-26",1953,1,"nominal","2.0NRT",293.29,1.19,"N"
"4449",15.17876,76.65877,306.71,0.34,0.56,"2022-05-26",1953,1,"nominal","2.0NRT",292.33,1.33,"N"
"4450",15.17397,76.65501,306.75,0.34,0.56,"2022-05-26",1953,1,"nominal","2.0NRT",292.19,0.84,"N"
"4451",15.17324,76.66132,304.32,0.34,0.56,"2022-05-26",1953,1,"nominal","2.0NRT",292.19,1.1,"N"
"4452",15.17288,76.66447,305.07,0.34,0.56,"2022-05-26",1953,1,"nominal","2.0NRT",292.22,1.08,"N"
"4453",15.17412,76.37593,303.54,0.35,0.57,"2022-05-26",1953,1,"nominal","2.0NRT",289.36,1.35,"N"
"4454",15.13663,76.70788,304.22,0.34,0.56,"2022-05-26",1953,1,"nominal","2.0NRT",291.58,0.41,"N"
"4455",15.17399,76.37605,302.5,0.35,0.57,"2022-05-26",1953,1,"nominal","2.0NRT",289.77,1.66,"N"
"4456",15.01339,76.89796,304.14,0.33,0.55,"2022-05-26",1953,1,"nominal","2.0NRT",291.82,0.78,"N"
"4457",52.53483,103.94854,295.69,0.51,0.41,"2022-05-26",1942,1,"nominal","2.0NRT",281.09,1.05,"N"
"4458",55.03588,82.82124,295.22,0.36,0.58,"2022-05-26",1942,1,"nominal","2.0NRT",283.23,0.24,"N"
"4459",52.42593,103.90808,305.25,0.51,0.41,"2022-05-26",1942,1,"nominal","2.0NRT",277.98,1.57,"N"
"4460",52.41316,103.89249,301.95,0.51,0.41,"2022-05-26",1942,1,"nominal","2.0NRT",276.2,0.53,"N"
"4461",54.76933,86.07755,305.69,0.54,0.51,"2022-05-26",1942,1,"nominal","2.0NRT",281.84,2.09,"N"
"4462",54.7684,86.09495,296.9,0.54,0.5,"2022-05-26",1942,1,"nominal","2.0NRT",280.17,0.46,"N"
"4463",54.76375,86.09385,306.1,0.54,0.5,"2022-05-26",1942,1,"nominal","2.0NRT",281.1,1.27,"N"
"4464",54.81408,83.71086,295.47,0.33,0.56,"2022-05-26",1942,1,"nominal","2.0NRT",280.77,0.43,"N"
"4465",54.80775,82.00414,330.48,0.39,0.59,"2022-05-26",1942,1,"nominal","2.0NRT",281.87,2.18,"N"
"4466",54.60689,86.59877,302.07,0.51,0.49,"2022-05-26",1942,1,"nominal","2.0NRT",280.61,0.81,"N"
"4467",54.69498,76.86343,328.74,0.63,0.72,"2022-05-26",1942,1,"nominal","2.0NRT",284.03,2.75,"N"
"4468",54.69475,76.85347,303.58,0.63,0.72,"2022-05-26",1942,1,"nominal","2.0NRT",283.53,2.75,"N"
"4469",54.65991,83.30705,305.28,0.35,0.56,"2022-05-26",1942,1,"nominal","2.0NRT",285.46,0.94,"N"
"4470",54.47475,83.36143,295.82,0.34,0.56,"2022-05-26",1942,1,"nominal","2.0NRT",282.77,0.88,"N"
"4471",54.34159,86.08243,297.86,0.53,0.5,"2022-05-26",1942,1,"nominal","2.0NRT",286.54,1.32,"N"
"4472",54.3134,86.17033,298.03,0.53,0.5,"2022-05-26",1942,1,"nominal","2.0NRT",287.04,1.75,"N"
"4473",54.30877,86.16945,321.59,0.53,0.5,"2022-05-26",1942,1,"nominal","2.0NRT",287.09,2.39,"N"
"4474",54.30461,86.16014,309.54,0.53,0.5,"2022-05-26",1942,1,"nominal","2.0NRT",286.63,2.39,"N"
"4475",54.30415,86.16851,302.95,0.53,0.5,"2022-05-26",1942,1,"nominal","2.0NRT",286.98,2.39,"N"
"4476",54.30139,86.13301,298.49,0.53,0.5,"2022-05-26",1942,1,"nominal","2.0NRT",286.31,2.18,"N"
"4477",54.30095,86.14114,300.56,0.53,0.5,"2022-05-26",1942,1,"nominal","2.0NRT",286.96,3.04,"N"
"4478",54.29953,86.16765,305.67,0.53,0.5,"2022-05-26",1942,1,"nominal","2.0NRT",286.68,1.66,"N"
"4479",54.29908,86.176,297.59,0.53,0.5,"2022-05-26",1942,1,"nominal","2.0NRT",286.92,2.12,"N"
"4480",54.29079,86.15632,304.23,0.53,0.5,"2022-05-26",1942,1,"nominal","2.0NRT",287.56,1.86,"N"
"4481",54.29031,86.16543,297.16,0.53,0.5,"2022-05-26",1942,1,"nominal","2.0NRT",287.13,1.86,"N"
"4482",54.2866,86.14713,319.3,0.53,0.5,"2022-05-26",1942,1,"nominal","2.0NRT",290.5,3.73,"N"
"4483",54.30731,86.14518,298.31,0.53,0.5,"2022-05-26",1942,1,"nominal","2.0NRT",286.56,1.27,"N"
"4484",54.30628,86.16276,315.01,0.53,0.5,"2022-05-26",1942,1,"nominal","2.0NRT",287.97,3.31,"N"
"4485",54.30579,86.17104,306.07,0.53,0.5,"2022-05-26",1942,1,"nominal","2.0NRT",286.25,1.26,"N"
"4486",54.3032,86.13551,301.27,0.53,0.5,"2022-05-26",1942,1,"nominal","2.0NRT",286.1,1.27,"N"
"4487",54.30117,86.17019,309.14,0.53,0.5,"2022-05-26",1942,1,"nominal","2.0NRT",287.16,1.26,"N"
"4488",54.30068,86.1785,298.76,0.53,0.5,"2022-05-26",1942,1,"nominal","2.0NRT",286.81,1.26,"N"
"4489",54.29757,86.15182,298.96,0.53,0.5,"2022-05-26",1942,1,"nominal","2.0NRT",287.7,1.44,"N"
"4490",54.29605,86.17774,296.96,0.53,0.5,"2022-05-26",1942,1,"nominal","2.0NRT",286.56,1.2,"N"
"4491",54.29245,86.15944,307.48,0.53,0.5,"2022-05-26",1942,1,"nominal","2.0NRT",288.08,1.44,"N"
"4492",54.28836,86.14933,313.36,0.53,0.5,"2022-05-26",1942,1,"nominal","2.0NRT",289.99,1.98,"N"
"4493",54.28786,86.15791,298.59,0.53,0.5,"2022-05-26",1942,1,"nominal","2.0NRT",287.58,1.98,"N"
"4494",54.2837,86.14905,316.21,0.53,0.5,"2022-05-26",1942,1,"nominal","2.0NRT",288.35,1.98,"N"
"4495",54.2782,86.16335,327.1,0.53,0.5,"2022-05-26",1942,1,"nominal","2.0NRT",290.69,2.65,"N"
"4496",54.27863,86.15602,307.82,0.53,0.5,"2022-05-26",1942,1,"nominal","2.0NRT",285.77,2.36,"N"
"4497",54.2777,86.17198,298.3,0.53,0.5,"2022-05-26",1942,1,"nominal","2.0NRT",287.72,2.65,"N"
"4498",54.27354,86.16317,321.02,0.53,0.5,"2022-05-26",1942,1,"nominal","2.0NRT",287.16,2.65,"N"
"4499",54.27309,86.17097,314.92,0.53,0.5,"2022-05-26",1942,1,"nominal","2.0NRT",288.92,2.65,"N"
"4500",54.28185,85.9325,298.81,0.54,0.51,"2022-05-26",1942,1,"nominal","2.0NRT",282.74,1.26,"N"
"4501",54.26795,86.17924,300.65,0.53,0.5,"2022-05-26",1942,1,"nominal","2.0NRT",288.75,2.06,"N"
"4502",54.26281,86.18737,316.54,0.53,0.5,"2022-05-26",1942,1,"nominal","2.0NRT",287.67,2.06,"N"
"4503",54.25118,86.14561,300.47,0.53,0.5,"2022-05-26",1942,1,"nominal","2.0NRT",284.48,1.31,"N"
"4504",54.11938,86.51192,320.41,0.51,0.49,"2022-05-26",1942,1,"nominal","2.0NRT",286.11,2.66,"N"
"4505",54.11747,86.544,298.27,0.51,0.49,"2022-05-26",1942,1,"nominal","2.0NRT",285.72,1.75,"N"
"4506",54.11484,86.51096,307.73,0.51,0.49,"2022-05-26",1942,1,"nominal","2.0NRT",285.92,2.03,"N"
"4507",54.10293,86.55676,305.22,0.51,0.49,"2022-05-26",1942,1,"nominal","2.0NRT",286.26,2.31,"N"
"4508",54.09793,86.56364,296.4,0.51,0.49,"2022-05-26",1942,1,"nominal","2.0NRT",285.01,1.78,"N"
"4509",53.70409,91.10504,307.63,0.51,0.41,"2022-05-26",1942,1,"nominal","2.0NRT",289.47,2.82,"N"
"4510",53.6936,91.13335,300.5,0.51,0.41,"2022-05-26",1942,1,"nominal","2.0NRT",285.96,1.52,"N"
"4511",53.70453,91.10663,308.99,0.51,0.41,"2022-05-26",1942,1,"nominal","2.0NRT",290.3,2.6,"N"
"4512",53.69625,91.11213,303.92,0.51,0.41,"2022-05-26",1942,1,"nominal","2.0NRT",289.28,1.98,"N"
"4513",53.69392,91.13491,299.55,0.51,0.41,"2022-05-26",1942,1,"nominal","2.0NRT",285.38,1.17,"N"
"4514",54.05764,86.54269,300.51,0.51,0.49,"2022-05-26",1942,1,"nominal","2.0NRT",285.49,0.57,"N"
"4515",53.99423,86.68025,306.36,0.5,0.49,"2022-05-26",1942,1,"nominal","2.0NRT",288.96,1.33,"N"
"4516",53.99377,86.6879,299.83,0.5,0.49,"2022-05-26",1942,1,"nominal","2.0NRT",287.72,1.33,"N"
"4517",53.92462,87.28421,319.98,0.47,0.48,"2022-05-26",1942,1,"nominal","2.0NRT",284.01,2.34,"N"
"4518",53.92415,87.29153,296.34,0.47,0.48,"2022-05-26",1942,1,"nominal","2.0NRT",282.5,2.34,"N"
"4519",53.89381,87.28762,312.91,0.47,0.48,"2022-05-26",1942,1,"nominal","2.0NRT",285.98,3.32,"N"
"4520",53.8914,87.25777,302.77,0.47,0.48,"2022-05-26",1942,1,"nominal","2.0NRT",288.62,1.7,"N"
"4521",53.8909,87.26503,302.32,0.47,0.48,"2022-05-26",1942,1,"nominal","2.0NRT",286.83,1.7,"N"
"4522",53.88991,87.27953,304.91,0.47,0.48,"2022-05-26",1942,1,"nominal","2.0NRT",285.33,1.95,"N"
"4523",53.88942,87.28678,300.77,0.47,0.48,"2022-05-26",1942,1,"nominal","2.0NRT",284.12,1.49,"N"
"4524",53.88699,87.25696,322.51,0.47,0.48,"2022-05-26",1942,1,"nominal","2.0NRT",288.89,1.7,"N"
"4525",53.88749,87.24966,303.31,0.47,0.48,"2022-05-26",1942,1,"nominal","2.0NRT",287.22,1.63,"N"
"4526",53.8865,87.26422,300.96,0.47,0.48,"2022-05-26",1942,1,"nominal","2.0NRT",287.61,1.7,"N"
"4527",53.88601,87.27146,309.15,0.47,0.48,"2022-05-26",1942,1,"nominal","2.0NRT",286.84,1.95,"N"
"4528",53.88259,87.25614,312.36,0.47,0.48,"2022-05-26",1942,1,"nominal","2.0NRT",288.26,3.13,"N"
"4529",53.79101,87.10691,299.51,0.48,0.48,"2022-05-26",1942,1,"nominal","2.0NRT",286.63,0.83,"N"
"4530",54.03658,80.47608,295.6,0.45,0.63,"2022-05-26",1942,1,"nominal","2.0NRT",283.55,0.85,"N"
"4531",54.03651,80.48306,304.1,0.45,0.63,"2022-05-26",1942,1,"nominal","2.0NRT",283.84,1.09,"N"
"4532",53.83796,85.53246,296.15,0.55,0.51,"2022-05-26",1942,1,"nominal","2.0NRT",285.71,0.61,"N"
"4533",53.64201,87.99305,302.63,0.44,0.46,"2022-05-26",1942,1,"nominal","2.0NRT",290.17,2.32,"N"
"4534",53.64346,87.99274,300.65,0.44,0.46,"2022-05-26",1942,1,"nominal","2.0NRT",290.45,2.03,"N"
"4535",53.31781,91.38659,295.5,0.49,0.41,"2022-05-26",1942,1,"nominal","2.0NRT",283.97,0.78,"N"
"4536",53.68246,85.00189,300.63,0.58,0.52,"2022-05-26",1942,1,"nominal","2.0NRT",286.42,2.47,"N"
"4537",53.76604,80.86095,302.73,0.43,0.62,"2022-05-26",1942,1,"nominal","2.0NRT",283.18,0.74,"N"
"4538",53.76029,80.86065,303.45,0.43,0.62,"2022-05-26",1942,1,"nominal","2.0NRT",284.61,0.8,"N"
"4539",52.39579,95.74837,303.65,0.39,0.36,"2022-05-26",1942,1,"nominal","2.0NRT",283.67,1.75,"N"
"4540",52.39497,95.75408,296.03,0.39,0.36,"2022-05-26",1942,1,"nominal","2.0NRT",281.64,1.75,"N"
"4541",52.39171,95.75273,339.86,0.39,0.36,"2022-05-26",1942,1,"nominal","2.0NRT",286.03,1.75,"N"
"4542",52.39336,95.74133,303.36,0.39,0.36,"2022-05-26",1942,1,"nominal","2.0NRT",277.82,1.41,"N"
"4543",52.39253,95.74703,315.19,0.39,0.36,"2022-05-26",1942,1,"nominal","2.0NRT",282.09,1.75,"N"
"4544",52.39089,95.75838,315,0.39,0.36,"2022-05-26",1942,1,"nominal","2.0NRT",283,1.97,"N"
"4545",52.38845,95.75138,306.63,0.39,0.36,"2022-05-26",1942,1,"nominal","2.0NRT",278.82,0.91,"N"
"4546",53.3898,83.64315,297.5,0.33,0.55,"2022-05-26",1942,1,"nominal","2.0NRT",284.1,0.7,"N"
"4547",53.0139,83.42514,301.77,0.33,0.56,"2022-05-26",1942,1,"nominal","2.0NRT",284.49,0.38,"N"
"4548",52.7632,85.34457,309.35,0.55,0.51,"2022-05-26",1942,1,"nominal","2.0NRT",285.38,1.97,"N"
"4549",52.74901,85.34249,298.18,0.55,0.51,"2022-05-26",1942,1,"nominal","2.0NRT",284.33,1.13,"N"
"4550",52.76266,85.33712,296.36,0.55,0.51,"2022-05-26",1942,1,"nominal","2.0NRT",283.32,0.79,"N"
"4551",52.76217,85.34566,307.01,0.55,0.51,"2022-05-26",1942,1,"nominal","2.0NRT",285.54,2.16,"N"
"4552",52.8136,83.43971,295.11,0.33,0.55,"2022-05-26",1942,1,"nominal","2.0NRT",284.28,0.31,"N"
"4553",51.9136,92.32204,299.79,0.45,0.39,"2022-05-26",1942,1,"nominal","2.0NRT",282.4,0.82,"N"
"4554",52.26277,77.04528,306.85,0.62,0.71,"2022-05-26",1942,1,"nominal","2.0NRT",291.63,2.8,"N"
