"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"12723",31.08081,47.26086,302.32,0.68,0.74,"2024-05-08",2138,"N20","nominal","2.0NRT",288.26,1.72,"N"
"12724",31.06474,47.61594,301.39,0.65,0.73,"2024-05-08",2138,"N20","nominal","2.0NRT",288.25,1,"N"
"12725",30.36862,56.12589,301.3,0.4,0.44,"2024-05-08",2138,"N20","nominal","2.0NRT",287.08,1.35,"N"
"12726",31.02696,47.70321,322.45,0.64,0.72,"2024-05-08",2138,"N20","nominal","2.0NRT",289.61,2.46,"N"
"12727",31.00657,48.13444,326.97,0.6,0.71,"2024-05-08",2138,"N20","nominal","2.0NRT",290.35,4.33,"N"
"12728",30.95078,49.18584,321.81,0.52,0.67,"2024-05-08",2138,"N20","nominal","2.0NRT",289.8,2.13,"N"
"12729",31.00626,48.14087,317.12,0.6,0.71,"2024-05-08",2138,"N20","nominal","2.0NRT",291.97,3.62,"N"
"12730",30.9511,49.18027,316,0.52,0.67,"2024-05-08",2138,"N20","nominal","2.0NRT",287.51,2.13,"N"
"12731",31.03179,47.27973,367,0.68,0.74,"2024-05-08",2138,"N20","high","2.0NRT",292.58,11.19,"N"
"12732",31.03149,47.28698,320.9,0.68,0.74,"2024-05-08",2138,"N20","nominal","2.0NRT",291.36,11.19,"N"
"12733",31.03209,47.27247,309.16,0.68,0.74,"2024-05-08",2138,"N20","nominal","2.0NRT",286.69,5.84,"N"
"12734",31.02493,47.2793,346.53,0.68,0.74,"2024-05-08",2138,"N20","nominal","2.0NRT",300.49,86.57,"N"
"12735",31.02463,47.28655,331.58,0.68,0.74,"2024-05-08",2138,"N20","nominal","2.0NRT",291.93,86.57,"N"
"12736",30.99212,48.02275,347.54,0.61,0.71,"2024-05-08",2138,"N20","nominal","2.0NRT",293.44,8.75,"N"
"12737",30.90377,49.67374,353.59,0.49,0.65,"2024-05-08",2138,"N20","nominal","2.0NRT",293.15,4.48,"N"
"12738",30.90345,49.67912,331.99,0.49,0.65,"2024-05-08",2138,"N20","nominal","2.0NRT",294.99,4.48,"N"
"12739",31.02523,47.27204,315.57,0.68,0.74,"2024-05-08",2138,"N20","nominal","2.0NRT",287.17,55.38,"N"
"12740",30.99243,48.0162,305.83,0.61,0.71,"2024-05-08",2138,"N20","nominal","2.0NRT",289.81,4.53,"N"
"12741",30.39169,55.7649,302.96,0.42,0.45,"2024-05-08",2138,"N20","nominal","2.0NRT",287.14,0.83,"N"
"12742",30.38087,55.86448,300.65,0.41,0.45,"2024-05-08",2138,"N20","nominal","2.0NRT",286.99,0.73,"N"
"12743",30.89776,49.67303,314.58,0.49,0.65,"2024-05-08",2138,"N20","nominal","2.0NRT",291.65,4.48,"N"
"12744",30.89546,49.60937,354.52,0.49,0.65,"2024-05-08",2138,"N20","nominal","2.0NRT",291.42,7.35,"N"
"12745",30.89513,49.61502,345.2,0.49,0.65,"2024-05-08",2138,"N20","nominal","2.0NRT",294.76,7.35,"N"
"12746",30.92444,48.86424,327.73,0.55,0.68,"2024-05-08",2138,"N20","nominal","2.0NRT",291.03,2.42,"N"
"12747",30.92504,48.85262,318.51,0.55,0.68,"2024-05-08",2138,"N20","nominal","2.0NRT",288.1,2.28,"N"
"12748",30.92474,48.85843,305.82,0.55,0.68,"2024-05-08",2138,"N20","nominal","2.0NRT",289.61,2.42,"N"
"12749",30.23503,56.90797,318.64,0.54,0.42,"2024-05-08",2138,"N20","nominal","2.0NRT",291.2,3.57,"N"
"12750",30.85058,49.75621,311.26,0.48,0.65,"2024-05-08",2138,"N20","nominal","2.0NRT",291.47,1.53,"N"
"12751",30.92611,48.01796,323.89,0.61,0.71,"2024-05-08",2138,"N20","nominal","2.0NRT",290.45,2.16,"N"
"12752",30.83831,49.75985,301.29,0.48,0.65,"2024-05-08",2138,"N20","nominal","2.0NRT",291.25,0.63,"N"
"12753",30.32303,55.97406,309.01,0.41,0.45,"2024-05-08",2138,"N20","nominal","2.0NRT",287.74,0.99,"N"
"12754",30.92783,48.01685,321.59,0.61,0.71,"2024-05-08",2138,"N20","nominal","2.0NRT",289.4,2.22,"N"
"12755",30.79211,49.78296,324.36,0.48,0.65,"2024-05-08",2138,"N20","nominal","2.0NRT",291.58,3.58,"N"
"12756",30.79177,49.78868,338.02,0.48,0.65,"2024-05-08",2138,"N20","nominal","2.0NRT",293.41,3.58,"N"
"12757",30.87472,48.01964,319.53,0.61,0.71,"2024-05-08",2138,"N20","nominal","2.0NRT",289.15,1.98,"N"
"12758",30.87442,48.02616,311.81,0.61,0.71,"2024-05-08",2138,"N20","nominal","2.0NRT",292.07,1.98,"N"
"12759",30.86633,47.91357,354.81,0.62,0.71,"2024-05-08",2138,"N20","nominal","2.0NRT",288.96,19.43,"N"
"12760",30.86603,47.92016,350.2,0.62,0.71,"2024-05-08",2138,"N20","nominal","2.0NRT",296.43,19.43,"N"
"12761",30.88463,47.32741,367,0.67,0.74,"2024-05-08",2138,"N20","high","2.0NRT",294.02,23.96,"N"
"12762",30.88434,47.33459,324.84,0.67,0.74,"2024-05-08",2138,"N20","nominal","2.0NRT",292.29,15.23,"N"
"12763",30.72375,49.82123,367,0.48,0.64,"2024-05-08",2138,"N20","high","2.0NRT",301.95,10.56,"N"
"12764",30.72406,49.81598,302.72,0.48,0.64,"2024-05-08",2138,"N20","nominal","2.0NRT",291.93,10.56,"N"
"12765",30.21476,55.98326,302.24,0.41,0.45,"2024-05-08",2138,"N20","nominal","2.0NRT",285.25,1.05,"N"
"12766",30.82988,47.32375,355.38,0.67,0.74,"2024-05-08",2138,"N20","nominal","2.0NRT",291.13,11.73,"N"
"12767",30.82962,47.33092,317.88,0.67,0.74,"2024-05-08",2138,"N20","nominal","2.0NRT",290.2,7.45,"N"
"12768",30.71356,50.11494,301.18,0.46,0.63,"2024-05-08",2138,"N20","nominal","2.0NRT",290.38,0.58,"N"
"12769",30.72099,49.81981,367,0.48,0.64,"2024-05-08",2138,"N20","high","2.0NRT",297.3,10.55,"N"
"12770",30.72065,49.82505,323.45,0.48,0.64,"2024-05-08",2138,"N20","nominal","2.0NRT",294.15,10.55,"N"
"12771",30.829,47.32521,367,0.67,0.74,"2024-05-08",2138,"N20","high","2.0NRT",292.75,7.27,"N"
"12772",30.71439,49.53708,320.59,0.49,0.65,"2024-05-08",2138,"N20","nominal","2.0NRT",289.53,1.84,"N"
"12773",30.82869,47.33236,305.03,0.67,0.74,"2024-05-08",2138,"N20","nominal","2.0NRT",289.63,7.27,"N"
"12774",30.71408,49.54232,307.37,0.49,0.65,"2024-05-08",2138,"N20","nominal","2.0NRT",289.69,1.84,"N"
"12775",30.66421,50.32708,308.27,0.44,0.63,"2024-05-08",2138,"N20","nominal","2.0NRT",289,0.81,"N"
"12776",30.70833,49.53656,323.77,0.49,0.65,"2024-05-08",2138,"N20","nominal","2.0NRT",288.81,1.84,"N"
"12777",30.70802,49.5418,313.09,0.49,0.65,"2024-05-08",2138,"N20","nominal","2.0NRT",289.4,1.84,"N"
"12778",30.75837,48.27466,334.36,0.59,0.7,"2024-05-08",2138,"N20","nominal","2.0NRT",291.09,3.78,"N"
"12779",30.75807,48.28093,304.96,0.59,0.7,"2024-05-08",2138,"N20","nominal","2.0NRT",290.5,3.78,"N"
"12780",30.75187,48.27417,367,0.59,0.7,"2024-05-08",2138,"N20","high","2.0NRT",290.49,3.78,"N"
"12781",30.75157,48.28044,305.13,0.59,0.7,"2024-05-08",2138,"N20","nominal","2.0NRT",289.99,3.78,"N"
"12782",30.61965,50.3855,303.91,0.44,0.62,"2024-05-08",2138,"N20","nominal","2.0NRT",287.5,0.79,"N"
"12783",30.75327,47.66391,326.98,0.64,0.72,"2024-05-08",2138,"N20","nominal","2.0NRT",291.47,3.33,"N"
"12784",30.7606,47.32069,367,0.67,0.74,"2024-05-08",2138,"N20","high","2.0NRT",290.19,12.4,"N"
"12785",30.76031,47.32785,343.66,0.67,0.74,"2024-05-08",2138,"N20","nominal","2.0NRT",291.5,12.4,"N"
"12786",30.59642,49.79581,303.06,0.48,0.64,"2024-05-08",2138,"N20","nominal","2.0NRT",287.68,0.34,"N"
"12787",30.76598,47.32758,305.12,0.67,0.74,"2024-05-08",2138,"N20","nominal","2.0NRT",289.09,9.16,"N"
"12788",30.7502,47.66267,302.01,0.64,0.72,"2024-05-08",2138,"N20","nominal","2.0NRT",290.88,1.21,"N"
"12789",30.75947,47.32,343.67,0.67,0.74,"2024-05-08",2138,"N20","nominal","2.0NRT",289.39,16.32,"N"
"12790",30.75914,47.32716,354.67,0.67,0.74,"2024-05-08",2138,"N20","nominal","2.0NRT",291.46,9.16,"N"
"12791",30.61543,49.91835,308.79,0.47,0.64,"2024-05-08",2138,"N20","nominal","2.0NRT",292.51,0.79,"N"
"12792",30.55372,50.48858,319.43,0.43,0.62,"2024-05-08",2138,"N20","nominal","2.0NRT",290.39,1.76,"N"
"12793",30.62719,49.13191,300.74,0.52,0.67,"2024-05-08",2138,"N20","nominal","2.0NRT",289.86,0.59,"N"
"12794",30.59012,49.75193,298.05,0.48,0.65,"2024-05-08",2138,"N20","nominal","2.0NRT",286.64,0.45,"N"
"12795",30.57374,49.91773,353.11,0.47,0.64,"2024-05-08",2138,"N20","nominal","2.0NRT",294.91,6.22,"N"
"12796",30.56752,50.01562,353.27,0.46,0.64,"2024-05-08",2138,"N20","nominal","2.0NRT",293.7,4.69,"N"
"12797",30.56164,50.01485,330.83,0.46,0.64,"2024-05-08",2138,"N20","nominal","2.0NRT",293.07,4.69,"N"
"12798",30.69079,47.32269,322.02,0.67,0.74,"2024-05-08",2138,"N20","nominal","2.0NRT",290.27,3.21,"N"
"12799",30.69049,47.32984,321.69,0.67,0.74,"2024-05-08",2138,"N20","nominal","2.0NRT",291.44,3.21,"N"
"12800",30.51756,50.51181,310.22,0.43,0.62,"2024-05-08",2138,"N20","nominal","2.0NRT",286.88,1.07,"N"
"12801",30.51648,50.52789,307.41,0.43,0.62,"2024-05-08",2138,"N20","nominal","2.0NRT",289.32,1.14,"N"
"12802",28.182,67.74977,313.61,0.42,0.45,"2024-05-08",2138,"N20","nominal","2.0NRT",296.66,0.69,"N"
"12803",30.68395,47.32225,315.52,0.67,0.74,"2024-05-08",2138,"N20","nominal","2.0NRT",291.28,2.47,"N"
"12804",30.68365,47.3294,309.17,0.67,0.74,"2024-05-08",2138,"N20","nominal","2.0NRT",290.06,2.47,"N"
"12805",30.08358,55.3998,304.12,0.44,0.46,"2024-05-08",2138,"N20","nominal","2.0NRT",285.04,2.31,"N"
"12806",30.49887,50.44499,304.2,0.44,0.62,"2024-05-08",2138,"N20","nominal","2.0NRT",288.69,0.45,"N"
"12807",29.92885,56.73148,304.51,0.55,0.43,"2024-05-08",2138,"N20","nominal","2.0NRT",276.4,1.24,"N"
"12808",30.485,50.4809,355.14,0.43,0.62,"2024-05-08",2138,"N20","nominal","2.0NRT",289.95,3.84,"N"
"12809",30.4847,50.48559,308.22,0.43,0.62,"2024-05-08",2138,"N20","nominal","2.0NRT",289.47,3.84,"N"
"12810",30.47956,50.4758,348.32,0.43,0.62,"2024-05-08",2138,"N20","nominal","2.0NRT",290.32,4.44,"N"
"12811",30.47806,50.49906,321.76,0.43,0.62,"2024-05-08",2138,"N20","nominal","2.0NRT",289.05,1.86,"N"
"12812",30.51966,49.61698,298.85,0.49,0.65,"2024-05-08",2138,"N20","nominal","2.0NRT",286.76,0.61,"N"
"12813",30.46775,50.48005,300.97,0.43,0.62,"2024-05-08",2138,"N20","nominal","2.0NRT",289.01,0.82,"N"
"12814",30.462,50.47982,317.12,0.43,0.62,"2024-05-08",2138,"N20","nominal","2.0NRT",289.99,0.82,"N"
"12815",30.61533,47.32477,342.14,0.67,0.74,"2024-05-08",2138,"N20","nominal","2.0NRT",293.42,6.3,"N"
"12816",30.6156,47.31763,305.65,0.67,0.74,"2024-05-08",2138,"N20","nominal","2.0NRT",291.27,6.3,"N"
"12817",30.45568,50.48852,305.8,0.43,0.62,"2024-05-08",2138,"N20","nominal","2.0NRT",288.96,0.63,"N"
"12818",30.6085,47.32431,353.91,0.67,0.74,"2024-05-08",2138,"N20","nominal","2.0NRT",293.88,6.3,"N"
"12819",30.60822,47.33144,308.14,0.67,0.74,"2024-05-08",2138,"N20","nominal","2.0NRT",291.65,6.52,"N"
"12820",29.99359,55.85222,336.16,0.41,0.45,"2024-05-08",2138,"N20","nominal","2.0NRT",284.7,5,"N"
"12821",29.9951,55.85131,311.31,0.41,0.45,"2024-05-08",2138,"N20","nominal","2.0NRT",281.18,1.73,"N"
"12822",29.991,55.85068,330.98,0.41,0.45,"2024-05-08",2138,"N20","nominal","2.0NRT",281.22,1.73,"N"
"12823",30.47821,50.4766,348.55,0.43,0.62,"2024-05-08",2138,"N20","nominal","2.0NRT",291.46,4.54,"N"
"12824",30.4769,50.49509,299.33,0.43,0.62,"2024-05-08",2138,"N20","nominal","2.0NRT",287.81,1.24,"N"
"12825",30.47657,50.4998,318.67,0.43,0.62,"2024-05-08",2138,"N20","nominal","2.0NRT",289.19,1.24,"N"
"12826",30.46637,50.4809,321.2,0.43,0.62,"2024-05-08",2138,"N20","nominal","2.0NRT",290.48,1.56,"N"
"12827",30.51775,49.61884,299,0.49,0.65,"2024-05-08",2138,"N20","nominal","2.0NRT",286.77,0.56,"N"
"12828",30.45425,50.48927,299.78,0.43,0.62,"2024-05-08",2138,"N20","nominal","2.0NRT",288.59,0.42,"N"
"12829",30.44791,50.4977,320.64,0.43,0.62,"2024-05-08",2138,"N20","nominal","2.0NRT",286.7,1.31,"N"
"12830",30.6144,47.32306,367,0.67,0.74,"2024-05-08",2138,"N20","high","2.0NRT",293.8,15.33,"N"
"12831",30.61409,47.3302,310.38,0.67,0.74,"2024-05-08",2138,"N20","nominal","2.0NRT",292.57,9.47,"N"
"12832",30.48921,49.68853,309.08,0.48,0.65,"2024-05-08",2138,"N20","nominal","2.0NRT",287.95,0.76,"N"
"12833",30.41341,50.74685,351.79,0.42,0.61,"2024-05-08",2138,"N20","nominal","2.0NRT",300.15,18.03,"N"
"12834",30.41375,50.74206,309.33,0.42,0.61,"2024-05-08",2138,"N20","nominal","2.0NRT",287.68,16.03,"N"
"12835",30.41308,50.75154,317.47,0.42,0.61,"2024-05-08",2138,"N20","nominal","2.0NRT",294.61,18.03,"N"
"12836",30.4528,49.98272,297.05,0.46,0.64,"2024-05-08",2138,"N20","nominal","2.0NRT",285.85,0.37,"N"
"12837",30.41286,50.58971,312.77,0.43,0.62,"2024-05-08",2138,"N20","nominal","2.0NRT",287.94,0.45,"N"
"12838",30.41255,50.59432,302.71,0.43,0.62,"2024-05-08",2138,"N20","nominal","2.0NRT",287.96,0.45,"N"
"12839",30.40027,50.60649,310.34,0.42,0.61,"2024-05-08",2138,"N20","nominal","2.0NRT",288.44,2.47,"N"
"12840",30.39965,50.61559,312.67,0.42,0.61,"2024-05-08",2138,"N20","nominal","2.0NRT",288.83,1.44,"N"
"12841",30.39935,50.62018,317.41,0.42,0.61,"2024-05-08",2138,"N20","nominal","2.0NRT",291.88,1.44,"N"
"12842",30.57371,47.31332,311.21,0.67,0.74,"2024-05-08",2138,"N20","nominal","2.0NRT",291.26,1.79,"N"
"12843",30.57341,47.32046,318.02,0.67,0.74,"2024-05-08",2138,"N20","nominal","2.0NRT",289.86,1.79,"N"
"12844",30.39396,50.61521,317.82,0.42,0.61,"2024-05-08",2138,"N20","nominal","2.0NRT",288.65,1.44,"N"
"12845",30.39364,50.61993,303.67,0.42,0.61,"2024-05-08",2138,"N20","nominal","2.0NRT",288.97,1.44,"N"
"12846",30.56687,47.31289,343.89,0.67,0.74,"2024-05-08",2138,"N20","nominal","2.0NRT",291.47,9.09,"N"
"12847",30.56628,47.32717,336.49,0.67,0.74,"2024-05-08",2138,"N20","nominal","2.0NRT",292.11,2.97,"N"
"12848",30.39133,50.56904,325.68,0.43,0.62,"2024-05-08",2138,"N20","nominal","2.0NRT",290.12,1.69,"N"
"12849",30.56599,47.33431,300.16,0.67,0.74,"2024-05-08",2138,"N20","nominal","2.0NRT",289.56,2.97,"N"
"12850",29.99788,55.1958,295.48,0.45,0.47,"2024-05-08",2138,"N20","nominal","2.0NRT",283.71,0.49,"N"
"12851",30.56871,47.09565,321.69,0.69,0.74,"2024-05-08",2138,"N20","nominal","2.0NRT",288.75,9.58,"N"
"12852",30.56842,47.10304,367,0.69,0.74,"2024-05-08",2138,"N20","high","2.0NRT",294.04,9.58,"N"
"12853",30.55858,47.3481,324.37,0.67,0.73,"2024-05-08",2138,"N20","nominal","2.0NRT",290.23,4.51,"N"
"12854",30.55683,47.39055,303.82,0.66,0.73,"2024-05-08",2138,"N20","nominal","2.0NRT",292.08,1.96,"N"
"12855",30.56151,47.10258,324.67,0.69,0.74,"2024-05-08",2138,"N20","nominal","2.0NRT",289.58,5.04,"N"
"12856",30.41498,50.01887,307.31,0.46,0.64,"2024-05-08",2138,"N20","nominal","2.0NRT",285.56,0.78,"N"
"12857",30.53486,47.59108,301.42,0.65,0.73,"2024-05-08",2138,"N20","nominal","2.0NRT",289.62,1.32,"N"
"12858",30.52755,47.60431,341.84,0.64,0.72,"2024-05-08",2138,"N20","nominal","2.0NRT",290.66,6.51,"N"
"12859",30.52726,47.61113,333.17,0.64,0.72,"2024-05-08",2138,"N20","nominal","2.0NRT",292.78,6.51,"N"
"12860",30.56233,46.70108,306.98,0.73,0.76,"2024-05-08",2138,"N20","nominal","2.0NRT",289.01,0.89,"N"
"12861",30.52783,47.59747,314.97,0.64,0.72,"2024-05-08",2138,"N20","nominal","2.0NRT",290.87,3.42,"N"
"12862",30.40172,50.04219,297.68,0.46,0.63,"2024-05-08",2138,"N20","nominal","2.0NRT",286.56,0.84,"N"
"12863",30.486,48.24406,301.52,0.59,0.7,"2024-05-08",2138,"N20","nominal","2.0NRT",290.28,1.37,"N"
"12864",30.40254,49.83039,306.81,0.47,0.64,"2024-05-08",2138,"N20","nominal","2.0NRT",292.34,0.99,"N"
"12865",30.48695,48.07913,339.21,0.6,0.71,"2024-05-08",2138,"N20","nominal","2.0NRT",290.76,5.52,"N"
"12866",30.39482,49.8603,330.28,0.47,0.64,"2024-05-08",2138,"N20","nominal","2.0NRT",293.52,1.76,"N"
"12867",30.39513,49.85488,311.07,0.47,0.64,"2024-05-08",2138,"N20","nominal","2.0NRT",291.75,2.54,"N"
"12868",30.39452,49.86538,303.2,0.47,0.64,"2024-05-08",2138,"N20","nominal","2.0NRT",291.49,1.76,"N"
"12869",30.38204,50.07449,301.86,0.46,0.63,"2024-05-08",2138,"N20","nominal","2.0NRT",285.45,0.94,"N"
"12870",30.38919,49.85432,352,0.47,0.64,"2024-05-08",2138,"N20","nominal","2.0NRT",292.22,15.05,"N"
"12871",30.38888,49.85976,351.46,0.47,0.64,"2024-05-08",2138,"N20","nominal","2.0NRT",304.92,20.53,"N"
"12872",30.3785,50.03513,296.46,0.46,0.63,"2024-05-08",2138,"N20","nominal","2.0NRT",285.53,0.15,"N"
"12873",30.37589,50.07878,295.86,0.46,0.63,"2024-05-08",2138,"N20","nominal","2.0NRT",284.97,0.25,"N"
"12874",30.33508,50.72976,301.9,0.42,0.61,"2024-05-08",2138,"N20","nominal","2.0NRT",286.48,0.56,"N"
"12875",30.32833,50.7462,309.94,0.42,0.61,"2024-05-08",2138,"N20","nominal","2.0NRT",286.55,1.02,"N"
"12876",30.56841,47.10228,367,0.69,0.74,"2024-05-08",2138,"N20","high","2.0NRT",294.89,10.04,"N"
"12877",30.55717,47.34703,329.13,0.67,0.73,"2024-05-08",2138,"N20","nominal","2.0NRT",290.14,3.31,"N"
"12878",30.56873,47.09491,300.82,0.69,0.74,"2024-05-08",2138,"N20","nominal","2.0NRT",289.04,11.23,"N"
"12879",30.55518,47.38943,302.35,0.66,0.73,"2024-05-08",2138,"N20","nominal","2.0NRT",292.18,1.49,"N"
"12880",30.4044,50.01993,299.22,0.46,0.64,"2024-05-08",2138,"N20","nominal","2.0NRT",286.36,0.6,"N"
"12881",30.5615,47.10186,327.56,0.69,0.74,"2024-05-08",2138,"N20","nominal","2.0NRT",289.7,10.04,"N"
"12882",30.39721,50.03891,304.26,0.46,0.63,"2024-05-08",2138,"N20","nominal","2.0NRT",286.12,0.97,"N"
"12883",30.53108,47.61026,346.33,0.64,0.72,"2024-05-08",2138,"N20","nominal","2.0NRT",292.21,5.15,"N"
"12884",30.53174,47.59662,317.51,0.64,0.72,"2024-05-08",2138,"N20","nominal","2.0NRT",290.89,3.32,"N"
"12885",30.53141,47.60345,316.91,0.64,0.72,"2024-05-08",2138,"N20","nominal","2.0NRT",290.2,3.32,"N"
"12886",30.45169,49.0842,306.31,0.52,0.67,"2024-05-08",2138,"N20","nominal","2.0NRT",293.02,0.96,"N"
"12887",30.40527,49.82761,304.98,0.47,0.64,"2024-05-08",2138,"N20","nominal","2.0NRT",291.81,0.81,"N"
"12888",30.52468,47.60301,307.2,0.64,0.72,"2024-05-08",2138,"N20","nominal","2.0NRT",290.1,3.32,"N"
"12889",30.52435,47.60983,307.96,0.64,0.72,"2024-05-08",2138,"N20","nominal","2.0NRT",290.67,5.15,"N"
"12890",30.39668,49.86771,302.16,0.47,0.64,"2024-05-08",2138,"N20","nominal","2.0NRT",291.03,0.53,"N"
"12891",30.38287,50.07658,301.56,0.46,0.63,"2024-05-08",2138,"N20","nominal","2.0NRT",285.86,0.79,"N"
"12892",30.33739,50.73139,303.83,0.42,0.61,"2024-05-08",2138,"N20","nominal","2.0NRT",286.3,0.43,"N"
"12893",30.39141,49.85695,367,0.47,0.64,"2024-05-08",2138,"N20","high","2.0NRT",300.04,23.63,"N"
"12894",30.39106,49.86235,345.84,0.47,0.64,"2024-05-08",2138,"N20","nominal","2.0NRT",299.24,16.2,"N"
"12895",30.55757,46.70045,301.8,0.73,0.76,"2024-05-08",2138,"N20","nominal","2.0NRT",287.85,0.73,"N"
"12896",30.3799,50.03246,296.13,0.46,0.63,"2024-05-08",2138,"N20","nominal","2.0NRT",285.05,0.22,"N"
"12897",30.37668,50.0809,298.53,0.46,0.63,"2024-05-08",2138,"N20","nominal","2.0NRT",285.47,0.43,"N"
"12898",30.33054,50.74771,314.14,0.42,0.61,"2024-05-08",2138,"N20","nominal","2.0NRT",287.73,1.04,"N"
"12899",30.48797,48.07774,341.57,0.6,0.71,"2024-05-08",2138,"N20","nominal","2.0NRT",289.77,5.56,"N"
"12900",30.35669,50.29104,321.39,0.44,0.63,"2024-05-08",2138,"N20","nominal","2.0NRT",291.75,1.53,"N"
"12901",30.35093,50.29015,335.74,0.44,0.63,"2024-05-08",2138,"N20","nominal","2.0NRT",290.93,3.63,"N"
"12902",30.42655,49.08771,302.68,0.52,0.67,"2024-05-08",2138,"N20","nominal","2.0NRT",292.29,1.03,"N"
"12903",30.3503,50.29932,309.61,0.44,0.63,"2024-05-08",2138,"N20","nominal","2.0NRT",290.88,2.47,"N"
"12904",30.35,50.30387,302.19,0.44,0.62,"2024-05-08",2138,"N20","nominal","2.0NRT",291.36,1.2,"N"
"12905",30.31226,50.68485,328.7,0.42,0.61,"2024-05-08",2138,"N20","nominal","2.0NRT",290.77,1.64,"N"
"12906",30.49073,47.60757,305.71,0.64,0.72,"2024-05-08",2138,"N20","nominal","2.0NRT",290.36,0.98,"N"
"12907",30.31258,50.68035,300.51,0.42,0.61,"2024-05-08",2138,"N20","nominal","2.0NRT",288.47,1.64,"N"
"12908",30.49703,47.3148,367,0.67,0.74,"2024-05-08",2138,"N20","high","2.0NRT",293.93,14.19,"N"
"12909",30.36021,49.87824,330.9,0.47,0.64,"2024-05-08",2138,"N20","nominal","2.0NRT",293.21,2.86,"N"
"12910",30.30346,50.72944,367,0.42,0.61,"2024-05-08",2138,"N20","high","2.0NRT",291.21,11.2,"N"
"12911",30.30283,50.73837,367,0.42,0.61,"2024-05-08",2138,"N20","high","2.0NRT",291.12,8.61,"N"
"12912",30.49734,47.30766,304,0.67,0.74,"2024-05-08",2138,"N20","nominal","2.0NRT",289.16,5.91,"N"
"12913",30.35737,49.92287,309.26,0.47,0.64,"2024-05-08",2138,"N20","nominal","2.0NRT",292.41,0.84,"N"
"12914",30.30315,50.73385,300.02,0.42,0.61,"2024-05-08",2138,"N20","nominal","2.0NRT",288.08,8.61,"N"
"12915",30.30251,50.74298,306.5,0.42,0.61,"2024-05-08",2138,"N20","nominal","2.0NRT",288.89,6.4,"N"
"12916",30.47759,47.59984,336.71,0.64,0.72,"2024-05-08",2138,"N20","nominal","2.0NRT",292.41,3.6,"N"
"12917",30.4779,47.59297,306.17,0.64,0.72,"2024-05-08",2138,"N20","nominal","2.0NRT",290.38,3.6,"N"
"12918",30.29718,50.73815,316.87,0.42,0.61,"2024-05-08",2138,"N20","nominal","2.0NRT",287.3,1.89,"N"
"12919",30.29686,50.74271,299.47,0.42,0.61,"2024-05-08",2138,"N20","nominal","2.0NRT",287.58,1.13,"N"
"12920",30.28741,50.79689,308.65,0.41,0.61,"2024-05-08",2138,"N20","nominal","2.0NRT",288.38,0.87,"N"
"12921",30.28375,50.76819,311.62,0.41,0.61,"2024-05-08",2138,"N20","nominal","2.0NRT",287.61,0.79,"N"
"12922",30.31074,50.28115,367,0.44,0.63,"2024-05-08",2138,"N20","high","2.0NRT",296.89,13.24,"N"
"12923",30.45469,47.65972,303.21,0.64,0.72,"2024-05-08",2138,"N20","nominal","2.0NRT",292.6,2.3,"N"
"12924",30.45439,47.66646,316.45,0.64,0.72,"2024-05-08",2138,"N20","nominal","2.0NRT",292.46,2.3,"N"
"12925",30.30892,50.21903,304.05,0.45,0.63,"2024-05-08",2138,"N20","nominal","2.0NRT",289.54,1.03,"N"
"12926",30.26091,50.77084,334.94,0.41,0.61,"2024-05-08",2138,"N20","nominal","2.0NRT",288.24,3.27,"N"
"12927",30.26029,50.78003,351.82,0.41,0.61,"2024-05-08",2138,"N20","nominal","2.0NRT",293.32,15.48,"N"
"12928",30.41495,48.09154,306.37,0.6,0.71,"2024-05-08",2138,"N20","nominal","2.0NRT",291.22,1.31,"N"
"12929",30.2606,50.77544,311.97,0.41,0.61,"2024-05-08",2138,"N20","nominal","2.0NRT",288.72,15.48,"N"
"12930",30.25998,50.78449,297.98,0.41,0.61,"2024-05-08",2138,"N20","nominal","2.0NRT",287.42,9,"N"
"12931",30.29956,50.08895,327.05,0.46,0.63,"2024-05-08",2138,"N20","nominal","2.0NRT",293.12,2.36,"N"
"12932",30.29987,50.08401,304.69,0.46,0.63,"2024-05-08",2138,"N20","nominal","2.0NRT",290.92,1.36,"N"
"12933",30.2497,50.85251,306.25,0.41,0.61,"2024-05-08",2138,"N20","nominal","2.0NRT",287.31,0.51,"N"
"12934",30.42349,47.60291,341.75,0.64,0.72,"2024-05-08",2138,"N20","nominal","2.0NRT",291.04,2.86,"N"
"12935",30.42319,47.60977,306.53,0.64,0.72,"2024-05-08",2138,"N20","nominal","2.0NRT",289.98,2.86,"N"
"12936",30.29369,50.08862,304.98,0.46,0.63,"2024-05-08",2138,"N20","nominal","2.0NRT",291.3,0.49,"N"
"12937",30.28693,50.10278,325.95,0.45,0.63,"2024-05-08",2138,"N20","nominal","2.0NRT",291.84,2.15,"N"
"12938",30.41676,47.60242,300.97,0.64,0.72,"2024-05-08",2138,"N20","nominal","2.0NRT",290.7,2.86,"N"
"12939",30.29294,50.00486,310.01,0.46,0.64,"2024-05-08",2138,"N20","nominal","2.0NRT",292.55,0.57,"N"
"12940",30.28932,50.06398,307.45,0.46,0.63,"2024-05-08",2138,"N20","nominal","2.0NRT",291.67,0.64,"N"
"12941",30.23031,50.88932,302.65,0.41,0.6,"2024-05-08",2138,"N20","nominal","2.0NRT",286.49,0.47,"N"
