"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"6236",41.07698,32.78098,307.16,0.51,0.5,"2025-07-25",2307,"N20","nominal","2.0NRT",290.34,6.55,"N"
"6237",41.07364,32.7649,336.29,0.51,0.5,"2025-07-25",2307,"N20","nominal","2.0NRT",290.65,6.64,"N"
"6238",41.07317,32.77086,336.48,0.51,0.5,"2025-07-25",2307,"N20","nominal","2.0NRT",294.26,6.64,"N"
"6239",41.07278,32.77588,346.19,0.51,0.5,"2025-07-25",2307,"N20","nominal","2.0NRT",295.3,6.55,"N"
"6240",41.07241,32.78053,367,0.51,0.5,"2025-07-25",2307,"N20","high","2.0NRT",298.21,6.55,"N"
"6241",41.07203,32.78538,330.26,0.51,0.5,"2025-07-25",2307,"N20","nominal","2.0NRT",292.51,7.66,"N"
"6242",41.06904,32.76481,323.38,0.51,0.5,"2025-07-25",2307,"N20","nominal","2.0NRT",291.37,3.46,"N"
"6243",41.06859,32.77052,311.09,0.51,0.5,"2025-07-25",2307,"N20","nominal","2.0NRT",292.8,3.46,"N"
"6244",41.06822,32.77534,309.39,0.51,0.5,"2025-07-25",2307,"N20","nominal","2.0NRT",292.41,6.26,"N"
"6245",41.06786,32.77993,317.07,0.51,0.5,"2025-07-25",2307,"N20","nominal","2.0NRT",292.89,6.26,"N"
"6246",41.06747,32.78476,302.47,0.51,0.5,"2025-07-25",2307,"N20","nominal","2.0NRT",290.35,3.14,"N"
"6247",41.06448,32.7642,325.53,0.51,0.5,"2025-07-25",2307,"N20","nominal","2.0NRT",291.82,3.46,"N"
"6248",41.06406,32.76961,328.86,0.51,0.5,"2025-07-25",2307,"N20","nominal","2.0NRT",294.29,3.46,"N"
"6249",41.06367,32.77448,346.72,0.51,0.5,"2025-07-25",2307,"N20","nominal","2.0NRT",296.84,6.26,"N"
"6250",41.06331,32.7791,350.13,0.51,0.5,"2025-07-25",2307,"N20","nominal","2.0NRT",296.46,6.26,"N"
"6251",41.06495,32.75815,311.16,0.51,0.5,"2025-07-25",2307,"N20","nominal","2.0NRT",288.23,3.08,"N"
"6252",41.0604,32.75731,353.31,0.51,0.5,"2025-07-25",2307,"N20","nominal","2.0NRT",297.5,9.92,"N"
"6253",41.05994,32.76318,337.88,0.51,0.5,"2025-07-25",2307,"N20","nominal","2.0NRT",293.15,7.49,"N"
"6254",41.06087,32.75117,297.43,0.51,0.5,"2025-07-25",2307,"N20","nominal","2.0NRT",287.12,9.92,"N"
"6255",41.05952,32.76865,313.98,0.51,0.5,"2025-07-25",2307,"N20","nominal","2.0NRT",288.78,7.49,"N"
"6256",41.0591,32.77396,313.98,0.51,0.5,"2025-07-25",2307,"N20","nominal","2.0NRT",291.01,3.35,"N"
"6257",41.05256,32.79884,337.39,0.51,0.49,"2025-07-25",2307,"N20","nominal","2.0NRT",291.48,3.59,"N"
"6258",41.05295,32.79391,302.81,0.51,0.49,"2025-07-25",2307,"N20","nominal","2.0NRT",290.56,3.59,"N"
"6259",41.05008,32.77158,313.97,0.51,0.5,"2025-07-25",2307,"N20","nominal","2.0NRT",288.89,2.13,"N"
"6260",36.94537,54.88894,305.71,0.53,0.67,"2025-07-25",2307,"N20","nominal","2.0NRT",289.5,0.82,"N"
"6261",38.43083,48.4226,298.94,0.44,0.46,"2025-07-25",2307,"N20","nominal","2.0NRT",286.86,1.11,"N"
"6262",41.0205,28.55417,314.33,0.43,0.62,"2025-07-25",2307,"N20","nominal","2.0NRT",295.17,1.62,"N"
"6263",40.79991,29.3763,305.29,0.38,0.59,"2025-07-25",2307,"N20","nominal","2.0NRT",295.12,0.86,"N"
"6264",40.78268,29.60029,309.11,0.37,0.58,"2025-07-25",2307,"N20","nominal","2.0NRT",295.79,1.47,"N"
"6265",40.76471,29.52865,318.46,0.38,0.59,"2025-07-25",2307,"N20","nominal","2.0NRT",294.38,2.4,"N"
"6266",40.76238,29.3589,307.96,0.39,0.59,"2025-07-25",2307,"N20","nominal","2.0NRT",294.33,0.47,"N"
"6267",36.64042,53.33339,302.2,0.44,0.63,"2025-07-25",2307,"N20","nominal","2.0NRT",291.25,0.65,"N"
"6268",39.72509,36.9351,302.71,0.47,0.4,"2025-07-25",2307,"N20","nominal","2.0NRT",287.43,1.46,"N"
"6269",39.96072,33.1423,303.89,0.48,0.48,"2025-07-25",2307,"N20","nominal","2.0NRT",289.96,1.11,"N"
"6270",39.8366,30.30098,305.95,0.34,0.56,"2025-07-25",2307,"N20","nominal","2.0NRT",290.92,1.49,"N"
"6271",37.09726,47.90199,302.48,0.45,0.47,"2025-07-25",2307,"N20","nominal","2.0NRT",283.78,0.31,"N"
"6272",35.64064,53.47687,309.95,0.48,0.65,"2025-07-25",2307,"N20","nominal","2.0NRT",293.02,1.11,"N"
"6273",35.82087,52.80251,300.44,0.44,0.62,"2025-07-25",2307,"N20","nominal","2.0NRT",285.54,0.82,"N"
"6274",39.48749,30.04215,301.01,0.35,0.56,"2025-07-25",2307,"N20","nominal","2.0NRT",290.07,0.71,"N"
"6275",38.86068,35.76464,296.52,0.52,0.41,"2025-07-25",2307,"N20","nominal","2.0NRT",286.29,1.01,"N"
"6276",38.09935,41.32967,313.53,0.39,0.36,"2025-07-25",2307,"N20","nominal","2.0NRT",300.77,5.57,"N"
"6277",36.5619,48.80691,306.38,0.51,0.5,"2025-07-25",2307,"N20","nominal","2.0NRT",289.38,2.17,"N"
"6278",36.56447,48.80793,311.84,0.51,0.5,"2025-07-25",2307,"N20","nominal","2.0NRT",289.9,1.38,"N"
"6279",36.01741,50.59042,305.08,0.33,0.55,"2025-07-25",2307,"N20","nominal","2.0NRT",292.21,1.23,"N"
"6280",36.01655,50.59391,304.75,0.33,0.55,"2025-07-25",2307,"N20","nominal","2.0NRT",293.22,1.22,"N"
"6281",39.10291,28.0776,306.2,0.44,0.62,"2025-07-25",2307,"N20","nominal","2.0NRT",294.96,1.88,"N"
"6282",35.57445,51.50639,304.8,0.38,0.59,"2025-07-25",2307,"N20","nominal","2.0NRT",294.78,1.85,"N"
"6283",35.54548,51.42112,308.52,0.38,0.58,"2025-07-25",2307,"N20","nominal","2.0NRT",297.28,1.64,"N"
"6284",35.53931,51.42312,311.3,0.38,0.58,"2025-07-25",2307,"N20","nominal","2.0NRT",298.15,1.64,"N"
"6285",35.52799,51.42318,303,0.38,0.58,"2025-07-25",2307,"N20","nominal","2.0NRT",292.68,1.32,"N"
"6286",35.52079,51.40735,308.5,0.38,0.58,"2025-07-25",2307,"N20","nominal","2.0NRT",294.05,2.34,"N"
"6287",35.52802,51.12013,304.08,0.36,0.58,"2025-07-25",2307,"N20","nominal","2.0NRT",292.37,0.4,"N"
"6288",37.36662,42.47023,324.96,0.4,0.37,"2025-07-25",2307,"N20","nominal","2.0NRT",291.09,2.63,"N"
"6289",35.70566,50.3064,305.63,0.32,0.55,"2025-07-25",2307,"N20","nominal","2.0NRT",292.63,1.06,"N"
"6290",37.805,39.04294,312.45,0.4,0.37,"2025-07-25",2307,"N20","nominal","2.0NRT",300.03,0.97,"N"
"6291",35.42007,50.91012,303.93,0.35,0.57,"2025-07-25",2307,"N20","nominal","2.0NRT",293.4,1.14,"N"
"6292",35.49196,50.20507,307.39,0.32,0.55,"2025-07-25",2307,"N20","nominal","2.0NRT",290.9,0.61,"N"
"6293",36.90853,43.38964,326.07,0.43,0.38,"2025-07-25",2307,"N20","nominal","2.0NRT",298.81,7.64,"N"
"6294",35.37492,50.20531,305.23,0.33,0.55,"2025-07-25",2307,"N20","nominal","2.0NRT",292.54,0.82,"N"
"6295",38.40604,30.79675,300.78,0.61,0.54,"2025-07-25",2307,"N20","nominal","2.0NRT",289.35,0.88,"N"
"6296",35.26302,50.42202,306.2,0.34,0.56,"2025-07-25",2307,"N20","nominal","2.0NRT",290.74,0.84,"N"
"6297",36.96412,42.08097,324.54,0.4,0.37,"2025-07-25",2307,"N20","nominal","2.0NRT",297.29,3.44,"N"
"6298",36.94837,42.13197,326.96,0.4,0.37,"2025-07-25",2307,"N20","nominal","2.0NRT",301.16,4.66,"N"
"6299",36.94147,42.17175,332.82,0.4,0.37,"2025-07-25",2307,"N20","nominal","2.0NRT",302.84,5.87,"N"
"6300",37.2376,40.33321,331.48,0.38,0.36,"2025-07-25",2307,"N20","nominal","2.0NRT",302.17,7.01,"N"
"6301",36.93765,42.13372,317.81,0.4,0.37,"2025-07-25",2307,"N20","nominal","2.0NRT",301.37,2.86,"N"
"6302",36.93434,42.13283,314.7,0.4,0.37,"2025-07-25",2307,"N20","nominal","2.0NRT",300.23,2.86,"N"
"6303",37.24262,40.12265,314.54,0.38,0.36,"2025-07-25",2307,"N20","nominal","2.0NRT",295.36,5.57,"N"
"6304",36.99755,41.56308,315.49,0.39,0.36,"2025-07-25",2307,"N20","nominal","2.0NRT",297.79,3.07,"N"
"6305",36.439,44.59749,311.84,0.48,0.4,"2025-07-25",2307,"N20","nominal","2.0NRT",297.32,4.87,"N"
"6306",37.51765,38.01419,314.29,0.42,0.37,"2025-07-25",2307,"N20","nominal","2.0NRT",296.02,0.94,"N"
"6307",36.91398,41.89518,314.21,0.4,0.37,"2025-07-25",2307,"N20","nominal","2.0NRT",297.12,3.54,"N"
"6308",37.19434,39.79332,313.28,0.39,0.36,"2025-07-25",2307,"N20","nominal","2.0NRT",297.47,4.35,"N"
"6309",35.30856,49.21387,301.54,0.58,0.52,"2025-07-25",2307,"N20","nominal","2.0NRT",290.31,1.01,"N"
"6310",37.94021,32.53445,304.32,0.49,0.48,"2025-07-25",2307,"N20","nominal","2.0NRT",293.49,0.88,"N"
"6311",37.35238,37.16165,310.54,0.44,0.38,"2025-07-25",2307,"N20","nominal","2.0NRT",299.38,2.14,"N"
"6312",37.33317,37.11499,331.27,0.44,0.39,"2025-07-25",2307,"N20","nominal","2.0NRT",298.71,6.41,"N"
"6313",37.33253,37.11995,324.79,0.44,0.38,"2025-07-25",2307,"N20","nominal","2.0NRT",297.51,9.18,"N"
"6314",37.52333,35.52853,323.9,0.51,0.41,"2025-07-25",2307,"N20","nominal","2.0NRT",297.26,4.61,"N"
"6315",37.32965,37.11428,323.25,0.44,0.39,"2025-07-25",2307,"N20","nominal","2.0NRT",294.45,6.41,"N"
"6316",37.51954,35.52803,330.51,0.51,0.41,"2025-07-25",2307,"N20","nominal","2.0NRT",298.16,3.24,"N"
"6317",37.51869,35.53538,310.01,0.51,0.41,"2025-07-25",2307,"N20","nominal","2.0NRT",296.14,3.24,"N"
"6318",37.29512,37.15863,318.36,0.44,0.38,"2025-07-25",2307,"N20","nominal","2.0NRT",297.94,2.94,"N"
"6319",35.83079,45.72161,307.79,0.55,0.43,"2025-07-25",2307,"N20","nominal","2.0NRT",296.11,2.83,"N"
"6320",35.67665,46.39125,313.85,0.4,0.44,"2025-07-25",2307,"N20","nominal","2.0NRT",293.09,2.98,"N"
"6321",37.22597,36.93777,318.76,0.45,0.39,"2025-07-25",2307,"N20","nominal","2.0NRT",295.22,1.14,"N"
"6322",37.22533,36.9428,307.36,0.45,0.39,"2025-07-25",2307,"N20","nominal","2.0NRT",295.93,1.14,"N"
"6323",37.22179,36.94212,305.99,0.45,0.39,"2025-07-25",2307,"N20","nominal","2.0NRT",294.83,1.14,"N"
"6324",37.86212,29.3711,312.66,0.36,0.58,"2025-07-25",2307,"N20","nominal","2.0NRT",297.68,1.98,"N"
"6325",35.98019,43.76947,321.08,0.45,0.39,"2025-07-25",2307,"N20","nominal","2.0NRT",304.09,8.02,"N"
"6326",36.78476,38.95269,310.13,0.39,0.36,"2025-07-25",2307,"N20","nominal","2.0NRT",297.61,0.81,"N"
"6327",35.97225,43.77233,315.2,0.45,0.39,"2025-07-25",2307,"N20","nominal","2.0NRT",304.14,7.27,"N"
"6328",35.95168,43.72854,313.46,0.45,0.39,"2025-07-25",2307,"N20","nominal","2.0NRT",301.99,7.87,"N"
"6329",35.68271,45.01837,313.3,0.52,0.41,"2025-07-25",2307,"N20","nominal","2.0NRT",295.68,4.06,"N"
"6330",35.66906,45.00803,319.73,0.52,0.41,"2025-07-25",2307,"N20","nominal","2.0NRT",299.39,5.69,"N"
"6331",35.60277,45.10161,312.78,0.52,0.42,"2025-07-25",2307,"N20","nominal","2.0NRT",299.54,5.94,"N"
"6332",35.60344,45.10055,314.29,0.52,0.42,"2025-07-25",2307,"N20","nominal","2.0NRT",300.19,4.91,"N"
"6333",36.80112,37.01827,310.19,0.44,0.38,"2025-07-25",2307,"N20","nominal","2.0NRT",298.56,1.79,"N"
"6334",35.66394,43.96766,328.34,0.47,0.39,"2025-07-25",2307,"N20","nominal","2.0NRT",291.59,2.69,"N"
"6335",35.66491,43.9626,307.19,0.47,0.39,"2025-07-25",2307,"N20","nominal","2.0NRT",284.76,2.14,"N"
"6336",35.66039,43.96666,323.07,0.47,0.39,"2025-07-25",2307,"N20","nominal","2.0NRT",291.69,2.69,"N"
"6337",35.66135,43.96161,305.98,0.47,0.39,"2025-07-25",2307,"N20","nominal","2.0NRT",285.17,2.14,"N"
"6338",35.62933,44.01116,331.51,0.47,0.4,"2025-07-25",2307,"N20","nominal","2.0NRT",293.56,4.25,"N"
"6339",35.53559,44.33636,337.96,0.48,0.4,"2025-07-25",2307,"N20","nominal","2.0NRT",302.48,10.76,"N"
"6340",35.53094,44.34057,343.36,0.48,0.4,"2025-07-25",2307,"N20","nominal","2.0NRT",303.52,7.39,"N"
"6341",35.52733,44.33954,321.74,0.48,0.4,"2025-07-25",2307,"N20","nominal","2.0NRT",300.1,7.39,"N"
"6342",35.5263,44.34473,344.02,0.49,0.4,"2025-07-25",2307,"N20","nominal","2.0NRT",301.19,7.39,"N"
"6343",35.53545,44.34014,331.14,0.49,0.4,"2025-07-25",2307,"N20","nominal","2.0NRT",301.33,9.25,"N"
"6344",35.53183,44.33911,345.15,0.49,0.4,"2025-07-25",2307,"N20","nominal","2.0NRT",303.92,9.25,"N"
"6345",35.52721,44.34329,350.56,0.49,0.4,"2025-07-25",2307,"N20","nominal","2.0NRT",303.44,17.9,"N"
"6346",36.14291,40.81855,331.1,0.39,0.36,"2025-07-25",2307,"N20","nominal","2.0NRT",302.07,3.58,"N"
"6347",36.748,36.20248,309.81,0.47,0.4,"2025-07-25",2307,"N20","nominal","2.0NRT",296.52,2.97,"N"
"6348",35.48725,44.1568,325.72,0.48,0.4,"2025-07-25",2307,"N20","nominal","2.0NRT",288.02,4.84,"N"
"6349",36.73946,36.21167,306.25,0.47,0.4,"2025-07-25",2307,"N20","nominal","2.0NRT",287.85,2.15,"N"
"6350",35.48825,44.15165,314.24,0.48,0.4,"2025-07-25",2307,"N20","nominal","2.0NRT",281.05,5.13,"N"
"6351",36.73647,36.20567,308.47,0.47,0.4,"2025-07-25",2307,"N20","nominal","2.0NRT",296.41,2.15,"N"
"6352",36.73221,36.21028,318.44,0.47,0.4,"2025-07-25",2307,"N20","nominal","2.0NRT",298.34,2.64,"N"
"6353",36.72858,36.20957,309.08,0.47,0.4,"2025-07-25",2307,"N20","nominal","2.0NRT",296.36,2.64,"N"
"6354",37.0383,30.87397,339.83,0.59,0.53,"2025-07-25",2309,"N20","nominal","2.0NRT",302.69,18.82,"N"
"6355",36.47002,36.47013,344.41,0.46,0.39,"2025-07-25",2309,"N20","nominal","2.0NRT",299.14,11.08,"N"
"6356",35.12566,44.56942,318.32,0.5,0.41,"2025-07-25",2309,"N20","nominal","2.0NRT",298.16,6.71,"N"
"6357",33.99706,49.47,304.47,0.32,0.55,"2025-07-25",2309,"N20","nominal","2.0NRT",284.76,0.74,"N"
"6358",34.5479,46.96939,303.01,0.45,0.47,"2025-07-25",2309,"N20","nominal","2.0NRT",287.22,1,"N"
"6359",36.82909,31.27756,328.53,0.56,0.51,"2025-07-25",2309,"N20","nominal","2.0NRT",299.35,5.57,"N"
"6360",34.42546,47.14299,325.35,0.47,0.47,"2025-07-25",2309,"N20","nominal","2.0NRT",296.47,3.81,"N"
"6361",34.42597,47.12043,343.95,0.46,0.47,"2025-07-25",2309,"N20","nominal","2.0NRT",296.12,6.15,"N"
"6362",34.42488,47.12534,305.81,0.46,0.47,"2025-07-25",2309,"N20","nominal","2.0NRT",291.34,2.58,"N"
"6363",34.35349,47.3616,313.92,0.48,0.48,"2025-07-25",2309,"N20","nominal","2.0NRT",296.18,3.59,"N"
"6364",34.35222,47.36407,313.29,0.48,0.48,"2025-07-25",2309,"N20","nominal","2.0NRT",296.24,2.51,"N"
"6365",36.13174,36.75736,312.66,0.44,0.39,"2025-07-25",2309,"N20","nominal","2.0NRT",298.97,0.84,"N"
"6366",36.56795,32.41856,321.86,0.48,0.48,"2025-07-25",2309,"N20","nominal","2.0NRT",293.52,2.27,"N"
"6367",36.56747,32.4241,312.81,0.48,0.48,"2025-07-25",2309,"N20","nominal","2.0NRT",293.83,2.27,"N"
"6368",36.56822,32.42314,328.19,0.48,0.48,"2025-07-25",2309,"N20","nominal","2.0NRT",294.83,3.14,"N"
"6369",36.56378,32.42279,310.2,0.48,0.48,"2025-07-25",2309,"N20","nominal","2.0NRT",293.59,0.98,"N"
"6370",36.55936,32.42221,303.72,0.48,0.48,"2025-07-25",2309,"N20","nominal","2.0NRT",292.91,0.98,"N"
"6371",34.86396,44.02095,337.15,0.48,0.4,"2025-07-25",2309,"N20","nominal","2.0NRT",303.07,13.12,"N"
"6372",34.89806,43.80553,328.82,0.47,0.4,"2025-07-25",2309,"N20","nominal","2.0NRT",299.81,7.57,"N"
"6373",36.35895,33.82742,349.83,0.4,0.44,"2025-07-25",2309,"N20","nominal","2.0NRT",310.07,13.76,"N"
"6374",34.89449,43.80454,332.65,0.47,0.4,"2025-07-25",2309,"N20","nominal","2.0NRT",302.64,8.24,"N"
"6375",36.35851,33.8317,318.19,0.4,0.44,"2025-07-25",2309,"N20","nominal","2.0NRT",301.16,13.76,"N"
"6376",36.35487,33.82683,318.75,0.4,0.44,"2025-07-25",2309,"N20","nominal","2.0NRT",300.44,13.76,"N"
"6377",34.91116,43.43152,330.32,0.46,0.39,"2025-07-25",2309,"N20","nominal","2.0NRT",301.51,4.46,"N"
"6378",34.42048,45.7504,314.26,0.39,0.44,"2025-07-25",2309,"N20","nominal","2.0NRT",300.11,2.13,"N"
"6379",34.41965,45.75431,318.67,0.39,0.44,"2025-07-25",2309,"N20","nominal","2.0NRT",300.62,1.8,"N"
"6380",34.41571,45.75317,315.08,0.39,0.44,"2025-07-25",2309,"N20","nominal","2.0NRT",300.14,1.15,"N"
"6381",34.41173,45.75218,313.85,0.39,0.44,"2025-07-25",2309,"N20","nominal","2.0NRT",299.5,1.15,"N"
"6382",36.26581,33.72912,317.97,0.4,0.45,"2025-07-25",2309,"N20","nominal","2.0NRT",302.09,1.65,"N"
"6383",36.26173,33.72844,314.02,0.4,0.45,"2025-07-25",2309,"N20","nominal","2.0NRT",301.81,1.44,"N"
"6384",32.39401,53.75115,305.89,0.61,0.71,"2025-07-25",2309,"N20","nominal","2.0NRT",294.78,1.77,"N"
"6385",32.39223,53.75734,307.17,0.61,0.71,"2025-07-25",2309,"N20","nominal","2.0NRT",294.92,1.77,"N"
"6386",32.39156,53.75621,307.84,0.61,0.71,"2025-07-25",2309,"N20","nominal","2.0NRT",294.79,2.64,"N"
"6387",34.12919,46.57807,312.15,0.44,0.46,"2025-07-25",2309,"N20","nominal","2.0NRT",291.87,1.79,"N"
"6388",36.23471,32.51579,337.47,0.47,0.48,"2025-07-25",2309,"N20","nominal","2.0NRT",299.97,4.93,"N"
"6389",36.23425,32.52075,312,0.47,0.48,"2025-07-25",2309,"N20","nominal","2.0NRT",299.78,7.04,"N"
"6390",36.23067,32.51166,336.52,0.47,0.48,"2025-07-25",2309,"N20","nominal","2.0NRT",299.94,4.93,"N"
"6391",36.23017,32.51697,330.61,0.47,0.48,"2025-07-25",2309,"N20","nominal","2.0NRT",303.1,4.93,"N"
"6392",36.22615,32.51267,335.45,0.47,0.48,"2025-07-25",2309,"N20","nominal","2.0NRT",299.82,3.1,"N"
"6393",36.22562,32.51823,330.06,0.47,0.48,"2025-07-25",2309,"N20","nominal","2.0NRT",302.53,3.1,"N"
"6394",36.22514,32.52343,321.81,0.47,0.48,"2025-07-25",2309,"N20","nominal","2.0NRT",302.11,2.26,"N"
"6395",36.22465,32.52853,318.28,0.47,0.48,"2025-07-25",2309,"N20","nominal","2.0NRT",301.23,2.26,"N"
"6396",36.22108,32.51945,324.54,0.47,0.48,"2025-07-25",2309,"N20","nominal","2.0NRT",301.18,3.1,"N"
"6397",36.2206,32.5246,325.93,0.47,0.48,"2025-07-25",2309,"N20","nominal","2.0NRT",301.05,2.26,"N"
"6398",36.22014,32.5295,321.23,0.47,0.48,"2025-07-25",2309,"N20","nominal","2.0NRT",298.9,2.26,"N"
"6399",36.22164,32.5135,318.13,0.47,0.48,"2025-07-25",2309,"N20","nominal","2.0NRT",297.96,3.1,"N"
"6400",33.4834,49.07343,306.75,0.63,0.54,"2025-07-25",2309,"N20","nominal","2.0NRT",293.19,1.64,"N"
"6401",36.21674,32.51852,336.92,0.47,0.48,"2025-07-25",2309,"N20","nominal","2.0NRT",300.78,4.71,"N"
"6402",36.21621,32.52417,344.51,0.47,0.48,"2025-07-25",2309,"N20","nominal","2.0NRT",303.84,4.62,"N"
"6403",36.21574,32.5292,323.78,0.47,0.48,"2025-07-25",2309,"N20","nominal","2.0NRT",299.32,4.62,"N"
"6404",36.21186,32.52333,353.39,0.47,0.48,"2025-07-25",2309,"N20","nominal","2.0NRT",301.31,4.62,"N"
"6405",36.21139,32.52839,308.83,0.47,0.48,"2025-07-25",2309,"N20","nominal","2.0NRT",297.7,4.62,"N"
"6406",34.1665,45.92733,340.17,0.41,0.45,"2025-07-25",2309,"N20","nominal","2.0NRT",299.25,3.73,"N"
"6407",34.16562,45.93148,345.01,0.41,0.45,"2025-07-25",2309,"N20","nominal","2.0NRT",300.65,7.94,"N"
"6408",34.16248,45.92626,309.37,0.41,0.45,"2025-07-25",2309,"N20","nominal","2.0NRT",296.62,3.73,"N"
"6409",34.15936,45.92091,309.37,0.41,0.45,"2025-07-25",2309,"N20","nominal","2.0NRT",297.32,1.65,"N"
"6410",32.78004,51.50583,312.32,0.45,0.63,"2025-07-25",2309,"N20","nominal","2.0NRT",296.93,4.01,"N"
"6411",34.91135,40.82798,329.08,0.39,0.36,"2025-07-25",2309,"N20","nominal","2.0NRT",300.12,2.17,"N"
"6412",34.0419,45.44667,311.32,0.39,0.44,"2025-07-25",2309,"N20","nominal","2.0NRT",299.38,0.3,"N"
"6413",32.57981,51.58073,313.13,0.46,0.63,"2025-07-25",2309,"N20","nominal","2.0NRT",293.87,1.9,"N"
"6414",32.51456,51.56886,303.03,0.46,0.63,"2025-07-25",2309,"N20","nominal","2.0NRT",292.69,2.04,"N"
"6415",33.4966,47.31006,309.03,0.5,0.49,"2025-07-25",2309,"N20","nominal","2.0NRT",296.77,3.05,"N"
"6416",33.69492,46.22968,322.61,0.43,0.46,"2025-07-25",2309,"N20","nominal","2.0NRT",297.88,2.99,"N"
"6417",32.41072,51.51672,317.35,0.46,0.63,"2025-07-25",2309,"N20","nominal","2.0NRT",293.46,2.19,"N"
"6418",32.41002,51.33452,314.55,0.45,0.63,"2025-07-25",2309,"N20","nominal","2.0NRT",293.08,3.09,"N"
"6419",33.25446,47.73639,323.56,0.53,0.5,"2025-07-25",2309,"N20","nominal","2.0NRT",297.62,4.88,"N"
"6420",33.25476,47.73496,321.15,0.53,0.5,"2025-07-25",2309,"N20","nominal","2.0NRT",297.91,3.51,"N"
"6421",32.17221,51.88074,300.27,0.49,0.65,"2025-07-25",2309,"N20","nominal","2.0NRT",290.19,1.27,"N"
"6422",32.26085,51.52456,303.97,0.46,0.64,"2025-07-25",2309,"N20","nominal","2.0NRT",289.97,1.02,"N"
"6423",32.25962,51.52919,302.69,0.46,0.64,"2025-07-25",2309,"N20","nominal","2.0NRT",290,1.02,"N"
"6424",32.2547,51.40945,300.68,0.45,0.63,"2025-07-25",2309,"N20","nominal","2.0NRT",290.41,2.32,"N"
"6425",32.24422,51.4259,335.4,0.46,0.63,"2025-07-25",2309,"N20","nominal","2.0NRT",293.95,5.35,"N"
"6426",32.24298,51.43057,325.63,0.46,0.63,"2025-07-25",2309,"N20","nominal","2.0NRT",293.68,5.35,"N"
"6427",32.23869,51.42376,310.82,0.46,0.63,"2025-07-25",2309,"N20","nominal","2.0NRT",296.53,3.92,"N"
"6428",32.23688,51.40767,300.42,0.45,0.63,"2025-07-25",2309,"N20","nominal","2.0NRT",289.9,1.24,"N"
"6429",32.24237,51.42668,347.92,0.46,0.63,"2025-07-25",2309,"N20","nominal","2.0NRT",296.23,5.28,"N"
"6430",32.24115,51.43136,307.44,0.46,0.63,"2025-07-25",2309,"N20","nominal","2.0NRT",292.72,5.28,"N"
"6431",32.23684,51.42451,309.31,0.46,0.63,"2025-07-25",2309,"N20","nominal","2.0NRT",295.57,3.05,"N"
"6432",32.23495,51.40834,306.99,0.46,0.63,"2025-07-25",2309,"N20","nominal","2.0NRT",290.08,1.98,"N"
"6433",32.68163,49.57025,304.22,0.35,0.57,"2025-07-25",2309,"N20","nominal","2.0NRT",289.76,0.47,"N"
"6434",34.91608,37.94718,313.54,0.4,0.37,"2025-07-25",2309,"N20","nominal","2.0NRT",294.63,1.06,"N"
"6435",32.22143,51.13643,304.16,0.44,0.62,"2025-07-25",2309,"N20","nominal","2.0NRT",288.35,0.95,"N"
"6436",32.22422,51.13725,299.64,0.44,0.62,"2025-07-25",2309,"N20","nominal","2.0NRT",286.84,1.37,"N"
"6437",32.15898,51.20369,304.21,0.45,0.63,"2025-07-25",2309,"N20","nominal","2.0NRT",286,1.29,"N"
"6438",32.23685,50.7419,299.39,0.42,0.61,"2025-07-25",2309,"N20","nominal","2.0NRT",283.94,0.37,"N"
"6439",34.06514,42.36253,315.19,0.43,0.38,"2025-07-25",2309,"N20","nominal","2.0NRT",299.44,1.45,"N"
"6440",32.96559,47.67241,317.4,0.54,0.5,"2025-07-25",2309,"N20","nominal","2.0NRT",298.19,5.07,"N"
"6441",34.04074,42.45678,315.63,0.43,0.38,"2025-07-25",2309,"N20","nominal","2.0NRT",299.21,2.09,"N"
"6442",32.65673,48.64396,322.76,0.62,0.54,"2025-07-25",2309,"N20","nominal","2.0NRT",300.54,2.32,"N"
"6443",32.65833,48.63723,309.59,0.62,0.54,"2025-07-25",2309,"N20","nominal","2.0NRT",299.06,1.81,"N"
"6444",32.73492,48.29181,313.99,0.59,0.53,"2025-07-25",2309,"N20","nominal","2.0NRT",299.15,3.28,"N"
"6445",32.73034,48.28989,340.03,0.59,0.53,"2025-07-25",2309,"N20","nominal","2.0NRT",301.05,3.28,"N"
"6446",32.7233,47.97333,314.19,0.56,0.52,"2025-07-25",2309,"N20","nominal","2.0NRT",300.52,1.52,"N"
"6447",34.06718,40.98775,307.37,0.4,0.37,"2025-07-25",2309,"N20","nominal","2.0NRT",296.49,0.25,"N"
"6448",33.41742,44.4678,314.54,0.53,0.42,"2025-07-25",2309,"N20","nominal","2.0NRT",303.97,2.27,"N"
"6449",34.71687,36.63411,316.55,0.44,0.38,"2025-07-25",2309,"N20","nominal","2.0NRT",294.89,1.24,"N"
"6450",33.41888,44.46638,317.78,0.53,0.42,"2025-07-25",2309,"N20","nominal","2.0NRT",304.06,2.14,"N"
"6451",33.02927,46.14034,326.27,0.44,0.46,"2025-07-25",2309,"N20","nominal","2.0NRT",301.1,1.59,"N"
"6452",33.01565,46.12178,331.71,0.44,0.46,"2025-07-25",2309,"N20","nominal","2.0NRT",301.16,2.36,"N"
"6453",32.35673,48.94818,325.08,0.33,0.55,"2025-07-25",2309,"N20","nominal","2.0NRT",299.27,0.93,"N"
