"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"4231",46.05371,30.11705,334.94,0.33,0.55,"2023-08-04",1136,1,"nominal","2.0NRT",302.12,1.82,"D"
"4232",46.1764,34.06947,337.35,0.52,0.67,"2023-08-04",1136,1,"nominal","2.0NRT",301.81,5.96,"D"
"4233",46.24115,34.28407,353.92,0.53,0.67,"2023-08-04",1136,1,"nominal","2.0NRT",304.03,5.75,"D"
"4234",46.24106,34.27695,333.94,0.53,0.67,"2023-08-04",1136,1,"nominal","2.0NRT",302.73,5.75,"D"
"4235",46.28668,33.9923,338.51,0.51,0.66,"2023-08-04",1136,1,"nominal","2.0NRT",302.78,2.6,"D"
"4236",46.28657,33.98548,334.16,0.51,0.66,"2023-08-04",1136,1,"nominal","2.0NRT",301.65,2.6,"D"
"4237",46.25144,34.34274,335.56,0.54,0.68,"2023-08-04",1136,1,"nominal","2.0NRT",301.44,6.62,"D"
"4238",46.28552,33.9938,334.51,0.52,0.66,"2023-08-04",1136,1,"nominal","2.0NRT",303.24,5.04,"D"
"4239",46.28544,33.987,337.2,0.51,0.66,"2023-08-04",1136,1,"nominal","2.0NRT",301.65,5.04,"D"
"4240",46.2917,33.99366,346.88,0.52,0.66,"2023-08-04",1136,1,"nominal","2.0NRT",301.82,5.04,"D"
"4241",46.29137,33.96635,343.69,0.51,0.66,"2023-08-04",1136,1,"nominal","2.0NRT",301.48,5.46,"D"
"4242",46.29788,33.9935,367,0.52,0.66,"2023-08-04",1136,1,"high","2.0NRT",302.71,26.23,"D"
"4243",46.29779,33.98668,350.52,0.51,0.66,"2023-08-04",1136,1,"nominal","2.0NRT",304.35,26.23,"D"
"4244",46.34856,34.08197,367,0.52,0.67,"2023-08-04",1136,1,"high","2.0NRT",305.61,10.7,"D"
"4245",46.39021,34.39835,340.11,0.54,0.68,"2023-08-04",1136,1,"nominal","2.0NRT",300.6,4.3,"D"
"4246",46.39165,34.0607,337.7,0.52,0.67,"2023-08-04",1136,1,"nominal","2.0NRT",302.24,4.6,"D"
"4247",46.3903,34.0612,338,0.52,0.67,"2023-08-04",1136,1,"nominal","2.0NRT",303.07,3.56,"D"
"4248",46.3965,34.06107,337.77,0.52,0.67,"2023-08-04",1136,1,"nominal","2.0NRT",302.13,3.56,"D"
"4249",46.25979,29.59446,343.95,0.63,0.54,"2023-08-04",1136,1,"nominal","2.0NRT",303.46,9.21,"D"
"4250",46.42782,34.77941,330.48,0.56,0.69,"2023-08-04",1136,1,"nominal","2.0NRT",300.46,5.15,"D"
"4251",46.63237,32.19471,338.28,0.42,0.61,"2023-08-04",1136,1,"nominal","2.0NRT",300.1,8.79,"D"
"4252",46.63221,32.18908,340.11,0.42,0.61,"2023-08-04",1136,1,"nominal","2.0NRT",303.33,4.6,"D"
"4253",46.63791,32.1888,343.1,0.42,0.61,"2023-08-04",1136,1,"nominal","2.0NRT",300.38,4.6,"D"
"4254",46.63394,32.19188,367,0.42,0.61,"2023-08-04",1138,1,"high","2.0NRT",301.91,15,"D"
"4255",46.71064,32.74737,355.87,0.45,0.63,"2023-08-04",1138,1,"nominal","2.0NRT",301.49,7.76,"D"
"4256",46.71051,32.74128,351.74,0.45,0.63,"2023-08-04",1138,1,"nominal","2.0NRT",301.94,7.76,"D"
"4257",46.74844,31.20292,367,0.38,0.59,"2023-08-04",1138,1,"high","2.0NRT",298.03,9.84,"D"
"4258",46.74827,31.19803,352.88,0.38,0.59,"2023-08-04",1138,1,"nominal","2.0NRT",302.5,9.84,"D"
"4259",46.87177,33.18336,337.77,0.47,0.64,"2023-08-04",1138,1,"nominal","2.0NRT",302.54,4.75,"D"
"4260",46.88371,33.18298,332.25,0.47,0.64,"2023-08-04",1138,1,"nominal","2.0NRT",302.2,5.38,"D"
"4261",46.78376,30.1244,340.47,0.34,0.56,"2023-08-04",1138,1,"nominal","2.0NRT",301.55,2.55,"D"
"4262",46.8682,33.18114,338.4,0.47,0.64,"2023-08-04",1138,1,"nominal","2.0NRT",300.91,5.19,"D"
"4263",46.78502,30.12498,334.7,0.34,0.56,"2023-08-04",1138,1,"nominal","2.0NRT",302.09,2.04,"D"
"4264",46.88622,33.18689,334.32,0.47,0.64,"2023-08-04",1138,1,"nominal","2.0NRT",299.56,2.66,"D"
"4265",46.9014,31.17855,367,0.38,0.59,"2023-08-04",1138,1,"high","2.0NRT",302.97,12.1,"D"
"4266",46.90121,31.17351,353.62,0.38,0.59,"2023-08-04",1138,1,"nominal","2.0NRT",306.85,36.06,"D"
"4267",46.90685,31.17814,333.32,0.38,0.59,"2023-08-04",1138,1,"nominal","2.0NRT",301.19,12.1,"D"
"4268",47.03564,33.3819,333.3,0.49,0.65,"2023-08-04",1138,1,"nominal","2.0NRT",302.05,13.09,"D"
"4269",47.03553,33.3754,353.31,0.49,0.65,"2023-08-04",1138,1,"nominal","2.0NRT",307.79,14.97,"D"
"4270",47.03543,33.3689,339.09,0.48,0.65,"2023-08-04",1138,1,"nominal","2.0NRT",306.27,14.97,"D"
"4271",47.03098,33.11231,342.11,0.47,0.64,"2023-08-04",1138,1,"nominal","2.0NRT",303.24,5.86,"D"
"4272",47.03693,33.11211,367,0.47,0.64,"2023-08-04",1138,1,"high","2.0NRT",302.51,10.66,"D"
"4273",47.04167,33.38177,350.13,0.49,0.65,"2023-08-04",1138,1,"nominal","2.0NRT",300.45,50.81,"D"
"4274",47.04145,33.36875,348.34,0.48,0.65,"2023-08-04",1138,1,"nominal","2.0NRT",302.61,126.78,"D"
"4275",47.04135,33.36225,354.98,0.48,0.65,"2023-08-04",1138,1,"nominal","2.0NRT",307.54,19.41,"D"
"4276",47.03705,33.11844,334.06,0.47,0.64,"2023-08-04",1138,1,"nominal","2.0NRT",300.2,10.66,"D"
"4277",47.10035,33.29597,339.84,0.48,0.65,"2023-08-04",1138,1,"nominal","2.0NRT",299.69,2.95,"D"
"4278",47.10211,33.29367,336.48,0.48,0.65,"2023-08-04",1138,1,"nominal","2.0NRT",298.54,4.6,"D"
"4279",47.16539,33.4817,367,0.49,0.65,"2023-08-04",1138,1,"high","2.0NRT",302.11,8.59,"D"
"4280",47.16529,33.4751,330.83,0.49,0.65,"2023-08-04",1138,1,"nominal","2.0NRT",299.89,8.59,"D"
"4281",47.15234,32.54071,333.71,0.44,0.63,"2023-08-04",1138,1,"nominal","2.0NRT",302.48,6.05,"D"
"4282",47.2179,36.94869,367,0.72,0.75,"2023-08-04",1138,1,"high","2.0NRT",294.72,17.17,"D"
"4283",47.21778,36.95831,342.91,0.72,0.75,"2023-08-04",1138,1,"nominal","2.0NRT",294.6,17.17,"D"
"4284",47.22313,34.69105,343.22,0.56,0.69,"2023-08-04",1138,1,"nominal","2.0NRT",296.39,5.87,"D"
"4285",47.22491,36.94893,345.79,0.72,0.75,"2023-08-04",1138,1,"nominal","2.0NRT",293.34,17.17,"D"
"4286",47.22503,36.93956,355.31,0.72,0.75,"2023-08-04",1138,1,"nominal","2.0NRT",294.69,30.8,"D"
"4287",46.93834,27.19059,336.62,0.49,0.49,"2023-08-04",1138,1,"nominal","2.0NRT",305.22,6.88,"D"
"4288",46.94034,27.18966,347.28,0.49,0.49,"2023-08-04",1138,1,"nominal","2.0NRT",305.92,10.64,"D"
"4289",46.93991,27.18336,332.49,0.49,0.49,"2023-08-04",1138,1,"low","2.0NRT",304.68,4.28,"D"
"4290",46.94439,27.18254,338.29,0.49,0.49,"2023-08-04",1138,1,"nominal","2.0NRT",304.54,4.28,"D"
"4291",47.22463,34.69225,340.16,0.56,0.69,"2023-08-04",1138,1,"nominal","2.0NRT",295.07,4.58,"D"
"4292",47.21557,36.95219,367,0.72,0.75,"2023-08-04",1138,1,"high","2.0NRT",294.55,23.42,"D"
"4293",47.22274,36.94306,367,0.72,0.75,"2023-08-04",1138,1,"high","2.0NRT",295.41,20.23,"D"
"4294",47.22259,36.95242,338.2,0.72,0.75,"2023-08-04",1138,1,"nominal","2.0NRT",294.36,20.23,"D"
"4295",47.32138,34.83044,332.17,0.57,0.69,"2023-08-04",1138,1,"nominal","2.0NRT",295.98,6.75,"D"
"4296",47.19383,29.96978,331.76,0.33,0.56,"2023-08-04",1138,1,"nominal","2.0NRT",299.64,1.19,"D"
"4297",47.32196,34.83321,346.4,0.57,0.69,"2023-08-04",1138,1,"nominal","2.0NRT",294.57,9.51,"D"
"4298",47.30404,32.33302,332.08,0.43,0.62,"2023-08-04",1138,1,"nominal","2.0NRT",301.35,2.56,"D"
"4299",47.39312,33.57195,345.2,0.5,0.66,"2023-08-04",1138,1,"nominal","2.0NRT",297.64,5.33,"D"
"4300",47.39364,33.5723,342.69,0.5,0.66,"2023-08-04",1138,1,"nominal","2.0NRT",296.2,12.21,"D"
"4301",47.43727,33.65262,338.25,0.5,0.66,"2023-08-04",1138,1,"nominal","2.0NRT",300.76,6.88,"D"
"4302",47.31262,29.47555,331.09,0.64,0.54,"2023-08-04",1138,1,"nominal","2.0NRT",300.98,4.13,"D"
"4303",47.31766,29.47516,336.77,0.64,0.54,"2023-08-04",1138,1,"nominal","2.0NRT",297.46,4.13,"D"
"4304",47.32405,29.39911,341.28,0.63,0.54,"2023-08-04",1138,1,"nominal","2.0NRT",302.63,14.54,"D"
"4305",47.44036,31.80623,341.55,0.41,0.61,"2023-08-04",1138,1,"nominal","2.0NRT",305.42,9.47,"D"
"4306",47.50167,31.87815,339.53,0.41,0.61,"2023-08-04",1138,1,"nominal","2.0NRT",303.89,10.1,"D"
"4307",47.50153,31.87254,354.76,0.41,0.61,"2023-08-04",1138,1,"nominal","2.0NRT",308.32,10.1,"D"
"4308",47.57404,33.8487,367,0.51,0.66,"2023-08-04",1138,1,"high","2.0NRT",297.64,14.82,"D"
"4309",47.62004,35.51367,330.47,0.61,0.71,"2023-08-04",1138,1,"nominal","2.0NRT",292.95,6.83,"D"
"4310",47.62006,35.50534,334.05,0.61,0.71,"2023-08-04",1138,1,"nominal","2.0NRT",294.55,6.83,"D"
"4311",47.64524,35.98721,330.29,0.65,0.73,"2023-08-04",1138,1,"nominal","2.0NRT",296.84,8.4,"D"
"4312",47.61756,35.50759,351.6,0.61,0.71,"2023-08-04",1138,1,"nominal","2.0NRT",294.37,11.37,"D"
"4313",47.56847,30.3952,342.79,0.35,0.57,"2023-08-04",1138,1,"nominal","2.0NRT",302.62,4.21,"D"
"4314",47.55724,29.99794,367,0.34,0.56,"2023-08-04",1138,1,"high","2.0NRT",303.15,68.51,"D"
"4315",47.57374,30.39464,330.12,0.35,0.57,"2023-08-04",1138,1,"low","2.0NRT",302.93,2.56,"D"
"4316",47.57355,30.38991,331.11,0.35,0.57,"2023-08-04",1138,1,"low","2.0NRT",301.36,5.06,"D"
"4317",47.56485,30.17671,336.6,0.34,0.56,"2023-08-04",1138,1,"nominal","2.0NRT",302.35,4.54,"D"
"4318",47.56262,30.00224,367,0.34,0.56,"2023-08-04",1138,1,"high","2.0NRT",302.57,16.82,"D"
"4319",47.56242,29.99771,367,0.34,0.56,"2023-08-04",1138,1,"high","2.0NRT",305.23,68.51,"D"
"4320",47.579,30.39392,330.17,0.35,0.57,"2023-08-04",1138,1,"nominal","2.0NRT",299.71,2.56,"D"
"4321",47.56281,30.0067,355.4,0.34,0.56,"2023-08-04",1138,1,"nominal","2.0NRT",298.71,16.82,"D"
"4322",47.56202,29.98838,306.35,0.34,0.56,"2023-08-04",1138,1,"low","2.0NRT",315.83,76.3,"D"
"4323",47.56758,29.9969,367,0.34,0.56,"2023-08-04",1138,1,"high","2.0NRT",305.4,26.76,"D"
"4324",47.56718,29.98776,367,0.34,0.56,"2023-08-04",1138,1,"high","2.0NRT",300.29,6.78,"D"
"4325",47.58371,30.37943,333.05,0.35,0.57,"2023-08-04",1138,1,"nominal","2.0NRT",299.91,7.64,"D"
"4326",47.56778,30.00149,347.04,0.34,0.56,"2023-08-04",1138,1,"nominal","2.0NRT",300.07,16.03,"D"
"4327",47.56738,29.99232,339.64,0.34,0.56,"2023-08-04",1138,1,"nominal","2.0NRT",302.57,26.76,"D"
"4328",47.56698,29.98321,331.69,0.34,0.56,"2023-08-04",1138,1,"nominal","2.0NRT",298.5,6.78,"D"
"4329",47.57274,29.9961,350.7,0.34,0.56,"2023-08-04",1138,1,"nominal","2.0NRT",299,26.76,"D"
"4330",47.59422,30.37814,334.9,0.35,0.57,"2023-08-04",1138,1,"nominal","2.0NRT",300.83,2.67,"D"
"4331",47.57791,29.99545,337.65,0.34,0.56,"2023-08-04",1138,1,"nominal","2.0NRT",298.08,4.58,"D"
"4332",47.59948,30.37752,335.98,0.35,0.57,"2023-08-04",1138,1,"nominal","2.0NRT",300.07,2.67,"D"
"4333",47.58712,29.63951,338.27,0.32,0.55,"2023-08-04",1138,1,"nominal","2.0NRT",300.74,3.94,"D"
"4334",47.58693,29.63537,333.04,0.32,0.55,"2023-08-04",1138,1,"nominal","2.0NRT",301.27,6.21,"D"
"4335",47.59221,29.63894,367,0.32,0.55,"2023-08-04",1138,1,"high","2.0NRT",303.15,35.8,"D"
"4336",47.592,29.63467,332.81,0.32,0.55,"2023-08-04",1138,1,"nominal","2.0NRT",307.76,31.19,"D"
"4337",47.60352,29.76674,338.71,0.33,0.55,"2023-08-04",1138,1,"nominal","2.0NRT",300.09,2.78,"D"
"4338",47.60329,29.76211,334.72,0.33,0.55,"2023-08-04",1138,1,"nominal","2.0NRT",300.83,2.78,"D"
"4339",47.60864,29.76642,330.65,0.33,0.55,"2023-08-04",1138,1,"low","2.0NRT",302.8,4.91,"D"
"4340",47.60842,29.76178,347.85,0.33,0.55,"2023-08-04",1138,1,"nominal","2.0NRT",302.15,4.91,"D"
"4341",47.6082,29.75727,340.24,0.33,0.55,"2023-08-04",1138,1,"nominal","2.0NRT",301.16,5.06,"D"
"4342",47.61399,29.77084,344.8,0.33,0.55,"2023-08-04",1138,1,"nominal","2.0NRT",300.72,4.21,"D"
"4343",47.61355,29.76165,355.72,0.33,0.55,"2023-08-04",1138,1,"nominal","2.0NRT",299.13,4.91,"D"
"4344",47.61333,29.75707,352.83,0.33,0.55,"2023-08-04",1138,1,"nominal","2.0NRT",301.22,5.06,"D"
"4345",47.5952,29.63912,352.47,0.32,0.55,"2023-08-04",1138,1,"nominal","2.0NRT",301.5,9.33,"D"
"4346",47.59501,29.63472,353.2,0.32,0.55,"2023-08-04",1138,1,"nominal","2.0NRT",303.13,10.21,"D"
"4347",47.60567,29.76257,367,0.33,0.55,"2023-08-04",1138,1,"high","2.0NRT",302.06,4.85,"D"
"4348",47.60587,29.76722,331.85,0.33,0.55,"2023-08-04",1138,1,"nominal","2.0NRT",301.87,4.85,"D"
"4349",47.6106,29.75772,367,0.33,0.55,"2023-08-04",1138,1,"high","2.0NRT",303.58,7.89,"D"
"4350",47.6108,29.76224,336.11,0.33,0.55,"2023-08-04",1138,1,"nominal","2.0NRT",300.24,6.41,"D"
"4351",47.61633,29.77147,334.12,0.33,0.55,"2023-08-04",1138,1,"nominal","2.0NRT",298.43,4.17,"D"
"4352",47.61594,29.76229,338.98,0.33,0.55,"2023-08-04",1138,1,"nominal","2.0NRT",297.1,6.41,"D"
"4353",47.61574,29.75772,350.35,0.33,0.55,"2023-08-04",1138,1,"nominal","2.0NRT",299.67,7.89,"D"
"4354",47.648,29.78991,333.89,0.33,0.55,"2023-08-04",1138,1,"nominal","2.0NRT",300.18,4.27,"D"
"4355",47.69124,30.31388,332.85,0.35,0.57,"2023-08-04",1138,1,"nominal","2.0NRT",298.73,2.82,"D"
"4356",47.74266,31.61135,350.85,0.4,0.6,"2023-08-04",1138,1,"nominal","2.0NRT",303.64,5.85,"D"
"4357",47.69649,30.31319,338.24,0.35,0.57,"2023-08-04",1138,1,"nominal","2.0NRT",298.33,3.51,"D"
"4358",47.72298,30.31592,333.58,0.35,0.57,"2023-08-04",1138,1,"nominal","2.0NRT",300.09,4.15,"D"
"4359",47.72823,30.31524,367,0.35,0.57,"2023-08-04",1138,1,"high","2.0NRT",300.79,6.02,"D"
"4360",47.72844,30.32017,335.42,0.35,0.57,"2023-08-04",1138,1,"nominal","2.0NRT",297.49,6.02,"D"
"4361",47.72785,30.3155,367,0.35,0.57,"2023-08-04",1138,1,"high","2.0NRT",300.69,11.69,"D"
"4362",47.80879,29.35112,344.12,0.63,0.54,"2023-08-04",1138,1,"nominal","2.0NRT",299.68,4.72,"D"
"4363",47.80803,29.35148,347.1,0.63,0.54,"2023-08-04",1138,1,"nominal","2.0NRT",299.76,9.94,"D"
"4364",48.05105,36.03721,331.48,0.65,0.73,"2023-08-04",1138,1,"nominal","2.0NRT",296.42,4.65,"D"
"4365",48.05269,36.03974,332.3,0.65,0.73,"2023-08-04",1138,1,"nominal","2.0NRT",295.94,4.62,"D"
"4366",48.01505,30.39695,343,0.36,0.57,"2023-08-04",1138,1,"nominal","2.0NRT",298.45,2.35,"D"
"4367",47.95267,29.02411,344.56,0.61,0.54,"2023-08-04",1138,1,"nominal","2.0NRT",302.14,10.13,"D"
"4368",47.95225,29.01583,330.56,0.61,0.54,"2023-08-04",1138,1,"nominal","2.0NRT",299,8.38,"D"
"4369",47.95934,29.05688,339.12,0.61,0.54,"2023-08-04",1138,1,"nominal","2.0NRT",299.23,8.19,"D"
"4370",47.95762,29.02348,335.05,0.61,0.54,"2023-08-04",1138,1,"nominal","2.0NRT",302.18,10.13,"D"
"4371",48.16327,34.88653,334.26,0.58,0.69,"2023-08-04",1138,1,"nominal","2.0NRT",297.09,11.48,"D"
"4372",48.15682,34.88521,330.04,0.58,0.7,"2023-08-04",1138,1,"nominal","2.0NRT",296.94,6.26,"D"
"4373",48.16328,34.88555,334.36,0.58,0.7,"2023-08-04",1138,1,"nominal","2.0NRT",296.89,6.26,"D"
"4374",48.11681,31.24167,367,0.39,0.59,"2023-08-04",1138,1,"high","2.0NRT",302.15,19.77,"D"
"4375",48.11665,31.23645,354.14,0.39,0.59,"2023-08-04",1138,1,"nominal","2.0NRT",299.83,23.14,"D"
"4376",48.12231,31.24128,367,0.39,0.59,"2023-08-04",1138,1,"high","2.0NRT",301.42,19.77,"D"
"4377",48.1778,35.86664,348.11,0.64,0.72,"2023-08-04",1138,1,"nominal","2.0NRT",295.63,7.41,"D"
"4378",48.20485,31.96423,330.82,0.42,0.61,"2023-08-04",1138,1,"nominal","2.0NRT",299.25,2.57,"D"
"4379",48.20679,31.96327,332.14,0.42,0.61,"2023-08-04",1138,1,"nominal","2.0NRT",298.5,2.39,"D"
"4380",48.24711,36.8209,335.85,0.71,0.75,"2023-08-04",1138,1,"nominal","2.0NRT",293.15,5.23,"D"
"4381",48.42532,32.71382,330.53,0.46,0.63,"2023-08-04",1138,1,"nominal","2.0NRT",298.77,3.29,"D"
"4382",48.42347,32.71346,338.87,0.46,0.63,"2023-08-04",1138,1,"nominal","2.0NRT",300.01,2.48,"D"
"4383",48.52184,36.88555,356.44,0.71,0.75,"2023-08-04",1138,1,"nominal","2.0NRT",293.31,12.32,"D"
"4384",48.57697,35.4974,367,0.62,0.71,"2023-08-04",1138,1,"high","2.0NRT",296.24,11.68,"D"
"4385",48.57699,35.48893,338,0.62,0.71,"2023-08-04",1138,1,"nominal","2.0NRT",296.03,11.68,"D"
"4386",48.51932,36.88665,339.3,0.72,0.75,"2023-08-04",1138,1,"nominal","2.0NRT",291.67,7.66,"D"
"4387",48.51953,36.8768,328.8,0.71,0.75,"2023-08-04",1138,1,"nominal","2.0NRT",292.54,7.66,"D"
"4388",48.58062,35.49711,367,0.62,0.71,"2023-08-04",1138,1,"high","2.0NRT",297.15,26.49,"D"
"4389",48.58069,35.48868,353.69,0.62,0.71,"2023-08-04",1138,1,"nominal","2.0NRT",299.04,23.41,"D"
"4390",48.88528,35.77004,335.23,0.64,0.72,"2023-08-04",1138,1,"nominal","2.0NRT",295.17,5.52,"D"
"4391",48.88795,35.76823,367,0.64,0.72,"2023-08-04",1138,1,"high","2.0NRT",298.5,17.9,"D"
"4392",48.63658,26.69804,331.38,0.49,0.48,"2023-08-04",1138,1,"low","2.0NRT",302.77,6.76,"D"
"4393",48.98446,35.28562,344.67,0.61,0.71,"2023-08-04",1138,1,"nominal","2.0NRT",294.6,7.11,"D"
"4394",48.98234,35.28451,343.3,0.61,0.71,"2023-08-04",1138,1,"nominal","2.0NRT",294.78,6.42,"D"
"4395",48.82096,26.42138,334.81,0.47,0.48,"2023-08-04",1138,1,"nominal","2.0NRT",299.03,3.52,"D"
"4396",49.23793,36.71926,334.86,0.7,0.75,"2023-08-04",1138,1,"nominal","2.0NRT",294.27,8.14,"D"
"4397",49.23811,36.70948,343.17,0.7,0.75,"2023-08-04",1138,1,"nominal","2.0NRT",297.31,8.14,"D"
"4398",49.23643,36.71343,352.04,0.7,0.75,"2023-08-04",1138,1,"nominal","2.0NRT",296.3,7.06,"D"
"4399",49.23664,36.70379,327.2,0.7,0.75,"2023-08-04",1138,1,"nominal","2.0NRT",295.04,7.06,"D"
"4400",49.61338,37.09735,332.71,0.73,0.76,"2023-08-04",1138,1,"nominal","2.0NRT",295.27,7.09,"D"
"4401",49.67543,28.23111,340.29,0.58,0.52,"2023-08-04",1138,1,"nominal","2.0NRT",294.61,6.94,"D"
"4402",51.9275,34.66432,330.19,0.58,0.69,"2023-08-04",1138,1,"nominal","2.0NRT",289.83,6.7,"D"
"4403",52.73925,31.7812,347.42,0.44,0.62,"2023-08-04",1138,1,"nominal","2.0NRT",298.26,8.6,"D"
"4404",52.73917,31.7747,339.98,0.44,0.62,"2023-08-04",1138,1,"nominal","2.0NRT",297.58,8.51,"D"
"4405",53.22342,36.16112,337.68,0.67,0.74,"2023-08-04",1138,1,"nominal","2.0NRT",290.76,8.74,"D"
"4406",53.44164,34.42187,336.28,0.57,0.69,"2023-08-04",1138,1,"nominal","2.0NRT",295.37,5.62,"D"
"4407",53.44244,34.41994,335.74,0.57,0.69,"2023-08-04",1138,1,"nominal","2.0NRT",296.91,5.92,"D"
"4408",53.82891,28.79844,367,0.33,0.55,"2023-08-04",1138,1,"high","2.0NRT",292.37,6.34,"D"
"4409",54.03941,31.65056,367,0.44,0.62,"2023-08-04",1138,1,"high","2.0NRT",295.5,13.81,"D"
"4410",54.04528,31.65752,338.29,0.44,0.62,"2023-08-04",1138,1,"nominal","2.0NRT",294.07,13.81,"D"
"4411",54.04519,31.65048,353.54,0.44,0.62,"2023-08-04",1138,1,"nominal","2.0NRT",300.64,13.81,"D"
"4412",54.03951,31.65085,367,0.44,0.62,"2023-08-04",1138,1,"high","2.0NRT",295.93,17.93,"D"
"4413",54.04536,31.65779,327.9,0.44,0.62,"2023-08-04",1138,1,"nominal","2.0NRT",293.39,18.2,"D"
"4414",54.0453,31.65075,355.84,0.44,0.62,"2023-08-04",1138,1,"nominal","2.0NRT",299.94,17.93,"D"
"4415",54.57386,33.14385,325.1,0.5,0.66,"2023-08-04",1140,1,"nominal","2.0NRT",290.89,1.27,"D"
"4416",55.97776,36.89793,331.96,0.71,0.75,"2023-08-04",1140,1,"nominal","2.0NRT",288.58,5.12,"D"
"4417",46.63005,142.90297,295.5,0.54,0.68,"2023-08-04",1524,1,"nominal","2.0NRT",279.69,1.49,"N"
"4418",35.35802,139.86978,313.99,0.69,0.74,"2023-08-04",1529,1,"nominal","2.0NRT",288.33,5.21,"N"
"4419",35.35785,139.8694,314.17,0.69,0.74,"2023-08-04",1529,1,"nominal","2.0NRT",288,2.36,"N"
"4420",35.35762,139.87706,309.05,0.68,0.74,"2023-08-04",1529,1,"nominal","2.0NRT",288.15,2.36,"N"
"4421",66.02203,176.1041,296.1,0.41,0.37,"2023-08-04",1518,1,"nominal","2.0NRT",249.19,0.62,"N"
"4422",66.13564,150.98711,296.91,0.33,0.55,"2023-08-04",1520,1,"nominal","2.0NRT",277.78,1,"N"
"4423",66.05761,151.28178,304.59,0.32,0.54,"2023-08-04",1520,1,"nominal","2.0NRT",278.61,1.4,"N"
"4424",66.00191,151.14507,296.63,0.32,0.55,"2023-08-04",1520,1,"nominal","2.0NRT",276.5,0.41,"N"
"4425",65.99717,151.12988,326.52,0.32,0.55,"2023-08-04",1520,1,"nominal","2.0NRT",276.88,1.91,"N"
"4426",65.99734,151.12263,305.9,0.32,0.55,"2023-08-04",1520,1,"nominal","2.0NRT",273.55,1.89,"N"
"4427",65.997,151.13712,301.18,0.32,0.55,"2023-08-04",1520,1,"nominal","2.0NRT",277.98,1.91,"N"
"4428",65.99684,151.14433,300.75,0.32,0.55,"2023-08-04",1520,1,"nominal","2.0NRT",279.67,0.83,"N"
"4429",65.99667,151.15154,298.81,0.32,0.55,"2023-08-04",1520,1,"nominal","2.0NRT",279.15,0.83,"N"
"4430",65.99268,151.32051,299.68,0.64,0.54,"2023-08-04",1520,1,"nominal","2.0NRT",277.11,2.14,"N"
"4431",65.99159,151.15082,302.08,0.32,0.55,"2023-08-04",1520,1,"nominal","2.0NRT",279.3,0.83,"N"
"4432",65.98763,151.31972,310.67,0.64,0.54,"2023-08-04",1520,1,"nominal","2.0NRT",277.6,2.14,"N"
"4433",65.98717,151.12115,295.41,0.32,0.55,"2023-08-04",1520,1,"nominal","2.0NRT",278.57,1.01,"N"
"4434",65.98257,151.31894,307.69,0.64,0.54,"2023-08-04",1520,1,"nominal","2.0NRT",277.87,2.01,"N"
"4435",65.98224,151.33319,300.17,0.64,0.54,"2023-08-04",1520,1,"nominal","2.0NRT",276.94,2.01,"N"
"4436",65.9671,151.33075,342.07,0.64,0.54,"2023-08-04",1520,1,"nominal","2.0NRT",280.64,5.75,"N"
"4437",65.96744,151.31654,299.06,0.64,0.54,"2023-08-04",1520,1,"nominal","2.0NRT",276.83,5.75,"N"
"4438",65.95791,151.28992,317.91,0.32,0.54,"2023-08-04",1520,1,"nominal","2.0NRT",277.45,1.09,"N"
"4439",65.95302,151.28192,312.84,0.32,0.54,"2023-08-04",1520,1,"nominal","2.0NRT",276.8,2.05,"N"
"4440",65.95285,151.28908,319.7,0.32,0.54,"2023-08-04",1520,1,"nominal","2.0NRT",281.13,2.05,"N"
"4441",65.95269,151.29622,306.43,0.32,0.54,"2023-08-04",1520,1,"nominal","2.0NRT",280.63,1.29,"N"
"4442",65.95252,151.30334,297.63,0.32,0.54,"2023-08-04",1520,1,"nominal","2.0NRT",278.31,1.29,"N"
"4443",65.95228,151.31406,300.85,0.64,0.54,"2023-08-04",1520,1,"nominal","2.0NRT",278.08,1.62,"N"
"4444",65.94764,151.29541,327.2,0.32,0.54,"2023-08-04",1520,1,"nominal","2.0NRT",278.86,1.29,"N"
"4445",65.94748,151.30254,306.25,0.32,0.54,"2023-08-04",1520,1,"nominal","2.0NRT",278.44,1.29,"N"
"4446",65.94724,151.31323,307.33,0.64,0.54,"2023-08-04",1520,1,"nominal","2.0NRT",279.15,1.62,"N"
"4447",65.9493,151.29567,330.67,0.32,0.54,"2023-08-04",1520,1,"nominal","2.0NRT",280.05,1.64,"N"
"4448",65.94949,151.28854,295.89,0.32,0.54,"2023-08-04",1520,1,"nominal","2.0NRT",278.35,1.64,"N"
"4449",65.94903,151.30637,309.39,0.64,0.54,"2023-08-04",1520,1,"nominal","2.0NRT",278.56,2.12,"N"
"4450",65.94865,151.32057,298.29,0.64,0.54,"2023-08-04",1520,1,"nominal","2.0NRT",278.22,2.12,"N"
"4451",65.94398,151.30557,299.55,0.64,0.54,"2023-08-04",1520,1,"nominal","2.0NRT",278.21,2.12,"N"
"4452",65.77146,151.58342,301.21,0.62,0.54,"2023-08-04",1520,1,"nominal","2.0NRT",276.93,0.96,"N"
"4453",65.55441,150.83412,300.52,0.33,0.55,"2023-08-04",1520,1,"nominal","2.0NRT",277.94,1.11,"N"
