"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"8547",22.27922,96.73952,339.75,0.43,0.46,"2026-03-20",622,"N20","nominal","2.0NRT",303.11,2.8,"D"
"8548",22.45831,97.64055,336.57,0.57,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",305.09,3.73,"D"
"8549",22.39894,97.3011,347.29,0.4,0.44,"2026-03-20",622,"N20","nominal","2.0NRT",302.8,9.09,"D"
"8550",23.05396,100.96891,330.49,0.4,0.37,"2026-03-20",622,"N20","nominal","2.0NRT",301.54,3.92,"D"
"8551",22.6806,98.75529,347.68,0.5,0.41,"2026-03-20",622,"N20","nominal","2.0NRT",295.01,8.5,"D"
"8552",22.46991,97.59279,332.99,0.38,0.44,"2026-03-20",622,"N20","nominal","2.0NRT",302.17,2.8,"D"
"8553",22.42735,97.36371,341.41,0.4,0.44,"2026-03-20",622,"N20","nominal","2.0NRT",300.77,3.44,"D"
"8554",22.68503,98.75873,341.13,0.5,0.41,"2026-03-20",622,"N20","nominal","2.0NRT",293.36,44.01,"D"
"8555",22.68349,98.75004,338.96,0.5,0.41,"2026-03-20",622,"N20","nominal","2.0NRT",302.78,16.46,"D"
"8556",22.50687,97.77114,334.1,0.56,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",302.46,4.31,"D"
"8557",22.68871,98.75794,340.29,0.5,0.41,"2026-03-20",622,"N20","nominal","2.0NRT",296.5,44.01,"D"
"8558",22.68794,98.75361,351.61,0.5,0.41,"2026-03-20",622,"N20","nominal","2.0NRT",302.32,44.01,"D"
"8559",23.58517,104.36388,333.81,0.41,0.37,"2026-03-20",622,"N20","nominal","2.0NRT",303.68,3.22,"D"
"8560",22.49039,97.61495,344.47,0.38,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",307.52,12.32,"D"
"8561",22.44411,97.3644,348.14,0.4,0.44,"2026-03-20",622,"N20","nominal","2.0NRT",299.89,4.25,"D"
"8562",22.42413,97.25687,331.14,0.4,0.44,"2026-03-20",622,"N20","nominal","2.0NRT",300.41,5.76,"D"
"8563",23.5544,104.1005,336,0.4,0.37,"2026-03-20",622,"N20","nominal","2.0NRT",307.89,3.1,"D"
"8564",22.49432,97.61408,330.89,0.38,0.43,"2026-03-20",622,"N20","low","2.0NRT",303.05,3.44,"D"
"8565",23.55831,104.1038,335.87,0.4,0.37,"2026-03-20",622,"N20","nominal","2.0NRT",306.56,3.1,"D"
"8566",23.55776,104.09992,335.86,0.4,0.37,"2026-03-20",622,"N20","nominal","2.0NRT",307.64,3.1,"D"
"8567",23.44453,103.32548,335.25,0.39,0.36,"2026-03-20",622,"N20","nominal","2.0NRT",304.5,1.31,"D"
"8568",22.19061,95.98208,331.19,0.48,0.48,"2026-03-20",622,"N20","nominal","2.0NRT",301,4.25,"D"
"8569",22.52035,97.68941,331.75,0.57,0.43,"2026-03-20",622,"N20","low","2.0NRT",302.74,14.13,"D"
"8570",22.41616,97.17075,332.74,0.41,0.45,"2026-03-20",622,"N20","low","2.0NRT",306.25,3.68,"D"
"8571",22.5202,97.69285,336.59,0.57,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",304.85,10.71,"D"
"8572",22.47871,97.47462,338.67,0.39,0.44,"2026-03-20",622,"N20","nominal","2.0NRT",306.72,3.31,"D"
"8573",22.19061,95.9837,333.3,0.48,0.48,"2026-03-20",622,"N20","nominal","2.0NRT",302.04,3.73,"D"
"8574",23.54169,103.75877,343.43,0.39,0.36,"2026-03-20",622,"N20","nominal","2.0NRT",304.02,8.16,"D"
"8575",22.57492,97.91936,342.52,0.55,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",300.26,8.32,"D"
"8576",22.57979,97.92393,344.4,0.55,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",297.47,7.75,"D"
"8577",22.57879,97.91855,352.98,0.55,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",307,35.48,"D"
"8578",22.38604,96.88326,331.11,0.42,0.45,"2026-03-20",622,"N20","low","2.0NRT",305.43,5.54,"D"
"8579",22.48405,97.37207,332.12,0.4,0.44,"2026-03-20",622,"N20","nominal","2.0NRT",296.89,3.2,"D"
"8580",22.38622,96.8398,333.01,0.43,0.46,"2026-03-20",622,"N20","low","2.0NRT",304.8,4.95,"D"
"8581",22.38539,96.83553,337.3,0.43,0.46,"2026-03-20",622,"N20","nominal","2.0NRT",303.08,5.15,"D"
"8582",22.37391,96.77623,355.21,0.43,0.46,"2026-03-20",622,"N20","nominal","2.0NRT",301.18,13.58,"D"
"8583",23.02389,100.32065,328.56,0.42,0.38,"2026-03-20",622,"N20","nominal","2.0NRT",299.17,2.44,"D"
"8584",22.43341,97.04052,346.21,0.41,0.45,"2026-03-20",622,"N20","nominal","2.0NRT",300.34,9.06,"D"
"8585",22.57815,97.76357,333.22,0.56,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",301.51,3.43,"D"
"8586",22.50114,97.35254,336.97,0.4,0.44,"2026-03-20",622,"N20","nominal","2.0NRT",303.88,3.71,"D"
"8587",22.4091,96.86932,338.27,0.42,0.46,"2026-03-20",622,"N20","nominal","2.0NRT",306.09,3.32,"D"
"8588",22.40831,96.86517,338.55,0.42,0.46,"2026-03-20",622,"N20","nominal","2.0NRT",302.88,2.57,"D"
"8589",22.58907,97.80056,337,0.56,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",306.07,5.3,"D"
"8590",22.51501,97.40407,354.45,0.39,0.44,"2026-03-20",622,"N20","nominal","2.0NRT",304.42,10.46,"D"
"8591",22.47372,97.18551,334.64,0.41,0.45,"2026-03-20",622,"N20","nominal","2.0NRT",301.72,1.97,"D"
"8592",22.33864,96.48236,346.17,0.45,0.47,"2026-03-20",622,"N20","nominal","2.0NRT",305.29,13.2,"D"
"8593",23.58389,103.81464,348.9,0.39,0.37,"2026-03-20",622,"N20","nominal","2.0NRT",313.52,6.85,"D"
"8594",22.58088,97.7346,331.66,0.56,0.43,"2026-03-20",622,"N20","low","2.0NRT",306.65,10.14,"D"
"8595",23.58721,103.81406,343.84,0.39,0.37,"2026-03-20",622,"N20","nominal","2.0NRT",311.56,17.22,"D"
"8596",22.55365,97.56635,337.22,0.38,0.44,"2026-03-20",622,"N20","nominal","2.0NRT",302.03,11.74,"D"
"8597",22.51217,97.32269,335.55,0.4,0.44,"2026-03-20",622,"N20","nominal","2.0NRT",302.86,3.35,"D"
"8598",23.42736,102.69115,334.17,0.38,0.36,"2026-03-20",622,"N20","nominal","2.0NRT",308.56,2.93,"D"
"8599",23.42225,102.65765,343.84,0.38,0.36,"2026-03-20",622,"N20","nominal","2.0NRT",306.29,6.53,"D"
"8600",22.6134,97.84488,338.99,0.56,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",306.15,5.25,"D"
"8601",21.51213,92.40514,349.03,0.42,0.61,"2026-03-20",622,"N20","nominal","2.0NRT",289.83,7.1,"D"
"8602",23.42554,102.65706,339.06,0.38,0.36,"2026-03-20",622,"N20","nominal","2.0NRT",304.59,6.53,"D"
"8603",22.59646,97.73105,331.2,0.56,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",302.21,3.54,"D"
"8604",22.60135,97.73557,335.6,0.56,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",301.89,13.75,"D"
"8605",22.60035,97.73014,344.97,0.56,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",306.15,13.75,"D"
"8606",22.59436,97.69767,336.88,0.57,0.43,"2026-03-20",622,"N20","low","2.0NRT",307.98,12.08,"D"
"8607",22.47125,97.0387,344.24,0.41,0.45,"2026-03-20",622,"N20","nominal","2.0NRT",312.12,4.67,"D"
"8608",22.62115,97.82124,333.27,0.56,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",299.26,2.73,"D"
"8609",22.59725,97.6913,333.92,0.57,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",300.7,10.42,"D"
"8610",22.5484,97.42765,355.58,0.39,0.44,"2026-03-20",622,"N20","nominal","2.0NRT",306.92,7.47,"D"
"8611",22.54702,97.42023,333.22,0.39,0.44,"2026-03-20",622,"N20","low","2.0NRT",305.03,2.05,"D"
"8612",22.50342,97.18703,347.07,0.4,0.45,"2026-03-20",622,"N20","nominal","2.0NRT",302.13,9.32,"D"
"8613",22.49462,97.14027,344.46,0.41,0.45,"2026-03-20",622,"N20","nominal","2.0NRT",303.27,13.32,"D"
"8614",22.49397,97.13685,348.97,0.41,0.45,"2026-03-20",622,"N20","nominal","2.0NRT",304.02,9.56,"D"
"8615",22.49123,97.12231,356.32,0.41,0.45,"2026-03-20",622,"N20","nominal","2.0NRT",302.64,9.27,"D"
"8616",22.62501,97.82032,345.07,0.56,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",301.13,7.1,"D"
"8617",22.61509,97.7662,334.66,0.56,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",302.93,9.97,"D"
"8618",22.56763,97.50899,337.5,0.39,0.44,"2026-03-20",622,"N20","low","2.0NRT",310.37,3.02,"D"
"8619",22.55169,97.42309,335.05,0.39,0.44,"2026-03-20",622,"N20","nominal","2.0NRT",301.73,1.05,"D"
"8620",22.50067,97.15003,342.79,0.41,0.45,"2026-03-20",622,"N20","nominal","2.0NRT",307.12,14.15,"D"
"8621",22.5,97.14648,354.44,0.41,0.45,"2026-03-20",622,"N20","nominal","2.0NRT",307.81,14.15,"D"
"8622",22.49934,97.14297,356.32,0.41,0.45,"2026-03-20",622,"N20","nominal","2.0NRT",308.25,7.1,"D"
"8623",22.49868,97.13948,331.75,0.41,0.45,"2026-03-20",622,"N20","low","2.0NRT",301.85,7.1,"D"
"8624",22.49802,97.13599,338.25,0.41,0.45,"2026-03-20",622,"N20","nominal","2.0NRT",301.55,3.36,"D"
"8625",22.62787,97.81386,336.48,0.56,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",300.44,7.1,"D"
"8626",22.61898,97.76532,333.76,0.56,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",299.29,9.97,"D"
"8627",22.618,97.75998,355.77,0.56,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",307.71,9.97,"D"
"8628",22.89558,99.29513,334.25,0.47,0.39,"2026-03-20",622,"N20","nominal","2.0NRT",298.79,3.27,"D"
"8629",22.74469,98.43793,337.79,0.51,0.41,"2026-03-20",622,"N20","nominal","2.0NRT",295.91,5.85,"D"
"8630",22.63564,97.83434,334.45,0.56,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",298.64,6,"D"
"8631",22.4472,96.82127,335.56,0.43,0.46,"2026-03-20",622,"N20","nominal","2.0NRT",297.19,3.16,"D"
"8632",23.13238,100.67664,329.02,0.41,0.37,"2026-03-20",622,"N20","nominal","2.0NRT",302.12,2.87,"D"
"8633",22.56844,97.44656,342.69,0.39,0.44,"2026-03-20",622,"N20","nominal","2.0NRT",308.47,2.62,"D"
"8634",22.31146,96.08946,330.37,0.47,0.48,"2026-03-20",622,"N20","low","2.0NRT",303.99,2.46,"D"
"8635",22.64241,97.82722,346.57,0.56,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",302.07,8.91,"D"
"8636",22.64142,97.82182,353.11,0.56,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",304.09,8.91,"D"
"8637",22.56755,97.41939,347.71,0.39,0.44,"2026-03-20",622,"N20","nominal","2.0NRT",303.6,4.61,"D"
"8638",22.21684,95.58144,339.8,0.51,0.5,"2026-03-20",622,"N20","nominal","2.0NRT",295.92,12.19,"D"
"8639",23.46429,102.73429,339.83,0.38,0.36,"2026-03-20",622,"N20","nominal","2.0NRT",308.05,3.41,"D"
"8640",23.45693,102.68587,334.41,0.38,0.36,"2026-03-20",622,"N20","low","2.0NRT",305.5,1.51,"D"
"8641",22.64627,97.82628,334.42,0.56,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",303.5,8.91,"D"
"8642",22.62361,97.70201,338.46,0.57,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",294.44,5.72,"D"
"8643",22.49668,97.01599,337.03,0.41,0.45,"2026-03-20",622,"N20","nominal","2.0NRT",304.82,4.84,"D"
"8644",22.22226,95.58524,351.65,0.51,0.49,"2026-03-20",622,"N20","nominal","2.0NRT",298.62,12.19,"D"
"8645",22.22131,95.58041,348.52,0.51,0.5,"2026-03-20",622,"N20","nominal","2.0NRT",300.57,12.19,"D"
"8646",23.47314,102.74805,355.74,0.38,0.36,"2026-03-20",622,"N20","nominal","2.0NRT",309.03,6.18,"D"
"8647",23.47086,102.73312,339.73,0.38,0.36,"2026-03-20",622,"N20","low","2.0NRT",309.84,3.76,"D"
"8648",23.47201,102.71331,333.04,0.38,0.36,"2026-03-20",622,"N20","low","2.0NRT",303.54,2.82,"D"
"8649",22.64243,97.82442,367,0.56,0.43,"2026-03-20",622,"N20","high","2.0NRT",303.19,11.79,"D"
"8650",23.55533,103.24777,333.9,0.39,0.36,"2026-03-20",622,"N20","low","2.0NRT",306.95,2.42,"D"
"8651",22.6414,97.819,336.08,0.56,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",302.06,9.36,"D"
"8652",23.46897,102.64882,342.87,0.38,0.36,"2026-03-20",622,"N20","nominal","2.0NRT",307.17,17.45,"D"
"8653",23.4684,102.6451,337.49,0.38,0.36,"2026-03-20",622,"N20","nominal","2.0NRT",307.21,5.85,"D"
"8654",22.64628,97.82346,335.52,0.56,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",301.65,3.84,"D"
"8655",22.62282,97.6995,334.32,0.56,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",297.75,4.01,"D"
"8656",22.56923,97.41841,348.57,0.39,0.44,"2026-03-20",622,"N20","nominal","2.0NRT",305.49,5.29,"D"
"8657",23.47225,102.64824,344.67,0.38,0.36,"2026-03-20",622,"N20","nominal","2.0NRT",308.88,17.45,"D"
"8658",22.49576,97.01612,338.88,0.41,0.45,"2026-03-20",622,"N20","nominal","2.0NRT",305.53,5.06,"D"
"8659",22.31257,96.09021,330.91,0.47,0.48,"2026-03-20",622,"N20","low","2.0NRT",301.72,3.18,"D"
"8660",23.69999,104.17985,336.9,0.4,0.37,"2026-03-20",622,"N20","low","2.0NRT",311.12,4,"D"
"8661",23.67682,104.01611,347.66,0.4,0.37,"2026-03-20",622,"N20","nominal","2.0NRT",308.67,4.35,"D"
"8662",23.46022,102.54713,333.93,0.38,0.36,"2026-03-20",622,"N20","low","2.0NRT",305.07,2.94,"D"
"8663",23.45965,102.54342,334.72,0.38,0.36,"2026-03-20",622,"N20","low","2.0NRT",304.92,2.94,"D"
"8664",23.45737,102.52853,332.71,0.38,0.36,"2026-03-20",622,"N20","low","2.0NRT",305.28,3.69,"D"
"8665",22.68373,97.98003,331.07,0.54,0.42,"2026-03-20",622,"N20","low","2.0NRT",305.07,8.25,"D"
"8666",22.68961,97.99013,334.91,0.54,0.42,"2026-03-20",622,"N20","nominal","2.0NRT",304.19,3.53,"D"
"8667",22.6886,97.98469,350.19,0.54,0.42,"2026-03-20",622,"N20","nominal","2.0NRT",309.55,8.25,"D"
"8668",22.68761,97.97939,345.36,0.54,0.42,"2026-03-20",622,"N20","nominal","2.0NRT",310.34,8.25,"D"
"8669",22.21889,95.58261,348.68,0.51,0.49,"2026-03-20",622,"N20","nominal","2.0NRT",300.52,20.03,"D"
"8670",22.64554,97.73374,346.72,0.56,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",302.74,10.14,"D"
"8671",22.64453,97.72837,335,0.56,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",303.4,14.01,"D"
"8672",22.22435,95.58641,342.93,0.51,0.49,"2026-03-20",622,"N20","nominal","2.0NRT",296.32,6.23,"D"
"8673",22.22337,95.5816,349.83,0.51,0.49,"2026-03-20",622,"N20","nominal","2.0NRT",299.21,6.23,"D"
"8674",23.4837,102.63472,336.33,0.38,0.36,"2026-03-20",622,"N20","nominal","2.0NRT",305.09,3.7,"D"
"8675",22.69645,97.98392,341.95,0.54,0.42,"2026-03-20",622,"N20","nominal","2.0NRT",303.49,11.75,"D"
"8676",22.64946,97.73301,339.87,0.56,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",301.44,10.14,"D"
"8677",22.22882,95.58537,343.75,0.51,0.49,"2026-03-20",622,"N20","nominal","2.0NRT",296.77,6.23,"D"
"8678",22.67641,97.85515,334.53,0.55,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",294.24,3.91,"D"
"8679",22.67541,97.84981,334.17,0.55,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",302.79,3.91,"D"
"8680",22.65339,97.73229,344.78,0.56,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",304.8,40.56,"D"
"8681",22.65238,97.72693,337.76,0.56,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",303.88,7.85,"D"
"8682",22.65137,97.7216,338.71,0.56,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",303.82,7.85,"D"
"8683",22.65529,97.72086,353.67,0.56,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",306.06,7.85,"D"
"8684",23.58559,103.24624,334.89,0.39,0.36,"2026-03-20",622,"N20","low","2.0NRT",306.16,4.71,"D"
"8685",22.8267,98.6294,333.58,0.5,0.41,"2026-03-20",622,"N20","nominal","2.0NRT",299.17,19.2,"D"
"8686",22.65922,97.72013,332.24,0.56,0.43,"2026-03-20",622,"N20","low","2.0NRT",305.15,6.7,"D"
"8687",22.6207,97.51548,346.45,0.39,0.44,"2026-03-20",622,"N20","nominal","2.0NRT",312.15,6.11,"D"
"8688",22.62001,97.51181,336.82,0.39,0.44,"2026-03-20",622,"N20","low","2.0NRT",307.07,6.11,"D"
"8689",22.61931,97.50813,339.66,0.39,0.44,"2026-03-20",622,"N20","low","2.0NRT",309.98,5.22,"D"
"8690",23.58889,103.24563,351.12,0.39,0.36,"2026-03-20",622,"N20","nominal","2.0NRT",308.96,4.71,"D"
"8691",22.66913,97.75143,337.88,0.56,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",300.23,3.47,"D"
"8692",22.66314,97.7194,346.47,0.56,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",305.74,6.7,"D"
"8693",22.66214,97.71407,333.87,0.56,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",302.63,7.3,"D"
"8694",22.83435,98.62919,334.27,0.5,0.41,"2026-03-20",622,"N20","nominal","2.0NRT",297.03,6.61,"D"
"8695",22.77121,98.28175,334.66,0.52,0.42,"2026-03-20",622,"N20","nominal","2.0NRT",303.45,6.25,"D"
"8696",22.66706,97.71866,349.82,0.56,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",300.67,14.75,"D"
"8697",22.66606,97.71333,331.59,0.56,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",299.38,4.33,"D"
"8698",22.50943,96.88853,333.76,0.42,0.45,"2026-03-20",622,"N20","nominal","2.0NRT",297.15,3.12,"D"
"8699",21.74644,93.15469,352.48,0.37,0.58,"2026-03-20",622,"N20","nominal","2.0NRT",294.55,145.53,"D"
"8700",21.75008,93.17138,356.17,0.37,0.58,"2026-03-20",622,"N20","low","2.0NRT",288.65,32.23,"D"
"8701",21.74843,93.16381,367,0.37,0.58,"2026-03-20",622,"N20","low","2.0NRT",336.12,299.82,"D"
"8702",22.70652,97.88734,330.29,0.55,0.43,"2026-03-20",622,"N20","low","2.0NRT",301.78,3.2,"D"
"8703",21.75429,93.16538,355.2,0.37,0.58,"2026-03-20",622,"N20","nominal","2.0NRT",299.52,87.5,"D"
"8704",21.75158,93.15292,351.45,0.37,0.58,"2026-03-20",622,"N20","nominal","2.0NRT",299.96,63.15,"D"
"8705",21.75068,93.14883,347.05,0.37,0.58,"2026-03-20",622,"N20","nominal","2.0NRT",281.58,22.23,"D"
"8706",21.75336,93.16109,367,0.37,0.58,"2026-03-20",622,"N20","low","2.0NRT",331.02,87.5,"D"
"8707",22.73143,98.00057,344.17,0.54,0.42,"2026-03-20",622,"N20","nominal","2.0NRT",307.43,38.93,"D"
"8708",21.75957,93.16425,331.97,0.37,0.58,"2026-03-20",622,"N20","nominal","2.0NRT",282.89,87.5,"D"
"8709",21.75762,93.15528,337.14,0.37,0.58,"2026-03-20",622,"N20","nominal","2.0NRT",276.34,63.15,"D"
"8710",21.75587,93.14725,348.47,0.37,0.58,"2026-03-20",622,"N20","nominal","2.0NRT",282.74,22.23,"D"
"8711",21.75858,93.15972,356.32,0.37,0.58,"2026-03-20",622,"N20","low","2.0NRT",281.54,87.5,"D"
"8712",21.75673,93.15122,356.32,0.37,0.58,"2026-03-20",622,"N20","low","2.0NRT",279.94,63.15,"D"
"8713",22.73314,97.98817,332.53,0.54,0.42,"2026-03-20",622,"N20","low","2.0NRT",305.21,65.02,"D"
"8714",22.72694,97.95449,346.57,0.55,0.42,"2026-03-20",622,"N20","nominal","2.0NRT",309.68,31.13,"D"
"8715",22.87004,98.72128,347.1,0.5,0.41,"2026-03-20",622,"N20","nominal","2.0NRT",305.87,9.49,"D"
"8716",22.74207,98.0151,343.59,0.54,0.42,"2026-03-20",622,"N20","nominal","2.0NRT",299.39,15.36,"D"
"8717",22.64207,97.47598,340.25,0.39,0.44,"2026-03-20",622,"N20","nominal","2.0NRT",308.63,3.98,"D"
"8718",22.74582,98.01389,367,0.54,0.42,"2026-03-20",622,"N20","high","2.0NRT",339.01,275.95,"D"
"8719",22.87374,98.72063,342.64,0.5,0.41,"2026-03-20",622,"N20","nominal","2.0NRT",305.71,28.04,"D"
"8720",22.7406,97.98537,339.44,0.54,0.42,"2026-03-20",622,"N20","nominal","2.0NRT",308.49,41.94,"D"
"8721",22.7121,97.83057,346.47,0.55,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",303.22,6.47,"D"
"8722",22.56438,97.04214,335.28,0.41,0.45,"2026-03-20",622,"N20","low","2.0NRT",305.96,2.37,"D"
"8723",23.74209,104.11269,339.36,0.4,0.37,"2026-03-20",622,"N20","nominal","2.0NRT",312.76,14.45,"D"
"8724",22.74436,97.98412,339.63,0.54,0.42,"2026-03-20",622,"N20","nominal","2.0NRT",305.02,41.94,"D"
"8725",22.50274,96.69714,346.12,0.43,0.46,"2026-03-20",622,"N20","nominal","2.0NRT",301.87,5.74,"D"
"8726",22.73453,97.90874,333.69,0.55,0.43,"2026-03-20",622,"N20","low","2.0NRT",304.62,6.54,"D"
"8727",22.48661,96.59072,342.01,0.44,0.46,"2026-03-20",622,"N20","nominal","2.0NRT",303.1,6.03,"D"
"8728",22.7609,98.03105,336.67,0.54,0.42,"2026-03-20",622,"N20","nominal","2.0NRT",300.05,7.51,"D"
"8729",22.54112,96.85278,339.01,0.42,0.45,"2026-03-20",622,"N20","nominal","2.0NRT",299.24,3.49,"D"
"8730",22.89191,98.73694,339.67,0.49,0.41,"2026-03-20",622,"N20","low","2.0NRT",311.34,4.75,"D"
"8731",22.74609,97.92813,336.82,0.55,0.42,"2026-03-20",622,"N20","low","2.0NRT",309.38,7.32,"D"
"8732",22.73835,97.88586,335.9,0.55,0.43,"2026-03-20",622,"N20","low","2.0NRT",306.4,3.72,"D"
"8733",22.67481,97.54137,350.43,0.38,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",315.7,15.54,"D"
"8734",23.7494,104.06758,342.04,0.4,0.37,"2026-03-20",622,"N20","nominal","2.0NRT",310.48,4.21,"D"
"8735",22.89563,98.73639,334.21,0.49,0.41,"2026-03-20",622,"N20","nominal","2.0NRT",301.23,4.75,"D"
"8736",22.76241,97.99563,332.83,0.54,0.42,"2026-03-20",622,"N20","low","2.0NRT",303.37,2.53,"D"
"8737",22.67943,97.54414,334.17,0.38,0.43,"2026-03-20",622,"N20","low","2.0NRT",308.8,5.72,"D"
"8738",22.54501,96.82817,332.46,0.42,0.46,"2026-03-20",622,"N20","nominal","2.0NRT",296.44,3.31,"D"
"8739",22.54425,96.8242,335.31,0.42,0.46,"2026-03-20",622,"N20","nominal","2.0NRT",296.69,3.31,"D"
"8740",22.76144,97.96843,330.43,0.54,0.42,"2026-03-20",622,"N20","low","2.0NRT",303.1,4.08,"D"
"8741",22.71015,97.68848,335.37,0.56,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",306.49,4.65,"D"
"8742",22.70916,97.68309,339.4,0.56,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",308.59,25.32,"D"
"8743",22.73342,97.79309,333.84,0.56,0.43,"2026-03-20",622,"N20","low","2.0NRT",305.24,4.97,"D"
"8744",22.71306,97.68224,340.56,0.56,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",310.37,25.32,"D"
"8745",23.60086,102.98553,341.99,0.39,0.36,"2026-03-20",622,"N20","nominal","2.0NRT",306.28,11.1,"D"
"8746",22.78059,98.03001,340.15,0.54,0.42,"2026-03-20",622,"N20","nominal","2.0NRT",304.94,5.12,"D"
"8747",22.73828,97.7976,329.8,0.56,0.43,"2026-03-20",622,"N20","low","2.0NRT",303.92,6.16,"D"
"8748",22.73057,97.75551,335.16,0.56,0.43,"2026-03-20",622,"N20","low","2.0NRT",305.58,4.29,"D"
"8749",22.75953,97.89204,338.24,0.55,0.43,"2026-03-20",622,"N20","low","2.0NRT",311.7,10.88,"D"
"8750",22.77485,97.95435,334.62,0.54,0.42,"2026-03-20",622,"N20","nominal","2.0NRT",294.54,7.53,"D"
"8751",22.71721,97.57151,346.27,0.57,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",311.71,22.5,"D"
"8752",22.75998,97.88952,340.23,0.55,0.43,"2026-03-20",622,"N20","low","2.0NRT",310.66,12.56,"D"
"8753",23.71911,103.62646,342.83,0.39,0.36,"2026-03-20",622,"N20","nominal","2.0NRT",304.04,2.87,"D"
"8754",23.71858,103.59926,331.97,0.39,0.36,"2026-03-20",622,"N20","nominal","2.0NRT",303.88,1.7,"D"
"8755",22.92758,98.75232,330,0.49,0.4,"2026-03-20",622,"N20","nominal","2.0NRT",299.63,3.25,"D"
"8756",23.72631,103.62916,344.69,0.39,0.36,"2026-03-20",622,"N20","nominal","2.0NRT",307.72,6.22,"D"
"8757",23.80079,104.12669,345.53,0.4,0.37,"2026-03-20",622,"N20","nominal","2.0NRT",306.63,8.58,"D"
"8758",23.72301,103.58284,343.91,0.39,0.36,"2026-03-20",622,"N20","nominal","2.0NRT",313.21,7.78,"D"
"8759",22.71669,97.57526,341.68,0.57,0.43,"2026-03-20",622,"N20","nominal","2.0NRT",310.94,16.64,"D"
"8760",22.62038,97.0732,340.15,0.41,0.45,"2026-03-20",622,"N20","nominal","2.0NRT",299.4,12.8,"D"
"8761",22.78218,97.90095,337.55,0.55,0.42,"2026-03-20",622,"N20","nominal","2.0NRT",306.69,5.78,"D"
"8762",22.73966,97.6749,333.22,0.56,0.43,"2026-03-20",622,"N20","low","2.0NRT",303.66,3.73,"D"
"8763",22.62441,97.07217,344.47,0.41,0.45,"2026-03-20",622,"N20","nominal","2.0NRT",303.19,12.8,"D"
"8764",22.62368,97.0684,353.01,0.41,0.45,"2026-03-20",622,"N20","nominal","2.0NRT",303.7,12.8,"D"
"8765",22.50114,96.44226,342.66,0.45,0.47,"2026-03-20",622,"N20","nominal","2.0NRT",308.87,7.19,"D"
"8766",22.50029,96.43796,336.36,0.45,0.47,"2026-03-20",622,"N20","nominal","2.0NRT",305.76,4.4,"D"
"8767",23.66362,103.13187,340.36,0.39,0.36,"2026-03-20",622,"N20","nominal","2.0NRT",306.92,4.31,"D"
"8768",22.8094,98.02535,334.51,0.54,0.42,"2026-03-20",622,"N20","low","2.0NRT",306,8.52,"D"
"8769",22.79,97.92132,331.74,0.55,0.42,"2026-03-20",622,"N20","nominal","2.0NRT",300.95,3.35,"D"
