"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"10169",47.5031,35.42175,343.45,0.39,0.36,"2026-08-04",1026,"N20","nominal","2.0NRT",307.5,5.72,"D"
"10170",47.34464,34.47562,337.45,0.4,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",305.15,3.49,"D"
"10171",47.03782,32.77868,335.97,0.43,0.38,"2026-08-04",1026,"N20","low","2.0NRT",306.16,3.68,"D"
"10172",47.24235,33.87176,367,0.41,0.37,"2026-08-04",1026,"N20","high","2.0NRT",309.89,10.77,"D"
"10173",47.34793,34.47441,343.26,0.4,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",303.22,19.05,"D"
"10174",47.24142,33.86652,352.37,0.41,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",311.89,10.77,"D"
"10175",47.24049,33.86129,347.85,0.41,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",313.11,21.35,"D"
"10176",46.99124,32.49594,341.77,0.44,0.39,"2026-08-04",1026,"N20","low","2.0NRT",313.36,26.51,"D"
"10177",47.24899,33.86917,339.98,0.41,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",306.84,2.73,"D"
"10178",47.14276,33.24311,339.61,0.42,0.38,"2026-08-04",1026,"N20","nominal","2.0NRT",309.39,7.03,"D"
"10179",47.14176,33.2377,336.06,0.42,0.38,"2026-08-04",1026,"N20","low","2.0NRT",309.07,6.39,"D"
"10180",47.19135,33.48915,353.91,0.42,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",312.73,25.24,"D"
"10181",47.19944,33.47453,346.65,0.42,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",311.97,5.2,"D"
"10182",47.20375,33.47856,339.03,0.42,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",308.82,5.2,"D"
"10183",47.20278,33.47321,341.84,0.42,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",310.22,5.2,"D"
"10184",47.27927,33.88001,343.7,0.41,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",307.74,4.9,"D"
"10185",47.55854,35.5088,339.16,0.39,0.36,"2026-08-04",1026,"N20","nominal","2.0NRT",307.14,5.12,"D"
"10186",47.55772,35.50376,348.93,0.39,0.36,"2026-08-04",1026,"N20","nominal","2.0NRT",312.6,5.12,"D"
"10187",47.28259,33.87875,348.45,0.41,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",309.87,4.9,"D"
"10188",47.28591,33.8775,341.28,0.41,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",309.82,3.72,"D"
"10189",47.2883,33.87098,333.99,0.41,0.37,"2026-08-04",1026,"N20","low","2.0NRT",308.31,3.72,"D"
"10190",47.29162,33.86971,338.49,0.41,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",306.38,1.32,"D"
"10191",47.41037,34.45111,335.88,0.4,0.37,"2026-08-04",1026,"N20","low","2.0NRT",309.03,1.61,"D"
"10192",47.60345,35.59696,347.77,0.39,0.36,"2026-08-04",1026,"N20","nominal","2.0NRT",305.79,10.86,"D"
"10193",47.41258,34.45326,335.82,0.4,0.37,"2026-08-04",1026,"N20","low","2.0NRT",309.13,2.73,"D"
"10194",47.41169,34.44809,337.73,0.4,0.37,"2026-08-04",1026,"N20","low","2.0NRT",312.12,2.73,"D"
"10195",47.60589,35.59078,356.14,0.39,0.36,"2026-08-04",1026,"N20","nominal","2.0NRT",299.73,8.83,"D"
"10196",47.42651,34.51372,345.24,0.4,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",306.92,17.84,"D"
"10197",47.42562,34.50859,351.83,0.4,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",316.51,17.84,"D"
"10198",47.42474,34.50347,338.48,0.4,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",308.73,3.52,"D"
"10199",47.60834,35.58459,342.93,0.39,0.36,"2026-08-04",1026,"N20","nominal","2.0NRT",299.98,5.84,"D"
"10200",47.42801,34.50219,347.84,0.4,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",312.54,33.72,"D"
"10201",47.41925,34.32999,340.44,0.4,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",309.65,7.44,"D"
"10202",48.96091,49.22015,355.45,0.36,0.57,"2026-08-04",1026,"N20","nominal","2.0NRT",296.85,33.76,"D"
"10203",47.42493,34.32229,351.61,0.4,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",312.06,11.62,"D"
"10204",47.42403,34.31714,349.18,0.4,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",311.51,7.92,"D"
"10205",48.96109,49.22515,356.26,0.36,0.57,"2026-08-04",1026,"N20","low","2.0NRT",282.86,10.12,"D"
"10206",48.96622,49.21973,367,0.36,0.57,"2026-08-04",1026,"N20","high","2.0NRT",302.72,33.76,"D"
"10207",48.9664,49.22473,344.33,0.36,0.57,"2026-08-04",1026,"N20","nominal","2.0NRT",296.72,10.12,"D"
"10208",48.96604,49.21475,348.41,0.36,0.57,"2026-08-04",1026,"N20","nominal","2.0NRT",307.31,33.76,"D"
"10209",48.96585,49.20978,343.16,0.36,0.57,"2026-08-04",1026,"N20","nominal","2.0NRT",310.93,35.63,"D"
"10210",48.96567,49.20481,336.06,0.36,0.57,"2026-08-04",1026,"N20","nominal","2.0NRT",301.09,35.63,"D"
"10211",48.97116,49.20934,367,0.36,0.57,"2026-08-04",1026,"N20","high","2.0NRT",310.59,56.87,"D"
"10212",48.97079,49.19941,367,0.36,0.57,"2026-08-04",1026,"N20","high","2.0NRT",334.94,96.55,"D"
"10213",48.97134,49.21432,341.93,0.36,0.57,"2026-08-04",1026,"N20","nominal","2.0NRT",304.38,13.25,"D"
"10214",48.97061,49.19444,367,0.36,0.57,"2026-08-04",1026,"N20","low","2.0NRT",341.06,96.55,"D"
"10215",48.97043,49.18949,367,0.36,0.57,"2026-08-04",1026,"N20","low","2.0NRT",339.14,83.57,"D"
"10216",48.9761,49.19899,367,0.36,0.57,"2026-08-04",1026,"N20","high","2.0NRT",308.48,96.55,"D"
"10217",48.97591,49.19402,367,0.36,0.57,"2026-08-04",1026,"N20","high","2.0NRT",309.61,96.55,"D"
"10218",48.97573,49.18906,367,0.36,0.57,"2026-08-04",1026,"N20","high","2.0NRT",311.4,83.57,"D"
"10219",48.97647,49.20892,336.37,0.36,0.57,"2026-08-04",1026,"N20","nominal","2.0NRT",304.6,56.87,"D"
"10220",48.97628,49.20396,352.94,0.36,0.57,"2026-08-04",1026,"N20","nominal","2.0NRT",306.21,56.87,"D"
"10221",48.97554,49.18411,353.48,0.36,0.57,"2026-08-04",1026,"N20","nominal","2.0NRT",312.81,83.57,"D"
"10222",48.98325,49.24842,367,0.36,0.57,"2026-08-04",1026,"N20","high","2.0NRT",306.32,23.58,"D"
"10223",48.98251,49.22842,367,0.36,0.57,"2026-08-04",1026,"N20","high","2.0NRT",304.22,13.92,"D"
"10224",48.98307,49.24344,350.7,0.36,0.57,"2026-08-04",1026,"N20","nominal","2.0NRT",309.91,23.58,"D"
"10225",48.98288,49.23843,353.37,0.36,0.57,"2026-08-04",1026,"N20","nominal","2.0NRT",308.08,32.91,"D"
"10226",48.9827,49.23341,355.3,0.36,0.57,"2026-08-04",1026,"N20","nominal","2.0NRT",310,32.91,"D"
"10227",48.98084,49.18369,340.27,0.36,0.57,"2026-08-04",1026,"N20","nominal","2.0NRT",307.28,8.01,"D"
"10228",48.98838,49.24298,342.92,0.36,0.57,"2026-08-04",1026,"N20","nominal","2.0NRT",304.66,23.58,"D"
"10229",48.98596,49.17831,350.7,0.36,0.57,"2026-08-04",1026,"N20","nominal","2.0NRT",311.32,5.62,"D"
"10230",48.99126,49.1779,342.35,0.36,0.57,"2026-08-04",1026,"N20","nominal","2.0NRT",312.36,5.79,"D"
"10231",48.99656,49.1775,367,0.36,0.57,"2026-08-04",1026,"N20","high","2.0NRT",310.6,5.79,"D"
"10232",48.99864,49.23216,334.95,0.36,0.57,"2026-08-04",1026,"N20","low","2.0NRT",307.1,3.34,"D"
"10233",48.99675,49.18245,347.27,0.36,0.57,"2026-08-04",1026,"N20","nominal","2.0NRT",312.91,13.08,"D"
"10234",47.41095,34.10095,346.35,0.4,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",306.95,50.41,"D"
"10235",49.00376,49.22681,336.4,0.36,0.57,"2026-08-04",1026,"N20","low","2.0NRT",307.31,2.98,"D"
"10236",47.67342,35.56163,334.29,0.39,0.36,"2026-08-04",1026,"N20","nominal","2.0NRT",302.43,4.35,"D"
"10237",47.67261,35.55658,340.45,0.39,0.36,"2026-08-04",1026,"N20","nominal","2.0NRT",303.54,5.71,"D"
"10238",46.58326,29.79156,342.52,0.56,0.43,"2026-08-04",1026,"N20","nominal","2.0NRT",303.77,29.43,"D"
"10239",46.58173,29.78456,354.99,0.56,0.43,"2026-08-04",1026,"N20","nominal","2.0NRT",311.73,29.43,"D"
"10240",46.58021,29.7776,331.04,0.56,0.43,"2026-08-04",1026,"N20","low","2.0NRT",301.05,11.48,"D"
"10241",47.18631,32.76428,367,0.43,0.38,"2026-08-04",1026,"N20","low","2.0NRT",326.22,48.06,"D"
"10242",47.19076,32.76845,338.13,0.43,0.38,"2026-08-04",1026,"N20","low","2.0NRT",309.06,7.89,"D"
"10243",47.18972,32.7629,348.66,0.43,0.38,"2026-08-04",1026,"N20","nominal","2.0NRT",314.34,48.06,"D"
"10244",46.58703,29.78979,352.57,0.56,0.43,"2026-08-04",1026,"N20","nominal","2.0NRT",308.77,29.43,"D"
"10245",46.58551,29.7828,355.2,0.56,0.43,"2026-08-04",1026,"N20","nominal","2.0NRT",307.95,29.43,"D"
"10246",47.19416,32.76707,345.51,0.43,0.38,"2026-08-04",1026,"N20","nominal","2.0NRT",312.08,11.6,"D"
"10247",47.19312,32.76152,348.21,0.43,0.38,"2026-08-04",1026,"N20","nominal","2.0NRT",311.11,7.39,"D"
"10248",47.19756,32.76569,348.82,0.43,0.38,"2026-08-04",1026,"N20","nominal","2.0NRT",311.06,11.6,"D"
"10249",47.68887,35.57217,339.96,0.39,0.36,"2026-08-04",1026,"N20","nominal","2.0NRT",299.24,5.39,"D"
"10250",47.68725,35.56208,347.64,0.39,0.36,"2026-08-04",1026,"N20","nominal","2.0NRT",302.62,4.83,"D"
"10251",47.4951,34.3839,342.84,0.4,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",310.42,15.55,"D"
"10252",47.20435,32.76294,337.16,0.43,0.38,"2026-08-04",1026,"N20","low","2.0NRT",310.44,4.16,"D"
"10253",47.20671,32.756,344.43,0.43,0.38,"2026-08-04",1026,"N20","nominal","2.0NRT",312.39,5.7,"D"
"10254",47.59825,34.70979,339.88,0.39,0.36,"2026-08-04",1026,"N20","nominal","2.0NRT",302.33,3.57,"D"
"10255",47.59738,34.70465,337.8,0.39,0.36,"2026-08-04",1026,"N20","low","2.0NRT",309.13,4.26,"D"
"10256",47.60152,34.70858,339.5,0.39,0.36,"2026-08-04",1026,"N20","low","2.0NRT",311.39,22.52,"D"
"10257",47.17813,32.31158,354.73,0.44,0.39,"2026-08-04",1026,"N20","nominal","2.0NRT",316.04,21.46,"D"
"10258",47.17704,32.30588,337.51,0.45,0.39,"2026-08-04",1026,"N20","low","2.0NRT",311.32,21.46,"D"
"10259",47.18158,32.31016,341.58,0.44,0.39,"2026-08-04",1026,"N20","nominal","2.0NRT",311.2,4.15,"D"
"10260",47.60833,34.64608,330.92,0.39,0.36,"2026-08-04",1026,"N20","low","2.0NRT",305.75,4.29,"D"
"10261",47.60746,34.64094,347.82,0.39,0.36,"2026-08-04",1026,"N20","nominal","2.0NRT",306.99,4.29,"D"
"10262",47.46807,33.79746,342.23,0.41,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",307.18,5.69,"D"
"10263",47.46526,33.78165,342.22,0.41,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",307,2.76,"D"
"10264",47.47045,33.79091,334.71,0.41,0.37,"2026-08-04",1026,"N20","low","2.0NRT",307.52,3.88,"D"
"10265",47.46857,33.78036,342.1,0.41,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",306.97,3.82,"D"
"10266",47.49478,33.88833,338.68,0.4,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",308.83,2.79,"D"
"10267",47.49385,33.88308,335.43,0.4,0.37,"2026-08-04",1026,"N20","low","2.0NRT",307.59,2.65,"D"
"10268",47.50286,33.874,332.54,0.41,0.37,"2026-08-04",1026,"N20","low","2.0NRT",307.22,2.49,"D"
"10269",47.50193,33.86875,330.08,0.41,0.37,"2026-08-04",1026,"N20","low","2.0NRT",304.73,1,"D"
"10270",47.50617,33.87273,340.64,0.41,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",308.26,3.47,"D"
"10271",47.50525,33.86747,347.93,0.41,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",307.9,8.12,"D"
"10272",47.51186,33.86491,335.58,0.41,0.37,"2026-08-04",1026,"N20","low","2.0NRT",307.1,3.45,"D"
"10273",47.57534,34.20835,331.06,0.4,0.37,"2026-08-04",1026,"N20","low","2.0NRT",301.4,3.69,"D"
"10274",46.78032,30.08889,340.71,0.54,0.42,"2026-08-04",1026,"N20","nominal","2.0NRT",302.85,3.84,"D"
"10275",47.57413,34.1811,331.5,0.4,0.37,"2026-08-04",1026,"N20","low","2.0NRT",303.72,2.22,"D"
"10276",46.78403,30.08718,348.55,0.54,0.42,"2026-08-04",1026,"N20","nominal","2.0NRT",307.74,26.59,"D"
"10277",47.38941,33.12363,335.63,0.42,0.38,"2026-08-04",1026,"N20","nominal","2.0NRT",308.88,2.42,"D"
"10278",46.78167,30.08765,355.61,0.54,0.42,"2026-08-04",1026,"N20","nominal","2.0NRT",307.14,16.4,"D"
"10279",47.58104,34.13166,346.58,0.4,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",304.2,6.2,"D"
"10280",46.78538,30.08592,345.46,0.54,0.42,"2026-08-04",1026,"N20","nominal","2.0NRT",304.93,16.4,"D"
"10281",47.32998,32.67835,333.39,0.43,0.38,"2026-08-04",1026,"N20","low","2.0NRT",308.16,2.89,"D"
"10282",47.32892,32.67278,343.18,0.43,0.38,"2026-08-04",1026,"N20","nominal","2.0NRT",311.67,2.89,"D"
"10283",47.32786,32.66722,346.85,0.43,0.38,"2026-08-04",1026,"N20","nominal","2.0NRT",312.15,6.27,"D"
"10284",47.33126,32.66583,344.78,0.43,0.38,"2026-08-04",1026,"N20","nominal","2.0NRT",311.26,4.7,"D"
"10285",47.58948,34.0394,332.27,0.4,0.37,"2026-08-04",1026,"N20","low","2.0NRT",304.86,3.88,"D"
"10286",47.27885,32.19986,345.48,0.45,0.39,"2026-08-04",1026,"N20","nominal","2.0NRT",310.03,8.96,"D"
"10287",47.72075,34.61826,340.16,0.39,0.36,"2026-08-04",1026,"N20","nominal","2.0NRT",296.24,3.99,"D"
"10288",47.28007,32.18697,340.19,0.45,0.39,"2026-08-04",1026,"N20","low","2.0NRT",310.32,6.2,"D"
"10289",47.28463,32.19125,338.27,0.45,0.39,"2026-08-04",1026,"N20","low","2.0NRT",308.72,2.39,"D"
"10290",47.62894,33.96304,330.69,0.4,0.37,"2026-08-04",1026,"N20","low","2.0NRT",304.37,1.84,"D"
"10291",47.63408,33.97222,333.21,0.4,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",302.77,2.24,"D"
"10292",47.30419,32.17684,336.49,0.45,0.39,"2026-08-04",1026,"N20","low","2.0NRT",310.91,4.72,"D"
"10293",47.63738,33.97093,334.62,0.4,0.37,"2026-08-04",1026,"N20","low","2.0NRT",305,2.24,"D"
"10294",47.61488,33.82269,348.27,0.41,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",311.57,6.27,"D"
"10295",47.62998,33.8281,339.12,0.4,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",308.86,2.88,"D"
"10296",47.35308,32.14276,337.02,0.45,0.39,"2026-08-04",1026,"N20","low","2.0NRT",309.45,3.05,"D"
"10297",47.60079,33.38299,334.22,0.41,0.37,"2026-08-04",1026,"N20","low","2.0NRT",308.63,41.42,"D"
"10298",47.59982,33.37761,367,0.41,0.37,"2026-08-04",1026,"N20","low","2.0NRT",329.02,41.42,"D"
"10299",47.59884,33.37222,367,0.41,0.37,"2026-08-04",1026,"N20","low","2.0NRT",325.29,60.88,"D"
"10300",47.60315,33.37627,343.18,0.41,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",311.47,8.89,"D"
"10301",47.35019,32.01288,335.43,0.45,0.39,"2026-08-04",1026,"N20","low","2.0NRT",310.34,6.29,"D"
"10302",47.54256,32.33753,354.13,0.44,0.38,"2026-08-04",1026,"N20","nominal","2.0NRT",310.31,8.48,"D"
"10303",47.54148,32.33187,333.62,0.44,0.38,"2026-08-04",1026,"N20","low","2.0NRT",305.3,2.08,"D"
"10304",47.87709,33.95721,345.82,0.4,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",312.81,5.84,"D"
"10305",47.87618,33.95196,342.73,0.4,0.37,"2026-08-04",1026,"N20","low","2.0NRT",313.31,5.84,"D"
"10306",48.19771,35.72805,339.21,0.38,0.36,"2026-08-04",1026,"N20","nominal","2.0NRT",299.35,1.76,"D"
"10307",47.56767,31.9669,331.96,0.45,0.39,"2026-08-04",1026,"N20","low","2.0NRT",306.39,1.94,"D"
"10308",47.86891,33.44375,335.32,0.41,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",305.23,4.14,"D"
"10309",47.867,33.43304,334.02,0.41,0.37,"2026-08-04",1026,"N20","low","2.0NRT",308.19,3.74,"D"
"10310",48.39205,36.61746,343.95,0.39,0.36,"2026-08-04",1026,"N20","nominal","2.0NRT",276.3,7.38,"D"
"10311",48.39128,36.61232,339.43,0.39,0.36,"2026-08-04",1026,"N20","nominal","2.0NRT",280.34,7.38,"D"
"10312",48.44464,36.88087,331.58,0.39,0.36,"2026-08-04",1026,"N20","nominal","2.0NRT",286.55,5.62,"D"
"10313",48.55175,36.98411,335.09,0.39,0.36,"2026-08-04",1026,"N20","nominal","2.0NRT",287.82,4.28,"D"
"10314",48.50027,36.54075,344.15,0.39,0.36,"2026-08-04",1026,"N20","nominal","2.0NRT",285.62,40.08,"D"
"10315",48.50353,36.53965,348.55,0.39,0.36,"2026-08-04",1026,"N20","nominal","2.0NRT",276.94,10.23,"D"
"10316",48.5068,36.53854,338.64,0.39,0.36,"2026-08-04",1026,"N20","nominal","2.0NRT",276.05,10.23,"D"
"10317",48.65058,37.48319,339.25,0.39,0.36,"2026-08-04",1026,"N20","nominal","2.0NRT",273.95,2.6,"D"
"10318",48.64984,37.47791,330.48,0.39,0.36,"2026-08-04",1026,"N20","nominal","2.0NRT",270.81,2.6,"D"
"10319",48.65242,37.48064,351.39,0.39,0.36,"2026-08-04",1026,"N20","nominal","2.0NRT",280.9,6.4,"D"
"10320",48.50919,36.30363,332.97,0.38,0.36,"2026-08-04",1026,"N20","nominal","2.0NRT",289.49,3.25,"D"
"10321",48.50841,36.2985,343.81,0.38,0.36,"2026-08-04",1026,"N20","nominal","2.0NRT",291.45,3.25,"D"
"10322",48.51244,36.30252,343.78,0.38,0.36,"2026-08-04",1026,"N20","nominal","2.0NRT",292.92,3.25,"D"
"10323",48.51167,36.29739,332.99,0.38,0.36,"2026-08-04",1026,"N20","nominal","2.0NRT",291.84,3.25,"D"
"10324",48.08173,33.47532,336.54,0.41,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",306.02,3.05,"D"
"10325",48.08078,33.46999,349.26,0.41,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",305.93,7.74,"D"
"10326",48.15163,33.1687,331.93,0.41,0.37,"2026-08-04",1026,"N20","low","2.0NRT",304.25,2.15,"D"
"10327",48.47383,34.63097,340.29,0.39,0.36,"2026-08-04",1026,"N20","nominal","2.0NRT",306.72,6.53,"D"
"10328",48.55724,34.90613,335.37,0.39,0.36,"2026-08-04",1026,"N20","low","2.0NRT",306.38,6.42,"D"
"10329",48.0042,31.74786,338.22,0.45,0.39,"2026-08-04",1026,"N20","low","2.0NRT",311.35,5.6,"D"
"10330",49.08158,38.34997,335.85,0.41,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",304.25,30.44,"D"
"10331",47.7053,30.20609,342.43,0.51,0.41,"2026-08-04",1026,"N20","low","2.0NRT",314.61,7.06,"D"
"10332",47.70894,30.20443,344.16,0.51,0.41,"2026-08-04",1026,"N20","nominal","2.0NRT",312.38,7.06,"D"
"10333",47.70536,30.20525,346.32,0.51,0.41,"2026-08-04",1026,"N20","nominal","2.0NRT",315.51,8.13,"D"
"10334",47.70397,30.19873,334.24,0.51,0.41,"2026-08-04",1026,"N20","low","2.0NRT",308.61,8.13,"D"
"10335",47.709,30.20361,342.66,0.51,0.41,"2026-08-04",1026,"N20","nominal","2.0NRT",310.95,8.13,"D"
"10336",50.07096,49.97785,344.41,0.39,0.6,"2026-08-04",1026,"N20","nominal","2.0NRT",298.35,6.1,"D"
"10337",50.0708,49.97225,347.56,0.39,0.6,"2026-08-04",1026,"N20","nominal","2.0NRT",297.02,6.63,"D"
"10338",50.07681,49.98872,355.88,0.39,0.6,"2026-08-04",1026,"N20","nominal","2.0NRT",305.89,38.5,"D"
"10339",50.07666,49.98311,355.97,0.39,0.6,"2026-08-04",1026,"N20","nominal","2.0NRT",305.05,13.29,"D"
"10340",50.0765,49.9775,338.33,0.39,0.6,"2026-08-04",1026,"N20","nominal","2.0NRT",300.29,13.29,"D"
"10341",50.07618,49.96629,331.1,0.39,0.6,"2026-08-04",1026,"N20","nominal","2.0NRT",296.38,4.17,"D"
"10342",50.0757,49.94953,344.53,0.39,0.6,"2026-08-04",1026,"N20","nominal","2.0NRT",297.11,3.02,"D"
"10343",50.08235,49.98839,367,0.39,0.6,"2026-08-04",1026,"N20","high","2.0NRT",304.26,38.5,"D"
"10344",50.08219,49.98277,354.62,0.39,0.6,"2026-08-04",1026,"N20","nominal","2.0NRT",305.62,13.29,"D"
"10345",50.08171,49.96595,331.43,0.39,0.6,"2026-08-04",1026,"N20","nominal","2.0NRT",303.82,4.17,"D"
"10346",50.08123,49.94921,344.82,0.39,0.6,"2026-08-04",1026,"N20","nominal","2.0NRT",303.8,3.02,"D"
"10347",50.08106,49.94363,337.91,0.39,0.6,"2026-08-04",1026,"N20","nominal","2.0NRT",301.56,3.02,"D"
"10348",50.0874,49.97126,367,0.39,0.6,"2026-08-04",1026,"N20","high","2.0NRT",305.46,14.29,"D"
"10349",50.08757,49.97686,347.5,0.39,0.6,"2026-08-04",1026,"N20","nominal","2.0NRT",302.62,13.14,"D"
"10350",50.08724,49.96568,353.79,0.39,0.6,"2026-08-04",1026,"N20","nominal","2.0NRT",307.69,14.29,"D"
"10351",50.08708,49.96008,341.94,0.39,0.6,"2026-08-04",1026,"N20","nominal","2.0NRT",305.21,7.62,"D"
"10352",50.08643,49.93772,330.57,0.39,0.6,"2026-08-04",1026,"N20","nominal","2.0NRT",300.1,3.25,"D"
"10353",50.09277,49.96539,343.11,0.39,0.6,"2026-08-04",1026,"N20","nominal","2.0NRT",297.77,14.29,"D"
"10354",50.09261,49.95979,352.63,0.39,0.6,"2026-08-04",1026,"N20","nominal","2.0NRT",301.38,7.62,"D"
"10355",50.0983,49.96508,367,0.39,0.6,"2026-08-04",1026,"N20","high","2.0NRT",299.47,32.61,"D"
"10356",50.09814,49.95947,337.05,0.39,0.6,"2026-08-04",1026,"N20","nominal","2.0NRT",306.83,22.35,"D"
"10357",50.09797,49.95387,338.88,0.39,0.6,"2026-08-04",1026,"N20","nominal","2.0NRT",301.78,22.35,"D"
"10358",50.09781,49.94828,338.79,0.39,0.6,"2026-08-04",1026,"N20","nominal","2.0NRT",301.71,4.81,"D"
"10359",50.09764,49.94268,347.42,0.39,0.6,"2026-08-04",1026,"N20","nominal","2.0NRT",302.69,4.81,"D"
"10360",50.09748,49.93709,333.29,0.39,0.6,"2026-08-04",1026,"N20","nominal","2.0NRT",303.01,4.46,"D"
"10361",48.80716,35.69915,336.53,0.38,0.36,"2026-08-04",1026,"N20","low","2.0NRT",307.11,3.5,"D"
"10362",48.80635,35.69401,336.13,0.38,0.36,"2026-08-04",1026,"N20","low","2.0NRT",309.1,3.5,"D"
"10363",48.81041,35.69799,342.89,0.38,0.36,"2026-08-04",1026,"N20","nominal","2.0NRT",304.45,3.5,"D"
"10364",49.1297,37.87008,335.47,0.4,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",296.18,3.88,"D"
"10365",47.89587,30.3874,354.8,0.5,0.41,"2026-08-04",1026,"N20","nominal","2.0NRT",312.44,6.86,"D"
"10366",47.89949,30.38584,342.28,0.5,0.41,"2026-08-04",1026,"N20","nominal","2.0NRT",310.22,6.86,"D"
"10367",47.90311,30.38426,338.3,0.5,0.41,"2026-08-04",1026,"N20","low","2.0NRT",308.78,6.9,"D"
"10368",48.78565,35.10644,340.28,0.39,0.36,"2026-08-04",1026,"N20","nominal","2.0NRT",304.8,2.17,"D"
"10369",48.78482,35.10128,350.13,0.39,0.36,"2026-08-04",1026,"N20","nominal","2.0NRT",308.57,17.84,"D"
"10370",48.78399,35.09613,339.41,0.39,0.36,"2026-08-04",1026,"N20","nominal","2.0NRT",313.97,17.84,"D"
"10371",48.78316,35.09098,336.89,0.39,0.36,"2026-08-04",1026,"N20","nominal","2.0NRT",303.9,3.47,"D"
"10372",48.7889,35.10524,346.07,0.39,0.36,"2026-08-04",1026,"N20","nominal","2.0NRT",311.67,8.85,"D"
"10373",48.78807,35.10009,331.02,0.39,0.36,"2026-08-04",1026,"N20","low","2.0NRT",305.94,1.58,"D"
"10374",48.79436,35.03223,334.31,0.39,0.36,"2026-08-04",1026,"N20","low","2.0NRT",306.61,3.87,"D"
"10375",49.16591,37.44024,351.47,0.39,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",307.2,24.57,"D"
"10376",48.26558,31.85231,339.59,0.44,0.39,"2026-08-04",1026,"N20","nominal","2.0NRT",308.39,5.4,"D"
"10377",48.26519,31.85066,334.99,0.44,0.39,"2026-08-04",1026,"N20","low","2.0NRT",309.06,4.71,"D"
"10378",48.93723,35.65347,336.28,0.38,0.36,"2026-08-04",1026,"N20","nominal","2.0NRT",302.66,2.1,"D"
"10379",49.09188,36.47218,342.15,0.39,0.36,"2026-08-04",1026,"N20","nominal","2.0NRT",307.13,9.43,"D"
"10380",49.09514,36.47106,335.71,0.39,0.36,"2026-08-04",1026,"N20","nominal","2.0NRT",304.34,2.9,"D"
"10381",48.53362,32.86941,338.38,0.41,0.37,"2026-08-04",1026,"N20","low","2.0NRT",312.12,3.67,"D"
"10382",48.53162,32.85843,338.64,0.41,0.37,"2026-08-04",1026,"N20","low","2.0NRT",313.3,5.35,"D"
"10383",48.53062,32.85293,335.26,0.42,0.37,"2026-08-04",1026,"N20","low","2.0NRT",309.43,2.61,"D"
"10384",48.53795,32.8735,334.65,0.41,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",309.36,2.46,"D"
"10385",48.53696,32.86802,342.23,0.41,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",308.56,2.46,"D"
"10386",49.53506,39.05941,337.93,0.43,0.38,"2026-08-04",1026,"N20","nominal","2.0NRT",304.36,3.98,"D"
"10387",49.40076,37.8704,342.16,0.4,0.37,"2026-08-04",1026,"N20","nominal","2.0NRT",296.87,5.09,"D"
"10388",48.28656,30.97457,338.16,0.47,0.4,"2026-08-04",1026,"N20","nominal","2.0NRT",311.61,4.56,"D"
