"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"4215",9.19911,26.06083,335.71,0.42,0.38,"2026-01-04",1125,"N20","low","2.0NRT",308.58,2.78,"D"
"4216",10.45449,34.61832,335.84,0.5,0.49,"2026-01-04",1125,"N20","nominal","2.0NRT",305.37,4.18,"D"
"4217",9.65101,28.96976,354.74,0.39,0.36,"2026-01-04",1125,"N20","nominal","2.0NRT",319.93,50.2,"D"
"4218",9.29963,26.67701,337.78,0.4,0.37,"2026-01-04",1125,"N20","nominal","2.0NRT",311.68,6.72,"D"
"4219",9.29906,26.67337,352.65,0.4,0.37,"2026-01-04",1125,"N20","nominal","2.0NRT",312.6,18.11,"D"
"4220",9.303,26.67647,367,0.4,0.37,"2026-01-04",1125,"N20","high","2.0NRT",310.11,6.72,"D"
"4221",9.89726,30.6118,341.33,0.43,0.38,"2026-01-04",1125,"N20","nominal","2.0NRT",311.68,2.15,"D"
"4222",9.88984,30.5609,339.83,0.43,0.38,"2026-01-04",1125,"N20","low","2.0NRT",310.61,4.98,"D"
"4223",9.71534,29.37725,334.33,0.4,0.37,"2026-01-04",1125,"N20","low","2.0NRT",308.93,1.21,"D"
"4224",9.65486,28.97277,344.38,0.39,0.36,"2026-01-04",1125,"N20","low","2.0NRT",317.59,19.46,"D"
"4225",9.65433,28.96925,355.65,0.39,0.36,"2026-01-04",1125,"N20","nominal","2.0NRT",314.88,50.2,"D"
"4226",9.64166,28.88494,348.57,0.39,0.36,"2026-01-04",1125,"N20","nominal","2.0NRT",316.13,7.27,"D"
"4227",9.64061,28.87793,336.87,0.39,0.36,"2026-01-04",1125,"N20","low","2.0NRT",308.95,1.69,"D"
"4228",9.30357,26.68011,352.67,0.4,0.37,"2026-01-04",1125,"N20","nominal","2.0NRT",310.47,6.72,"D"
"4229",9.65712,28.96523,367,0.39,0.36,"2026-01-04",1125,"N20","high","2.0NRT",328.69,50.14,"D"
"4230",10.44569,34.48579,337.73,0.49,0.48,"2026-01-04",1125,"N20","nominal","2.0NRT",304.3,9.66,"D"
"4231",10.44462,34.47781,337.03,0.49,0.48,"2026-01-04",1125,"N20","low","2.0NRT",308.52,7.57,"D"
"4232",9.65764,28.96875,355.01,0.39,0.36,"2026-01-04",1125,"N20","nominal","2.0NRT",317.88,50.14,"D"
"4233",9.64445,28.88094,347.81,0.39,0.36,"2026-01-04",1125,"N20","nominal","2.0NRT",312.06,10.93,"D"
"4234",9.64392,28.87742,338.97,0.39,0.36,"2026-01-04",1125,"N20","low","2.0NRT",310.83,4.93,"D"
"4235",10.45752,34.5064,333.99,0.49,0.48,"2026-01-04",1125,"N20","low","2.0NRT",305.58,5.63,"D"
"4236",10.46197,34.5059,339.95,0.49,0.48,"2026-01-04",1125,"N20","nominal","2.0NRT",305.68,5.63,"D"
"4237",10.42505,34.23519,342.88,0.47,0.47,"2026-01-04",1125,"N20","nominal","2.0NRT",311.99,4.39,"D"
"4238",9.90606,30.57448,340.36,0.43,0.38,"2026-01-04",1125,"N20","low","2.0NRT",311.08,2.8,"D"
"4239",10.28872,33.21953,344.57,0.4,0.44,"2026-01-04",1125,"N20","nominal","2.0NRT",313.36,3.27,"D"
"4240",9.91012,30.57789,335.28,0.43,0.38,"2026-01-04",1125,"N20","low","2.0NRT",309.92,1.55,"D"
"4241",10.45777,34.40896,342.13,0.48,0.48,"2026-01-04",1125,"N20","nominal","2.0NRT",310.5,13.76,"D"
"4242",10.2938,33.22625,338.81,0.4,0.44,"2026-01-04",1125,"N20","low","2.0NRT",311.99,5.09,"D"
"4243",10.29329,33.22261,348.37,0.4,0.44,"2026-01-04",1125,"N20","nominal","2.0NRT",311.65,5.09,"D"
"4244",10.29278,33.21897,342.79,0.4,0.44,"2026-01-04",1125,"N20","nominal","2.0NRT",311.36,3.27,"D"
"4245",10.37523,33.77916,345.15,0.43,0.46,"2026-01-04",1125,"N20","low","2.0NRT",315.44,5.08,"D"
"4246",10.02498,31.3157,337.23,0.47,0.39,"2026-01-04",1125,"N20","nominal","2.0NRT",311.14,3.26,"D"
"4247",9.8818,30.33706,344.25,0.42,0.38,"2026-01-04",1125,"N20","low","2.0NRT",316.47,6.5,"D"
"4248",10.00664,31.16436,338.04,0.46,0.39,"2026-01-04",1125,"N20","low","2.0NRT",311.57,3.68,"D"
"4249",9.82124,29.9041,340.01,0.41,0.37,"2026-01-04",1125,"N20","low","2.0NRT",313,5.57,"D"
"4250",10.54234,34.92665,335.95,0.52,0.5,"2026-01-04",1125,"N20","nominal","2.0NRT",306.85,3.41,"D"
"4251",10.47215,34.41551,344.95,0.48,0.48,"2026-01-04",1125,"N20","nominal","2.0NRT",313,7.62,"D"
"4252",10.04323,31.365,347.01,0.47,0.4,"2026-01-04",1125,"N20","nominal","2.0NRT",313.17,8.41,"D"
"4253",10.00957,31.13429,338.16,0.46,0.39,"2026-01-04",1125,"N20","low","2.0NRT",311.67,18.77,"D"
"4254",10.01315,31.13378,348.35,0.46,0.39,"2026-01-04",1125,"N20","nominal","2.0NRT",312.76,6.72,"D"
"4255",9.67757,28.87589,348.23,0.39,0.36,"2026-01-04",1125,"N20","nominal","2.0NRT",310.55,11.46,"D"
"4256",9.68141,28.87889,355.68,0.39,0.36,"2026-01-04",1125,"N20","nominal","2.0NRT",314.33,11.46,"D"
"4257",9.68088,28.87539,355.48,0.39,0.36,"2026-01-04",1125,"N20","nominal","2.0NRT",322.2,11.46,"D"
"4258",10.04424,31.36554,348.05,0.47,0.4,"2026-01-04",1125,"N20","nominal","2.0NRT",313.96,10.09,"D"
"4259",10.01184,31.13443,339.6,0.46,0.39,"2026-01-04",1125,"N20","low","2.0NRT",312.52,14.11,"D"
"4260",9.68472,28.87767,341.01,0.39,0.36,"2026-01-04",1125,"N20","low","2.0NRT",313.53,6.17,"D"
"4261",9.68715,28.84857,367,0.39,0.36,"2026-01-04",1125,"N20","high","2.0NRT",355.87,133.93,"D"
"4262",9.98312,30.87974,336.95,0.44,0.39,"2026-01-04",1125,"N20","low","2.0NRT",311.92,3.1,"D"
"4263",9.98254,30.8757,338.09,0.44,0.39,"2026-01-04",1125,"N20","low","2.0NRT",312.92,4.82,"D"
"4264",9.3448,26.62469,340.46,0.4,0.37,"2026-01-04",1125,"N20","low","2.0NRT",312.3,4.98,"D"
"4265",9.69046,28.84807,367,0.39,0.36,"2026-01-04",1125,"N20","high","2.0NRT",347.37,133.93,"D"
"4266",9.69151,28.85509,341.81,0.39,0.36,"2026-01-04",1125,"N20","nominal","2.0NRT",311.13,82.04,"D"
"4267",9.55405,27.94677,352.16,0.38,0.36,"2026-01-04",1125,"N20","nominal","2.0NRT",317.53,11.83,"D"
"4268",9.34875,26.62779,336.66,0.4,0.37,"2026-01-04",1125,"N20","low","2.0NRT",311.56,4.98,"D"
"4269",9.34817,26.62415,345.89,0.4,0.37,"2026-01-04",1125,"N20","nominal","2.0NRT",313.64,4.98,"D"
"4270",10.47189,34.41619,347.64,0.48,0.48,"2026-01-04",1125,"N20","nominal","2.0NRT",311.86,9.12,"D"
"4271",9.6943,28.85107,349.12,0.39,0.36,"2026-01-04",1125,"N20","nominal","2.0NRT",316.78,32.1,"D"
"4272",9.55735,27.94626,344.11,0.38,0.36,"2026-01-04",1125,"N20","low","2.0NRT",317.15,11.01,"D"
"4273",9.35212,26.62725,347.54,0.4,0.37,"2026-01-04",1125,"N20","nominal","2.0NRT",312.91,6.86,"D"
"4274",9.35096,26.61997,339.33,0.4,0.37,"2026-01-04",1125,"N20","low","2.0NRT",313.2,7.33,"D"
"4275",9.69482,28.85459,367,0.39,0.36,"2026-01-04",1125,"N20","low","2.0NRT",331.25,32.1,"D"
"4276",9.69377,28.84756,367,0.39,0.36,"2026-01-04",1125,"N20","low","2.0NRT",329.77,64,"D"
"4277",9.79418,29.50081,336.05,0.4,0.37,"2026-01-04",1125,"N20","low","2.0NRT",309.71,2.81,"D"
"4278",9.69761,28.85057,352.41,0.39,0.36,"2026-01-04",1125,"N20","nominal","2.0NRT",319.67,32.1,"D"
"4279",9.35894,26.64855,347.19,0.4,0.37,"2026-01-04",1125,"N20","nominal","2.0NRT",311.85,8.53,"D"
"4280",9.35491,26.62307,340.74,0.4,0.37,"2026-01-04",1125,"N20","low","2.0NRT",312.58,6.86,"D"
"4281",9.35434,26.61942,345.92,0.4,0.37,"2026-01-04",1125,"N20","nominal","2.0NRT",313.65,7.33,"D"
"4282",9.70144,28.85357,348.76,0.39,0.36,"2026-01-04",1125,"N20","nominal","2.0NRT",314.06,13.71,"D"
"4283",9.70092,28.85007,354.31,0.39,0.36,"2026-01-04",1125,"N20","nominal","2.0NRT",323.04,13.71,"D"
"4284",9.3623,26.64801,337.59,0.4,0.37,"2026-01-04",1125,"N20","low","2.0NRT",310.23,3.53,"D"
"4285",9.81994,29.65256,367,0.4,0.37,"2026-01-04",1125,"N20","low","2.0NRT",331.44,48.36,"D"
"4286",10.53402,34.78902,342.23,0.51,0.49,"2026-01-04",1125,"N20","nominal","2.0NRT",308.07,9.88,"D"
"4287",9.82331,29.65205,341.67,0.4,0.37,"2026-01-04",1125,"N20","low","2.0NRT",314.06,48.36,"D"
"4288",9.70423,28.84956,349.4,0.39,0.36,"2026-01-04",1125,"N20","nominal","2.0NRT",312.67,13.71,"D"
"4289",9.70318,28.84254,344.06,0.39,0.36,"2026-01-04",1125,"N20","nominal","2.0NRT",310.67,14.73,"D"
"4290",9.8568,29.85686,355.41,0.41,0.37,"2026-01-04",1125,"N20","nominal","2.0NRT",317.81,12.1,"D"
"4291",9.70702,28.84554,356.14,0.39,0.36,"2026-01-04",1125,"N20","nominal","2.0NRT",317.09,13.43,"D"
"4292",9.70649,28.84204,351.8,0.39,0.36,"2026-01-04",1125,"N20","nominal","2.0NRT",318.08,13.43,"D"
"4293",9.70229,28.814,346.66,0.39,0.36,"2026-01-04",1125,"N20","nominal","2.0NRT",317.71,8.39,"D"
"4294",9.7098,28.84154,367,0.39,0.36,"2026-01-04",1125,"N20","high","2.0NRT",319.56,13.43,"D"
"4295",9.86453,29.88593,339.25,0.41,0.37,"2026-01-04",1125,"N20","nominal","2.0NRT",313.53,33.7,"D"
"4296",9.7842,29.34067,335.57,0.4,0.37,"2026-01-04",1125,"N20","low","2.0NRT",310.32,8.42,"D"
"4297",9.71033,28.84504,354.67,0.39,0.36,"2026-01-04",1125,"N20","nominal","2.0NRT",317.39,13.43,"D"
"4298",9.7056,28.81349,351.7,0.39,0.36,"2026-01-04",1125,"N20","nominal","2.0NRT",310.5,8.39,"D"
"4299",9.38839,26.74797,336.5,0.4,0.37,"2026-01-04",1125,"N20","low","2.0NRT",311.25,1.99,"D"
"4300",9.86398,29.88223,318.91,0.41,0.37,"2026-01-04",1125,"N20","low","2.0NRT",323.83,33.7,"D"
"4301",9.71364,28.84453,367,0.39,0.36,"2026-01-04",1125,"N20","high","2.0NRT",320.86,20.51,"D"
"4302",10.38301,33.54796,345.31,0.42,0.45,"2026-01-04",1125,"N20","nominal","2.0NRT",312.36,4.89,"D"
"4303",9.83932,29.69066,356.16,0.4,0.37,"2026-01-04",1125,"N20","nominal","2.0NRT",313.95,17.88,"D"
"4304",9.78755,29.34016,347.3,0.4,0.37,"2026-01-04",1125,"N20","nominal","2.0NRT",312.38,8.18,"D"
"4305",9.78648,29.33301,346.86,0.4,0.37,"2026-01-04",1125,"N20","nominal","2.0NRT",315.24,11.62,"D"
"4306",9.71311,28.84103,353.37,0.39,0.36,"2026-01-04",1125,"N20","nominal","2.0NRT",322.97,20.51,"D"
"4307",10.58277,35.02054,333.94,0.53,0.5,"2026-01-04",1125,"N20","nominal","2.0NRT",307.11,2.84,"D"
"4308",9.87077,29.88122,343.66,0.41,0.37,"2026-01-04",1125,"N20","nominal","2.0NRT",311.09,4.11,"D"
"4309",9.8384,29.66096,344.15,0.4,0.37,"2026-01-04",1125,"N20","nominal","2.0NRT",311.35,9.42,"D"
"4310",9.48412,27.31741,346.1,0.39,0.36,"2026-01-04",1125,"N20","low","2.0NRT",320.08,7.55,"D"
"4311",9.39398,26.73967,336.79,0.4,0.37,"2026-01-04",1125,"N20","low","2.0NRT",311.37,3.7,"D"
"4312",9.84661,29.6933,340.93,0.4,0.37,"2026-01-04",1125,"N20","low","2.0NRT",315.37,6.27,"D"
"4313",9.84177,29.66046,347.47,0.4,0.37,"2026-01-04",1125,"N20","nominal","2.0NRT",316.29,12.87,"D"
"4314",9.79476,29.34273,335.42,0.4,0.37,"2026-01-04",1125,"N20","low","2.0NRT",310.28,2.8,"D"
"4315",9.48744,27.31689,343.26,0.39,0.36,"2026-01-04",1125,"N20","low","2.0NRT",317.99,5.22,"D"
"4316",9.97898,30.57582,346.49,0.43,0.38,"2026-01-04",1125,"N20","nominal","2.0NRT",311.1,3.64,"D"
"4317",9.8446,29.65631,346.7,0.4,0.37,"2026-01-04",1125,"N20","nominal","2.0NRT",313.57,6.56,"D"
"4318",9.7981,29.34223,337.93,0.4,0.37,"2026-01-04",1125,"N20","low","2.0NRT",310.84,2.8,"D"
"4319",9.98304,30.57922,344.22,0.43,0.38,"2026-01-04",1125,"N20","nominal","2.0NRT",312.69,2.96,"D"
"4320",10.60769,35.06726,355.61,0.53,0.5,"2026-01-04",1125,"N20","nominal","2.0NRT",314.71,14.93,"D"
"4321",10.60704,35.06233,343.43,0.53,0.5,"2026-01-04",1125,"N20","nominal","2.0NRT",310.73,14.93,"D"
"4322",10.13866,31.63906,338.57,0.48,0.4,"2026-01-04",1125,"N20","low","2.0NRT",311.19,4.46,"D"
"4323",10.13804,31.63466,343.04,0.48,0.4,"2026-01-04",1125,"N20","nominal","2.0NRT",312.04,4.01,"D"
"4324",10.52542,34.41306,344.6,0.48,0.48,"2026-01-04",1125,"N20","nominal","2.0NRT",309.74,6.67,"D"
"4325",9.86226,29.70589,340.65,0.4,0.37,"2026-01-04",1125,"N20","low","2.0NRT",314.95,5.87,"D"
"4326",9.99692,30.60122,340.13,0.43,0.38,"2026-01-04",1125,"N20","low","2.0NRT",310.61,5.25,"D"
"4327",10.04439,30.87903,345.3,0.45,0.39,"2026-01-04",1125,"N20","nominal","2.0NRT",312.95,5.56,"D"
"4328",9.53568,27.45331,340.96,0.39,0.36,"2026-01-04",1125,"N20","low","2.0NRT",315.25,9.02,"D"
"4329",10.60572,34.84159,347.59,0.52,0.5,"2026-01-04",1125,"N20","nominal","2.0NRT",304.52,9.32,"D"
"4330",10.6051,34.83698,343.66,0.51,0.5,"2026-01-04",1125,"N20","nominal","2.0NRT",306.06,9.32,"D"
"4331",10.60262,34.81849,333.08,0.51,0.5,"2026-01-04",1125,"N20","low","2.0NRT",305.86,2.31,"D"
"4332",10.14446,31.52221,344.65,0.48,0.4,"2026-01-04",1125,"N20","nominal","2.0NRT",311.19,4.32,"D"
"4333",9.90308,29.86506,338.43,0.41,0.37,"2026-01-04",1125,"N20","low","2.0NRT",313.04,3.49,"D"
"4334",9.53953,27.45629,341.62,0.39,0.36,"2026-01-04",1125,"N20","low","2.0NRT",312.84,4.9,"D"
"4335",10.61028,34.84104,351.89,0.52,0.5,"2026-01-04",1125,"N20","nominal","2.0NRT",308.66,39.49,"D"
"4336",10.60966,34.8364,352.8,0.51,0.5,"2026-01-04",1125,"N20","nominal","2.0NRT",306.01,39.49,"D"
"4337",10.60903,34.83176,330.97,0.51,0.5,"2026-01-04",1125,"N20","low","2.0NRT",303.74,9.46,"D"
"4338",10.14812,31.52168,350.29,0.48,0.4,"2026-01-04",1125,"N20","nominal","2.0NRT",313.9,15.33,"D"
"4339",10.05618,30.88555,347.33,0.45,0.39,"2026-01-04",1125,"N20","nominal","2.0NRT",313.83,4.26,"D"
"4340",10.61485,34.84051,344,0.52,0.5,"2026-01-04",1125,"N20","nominal","2.0NRT",309.26,39.49,"D"
"4341",10.61234,34.82195,337.59,0.51,0.5,"2026-01-04",1125,"N20","nominal","2.0NRT",305.49,7.64,"D"
"4342",10.06031,30.88908,336.45,0.45,0.39,"2026-01-04",1125,"N20","low","2.0NRT",310.8,4.26,"D"
"4343",10.61878,34.83533,335.35,0.51,0.5,"2026-01-04",1125,"N20","nominal","2.0NRT",305.02,4.37,"D"
"4344",10.00819,30.50769,347.87,0.43,0.38,"2026-01-04",1125,"N20","nominal","2.0NRT",313.21,6.2,"D"
"4345",9.6393,28.0188,343.56,0.38,0.36,"2026-01-04",1125,"N20","low","2.0NRT",316.4,8.22,"D"
"4346",10.09053,31.02193,338.73,0.45,0.39,"2026-01-04",1125,"N20","low","2.0NRT",310.94,1.78,"D"
"4347",10.16829,31.5321,349.14,0.48,0.4,"2026-01-04",1125,"N20","nominal","2.0NRT",310.92,3.93,"D"
"4348",10.01633,30.49059,342.12,0.43,0.38,"2026-01-04",1125,"N20","low","2.0NRT",313.18,5.09,"D"
"4349",10.45412,33.51095,340,0.42,0.45,"2026-01-04",1125,"N20","low","2.0NRT",313.49,1.83,"D"
"4350",10.20625,31.7425,343.54,0.49,0.4,"2026-01-04",1125,"N20","nominal","2.0NRT",310.41,70.07,"D"
"4351",10.20996,31.74198,367,0.49,0.4,"2026-01-04",1125,"N20","high","2.0NRT",337.55,204.48,"D"
"4352",10.17234,31.48283,335.83,0.48,0.4,"2026-01-04",1125,"N20","low","2.0NRT",310.04,3.34,"D"
"4353",10.17171,31.4785,338.79,0.48,0.4,"2026-01-04",1125,"N20","low","2.0NRT",312.75,12.59,"D"
"4354",10.20931,31.73752,367,0.49,0.4,"2026-01-04",1125,"N20","low","2.0NRT",330.09,204.48,"D"
"4355",10.21431,31.74591,340.95,0.49,0.4,"2026-01-04",1125,"N20","nominal","2.0NRT",311.98,57.37,"D"
"4356",10.20452,31.73977,332.25,0.49,0.4,"2026-01-04",1125,"N20","low","2.0NRT",306.46,116.21,"D"
"4357",10.17094,31.49758,338.57,0.48,0.4,"2026-01-04",1125,"N20","nominal","2.0NRT",310.73,2.42,"D"
"4358",10.20884,31.74371,343.11,0.49,0.4,"2026-01-04",1125,"N20","nominal","2.0NRT",310.36,116.21,"D"
"4359",10.17218,31.47971,338.6,0.48,0.4,"2026-01-04",1125,"N20","low","2.0NRT",311.18,11.96,"D"
"4360",10.20822,31.73924,367,0.49,0.4,"2026-01-04",1125,"N20","low","2.0NRT",353,116.21,"D"
"4361",10.21255,31.74318,367,0.49,0.4,"2026-01-04",1125,"N20","high","2.0NRT",329.87,90.66,"D"
"4362",10.21193,31.73871,351.75,0.49,0.4,"2026-01-04",1125,"N20","nominal","2.0NRT",313.93,90.66,"D"
"4363",10.4563,33.51094,340.01,0.42,0.45,"2026-01-04",1125,"N20","nominal","2.0NRT",312.45,1.25,"D"
"4364",10.21688,31.74712,336.39,0.49,0.4,"2026-01-04",1125,"N20","nominal","2.0NRT",307.4,25.04,"D"
"4365",10.22058,31.74659,345.8,0.49,0.4,"2026-01-04",1125,"N20","nominal","2.0NRT",313.16,12.1,"D"
"4366",10.21996,31.74212,344.91,0.49,0.4,"2026-01-04",1125,"N20","nominal","2.0NRT",313.81,10.04,"D"
"4367",10.22429,31.74606,350.58,0.49,0.4,"2026-01-04",1125,"N20","nominal","2.0NRT",310.88,12.1,"D"
"4368",9.67796,28.00175,345.23,0.38,0.36,"2026-01-04",1125,"N20","nominal","2.0NRT",313.36,23.66,"D"
"4369",10.22863,31.75001,335.1,0.49,0.4,"2026-01-04",1125,"N20","low","2.0NRT",308.29,9.4,"D"
"4370",9.6802,27.99429,347.42,0.38,0.36,"2026-01-04",1125,"N20","nominal","2.0NRT",315.01,3.78,"D"
"4371",10.61236,34.56431,340.29,0.49,0.49,"2026-01-04",1125,"N20","nominal","2.0NRT",308.13,5.12,"D"
"4372",10.23233,31.74948,338.9,0.49,0.4,"2026-01-04",1125,"N20","low","2.0NRT",310.27,9.4,"D"
"4373",10.22299,31.6826,345.8,0.49,0.4,"2026-01-04",1125,"N20","nominal","2.0NRT",311.57,7.7,"D"
"4374",9.68456,28.00073,352.63,0.38,0.36,"2026-01-04",1125,"N20","nominal","2.0NRT",317.75,35.68,"D"
"4375",10.62855,34.6535,342.23,0.5,0.49,"2026-01-04",1125,"N20","nominal","2.0NRT",307.03,17.89,"D"
"4376",10.23604,31.74895,337.78,0.49,0.4,"2026-01-04",1125,"N20","low","2.0NRT",310.39,10.55,"D"
"4377",10.22668,31.68208,335.38,0.49,0.4,"2026-01-04",1125,"N20","low","2.0NRT",308.22,5.45,"D"
"4378",10.22913,31.67267,338.28,0.49,0.4,"2026-01-04",1125,"N20","low","2.0NRT",308.6,10.53,"D"
"4379",10.22478,31.64169,346.9,0.49,0.4,"2026-01-04",1125,"N20","nominal","2.0NRT",313.22,13.92,"D"
"4380",10.22416,31.63727,335.1,0.49,0.4,"2026-01-04",1125,"N20","low","2.0NRT",309.54,13.92,"D"
"4381",9.71022,28.12477,344.34,0.38,0.36,"2026-01-04",1125,"N20","nominal","2.0NRT",313.85,2.94,"D"
"4382",10.22847,31.64116,347.41,0.49,0.4,"2026-01-04",1125,"N20","nominal","2.0NRT",314.2,12.39,"D"
"4383",10.22722,31.63233,338.99,0.49,0.4,"2026-01-04",1125,"N20","nominal","2.0NRT",311.46,5.8,"D"
"4384",9.69763,28.02004,338.79,0.38,0.36,"2026-01-04",1125,"N20","low","2.0NRT",313.55,2.78,"D"
"4385",10.63974,34.63414,338.96,0.5,0.49,"2026-01-04",1125,"N20","nominal","2.0NRT",307.14,5.77,"D"
"4386",10.24591,31.73841,339.08,0.49,0.4,"2026-01-04",1125,"N20","low","2.0NRT",309.73,5.46,"D"
"4387",10.23277,31.64504,334.95,0.49,0.4,"2026-01-04",1125,"N20","low","2.0NRT",308.1,3.84,"D"
"4388",10.23646,31.64452,339.73,0.49,0.4,"2026-01-04",1125,"N20","low","2.0NRT",312.27,18.07,"D"
"4389",10.24015,31.64399,338.63,0.49,0.4,"2026-01-04",1125,"N20","low","2.0NRT",311.01,18.07,"D"
"4390",9.52945,26.86584,336.44,0.4,0.37,"2026-01-04",1125,"N20","low","2.0NRT",309.78,1.52,"D"
"4391",10.76407,35.47829,337.96,0.57,0.52,"2026-01-04",1125,"N20","nominal","2.0NRT",308.21,5.57,"D"
"4392",10.74616,35.34049,336.14,0.56,0.51,"2026-01-04",1125,"N20","nominal","2.0NRT",305.01,5.26,"D"
"4393",10.24384,31.64346,337.56,0.49,0.4,"2026-01-04",1125,"N20","low","2.0NRT",311.44,5.13,"D"
"4394",10.75158,35.34518,332.34,0.56,0.51,"2026-01-04",1125,"N20","low","2.0NRT",305.3,5.26,"D"
"4395",10.3779,32.57185,342.53,0.55,0.43,"2026-01-04",1125,"N20","nominal","2.0NRT",314.63,10.46,"D"
"4396",9.53783,26.87555,349.3,0.4,0.37,"2026-01-04",1125,"N20","nominal","2.0NRT",315.4,18.15,"D"
"4397",9.54173,26.87861,346.5,0.4,0.37,"2026-01-04",1125,"N20","nominal","2.0NRT",313.89,24.81,"D"
"4398",9.54005,26.86784,345.56,0.4,0.37,"2026-01-04",1125,"N20","nominal","2.0NRT",315.38,8.65,"D"
"4399",10.51447,33.50312,342.36,0.42,0.45,"2026-01-04",1125,"N20","nominal","2.0NRT",312.06,2.93,"D"
"4400",10.17131,31.03198,348.21,0.45,0.39,"2026-01-04",1125,"N20","nominal","2.0NRT",314.35,8.32,"D"
"4401",9.9003,29.18426,349.14,0.39,0.36,"2026-01-04",1125,"N20","nominal","2.0NRT",318.32,8.87,"D"
"4402",9.7134,27.94655,344.57,0.38,0.36,"2026-01-04",1125,"N20","nominal","2.0NRT",316.72,4.82,"D"
"4403",9.71233,27.9396,343.61,0.38,0.36,"2026-01-04",1125,"N20","low","2.0NRT",316.76,11.82,"D"
"4404",9.5473,26.87037,343.41,0.4,0.37,"2026-01-04",1125,"N20","nominal","2.0NRT",310.9,18.57,"D"
"4405",9.54674,26.86677,335,0.4,0.37,"2026-01-04",1125,"N20","low","2.0NRT",309.36,18.57,"D"
"4406",10.70209,34.82683,349.87,0.52,0.5,"2026-01-04",1125,"N20","nominal","2.0NRT",311.78,26.26,"D"
"4407",9.55065,26.86983,345.31,0.4,0.37,"2026-01-04",1125,"N20","nominal","2.0NRT",311.31,18.57,"D"
"4408",10.70978,34.84967,332.7,0.52,0.5,"2026-01-04",1125,"N20","low","2.0NRT",307.09,1.51,"D"
"4409",10.70664,34.82621,340.05,0.52,0.5,"2026-01-04",1125,"N20","nominal","2.0NRT",308.62,4.35,"D"
"4410",10.62539,34.22252,343.84,0.47,0.48,"2026-01-04",1125,"N20","low","2.0NRT",315.49,14.31,"D"
"4411",9.55679,26.88724,335.86,0.4,0.37,"2026-01-04",1125,"N20","low","2.0NRT",309.61,6.17,"D"
"4412",9.554,26.8693,354.82,0.4,0.37,"2026-01-04",1125,"N20","nominal","2.0NRT",314.69,26.83,"D"
"4413",9.56013,26.88671,344.1,0.4,0.37,"2026-01-04",1125,"N20","nominal","2.0NRT",314.6,6.17,"D"
"4414",9.55622,26.86159,347.53,0.4,0.37,"2026-01-04",1125,"N20","nominal","2.0NRT",311.55,9.61,"D"
"4415",9.56348,26.88618,340.71,0.4,0.37,"2026-01-04",1125,"N20","low","2.0NRT",312.22,2.66,"D"
"4416",9.55957,26.86106,350.28,0.4,0.37,"2026-01-04",1125,"N20","nominal","2.0NRT",316.87,20.89,"D"
"4417",9.6803,27.62022,346.56,0.39,0.36,"2026-01-04",1125,"N20","nominal","2.0NRT",314.63,5.87,"D"
"4418",9.56348,26.86412,340.15,0.4,0.37,"2026-01-04",1125,"N20","low","2.0NRT",311.21,7.72,"D"
"4419",10.26295,31.48879,336.2,0.48,0.4,"2026-01-04",1125,"N20","low","2.0NRT",309.04,5.49,"D"
"4420",9.57296,26.881,340.25,0.4,0.37,"2026-01-04",1125,"N20","low","2.0NRT",313.15,4.49,"D"
"4421",10.81392,35.41536,367,0.57,0.52,"2026-01-04",1125,"N20","high","2.0NRT",307.04,17.28,"D"
"4422",9.5763,26.88047,338.25,0.4,0.37,"2026-01-04",1125,"N20","low","2.0NRT",309.67,4.23,"D"
"4423",9.57574,26.87688,350.8,0.4,0.37,"2026-01-04",1125,"N20","nominal","2.0NRT",311.86,4.23,"D"
"4424",9.57519,26.87329,341.81,0.4,0.37,"2026-01-04",1125,"N20","nominal","2.0NRT",311.76,3.01,"D"
"4425",9.57463,26.8697,337.38,0.4,0.37,"2026-01-04",1125,"N20","low","2.0NRT",311.4,3.01,"D"
"4426",9.57351,26.86252,343.57,0.4,0.37,"2026-01-04",1125,"N20","low","2.0NRT",313.81,3.96,"D"
"4427",10.81649,35.3985,353.12,0.57,0.52,"2026-01-04",1125,"N20","nominal","2.0NRT",304.1,7.73,"D"
"4428",10.81579,35.39336,342.9,0.57,0.52,"2026-01-04",1125,"N20","nominal","2.0NRT",306.28,7.73,"D"
"4429",10.7103,34.54817,347.44,0.49,0.49,"2026-01-04",1125,"N20","nominal","2.0NRT",308.12,6.18,"D"
"4430",9.65326,27.31218,338.6,0.39,0.36,"2026-01-04",1125,"N20","nominal","2.0NRT",313.27,1.97,"D"
"4431",9.75188,27.93346,343.31,0.38,0.36,"2026-01-04",1125,"N20","nominal","2.0NRT",311.23,4.79,"D"
"4432",9.46127,26.05393,348.39,0.42,0.38,"2026-01-04",1125,"N20","nominal","2.0NRT",313.81,7.03,"D"
"4433",9.75518,27.93295,347.4,0.38,0.36,"2026-01-04",1125,"N20","nominal","2.0NRT",317.6,4.79,"D"
"4434",9.75571,27.93642,367,0.38,0.36,"2026-01-04",1125,"N20","low","2.0NRT",326.68,62.4,"D"
"4435",10.81025,35.41815,333.08,0.57,0.52,"2026-01-04",1125,"N20","nominal","2.0NRT",301.31,1.18,"D"
