"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"8743",46.54638,34.30138,345.91,0.4,0.37,"2025-08-16",1038,"N20","low","2.0NRT",319.8,12.96,"D"
"8744",46.54786,34.30436,367,0.4,0.37,"2025-08-16",1038,"N20","high","2.0NRT",318.35,11.62,"D"
"8745",45.70741,29.00325,349,0.43,0.38,"2025-08-16",1038,"N20","low","2.0NRT",319.83,8.57,"D"
"8746",46.80299,36.10123,367,0.45,0.39,"2025-08-16",1038,"N20","high","2.0NRT",328.47,54.34,"D"
"8747",46.80164,36.08958,336.71,0.45,0.39,"2025-08-16",1038,"N20","low","2.0NRT",306.99,9.99,"D"
"8748",46.8072,36.10617,342.4,0.45,0.39,"2025-08-16",1038,"N20","nominal","2.0NRT",312.23,10.96,"D"
"8749",46.80653,36.10035,342.5,0.45,0.39,"2025-08-16",1038,"N20","nominal","2.0NRT",316.01,13.65,"D"
"8750",46.80517,36.0887,344.57,0.45,0.39,"2025-08-16",1038,"N20","nominal","2.0NRT",304.14,14.11,"D"
"8751",46.37994,32.85725,346.26,0.39,0.36,"2025-08-16",1038,"N20","nominal","2.0NRT",313.34,5.4,"D"
"8752",46.81531,36.02027,341.15,0.44,0.39,"2025-08-16",1038,"N20","low","2.0NRT",311.95,6.79,"D"
"8753",47.60188,46.89474,350.48,0.45,0.63,"2025-08-16",1038,"N20","nominal","2.0NRT",296.26,6.3,"D"
"8754",47.60174,46.88868,339.55,0.45,0.63,"2025-08-16",1038,"N20","nominal","2.0NRT",299.23,6.3,"D"
"8755",47.60758,46.88841,341.17,0.45,0.63,"2025-08-16",1038,"N20","nominal","2.0NRT",295.98,4.23,"D"
"8756",47.60744,46.88236,332.59,0.45,0.63,"2025-08-16",1038,"N20","nominal","2.0NRT",295.82,2.28,"D"
"8757",47.60637,46.88294,335.81,0.45,0.63,"2025-08-16",1038,"N20","nominal","2.0NRT",296.94,3.68,"D"
"8758",46.46893,32.78991,350.99,0.39,0.36,"2025-08-16",1038,"N20","nominal","2.0NRT",315.57,8.14,"D"
"8759",46.47547,32.78789,344.4,0.39,0.36,"2025-08-16",1038,"N20","low","2.0NRT",315.57,54.28,"D"
"8760",46.42448,32.06435,352.76,0.38,0.36,"2025-08-16",1038,"N20","nominal","2.0NRT",319.1,6.7,"D"
"8761",46.42773,32.0633,345.8,0.38,0.36,"2025-08-16",1038,"N20","low","2.0NRT",317.04,6.7,"D"
"8762",47.27834,38.30133,340.43,0.54,0.42,"2025-08-16",1038,"N20","nominal","2.0NRT",307.22,13.13,"D"
"8763",46.59066,32.57332,335.62,0.38,0.36,"2025-08-16",1038,"N20","nominal","2.0NRT",305.88,14.4,"D"
"8764",46.59835,32.60205,331.63,0.39,0.36,"2025-08-16",1038,"N20","nominal","2.0NRT",300.77,2.94,"D"
"8765",46.92096,33.85572,343.3,0.4,0.37,"2025-08-16",1038,"N20","low","2.0NRT",314.4,6.08,"D"
"8766",47.05688,34.66334,339.98,0.41,0.37,"2025-08-16",1038,"N20","low","2.0NRT",313.65,3.31,"D"
"8767",46.69529,32.08864,347.41,0.38,0.36,"2025-08-16",1038,"N20","nominal","2.0NRT",315.3,17.76,"D"
"8768",46.9556,33.84359,350.29,0.4,0.37,"2025-08-16",1038,"N20","nominal","2.0NRT",317.4,39.17,"D"
"8769",46.93014,33.07715,350.42,0.39,0.36,"2025-08-16",1038,"N20","nominal","2.0NRT",318.65,9.77,"D"
"8770",47.26963,35.62754,337.02,0.44,0.38,"2025-08-16",1038,"N20","low","2.0NRT",310.6,24.08,"D"
"8771",47.27449,35.63821,350.16,0.44,0.38,"2025-08-16",1038,"N20","nominal","2.0NRT",318.74,99.92,"D"
"8772",47.0065,33.54733,342.02,0.39,0.36,"2025-08-16",1038,"N20","low","2.0NRT",317,18.88,"D"
"8773",47.36628,35.957,336.64,0.45,0.39,"2025-08-16",1038,"N20","nominal","2.0NRT",310.6,3.51,"D"
"8774",47.45905,36.27078,337.43,0.46,0.39,"2025-08-16",1038,"N20","nominal","2.0NRT",308.22,3.11,"D"
"8775",47.36239,35.28884,337.7,0.43,0.38,"2025-08-16",1038,"N20","low","2.0NRT",311.06,2.36,"D"
"8776",46.55553,29.70798,344.12,0.4,0.37,"2025-08-16",1038,"N20","nominal","2.0NRT",312.89,4.46,"D"
"8777",46.76672,30.78829,339.12,0.39,0.36,"2025-08-16",1038,"N20","nominal","2.0NRT",313.98,1.81,"D"
"8778",47.52091,36.16851,343.78,0.46,0.39,"2025-08-16",1038,"N20","low","2.0NRT",315.34,7.87,"D"
"8779",47.5564,36.27635,341.51,0.46,0.39,"2025-08-16",1038,"N20","nominal","2.0NRT",312.63,5.02,"D"
"8780",47.48783,35.64428,341.5,0.44,0.38,"2025-08-16",1038,"N20","low","2.0NRT",314.74,7.43,"D"
"8781",47.88626,39.3816,352.8,0.41,0.45,"2025-08-16",1038,"N20","nominal","2.0NRT",308.11,4.8,"D"
"8782",47.60546,36.48585,345.64,0.47,0.4,"2025-08-16",1038,"N20","nominal","2.0NRT",308.2,6.73,"D"
"8783",47.48206,35.41382,349.35,0.43,0.38,"2025-08-16",1038,"N20","nominal","2.0NRT",315.95,7.75,"D"
"8784",47.89036,39.38084,334.41,0.41,0.45,"2025-08-16",1038,"N20","low","2.0NRT",307.68,4.8,"D"
"8785",47.62938,36.60204,349.85,0.47,0.4,"2025-08-16",1038,"N20","nominal","2.0NRT",313.65,9.95,"D"
"8786",47.22905,33.35762,339.66,0.39,0.36,"2025-08-16",1038,"N20","low","2.0NRT",314.24,5.48,"D"
"8787",47.63527,36.58781,339.85,0.47,0.4,"2025-08-16",1038,"N20","low","2.0NRT",310.61,6.77,"D"
"8788",47.23379,33.36689,339.51,0.39,0.36,"2025-08-16",1038,"N20","low","2.0NRT",314.44,8.6,"D"
"8789",47.23307,33.36176,356.23,0.39,0.36,"2025-08-16",1038,"N20","nominal","2.0NRT",318.15,8.6,"D"
"8790",47.99777,40.45979,351.5,0.45,0.47,"2025-08-16",1038,"N20","nominal","2.0NRT",308.86,28.74,"D"
"8791",47.99731,40.45362,349.69,0.45,0.47,"2025-08-16",1038,"N20","nominal","2.0NRT",313.26,28.74,"D"
"8792",48.00208,40.45893,345.3,0.45,0.47,"2025-08-16",1038,"N20","nominal","2.0NRT",309,28.74,"D"
"8793",48.00163,40.45284,355.78,0.45,0.47,"2025-08-16",1038,"N20","nominal","2.0NRT",311.35,28.74,"D"
"8794",48.0064,40.4581,344.61,0.45,0.47,"2025-08-16",1038,"N20","nominal","2.0NRT",309.13,10.84,"D"
"8795",48.01841,40.44348,342.6,0.45,0.47,"2025-08-16",1038,"N20","nominal","2.0NRT",308.08,7.01,"D"
"8796",47.66961,36.5282,338.47,0.47,0.4,"2025-08-16",1038,"N20","nominal","2.0NRT",308.4,2.23,"D"
"8797",48.24849,42.84111,342.58,0.59,0.53,"2025-08-16",1038,"N20","nominal","2.0NRT",303.09,12.21,"D"
"8798",46.37389,27.32369,340,0.47,0.4,"2025-08-16",1038,"N20","nominal","2.0NRT",309.85,17.8,"D"
"8799",47.63212,35.07158,338.93,0.43,0.38,"2025-08-16",1038,"N20","nominal","2.0NRT",307.64,4.07,"D"
"8800",47.60015,34.64296,337.23,0.42,0.37,"2025-08-16",1038,"N20","low","2.0NRT",312.11,3.12,"D"
"8801",47.87297,36.61949,339.79,0.48,0.4,"2025-08-16",1038,"N20","nominal","2.0NRT",305.42,8.48,"D"
"8802",47.86251,36.52432,337.5,0.47,0.4,"2025-08-16",1038,"N20","low","2.0NRT",310.25,4.43,"D"
"8803",47.86406,36.50462,332.64,0.47,0.4,"2025-08-16",1038,"N20","low","2.0NRT",305.63,4.64,"D"
"8804",47.90456,36.46708,331.72,0.47,0.4,"2025-08-16",1038,"N20","low","2.0NRT",305.31,1.36,"D"
"8805",47.88391,36.01521,346.42,0.46,0.39,"2025-08-16",1038,"N20","nominal","2.0NRT",308.26,6.92,"D"
"8806",47.58439,33.58891,347.72,0.4,0.37,"2025-08-16",1038,"N20","nominal","2.0NRT",315.8,8.2,"D"
"8807",48.12401,37.73119,339.91,0.53,0.42,"2025-08-16",1038,"N20","nominal","2.0NRT",308.11,8.83,"D"
"8808",48.3901,40.72812,338.05,0.47,0.48,"2025-08-16",1038,"N20","nominal","2.0NRT",298,2.54,"D"
"8809",48.1257,37.72994,331.66,0.53,0.42,"2025-08-16",1038,"N20","low","2.0NRT",303.92,3.29,"D"
"8810",48.38984,40.73285,342.73,0.47,0.48,"2025-08-16",1038,"N20","nominal","2.0NRT",298.96,9.66,"D"
"8811",48.13878,37.58381,341.35,0.52,0.41,"2025-08-16",1038,"N20","nominal","2.0NRT",306.8,7.31,"D"
"8812",48.13809,37.57684,355.07,0.52,0.41,"2025-08-16",1038,"N20","nominal","2.0NRT",310.49,20,"D"
"8813",48.13672,37.5629,340.98,0.52,0.41,"2025-08-16",1038,"N20","nominal","2.0NRT",308.94,8.95,"D"
"8814",48.14052,37.56211,340.52,0.52,0.41,"2025-08-16",1038,"N20","nominal","2.0NRT",305.38,3.4,"D"
"8815",48.21366,38.24476,342.79,0.55,0.43,"2025-08-16",1038,"N20","nominal","2.0NRT",310.97,12.51,"D"
"8816",48.09095,36.99684,333.74,0.49,0.41,"2025-08-16",1038,"N20","low","2.0NRT",303.82,8.83,"D"
"8817",48.13151,37.02141,333.45,0.49,0.41,"2025-08-16",1038,"N20","nominal","2.0NRT",303.42,4.99,"D"
"8818",48.22288,37.80392,331.95,0.53,0.42,"2025-08-16",1038,"N20","low","2.0NRT",303.99,5.76,"D"
"8819",48.12816,36.67331,334.28,0.48,0.4,"2025-08-16",1038,"N20","nominal","2.0NRT",303.86,9.86,"D"
"8820",47.62093,32.47248,339.8,0.39,0.36,"2025-08-16",1038,"N20","low","2.0NRT",311.45,5.77,"D"
"8821",48.15938,36.52031,334,0.48,0.4,"2025-08-16",1038,"N20","nominal","2.0NRT",300.7,7.43,"D"
"8822",48.15868,36.5139,341.64,0.48,0.4,"2025-08-16",1038,"N20","nominal","2.0NRT",304.18,11.92,"D"
"8823",48.15676,36.46195,337.05,0.47,0.4,"2025-08-16",1038,"N20","nominal","2.0NRT",303.97,3.05,"D"
"8824",48.24101,37.00238,338.44,0.5,0.41,"2025-08-16",1038,"N20","nominal","2.0NRT",303.61,4.49,"D"
"8825",48.29515,37.30134,332.25,0.51,0.41,"2025-08-16",1038,"N20","low","2.0NRT",303.55,4.59,"D"
"8826",47.13074,28.8347,333.79,0.42,0.37,"2025-08-16",1038,"N20","low","2.0NRT",307.23,3.54,"D"
"8827",47.86534,33.43219,341.1,0.4,0.37,"2025-08-16",1038,"N20","nominal","2.0NRT",312.06,3.83,"D"
"8828",48.6227,40.5192,336.96,0.46,0.47,"2025-08-16",1038,"N20","nominal","2.0NRT",299.92,3.6,"D"
"8829",48.41958,38.02792,332.89,0.54,0.42,"2025-08-16",1038,"N20","low","2.0NRT",303.45,10.05,"D"
"8830",48.37551,37.11454,340.84,0.5,0.41,"2025-08-16",1038,"N20","nominal","2.0NRT",310.13,8.95,"D"
"8831",48.37679,36.8605,334.9,0.49,0.4,"2025-08-16",1038,"N20","nominal","2.0NRT",303.84,6.24,"D"
"8832",47.8693,32.70367,348.21,0.39,0.36,"2025-08-16",1038,"N20","nominal","2.0NRT",310.64,24.94,"D"
"8833",47.87259,32.70263,367,0.39,0.36,"2025-08-16",1041,"N20","high","2.0NRT",312.36,10.6,"D"
"8834",48.49977,37.95065,334.38,0.54,0.42,"2025-08-16",1041,"N20","low","2.0NRT",304.39,6.3,"D"
"8835",48.49908,37.94329,333.34,0.54,0.42,"2025-08-16",1041,"N20","low","2.0NRT",307.24,6.38,"D"
"8836",47.99137,33.43057,330.7,0.4,0.37,"2025-08-16",1041,"N20","low","2.0NRT",305.23,1.91,"D"
"8837",48.52639,37.23876,344.66,0.51,0.41,"2025-08-16",1041,"N20","nominal","2.0NRT",301.51,6.57,"D"
"8838",48.5562,37.26711,334.35,0.51,0.41,"2025-08-16",1041,"N20","nominal","2.0NRT",301.22,3.41,"D"
"8839",48.62854,37.25772,336.63,0.51,0.41,"2025-08-16",1041,"N20","nominal","2.0NRT",305.89,8.15,"D"
"8840",48.62803,37.25755,331.18,0.51,0.41,"2025-08-16",1041,"N20","low","2.0NRT",305.18,5.66,"D"
"8841",48.63179,37.25665,347.34,0.51,0.41,"2025-08-16",1041,"N20","nominal","2.0NRT",306.01,8.81,"D"
"8842",48.68089,37.1325,367,0.51,0.41,"2025-08-16",1041,"N20","high","2.0NRT",312.49,9.57,"D"
"8843",48.78112,38.1566,336.88,0.56,0.43,"2025-08-16",1041,"N20","nominal","2.0NRT",306.53,3.74,"D"
"8844",48.68159,37.1393,346.28,0.51,0.41,"2025-08-16",1041,"N20","nominal","2.0NRT",307.85,9.34,"D"
"8845",48.68019,37.12566,337.69,0.51,0.41,"2025-08-16",1041,"N20","nominal","2.0NRT",308.83,9.57,"D"
"8846",48.15733,32.63882,347.03,0.39,0.36,"2025-08-16",1041,"N20","nominal","2.0NRT",311.04,5.99,"D"
"8847",48.78793,37.8123,333.8,0.54,0.42,"2025-08-16",1041,"N20","low","2.0NRT",308.47,3.66,"D"
"8848",48.78842,37.81157,331.91,0.54,0.42,"2025-08-16",1041,"N20","low","2.0NRT",306.39,5.35,"D"
"8849",48.83937,38.23729,343.4,0.56,0.43,"2025-08-16",1041,"N20","nominal","2.0NRT",305,6.81,"D"
"8850",48.84332,38.23659,337.51,0.56,0.43,"2025-08-16",1041,"N20","nominal","2.0NRT",305.31,6.81,"D"
"8851",48.51918,34.63001,340.12,0.42,0.38,"2025-08-16",1041,"N20","nominal","2.0NRT",309.69,5.22,"D"
"8852",48.19119,31.30587,342.04,0.38,0.36,"2025-08-16",1041,"N20","nominal","2.0NRT",310.95,3.34,"D"
"8853",48.97311,37.33511,335.04,0.52,0.41,"2025-08-16",1041,"N20","low","2.0NRT",306.66,23.73,"D"
"8854",48.98002,37.32631,339.05,0.52,0.41,"2025-08-16",1041,"N20","nominal","2.0NRT",300.96,6.16,"D"
"8855",48.98381,37.32543,332.22,0.52,0.41,"2025-08-16",1041,"N20","nominal","2.0NRT",300.67,4.23,"D"
"8856",48.98312,37.31837,338.86,0.52,0.41,"2025-08-16",1041,"N20","nominal","2.0NRT",304.37,4.23,"D"
"8857",48.23624,30.93616,336.08,0.38,0.36,"2025-08-16",1041,"N20","low","2.0NRT",309.77,5.71,"D"
"8858",48.74306,34.10434,338.85,0.41,0.37,"2025-08-16",1041,"N20","nominal","2.0NRT",310.7,21.57,"D"
"8859",48.89979,35.11423,334.92,0.44,0.38,"2025-08-16",1041,"N20","nominal","2.0NRT",307,2.08,"D"
"8860",48.16992,29.85106,341.85,0.39,0.36,"2025-08-16",1041,"N20","low","2.0NRT",313.34,4.97,"D"
"8861",48.05761,29.17227,337.76,0.4,0.37,"2025-08-16",1041,"N20","low","2.0NRT",310.52,6.2,"D"
"8862",48.05844,29.16961,338.82,0.4,0.37,"2025-08-16",1041,"N20","nominal","2.0NRT",310.88,3.3,"D"
"8863",48.10551,29.15688,346.22,0.4,0.37,"2025-08-16",1041,"N20","nominal","2.0NRT",313.39,10.35,"D"
"8864",48.02333,28.28,338.84,0.42,0.38,"2025-08-16",1041,"N20","low","2.0NRT",312.72,31.03,"D"
"8865",49.37383,37.96155,343.55,0.55,0.43,"2025-08-16",1041,"N20","nominal","2.0NRT",300.47,4.49,"D"
"8866",49.01634,33.6433,334.59,0.41,0.37,"2025-08-16",1041,"N20","nominal","2.0NRT",301.65,2.43,"D"
"8867",48.34412,28.44958,343.8,0.41,0.37,"2025-08-16",1041,"N20","nominal","2.0NRT",307.49,7.41,"D"
"8868",49.64375,37.20795,334.77,0.52,0.42,"2025-08-16",1041,"N20","low","2.0NRT",305.71,4.98,"D"
"8869",48.416,28.35303,336.45,0.41,0.37,"2025-08-16",1041,"N20","nominal","2.0NRT",305.61,2.58,"D"
"8870",48.33879,27.45535,334.09,0.44,0.38,"2025-08-16",1041,"N20","nominal","2.0NRT",306.16,3.12,"D"
"8871",48.3377,27.44962,332.38,0.44,0.38,"2025-08-16",1041,"N20","nominal","2.0NRT",304.04,2.37,"D"
"8872",49.73132,37.08479,335.37,0.52,0.41,"2025-08-16",1041,"N20","nominal","2.0NRT",302.49,3.54,"D"
"8873",49.02267,31.38771,334.47,0.38,0.36,"2025-08-16",1041,"N20","low","2.0NRT",306.18,1.52,"D"
"8874",49.09072,31.15959,337.19,0.38,0.36,"2025-08-16",1041,"N20","nominal","2.0NRT",304.98,3.38,"D"
"8875",49.1293,29.40904,339.15,0.39,0.36,"2025-08-16",1041,"N20","nominal","2.0NRT",300.61,2.39,"D"
"8876",50.20292,37.7016,335.02,0.55,0.43,"2025-08-16",1041,"N20","nominal","2.0NRT",301.17,4.99,"D"
"8877",48.86679,26.1997,337.19,0.46,0.39,"2025-08-16",1041,"N20","nominal","2.0NRT",301.83,4.65,"D"
"8878",50.99007,46.27265,330.37,0.44,0.62,"2025-08-16",1041,"N20","nominal","2.0NRT",298.1,2.86,"D"
"8879",51.339,45.27411,328.74,0.4,0.6,"2025-08-16",1041,"N20","nominal","2.0NRT",293.91,2.25,"D"
"8880",49.38748,26.26604,332.85,0.45,0.39,"2025-08-16",1041,"N20","low","2.0NRT",305.96,2.78,"D"
"8881",50.87937,35.4132,329.38,0.47,0.4,"2025-08-16",1041,"N20","nominal","2.0NRT",298.55,2.56,"D"
"8882",50.87865,35.40658,329.93,0.47,0.4,"2025-08-16",1041,"N20","nominal","2.0NRT",299.06,2.56,"D"
"8883",50.958,35.8432,330.97,0.48,0.4,"2025-08-16",1041,"N20","nominal","2.0NRT",296.2,3.33,"D"
"8884",50.07376,27.58296,338.05,0.41,0.37,"2025-08-16",1041,"N20","nominal","2.0NRT",301.24,4.41,"D"
"8885",51.32895,35.65079,330.44,0.48,0.4,"2025-08-16",1041,"N20","low","2.0NRT",301.51,5.94,"D"
"8886",51.19851,34.35379,342.85,0.44,0.38,"2025-08-16",1041,"N20","nominal","2.0NRT",303.56,6.04,"D"
"8887",51.19777,34.34753,329.73,0.44,0.38,"2025-08-16",1041,"N20","low","2.0NRT",301.17,4.08,"D"
"8888",51.20126,34.34649,335.31,0.44,0.38,"2025-08-16",1041,"N20","nominal","2.0NRT",298.15,3.77,"D"
"8889",51.27728,34.38108,344.43,0.44,0.38,"2025-08-16",1041,"N20","nominal","2.0NRT",296.72,8.73,"D"
"8890",51.28101,34.28909,330.14,0.44,0.38,"2025-08-16",1041,"N20","nominal","2.0NRT",298.9,2.1,"D"
"8891",51.21243,33.21481,330.36,0.41,0.37,"2025-08-16",1041,"N20","nominal","2.0NRT",298.94,2.01,"D"
"8892",51.18602,32.70919,331.88,0.41,0.37,"2025-08-16",1041,"N20","nominal","2.0NRT",299.6,2.38,"D"
"8893",51.5649,34.65077,348.91,0.45,0.39,"2025-08-16",1041,"N20","nominal","2.0NRT",302.05,10.09,"D"
"8894",51.26827,32.27386,339.52,0.4,0.37,"2025-08-16",1041,"N20","nominal","2.0NRT",309.44,2.79,"D"
"8895",50.3993,26.64776,332.39,0.43,0.38,"2025-08-16",1041,"N20","nominal","2.0NRT",300.85,1.63,"D"
"8896",50.5431,27.00834,326.96,0.42,0.38,"2025-08-16",1041,"N20","low","2.0NRT",299.97,2.94,"D"
"8897",50.54205,27.00261,348.57,0.42,0.38,"2025-08-16",1041,"N20","nominal","2.0NRT",301,2.94,"D"
"8898",51.74674,35.24442,336.43,0.47,0.4,"2025-08-16",1041,"N20","nominal","2.0NRT",297.89,6.28,"D"
"8899",50.54433,26.99537,327.31,0.42,0.38,"2025-08-16",1041,"N20","low","2.0NRT",299.22,2.24,"D"
"8900",51.74611,35.24353,334.24,0.47,0.4,"2025-08-16",1041,"N20","nominal","2.0NRT",297.45,3.46,"D"
"8901",50.53926,26.68239,331.76,0.43,0.38,"2025-08-16",1041,"N20","nominal","2.0NRT",301.4,5.26,"D"
"8902",51.38032,31.6027,334.4,0.39,0.36,"2025-08-16",1041,"N20","nominal","2.0NRT",299.56,1.56,"D"
"8903",50.65257,26.92404,334.27,0.42,0.38,"2025-08-16",1041,"N20","nominal","2.0NRT",299.78,2.55,"D"
"8904",52.14108,36.63292,328.54,0.53,0.42,"2025-08-16",1041,"N20","nominal","2.0NRT",297.6,4.01,"D"
"8905",52.61703,43.17397,350.78,0.33,0.55,"2025-08-16",1041,"N20","nominal","2.0NRT",291.56,6.33,"D"
"8906",52.62215,43.17352,340.72,0.33,0.55,"2025-08-16",1041,"N20","nominal","2.0NRT",289.77,4.37,"D"
"8907",52.62196,43.16858,352.34,0.33,0.55,"2025-08-16",1041,"N20","nominal","2.0NRT",294.43,4.37,"D"
"8908",51.95555,34.06988,333.14,0.44,0.38,"2025-08-16",1041,"N20","nominal","2.0NRT",296.61,4.09,"D"
"8909",52.68306,42.36322,338.99,0.61,0.53,"2025-08-16",1041,"N20","nominal","2.0NRT",290.62,9.83,"D"
"8910",52.68264,42.35405,348.62,0.61,0.53,"2025-08-16",1041,"N20","nominal","2.0NRT",291.14,8.06,"D"
"8911",52.68758,42.35347,336.25,0.61,0.53,"2025-08-16",1041,"N20","nominal","2.0NRT",291.2,8.06,"D"
"8912",52.5322,39.63232,345.61,0.47,0.48,"2025-08-16",1041,"N20","nominal","2.0NRT",290.97,18.69,"D"
"8913",52.54144,39.63779,330.11,0.47,0.48,"2025-08-16",1041,"N20","nominal","2.0NRT",293.55,4.76,"D"
"8914",52.54631,39.64399,325.34,0.47,0.48,"2025-08-16",1041,"N20","nominal","2.0NRT",290.33,3.33,"D"
"8915",52.54582,39.63702,332.54,0.47,0.48,"2025-08-16",1041,"N20","nominal","2.0NRT",292.01,5.22,"D"
"8916",52.55023,39.57302,333.71,0.46,0.47,"2025-08-16",1041,"N20","nominal","2.0NRT",298.72,4.33,"D"
"8917",52.55752,39.61383,326.11,0.47,0.47,"2025-08-16",1041,"N20","nominal","2.0NRT",295.07,4.03,"D"
"8918",52.55461,39.57234,328.94,0.46,0.47,"2025-08-16",1041,"N20","nominal","2.0NRT",300.16,4.33,"D"
"8919",52.5501,39.57182,336.54,0.47,0.47,"2025-08-16",1041,"N20","nominal","2.0NRT",299.35,3.19,"D"
"8920",52.55719,39.61267,325.67,0.47,0.48,"2025-08-16",1041,"N20","nominal","2.0NRT",295.26,2.65,"D"
"8921",52.55448,39.57112,325.15,0.47,0.47,"2025-08-16",1041,"N20","low","2.0NRT",298.4,3.19,"D"
"8922",51.03935,26.04594,337.56,0.43,0.38,"2025-08-16",1041,"N20","nominal","2.0NRT",300.93,3.35,"D"
"8923",51.0399,26.04412,331.94,0.43,0.38,"2025-08-16",1041,"N20","nominal","2.0NRT",299.74,2.26,"D"
"8924",52.21006,32.69812,337.54,0.41,0.37,"2025-08-16",1041,"N20","nominal","2.0NRT",300.34,3.56,"D"
"8925",51.83315,30.01515,332.9,0.38,0.36,"2025-08-16",1041,"N20","nominal","2.0NRT",298.94,1.83,"D"
"8926",52.20956,32.69709,333.73,0.41,0.37,"2025-08-16",1041,"N20","nominal","2.0NRT",300.05,3.76,"D"
"8927",52.29513,32.64948,326.11,0.41,0.37,"2025-08-16",1041,"N20","low","2.0NRT",298,3.15,"D"
"8928",52.2985,32.64834,326.51,0.41,0.37,"2025-08-16",1041,"N20","nominal","2.0NRT",296.42,3.15,"D"
"8929",51.89354,29.3406,343.09,0.38,0.36,"2025-08-16",1041,"N20","nominal","2.0NRT",303.22,6.33,"D"
"8930",52.85012,37.09806,345.88,0.56,0.43,"2025-08-16",1041,"N20","nominal","2.0NRT",295.49,23.83,"D"
"8931",51.47408,26.54456,328.77,0.42,0.38,"2025-08-16",1041,"N20","nominal","2.0NRT",299.92,2.63,"D"
"8932",52.04013,27.2331,326.8,0.4,0.37,"2025-08-16",1041,"N20","low","2.0NRT",300.18,2.13,"D"
"8933",52.8465,29.99355,332.13,0.39,0.36,"2025-08-16",1041,"N20","nominal","2.0NRT",293.97,2.41,"D"
"8934",54.18203,28.49879,326.77,0.38,0.36,"2025-08-16",1041,"N20","nominal","2.0NRT",291.53,1.74,"D"
"8935",54.18526,28.49733,329.17,0.38,0.36,"2025-08-16",1041,"N20","nominal","2.0NRT",293.41,3.51,"D"
"8936",59.72292,30.13199,325.13,0.43,0.38,"2025-08-16",1041,"N20","nominal","2.0NRT",287.73,2.25,"D"
"8937",30.53333,26.08529,344.3,0.61,0.71,"2025-08-16",1217,"N20","nominal","2.0NRT",305.37,4.77,"D"
"8938",30.77068,27.10955,337.58,0.71,0.75,"2025-08-16",1217,"N20","nominal","2.0NRT",302.31,3.78,"D"
"8939",30.76987,27.11051,336.12,0.71,0.75,"2025-08-16",1217,"N20","nominal","2.0NRT",302.27,4.52,"D"
"8940",44.16961,26.34696,336.49,0.75,0.77,"2025-08-16",1219,"N20","nominal","2.0NRT",297.86,5.12,"D"
"8941",44.37185,26.3886,367,0.75,0.77,"2025-08-16",1219,"N20","high","2.0NRT",302.39,18.44,"D"
"8942",44.37177,26.39833,331.21,0.75,0.77,"2025-08-16",1219,"N20","nominal","2.0NRT",298.17,18.44,"D"
"8943",44.37484,26.39202,367,0.75,0.77,"2025-08-16",1219,"N20","high","2.0NRT",299.73,24.66,"D"
"8944",44.37497,26.38233,354.98,0.75,0.77,"2025-08-16",1219,"N20","nominal","2.0NRT",301.08,24.66,"D"
"8945",56.05727,160.58553,317.64,0.43,0.62,"2025-08-16",1425,"N20","nominal","2.0NRT",272.12,2.43,"N"
"8946",56.05669,160.63036,304.65,0.43,0.62,"2025-08-16",1425,"N20","nominal","2.0NRT",277.92,2.43,"N"
"8947",56.05132,160.60527,297.42,0.43,0.62,"2025-08-16",1425,"N20","nominal","2.0NRT",271.96,2.43,"N"
"8948",56.04586,160.58684,314.8,0.43,0.62,"2025-08-16",1425,"N20","nominal","2.0NRT",285.01,2.52,"N"
"8949",56.0457,160.60023,304.31,0.43,0.62,"2025-08-16",1425,"N20","nominal","2.0NRT",281.95,2.52,"N"
"8950",51.05328,136.95128,297.34,0.33,0.56,"2025-08-16",1605,"N20","nominal","2.0NRT",282.33,0.58,"N"
"8951",49.0063,131.88966,297.33,0.55,0.68,"2025-08-16",1607,"N20","nominal","2.0NRT",283.14,1.13,"N"
"8952",49.01061,131.89291,301.63,0.55,0.68,"2025-08-16",1607,"N20","nominal","2.0NRT",283.05,0.87,"N"
"8953",48.06292,133.99071,303.99,0.44,0.62,"2025-08-16",1607,"N20","nominal","2.0NRT",286.94,0.88,"N"
"8954",46.63202,142.91054,306.77,0.5,0.41,"2025-08-16",1607,"N20","nominal","2.0NRT",289.63,1.17,"N"
"8955",46.62829,142.90964,315.16,0.5,0.41,"2025-08-16",1607,"N20","nominal","2.0NRT",289.54,1.51,"N"
"8956",45.38675,148.81573,307.53,0.39,0.36,"2025-08-16",1607,"N20","nominal","2.0NRT",285.96,0.9,"N"
"8957",45.38348,148.8147,309.21,0.39,0.36,"2025-08-16",1607,"N20","nominal","2.0NRT",286.05,0.9,"N"
"8958",42.34263,141.00096,309.2,0.54,0.42,"2025-08-16",1607,"N20","nominal","2.0NRT",291.44,2.18,"N"
"8959",42.34014,140.98715,308.95,0.54,0.42,"2025-08-16",1607,"N20","nominal","2.0NRT",289.15,1.62,"N"
"8960",40.53648,141.50034,330.75,0.49,0.4,"2025-08-16",1609,"N20","nominal","2.0NRT",279.33,7.03,"N"
"8961",40.53582,141.5061,306.74,0.49,0.4,"2025-08-16",1609,"N20","nominal","2.0NRT",277.43,3.82,"N"
"8962",39.07325,141.73445,304.55,0.46,0.39,"2025-08-16",1609,"N20","nominal","2.0NRT",292.5,1.21,"N"
