"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"6023",45.83001,130.87245,300.16,0.77,0.77,"2026-08-11",1843,"N20","nominal","2.0NRT",289.31,1.12,"N"
"6024",44.03424,126.53329,306.23,0.57,0.69,"2026-08-11",1845,"N20","nominal","2.0NRT",291.5,1.31,"N"
"6025",47.83033,106.68044,326.18,0.45,0.39,"2026-08-11",1845,"N20","nominal","2.0NRT",284.83,2.99,"N"
"6026",46.55489,114.22833,299.97,0.44,0.38,"2026-08-11",1845,"N20","nominal","2.0NRT",285.39,0.84,"N"
"6027",47.54131,107.30019,295.6,0.43,0.38,"2026-08-11",1845,"N20","nominal","2.0NRT",282.71,0.5,"N"
"6028",46.39168,113.99874,307.65,0.43,0.38,"2026-08-11",1845,"N20","nominal","2.0NRT",284.07,1.37,"N"
"6029",46.39063,114.0042,296.61,0.43,0.38,"2026-08-11",1845,"N20","nominal","2.0NRT",284.34,0.84,"N"
"6030",43.33319,125.93166,301.48,0.56,0.69,"2026-08-11",1845,"N20","nominal","2.0NRT",290.99,0.85,"N"
"6031",46.38723,114.00282,338.48,0.43,0.38,"2026-08-11",1845,"N20","nominal","2.0NRT",289.36,5.12,"N"
"6032",46.38828,113.99738,306.39,0.43,0.38,"2026-08-11",1845,"N20","nominal","2.0NRT",284.07,1.5,"N"
"6033",46.38253,113.98917,310.08,0.43,0.38,"2026-08-11",1845,"N20","nominal","2.0NRT",282.31,1.49,"N"
"6034",47.33463,107.46984,297.38,0.42,0.38,"2026-08-11",1845,"N20","nominal","2.0NRT",282.52,0.52,"N"
"6035",42.3225,125.25021,307.81,0.56,0.69,"2026-08-11",1845,"N20","nominal","2.0NRT",291.17,2.17,"N"
"6036",45.93504,108.95105,302.23,0.39,0.36,"2026-08-11",1845,"N20","nominal","2.0NRT",287.16,0.8,"N"
"6037",41.23571,123.62432,303.19,0.51,0.66,"2026-08-11",1845,"N20","nominal","2.0NRT",282.51,1.18,"N"
"6038",41.23399,123.62271,302.6,0.51,0.66,"2026-08-11",1845,"N20","nominal","2.0NRT",282.31,1.25,"N"
"6039",41.14935,122.97126,308.34,0.48,0.64,"2026-08-11",1845,"N20","nominal","2.0NRT",292.26,3.07,"N"
"6040",41.14146,122.99761,306.43,0.48,0.64,"2026-08-11",1845,"N20","nominal","2.0NRT",291.71,1.94,"N"
"6041",41.14381,122.96836,305.91,0.48,0.64,"2026-08-11",1845,"N20","nominal","2.0NRT",292.21,2.72,"N"
"6042",41.13754,122.98932,307.8,0.48,0.64,"2026-08-11",1845,"N20","nominal","2.0NRT",291.83,1.53,"N"
"6043",41.13594,122.99467,310.49,0.48,0.64,"2026-08-11",1845,"N20","nominal","2.0NRT",292.07,1.53,"N"
"6044",41.13515,122.97589,303.58,0.48,0.64,"2026-08-11",1845,"N20","nominal","2.0NRT",290.99,2.84,"N"
"6045",41.56181,121.2915,300.78,0.38,0.59,"2026-08-11",1845,"N20","nominal","2.0NRT",283.88,0.86,"N"
"6046",44.15853,108.29918,302.77,0.39,0.36,"2026-08-11",1845,"N20","nominal","2.0NRT",290.85,0.85,"N"
"6047",44.15737,108.28384,302.01,0.39,0.36,"2026-08-11",1845,"N20","nominal","2.0NRT",289.23,0.71,"N"
"6048",44.15524,108.29824,301.84,0.39,0.36,"2026-08-11",1845,"N20","nominal","2.0NRT",289.69,0.85,"N"
"6049",44.14751,108.28102,300.62,0.39,0.36,"2026-08-11",1845,"N20","nominal","2.0NRT",289.46,0.52,"N"
"6050",44.14494,108.27528,303.61,0.39,0.36,"2026-08-11",1845,"N20","nominal","2.0NRT",289.08,0.52,"N"
"6051",44.14165,108.27433,304.96,0.39,0.36,"2026-08-11",1845,"N20","nominal","2.0NRT",289.65,0.9,"N"
"6052",40.69833,122.41917,304.17,0.46,0.64,"2026-08-11",1845,"N20","nominal","2.0NRT",291.75,1.43,"N"
"6053",40.69836,122.4177,305.37,0.46,0.64,"2026-08-11",1845,"N20","nominal","2.0NRT",291.7,0.58,"N"
"6054",40.69688,122.42281,304.67,0.46,0.64,"2026-08-11",1845,"N20","nominal","2.0NRT",291.2,0.58,"N"
"6055",40.67097,122.40376,308.3,0.46,0.64,"2026-08-11",1845,"N20","nominal","2.0NRT",291.69,1.48,"N"
"6056",41.01244,120.81664,300.31,0.38,0.58,"2026-08-11",1845,"N20","nominal","2.0NRT",284.45,0.58,"N"
"6057",43.70276,95.03145,314.7,0.45,0.63,"2026-08-11",1845,"N20","nominal","2.0NRT",290.4,1.85,"N"
"6058",43.69675,95.03682,338.56,0.45,0.63,"2026-08-11",1845,"N20","nominal","2.0NRT",291.74,4.57,"N"
"6059",43.69789,94.99727,308.13,0.45,0.63,"2026-08-11",1845,"N20","nominal","2.0NRT",294.97,2.61,"N"
"6060",43.68649,94.98545,303.96,0.45,0.63,"2026-08-11",1845,"N20","nominal","2.0NRT",285.33,1.66,"N"
"6061",43.68633,94.99111,304.59,0.45,0.63,"2026-08-11",1845,"N20","nominal","2.0NRT",284.25,0.84,"N"
"6062",43.68601,95.00243,302.65,0.45,0.63,"2026-08-11",1845,"N20","nominal","2.0NRT",274.94,1.11,"N"
"6063",43.68521,95.03065,301.72,0.45,0.63,"2026-08-11",1845,"N20","nominal","2.0NRT",288.38,0.95,"N"
"6064",43.70382,95.03141,313.21,0.45,0.63,"2026-08-11",1845,"N20","nominal","2.0NRT",287.16,2.62,"N"
"6065",43.69778,95.03681,339.56,0.45,0.63,"2026-08-11",1845,"N20","nominal","2.0NRT",290.75,2.62,"N"
"6066",43.6876,94.9912,308.16,0.45,0.63,"2026-08-11",1845,"N20","nominal","2.0NRT",283.01,2.93,"N"
"6067",43.6808,95.01917,367,0.45,0.63,"2026-08-11",1845,"N20","high","2.0NRT",302.54,16.07,"N"
"6068",43.68099,95.01354,305.45,0.45,0.63,"2026-08-11",1845,"N20","nominal","2.0NRT",287.83,9.73,"N"
"6069",43.6755,95.00206,335.15,0.45,0.63,"2026-08-11",1845,"N20","nominal","2.0NRT",291.06,4.64,"N"
"6070",41.8779,110.10579,300.43,0.39,0.36,"2026-08-11",1845,"N20","nominal","2.0NRT",285.94,0.86,"N"
"6071",42.99981,101.26276,303.94,0.43,0.46,"2026-08-11",1845,"N20","nominal","2.0NRT",288.58,1.09,"N"
"6072",39.87375,118.16283,301.4,0.59,0.53,"2026-08-11",1845,"N20","nominal","2.0NRT",278.51,2.42,"N"
"6073",42.70284,93.5606,307.89,0.53,0.67,"2026-08-11",1847,"N20","nominal","2.0NRT",295.89,2.47,"N"
"6074",41.08845,110.0276,296.13,0.4,0.37,"2026-08-11",1847,"N20","nominal","2.0NRT",285.45,0.6,"N"
"6075",42.70504,93.5621,305.57,0.53,0.67,"2026-08-11",1847,"N20","nominal","2.0NRT",295.38,2.03,"N"
"6076",41.30368,108.56735,305.31,0.38,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",291.2,1.08,"N"
"6077",40.97162,110.08735,312.11,0.4,0.37,"2026-08-11",1847,"N20","nominal","2.0NRT",287.94,1.36,"N"
"6078",40.86422,109.6519,299.39,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",285.17,1.17,"N"
"6079",40.86344,109.65647,318.41,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",286.94,1.17,"N"
"6080",40.68969,110.20361,304.15,0.4,0.37,"2026-08-11",1847,"N20","nominal","2.0NRT",286.74,1.47,"N"
"6081",40.57892,110.60748,302.27,0.41,0.37,"2026-08-11",1847,"N20","nominal","2.0NRT",288.31,0.48,"N"
"6082",40.66216,109.75104,302.98,0.4,0.37,"2026-08-11",1847,"N20","nominal","2.0NRT",287.49,1.13,"N"
"6083",40.65307,109.74354,312.74,0.39,0.37,"2026-08-11",1847,"N20","nominal","2.0NRT",290.94,1.46,"N"
"6084",40.65228,109.74812,301.32,0.4,0.37,"2026-08-11",1847,"N20","nominal","2.0NRT",289.3,1.19,"N"
"6085",40.65294,109.72426,300.88,0.39,0.37,"2026-08-11",1847,"N20","nominal","2.0NRT",290.11,0.44,"N"
"6086",40.65057,109.73798,301.26,0.39,0.37,"2026-08-11",1847,"N20","nominal","2.0NRT",288.63,0.86,"N"
"6087",40.64978,109.74257,308.48,0.39,0.37,"2026-08-11",1847,"N20","nominal","2.0NRT",292.47,0.86,"N"
"6088",40.64899,109.74715,319.38,0.4,0.37,"2026-08-11",1847,"N20","nominal","2.0NRT",291.03,1.14,"N"
"6089",40.64741,109.75631,300.95,0.4,0.37,"2026-08-11",1847,"N20","nominal","2.0NRT",289.76,0.55,"N"
"6090",40.64727,109.73701,301.84,0.39,0.37,"2026-08-11",1847,"N20","nominal","2.0NRT",290.72,0.86,"N"
"6091",40.6457,109.74618,303.4,0.4,0.37,"2026-08-11",1847,"N20","nominal","2.0NRT",290.59,1.14,"N"
"6092",40.64398,109.73605,304.03,0.39,0.37,"2026-08-11",1847,"N20","nominal","2.0NRT",290.09,0.8,"N"
"6093",40.63924,109.76353,300.23,0.4,0.37,"2026-08-11",1847,"N20","nominal","2.0NRT",289.25,0.37,"N"
"6094",40.63661,109.73868,307.44,0.39,0.37,"2026-08-11",1847,"N20","nominal","2.0NRT",291.91,1.27,"N"
"6095",40.63332,109.7377,319.76,0.39,0.37,"2026-08-11",1847,"N20","nominal","2.0NRT",291.28,1.27,"N"
"6096",40.63002,109.73673,303.65,0.39,0.37,"2026-08-11",1847,"N20","nominal","2.0NRT",289.02,1.13,"N"
"6097",40.62831,109.72661,304.58,0.39,0.37,"2026-08-11",1847,"N20","nominal","2.0NRT",290.35,0.73,"N"
"6098",40.62594,109.74033,299.62,0.4,0.37,"2026-08-11",1847,"N20","nominal","2.0NRT",288.9,0.9,"N"
"6099",40.62027,109.75312,318.38,0.4,0.37,"2026-08-11",1847,"N20","nominal","2.0NRT",291.14,1.81,"N"
"6100",40.6088,109.75938,299.53,0.4,0.37,"2026-08-11",1847,"N20","nominal","2.0NRT",287.95,0.46,"N"
"6101",40.6021,109.68244,317.32,0.39,0.37,"2026-08-11",1847,"N20","nominal","2.0NRT",289.15,0.84,"N"
"6102",40.58561,109.77867,301.42,0.4,0.37,"2026-08-11",1847,"N20","nominal","2.0NRT",290.18,1.24,"N"
"6103",40.56082,109.7617,297.27,0.4,0.37,"2026-08-11",1847,"N20","nominal","2.0NRT",287.22,0.26,"N"
"6104",40.97452,106.85361,303.77,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",289.11,0.72,"N"
"6105",40.58177,109.35621,304.39,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",290.62,0.91,"N"
"6106",40.96724,106.85653,302.52,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",288.99,0.87,"N"
"6107",40.96659,106.83724,301.91,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",289.92,0.79,"N"
"6108",40.96061,106.85485,306.54,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",289.5,1.01,"N"
"6109",40.93355,106.78834,319.46,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",295.62,2.61,"N"
"6110",40.36489,109.95763,303.34,0.4,0.37,"2026-08-11",1847,"N20","nominal","2.0NRT",287.36,0.86,"N"
"6111",40.04139,108.50576,312.28,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",288.64,1.29,"N"
"6112",39.91069,106.77637,302.72,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",292.29,0.86,"N"
"6113",39.88559,106.80756,301.31,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",289.04,0.97,"N"
"6114",39.86439,106.88171,308.05,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",292.18,0.66,"N"
"6115",39.86172,106.89972,306.8,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",291.06,1.44,"N"
"6116",39.8611,106.88089,301.02,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",290.9,0.66,"N"
"6117",39.86929,106.78249,305.42,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",291.48,0.74,"N"
"6118",39.26666,110.40316,298.91,0.42,0.38,"2026-08-11",1847,"N20","nominal","2.0NRT",288.63,0.37,"N"
"6119",39.21677,110.42311,301.56,0.42,0.38,"2026-08-11",1847,"N20","nominal","2.0NRT",288.24,0.51,"N"
"6120",39.13308,110.33625,307.33,0.42,0.37,"2026-08-11",1847,"N20","nominal","2.0NRT",288.39,0.87,"N"
"6121",39.12971,110.33521,298.37,0.42,0.37,"2026-08-11",1847,"N20","nominal","2.0NRT",288.25,0.43,"N"
"6122",39.11977,109.44009,297.85,0.4,0.37,"2026-08-11",1847,"N20","nominal","2.0NRT",287.58,0.61,"N"
"6123",39.4747,107.13986,325.13,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",290.67,3.27,"N"
"6124",39.46622,107.12852,316.26,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",291.13,1.54,"N"
"6125",39.53009,106.5191,321.8,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",293.42,2.38,"N"
"6126",39.52745,106.51378,306.13,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",290.49,1.83,"N"
"6127",39.4766,106.69658,305.88,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",291.11,1.25,"N"
"6128",39.41592,107.07896,305.68,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",291.04,0.88,"N"
"6129",39.46539,106.70308,310.54,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",292.1,1.22,"N"
"6130",39.46211,106.67912,310.95,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",292.96,1.24,"N"
"6131",39.45881,106.67831,305.26,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",292.07,0.96,"N"
"6132",39.43496,106.8391,299.12,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",288.89,0.35,"N"
"6133",39.40044,106.91129,323.62,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",290.59,2.01,"N"
"6134",39.43652,106.67049,299.96,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",289.93,0.69,"N"
"6135",39.4167,106.71185,305.67,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",291.17,1.15,"N"
"6136",39.3847,106.9027,304.31,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",292.73,1.26,"N"
"6137",39.41012,106.71023,324.33,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",290.73,1.67,"N"
"6138",39.38208,106.89744,304.14,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",292.08,0.67,"N"
"6139",39.37545,106.91882,310.64,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",292.13,1.15,"N"
"6140",39.37478,106.92326,311.48,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",287.58,1.15,"N"
"6141",39.3674,106.97211,305.86,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",295.27,1.64,"N"
"6142",39.3715,106.92245,306.59,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",290.52,1.15,"N"
"6143",39.36956,106.91273,302.6,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",290.66,1.11,"N"
"6144",39.3516,106.98656,307.83,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",293.41,1.69,"N"
"6145",39.3352,106.98246,329.91,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",294.19,3.05,"N"
"6146",39.33192,106.98164,314.43,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",294.26,1.1,"N"
"6147",39.32864,106.98082,306.97,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",290.55,1.1,"N"
"6148",39.28751,106.7326,300.32,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",288.16,0.54,"N"
"6149",38.71385,110.18211,302.19,0.42,0.37,"2026-08-11",1847,"N20","nominal","2.0NRT",288.46,0.61,"N"
"6150",38.71047,110.18111,305.34,0.42,0.37,"2026-08-11",1847,"N20","nominal","2.0NRT",289.51,1.02,"N"
"6151",39.27172,106.7241,302.39,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",292.08,0.8,"N"
"6152",39.19757,106.991,309.75,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",293.36,1.44,"N"
"6153",39.19362,106.9946,306.98,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",293.79,1.64,"N"
"6154",39.18967,106.99819,313.11,0.39,0.36,"2026-08-11",1847,"N20","nominal","2.0NRT",291.59,1.64,"N"
"6155",69.48819,110.53764,295.01,0.42,0.45,"2026-08-11",1841,"N20","nominal","2.0NRT",273.04,1.77,"N"
"6156",69.47861,110.4873,300.91,0.42,0.45,"2026-08-11",1841,"N20","nominal","2.0NRT",274.01,1.76,"N"
"6157",69.47789,110.49828,303.62,0.42,0.45,"2026-08-11",1841,"N20","nominal","2.0NRT",275.78,1.61,"N"
"6158",69.47719,110.50904,297.03,0.42,0.45,"2026-08-11",1841,"N20","nominal","2.0NRT",274.52,1.61,"N"
"6159",69.4752,110.47364,297.56,0.42,0.45,"2026-08-11",1841,"N20","nominal","2.0NRT",272.79,1.24,"N"
"6160",69.47449,110.48463,301.63,0.42,0.45,"2026-08-11",1841,"N20","nominal","2.0NRT",275.47,1.24,"N"
"6161",69.47954,110.33961,298.04,0.43,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",273.47,0.98,"N"
"6162",69.46567,110.35479,296.5,0.43,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",273.52,1.91,"N"
"6163",69.54459,107.68443,307.01,0.49,0.49,"2026-08-11",1841,"N20","nominal","2.0NRT",275.93,3.09,"N"
"6164",69.54394,107.6977,312.45,0.49,0.49,"2026-08-11",1841,"N20","nominal","2.0NRT",279.26,3.09,"N"
"6165",69.54146,107.74851,303.52,0.49,0.49,"2026-08-11",1841,"N20","nominal","2.0NRT",276.87,2.05,"N"
"6166",69.54015,107.68187,322.15,0.49,0.49,"2026-08-11",1841,"N20","nominal","2.0NRT",275.81,3.09,"N"
"6167",69.53952,107.69492,323.11,0.49,0.49,"2026-08-11",1841,"N20","nominal","2.0NRT",281.58,3.09,"N"
"6168",69.53509,107.69244,302.87,0.49,0.49,"2026-08-11",1841,"N20","nominal","2.0NRT",271.59,1.07,"N"
"6169",69.3694,88.1076,314.03,0.73,0.76,"2026-08-11",1841,"N20","nominal","2.0NRT",277.67,2.49,"N"
"6170",69.34536,110.75085,300.52,0.42,0.45,"2026-08-11",1841,"N20","nominal","2.0NRT",276.16,1.73,"N"
"6171",69.34198,110.73759,295.86,0.42,0.45,"2026-08-11",1841,"N20","nominal","2.0NRT",270.25,1.07,"N"
"6172",69.34126,110.74841,314.1,0.42,0.45,"2026-08-11",1841,"N20","nominal","2.0NRT",277.28,2.76,"N"
"6173",69.51138,107.61637,303.55,0.49,0.49,"2026-08-11",1841,"N20","nominal","2.0NRT",272.25,2.99,"N"
"6174",69.50689,107.61495,331.77,0.49,0.49,"2026-08-11",1841,"N20","nominal","2.0NRT",279.64,2.99,"N"
"6175",69.50625,107.62827,304.85,0.49,0.49,"2026-08-11",1841,"N20","nominal","2.0NRT",275.89,2.99,"N"
"6176",69.4995,107.76918,302.11,0.49,0.49,"2026-08-11",1841,"N20","nominal","2.0NRT",276.8,2.02,"N"
"6177",69.49888,107.78214,311.09,0.49,0.48,"2026-08-11",1841,"N20","nominal","2.0NRT",278.1,2.02,"N"
"6178",69.49825,107.79505,297.93,0.49,0.48,"2026-08-11",1841,"N20","nominal","2.0NRT",274.5,2.61,"N"
"6179",69.5024,107.61332,329.53,0.49,0.49,"2026-08-11",1841,"N20","nominal","2.0NRT",280.8,3.96,"N"
"6180",69.50177,107.62665,310.08,0.49,0.49,"2026-08-11",1841,"N20","nominal","2.0NRT",276.23,3.96,"N"
"6181",69.30013,110.79101,300.89,0.41,0.45,"2026-08-11",1841,"N20","nominal","2.0NRT",276.31,1.88,"N"
"6182",69.48506,107.6663,299.24,0.49,0.49,"2026-08-11",1841,"N20","nominal","2.0NRT",274.1,1.9,"N"
"6183",69.29963,110.78524,302.48,0.41,0.45,"2026-08-11",1841,"N20","nominal","2.0NRT",274.73,1.62,"N"
"6184",69.27496,109.70238,295.57,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",272.42,3.15,"N"
"6185",69.27144,109.68869,349.25,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",284.25,4.25,"N"
"6186",69.27074,109.70014,329.52,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",282.69,3.15,"N"
"6187",69.27212,109.67729,298.19,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",274.57,4.25,"N"
"6188",69.26791,109.67502,349.28,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",288.09,5.91,"N"
"6189",69.26722,109.68646,336.52,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",285.98,5.91,"N"
"6190",69.26859,109.66363,314.76,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",276.71,6.31,"N"
"6191",69.26653,109.69789,301.6,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",277.03,2.21,"N"
"6192",69.26505,109.64998,351.11,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",281.91,6.31,"N"
"6193",69.26437,109.66135,348.77,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",286.05,6.31,"N"
"6194",69.32684,108.55065,296.06,0.47,0.47,"2026-08-11",1841,"N20","nominal","2.0NRT",273.12,1.09,"N"
"6195",69.26369,109.67276,307.96,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",278.47,5.91,"N"
"6196",69.27273,109.69684,333.47,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",280.79,4.43,"N"
"6197",69.272,109.70826,307.42,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",276.32,4.43,"N"
"6198",69.26923,109.6832,367,0.44,0.46,"2026-08-11",1841,"N20","high","2.0NRT",290.01,7.35,"N"
"6199",69.26852,109.69463,338.42,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",287.02,4.43,"N"
"6200",69.26994,109.67179,317.76,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",278.19,7.35,"N"
"6201",69.26643,109.65818,340.82,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",280.85,5.2,"N"
"6202",69.26573,109.66956,342.29,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",284.97,3,"N"
"6203",69.26715,109.64686,296.7,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",275.29,5.2,"N"
"6204",69.26501,109.68098,308.5,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",277.5,3,"N"
"6205",69.26293,109.64458,336.28,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",277.78,5.2,"N"
"6206",69.26223,109.65593,347.82,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",286.32,5.2,"N"
"6207",69.26152,109.6673,311.91,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",278.96,3,"N"
"6208",69.2608,109.6787,295.39,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",275.2,3,"N"
"6209",69.25449,109.77924,299.17,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",271.93,0.86,"N"
"6210",69.32974,108.42776,305.26,0.47,0.48,"2026-08-11",1841,"N20","nominal","2.0NRT",275.52,1.44,"N"
"6211",69.32771,108.46475,295.58,0.47,0.48,"2026-08-11",1841,"N20","nominal","2.0NRT",276.22,0.84,"N"
"6212",69.32706,108.47659,295.8,0.47,0.48,"2026-08-11",1841,"N20","nominal","2.0NRT",274.82,0.84,"N"
"6213",69.32387,108.53432,308.65,0.47,0.48,"2026-08-11",1841,"N20","nominal","2.0NRT",276.1,2.55,"N"
"6214",69.25801,109.65375,318.11,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",277.75,3.18,"N"
"6215",69.25731,109.66506,319.89,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",280.39,3.27,"N"
"6216",69.25659,109.67641,309.22,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",277.24,3.27,"N"
"6217",69.25588,109.68778,305.11,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",275.69,2.08,"N"
"6218",69.25029,109.77699,300.81,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",273.81,1.43,"N"
"6219",69.25238,109.67417,341.77,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",282.25,3.27,"N"
"6220",69.25308,109.66283,317.53,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",275.48,3.27,"N"
"6221",69.25168,109.68555,303.8,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",276.65,2.08,"N"
"6222",69.24816,109.672,342.87,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",277.37,17.12,"N"
"6223",69.24746,109.68339,324.77,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",279.4,3.07,"N"
"6224",69.24887,109.66064,297.12,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",274.11,17.12,"N"
"6225",69.24536,109.64701,337.98,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",280.88,18.59,"N"
"6226",69.24466,109.65839,350.93,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",299.67,17.12,"N"
"6227",69.24395,109.66977,343.58,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",289.47,17.12,"N"
"6228",69.24324,109.68114,318.83,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",280.46,3.07,"N"
"6229",69.24254,109.69251,308.66,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",276.42,3.07,"N"
"6230",69.24114,109.64481,335.17,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",275.26,4.53,"N"
"6231",69.24044,109.65619,325.17,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",277.58,3.27,"N"
"6232",69.23974,109.66753,310.95,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",277.12,3.27,"N"
"6233",69.23903,109.67887,312.11,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",276.42,3.33,"N"
"6234",69.23061,109.67439,298.79,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",270.98,1.26,"N"
"6235",69.2299,109.68575,300.32,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",272.5,1.26,"N"
"6236",69.22639,109.67227,309.35,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",273.75,1.26,"N"
"6237",69.22287,109.65882,340.02,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",279.02,6.38,"N"
"6238",69.22217,109.6702,318.64,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",279.23,2.61,"N"
"6239",69.21794,109.66805,319.03,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",278.24,2.61,"N"
"6240",69.21725,109.67939,295.01,0.44,0.46,"2026-08-11",1841,"N20","nominal","2.0NRT",274.39,2.61,"N"
