"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"10501",27.59598,112.87444,329.7,0.45,0.39,"2025-01-03",546,"N20","nominal","2.0NRT",290.25,3.66,"D"
"10502",27.59461,112.87139,330.49,0.45,0.39,"2025-01-03",546,"N20","nominal","2.0NRT",290.38,3.85,"D"
"10503",27.28119,110.16713,328.04,0.39,0.36,"2025-01-03",546,"N20","nominal","2.0NRT",288.75,2.67,"D"
"10504",27.98958,115.33678,328.83,0.4,0.44,"2025-01-03",546,"N20","nominal","2.0NRT",291.27,1.56,"D"
"10505",27.12049,108.80998,343.98,0.39,0.36,"2025-01-03",546,"N20","nominal","2.0NRT",291.89,6.47,"D"
"10506",27.11987,108.8061,329.72,0.39,0.36,"2025-01-03",546,"N20","nominal","2.0NRT",289.75,6.47,"D"
"10507",27.12317,108.80544,329.61,0.39,0.36,"2025-01-03",546,"N20","nominal","2.0NRT",287.45,6.47,"D"
"10508",28.33787,118.31513,338.25,0.61,0.53,"2025-01-03",546,"N20","nominal","2.0NRT",289.74,9.53,"D"
"10509",28.2121,116.34678,338.62,0.46,0.47,"2025-01-03",546,"N20","nominal","2.0NRT",290.1,6.47,"D"
"10510",28.21646,116.34631,334.08,0.46,0.47,"2025-01-03",546,"N20","nominal","2.0NRT",289.56,6.47,"D"
"10511",28.2134,116.34814,340.56,0.46,0.47,"2025-01-03",546,"N20","nominal","2.0NRT",292.05,9.84,"D"
"10512",25.93925,101.82145,325.62,0.56,0.52,"2025-01-03",546,"N20","nominal","2.0NRT",293.74,4.37,"D"
"10513",28.24474,115.89481,338.71,0.43,0.46,"2025-01-03",546,"N20","nominal","2.0NRT",292.41,2.86,"D"
"10514",27.15764,107.9016,331.71,0.41,0.37,"2025-01-03",546,"N20","nominal","2.0NRT",288.53,3.31,"D"
"10515",26.24017,102.90034,340.47,0.48,0.48,"2025-01-03",546,"N20","nominal","2.0NRT",287.42,5.59,"D"
"10516",26.24897,102.89909,331.89,0.48,0.48,"2025-01-03",546,"N20","nominal","2.0NRT",288.61,6.11,"D"
"10517",27.73831,111.24442,332.04,0.4,0.37,"2025-01-03",546,"N20","nominal","2.0NRT",291.24,2.25,"D"
"10518",27.7484,111.24267,331.64,0.4,0.37,"2025-01-03",546,"N20","nominal","2.0NRT",292.2,2.39,"D"
"10519",28.37439,115.94287,328.94,0.44,0.46,"2025-01-03",546,"N20","nominal","2.0NRT",288.75,2.85,"D"
"10520",27.61631,110.0454,334.48,0.39,0.36,"2025-01-03",546,"N20","nominal","2.0NRT",291.2,3.74,"D"
"10521",27.61574,110.04153,344.89,0.39,0.36,"2025-01-03",546,"N20","nominal","2.0NRT",295.23,5.78,"D"
"10522",28.6885,119.14411,367,0.35,0.56,"2025-01-03",546,"N20","high","2.0NRT",298.58,24.34,"D"
"10523",28.68935,119.1433,352.86,0.35,0.56,"2025-01-03",546,"N20","nominal","2.0NRT",299.74,25.93,"D"
"10524",28.41178,115.77225,332.31,0.43,0.46,"2025-01-03",546,"N20","nominal","2.0NRT",289.76,3.15,"D"
"10525",28.09056,112.80216,328.09,0.45,0.39,"2025-01-03",546,"N20","nominal","2.0NRT",287.93,1.34,"D"
"10526",28.42523,115.35415,325.68,0.41,0.45,"2025-01-03",546,"N20","nominal","2.0NRT",291.12,1.64,"D"
"10527",27.81021,110.0694,328.81,0.39,0.36,"2025-01-03",546,"N20","nominal","2.0NRT",290.18,5.34,"D"
"10528",28.73211,117.20158,342.63,0.53,0.5,"2025-01-03",546,"N20","nominal","2.0NRT",288.49,8.36,"D"
"10529",28.73603,117.20225,337.95,0.53,0.5,"2025-01-03",546,"N20","nominal","2.0NRT",288.57,8.15,"D"
"10530",28.70146,116.46422,339.21,0.48,0.48,"2025-01-03",546,"N20","nominal","2.0NRT",292.43,13.63,"D"
"10531",28.80276,116.87217,333.3,0.5,0.49,"2025-01-03",546,"N20","nominal","2.0NRT",289.98,4.41,"D"
"10532",28.33717,112.64989,329.8,0.45,0.39,"2025-01-03",546,"N20","nominal","2.0NRT",289.85,2.6,"D"
"10533",28.29009,112.22771,337.72,0.43,0.38,"2025-01-03",546,"N20","nominal","2.0NRT",289.49,5.08,"D"
"10534",28.86862,117.33064,328.05,0.54,0.51,"2025-01-03",546,"N20","nominal","2.0NRT",291.06,2.28,"D"
"10535",27.94089,109.20454,332.57,0.38,0.36,"2025-01-03",546,"N20","nominal","2.0NRT",288.51,2.78,"D"
"10536",28.42418,112.62776,332.15,0.45,0.39,"2025-01-03",546,"N20","nominal","2.0NRT",289.4,4.16,"D"
"10537",28.35295,111.93702,333.33,0.42,0.38,"2025-01-03",546,"N20","nominal","2.0NRT",287.85,3.21,"D"
"10538",28.43925,112.51859,332.26,0.44,0.39,"2025-01-03",546,"N20","nominal","2.0NRT",288.51,5.51,"D"
"10539",26.57577,101.66983,339.59,0.56,0.51,"2025-01-03",546,"N20","nominal","2.0NRT",296.8,7.49,"D"
"10540",26.57445,101.6637,336.88,0.56,0.51,"2025-01-03",546,"N20","nominal","2.0NRT",294.82,7.49,"D"
"10541",28.96836,117.05738,329.39,0.52,0.5,"2025-01-03",546,"N20","nominal","2.0NRT",291.91,2.85,"D"
"10542",28.06172,109.57145,330.11,0.38,0.36,"2025-01-03",546,"N20","nominal","2.0NRT",288.59,2.95,"D"
"10543",29.0543,117.3684,335,0.54,0.51,"2025-01-03",546,"N20","nominal","2.0NRT",290,5.51,"D"
"10544",29.05662,117.36639,339.14,0.54,0.51,"2025-01-03",546,"N20","nominal","2.0NRT",290.76,6.92,"D"
"10545",28.66271,112.82246,331.12,0.46,0.39,"2025-01-03",546,"N20","nominal","2.0NRT",289.58,3.25,"D"
"10546",28.66443,112.82303,329.47,0.46,0.39,"2025-01-03",546,"N20","nominal","2.0NRT",289.97,3.95,"D"
"10547",29.14526,117.27301,340.75,0.54,0.51,"2025-01-03",546,"N20","nominal","2.0NRT",291.8,5.76,"D"
"10548",27.25433,103.94907,336.34,0.4,0.44,"2025-01-03",546,"N20","nominal","2.0NRT",288.93,3.51,"D"
"10549",28.40701,110.41302,325.47,0.39,0.36,"2025-01-03",546,"N20","nominal","2.0NRT",289.91,1.44,"D"
"10550",29.17367,116.68764,352.9,0.5,0.49,"2025-01-03",546,"N20","nominal","2.0NRT",290.12,8.95,"D"
"10551",28.40976,110.40848,343.13,0.39,0.36,"2025-01-03",546,"N20","nominal","2.0NRT",289.83,4.67,"D"
"10552",28.42976,110.42912,329.98,0.39,0.36,"2025-01-03",546,"N20","nominal","2.0NRT",290.93,2.34,"D"
"10553",29.18338,116.38178,328.03,0.48,0.48,"2025-01-03",546,"N20","nominal","2.0NRT",288.36,2.04,"D"
"10554",26.97107,102.0624,329.8,0.52,0.5,"2025-01-03",546,"N20","nominal","2.0NRT",290.75,4.28,"D"
"10555",29.18338,116.38433,328.07,0.48,0.48,"2025-01-03",546,"N20","nominal","2.0NRT",289.34,2.87,"D"
"10556",26.5133,99.9114,331.53,0.36,0.57,"2025-01-03",546,"N20","nominal","2.0NRT",294.4,3.49,"D"
"10557",27.18563,102.89062,339.55,0.46,0.47,"2025-01-03",546,"N20","nominal","2.0NRT",296.04,8.38,"D"
"10558",28.87103,113.17296,333.01,0.48,0.4,"2025-01-03",546,"N20","nominal","2.0NRT",291.63,6.11,"D"
"10559",29.02168,114.34043,325.96,0.55,0.42,"2025-01-03",546,"N20","nominal","2.0NRT",290.21,2.67,"D"
"10560",29.27746,116.56448,349.15,0.49,0.49,"2025-01-03",546,"N20","nominal","2.0NRT",292.04,7.31,"D"
"10561",28.76744,112.02677,332.38,0.43,0.38,"2025-01-03",546,"N20","nominal","2.0NRT",287.36,3.37,"D"
"10562",28.81643,112.11863,330.44,0.43,0.38,"2025-01-03",546,"N20","nominal","2.0NRT",289.81,4.39,"D"
"10563",28.94814,112.98489,335.15,0.47,0.4,"2025-01-03",546,"N20","nominal","2.0NRT",289.33,5.62,"D"
"10564",26.38071,98.63157,343.29,0.43,0.62,"2025-01-03",546,"N20","nominal","2.0NRT",291.95,7.15,"D"
"10565",26.39533,98.61868,341.5,0.44,0.62,"2025-01-03",546,"N20","nominal","2.0NRT",290.75,11.91,"D"
"10566",26.3943,98.61431,329.61,0.44,0.62,"2025-01-03",546,"N20","nominal","2.0NRT",289.38,5.89,"D"
"10567",29.00688,113.18853,332,0.48,0.4,"2025-01-03",546,"N20","nominal","2.0NRT",289.81,3.72,"D"
"10568",27.84399,105.50701,329.32,0.49,0.4,"2025-01-03",546,"N20","nominal","2.0NRT",289.33,3.46,"D"
"10569",28.70551,110.83917,346.91,0.4,0.37,"2025-01-03",546,"N20","nominal","2.0NRT",305.1,39.49,"D"
"10570",29.15292,114.27237,328.75,0.54,0.42,"2025-01-03",546,"N20","nominal","2.0NRT",289.83,3.18,"D"
"10571",28.9363,111.64645,329.67,0.42,0.38,"2025-01-03",546,"N20","nominal","2.0NRT",288.71,2.9,"D"
"10572",29.0457,112.19207,334.15,0.44,0.38,"2025-01-03",546,"N20","nominal","2.0NRT",288.41,3.66,"D"
"10573",29.63518,117.56658,333.07,0.57,0.52,"2025-01-03",546,"N20","nominal","2.0NRT",286.67,3.85,"D"
"10574",26.49857,98.27924,338.98,0.45,0.63,"2025-01-03",546,"N20","nominal","2.0NRT",286.9,4.25,"D"
"10575",28.8206,109.8275,329.07,0.39,0.36,"2025-01-03",546,"N20","nominal","2.0NRT",285.07,2.37,"D"
"10576",29.14954,111.83213,342.02,0.43,0.38,"2025-01-03",546,"N20","nominal","2.0NRT",290.66,6.1,"D"
"10577",29.15694,111.7552,329.99,0.42,0.38,"2025-01-03",546,"N20","nominal","2.0NRT",287.47,2.58,"D"
"10578",29.17431,111.80559,331.04,0.43,0.38,"2025-01-03",546,"N20","nominal","2.0NRT",289.52,1.92,"D"
"10579",29.05962,110.78502,325.26,0.4,0.37,"2025-01-03",546,"N20","nominal","2.0NRT",288.18,2.17,"D"
"10580",29.26925,111.83938,326.68,0.43,0.38,"2025-01-03",546,"N20","nominal","2.0NRT",287.07,3.22,"D"
"10581",29.06738,110.14586,325.31,0.39,0.36,"2025-01-03",546,"N20","nominal","2.0NRT",286.13,2.21,"D"
"10582",29.70248,115.15775,337.79,0.41,0.45,"2025-01-03",546,"N20","nominal","2.0NRT",288.77,5.16,"D"
"10583",29.29641,111.60082,326.96,0.42,0.38,"2025-01-03",546,"N20","nominal","2.0NRT",287.61,1.99,"D"
"10584",27.72294,102.21286,335.34,0.49,0.49,"2025-01-03",546,"N20","nominal","2.0NRT",294.04,3.53,"D"
"10585",29.47747,112.57935,329.99,0.46,0.39,"2025-01-03",546,"N20","nominal","2.0NRT",289.3,3.27,"D"
"10586",29.57252,113.24875,332.96,0.49,0.4,"2025-01-03",546,"N20","nominal","2.0NRT",291.63,6.72,"D"
"10587",29.42683,111.53065,328.48,0.42,0.38,"2025-01-03",546,"N20","nominal","2.0NRT",287.92,3.1,"D"
"10588",29.92972,115.24231,342.91,0.42,0.45,"2025-01-03",546,"N20","nominal","2.0NRT",288.38,5.86,"D"
"10589",28.99776,108.15183,328.34,0.39,0.36,"2025-01-03",546,"N20","nominal","2.0NRT",287.33,4.01,"D"
"10590",30.06516,116.38905,325.69,0.49,0.48,"2025-01-03",546,"N20","nominal","2.0NRT",286.26,2.02,"D"
"10591",29.94749,115.09108,335.34,0.41,0.45,"2025-01-03",546,"N20","nominal","2.0NRT",287.72,3.57,"D"
"10592",30.0319,115.82391,338.12,0.45,0.47,"2025-01-03",546,"N20","nominal","2.0NRT",289.81,3.66,"D"
"10593",30.03242,115.74324,344.47,0.45,0.47,"2025-01-03",546,"N20","nominal","2.0NRT",288.88,5.03,"D"
"10594",30.09469,116.05303,330.26,0.47,0.48,"2025-01-03",546,"N20","nominal","2.0NRT",288.33,2.51,"D"
"10595",29.60006,111.805,329.24,0.43,0.38,"2025-01-03",546,"N20","nominal","2.0NRT",288.25,4.17,"D"
"10596",29.06107,107.89072,329.18,0.39,0.37,"2025-01-03",546,"N20","nominal","2.0NRT",290.88,2.28,"D"
"10597",29.98599,114.4934,336.94,0.57,0.43,"2025-01-03",546,"N20","nominal","2.0NRT",287.79,6.07,"D"
"10598",30.02148,114.63129,337.51,0.39,0.44,"2025-01-03",546,"N20","nominal","2.0NRT",287.45,3.07,"D"
"10599",26.39566,95.02467,325.12,0.71,0.75,"2025-01-03",546,"N20","nominal","2.0NRT",293.16,14.34,"D"
"10600",26.39291,95.01421,353.17,0.72,0.75,"2025-01-03",546,"N20","nominal","2.0NRT",292.41,14.34,"D"
"10601",26.39112,95.00742,353.35,0.72,0.75,"2025-01-03",546,"N20","nominal","2.0NRT",295.08,22.75,"D"
"10602",29.79473,112.44095,331.4,0.45,0.39,"2025-01-03",546,"N20","nominal","2.0NRT",289.12,2.45,"D"
"10603",29.4195,109.5361,326.42,0.39,0.36,"2025-01-03",546,"N20","nominal","2.0NRT",287.7,2.46,"D"
"10604",30.10064,114.90436,332.19,0.4,0.44,"2025-01-03",546,"N20","nominal","2.0NRT",287.69,2.31,"D"
"10605",30.13681,115.13195,338.02,0.41,0.45,"2025-01-03",546,"N20","nominal","2.0NRT",287.67,3.66,"D"
"10606",30.13169,115.00253,332.94,0.41,0.45,"2025-01-03",546,"N20","nominal","2.0NRT",287.51,2.81,"D"
"10607",30.11929,114.88477,337.93,0.4,0.44,"2025-01-03",546,"N20","nominal","2.0NRT",288.13,5.25,"D"
"10608",26.39751,95.02531,329.06,0.71,0.75,"2025-01-03",546,"N20","nominal","2.0NRT",289.35,11.03,"D"
"10609",26.39445,95.01395,327.55,0.71,0.75,"2025-01-03",546,"N20","nominal","2.0NRT",291.98,18.16,"D"
"10610",26.39254,95.00692,355.68,0.72,0.75,"2025-01-03",546,"N20","nominal","2.0NRT",296.45,18.16,"D"
"10611",30.34657,116.34263,328.12,0.49,0.49,"2025-01-03",546,"N20","nominal","2.0NRT",287.8,3.28,"D"
"10612",29.83786,111.74011,329.88,0.43,0.38,"2025-01-03",546,"N20","nominal","2.0NRT",288.48,2.9,"D"
"10613",30.40001,116.64499,327.9,0.51,0.49,"2025-01-03",546,"N20","nominal","2.0NRT",286.96,2.98,"D"
"10614",27.40925,98.45312,325.52,0.42,0.61,"2025-01-03",546,"N20","nominal","2.0NRT",285.44,3.13,"D"
"10615",26.58501,95.07278,354.07,0.7,0.75,"2025-01-03",546,"N20","nominal","2.0NRT",288.18,20.55,"D"
"10616",26.58223,95.06231,350.27,0.7,0.75,"2025-01-03",546,"N20","nominal","2.0NRT",292.03,24.01,"D"
"10617",26.46457,94.56906,333.98,0.76,0.77,"2025-01-03",546,"N20","nominal","2.0NRT",290.94,5.59,"D"
"10618",26.60465,95.01113,349.9,0.71,0.75,"2025-01-03",546,"N20","nominal","2.0NRT",290.4,14.42,"D"
"10619",26.6112,95.00862,325.33,0.71,0.75,"2025-01-03",546,"N20","nominal","2.0NRT",289.14,10.24,"D"
"10620",26.60969,95.00294,353.97,0.71,0.75,"2025-01-03",546,"N20","nominal","2.0NRT",290.41,10.24,"D"
"10621",26.6082,94.99734,330.52,0.71,0.75,"2025-01-03",546,"N20","nominal","2.0NRT",289.42,9.93,"D"
"10622",26.61243,94.95872,367,0.71,0.75,"2025-01-03",546,"N20","high","2.0NRT",293.69,103.74,"D"
"10623",26.61041,94.95108,354.98,0.71,0.75,"2025-01-03",546,"N20","nominal","2.0NRT",303.28,65.42,"D"
"10624",26.60852,94.94392,342.04,0.71,0.75,"2025-01-03",546,"N20","nominal","2.0NRT",293.34,65.42,"D"
"10625",26.61883,94.9556,350.76,0.71,0.75,"2025-01-03",546,"N20","nominal","2.0NRT",306.67,103.74,"D"
"10626",26.61701,94.94868,345.29,0.71,0.75,"2025-01-03",546,"N20","nominal","2.0NRT",296.67,65.42,"D"
"10627",29.96236,111.83855,329.12,0.43,0.38,"2025-01-03",546,"N20","nominal","2.0NRT",288.8,2.49,"D"
"10628",26.4641,94.57024,325.03,0.76,0.77,"2025-01-03",546,"N20","nominal","2.0NRT",290.85,4.62,"D"
"10629",26.60668,95.01098,346.27,0.71,0.75,"2025-01-03",546,"N20","nominal","2.0NRT",290.18,9.95,"D"
"10630",26.61326,95.00864,327.12,0.71,0.75,"2025-01-03",546,"N20","nominal","2.0NRT",289.75,9.95,"D"
"10631",26.61172,95.00293,349.85,0.71,0.75,"2025-01-03",546,"N20","nominal","2.0NRT",290.12,14.63,"D"
"10632",26.61024,94.99746,341,0.71,0.75,"2025-01-03",546,"N20","nominal","2.0NRT",290.08,14.63,"D"
"10633",26.61422,94.95879,367,0.71,0.75,"2025-01-03",546,"N20","high","2.0NRT",295.95,100.54,"D"
"10634",26.61223,94.95141,337.69,0.71,0.75,"2025-01-03",546,"N20","nominal","2.0NRT",308.1,100.54,"D"
"10635",26.61031,94.94431,349.89,0.71,0.75,"2025-01-03",546,"N20","nominal","2.0NRT",296.38,67.31,"D"
"10636",26.6207,94.95597,367,0.71,0.75,"2025-01-03",546,"N20","high","2.0NRT",294.87,38.32,"D"
"10637",26.61886,94.94918,353.17,0.71,0.75,"2025-01-03",546,"N20","nominal","2.0NRT",292.05,38.32,"D"
"10638",26.62698,94.92564,344.85,0.71,0.75,"2025-01-03",546,"N20","nominal","2.0NRT",290.57,12.19,"D"
"10639",26.63493,94.92826,339.02,0.71,0.75,"2025-01-03",546,"N20","nominal","2.0NRT",292.26,13.8,"D"
"10640",26.63349,94.9229,337.14,0.71,0.75,"2025-01-03",546,"N20","nominal","2.0NRT",290.95,12.19,"D"
"10641",30.4967,114.71163,331.64,0.4,0.44,"2025-01-03",546,"N20","nominal","2.0NRT",285.15,2.27,"D"
"10642",30.38013,113.53159,331.27,0.52,0.41,"2025-01-03",546,"N20","nominal","2.0NRT",289.07,5.84,"D"
"10643",30.44397,113.95853,333.1,0.54,0.42,"2025-01-03",546,"N20","nominal","2.0NRT",291.68,13.25,"D"
"10644",30.43534,113.81176,332.04,0.53,0.42,"2025-01-03",546,"N20","nominal","2.0NRT",287.91,5.26,"D"
"10645",30.91712,118.85499,348.33,0.35,0.57,"2025-01-03",546,"N20","nominal","2.0NRT",286.61,6.69,"D"
"10646",30.89242,118.39551,347.14,0.33,0.55,"2025-01-03",546,"N20","nominal","2.0NRT",288.14,5.29,"D"
"10647",30.62056,115.13539,338.72,0.42,0.45,"2025-01-03",548,"N20","nominal","2.0NRT",289.7,16.99,"D"
"10648",30.422,113.33074,328.09,0.5,0.41,"2025-01-03",548,"N20","nominal","2.0NRT",288.66,3.28,"D"
"10649",30.52616,113.91762,337.16,0.54,0.42,"2025-01-03",548,"N20","nominal","2.0NRT",287.79,6.84,"D"
"10650",30.61636,114.75027,325.84,0.4,0.44,"2025-01-03",548,"N20","nominal","2.0NRT",286.64,1.59,"D"
"10651",30.52681,113.91523,337.04,0.54,0.42,"2025-01-03",548,"N20","nominal","2.0NRT",287.51,6.89,"D"
"10652",30.8127,116.54383,337.91,0.51,0.49,"2025-01-03",548,"N20","nominal","2.0NRT",285.54,9.68,"D"
"10653",30.81219,116.53827,334.23,0.51,0.49,"2025-01-03",548,"N20","nominal","2.0NRT",286.43,8.4,"D"
"10654",30.70041,115.03663,329.61,0.42,0.45,"2025-01-03",548,"N20","nominal","2.0NRT",286.5,1.68,"D"
"10655",30.64617,114.52828,329.06,0.39,0.44,"2025-01-03",548,"N20","nominal","2.0NRT",288.5,2.66,"D"
"10656",27.1316,95.50061,367,0.64,0.72,"2025-01-03",548,"N20","high","2.0NRT",292.24,21.5,"D"
"10657",31.0967,119.2767,334.24,0.37,0.58,"2025-01-03",548,"N20","nominal","2.0NRT",285.69,2.79,"D"
"10658",30.32822,111.69224,326.37,0.43,0.38,"2025-01-03",548,"N20","nominal","2.0NRT",287.19,2.8,"D"
"10659",28.82776,102.56062,338.5,0.45,0.47,"2025-01-03",548,"N20","nominal","2.0NRT",292.55,5.67,"D"
"10660",30.05935,109.6162,331.54,0.39,0.36,"2025-01-03",548,"N20","nominal","2.0NRT",288.15,8.51,"D"
"10661",31.05116,118.10506,333.88,0.63,0.54,"2025-01-03",548,"N20","nominal","2.0NRT",286.25,8.38,"D"
"10662",28.82734,102.55859,338.62,0.45,0.47,"2025-01-03",548,"N20","nominal","2.0NRT",293.24,5.62,"D"
"10663",31.05107,118.10457,336.6,0.64,0.54,"2025-01-03",548,"N20","nominal","2.0NRT",286.5,4.74,"D"
"10664",31.05262,117.69126,336.72,0.6,0.53,"2025-01-03",548,"N20","nominal","2.0NRT",284.85,5.81,"D"
"10665",30.78921,114.59205,325.03,0.39,0.44,"2025-01-03",548,"N20","nominal","2.0NRT",287.74,1.32,"D"
"10666",31.13764,118.17193,346.5,0.32,0.55,"2025-01-03",548,"N20","nominal","2.0NRT",292.71,6.33,"D"
"10667",29.7796,107.03985,330.21,0.41,0.37,"2025-01-03",548,"N20","nominal","2.0NRT",290.62,2.78,"D"
"10668",30.8283,114.45396,333.33,0.39,0.44,"2025-01-03",548,"N20","nominal","2.0NRT",288.11,1.84,"D"
"10669",30.85248,114.64242,326.61,0.4,0.44,"2025-01-03",548,"N20","nominal","2.0NRT",285.24,1.47,"D"
"10670",30.8323,114.45335,325.65,0.39,0.44,"2025-01-03",548,"N20","nominal","2.0NRT",287.38,1.84,"D"
"10671",30.83433,114.21236,330.91,0.57,0.43,"2025-01-03",548,"N20","nominal","2.0NRT",290.16,12.54,"D"
"10672",29.65268,105.89243,330.31,0.44,0.39,"2025-01-03",548,"N20","nominal","2.0NRT",290.14,3.73,"D"
"10673",30.75278,113.29897,331.05,0.51,0.41,"2025-01-03",548,"N20","nominal","2.0NRT",289.28,3.52,"D"
"10674",30.66188,112.30489,327.12,0.46,0.39,"2025-01-03",548,"N20","nominal","2.0NRT",288.84,1.47,"D"
"10675",30.74869,112.9641,328.73,0.49,0.4,"2025-01-03",548,"N20","nominal","2.0NRT",288.5,5.33,"D"
"10676",29.21799,103.26669,327.74,0.4,0.44,"2025-01-03",548,"N20","nominal","2.0NRT",290.82,1.8,"D"
"10677",30.82105,113.45516,329.9,0.52,0.41,"2025-01-03",548,"N20","nominal","2.0NRT",288.32,5.83,"D"
"10678",30.80206,113.2248,332.46,0.5,0.41,"2025-01-03",548,"N20","nominal","2.0NRT",289.23,2.99,"D"
"10679",30.9008,114.02295,330.69,0.55,0.43,"2025-01-03",548,"N20","nominal","2.0NRT",286.46,8.73,"D"
"10680",30.93128,114.26321,326.87,0.57,0.43,"2025-01-03",548,"N20","nominal","2.0NRT",287.54,3.8,"D"
"10681",30.93526,114.26263,340.55,0.57,0.43,"2025-01-03",548,"N20","nominal","2.0NRT",287.39,3.8,"D"
"10682",30.96306,114.48078,340.36,0.39,0.44,"2025-01-03",548,"N20","nominal","2.0NRT",290.84,4.67,"D"
"10683",31.01651,114.94413,327.62,0.41,0.45,"2025-01-03",548,"N20","nominal","2.0NRT",287.3,2.69,"D"
"10684",30.98365,114.4077,337.62,0.39,0.44,"2025-01-03",548,"N20","nominal","2.0NRT",289.09,3.35,"D"
"10685",30.87281,113.27288,341.9,0.51,0.41,"2025-01-03",548,"N20","nominal","2.0NRT",289.69,5.93,"D"
"10686",30.87269,113.2694,328.05,0.51,0.41,"2025-01-03",548,"N20","nominal","2.0NRT",289.7,4.42,"D"
"10687",31.10351,114.99417,333.19,0.42,0.45,"2025-01-03",548,"N20","nominal","2.0NRT",286.87,3.22,"D"
"10688",30.82499,112.2204,327.13,0.46,0.39,"2025-01-03",548,"N20","nominal","2.0NRT",288.15,1.61,"D"
"10689",30.86472,111.88137,326.54,0.44,0.39,"2025-01-03",548,"N20","nominal","2.0NRT",289.7,1.5,"D"
"10690",31.51567,118.16678,325.59,0.32,0.55,"2025-01-03",548,"N20","nominal","2.0NRT",286.5,1.49,"D"
"10691",30.89658,112.04667,326.5,0.45,0.39,"2025-01-03",548,"N20","nominal","2.0NRT",288.74,1.3,"D"
"10692",29.73005,104.50676,327.44,0.51,0.41,"2025-01-03",548,"N20","nominal","2.0NRT",292.55,4.59,"D"
"10693",31.22768,113.81528,326.66,0.54,0.42,"2025-01-03",548,"N20","nominal","2.0NRT",290.26,4.75,"D"
"10694",30.00555,105.41402,330.86,0.46,0.39,"2025-01-03",548,"N20","nominal","2.0NRT",288.23,4.7,"D"
"10695",31.6227,116.48186,335.82,0.52,0.5,"2025-01-03",548,"N20","nominal","2.0NRT",284.42,4.18,"D"
"10696",27.51293,93.83872,334.66,0.79,0.78,"2025-01-03",548,"N20","nominal","2.0NRT",286.43,8.68,"D"
"10697",27.51048,93.84025,335.53,0.79,0.78,"2025-01-03",548,"N20","nominal","2.0NRT",286.55,8.49,"D"
"10698",31.4423,114.06408,325.36,0.56,0.43,"2025-01-03",548,"N20","nominal","2.0NRT",286.08,2.74,"D"
"10699",28.12805,95.74665,329.31,0.58,0.7,"2025-01-03",548,"N20","nominal","2.0NRT",292.48,2.68,"D"
"10700",28.14296,95.57313,354.46,0.6,0.7,"2025-01-03",548,"N20","nominal","2.0NRT",294.55,14.22,"D"
"10701",28.1414,95.56721,345.66,0.6,0.71,"2025-01-03",548,"N20","nominal","2.0NRT",296.66,14.16,"D"
"10702",31.80948,116.19833,333.58,0.5,0.49,"2025-01-03",548,"N20","nominal","2.0NRT",285.42,2.81,"D"
"10703",31.95647,117.50986,335.83,0.6,0.53,"2025-01-03",548,"N20","nominal","2.0NRT",285.67,5.23,"D"
"10704",31.95885,117.50771,331.57,0.6,0.53,"2025-01-03",548,"N20","nominal","2.0NRT",285.01,4.72,"D"
"10705",29.91173,102.82792,336.59,0.41,0.45,"2025-01-03",548,"N20","nominal","2.0NRT",289.43,4.92,"D"
"10706",31.96132,116.59473,330.43,0.53,0.5,"2025-01-03",548,"N20","nominal","2.0NRT",282.71,3.41,"D"
"10707",31.57192,112.44917,328.88,0.47,0.4,"2025-01-03",548,"N20","nominal","2.0NRT",288.48,2.62,"D"
"10708",32.33559,120.28149,334.44,0.44,0.62,"2025-01-03",548,"N20","nominal","2.0NRT",287,4.71,"D"
"10709",32.3353,120.27673,345.39,0.44,0.62,"2025-01-03",548,"N20","nominal","2.0NRT",286.89,4.71,"D"
"10710",31.80361,113.07733,338.29,0.51,0.41,"2025-01-03",548,"N20","nominal","2.0NRT",286.62,5.95,"D"
"10711",32.26754,117.65543,327.02,0.61,0.54,"2025-01-03",548,"N20","nominal","2.0NRT",284.05,4,"D"
"10712",32.26889,117.6548,325.36,0.62,0.54,"2025-01-03",548,"N20","nominal","2.0NRT",284.07,3.74,"D"
"10713",32.41809,119.50095,342.06,0.4,0.6,"2025-01-03",548,"N20","nominal","2.0NRT",285.58,3.83,"D"
"10714",32.20967,115.17973,335.08,0.44,0.46,"2025-01-03",548,"N20","nominal","2.0NRT",283.54,3.55,"D"
"10715",32.3128,115.87907,341.68,0.48,0.48,"2025-01-03",548,"N20","nominal","2.0NRT",285.14,5.45,"D"
"10716",32.63395,118.75677,329.99,0.36,0.57,"2025-01-03",548,"N20","nominal","2.0NRT",287.33,2.37,"D"
"10717",32.51817,117.19177,338.39,0.58,0.52,"2025-01-03",548,"N20","nominal","2.0NRT",285.82,6.21,"D"
"10718",32.39966,113.90703,328.42,0.57,0.43,"2025-01-03",548,"N20","nominal","2.0NRT",284.34,2.46,"D"
"10719",32.43594,113.43878,341.55,0.54,0.42,"2025-01-03",548,"N20","nominal","2.0NRT",286.3,5.62,"D"
"10720",32.93348,118.0228,333.55,0.33,0.55,"2025-01-03",548,"N20","nominal","2.0NRT",285.61,1.69,"D"
"10721",32.42709,112.66091,328.23,0.49,0.41,"2025-01-03",548,"N20","nominal","2.0NRT",279.9,3.24,"D"
