"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"4163",35.94076,118.91833,299.56,0.42,0.38,"2023-08-01",1806,1,"nominal","2.0NRT",281.16,0.51,"N"
"4164",37.25481,109.22701,317.32,0.45,0.47,"2023-08-01",1806,1,"nominal","2.0NRT",289.41,1.65,"N"
"4165",36.67963,114.17892,329.61,0.41,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",293.54,3.46,"N"
"4166",36.7156,113.91308,306.57,0.42,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",293.22,2.02,"N"
"4167",36.67748,114.16908,308.79,0.41,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",294.22,1.57,"N"
"4168",36.65141,114.12813,307.68,0.41,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",293.2,1.34,"N"
"4169",37.25591,108.81686,299.03,0.47,0.48,"2023-08-01",1806,1,"nominal","2.0NRT",288.38,0.49,"N"
"4170",36.34407,116.17319,318.34,0.38,0.36,"2023-08-01",1806,1,"nominal","2.0NRT",295.35,2.06,"N"
"4171",36.27753,116.57436,322.06,0.38,0.36,"2023-08-01",1806,1,"nominal","2.0NRT",293.73,2.04,"N"
"4172",37.21861,109.12247,318.37,0.45,0.47,"2023-08-01",1806,1,"nominal","2.0NRT",289.15,1.77,"N"
"4173",36.59761,114.41443,310.97,0.4,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",295.91,1.38,"N"
"4174",37.21429,109.12196,312.95,0.45,0.47,"2023-08-01",1806,1,"nominal","2.0NRT",288.67,1.77,"N"
"4175",37.40694,106.62772,301.43,0.62,0.54,"2023-08-01",1806,1,"nominal","2.0NRT",289.55,1.37,"N"
"4176",36.62362,114.12697,311.51,0.41,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",295.22,2.62,"N"
"4177",37.37906,106.59618,303.15,0.63,0.54,"2023-08-01",1806,1,"nominal","2.0NRT",288.87,1.18,"N"
"4178",37.43686,105.6327,302.53,0.35,0.57,"2023-08-01",1806,1,"nominal","2.0NRT",289.46,0.5,"N"
"4179",37.3596,106.58728,301.03,0.63,0.54,"2023-08-01",1806,1,"nominal","2.0NRT",289.51,2.66,"N"
"4180",36.62436,113.75816,303.71,0.42,0.38,"2023-08-01",1806,1,"nominal","2.0NRT",290.82,0.93,"N"
"4181",36.55648,114.1067,312.8,0.41,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",294.58,1.81,"N"
"4182",36.15796,116.64005,306.95,0.38,0.36,"2023-08-01",1806,1,"nominal","2.0NRT",292.92,0.64,"N"
"4183",36.44072,114.51241,306.05,0.4,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",294.17,0.58,"N"
"4184",36.21874,115.83878,320.62,0.39,0.36,"2023-08-01",1806,1,"nominal","2.0NRT",295.2,2.79,"N"
"4185",36.43415,114.18058,313.93,0.41,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",294.09,1.14,"N"
"4186",36.96209,109.20863,302.82,0.44,0.46,"2023-08-01",1806,1,"nominal","2.0NRT",288.26,0.6,"N"
"4187",36.48788,113.11668,321.84,0.44,0.38,"2023-08-01",1806,1,"nominal","2.0NRT",291.52,2.56,"N"
"4188",36.31089,114.28643,307.12,0.4,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",294.38,1.09,"N"
"4189",35.8472,117.29008,308.02,0.39,0.36,"2023-08-01",1806,1,"nominal","2.0NRT",289.55,1.06,"N"
"4190",36.464,113.10485,306.96,0.44,0.38,"2023-08-01",1806,1,"nominal","2.0NRT",290.55,0.91,"N"
"4191",36.30416,114.28495,311.01,0.4,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",294.34,1.15,"N"
"4192",36.48023,112.95199,308.2,0.44,0.39,"2023-08-01",1806,1,"nominal","2.0NRT",291.07,1.07,"N"
"4193",36.47959,112.95692,302.89,0.44,0.39,"2023-08-01",1806,1,"nominal","2.0NRT",289.86,1.07,"N"
"4194",36.45924,113.11385,314.89,0.44,0.38,"2023-08-01",1806,1,"nominal","2.0NRT",291.78,2.7,"N"
"4195",36.4586,113.11874,311.38,0.44,0.38,"2023-08-01",1806,1,"nominal","2.0NRT",291.38,1.56,"N"
"4196",35.85986,117.15131,307.65,0.39,0.36,"2023-08-01",1806,1,"nominal","2.0NRT",290.03,0.54,"N"
"4197",36.45381,113.07257,304.53,0.44,0.38,"2023-08-01",1806,1,"nominal","2.0NRT",289.6,0.75,"N"
"4198",36.45406,113.04284,307.6,0.44,0.38,"2023-08-01",1806,1,"nominal","2.0NRT",290.17,0.82,"N"
"4199",36.37186,113.15131,302.72,0.44,0.38,"2023-08-01",1806,1,"nominal","2.0NRT",288.56,0.9,"N"
"4200",36.37119,113.01395,312,0.44,0.38,"2023-08-01",1806,1,"nominal","2.0NRT",291.15,1.97,"N"
"4201",36.35083,113.05984,303.09,0.44,0.38,"2023-08-01",1806,1,"nominal","2.0NRT",290.53,1.83,"N"
"4202",36.211,114.04947,327.7,0.41,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",294.5,2.27,"N"
"4203",36.35797,112.92086,305.29,0.44,0.39,"2023-08-01",1806,1,"nominal","2.0NRT",290.02,1.31,"N"
"4204",36.16586,114.29857,306.82,0.4,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",295.06,1.13,"N"
"4205",36.32224,113.11401,302.89,0.44,0.38,"2023-08-01",1806,1,"nominal","2.0NRT",291.26,1.75,"N"
"4206",36.18879,114.05868,328.32,0.41,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",294.08,1.68,"N"
"4207",36.18941,114.05421,305.88,0.41,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",293.98,1.68,"N"
"4208",36.16722,114.06338,313.74,0.41,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",293.44,1.17,"N"
"4209",36.12881,114.29067,323.04,0.4,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",295.18,2.19,"N"
"4210",36.12668,114.28104,313.38,0.4,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",295.15,1.97,"N"
"4211",35.62798,117.31383,306.44,0.39,0.36,"2023-08-01",1806,1,"nominal","2.0NRT",290.49,0.68,"N"
"4212",36.13066,113.87149,308.49,0.41,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",293.84,1.4,"N"
"4213",36.08619,114.06741,310.37,0.41,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",293.43,1.04,"N"
"4214",35.18503,119.38326,305.72,0.45,0.39,"2023-08-01",1806,1,"nominal","2.0NRT",290.73,2.02,"N"
"4215",36.04679,113.99893,310,0.41,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",293.22,1.01,"N"
"4216",35.1566,119.33842,314.1,0.44,0.39,"2023-08-01",1806,1,"nominal","2.0NRT",292.05,2.63,"N"
"4217",35.18373,118.79433,305.27,0.43,0.38,"2023-08-01",1806,1,"nominal","2.0NRT",283.57,1.32,"N"
"4218",35.33044,116.81786,308.54,0.39,0.36,"2023-08-01",1806,1,"nominal","2.0NRT",289.46,0.89,"N"
"4219",35.32715,116.81705,310.81,0.39,0.36,"2023-08-01",1806,1,"nominal","2.0NRT",290.75,1.23,"N"
"4220",35.32386,116.81626,323.3,0.39,0.36,"2023-08-01",1806,1,"nominal","2.0NRT",289.56,1.23,"N"
"4221",35.44751,116.00153,310.57,0.38,0.36,"2023-08-01",1806,1,"nominal","2.0NRT",294.64,1.08,"N"
"4222",35.4462,116.0099,314.32,0.38,0.36,"2023-08-01",1806,1,"nominal","2.0NRT",294.3,1.27,"N"
"4223",35.21404,117.0279,308.75,0.39,0.36,"2023-08-01",1806,1,"nominal","2.0NRT",288.67,1.02,"N"
"4224",35.35133,115.98502,311.55,0.38,0.36,"2023-08-01",1806,1,"nominal","2.0NRT",293.85,2.43,"N"
"4225",35.34806,115.98425,335.97,0.38,0.36,"2023-08-01",1806,1,"nominal","2.0NRT",295.07,2.43,"N"
"4226",35.17967,116.37926,324.1,0.38,0.36,"2023-08-01",1806,1,"nominal","2.0NRT",291.91,2.16,"N"
"4227",34.84093,118.22012,309.21,0.41,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",290.16,1.16,"N"
"4228",34.99444,117.27534,306.47,0.39,0.36,"2023-08-01",1806,1,"nominal","2.0NRT",289.2,1.13,"N"
"4229",36.37064,103.89321,303.71,0.43,0.62,"2023-08-01",1806,1,"nominal","2.0NRT",286.68,1.61,"N"
"4230",36.37041,103.89786,300.84,0.43,0.62,"2023-08-01",1806,1,"nominal","2.0NRT",287.1,1.4,"N"
"4231",34.95866,117.02181,314.4,0.39,0.36,"2023-08-01",1806,1,"nominal","2.0NRT",289.16,2.34,"N"
"4232",34.83972,117.72259,304.41,0.4,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",287.98,0.69,"N"
"4233",36.44328,101.59744,295.38,0.59,0.7,"2023-08-01",1806,1,"nominal","2.0NRT",280.84,1.49,"N"
"4234",34.86381,117.4411,303.93,0.4,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",285.31,0.31,"N"
"4235",34.41148,119.84098,333,0.47,0.4,"2023-08-01",1806,1,"nominal","2.0NRT",289,4.89,"N"
"4236",34.4105,119.84605,336.81,0.47,0.4,"2023-08-01",1806,1,"nominal","2.0NRT",289.86,4.89,"N"
"4237",34.41043,119.84367,350.26,0.47,0.4,"2023-08-01",1806,1,"nominal","2.0NRT",290.16,7.96,"N"
"4238",34.94669,116.80546,306.47,0.39,0.36,"2023-08-01",1806,1,"nominal","2.0NRT",290.13,2.3,"N"
"4239",34.94011,116.80386,313.84,0.39,0.36,"2023-08-01",1806,1,"nominal","2.0NRT",290.69,2.95,"N"
"4240",36.44268,101.60317,296.77,0.59,0.7,"2023-08-01",1806,1,"nominal","2.0NRT",282.23,1.05,"N"
"4241",34.93987,116.7427,309.21,0.39,0.36,"2023-08-01",1806,1,"nominal","2.0NRT",287.69,0.81,"N"
"4242",34.78011,117.61415,308.8,0.4,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",288.91,0.71,"N"
"4243",35.9499,108.03649,306.72,0.5,0.49,"2023-08-01",1806,1,"nominal","2.0NRT",288.41,0.63,"N"
"4244",35.67617,110.65015,307.17,0.54,0.42,"2023-08-01",1806,1,"nominal","2.0NRT",291.36,5.08,"N"
"4245",35.66909,110.64265,324.1,0.54,0.42,"2023-08-01",1806,1,"nominal","2.0NRT",291.7,5.4,"N"
"4246",35.65677,110.64657,308.52,0.54,0.42,"2023-08-01",1806,1,"nominal","2.0NRT",291.53,4.15,"N"
"4247",35.65153,110.65805,309.14,0.54,0.42,"2023-08-01",1806,1,"nominal","2.0NRT",291.26,3.97,"N"
"4248",35.61991,110.58493,309.06,0.55,0.43,"2023-08-01",1806,1,"nominal","2.0NRT",291.82,4.98,"N"
"4249",35.61277,110.57756,307.92,0.55,0.43,"2023-08-01",1806,1,"nominal","2.0NRT",292.42,5.29,"N"
"4250",35.60171,110.56958,312.03,0.55,0.43,"2023-08-01",1806,1,"nominal","2.0NRT",292.91,5.59,"N"
"4251",35.60163,110.5684,309.28,0.55,0.43,"2023-08-01",1806,1,"nominal","2.0NRT",292.45,3.92,"N"
"4252",34.74083,116.62366,307.13,0.39,0.36,"2023-08-01",1806,1,"nominal","2.0NRT",291.03,2.03,"N"
"4253",34.52398,117.64782,305.71,0.4,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",290.29,0.84,"N"
"4254",34.57372,117.33778,315.1,0.4,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",290.74,1.86,"N"
"4255",34.5704,117.33695,314.62,0.4,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",290.13,1.81,"N"
"4256",35.41709,111.29897,301.86,0.5,0.41,"2023-08-01",1806,1,"nominal","2.0NRT",279.51,1.98,"N"
"4257",35.41397,111.29276,303.34,0.5,0.41,"2023-08-01",1806,1,"nominal","2.0NRT",282.03,1.16,"N"
"4258",34.5152,117.49723,307.91,0.4,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",290.72,0.92,"N"
"4259",34.5303,117.38929,313.02,0.4,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",289.9,1.11,"N"
"4260",34.52811,117.39057,312.6,0.4,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",290.23,1.34,"N"
"4261",35.40557,111.29586,302.84,0.5,0.41,"2023-08-01",1806,1,"nominal","2.0NRT",281.92,1.26,"N"
"4262",34.40294,117.95611,313.44,0.41,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",290.92,1.52,"N"
"4263",34.40217,117.96051,310.25,0.41,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",291.53,1.89,"N"
"4264",34.40034,117.95085,325.47,0.41,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",291.06,1.52,"N"
"4265",34.4011,117.94645,307.11,0.41,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",290.25,1.38,"N"
"4266",34.47436,117.46203,309.73,0.4,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",291.5,1.56,"N"
"4267",35.04512,112.53538,301.32,0.45,0.39,"2023-08-01",1806,1,"nominal","2.0NRT",290.91,2.36,"N"
"4268",35.75592,104.14097,298.26,0.42,0.61,"2023-08-01",1806,1,"nominal","2.0NRT",285.24,0.66,"N"
"4269",35.47045,106.68096,304.47,0.59,0.53,"2023-08-01",1806,1,"nominal","2.0NRT",287.9,1.76,"N"
"4270",34.03117,116.80591,315.44,0.39,0.36,"2023-08-01",1806,1,"nominal","2.0NRT",291.95,2.18,"N"
"4271",33.96962,117.11074,318.14,0.4,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",291.58,2,"N"
"4272",33.57049,118.98753,311.8,0.45,0.39,"2023-08-01",1806,1,"nominal","2.0NRT",292.44,2.11,"N"
"4273",34.94547,109.01696,300.35,0.43,0.46,"2023-08-01",1806,1,"nominal","2.0NRT",280.79,1.1,"N"
"4274",34.92902,109.05393,308.17,0.43,0.46,"2023-08-01",1806,1,"nominal","2.0NRT",289.89,1.72,"N"
"4275",35.32502,102.78432,299.2,0.49,0.65,"2023-08-01",1806,1,"nominal","2.0NRT",283.67,0.8,"N"
"4276",35.30095,103.26833,302.9,0.46,0.64,"2023-08-01",1806,1,"nominal","2.0NRT",284.43,1.16,"N"
"4277",34.81897,109.0409,307.56,0.43,0.46,"2023-08-01",1806,1,"nominal","2.0NRT",288.38,1.3,"N"
"4278",34.5175,110.36909,320.25,0.55,0.42,"2023-08-01",1806,1,"nominal","2.0NRT",290.45,3.38,"N"
"4279",33.61602,116.57015,323.81,0.39,0.36,"2023-08-01",1806,1,"nominal","2.0NRT",291.97,1.52,"N"
"4280",33.61464,116.57846,316.5,0.39,0.36,"2023-08-01",1806,1,"nominal","2.0NRT",292.94,2.01,"N"
"4281",33.61134,116.57768,331.34,0.39,0.36,"2023-08-01",1806,1,"nominal","2.0NRT",293.15,3.56,"N"
"4282",34.62122,108.55743,314.91,0.45,0.47,"2023-08-01",1806,1,"nominal","2.0NRT",286.49,2.3,"N"
"4283",34.61016,108.62933,306.45,0.45,0.47,"2023-08-01",1806,1,"nominal","2.0NRT",289.89,1.46,"N"
"4284",34.61958,108.55566,311.75,0.45,0.47,"2023-08-01",1806,1,"nominal","2.0NRT",284.86,2.49,"N"
"4285",34.84789,104.42188,306.03,0.39,0.6,"2023-08-01",1806,1,"nominal","2.0NRT",288.08,1.3,"N"
"4286",34.0035,112.96387,326.91,0.42,0.38,"2023-08-01",1806,1,"nominal","2.0NRT",292.96,3.46,"N"
"4287",34.84754,104.42108,301.94,0.39,0.6,"2023-08-01",1806,1,"nominal","2.0NRT",287.35,1,"N"
"4288",34.55384,107.99191,308.49,0.49,0.48,"2023-08-01",1806,1,"nominal","2.0NRT",290.41,1.7,"N"
"4289",34.47393,107.77205,309.69,0.5,0.49,"2023-08-01",1806,1,"nominal","2.0NRT",289.84,1.27,"N"
"4290",33.90316,112.92107,305.04,0.42,0.38,"2023-08-01",1806,1,"nominal","2.0NRT",292.8,2.07,"N"
"4291",33.90489,112.91914,305.41,0.42,0.38,"2023-08-01",1806,1,"nominal","2.0NRT",292.94,1.36,"N"
"4292",33.90331,112.90479,306.13,0.42,0.38,"2023-08-01",1806,1,"nominal","2.0NRT",292.74,1.83,"N"
"4293",33.90082,112.923,315.15,0.42,0.38,"2023-08-01",1806,1,"nominal","2.0NRT",292.11,1.36,"N"
"4294",34.47696,107.77147,305.37,0.5,0.49,"2023-08-01",1806,1,"nominal","2.0NRT",289.04,1.43,"N"
"4295",33.80357,113.44899,331.22,0.41,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",294.31,2.66,"N"
"4296",33.80017,113.44832,308.22,0.41,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",293.23,2.66,"N"
"4297",34.6223,105.39762,312.11,0.34,0.56,"2023-08-01",1806,1,"nominal","2.0NRT",289.73,1.2,"N"
"4298",33.42168,113.62711,308.74,0.4,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",291.21,2.27,"N"
"4299",32.78326,117.1733,306.08,0.4,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",291.55,0.74,"N"
"4300",32.7597,117.30994,307.71,0.41,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",291.91,0.69,"N"
"4301",32.75298,117.30828,319.3,0.41,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",292.38,1.79,"N"
"4302",32.69922,117.3353,311.79,0.41,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",291.4,1.32,"N"
"4303",33.29148,113.46186,304.79,0.41,0.37,"2023-08-01",1806,1,"nominal","2.0NRT",290.21,1.92,"N"
"4304",32.19077,119.25949,322.98,0.48,0.4,"2023-08-01",1806,1,"nominal","2.0NRT",293.09,2.76,"N"
"4305",32.14737,119.32741,308.49,0.49,0.4,"2023-08-01",1806,1,"nominal","2.0NRT",292.41,1.69,"N"
"4306",31.94811,120.3247,308.63,0.55,0.42,"2023-08-01",1806,1,"nominal","2.0NRT",292.75,3.56,"N"
"4307",32.20475,118.74876,310.97,0.46,0.39,"2023-08-01",1809,1,"nominal","2.0NRT",292.29,1.64,"N"
"4308",32.20312,118.74568,315.53,0.46,0.39,"2023-08-01",1809,1,"nominal","2.0NRT",292.28,1.11,"N"
"4309",32.19604,118.7438,309.58,0.46,0.39,"2023-08-01",1809,1,"nominal","2.0NRT",293.37,0.99,"N"
"4310",32.18628,118.75648,306.42,0.46,0.39,"2023-08-01",1809,1,"nominal","2.0NRT",292.27,1.07,"N"
"4311",32.18629,118.73631,309.13,0.46,0.39,"2023-08-01",1809,1,"nominal","2.0NRT",292.4,1.44,"N"
"4312",32.18748,118.20999,314.27,0.44,0.38,"2023-08-01",1809,1,"nominal","2.0NRT",292.17,2.19,"N"
"4313",33.72559,105.66399,302.02,0.32,0.55,"2023-08-01",1809,1,"nominal","2.0NRT",288.44,0.79,"N"
"4314",32.04283,118.42301,306.53,0.45,0.39,"2023-08-01",1809,1,"nominal","2.0NRT",292.12,1.78,"N"
"4315",31.69565,120.07475,307.93,0.54,0.42,"2023-08-01",1809,1,"nominal","2.0NRT",291.78,1.42,"N"
"4316",31.91821,118.61857,322.28,0.46,0.39,"2023-08-01",1809,1,"nominal","2.0NRT",292.59,1.9,"N"
"4317",31.96635,118.34053,324.62,0.45,0.39,"2023-08-01",1809,1,"nominal","2.0NRT",293.93,2.49,"N"
"4318",31.89787,118.60842,308.17,0.46,0.39,"2023-08-01",1809,1,"nominal","2.0NRT",292.14,0.86,"N"
"4319",32.32851,115.95328,328.25,0.39,0.36,"2023-08-01",1809,1,"nominal","2.0NRT",293.81,3.11,"N"
"4320",31.74836,118.4911,312.34,0.46,0.39,"2023-08-01",1809,1,"nominal","2.0NRT",293,1.52,"N"
"4321",32.48315,114.03855,304.53,0.39,0.36,"2023-08-01",1809,1,"nominal","2.0NRT",287.2,1.11,"N"
"4322",31.74131,118.48927,315.33,0.46,0.39,"2023-08-01",1809,1,"nominal","2.0NRT",293.25,1.54,"N"
"4323",31.73779,118.48832,322.57,0.46,0.39,"2023-08-01",1809,1,"nominal","2.0NRT",292.68,1.54,"N"
"4324",31.73866,118.48365,309.43,0.45,0.39,"2023-08-01",1809,1,"nominal","2.0NRT",292.99,1.54,"N"
"4325",31.70426,118.47002,307.57,0.45,0.39,"2023-08-01",1809,1,"nominal","2.0NRT",292.94,1.2,"N"
"4326",31.70492,118.47282,306.97,0.46,0.39,"2023-08-01",1809,1,"nominal","2.0NRT",292.54,1.79,"N"
"4327",31.77115,117.98682,306.16,0.44,0.38,"2023-08-01",1809,1,"nominal","2.0NRT",291.61,2.31,"N"
"4328",31.76769,117.9859,306.11,0.44,0.38,"2023-08-01",1809,1,"nominal","2.0NRT",291.94,2.32,"N"
"4329",31.66876,118.46862,310.46,0.46,0.39,"2023-08-01",1809,1,"nominal","2.0NRT",291.73,0.67,"N"
"4330",33.19473,107.45399,298.52,0.5,0.49,"2023-08-01",1809,1,"nominal","2.0NRT",277.12,0.48,"N"
"4331",31.38962,119.30721,309.71,0.5,0.41,"2023-08-01",1809,1,"nominal","2.0NRT",292.18,1.72,"N"
"4332",31.38792,119.29597,306.25,0.5,0.41,"2023-08-01",1809,1,"nominal","2.0NRT",291.51,1.93,"N"
"4333",31.38595,119.30624,311.78,0.5,0.41,"2023-08-01",1809,1,"nominal","2.0NRT",291.64,1.72,"N"
"4334",31.38425,119.29501,331.91,0.5,0.41,"2023-08-01",1809,1,"nominal","2.0NRT",293.78,6.16,"N"
"4335",31.09538,119.69103,308.18,0.53,0.42,"2023-08-01",1809,1,"nominal","2.0NRT",292.05,3.33,"N"
"4336",31.08889,119.68377,306.67,0.52,0.42,"2023-08-01",1809,1,"nominal","2.0NRT",292.01,2.66,"N"
"4337",33.04666,104.45253,298.93,0.38,0.58,"2023-08-01",1809,1,"nominal","2.0NRT",283.34,1.35,"N"
"4338",32.32161,111.44746,308.31,0.46,0.39,"2023-08-01",1809,1,"nominal","2.0NRT",292.21,2.07,"N"
"4339",31.22658,118.14825,309.33,0.45,0.39,"2023-08-01",1809,1,"nominal","2.0NRT",292.63,4.54,"N"
"4340",31.22222,118.152,306.68,0.45,0.39,"2023-08-01",1809,1,"nominal","2.0NRT",292.24,3.47,"N"
"4341",31.1381,118.17188,324.39,0.45,0.39,"2023-08-01",1809,1,"nominal","2.0NRT",292.93,5.58,"N"
"4342",31.13894,118.16731,311.51,0.45,0.39,"2023-08-01",1809,1,"nominal","2.0NRT",291.99,4.76,"N"
"4343",31.13544,118.16641,325.17,0.45,0.39,"2023-08-01",1809,1,"nominal","2.0NRT",292.7,6.08,"N"
"4344",30.78757,118.96942,307.37,0.49,0.4,"2023-08-01",1809,1,"nominal","2.0NRT",291.66,1.44,"N"
"4345",30.78662,118.97443,310.55,0.49,0.4,"2023-08-01",1809,1,"nominal","2.0NRT",292.41,1.44,"N"
"4346",30.92648,117.76917,313.49,0.44,0.38,"2023-08-01",1809,1,"nominal","2.0NRT",290.59,3.57,"N"
"4347",31.74284,112.42109,308.04,0.42,0.38,"2023-08-01",1809,1,"nominal","2.0NRT",292.52,1.2,"N"
"4348",30.68563,118.8887,304.6,0.49,0.4,"2023-08-01",1809,1,"nominal","2.0NRT",291.63,1.43,"N"
"4349",31.50284,114.00642,309.09,0.39,0.36,"2023-08-01",1809,1,"nominal","2.0NRT",293.25,0.97,"N"
"4350",30.67204,118.87981,308.84,0.49,0.4,"2023-08-01",1809,1,"nominal","2.0NRT",291.54,1.46,"N"
"4351",30.85362,117.75141,322.03,0.44,0.38,"2023-08-01",1809,1,"nominal","2.0NRT",291.95,5.18,"N"
"4352",30.85316,117.74842,320.34,0.44,0.38,"2023-08-01",1809,1,"nominal","2.0NRT",292.01,5.04,"N"
"4353",30.82261,117.79752,315.65,0.44,0.38,"2023-08-01",1809,1,"nominal","2.0NRT",292.46,2.49,"N"
"4354",31.75424,111.82201,305.28,0.44,0.38,"2023-08-01",1809,1,"nominal","2.0NRT",292.02,0.93,"N"
"4355",30.81913,117.79664,309.42,0.44,0.38,"2023-08-01",1809,1,"nominal","2.0NRT",291.84,2.49,"N"
"4356",30.7517,117.40122,308.05,0.43,0.38,"2023-08-01",1809,1,"nominal","2.0NRT",285.81,1.62,"N"
"4357",30.74644,117.39059,315.15,0.43,0.38,"2023-08-01",1809,1,"nominal","2.0NRT",290.78,3.17,"N"
"4358",30.74218,117.39436,310.6,0.43,0.38,"2023-08-01",1809,1,"nominal","2.0NRT",291.19,3.88,"N"
"4359",30.64039,117.79762,306.81,0.44,0.38,"2023-08-01",1809,1,"nominal","2.0NRT",291.63,2.59,"N"
"4360",30.62827,116.85912,311.11,0.41,0.37,"2023-08-01",1809,1,"nominal","2.0NRT",291.02,2.02,"N"
"4361",31.27467,112.27115,312.57,0.42,0.38,"2023-08-01",1809,1,"nominal","2.0NRT",293.02,1.76,"N"
"4362",30.45594,117.23653,330.46,0.42,0.38,"2023-08-01",1809,1,"nominal","2.0NRT",293.47,6.04,"N"
"4363",30.44909,117.23491,318.47,0.42,0.38,"2023-08-01",1809,1,"nominal","2.0NRT",287.73,2.81,"N"
"4364",30.44833,117.23919,319.75,0.42,0.38,"2023-08-01",1809,1,"nominal","2.0NRT",290.22,2.81,"N"
"4365",30.63602,114.4496,329.74,0.38,0.36,"2023-08-01",1809,1,"nominal","2.0NRT",294.84,3.96,"N"
"4366",30.63849,114.43372,311.56,0.38,0.36,"2023-08-01",1809,1,"nominal","2.0NRT",292.7,1.88,"N"
"4367",30.63726,114.44167,311.61,0.38,0.36,"2023-08-01",1809,1,"nominal","2.0NRT",293.28,1.94,"N"
"4368",30.63274,114.44891,324.16,0.38,0.36,"2023-08-01",1809,1,"nominal","2.0NRT",292.84,1.91,"N"
"4369",30.63459,114.437,316.64,0.38,0.36,"2023-08-01",1809,1,"nominal","2.0NRT",292.47,2.64,"N"
"4370",30.63335,114.44495,308.61,0.38,0.36,"2023-08-01",1809,1,"nominal","2.0NRT",291.59,1.91,"N"
"4371",30.39542,114.94048,309.86,0.38,0.36,"2023-08-01",1809,1,"nominal","2.0NRT",294.85,1.71,"N"
"4372",30.3982,114.85912,310.05,0.38,0.36,"2023-08-01",1809,1,"nominal","2.0NRT",294.77,1.36,"N"
"4373",30.39554,114.85449,308.6,0.38,0.36,"2023-08-01",1809,1,"nominal","2.0NRT",294.96,1.36,"N"
"4374",30.19685,115.17892,322.27,0.39,0.36,"2023-08-01",1809,1,"nominal","2.0NRT",294.41,1.61,"N"
"4375",30.20762,114.85748,312.48,0.38,0.36,"2023-08-01",1809,1,"nominal","2.0NRT",295.33,2.26,"N"
"4376",30.11362,115.27208,319.59,0.39,0.36,"2023-08-01",1809,1,"nominal","2.0NRT",296.04,1.64,"N"
"4377",30.11092,115.2468,324.97,0.39,0.36,"2023-08-01",1809,1,"nominal","2.0NRT",296.53,1.9,"N"
"4378",30.15795,114.78571,311.21,0.38,0.36,"2023-08-01",1809,1,"nominal","2.0NRT",295.32,1.74,"N"
"4379",29.94424,115.37003,307.57,0.39,0.36,"2023-08-01",1809,1,"nominal","2.0NRT",295.26,2.02,"N"
"4380",29.94094,115.36937,313.47,0.39,0.36,"2023-08-01",1809,1,"nominal","2.0NRT",294.72,2.25,"N"
"4381",29.90669,115.39082,310.91,0.39,0.36,"2023-08-01",1809,1,"nominal","2.0NRT",295.29,2.18,"N"
"4382",29.89487,115.44199,315.5,0.39,0.36,"2023-08-01",1809,1,"nominal","2.0NRT",296.01,3.44,"N"
"4383",31.25867,103.49547,298,0.41,0.61,"2023-08-01",1809,1,"nominal","2.0NRT",285.66,1.34,"N"
