"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"7035",30.62525,49.13234,305.88,0.46,0.47,"2024-02-02",2201,1,"nominal","2.0NRT",279.3,1.52,"N"
"7036",30.47831,50.47834,336.69,0.38,0.43,"2024-02-02",2201,1,"nominal","2.0NRT",279.3,4,"N"
"7037",30.47595,50.4995,302.3,0.57,0.43,"2024-02-02",2201,1,"nominal","2.0NRT",275.44,1.05,"N"
"7038",30.75436,47.66639,323.18,0.56,0.51,"2024-02-02",2201,1,"nominal","2.0NRT",282.49,2.32,"N"
"7039",30.46986,50.48137,324.08,0.38,0.43,"2024-02-02",2201,1,"nominal","2.0NRT",276.79,1.25,"N"
"7040",30.46586,50.48087,317.81,0.38,0.43,"2024-02-02",2201,1,"nominal","2.0NRT",277.23,1.53,"N"
"7041",30.7642,47.32702,346.34,0.59,0.53,"2024-02-02",2201,1,"nominal","2.0NRT",280.06,7.01,"N"
"7042",30.75936,47.32642,322.17,0.59,0.53,"2024-02-02",2201,1,"nominal","2.0NRT",279.32,7.01,"N"
"7043",30.45301,50.48715,302.45,0.38,0.43,"2024-02-02",2201,1,"nominal","2.0NRT",275.09,0.64,"N"
"7044",30.44406,50.49487,305.42,0.57,0.43,"2024-02-02",2201,1,"nominal","2.0NRT",275.04,1.17,"N"
"7045",30.75341,47.66484,317.59,0.56,0.51,"2024-02-02",2201,1,"nominal","2.0NRT",280.63,2.51,"N"
"7046",30.45467,50.48915,299.11,0.57,0.43,"2024-02-02",2201,1,"nominal","2.0NRT",275.36,0.69,"N"
"7047",30.44533,50.49979,303.64,0.57,0.43,"2024-02-02",2201,1,"nominal","2.0NRT",275.4,0.74,"N"
"7048",30.41225,50.74765,348.21,0.56,0.43,"2024-02-02",2201,1,"nominal","2.0NRT",290.4,49.27,"N"
"7049",30.76549,47.32609,295.84,0.59,0.53,"2024-02-02",2201,1,"nominal","2.0NRT",278.07,6.47,"N"
"7050",30.436,50.51043,313.33,0.57,0.43,"2024-02-02",2201,1,"nominal","2.0NRT",276,1.12,"N"
"7051",30.40833,50.74701,295.36,0.56,0.43,"2024-02-02",2201,1,"nominal","2.0NRT",277.01,0.93,"N"
"7052",30.76065,47.3255,340.47,0.59,0.53,"2024-02-02",2201,1,"nominal","2.0NRT",283.21,6.47,"N"
"7053",30.41052,50.59087,300.18,0.57,0.43,"2024-02-02",2201,1,"nominal","2.0NRT",275.26,0.84,"N"
"7054",30.3992,50.61913,322.52,0.56,0.43,"2024-02-02",2201,1,"nominal","2.0NRT",280.45,10.83,"N"
"7055",30.39525,50.61855,343.17,0.56,0.43,"2024-02-02",2201,1,"nominal","2.0NRT",277.82,10.83,"N"
"7056",30.39662,50.60665,305.31,0.56,0.43,"2024-02-02",2201,1,"nominal","2.0NRT",276.24,1.22,"N"
"7057",30.44949,49.83453,324.39,0.42,0.45,"2024-02-02",2201,1,"nominal","2.0NRT",280.85,2.03,"N"
"7058",30.68699,47.32883,338.04,0.58,0.52,"2024-02-02",2201,1,"nominal","2.0NRT",282.61,8.52,"N"
"7059",29.70167,55.53027,299.51,0.38,0.36,"2024-02-02",2201,1,"nominal","2.0NRT",268.5,0.68,"N"
"7060",30.33841,50.73019,326.11,0.56,0.43,"2024-02-02",2201,1,"nominal","2.0NRT",276.81,2.94,"N"
"7061",30.67732,47.32763,309.11,0.58,0.52,"2024-02-02",2201,1,"nominal","2.0NRT",278.17,1.67,"N"
"7062",30.42052,49.83016,300.98,0.42,0.45,"2024-02-02",2201,1,"nominal","2.0NRT",278.28,0.45,"N"
"7063",30.67846,47.32909,306.23,0.58,0.52,"2024-02-02",2201,1,"nominal","2.0NRT",278.6,1.1,"N"
"7064",30.31237,50.68316,299.26,0.56,0.43,"2024-02-02",2201,1,"nominal","2.0NRT",276.77,0.9,"N"
"7065",30.30292,50.72934,339.93,0.56,0.43,"2024-02-02",2201,1,"nominal","2.0NRT",277.69,6.07,"N"
"7066",30.30155,50.741,326.76,0.55,0.43,"2024-02-02",2201,1,"nominal","2.0NRT",280.49,8.77,"N"
"7067",30.35369,50.29286,311.12,0.39,0.44,"2024-02-02",2201,1,"nominal","2.0NRT",278.79,0.93,"N"
"7068",30.40162,49.83072,308.77,0.41,0.45,"2024-02-02",2201,1,"nominal","2.0NRT",279.49,0.75,"N"
"7069",30.35014,50.28811,305.63,0.39,0.44,"2024-02-02",2201,1,"nominal","2.0NRT",277.16,1.39,"N"
"7070",30.34968,50.29214,306.76,0.39,0.44,"2024-02-02",2201,1,"nominal","2.0NRT",277.92,0.93,"N"
"7071",30.3483,50.30422,304.99,0.39,0.44,"2024-02-02",2201,1,"nominal","2.0NRT",278.52,1.43,"N"
"7072",30.29762,50.74047,298.75,0.55,0.43,"2024-02-02",2201,1,"nominal","2.0NRT",275.11,8.77,"N"
"7073",30.3941,49.86064,337.65,0.41,0.45,"2024-02-02",2201,1,"nominal","2.0NRT",281.19,11.04,"N"
"7074",30.39315,49.86923,309.97,0.41,0.45,"2024-02-02",2201,1,"nominal","2.0NRT",279.11,3.87,"N"
"7075",30.38997,49.86002,355.05,0.41,0.45,"2024-02-02",2201,1,"nominal","2.0NRT",296.24,11.04,"N"
"7076",30.45554,49.08601,305.09,0.46,0.47,"2024-02-02",2201,1,"nominal","2.0NRT",281.53,1.39,"N"
"7077",30.36291,49.87738,324.62,0.41,0.45,"2024-02-02",2201,1,"nominal","2.0NRT",279.06,3.09,"N"
"7078",30.36244,49.88163,333.21,0.41,0.45,"2024-02-02",2201,1,"nominal","2.0NRT",283.19,3.09,"N"
"7079",30.61562,47.32137,300.96,0.58,0.52,"2024-02-02",2201,1,"nominal","2.0NRT",278.71,1.4,"N"
"7080",30.61507,47.3275,303.07,0.58,0.52,"2024-02-02",2201,1,"nominal","2.0NRT",280.05,1.4,"N"
"7081",30.61024,47.32691,348.78,0.58,0.52,"2024-02-02",2201,1,"nominal","2.0NRT",282.82,5.16,"N"
"7082",30.2583,50.76991,324.56,0.55,0.43,"2024-02-02",2201,1,"nominal","2.0NRT",274.74,3.24,"N"
"7083",30.25762,50.77578,320.78,0.55,0.43,"2024-02-02",2201,1,"nominal","2.0NRT",277.37,3.31,"N"
"7084",30.24902,50.84961,326.09,0.55,0.42,"2024-02-02",2201,1,"nominal","2.0NRT",275.13,9.67,"N"
"7085",30.61078,47.32077,295.51,0.58,0.52,"2024-02-02",2201,1,"nominal","2.0NRT",278.62,5.16,"N"
"7086",30.6097,47.33303,304.68,0.58,0.52,"2024-02-02",2201,1,"nominal","2.0NRT",279.15,2.34,"N"
"7087",30.35411,49.91959,317.37,0.41,0.45,"2024-02-02",2201,1,"nominal","2.0NRT",278.29,1.71,"N"
"7088",30.35365,49.92385,317.58,0.41,0.45,"2024-02-02",2201,1,"nominal","2.0NRT",280.82,1.71,"N"
"7089",30.24835,50.8554,311.63,0.55,0.42,"2024-02-02",2201,1,"nominal","2.0NRT",278.38,9.78,"N"
"7090",30.43578,49.10744,297.54,0.46,0.47,"2024-02-02",2201,1,"nominal","2.0NRT",284.19,1.08,"N"
"7091",30.25238,50.78673,299.71,0.55,0.43,"2024-02-02",2201,1,"nominal","2.0NRT",276.89,1.19,"N"
"7092",30.24911,50.78054,325.89,0.55,0.43,"2024-02-02",2201,1,"nominal","2.0NRT",278.32,4.57,"N"
"7093",30.42762,49.10144,295.43,0.46,0.47,"2024-02-02",2201,1,"nominal","2.0NRT",283.6,0.88,"N"
"7094",30.22821,50.89238,305.04,0.54,0.42,"2024-02-02",2201,1,"nominal","2.0NRT",274.87,1.39,"N"
"7095",30.57641,47.32276,309.52,0.58,0.52,"2024-02-02",2201,1,"nominal","2.0NRT",276.95,1.3,"N"
"7096",30.57211,47.31604,316.17,0.58,0.52,"2024-02-02",2201,1,"nominal","2.0NRT",279.52,2.8,"N"
"7097",30.56728,47.31544,322.37,0.58,0.52,"2024-02-02",2201,1,"nominal","2.0NRT",278.57,2.8,"N"
"7098",30.29844,50.08719,336.84,0.4,0.44,"2024-02-02",2201,1,"nominal","2.0NRT",278.89,2.84,"N"
"7099",30.56099,47.38863,295.6,0.58,0.52,"2024-02-02",2201,1,"nominal","2.0NRT",277.35,0.9,"N"
"7100",30.48378,48.24911,310.74,0.51,0.5,"2024-02-02",2201,1,"nominal","2.0NRT",280.23,2.19,"N"
"7101",30.29799,50.09143,310.66,0.4,0.44,"2024-02-02",2201,1,"nominal","2.0NRT",279.23,2.09,"N"
"7102",30.22048,50.78749,306.05,0.55,0.43,"2024-02-02",2201,1,"nominal","2.0NRT",276.42,1.38,"N"
"7103",30.56139,47.32712,322.14,0.58,0.52,"2024-02-02",2201,1,"nominal","2.0NRT",277.94,3.44,"N"
"7104",30.55931,47.35156,298.36,0.58,0.52,"2024-02-02",2201,1,"nominal","2.0NRT",277.89,1.01,"N"
"7105",30.21787,50.77557,298,0.55,0.43,"2024-02-02",2201,1,"nominal","2.0NRT",274.96,0.83,"N"
"7106",30.53329,47.59638,347.27,0.56,0.52,"2024-02-02",2201,1,"nominal","2.0NRT",282.15,7.9,"N"
"7107",30.29255,50.06516,299.83,0.4,0.44,"2024-02-02",2201,1,"nominal","2.0NRT",278.04,0.35,"N"
"7108",30.52752,47.60754,338.09,0.56,0.52,"2024-02-02",2201,1,"nominal","2.0NRT",281.79,8.82,"N"
"7109",30.52701,47.61341,302.38,0.56,0.51,"2024-02-02",2201,1,"nominal","2.0NRT",280.68,4.57,"N"
"7110",30.20366,50.83041,296.17,0.55,0.42,"2024-02-02",2201,1,"nominal","2.0NRT",276.05,0.54,"N"
"7111",30.56559,47.10182,345.14,0.6,0.53,"2024-02-02",2201,1,"nominal","2.0NRT",281.86,10.04,"N"
"7112",30.29074,50.00465,297.16,0.4,0.45,"2024-02-02",2201,1,"nominal","2.0NRT",278.31,0.73,"N"
"7113",30.2026,50.8344,304.9,0.55,0.42,"2024-02-02",2201,1,"nominal","2.0NRT",277.4,1.45,"N"
"7114",29.08367,58.37716,302.33,0.43,0.38,"2024-02-02",2201,1,"nominal","2.0NRT",278.81,0.81,"N"
"7115",30.57266,47.32113,305.91,0.58,0.52,"2024-02-02",2201,1,"nominal","2.0NRT",277.57,3.22,"N"
"7116",30.48336,48.24712,310,0.51,0.5,"2024-02-02",2201,1,"nominal","2.0NRT",280.26,1.97,"N"
"7117",30.28433,50.10337,299.04,0.4,0.44,"2024-02-02",2201,1,"nominal","2.0NRT",277.05,0.43,"N"
"7118",30.56839,47.31442,345.08,0.58,0.52,"2024-02-02",2201,1,"nominal","2.0NRT",280.32,6.68,"N"
"7119",30.29128,50.00596,308.12,0.4,0.45,"2024-02-02",2201,1,"nominal","2.0NRT",279.37,0.91,"N"
"7120",30.56243,47.32608,334.45,0.58,0.52,"2024-02-02",2201,1,"nominal","2.0NRT",278.85,3.36,"N"
"7121",30.56017,47.35049,312.4,0.58,0.52,"2024-02-02",2201,1,"nominal","2.0NRT",277.66,1.62,"N"
"7122",30.5568,47.38691,300.19,0.58,0.52,"2024-02-02",2201,1,"nominal","2.0NRT",277.95,1.01,"N"
"7123",30.53253,47.59492,337.88,0.56,0.52,"2024-02-02",2201,1,"nominal","2.0NRT",281.31,9.68,"N"
"7124",30.52668,47.60608,320.14,0.56,0.51,"2024-02-02",2201,1,"nominal","2.0NRT",279.39,6.21,"N"
"7125",30.52613,47.61193,335.21,0.56,0.51,"2024-02-02",2201,1,"nominal","2.0NRT",282.17,6.21,"N"
"7126",30.56814,47.1012,311.89,0.6,0.53,"2024-02-02",2201,1,"nominal","2.0NRT",277.1,1.71,"N"
"7127",30.56324,47.10061,336.61,0.6,0.53,"2024-02-02",2201,1,"nominal","2.0NRT",279.33,6.26,"N"
"7128",30.48819,47.60718,304.69,0.56,0.51,"2024-02-02",2201,1,"nominal","2.0NRT",278.13,1.55,"N"
"7129",30.47589,47.74066,319.94,0.55,0.51,"2024-02-02",2201,1,"nominal","2.0NRT",279.89,2.94,"N"
"7130",30.56285,46.7008,295.41,0.64,0.54,"2024-02-02",2201,1,"nominal","2.0NRT",276.79,0.67,"N"
"7131",30.47924,47.60012,350.07,0.56,0.51,"2024-02-02",2201,1,"nominal","2.0NRT",282.95,9.09,"N"
"7132",30.47817,47.61187,299.86,0.56,0.51,"2024-02-02",2201,1,"nominal","2.0NRT",276.81,0.85,"N"
"7133",30.49482,47.31787,340.82,0.58,0.52,"2024-02-02",2201,1,"nominal","2.0NRT",283.49,10.66,"N"
"7134",30.4592,47.66257,306.82,0.55,0.51,"2024-02-02",2201,1,"nominal","2.0NRT",278.94,2.12,"N"
"7135",30.45868,47.66836,309.8,0.55,0.51,"2024-02-02",2201,1,"nominal","2.0NRT",280.1,1.76,"N"
"7136",30.45396,47.66777,312.46,0.55,0.51,"2024-02-02",2201,1,"nominal","2.0NRT",280.6,1.49,"N"
"7137",30.41509,48.09015,304.58,0.52,0.5,"2024-02-02",2201,1,"nominal","2.0NRT",279.2,1.31,"N"
"7138",30.15409,50.42292,330.51,0.38,0.43,"2024-02-02",2201,1,"nominal","2.0NRT",281.34,3.21,"N"
"7139",30.15547,50.41056,303.99,0.38,0.43,"2024-02-02",2201,1,"nominal","2.0NRT",278.58,0.43,"N"
"7140",30.42128,47.60463,347.98,0.56,0.51,"2024-02-02",2201,1,"nominal","2.0NRT",280.62,9.54,"N"
"7141",30.13959,50.44405,315.37,0.57,0.43,"2024-02-02",2201,1,"nominal","2.0NRT",278.27,2.57,"N"
"7142",30.13761,50.44302,319.61,0.57,0.43,"2024-02-02",2201,1,"nominal","2.0NRT",278.35,2.1,"N"
"7143",30.42046,47.60397,339.3,0.56,0.51,"2024-02-02",2201,1,"nominal","2.0NRT",281.95,8.7,"N"
"7144",30.35119,48.27168,310.19,0.51,0.49,"2024-02-02",2201,1,"nominal","2.0NRT",281.04,1.86,"N"
"7145",30.34664,48.27109,303.57,0.51,0.49,"2024-02-02",2201,1,"nominal","2.0NRT",281.41,1.54,"N"
"7146",30.08553,50.5435,315.43,0.56,0.43,"2024-02-02",2201,1,"nominal","2.0NRT",279.13,1.27,"N"
"7147",30.06982,50.67848,296.18,0.56,0.43,"2024-02-02",2201,1,"nominal","2.0NRT",276.92,1,"N"
"7148",30.37459,47.63371,297.56,0.56,0.51,"2024-02-02",2201,1,"nominal","2.0NRT",276.8,0.68,"N"
"7149",30.36933,47.63895,328.29,0.56,0.51,"2024-02-02",2201,1,"nominal","2.0NRT",281.03,3.11,"N"
"7150",30.04252,50.63815,321.78,0.56,0.43,"2024-02-02",2201,1,"nominal","2.0NRT",280.72,2.04,"N"
"7151",30.03863,50.63717,301,0.56,0.43,"2024-02-02",2201,1,"nominal","2.0NRT",279.61,2.04,"N"
"7152",30.03473,50.63633,301.31,0.56,0.43,"2024-02-02",2201,1,"nominal","2.0NRT",279.23,1.28,"N"
"7153",30.36243,47.33826,344.56,0.58,0.52,"2024-02-02",2201,1,"nominal","2.0NRT",281.48,8.07,"N"
"7154",30.32846,47.72125,337.16,0.55,0.51,"2024-02-02",2201,1,"nominal","2.0NRT",281.24,11.92,"N"
"7155",30.36296,47.33219,301.79,0.58,0.52,"2024-02-02",2201,1,"nominal","2.0NRT",279.12,2.11,"N"
"7156",30.32795,47.72699,298.18,0.55,0.51,"2024-02-02",2201,1,"nominal","2.0NRT",280.61,4.11,"N"
"7157",30.35762,47.33767,338.36,0.58,0.52,"2024-02-02",2201,1,"nominal","2.0NRT",278.71,5.71,"N"
"7158",30.35833,47.33646,339.7,0.58,0.52,"2024-02-02",2201,1,"nominal","2.0NRT",279.62,6.65,"N"
"7159",29.98113,50.72042,303.08,0.55,0.43,"2024-02-02",2201,1,"nominal","2.0NRT",278.17,1.23,"N"
"7160",30.31816,47.34991,314.96,0.58,0.52,"2024-02-02",2201,1,"nominal","2.0NRT",277.79,4.42,"N"
"7161",30.31335,47.34932,335.63,0.58,0.52,"2024-02-02",2201,1,"nominal","2.0NRT",279.58,4.42,"N"
"7162",30.27695,47.74204,338.22,0.55,0.51,"2024-02-02",2201,1,"nominal","2.0NRT",280.68,3.57,"N"
"7163",30.27909,47.71925,309.69,0.55,0.51,"2024-02-02",2201,1,"nominal","2.0NRT",277.67,1.37,"N"
"7164",30.27748,47.73635,301.28,0.55,0.51,"2024-02-02",2201,1,"nominal","2.0NRT",278.03,3.57,"N"
"7165",29.94302,50.841,326.78,0.54,0.42,"2024-02-02",2201,1,"nominal","2.0NRT",281.54,2.39,"N"
"7166",30.3541,46.8357,305.26,0.62,0.54,"2024-02-02",2201,1,"nominal","2.0NRT",277.75,1.64,"N"
"7167",30.27225,47.74145,302.92,0.55,0.51,"2024-02-02",2201,1,"nominal","2.0NRT",277.84,1.58,"N"
"7168",30.26969,47.71806,315.35,0.55,0.51,"2024-02-02",2201,1,"nominal","2.0NRT",277.75,3.14,"N"
"7169",29.91905,50.87677,321.41,0.54,0.42,"2024-02-02",2201,1,"nominal","2.0NRT",281.34,2.87,"N"
"7170",30.28342,47.35782,307.41,0.58,0.52,"2024-02-02",2201,1,"nominal","2.0NRT",278.4,2.06,"N"
"7171",30.28288,47.36383,308.13,0.58,0.52,"2024-02-02",2201,1,"nominal","2.0NRT",277.95,2.06,"N"
"7172",30.27861,47.35723,320.2,0.58,0.52,"2024-02-02",2201,1,"nominal","2.0NRT",277.31,2.45,"N"
"7173",30.27807,47.36325,300.56,0.58,0.52,"2024-02-02",2201,1,"nominal","2.0NRT",277.03,2.45,"N"
"7174",30.21764,47.39177,307.74,0.57,0.52,"2024-02-02",2201,1,"nominal","2.0NRT",278.97,1.97,"N"
"7175",30.21285,47.39119,309.33,0.57,0.52,"2024-02-02",2201,1,"nominal","2.0NRT",278.79,1.97,"N"
"7176",30.20806,47.39061,308.34,0.57,0.52,"2024-02-02",2201,1,"nominal","2.0NRT",277.48,2.16,"N"
"7177",30.20382,47.38403,297.45,0.57,0.52,"2024-02-02",2201,1,"nominal","2.0NRT",276.4,0.83,"N"
"7178",30.19848,47.38942,315.67,0.57,0.52,"2024-02-02",2201,1,"nominal","2.0NRT",276.93,1.66,"N"
"7179",29.94636,49.68604,316.44,0.42,0.45,"2024-02-02",2201,1,"nominal","2.0NRT",285.77,1.03,"N"
"7180",30.16706,47.41566,336.72,0.57,0.52,"2024-02-02",2201,1,"nominal","2.0NRT",279.77,4.04,"N"
"7181",29.94221,49.68544,342.25,0.42,0.45,"2024-02-02",2201,1,"nominal","2.0NRT",286.47,4.52,"N"
"7182",30.16759,47.40973,305.48,0.57,0.52,"2024-02-02",2201,1,"nominal","2.0NRT",277.06,4.04,"N"
"7183",29.76274,50.37019,327.03,0.57,0.43,"2024-02-02",2201,1,"nominal","2.0NRT",280.46,3.77,"N"
"7184",29.74695,50.36664,302.49,0.57,0.43,"2024-02-02",2201,1,"nominal","2.0NRT",280.27,0.65,"N"
"7185",29.71305,50.66257,296.18,0.55,0.43,"2024-02-02",2201,1,"nominal","2.0NRT",277.8,0.84,"N"
"7186",29.94184,47.75497,342.82,0.54,0.51,"2024-02-02",2201,1,"nominal","2.0NRT",279.35,7.23,"N"
"7187",29.93982,47.72631,308.66,0.54,0.51,"2024-02-02",2201,1,"nominal","2.0NRT",277.49,1.78,"N"
"7188",29.88902,47.91668,306.34,0.53,0.5,"2024-02-02",2201,1,"nominal","2.0NRT",279.97,2.39,"N"
"7189",29.51175,51.25955,300.78,0.51,0.41,"2024-02-02",2201,1,"nominal","2.0NRT",279.36,0.81,"N"
"7190",26.09383,68.87869,304.21,0.63,0.72,"2024-02-02",2201,1,"nominal","2.0NRT",282.27,1.2,"N"
"7191",29.25747,53.12332,322.17,0.43,0.38,"2024-02-02",2201,1,"nominal","2.0NRT",270.94,1.49,"N"
"7192",29.25808,53.11897,299.62,0.43,0.38,"2024-02-02",2201,1,"nominal","2.0NRT",266.69,1.49,"N"
"7193",29.82049,47.76018,298.53,0.54,0.51,"2024-02-02",2201,1,"nominal","2.0NRT",278.03,0.72,"N"
"7194",29.19273,52.84198,326.42,0.43,0.38,"2024-02-02",2201,1,"nominal","2.0NRT",276.59,3.56,"N"
"7195",29.19143,52.84391,330.76,0.43,0.38,"2024-02-02",2201,1,"nominal","2.0NRT",274.81,3.86,"N"
"7196",29.56291,48.17257,296.07,0.51,0.49,"2024-02-02",2201,1,"nominal","2.0NRT",281.08,0.57,"N"
"7197",29.24519,50.30359,316.02,0.57,0.43,"2024-02-02",2201,1,"nominal","2.0NRT",282.94,2.68,"N"
"7198",29.33223,49.49479,308.76,0.42,0.45,"2024-02-02",2201,1,"nominal","2.0NRT",288.95,1.16,"N"
"7199",29.2161,50.31093,317.39,0.57,0.43,"2024-02-02",2201,1,"nominal","2.0NRT",283.87,1.76,"N"
"7200",29.29287,49.5461,326.6,0.42,0.45,"2024-02-02",2201,1,"nominal","2.0NRT",288.4,1.85,"N"
"7201",28.69399,54.18643,296.95,0.4,0.37,"2024-02-02",2201,1,"nominal","2.0NRT",276.07,0.59,"N"
"7202",28.68227,52.09321,314.02,0.46,0.39,"2024-02-02",2201,1,"nominal","2.0NRT",275.49,1.54,"N"
"7203",28.53973,52.77986,299.52,0.43,0.38,"2024-02-02",2201,1,"nominal","2.0NRT",274.6,0.46,"N"
"7204",25.39994,68.56303,297.64,0.63,0.72,"2024-02-02",2201,1,"nominal","2.0NRT",282.35,0.67,"N"
"7205",29.05163,48.12931,303.43,0.5,0.49,"2024-02-02",2201,1,"nominal","2.0NRT",284.09,1.26,"N"
"7206",29.02667,48.0103,298.78,0.51,0.49,"2024-02-02",2201,1,"nominal","2.0NRT",276.79,1.25,"N"
"7207",28.99399,48.158,327.16,0.5,0.49,"2024-02-02",2201,1,"nominal","2.0NRT",282.71,1.83,"N"
"7208",29.04762,47.54191,332.74,0.54,0.51,"2024-02-02",2201,1,"nominal","2.0NRT",278.43,4.47,"N"
"7209",28.99659,48.15741,304.44,0.5,0.49,"2024-02-02",2201,1,"nominal","2.0NRT",284.47,1.94,"N"
"7210",28.99607,48.16248,308.86,0.5,0.49,"2024-02-02",2201,1,"nominal","2.0NRT",283.11,1.94,"N"
"7211",29.04987,47.54189,330.55,0.54,0.51,"2024-02-02",2201,1,"nominal","2.0NRT",277.86,2.83,"N"
"7212",28.72382,48.33155,353.77,0.48,0.48,"2024-02-02",2201,1,"nominal","2.0NRT",287.01,13.19,"N"
"7213",28.49513,49.70988,304.95,0.4,0.44,"2024-02-02",2201,1,"nominal","2.0NRT",289.49,12.56,"N"
"7214",28.57627,47.9198,311.38,0.51,0.49,"2024-02-02",2201,1,"nominal","2.0NRT",279.87,2.35,"N"
"7215",28.57552,47.91771,312.57,0.51,0.49,"2024-02-02",2201,1,"nominal","2.0NRT",278.37,1.67,"N"
"7216",28.36835,49.62543,319.74,0.4,0.44,"2024-02-02",2201,1,"nominal","2.0NRT",288.89,0.67,"N"
"7217",25.05045,67.49063,295.49,0.55,0.68,"2024-02-02",2201,1,"nominal","2.0NRT",283.85,0.99,"N"
"7218",25.05134,67.49197,297.72,0.55,0.68,"2024-02-02",2201,1,"nominal","2.0NRT",284.49,0.8,"N"
"7219",28.39938,48.53394,309.73,0.47,0.47,"2024-02-02",2201,1,"nominal","2.0NRT",279.36,1.48,"N"
"7220",28.45465,47.87552,303.47,0.51,0.49,"2024-02-02",2201,1,"nominal","2.0NRT",277.47,0.76,"N"
"7221",27.93058,52.19321,310.64,0.45,0.39,"2024-02-02",2201,1,"nominal","2.0NRT",278.93,1.13,"N"
"7222",27.30242,56.30273,320.3,0.39,0.36,"2024-02-02",2201,1,"nominal","2.0NRT",285.04,1.97,"N"
"7223",27.76451,52.16494,321.21,0.45,0.39,"2024-02-02",2201,1,"nominal","2.0NRT",281.55,1.57,"N"
"7224",27.7639,52.16959,317.4,0.45,0.39,"2024-02-02",2201,1,"nominal","2.0NRT",283.31,1.57,"N"
"7225",27.7648,52.16742,299.95,0.45,0.39,"2024-02-02",2201,1,"nominal","2.0NRT",282.53,1.06,"N"
"7226",27.76127,52.16671,345.65,0.45,0.39,"2024-02-02",2201,1,"nominal","2.0NRT",286.04,5.55,"N"
"7227",27.76064,52.17134,320.32,0.45,0.39,"2024-02-02",2201,1,"nominal","2.0NRT",285.58,5.55,"N"
"7228",27.76147,52.13859,316.6,0.45,0.39,"2024-02-02",2201,1,"nominal","2.0NRT",283.5,1.62,"N"
"7229",27.16989,56.05156,314.26,0.39,0.36,"2024-02-02",2201,1,"nominal","2.0NRT",281.28,1.5,"N"
"7230",27.16926,56.05545,319.11,0.39,0.36,"2024-02-02",2201,1,"nominal","2.0NRT",281.96,1.5,"N"
"7231",27.16736,56.06711,296.82,0.39,0.36,"2024-02-02",2201,1,"nominal","2.0NRT",283.55,0.81,"N"
"7232",27.16164,56.10207,314.41,0.39,0.36,"2024-02-02",2201,1,"nominal","2.0NRT",288.01,1.78,"N"
"7233",27.15834,56.10139,301.28,0.39,0.36,"2024-02-02",2201,1,"nominal","2.0NRT",285.82,0.83,"N"
"7234",27.14971,56.0916,299.53,0.39,0.36,"2024-02-02",2201,1,"nominal","2.0NRT",284.78,0.57,"N"
"7235",27.14653,56.11103,296.24,0.39,0.36,"2024-02-02",2201,1,"nominal","2.0NRT",280.93,0.37,"N"
"7236",27.7241,52.17377,329.39,0.45,0.39,"2024-02-02",2201,1,"nominal","2.0NRT",290.73,5.57,"N"
"7237",27.72349,52.17829,326.64,0.45,0.39,"2024-02-02",2201,1,"nominal","2.0NRT",287.7,7.02,"N"
"7238",27.72056,52.17316,329.3,0.45,0.39,"2024-02-02",2201,1,"nominal","2.0NRT",296.41,5.57,"N"
"7239",27.71995,52.17767,336.24,0.45,0.39,"2024-02-02",2201,1,"nominal","2.0NRT",297.57,7.02,"N"
"7240",27.7152,52.18609,336.48,0.45,0.39,"2024-02-02",2201,1,"nominal","2.0NRT",291.89,7.07,"N"
"7241",27.71581,52.18158,319.02,0.45,0.39,"2024-02-02",2201,1,"nominal","2.0NRT",293.16,5.53,"N"
"7242",27.71167,52.18548,337.35,0.45,0.39,"2024-02-02",2201,1,"nominal","2.0NRT",295.5,7.07,"N"
"7243",24.62848,68.0127,305.35,0.6,0.71,"2024-02-02",2201,1,"nominal","2.0NRT",283.61,1.24,"N"
"7244",24.62219,68.01077,299.6,0.6,0.71,"2024-02-02",2201,1,"nominal","2.0NRT",284.4,1.19,"N"
"7245",27.69091,52.23249,330.77,0.44,0.39,"2024-02-02",2201,1,"nominal","2.0NRT",286.53,4.58,"N"
"7246",27.68558,52.24533,327.48,0.44,0.39,"2024-02-02",2201,1,"nominal","2.0NRT",286.57,7.71,"N"
"7247",27.68498,52.24981,351.99,0.44,0.39,"2024-02-02",2201,1,"nominal","2.0NRT",292.71,7.71,"N"
"7248",27.5779,52.53106,307.07,0.43,0.38,"2024-02-02",2201,1,"nominal","2.0NRT",284.5,1.14,"N"
"7249",27.56322,52.56,316.64,0.43,0.38,"2024-02-02",2201,1,"nominal","2.0NRT",284.62,1.75,"N"
"7250",27.54979,52.58007,308.56,0.43,0.38,"2024-02-02",2201,1,"nominal","2.0NRT",282.88,0.8,"N"
"7251",27.54916,52.58466,301.77,0.43,0.38,"2024-02-02",2201,1,"nominal","2.0NRT",282.75,0.84,"N"
"7252",27.54572,52.5838,298.38,0.43,0.38,"2024-02-02",2201,1,"nominal","2.0NRT",283.15,0.8,"N"
"7253",27.49121,52.97639,295.36,0.42,0.37,"2024-02-02",2201,1,"nominal","2.0NRT",279.22,0.62,"N"
"7254",27.54407,52.56981,306.8,0.43,0.38,"2024-02-02",2201,1,"nominal","2.0NRT",285.05,0.92,"N"
"7255",27.54287,52.57858,299.4,0.43,0.38,"2024-02-02",2201,1,"nominal","2.0NRT",284.09,1.45,"N"
