"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"15556",68.78531,107.83588,300.79,0.4,0.44,"2026-08-05",1851,"N20","nominal","2.0NRT",279.84,1.79,"N"
"15557",68.78268,107.81406,303.6,0.4,0.44,"2026-08-05",1851,"N20","nominal","2.0NRT",278.92,1.21,"N"
"15558",68.78197,107.82397,302.92,0.4,0.44,"2026-08-05",1851,"N20","nominal","2.0NRT",279.35,1.21,"N"
"15559",68.55344,110.64103,300.49,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",282.8,1.25,"N"
"15560",68.55231,110.65361,305.82,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",284.42,1.25,"N"
"15561",68.54962,110.63937,332.16,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",291.74,6.83,"N"
"15562",68.54849,110.65189,341.83,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",293.8,6.83,"N"
"15563",68.78076,107.78208,306.21,0.4,0.45,"2026-08-05",1851,"N20","nominal","2.0NRT",281.84,1.73,"N"
"15564",68.78005,107.792,314.53,0.4,0.44,"2026-08-05",1851,"N20","nominal","2.0NRT",283.89,2.13,"N"
"15565",68.77934,107.8019,308.9,0.4,0.44,"2026-08-05",1851,"N20","nominal","2.0NRT",281.67,2.13,"N"
"15566",68.55076,110.62678,311.97,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",284.08,4.17,"N"
"15567",68.54739,110.66409,298.87,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",282.91,3.66,"N"
"15568",68.54694,110.62505,345.61,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",293.44,4.17,"N"
"15569",68.54581,110.63754,338,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",294.99,6.83,"N"
"15570",68.54471,110.6498,334.8,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",293.9,6.83,"N"
"15571",68.54362,110.66183,332.81,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",291.01,3.66,"N"
"15572",68.77743,107.76984,315.2,0.4,0.45,"2026-08-05",1851,"N20","nominal","2.0NRT",282.54,1.73,"N"
"15573",68.77671,107.77979,301.44,0.4,0.45,"2026-08-05",1851,"N20","nominal","2.0NRT",280.69,1.73,"N"
"15574",68.54809,110.6124,303.18,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",281.71,4.17,"N"
"15575",68.5443,110.61024,327.14,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",282.62,7.53,"N"
"15576",68.54318,110.62272,346.98,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",299.05,7.53,"N"
"15577",68.54206,110.63509,336.05,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",294.21,7.8,"N"
"15578",68.54098,110.64718,336.94,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",296.27,7.8,"N"
"15579",68.53989,110.65916,342.3,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",295.63,4.76,"N"
"15580",68.77409,107.75755,305.49,0.4,0.45,"2026-08-05",1851,"N20","nominal","2.0NRT",280.56,2.32,"N"
"15581",68.77338,107.76751,299.74,0.4,0.45,"2026-08-05",1851,"N20","nominal","2.0NRT",280.23,1.14,"N"
"15582",68.54054,110.60781,324.88,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",281.12,7.53,"N"
"15583",68.53944,110.62018,342.96,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",297.07,7.53,"N"
"15584",68.53833,110.63248,330.36,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",293.92,7.8,"N"
"15585",68.53725,110.64453,351.81,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",299.8,7.8,"N"
"15586",68.53616,110.65649,320.6,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",285.64,4.76,"N"
"15587",68.77219,107.72517,308.39,0.4,0.45,"2026-08-05",1851,"N20","nominal","2.0NRT",280.39,1.79,"N"
"15588",68.77147,107.73521,311.09,0.4,0.45,"2026-08-05",1851,"N20","nominal","2.0NRT",283.05,1.79,"N"
"15589",68.77076,107.74522,316.82,0.4,0.45,"2026-08-05",1851,"N20","nominal","2.0NRT",285.59,2.32,"N"
"15590",68.76151,107.87453,295.41,0.4,0.44,"2026-08-05",1851,"N20","nominal","2.0NRT",276.63,0.63,"N"
"15591",68.76007,107.8944,306.11,0.4,0.44,"2026-08-05",1851,"N20","nominal","2.0NRT",279.22,1.69,"N"
"15592",68.53506,110.66865,304.16,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",282.59,4.76,"N"
"15593",68.76884,107.71297,323.59,0.41,0.45,"2026-08-05",1851,"N20","nominal","2.0NRT",283.94,2.66,"N"
"15594",68.53681,110.60516,332.91,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",288.88,5.25,"N"
"15595",68.53571,110.61745,320.46,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",291.35,5.25,"N"
"15596",68.53461,110.62967,344.32,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",295.47,4.54,"N"
"15597",68.53133,110.66613,324.5,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",288.79,3.76,"N"
"15598",68.5302,110.67854,322.48,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",287.12,5.92,"N"
"15599",68.76813,107.72292,299.41,0.4,0.45,"2026-08-05",1851,"N20","nominal","2.0NRT",280.01,1.23,"N"
"15600",68.76742,107.73293,303.57,0.4,0.45,"2026-08-05",1851,"N20","nominal","2.0NRT",279.25,1.23,"N"
"15601",68.64452,109.34612,295.33,0.56,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",282.23,1.44,"N"
"15602",68.53352,110.64178,313.04,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",283.9,4.54,"N"
"15603",68.53243,110.65385,306.72,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",283.73,3.76,"N"
"15604",68.7662,107.69074,321.61,0.41,0.45,"2026-08-05",1851,"N20","nominal","2.0NRT",285.82,2.6,"N"
"15605",68.5331,110.60234,332.35,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",289.65,5.25,"N"
"15606",68.52867,110.65151,328.6,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",290.87,3.76,"N"
"15607",68.52755,110.66401,322.52,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",289.28,3.76,"N"
"15608",68.52643,110.67651,328.43,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",289.75,5.92,"N"
"15609",68.52531,110.68894,343.33,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",293.88,5.92,"N"
"15610",68.7676,107.67072,296.45,0.41,0.45,"2026-08-05",1851,"N20","nominal","2.0NRT",276.28,1.03,"N"
"15611",68.7669,107.68073,312.98,0.41,0.45,"2026-08-05",1851,"N20","nominal","2.0NRT",282.05,2.6,"N"
"15612",68.76549,107.70074,319.61,0.41,0.45,"2026-08-05",1851,"N20","nominal","2.0NRT",285.28,2.66,"N"
"15613",68.76478,107.71075,310.38,0.41,0.45,"2026-08-05",1851,"N20","nominal","2.0NRT",282.25,2.66,"N"
"15614",68.64063,109.34383,309.92,0.56,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",284.57,1.44,"N"
"15615",68.5342,110.59001,298.25,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",280.26,0.87,"N"
"15616",68.52979,110.63914,304.72,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",283.05,4.54,"N"
"15617",68.53047,110.58724,338.94,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",294.14,3.62,"N"
"15618",68.52937,110.59958,338.98,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",289.5,9.01,"N"
"15619",68.52602,110.63692,320.01,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",287.54,2.97,"N"
"15620",68.52375,110.66222,331.4,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",293.15,5.86,"N"
"15621",68.52263,110.67466,343.19,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",298.61,9.74,"N"
"15622",68.52152,110.6869,348.13,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",298.01,9.74,"N"
"15623",68.76284,107.67848,310.37,0.41,0.45,"2026-08-05",1851,"N20","nominal","2.0NRT",280.87,1.47,"N"
"15624",68.76213,107.6885,306.13,0.41,0.45,"2026-08-05",1851,"N20","nominal","2.0NRT",281.29,1.47,"N"
"15625",68.76143,107.6985,299.26,0.41,0.45,"2026-08-05",1851,"N20","nominal","2.0NRT",278.42,1.51,"N"
"15626",68.76072,107.70853,308.43,0.41,0.45,"2026-08-05",1851,"N20","nominal","2.0NRT",279.87,1.51,"N"
"15627",68.63896,109.31425,308.98,0.56,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",282.7,1.76,"N"
"15628",68.63786,109.32791,303.13,0.56,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",283.79,1.76,"N"
"15629",68.63676,109.34151,305.05,0.56,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",282.75,1.67,"N"
"15630",68.53158,110.57493,302.95,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",280.22,3.62,"N"
"15631",68.52489,110.64958,318.53,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",288.67,5.86,"N"
"15632",68.52673,110.58469,326.09,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",288.94,3.62,"N"
"15633",68.52109,110.64767,334.17,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",293.28,5.86,"N"
"15634",68.51997,110.66021,343.8,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",297.28,5.86,"N"
"15635",68.51886,110.67246,354.32,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",297.37,9.74,"N"
"15636",68.76019,107.65623,296.17,0.41,0.45,"2026-08-05",1851,"N20","nominal","2.0NRT",276.68,1.72,"N"
"15637",68.75806,107.68632,303.11,0.41,0.45,"2026-08-05",1851,"N20","nominal","2.0NRT",280.13,1.47,"N"
"15638",68.63618,109.29818,308.25,0.56,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",283.07,2.39,"N"
"15639",68.63509,109.31183,297.97,0.56,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",280.5,1.76,"N"
"15640",68.63398,109.32542,309.78,0.56,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",284.36,1.76,"N"
"15641",68.63289,109.33898,295.25,0.56,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",281.02,1.67,"N"
"15642",68.52783,110.5723,298.98,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",280.94,3.62,"N"
"15643",68.52222,110.63501,307.28,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",284.49,2.97,"N"
"15644",68.51778,110.68455,317.81,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",281.53,9.74,"N"
"15645",68.51844,110.63287,321.36,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",285.76,2.76,"N"
"15646",68.51732,110.64545,342.38,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",289.56,7.7,"N"
"15647",68.51621,110.65784,340.69,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",286.81,7.7,"N"
"15648",68.75612,107.65403,301.65,0.41,0.45,"2026-08-05",1851,"N20","nominal","2.0NRT",281.88,1.28,"N"
"15649",68.63231,109.29575,314.44,0.56,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",283.7,4.21,"N"
"15650",68.52521,110.55724,296.38,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",279.56,1.08,"N"
"15651",68.51958,110.62018,301.13,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",282.32,2.76,"N"
"15652",68.53381,110.41529,334.54,0.53,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",289.94,6.56,"N"
"15653",68.75205,107.65185,297.53,0.41,0.45,"2026-08-05",1851,"N20","nominal","2.0NRT",275.29,1.28,"N"
"15654",68.75134,107.66189,297.23,0.41,0.45,"2026-08-05",1851,"N20","nominal","2.0NRT",283.2,1.28,"N"
"15655",68.51694,110.60524,299.25,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",282.25,1.46,"N"
"15656",68.51582,110.61789,318.01,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",286.25,2.76,"N"
"15657",68.53005,110.41254,338.06,0.53,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",290.67,4.23,"N"
"15658",68.51543,110.57764,308.76,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",283.59,2.51,"N"
"15659",68.51431,110.59036,309.42,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",284.92,1.83,"N"
"15660",68.51318,110.603,300.21,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",282.06,1.83,"N"
"15661",68.52632,110.40968,324.32,0.53,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",287.41,4.23,"N"
"15662",68.74252,107.66753,309.66,0.41,0.45,"2026-08-05",1851,"N20","nominal","2.0NRT",278.74,1.82,"N"
"15663",68.74181,107.67754,309.5,0.41,0.45,"2026-08-05",1851,"N20","nominal","2.0NRT",279.86,1.82,"N"
"15664",68.52519,110.42259,312.39,0.53,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",286.34,4.23,"N"
"15665",68.61571,109.29955,300.33,0.56,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",282.39,1.51,"N"
"15666",68.61462,109.31305,302.4,0.56,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",282.27,1.51,"N"
"15667",68.52259,110.40679,308.67,0.53,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",281.76,2.81,"N"
"15668",68.61401,109.2699,296.32,0.56,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",280.56,1.7,"N"
"15669",68.61292,109.28352,306.09,0.56,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",282.65,1.7,"N"
"15670",68.61182,109.2971,306.54,0.56,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",283.18,1.51,"N"
"15671",68.61074,109.31062,296.76,0.56,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",279.28,1.51,"N"
"15672",68.63794,108.70102,320.68,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",289.51,2.54,"N"
"15673",68.63937,108.68209,307.15,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",285.83,2.15,"N"
"15674",68.63865,108.69159,318.47,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",289.23,2.15,"N"
"15675",68.63722,108.71041,313.06,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",287.78,2.54,"N"
"15676",68.63651,108.71974,312.31,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",287.45,2.18,"N"
"15677",68.6358,108.72903,299.83,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",284.15,2.18,"N"
"15678",68.49324,110.46914,299.88,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",281.25,2.19,"N"
"15679",68.6347,108.68935,324.24,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",289.54,2.15,"N"
"15680",68.63399,108.69875,322.72,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",288.88,2.54,"N"
"15681",68.63327,108.70808,323.91,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",289.36,2.54,"N"
"15682",68.63258,108.71735,328.87,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",290.6,2.18,"N"
"15683",68.63685,108.66087,307.67,0.38,0.44,"2026-08-05",1851,"N20","nominal","2.0NRT",284.23,1.68,"N"
"15684",68.63613,108.67035,316.28,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",288.07,1.68,"N"
"15685",68.63542,108.67986,318.25,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",288.07,2.15,"N"
"15686",68.63187,108.72661,319.97,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",288.02,2.18,"N"
"15687",68.63116,108.73582,315.64,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",285.89,1.96,"N"
"15688",68.63046,108.74512,311.92,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",284.55,1.96,"N"
"15689",68.63292,108.65842,326.24,0.38,0.44,"2026-08-05",1851,"N20","nominal","2.0NRT",290.47,2.33,"N"
"15690",68.6322,108.66795,322.87,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",289.91,2.33,"N"
"15691",68.63148,108.67747,321.3,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",288.68,3.59,"N"
"15692",68.63075,108.68701,330.7,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",291.5,3.59,"N"
"15693",68.62934,108.70572,326.61,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",289.87,2.88,"N"
"15694",68.62863,108.71495,327.6,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",290.47,2.52,"N"
"15695",68.62793,108.7242,322.98,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",288.44,2.52,"N"
"15696",68.63364,108.64886,296.02,0.38,0.44,"2026-08-05",1851,"N20","nominal","2.0NRT",283.49,1.39,"N"
"15697",68.63004,108.69643,319.79,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",288.63,2.88,"N"
"15698",68.62724,108.7334,312.17,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",284.23,1.88,"N"
"15699",68.62653,108.74272,308.1,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",282.78,1.88,"N"
"15700",68.62563,108.75437,300.14,0.57,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",279.98,1.3,"N"
"15701",68.62681,108.68459,325.89,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",289.52,3.59,"N"
"15702",68.6254,108.70332,325.46,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",289.15,2.88,"N"
"15703",68.63042,108.6368,311.24,0.38,0.44,"2026-08-05",1851,"N20","nominal","2.0NRT",286.6,1.39,"N"
"15704",68.6297,108.64636,314.33,0.38,0.44,"2026-08-05",1851,"N20","nominal","2.0NRT",287.58,1.39,"N"
"15705",68.62897,108.65594,314.39,0.38,0.44,"2026-08-05",1851,"N20","nominal","2.0NRT",286.41,2.33,"N"
"15706",68.62825,108.6655,312.14,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",286.03,2.33,"N"
"15707",68.6261,108.69403,316.91,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",287.44,2.88,"N"
"15708",68.6247,108.71255,306.73,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",282.92,2.52,"N"
"15709",68.62399,108.7218,313.39,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",284.7,2.52,"N"
"15710",68.48199,110.46143,297.02,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",281.49,1.72,"N"
"15711",68.48087,110.47421,300.58,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",281.41,1.72,"N"
"15712",68.47824,110.45884,311.91,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",283.91,1.44,"N"
"15713",68.47713,110.47157,296.38,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",280.88,1.44,"N"
"15714",68.47449,110.45618,297.27,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",278.65,1.44,"N"
"15715",68.48756,110.47166,297.64,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",280.92,2.22,"N"
"15716",68.62921,108.74943,309.21,0.57,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",283.28,2.96,"N"
"15717",68.63206,108.66064,328.8,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",291.72,2.36,"N"
"15718",68.63132,108.67015,321.85,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",289.04,2.13,"N"
"15719",68.63058,108.67966,321.83,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",288.67,2.13,"N"
"15720",68.62983,108.68916,329.53,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",291.77,2.8,"N"
"15721",68.62836,108.70777,330.37,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",291.1,2.68,"N"
"15722",68.62765,108.71699,328.87,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",290.69,2.68,"N"
"15723",68.62693,108.72621,321.27,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",287.83,1.81,"N"
"15724",68.63281,108.65111,302.12,0.38,0.44,"2026-08-05",1851,"N20","nominal","2.0NRT",284.63,2.36,"N"
"15725",68.62909,108.69855,319.37,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",287.99,2.8,"N"
"15726",68.6262,108.73542,305.58,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",282.16,1.81,"N"
"15727",68.62528,108.74705,301.61,0.57,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",280.44,2.06,"N"
"15728",68.48007,110.4665,308.46,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",284,2.57,"N"
"15729",68.62589,108.68674,321.39,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",287.11,2.8,"N"
"15730",68.63037,108.62955,298.63,0.38,0.44,"2026-08-05",1851,"N20","nominal","2.0NRT",282.59,1.64,"N"
"15731",68.62962,108.63905,315.43,0.38,0.44,"2026-08-05",1851,"N20","nominal","2.0NRT",287.67,1.64,"N"
"15732",68.62888,108.64862,318.51,0.38,0.44,"2026-08-05",1851,"N20","nominal","2.0NRT",288.43,2.36,"N"
"15733",68.62814,108.65816,317.88,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",288.07,2.36,"N"
"15734",68.62739,108.66771,307.67,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",284.54,2.13,"N"
"15735",68.62664,108.67725,298.01,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",281.42,2.13,"N"
"15736",68.62516,108.69614,312.27,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",285.21,2.8,"N"
"15737",68.62444,108.70538,313.82,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",285.31,2.68,"N"
"15738",68.62371,108.7146,301.11,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",280.72,2.68,"N"
"15739",68.62299,108.72382,301.32,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",280.66,1.81,"N"
"15740",68.47632,110.46385,317,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",283.03,2.57,"N"
"15741",68.6242,108.65565,333.4,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",291,3.43,"N"
"15742",68.62345,108.6652,329.25,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",291.2,4.13,"N"
"15743",68.62642,108.62717,306.48,0.38,0.44,"2026-08-05",1851,"N20","nominal","2.0NRT",284.21,1.67,"N"
"15744",68.62568,108.63666,314.31,0.38,0.44,"2026-08-05",1851,"N20","nominal","2.0NRT",285.99,1.67,"N"
"15745",68.62494,108.64614,315.88,0.38,0.44,"2026-08-05",1851,"N20","nominal","2.0NRT",286.57,3.43,"N"
"15746",68.61382,108.62972,299.31,0.38,0.44,"2026-08-05",1851,"N20","nominal","2.0NRT",282.95,1.19,"N"
"15747",68.57542,108.64612,297.61,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",280.54,2.41,"N"
"15748",68.57469,108.65553,308.61,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",283.68,1.4,"N"
"15749",68.57396,108.66503,298.06,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",282.22,1.4,"N"
"15750",68.57074,108.65324,305.36,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",282.06,1.4,"N"
"15751",68.57001,108.66271,315.78,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",285.8,1.4,"N"
"15752",68.56928,108.67229,302.7,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",281.43,1.23,"N"
"15753",68.57256,108.57554,299.9,0.39,0.44,"2026-08-05",1851,"N20","nominal","2.0NRT",279.42,1.25,"N"
"15754",68.57184,108.58506,309.37,0.38,0.44,"2026-08-05",1851,"N20","nominal","2.0NRT",282.05,1.25,"N"
"15755",68.57111,108.59457,312.01,0.38,0.44,"2026-08-05",1851,"N20","nominal","2.0NRT",284.47,1.67,"N"
"15756",68.5704,108.60406,302.34,0.38,0.44,"2026-08-05",1851,"N20","nominal","2.0NRT",281.89,1.67,"N"
"15757",68.56967,108.61341,303.97,0.38,0.44,"2026-08-05",1851,"N20","nominal","2.0NRT",281.89,1.36,"N"
"15758",68.56751,108.64159,304.75,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",280.28,1.82,"N"
"15759",68.5668,108.65099,310.91,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",282.26,2.26,"N"
"15760",68.56607,108.66038,318.74,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",285.29,2.26,"N"
"15761",68.56534,108.66988,308.77,0.38,0.43,"2026-08-05",1851,"N20","nominal","2.0NRT",282.37,1.7,"N"
"15762",68.56644,108.60172,312.71,0.38,0.44,"2026-08-05",1851,"N20","nominal","2.0NRT",280.66,1.67,"N"
"15763",68.56573,108.61105,299.04,0.38,0.44,"2026-08-05",1851,"N20","nominal","2.0NRT",280.28,1.36,"N"
"15764",68.40067,110.59862,319.89,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",285.53,3.61,"N"
"15765",68.39693,110.59605,322.62,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",288,4.26,"N"
"15766",68.3932,110.59352,322,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",287.36,4.26,"N"
"15767",68.39207,110.60601,322.9,0.52,0.41,"2026-08-05",1851,"N20","nominal","2.0NRT",288.14,4.95,"N"
"15768",68.39764,110.54375,306.37,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",282.16,2.65,"N"
"15769",68.38834,110.60353,334.47,0.52,0.41,"2026-08-05",1851,"N20","nominal","2.0NRT",290.71,4,"N"
"15770",68.39503,110.52843,297.03,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",280.68,1.68,"N"
"15771",68.39391,110.54108,303.56,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",282.48,1.68,"N"
"15772",68.38946,110.59102,308.44,0.52,0.42,"2026-08-05",1851,"N20","nominal","2.0NRT",283.53,2.8,"N"
"15773",68.38725,110.6157,298.59,0.52,0.41,"2026-08-05",1851,"N20","nominal","2.0NRT",280.08,4,"N"
