"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"3917",42.07429,41.74422,327.03,0.53,0.5,"2024-12-24",1042,"N20","nominal","2.0NRT",285.99,5.06,"D"
"3918",42.07328,41.75018,340.73,0.53,0.5,"2024-12-24",1042,"N20","nominal","2.0NRT",285.69,6.18,"D"
"3919",42.15642,41.79895,336.39,0.53,0.5,"2024-12-24",1042,"N20","nominal","2.0NRT",287.38,9.43,"D"
"3920",42.16155,41.80494,338.69,0.54,0.5,"2024-12-24",1042,"N20","nominal","2.0NRT",283.75,7.27,"D"
"3921",42.16108,41.7984,346.01,0.53,0.5,"2024-12-24",1042,"N20","nominal","2.0NRT",287.68,12.39,"D"
"3922",44.06897,41.51029,331.09,0.54,0.51,"2024-12-24",1042,"N20","nominal","2.0NRT",285.6,8.26,"D"
"3923",44.73375,37.80971,331.73,0.55,0.43,"2024-12-24",1042,"N20","nominal","2.0NRT",292.11,7.54,"D"
"3924",44.7333,37.80956,330.83,0.55,0.43,"2024-12-24",1042,"N20","nominal","2.0NRT",290.71,7.07,"D"
"3925",45.25882,31.67551,331.43,0.38,0.36,"2024-12-24",1045,"N20","nominal","2.0NRT",274.14,8.13,"D"
"3926",46.72859,35.2947,327.3,0.47,0.39,"2024-12-24",1045,"N20","nominal","2.0NRT",281.68,4.33,"D"
"3927",46.72879,35.29288,333.79,0.47,0.39,"2024-12-24",1045,"N20","nominal","2.0NRT",281.88,3.41,"D"
"3928",9.22794,29.48863,367,0.75,0.77,"2024-12-24",1214,"N20","high","2.0NRT",300.48,20.39,"D"
"3929",9.23049,29.50942,347.69,0.75,0.77,"2024-12-24",1214,"N20","nominal","2.0NRT",300.74,11.26,"D"
"3930",9.22491,29.48686,367,0.75,0.77,"2024-12-24",1214,"N20","high","2.0NRT",302.71,21.33,"D"
"3931",9.22733,29.50765,355.57,0.76,0.77,"2024-12-24",1214,"N20","nominal","2.0NRT",301.22,13.78,"D"
"3932",9.29047,29.37531,333.67,0.74,0.76,"2024-12-24",1214,"N20","nominal","2.0NRT",302.85,6.95,"D"
"3933",9.29443,29.36444,331.59,0.74,0.76,"2024-12-24",1214,"N20","low","2.0NRT",301.65,3.62,"D"
"3934",9.31088,29.38332,330.6,0.74,0.76,"2024-12-24",1214,"N20","low","2.0NRT",303.19,5.4,"D"
"3935",9.09337,27.33453,351.22,0.54,0.68,"2024-12-24",1214,"N20","nominal","2.0NRT",306.49,12.5,"D"
"3936",9.06338,27.0412,367,0.51,0.66,"2024-12-24",1214,"N20","high","2.0NRT",306.62,16.99,"D"
"3937",9.0628,27.03655,337.38,0.51,0.66,"2024-12-24",1214,"N20","nominal","2.0NRT",307.45,10.28,"D"
"3938",9.06949,27.04051,367,0.51,0.66,"2024-12-24",1214,"N20","high","2.0NRT",310.05,11.72,"D"
"3939",9.06891,27.03584,345.9,0.51,0.66,"2024-12-24",1214,"N20","nominal","2.0NRT",308.72,14.15,"D"
"3940",9.0756,27.03987,345.11,0.51,0.66,"2024-12-24",1214,"N20","nominal","2.0NRT",309.12,11.72,"D"
"3941",9.19524,27.90062,338.71,0.59,0.7,"2024-12-24",1214,"N20","nominal","2.0NRT",305.51,3.86,"D"
"3942",9.39381,29.47889,367,0.76,0.77,"2024-12-24",1214,"N20","high","2.0NRT",304.94,33.26,"D"
"3943",9.39464,29.48584,337.46,0.76,0.77,"2024-12-24",1214,"N20","nominal","2.0NRT",300.85,12.06,"D"
"3944",9.20369,27.91599,334.68,0.59,0.7,"2024-12-24",1214,"N20","low","2.0NRT",307.34,7.07,"D"
"3945",9.40175,29.48507,342.35,0.76,0.77,"2024-12-24",1214,"N20","nominal","2.0NRT",301.9,12.06,"D"
"3946",9.35074,29.06169,341.25,0.71,0.75,"2024-12-24",1214,"N20","nominal","2.0NRT",303.81,7.85,"D"
"3947",9.21015,27.91525,337.66,0.59,0.7,"2024-12-24",1214,"N20","low","2.0NRT",309.06,7.07,"D"
"3948",9.20948,27.90987,347.42,0.59,0.7,"2024-12-24",1214,"N20","nominal","2.0NRT",308.83,7.07,"D"
"3949",9.20881,27.90449,353.28,0.59,0.7,"2024-12-24",1214,"N20","nominal","2.0NRT",306.77,16.73,"D"
"3950",9.39557,29.37404,367,0.74,0.76,"2024-12-24",1214,"N20","high","2.0NRT",305.41,13.14,"D"
"3951",9.40634,29.46348,339.58,0.75,0.77,"2024-12-24",1214,"N20","nominal","2.0NRT",301.89,7.32,"D"
"3952",9.39639,29.38088,332.29,0.74,0.76,"2024-12-24",1214,"N20","nominal","2.0NRT",303.92,13.14,"D"
"3953",9.36162,29.09348,339.31,0.71,0.75,"2024-12-24",1214,"N20","nominal","2.0NRT",304.47,9.71,"D"
"3954",9.29683,28.50766,337.92,0.65,0.73,"2024-12-24",1214,"N20","nominal","2.0NRT",304.36,6.34,"D"
"3955",9.33265,28.68696,367,0.67,0.73,"2024-12-24",1214,"N20","high","2.0NRT",304.08,12.33,"D"
"3956",9.33341,28.69305,330.68,0.67,0.73,"2024-12-24",1214,"N20","nominal","2.0NRT",304.77,12.33,"D"
"3957",9.34018,28.69231,345.57,0.67,0.73,"2024-12-24",1214,"N20","nominal","2.0NRT",304.83,10.84,"D"
"3958",9.37249,28.89694,350.43,0.69,0.74,"2024-12-24",1214,"N20","nominal","2.0NRT",302.61,7.45,"D"
"3959",9.39851,29.48351,367,0.76,0.77,"2024-12-24",1214,"N20","high","2.0NRT",303.75,20.88,"D"
"3960",9.39773,29.47655,355.01,0.76,0.77,"2024-12-24",1214,"N20","nominal","2.0NRT",303.37,20.88,"D"
"3961",9.35026,29.0594,331.9,0.71,0.75,"2024-12-24",1214,"N20","low","2.0NRT",303.95,5.84,"D"
"3962",9.39305,29.37226,352.15,0.74,0.76,"2024-12-24",1214,"N20","nominal","2.0NRT",303.98,10.79,"D"
"3963",9.36093,29.09123,346.42,0.71,0.75,"2024-12-24",1214,"N20","nominal","2.0NRT",304.32,7.99,"D"
"3964",9.29323,28.50526,344.33,0.65,0.73,"2024-12-24",1214,"N20","nominal","2.0NRT",304.61,7.22,"D"
"3965",9.41034,29.46105,330.4,0.75,0.77,"2024-12-24",1214,"N20","low","2.0NRT",302.7,8.79,"D"
"3966",9.40011,29.37147,337.05,0.74,0.76,"2024-12-24",1214,"N20","nominal","2.0NRT",302.72,5.64,"D"
"3967",9.33457,28.68399,367,0.67,0.73,"2024-12-24",1214,"N20","high","2.0NRT",305.74,29.82,"D"
"3968",9.33601,28.69623,337.98,0.67,0.73,"2024-12-24",1214,"N20","nominal","2.0NRT",304.28,9.63,"D"
"3969",9.33529,28.69012,347.44,0.67,0.73,"2024-12-24",1214,"N20","nominal","2.0NRT",304.51,9.63,"D"
"3970",9.34207,28.68933,331.2,0.67,0.73,"2024-12-24",1214,"N20","nominal","2.0NRT",303.01,9.63,"D"
"3971",9.37304,28.89424,347.97,0.69,0.74,"2024-12-24",1214,"N20","nominal","2.0NRT",303.42,7.39,"D"
"3972",9.48129,29.45315,345.34,0.75,0.77,"2024-12-24",1214,"N20","nominal","2.0NRT",303.93,22.55,"D"
"3973",9.48047,29.44621,353.32,0.75,0.77,"2024-12-24",1214,"N20","nominal","2.0NRT",311.17,49.65,"D"
"3974",9.47965,29.43928,343.55,0.75,0.77,"2024-12-24",1214,"N20","nominal","2.0NRT",312.59,49.65,"D"
"3975",9.49086,29.47326,332.19,0.76,0.77,"2024-12-24",1214,"N20","nominal","2.0NRT",301.5,10.81,"D"
"3976",9.48839,29.45238,338.31,0.75,0.77,"2024-12-24",1214,"N20","nominal","2.0NRT",304.95,22.55,"D"
"3977",9.48756,29.44544,355.62,0.75,0.77,"2024-12-24",1214,"N20","nominal","2.0NRT",306.12,49.65,"D"
"3978",9.50342,29.45782,347.99,0.76,0.77,"2024-12-24",1214,"N20","nominal","2.0NRT",305.59,15.3,"D"
"3979",9.37383,28.1162,367,0.61,0.71,"2024-12-24",1214,"N20","high","2.0NRT",312.44,56.82,"D"
"3980",9.37243,28.10501,338.79,0.61,0.71,"2024-12-24",1214,"N20","nominal","2.0NRT",305.12,85.86,"D"
"3981",9.38038,28.11547,344.08,0.61,0.71,"2024-12-24",1214,"N20","nominal","2.0NRT",306.69,56.82,"D"
"3982",9.50071,29.45816,354.05,0.76,0.77,"2024-12-24",1214,"N20","nominal","2.0NRT",305.55,18.34,"D"
"3983",9.32269,27.79935,333.63,0.58,0.7,"2024-12-24",1214,"N20","nominal","2.0NRT",307.39,3.86,"D"
"3984",9.3725,28.10907,348.08,0.61,0.71,"2024-12-24",1214,"N20","nominal","2.0NRT",308.94,86.32,"D"
"3985",9.37183,28.10348,350.23,0.61,0.71,"2024-12-24",1214,"N20","nominal","2.0NRT",305.37,13.41,"D"
"3986",9.38037,28.11953,333.12,0.61,0.71,"2024-12-24",1214,"N20","low","2.0NRT",304.09,49.72,"D"
"3987",9.37971,28.11392,334.7,0.61,0.71,"2024-12-24",1214,"N20","low","2.0NRT",307.2,86.32,"D"
"3988",9.19106,26.45679,334.39,0.47,0.64,"2024-12-24",1214,"N20","nominal","2.0NRT",303.63,5.37,"D"
"3989",9.44135,28.46323,332.92,0.65,0.73,"2024-12-24",1214,"N20","low","2.0NRT",303.17,8.18,"D"
"3990",9.44946,28.47434,330.37,0.65,0.73,"2024-12-24",1214,"N20","low","2.0NRT",304.46,2.9,"D"
"3991",9.41268,28.16718,343.74,0.62,0.71,"2024-12-24",1214,"N20","nominal","2.0NRT",305.35,5.79,"D"
"3992",9.412,28.16154,333.29,0.62,0.71,"2024-12-24",1214,"N20","low","2.0NRT",305.09,5.79,"D"
"3993",9.47459,28.51381,367,0.65,0.73,"2024-12-24",1214,"N20","high","2.0NRT",303.83,11.04,"D"
"3994",9.47387,28.50785,330.06,0.65,0.73,"2024-12-24",1214,"N20","nominal","2.0NRT",304.73,11.04,"D"
"3995",9.22632,26.40475,332.5,0.46,0.64,"2024-12-24",1214,"N20","low","2.0NRT",303.16,2.57,"D"
"3996",9.49709,28.47503,367,0.65,0.73,"2024-12-24",1214,"N20","high","2.0NRT",302.9,25.04,"D"
"3997",9.49636,28.46907,347.1,0.65,0.73,"2024-12-24",1214,"N20","nominal","2.0NRT",308.82,25.04,"D"
"3998",9.5038,28.47428,367,0.65,0.73,"2024-12-24",1214,"N20","high","2.0NRT",309.05,25.04,"D"
"3999",9.33616,26.93215,339.15,0.51,0.66,"2024-12-24",1214,"N20","nominal","2.0NRT",304.48,4.91,"D"
"4000",9.5001,28.47171,367,0.65,0.73,"2024-12-24",1214,"N20","high","2.0NRT",312.56,62.26,"D"
"4001",9.49942,28.46576,330.25,0.65,0.73,"2024-12-24",1214,"N20","nominal","2.0NRT",304.33,29.63,"D"
"4002",9.33728,26.93263,335.97,0.51,0.66,"2024-12-24",1214,"N20","nominal","2.0NRT",304.94,5.15,"D"
"4003",9.29062,26.2137,332.55,0.45,0.63,"2024-12-24",1214,"N20","low","2.0NRT",305.71,5.34,"D"
"4004",9.2901,26.20958,339.58,0.45,0.63,"2024-12-24",1214,"N20","nominal","2.0NRT",305.45,4.5,"D"
"4005",9.37926,26.67831,334.5,0.49,0.65,"2024-12-24",1214,"N20","nominal","2.0NRT",302.12,5.41,"D"
"4006",9.48335,27.40496,333.15,0.55,0.68,"2024-12-24",1214,"N20","low","2.0NRT",304.54,4.16,"D"
"4007",9.74108,29.38769,367,0.75,0.77,"2024-12-24",1214,"N20","high","2.0NRT",305.44,44.24,"D"
"4008",9.74817,29.38694,367,0.75,0.77,"2024-12-24",1214,"N20","high","2.0NRT",306.87,44.24,"D"
"4009",9.74985,29.40078,347.23,0.75,0.77,"2024-12-24",1214,"N20","nominal","2.0NRT",301.63,66.76,"D"
"4010",9.74901,29.39385,339.29,0.75,0.77,"2024-12-24",1214,"N20","nominal","2.0NRT",311.55,66.76,"D"
"4011",9.74733,29.38002,355.31,0.75,0.77,"2024-12-24",1214,"N20","nominal","2.0NRT",304.74,44.24,"D"
"4012",9.7561,29.3931,339.61,0.75,0.77,"2024-12-24",1214,"N20","nominal","2.0NRT",303.57,12.95,"D"
"4013",9.75358,29.37234,331.02,0.75,0.77,"2024-12-24",1214,"N20","low","2.0NRT",303.29,6.64,"D"
"4014",9.76067,29.3716,330.85,0.75,0.77,"2024-12-24",1214,"N20","low","2.0NRT",303.18,6.64,"D"
"4015",9.34326,26.07516,343.8,0.44,0.63,"2024-12-24",1214,"N20","nominal","2.0NRT",304.57,6.98,"D"
"4016",9.3447,26.07582,334.05,0.44,0.63,"2024-12-24",1214,"N20","low","2.0NRT",305.09,6.24,"D"
"4017",9.74642,29.39411,367,0.75,0.77,"2024-12-24",1214,"N20","high","2.0NRT",302.53,56.65,"D"
"4018",9.74563,29.3872,355.91,0.75,0.77,"2024-12-24",1214,"N20","nominal","2.0NRT",312.5,56.65,"D"
"4019",9.74484,29.38026,353.35,0.75,0.77,"2024-12-24",1214,"N20","nominal","2.0NRT",304.08,60.9,"D"
"4020",9.75432,29.40029,344.35,0.75,0.77,"2024-12-24",1214,"N20","nominal","2.0NRT",302.02,51.34,"D"
"4021",9.75352,29.39334,339.47,0.75,0.77,"2024-12-24",1214,"N20","nominal","2.0NRT",311.44,56.65,"D"
"4022",9.75272,29.3864,332.6,0.75,0.77,"2024-12-24",1214,"N20","nominal","2.0NRT",302.54,56.65,"D"
"4023",9.75821,29.37177,339.72,0.75,0.77,"2024-12-24",1214,"N20","nominal","2.0NRT",303.65,10.91,"D"
"4024",9.5932,27.96636,337.67,0.6,0.71,"2024-12-24",1214,"N20","nominal","2.0NRT",306.34,7.69,"D"
"4025",9.50499,27.23439,352.7,0.53,0.67,"2024-12-24",1214,"N20","nominal","2.0NRT",306.3,9.06,"D"
"4026",9.75883,29.25371,367,0.74,0.76,"2024-12-24",1214,"N20","high","2.0NRT",303.49,17.05,"D"
"4027",9.52845,27.27148,330.04,0.54,0.68,"2024-12-24",1214,"N20","low","2.0NRT",304.44,1.93,"D"
"4028",9.62654,27.80798,348.31,0.59,0.7,"2024-12-24",1214,"N20","nominal","2.0NRT",304.09,6.8,"D"
"4029",9.62588,27.80261,334.32,0.59,0.7,"2024-12-24",1214,"N20","nominal","2.0NRT",304.53,6.23,"D"
"4030",9.82351,29.1988,340.43,0.73,0.76,"2024-12-24",1214,"N20","nominal","2.0NRT",302.59,5.44,"D"
"4031",9.42903,26.00459,367,0.44,0.62,"2024-12-24",1214,"N20","high","2.0NRT",305.88,9.74,"D"
"4032",9.79608,28.91485,330.54,0.7,0.75,"2024-12-24",1214,"N20","low","2.0NRT",301.05,5.85,"D"
"4033",9.7867,28.83808,342.58,0.69,0.74,"2024-12-24",1214,"N20","nominal","2.0NRT",305.5,6.11,"D"
"4034",9.71381,28.19205,367,0.62,0.72,"2024-12-24",1214,"N20","high","2.0NRT",306.99,13.13,"D"
"4035",9.80377,28.92053,332.63,0.7,0.75,"2024-12-24",1214,"N20","nominal","2.0NRT",301.76,39.66,"D"
"4036",9.80299,28.91412,344.18,0.7,0.75,"2024-12-24",1214,"N20","nominal","2.0NRT",314.19,69.85,"D"
"4037",9.79749,28.86925,351.31,0.69,0.75,"2024-12-24",1214,"N20","nominal","2.0NRT",306.68,12.94,"D"
"4038",9.79671,28.86287,337.89,0.69,0.75,"2024-12-24",1214,"N20","nominal","2.0NRT",306.41,11.98,"D"
"4039",9.62745,27.80734,347.63,0.59,0.7,"2024-12-24",1214,"N20","nominal","2.0NRT",304.13,6.69,"D"
"4040",9.62683,27.80195,335.11,0.59,0.7,"2024-12-24",1214,"N20","nominal","2.0NRT",304.06,6.47,"D"
"4041",9.81624,29.4024,330.39,0.76,0.77,"2024-12-24",1214,"N20","nominal","2.0NRT",302.16,1.66,"D"
"4042",9.43022,26.00193,367,0.44,0.62,"2024-12-24",1214,"N20","high","2.0NRT",306.37,6.98,"D"
"4043",9.82199,29.20017,332.1,0.73,0.76,"2024-12-24",1214,"N20","nominal","2.0NRT",300.63,3.59,"D"
"4044",9.71211,28.19203,367,0.62,0.72,"2024-12-24",1214,"N20","high","2.0NRT",305.42,6.54,"D"
"4045",9.7875,28.83868,341.44,0.69,0.74,"2024-12-24",1214,"N20","nominal","2.0NRT",304.95,7.58,"D"
"4046",9.80329,28.91485,367,0.7,0.75,"2024-12-24",1214,"N20","high","2.0NRT",311.8,76.71,"D"
"4047",9.79808,28.86987,330.77,0.7,0.75,"2024-12-24",1214,"N20","low","2.0NRT",305.01,8.87,"D"
"4048",9.79734,28.86348,350.82,0.7,0.75,"2024-12-24",1214,"N20","nominal","2.0NRT",307.49,12.67,"D"
"4049",9.71872,28.19127,330.56,0.62,0.72,"2024-12-24",1214,"N20","nominal","2.0NRT",304.78,6.54,"D"
"4050",9.6104,27.23084,331.81,0.54,0.68,"2024-12-24",1214,"N20","nominal","2.0NRT",304.58,3.97,"D"
"4051",9.73058,28.1783,335.52,0.62,0.72,"2024-12-24",1214,"N20","nominal","2.0NRT",304.66,5.69,"D"
"4052",9.91025,29.593,367,0.78,0.78,"2024-12-24",1214,"N20","high","2.0NRT",304.82,26.73,"D"
"4053",9.90941,29.5858,351.48,0.78,0.78,"2024-12-24",1214,"N20","nominal","2.0NRT",304.94,26.73,"D"
"4054",9.83496,28.76933,332.05,0.69,0.74,"2024-12-24",1214,"N20","low","2.0NRT",305.07,6.85,"D"
"4055",9.71034,27.57787,334.2,0.57,0.69,"2024-12-24",1214,"N20","nominal","2.0NRT",302.65,2.64,"D"
"4056",9.96127,29.35155,335.6,0.75,0.77,"2024-12-24",1214,"N20","nominal","2.0NRT",304.66,9.91,"D"
"4057",9.93809,29.61968,331.59,0.79,0.78,"2024-12-24",1214,"N20","low","2.0NRT",305.13,5.9,"D"
"4058",9.96578,29.35092,331.72,0.75,0.77,"2024-12-24",1214,"N20","low","2.0NRT",306.05,13.36,"D"
"4059",10.03931,29.6751,367,0.79,0.78,"2024-12-24",1214,"N20","high","2.0NRT",306.34,18.72,"D"
"4060",10.03977,29.616,367,0.79,0.78,"2024-12-24",1214,"N20","high","2.0NRT",307.35,21.54,"D"
"4061",10.03893,29.60875,344.96,0.79,0.78,"2024-12-24",1214,"N20","nominal","2.0NRT",305.05,21.54,"D"
"4062",10.01544,29.34559,367,0.75,0.77,"2024-12-24",1214,"N20","high","2.0NRT",304.62,23.23,"D"
"4063",9.63757,26.06018,346.5,0.45,0.63,"2024-12-24",1214,"N20","nominal","2.0NRT",300.55,3.83,"D"
"4064",9.64387,26.06358,354.13,0.45,0.63,"2024-12-24",1214,"N20","nominal","2.0NRT",297.92,6.03,"D"
"4065",9.64334,26.0595,338.67,0.45,0.63,"2024-12-24",1214,"N20","nominal","2.0NRT",300.49,6.74,"D"
"4066",10.04209,29.6139,367,0.79,0.78,"2024-12-24",1214,"N20","high","2.0NRT",305.52,21.28,"D"
"4067",10.01232,29.34383,367,0.75,0.77,"2024-12-24",1214,"N20","high","2.0NRT",306.02,21.42,"D"
"4068",9.63829,26.05969,339.96,0.45,0.63,"2024-12-24",1214,"N20","nominal","2.0NRT",299.5,6.17,"D"
"4069",9.64407,26.059,340.01,0.45,0.63,"2024-12-24",1214,"N20","nominal","2.0NRT",299.58,6.24,"D"
"4070",9.87436,27.61192,332.21,0.57,0.69,"2024-12-24",1214,"N20","nominal","2.0NRT",300.53,2.13,"D"
"4071",10.09747,29.33454,355.66,0.75,0.77,"2024-12-24",1214,"N20","nominal","2.0NRT",305.48,12.2,"D"
"4072",10.10457,29.33376,342.08,0.75,0.77,"2024-12-24",1214,"N20","nominal","2.0NRT",307.64,12.2,"D"
"4073",10.19739,29.35207,332.67,0.76,0.77,"2024-12-24",1214,"N20","low","2.0NRT",305.66,7.49,"D"
"4074",10.22771,29.42726,367,0.77,0.77,"2024-12-24",1214,"N20","high","2.0NRT",308.75,11.15,"D"
"4075",9.9591,27.17221,367,0.54,0.68,"2024-12-24",1214,"N20","high","2.0NRT",301.88,8.93,"D"
"4076",9.89521,26.65371,367,0.49,0.65,"2024-12-24",1214,"N20","high","2.0NRT",303.47,14.87,"D"
"4077",10.22853,29.43435,348.65,0.77,0.77,"2024-12-24",1214,"N20","nominal","2.0NRT",307.44,11.15,"D"
"4078",9.89465,26.64918,337.21,0.49,0.65,"2024-12-24",1214,"N20","nominal","2.0NRT",302.27,15.74,"D"
"4079",9.90123,26.65299,367,0.49,0.65,"2024-12-24",1214,"N20","high","2.0NRT",306.54,14.87,"D"
"4080",10.23568,29.4336,340.3,0.77,0.77,"2024-12-24",1214,"N20","nominal","2.0NRT",306.71,11.15,"D"
"4081",9.96533,27.1715,341.3,0.54,0.68,"2024-12-24",1214,"N20","nominal","2.0NRT",303.14,8.93,"D"
"4082",9.9144,26.66065,339.57,0.49,0.65,"2024-12-24",1214,"N20","nominal","2.0NRT",305.31,7.4,"D"
"4083",9.91327,26.65161,348.82,0.49,0.65,"2024-12-24",1214,"N20","nominal","2.0NRT",306.35,11.95,"D"
"4084",10.29045,29.52924,332.16,0.78,0.78,"2024-12-24",1214,"N20","low","2.0NRT",306.84,7.39,"D"
"4085",10.23172,29.43205,367,0.77,0.77,"2024-12-24",1214,"N20","high","2.0NRT",309.22,17.5,"D"
"4086",10.23094,29.42494,332.48,0.77,0.77,"2024-12-24",1214,"N20","nominal","2.0NRT",305.62,7.98,"D"
"4087",10.05539,27.46419,331.19,0.56,0.69,"2024-12-24",1214,"N20","nominal","2.0NRT",301.88,4.42,"D"
"4088",10.06236,27.46863,367,0.56,0.69,"2024-12-24",1214,"N20","high","2.0NRT",301.31,18.31,"D"
"4089",10.06174,27.46346,349.61,0.56,0.69,"2024-12-24",1214,"N20","nominal","2.0NRT",309.17,39.38,"D"
"4090",10.06871,27.46791,367,0.56,0.69,"2024-12-24",1214,"N20","high","2.0NRT",305.74,18.31,"D"
"4091",10.08278,27.42445,331.43,0.56,0.69,"2024-12-24",1214,"N20","nominal","2.0NRT",301.42,5.36,"D"
"4092",10.08912,27.42373,339.49,0.56,0.69,"2024-12-24",1214,"N20","nominal","2.0NRT",304.17,5.36,"D"
"4093",10.09608,27.42816,367,0.56,0.69,"2024-12-24",1214,"N20","high","2.0NRT",307.52,16.4,"D"
"4094",10.10304,27.43259,341.69,0.56,0.69,"2024-12-24",1214,"N20","nominal","2.0NRT",307.56,15.33,"D"
"4095",10.1119,27.45251,339.33,0.56,0.69,"2024-12-24",1214,"N20","nominal","2.0NRT",307.47,9.52,"D"
"4096",10.11127,27.44735,336.95,0.56,0.69,"2024-12-24",1214,"N20","nominal","2.0NRT",305.75,5.09,"D"
"4097",10.11001,27.43703,335.68,0.56,0.69,"2024-12-24",1214,"N20","nominal","2.0NRT",303.88,4.34,"D"
"4098",10.07402,27.04131,343.32,0.53,0.67,"2024-12-24",1214,"N20","nominal","2.0NRT",306.35,4.51,"D"
"4099",10.08021,27.04061,344.6,0.53,0.67,"2024-12-24",1214,"N20","nominal","2.0NRT",303.21,4.51,"D"
"4100",10.0357,26.58736,343.56,0.49,0.65,"2024-12-24",1214,"N20","nominal","2.0NRT",308.94,7.08,"D"
"4101",10.34689,29.00238,335.85,0.72,0.76,"2024-12-24",1214,"N20","nominal","2.0NRT",307.67,4.5,"D"
"4102",10.11551,27.45811,333.3,0.56,0.69,"2024-12-24",1214,"N20","nominal","2.0NRT",306.56,4.37,"D"
"4103",10.11491,27.45293,340.47,0.56,0.69,"2024-12-24",1214,"N20","nominal","2.0NRT",305.39,4.37,"D"
"4104",10.11431,27.44776,337.57,0.56,0.69,"2024-12-24",1214,"N20","nominal","2.0NRT",304.68,5.2,"D"
"4105",10.07354,27.04157,342.88,0.53,0.67,"2024-12-24",1214,"N20","nominal","2.0NRT",306.54,8.53,"D"
"4106",10.07973,27.04085,342.42,0.53,0.67,"2024-12-24",1214,"N20","nominal","2.0NRT",303.27,5.28,"D"
"4107",10.03233,26.58734,333.26,0.49,0.65,"2024-12-24",1214,"N20","low","2.0NRT",307.96,3.83,"D"
"4108",10.16608,27.6714,331.7,0.58,0.7,"2024-12-24",1214,"N20","low","2.0NRT",306.26,3.59,"D"
"4109",10.11234,27.21131,330.57,0.54,0.68,"2024-12-24",1214,"N20","nominal","2.0NRT",305.36,4.86,"D"
"4110",10.03834,26.58664,336.76,0.49,0.65,"2024-12-24",1214,"N20","low","2.0NRT",309.63,4.03,"D"
"4111",10.37091,29.34947,336.81,0.76,0.77,"2024-12-24",1214,"N20","nominal","2.0NRT",306.75,3.73,"D"
"4112",10.27626,28.27554,339.03,0.64,0.72,"2024-12-24",1214,"N20","nominal","2.0NRT",308.16,6.35,"D"
"4113",10.10888,26.81556,333.45,0.51,0.66,"2024-12-24",1214,"N20","nominal","2.0NRT",301.69,2.17,"D"
"4114",10.11498,26.81486,336.13,0.51,0.66,"2024-12-24",1214,"N20","nominal","2.0NRT",303.9,5.68,"D"
"4115",10.1127,26.79618,331.49,0.51,0.66,"2024-12-24",1214,"N20","low","2.0NRT",304.08,5.08,"D"
"4116",10.11823,26.79082,336.57,0.51,0.66,"2024-12-24",1214,"N20","nominal","2.0NRT",303.19,4.85,"D"
"4117",10.46579,29.48319,367,0.78,0.78,"2024-12-24",1214,"N20","high","2.0NRT",305.97,18.42,"D"
"4118",10.46497,29.47616,348.47,0.78,0.78,"2024-12-24",1214,"N20","nominal","2.0NRT",309.62,17.73,"D"
"4119",10.08713,26.24776,330.2,0.47,0.64,"2024-12-24",1214,"N20","nominal","2.0NRT",303.54,2.62,"D"
"4120",10.09301,26.24708,339.54,0.47,0.64,"2024-12-24",1214,"N20","nominal","2.0NRT",305.02,5.55,"D"
"4121",10.51236,29.50787,354.55,0.78,0.78,"2024-12-24",1214,"N20","nominal","2.0NRT",309.39,13.03,"D"
"4122",10.09183,26.24716,341.41,0.47,0.64,"2024-12-24",1214,"N20","nominal","2.0NRT",305.01,4.22,"D"
"4123",10.46847,29.48118,367,0.78,0.78,"2024-12-24",1214,"N20","high","2.0NRT",306.13,14.39,"D"
"4124",10.4677,29.47413,336.42,0.78,0.78,"2024-12-24",1214,"N20","nominal","2.0NRT",309.22,14.39,"D"
"4125",10.51486,29.50574,350.32,0.78,0.78,"2024-12-24",1214,"N20","nominal","2.0NRT",307.65,10.17,"D"
"4126",10.50897,29.19857,367,0.75,0.77,"2024-12-24",1214,"N20","high","2.0NRT",310.01,14.97,"D"
"4127",10.50976,29.20548,337.91,0.75,0.77,"2024-12-24",1214,"N20","nominal","2.0NRT",305.04,14.97,"D"
"4128",10.50818,29.19168,354.5,0.75,0.77,"2024-12-24",1214,"N20","nominal","2.0NRT",310.4,17.82,"D"
"4129",10.52766,29.11292,336.66,0.74,0.76,"2024-12-24",1214,"N20","nominal","2.0NRT",308.96,3.78,"D"
"4130",10.46811,28.54667,335.47,0.67,0.74,"2024-12-24",1214,"N20","low","2.0NRT",306.88,5.18,"D"
"4131",10.50129,28.651,338.55,0.69,0.74,"2024-12-24",1214,"N20","nominal","2.0NRT",308.27,9.02,"D"
"4132",10.52588,29.11299,336.78,0.74,0.76,"2024-12-24",1214,"N20","nominal","2.0NRT",309.31,2.92,"D"
"4133",10.46996,28.54563,333.43,0.68,0.74,"2024-12-24",1214,"N20","low","2.0NRT",305.38,6.08,"D"
"4134",10.50246,28.65009,335.28,0.69,0.74,"2024-12-24",1214,"N20","low","2.0NRT",308.12,4.71,"D"
"4135",10.69711,29.3558,332.94,0.77,0.77,"2024-12-24",1214,"N20","low","2.0NRT",306.06,2.39,"D"
"4136",10.70428,29.3552,335.48,0.77,0.77,"2024-12-24",1214,"N20","nominal","2.0NRT",306.46,2.39,"D"
"4137",10.70178,29.334,334.95,0.77,0.77,"2024-12-24",1214,"N20","low","2.0NRT",305.88,3,"D"
