"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"10670",30.4501,78.32018,303.53,0.45,0.39,"2023-02-15",2021,1,"nominal","2.0NRT",282.75,0.96,"N"
"10671",27.34668,92.56285,298.34,0.46,0.64,"2023-02-15",2021,1,"nominal","2.0NRT",280.98,0.9,"N"
"10672",29.44351,82.14459,311.72,0.39,0.36,"2023-02-15",2021,1,"nominal","2.0NRT",272.83,1.46,"N"
"10673",29.5748,79.75424,313.44,0.4,0.37,"2023-02-15",2021,1,"nominal","2.0NRT",280.65,1.23,"N"
"10674",29.57247,79.75478,308.31,0.4,0.37,"2023-02-15",2021,1,"nominal","2.0NRT",280.84,1.02,"N"
"10675",29.08432,82.12905,309.86,0.39,0.36,"2023-02-15",2021,1,"nominal","2.0NRT",274.69,1.42,"N"
"10676",30.149,70.09499,295.51,0.42,0.61,"2023-02-15",2021,1,"nominal","2.0NRT",271.92,0.77,"N"
"10677",28.19827,84.02499,319.93,0.44,0.39,"2023-02-15",2021,1,"nominal","2.0NRT",282.58,2.35,"N"
"10678",29.00815,78.93619,313.72,0.41,0.37,"2023-02-15",2021,1,"nominal","2.0NRT",284.54,1.36,"N"
"10679",26.76505,90.66698,298.96,0.36,0.58,"2023-02-15",2021,1,"nominal","2.0NRT",286.33,0.74,"N"
"10680",26.75801,90.65014,299.6,0.36,0.58,"2023-02-15",2021,1,"nominal","2.0NRT",284.2,0.41,"N"
"10681",28.02647,83.70036,298.28,0.43,0.38,"2023-02-15",2021,1,"nominal","2.0NRT",282.71,0.37,"N"
"10682",28.52415,80.5797,325.01,0.39,0.36,"2023-02-15",2021,1,"nominal","2.0NRT",283.07,1.29,"N"
"10683",28.52355,80.5836,296.08,0.39,0.36,"2023-02-15",2021,1,"nominal","2.0NRT",283.89,1.29,"N"
"10684",27.99893,83.55314,300.71,0.43,0.38,"2023-02-15",2021,1,"nominal","2.0NRT",282.37,0.47,"N"
"10685",27.99343,83.5438,296.52,0.43,0.38,"2023-02-15",2021,1,"nominal","2.0NRT",282.74,0.66,"N"
"10686",27.9367,83.79861,296.36,0.44,0.38,"2023-02-15",2021,1,"nominal","2.0NRT",284.04,0.62,"N"
"10687",28.82181,76.96106,297.37,0.49,0.4,"2023-02-15",2021,1,"nominal","2.0NRT",282.01,0.4,"N"
"10688",28.73028,77.15569,297.65,0.48,0.4,"2023-02-15",2021,1,"nominal","2.0NRT",283.49,0.31,"N"
"10689",25.54704,91.69493,295.04,0.45,0.63,"2023-02-15",2021,1,"nominal","2.0NRT",277.37,0.58,"N"
"10690",26.76447,85.05947,295.85,0.52,0.41,"2023-02-15",2021,1,"nominal","2.0NRT",283.53,0.43,"N"
"10691",26.75911,83.20126,301.22,0.43,0.38,"2023-02-15",2021,1,"nominal","2.0NRT",289.01,0.78,"N"
"10692",24.868,92.02335,305.97,0.49,0.65,"2023-02-15",2021,1,"nominal","2.0NRT",284.61,0.68,"N"
"10693",24.87044,92.02177,302.15,0.49,0.65,"2023-02-15",2021,1,"nominal","2.0NRT",284.67,0.77,"N"
"10694",26.64564,79.47938,306.84,0.39,0.36,"2023-02-15",2021,1,"nominal","2.0NRT",285.7,0.78,"N"
"10695",25.61314,85.02337,295.5,0.54,0.42,"2023-02-15",2021,1,"nominal","2.0NRT",284.7,0.58,"N"
"10696",25.10896,86.2989,297.84,0.43,0.46,"2023-02-15",2021,1,"nominal","2.0NRT",287.24,0.32,"N"
"10697",23.39845,93.61447,298.59,0.66,0.73,"2023-02-15",2021,1,"nominal","2.0NRT",284.72,0.83,"N"
"10698",24.87392,85.99906,300.15,0.42,0.45,"2023-02-15",2021,1,"nominal","2.0NRT",286.98,1.07,"N"
"10699",23.82047,90.51524,299.19,0.41,0.61,"2023-02-15",2021,1,"nominal","2.0NRT",285.66,0.63,"N"
"10700",23.82059,90.51543,297.29,0.41,0.61,"2023-02-15",2021,1,"nominal","2.0NRT",285.39,0.6,"N"
"10701",24.71214,85.74828,299.26,0.4,0.45,"2023-02-15",2021,1,"nominal","2.0NRT",287.67,0.89,"N"
"10702",23.96632,88.34355,300.73,0.6,0.53,"2023-02-15",2021,1,"nominal","2.0NRT",285.22,0.66,"N"
"10703",26.29891,74.12384,300.56,0.43,0.46,"2023-02-15",2021,1,"nominal","2.0NRT",288.06,1.23,"N"
"10704",26.29848,74.12591,299.79,0.43,0.46,"2023-02-15",2021,1,"nominal","2.0NRT",288.22,0.76,"N"
"10705",26.2742,74.18826,301.82,0.43,0.46,"2023-02-15",2021,1,"nominal","2.0NRT",288.59,1.98,"N"
"10706",26.26581,74.18709,303.14,0.43,0.46,"2023-02-15",2021,1,"nominal","2.0NRT",291.61,1.23,"N"
"10707",24.14689,86.3308,308.3,0.45,0.47,"2023-02-15",2021,1,"nominal","2.0NRT",284.54,0.95,"N"
"10708",22.69192,92.65993,367,0.6,0.7,"2023-02-15",2021,1,"high","2.0NRT",291.7,13.59,"N"
"10709",22.6905,92.66573,305.2,0.6,0.7,"2023-02-15",2021,1,"nominal","2.0NRT",285.9,13.59,"N"
"10710",23.63292,88.41978,295.24,0.62,0.54,"2023-02-15",2021,1,"nominal","2.0NRT",283.15,0.33,"N"
"10711",23.81701,86.96745,296.76,0.5,0.49,"2023-02-15",2021,1,"nominal","2.0NRT",284.6,0.66,"N"
"10712",23.80095,87.04414,306.93,0.5,0.49,"2023-02-15",2021,1,"nominal","2.0NRT",289.66,3.44,"N"
"10713",23.79992,87.04903,318.96,0.5,0.49,"2023-02-15",2021,1,"nominal","2.0NRT",294.13,5.32,"N"
"10714",23.79481,87.07335,298.93,0.5,0.49,"2023-02-15",2021,1,"nominal","2.0NRT",288.58,1.39,"N"
"10715",23.8023,87.04742,323.26,0.5,0.49,"2023-02-15",2021,1,"nominal","2.0NRT",294.16,4.52,"N"
"10716",24.51768,83.28001,298.49,0.46,0.39,"2023-02-15",2021,1,"nominal","2.0NRT",287.91,0.96,"N"
"10717",23.81786,86.97041,295.85,0.5,0.49,"2023-02-15",2021,1,"nominal","2.0NRT",284.85,0.77,"N"
"10718",23.92549,86.27582,300.81,0.45,0.47,"2023-02-15",2021,1,"nominal","2.0NRT",286.09,1.17,"N"
"10719",23.69549,87.11346,296.39,0.51,0.49,"2023-02-15",2023,1,"nominal","2.0NRT",285.92,1.4,"N"
"10720",23.69446,87.11836,298.24,0.51,0.49,"2023-02-15",2023,1,"nominal","2.0NRT",287.99,1.39,"N"
"10721",23.69344,87.12325,307.73,0.51,0.49,"2023-02-15",2023,1,"nominal","2.0NRT",288.82,1.39,"N"
"10722",23.68898,87.1222,303.64,0.51,0.49,"2023-02-15",2023,1,"nominal","2.0NRT",287.26,1.6,"N"
"10723",23.68966,87.09659,301.53,0.51,0.49,"2023-02-15",2023,1,"nominal","2.0NRT",288.6,2.84,"N"
"10724",24.45074,83.04017,300.55,0.45,0.39,"2023-02-15",2023,1,"nominal","2.0NRT",288.11,0.85,"N"
"10725",23.80533,86.32844,329.98,0.45,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",295.32,5.32,"N"
"10726",23.80792,86.31548,308.42,0.45,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",294.8,3.56,"N"
"10727",23.79583,86.35377,325.98,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",291.33,2.65,"N"
"10728",23.7967,86.34943,310.84,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",291.59,2.65,"N"
"10729",23.79159,86.35276,321.99,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",291.58,1.95,"N"
"10730",23.79246,86.34843,301.29,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",289.54,1.95,"N"
"10731",23.78367,86.39224,309.49,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",290.21,1.68,"N"
"10732",23.78294,86.37369,302.5,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",289.04,1.03,"N"
"10733",23.77941,86.39124,306.58,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",292.13,1.68,"N"
"10734",23.77852,86.3957,312.87,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",292.76,1.68,"N"
"10735",23.78661,86.33328,317.49,0.45,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",294.1,2.48,"N"
"10736",23.78397,86.34644,305.33,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",288.43,1.5,"N"
"10737",23.77868,86.37271,310.38,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",289.8,1.67,"N"
"10738",23.77604,86.38586,310.72,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",290.36,2.1,"N"
"10739",23.77515,86.39027,304.33,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",292.5,1.24,"N"
"10740",23.77425,86.39472,304.26,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",292.5,1.24,"N"
"10741",23.66711,86.92238,297.78,0.5,0.49,"2023-02-15",2023,1,"nominal","2.0NRT",286.46,1.04,"N"
"10742",23.78762,86.30615,304.1,0.45,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",289.93,1.35,"N"
"10743",23.77972,86.34545,313.86,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",291.06,1.5,"N"
"10744",23.77619,86.36297,303.38,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",289.52,1.84,"N"
"10745",23.77088,86.38932,303.94,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",292.4,1.24,"N"
"10746",23.76999,86.39375,304.49,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",292.76,1.24,"N"
"10747",23.7693,86.37508,305.56,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",291.85,2.45,"N"
"10748",23.76573,86.39276,318.21,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",296.52,2.26,"N"
"10749",23.6123,87.14326,296.71,0.51,0.5,"2023-02-15",2023,1,"nominal","2.0NRT",285.79,1.77,"N"
"10750",23.75969,86.40057,324.5,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",292.38,3.05,"N"
"10751",23.79314,86.23463,299.57,0.45,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",287.17,1.56,"N"
"10752",23.76325,86.38295,299.62,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",288.96,2.43,"N"
"10753",23.76147,86.39178,303.92,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",289.27,2.26,"N"
"10754",23.76058,86.39619,308.84,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",292.38,3.05,"N"
"10755",23.75881,86.40494,302.06,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",288.66,1.53,"N"
"10756",23.75186,86.41718,301.78,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",289.16,0.95,"N"
"10757",23.74669,86.42067,302.25,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",288.47,1.97,"N"
"10758",23.78488,86.20998,309.07,0.45,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",287.58,1.93,"N"
"10759",23.78153,86.20473,306.1,0.45,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",289.3,2.78,"N"
"10760",23.78066,86.20902,319.35,0.45,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",291.69,1.93,"N"
"10761",23.77644,86.2081,314.38,0.45,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",289.87,1.78,"N"
"10762",23.77557,86.21239,300.8,0.45,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",287.66,1.78,"N"
"10763",23.73297,86.42213,296.28,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",286.22,0.48,"N"
"10764",23.72755,86.44872,303.62,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",291.09,2.89,"N"
"10765",23.55919,87.23981,325.89,0.52,0.5,"2023-02-15",2023,1,"nominal","2.0NRT",286.67,4.22,"N"
"10766",23.77396,86.19856,301.03,0.45,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",288.3,1.59,"N"
"10767",23.77308,86.2029,306.05,0.45,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",289.12,1.59,"N"
"10768",23.72508,86.43889,300.23,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",289.6,1.67,"N"
"10769",23.56127,87.22988,302.28,0.52,0.5,"2023-02-15",2023,1,"nominal","2.0NRT",285.52,0.97,"N"
"10770",23.7199,86.44231,302.34,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",289.31,1.16,"N"
"10771",23.71899,86.44674,311.37,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",293.57,1.16,"N"
"10772",23.55469,87.2387,296.95,0.52,0.5,"2023-02-15",2023,1,"nominal","2.0NRT",285.35,0.77,"N"
"10773",23.55364,87.24368,303.7,0.52,0.5,"2023-02-15",2023,1,"nominal","2.0NRT",289.81,2.82,"N"
"10774",23.71562,86.44133,298.13,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",287.58,1.16,"N"
"10775",23.56692,87.09109,300.06,0.51,0.49,"2023-02-15",2023,1,"nominal","2.0NRT",285.28,1.01,"N"
"10776",23.61989,86.88899,295.91,0.5,0.49,"2023-02-15",2023,1,"nominal","2.0NRT",285.75,0.43,"N"
"10777",23.56562,87.08868,306.37,0.51,0.49,"2023-02-15",2023,1,"nominal","2.0NRT",287.35,1.17,"N"
"10778",23.51684,87.32784,296.08,0.53,0.5,"2023-02-15",2023,1,"nominal","2.0NRT",285.95,0.5,"N"
"10779",23.61711,86.78858,304.58,0.49,0.48,"2023-02-15",2023,1,"nominal","2.0NRT",288.39,1.34,"N"
"10780",23.51914,87.27026,295.46,0.53,0.5,"2023-02-15",2023,1,"nominal","2.0NRT",285.23,0.82,"N"
"10781",23.61271,86.78766,299.79,0.49,0.48,"2023-02-15",2023,1,"nominal","2.0NRT",287.93,1.03,"N"
"10782",23.51359,87.2742,301.61,0.53,0.5,"2023-02-15",2023,1,"nominal","2.0NRT",286.57,1.12,"N"
"10783",23.68797,86.39054,322.64,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",292.04,3.06,"N"
"10784",23.68884,86.38619,302.32,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",288.19,1.54,"N"
"10785",23.68711,86.39488,319.12,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",288.61,3.06,"N"
"10786",23.68283,86.39393,333.61,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",290.45,5.33,"N"
"10787",23.68195,86.39833,300.99,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",287.26,1.48,"N"
"10788",23.67767,86.39737,302.49,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",289.19,1.48,"N"
"10789",23.67677,86.40184,307.82,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",290.99,1.48,"N"
"10790",23.48224,87.35709,299.22,0.53,0.5,"2023-02-15",2023,1,"nominal","2.0NRT",287.18,1.48,"N"
"10791",23.76975,85.91223,300.63,0.43,0.46,"2023-02-15",2023,1,"nominal","2.0NRT",284.15,0.41,"N"
"10792",23.66805,86.42302,301.16,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",287.2,0.85,"N"
"10793",23.77534,85.84023,300.82,0.43,0.46,"2023-02-15",2023,1,"nominal","2.0NRT",283.32,0.27,"N"
"10794",23.82943,85.50024,299.18,0.41,0.45,"2023-02-15",2023,1,"nominal","2.0NRT",285.76,0.9,"N"
"10795",23.8254,85.49934,321.09,0.41,0.45,"2023-02-15",2023,1,"nominal","2.0NRT",294.59,3.27,"N"
"10796",26.09301,68.87946,304.78,0.45,0.63,"2023-02-15",2023,1,"nominal","2.0NRT",290.23,0.72,"N"
"10797",23.82424,85.46238,296.54,0.4,0.44,"2023-02-15",2023,1,"nominal","2.0NRT",284.56,0.43,"N"
"10798",23.70318,86.0718,314.37,0.44,0.46,"2023-02-15",2023,1,"nominal","2.0NRT",285.46,1.34,"N"
"10799",23.6973,86.07928,310.32,0.44,0.46,"2023-02-15",2023,1,"nominal","2.0NRT",285.8,1.64,"N"
"10800",23.78954,85.55275,299.69,0.41,0.45,"2023-02-15",2023,1,"nominal","2.0NRT",287.16,0.83,"N"
"10801",23.68306,86.08473,298.01,0.44,0.46,"2023-02-15",2023,1,"nominal","2.0NRT",287.99,1.31,"N"
"10802",23.68134,86.09321,314.07,0.44,0.46,"2023-02-15",2023,1,"nominal","2.0NRT",288.86,3.12,"N"
"10803",23.67963,86.1017,301.66,0.44,0.46,"2023-02-15",2023,1,"nominal","2.0NRT",288.73,2.3,"N"
"10804",23.67888,86.08372,316.1,0.44,0.46,"2023-02-15",2023,1,"nominal","2.0NRT",289.79,1.31,"N"
"10805",23.63171,86.2941,300.06,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",288.07,0.98,"N"
"10806",23.6688,86.0902,297.55,0.44,0.46,"2023-02-15",2023,1,"nominal","2.0NRT",285.76,0.93,"N"
"10807",23.6685,86.09118,299.3,0.44,0.46,"2023-02-15",2023,1,"nominal","2.0NRT",286.94,0.82,"N"
"10808",24.59504,80.86115,299.22,0.39,0.36,"2023-02-15",2023,1,"nominal","2.0NRT",288.88,0.74,"N"
"10809",24.56474,81.00478,302.77,0.39,0.36,"2023-02-15",2023,1,"nominal","2.0NRT",290.35,0.73,"N"
"10810",23.54716,86.54612,296.95,0.47,0.48,"2023-02-15",2023,1,"nominal","2.0NRT",285.17,0.89,"N"
"10811",24.52767,81.16757,300.36,0.39,0.36,"2023-02-15",2023,1,"nominal","2.0NRT",287.95,0.46,"N"
"10812",23.74803,85.50669,297.53,0.41,0.45,"2023-02-15",2023,1,"nominal","2.0NRT",285.23,1.1,"N"
"10813",23.72329,85.52534,298.23,0.41,0.45,"2023-02-15",2023,1,"nominal","2.0NRT",285.52,0.54,"N"
"10814",23.39512,86.99771,297.58,0.51,0.49,"2023-02-15",2023,1,"nominal","2.0NRT",286.6,1.15,"N"
"10815",23.70917,85.40419,297.81,0.4,0.44,"2023-02-15",2023,1,"nominal","2.0NRT",283.76,0.69,"N"
"10816",24.20713,82.71008,304.36,0.44,0.38,"2023-02-15",2023,1,"nominal","2.0NRT",287.95,0.93,"N"
"10817",23.80628,84.84455,297.65,0.56,0.43,"2023-02-15",2023,1,"nominal","2.0NRT",285.49,1.03,"N"
"10818",23.8024,84.84367,295.7,0.56,0.43,"2023-02-15",2023,1,"nominal","2.0NRT",283.63,0.82,"N"
"10819",23.66273,85.55322,297.64,0.41,0.45,"2023-02-15",2023,1,"nominal","2.0NRT",284.83,0.47,"N"
"10820",23.80655,84.84299,301.52,0.56,0.43,"2023-02-15",2023,1,"nominal","2.0NRT",284.34,1.76,"N"
"10821",23.65212,85.56841,296.91,0.41,0.45,"2023-02-15",2023,1,"nominal","2.0NRT",284.78,1.01,"N"
"10822",24.19334,82.577,298.13,0.43,0.38,"2023-02-15",2023,1,"nominal","2.0NRT",288.08,0.68,"N"
"10823",23.65548,85.50714,297.78,0.41,0.45,"2023-02-15",2023,1,"nominal","2.0NRT",285.3,0.47,"N"
"10824",23.63164,85.63035,300.45,0.42,0.45,"2023-02-15",2023,1,"nominal","2.0NRT",283.35,0.67,"N"
"10825",24.17217,82.6777,306.26,0.44,0.38,"2023-02-15",2023,1,"nominal","2.0NRT",287.34,1.04,"N"
"10826",23.62523,85.6414,296.96,0.42,0.45,"2023-02-15",2023,1,"nominal","2.0NRT",282.32,0.27,"N"
"10827",23.7423,85.01083,298.28,0.57,0.43,"2023-02-15",2023,1,"nominal","2.0NRT",286.88,2.07,"N"
"10828",23.73838,85.00991,312.98,0.57,0.43,"2023-02-15",2023,1,"nominal","2.0NRT",289.58,2.07,"N"
"10829",23.73179,85.02299,296.93,0.38,0.43,"2023-02-15",2023,1,"nominal","2.0NRT",286.18,1.13,"N"
"10830",24.15528,82.69177,301.53,0.44,0.38,"2023-02-15",2023,1,"nominal","2.0NRT",287.67,0.83,"N"
"10831",23.72786,85.02213,299.82,0.38,0.43,"2023-02-15",2023,1,"nominal","2.0NRT",284.67,1.13,"N"
"10832",23.72715,85.02582,301.28,0.38,0.43,"2023-02-15",2023,1,"nominal","2.0NRT",285.51,0.91,"N"
"10833",24.1713,82.55939,306.4,0.43,0.38,"2023-02-15",2023,1,"nominal","2.0NRT",288.48,1.25,"N"
"10834",24.16784,82.55864,314.84,0.43,0.38,"2023-02-15",2023,1,"nominal","2.0NRT",289.44,2.08,"N"
"10835",24.14732,82.65504,297.21,0.44,0.38,"2023-02-15",2023,1,"nominal","2.0NRT",286.08,0.4,"N"
"10836",24.13986,82.69736,299.7,0.44,0.38,"2023-02-15",2023,1,"nominal","2.0NRT",286.88,0.92,"N"
"10837",24.1331,82.73569,305.1,0.44,0.38,"2023-02-15",2023,1,"nominal","2.0NRT",287.47,0.45,"N"
"10838",24.1602,82.56129,301.23,0.43,0.38,"2023-02-15",2023,1,"nominal","2.0NRT",287.23,0.89,"N"
"10839",24.12961,82.73497,298.43,0.44,0.38,"2023-02-15",2023,1,"nominal","2.0NRT",286.56,0.3,"N"
"10840",23.52837,85.69884,295.43,0.42,0.45,"2023-02-15",2023,1,"nominal","2.0NRT",285.02,0.57,"N"
"10841",24.32668,81.32773,303.09,0.4,0.37,"2023-02-15",2023,1,"nominal","2.0NRT",290.03,0.73,"N"
"10842",24.28057,81.38327,299.22,0.4,0.37,"2023-02-15",2023,1,"nominal","2.0NRT",284.89,0.46,"N"
"10843",24.16904,80.69493,302.06,0.39,0.36,"2023-02-15",2023,1,"nominal","2.0NRT",288.83,0.99,"N"
"10844",24.66477,77.19895,299.77,0.44,0.38,"2023-02-15",2023,1,"nominal","2.0NRT",288.7,0.68,"N"
"10845",22.62556,88.37959,309.92,0.32,0.55,"2023-02-15",2023,1,"nominal","2.0NRT",288.32,0.47,"N"
"10846",24.05277,80.61459,311.07,0.39,0.36,"2023-02-15",2023,1,"nominal","2.0NRT",294.33,1.46,"N"
"10847",23.03257,86.15871,296.23,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",285.8,0.48,"N"
"10848",24.71567,75.95078,300.46,0.49,0.41,"2023-02-15",2023,1,"nominal","2.0NRT",287.67,1.35,"N"
"10849",25.40312,68.56621,307.64,0.47,0.64,"2023-02-15",2023,1,"nominal","2.0NRT",288.97,0.61,"N"
"10850",24.51163,76.65349,300.19,0.46,0.39,"2023-02-15",2023,1,"nominal","2.0NRT",286.94,0.51,"N"
"10851",24.76576,74.60901,315.1,0.39,0.44,"2023-02-15",2023,1,"nominal","2.0NRT",294.83,2.18,"N"
"10852",24.7162,74.66859,299.75,0.38,0.43,"2023-02-15",2023,1,"nominal","2.0NRT",288.56,1,"N"
"10853",22.87299,86.06136,296.61,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",285.16,0.44,"N"
"10854",25.27437,69.07391,345.74,0.43,0.62,"2023-02-15",2023,1,"nominal","2.0NRT",288.13,2.79,"N"
"10855",25.27401,69.07825,300.46,0.43,0.62,"2023-02-15",2023,1,"nominal","2.0NRT",288.89,2.79,"N"
"10856",24.66396,74.63,300.89,0.39,0.44,"2023-02-15",2023,1,"nominal","2.0NRT",289.39,1.19,"N"
"10857",24.66351,74.63382,311.19,0.39,0.44,"2023-02-15",2023,1,"nominal","2.0NRT",295.52,1.19,"N"
"10858",22.79277,86.19448,304.75,0.47,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",291.64,1.41,"N"
"10859",22.79188,86.19891,314.14,0.47,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",293.02,1.41,"N"
"10860",22.79098,86.20333,309.24,0.47,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",292.3,1.64,"N"
"10861",22.79008,86.20778,302.84,0.47,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",291.9,1.64,"N"
"10862",22.7858,86.20674,322.19,0.47,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",292.05,1.64,"N"
"10863",22.78759,86.19791,304.76,0.47,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",291.5,1.41,"N"
"10864",22.78669,86.20232,305.86,0.47,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",292.6,1.64,"N"
"10865",24.82121,73.09213,305.57,0.48,0.48,"2023-02-15",2023,1,"nominal","2.0NRT",292.64,1.55,"N"
"10866",24.64122,74.68453,308.67,0.38,0.43,"2023-02-15",2023,1,"nominal","2.0NRT",291.23,1.69,"N"
"10867",22.80049,86.09019,317.46,0.46,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",292,2.62,"N"
"10868",23.99161,79.39185,300.44,0.39,0.36,"2023-02-15",2023,1,"nominal","2.0NRT",289.13,0.54,"N"
"10869",23.98832,79.39124,301.46,0.39,0.36,"2023-02-15",2023,1,"nominal","2.0NRT",287.55,0.66,"N"
"10870",22.67896,86.28164,318.35,0.47,0.48,"2023-02-15",2023,1,"nominal","2.0NRT",290.36,3.32,"N"
"10871",22.64262,86.32665,296.46,0.48,0.48,"2023-02-15",2023,1,"nominal","2.0NRT",286.16,0.58,"N"
"10872",22.63056,86.17986,297.53,0.47,0.48,"2023-02-15",2023,1,"nominal","2.0NRT",286.84,0.38,"N"
"10873",22.37831,87.28233,311.51,0.55,0.51,"2023-02-15",2023,1,"nominal","2.0NRT",292.29,2.77,"N"
"10874",22.3704,87.29704,304.11,0.55,0.51,"2023-02-15",2023,1,"nominal","2.0NRT",288.26,1.92,"N"
"10875",22.65993,85.85342,299.21,0.45,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",285.45,0.49,"N"
"10876",22.36467,87.3012,308.49,0.56,0.51,"2023-02-15",2023,1,"nominal","2.0NRT",290.51,2.36,"N"
"10877",22.59275,85.90655,303,0.45,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",287.48,0.83,"N"
"10878",22.58852,85.90555,301.59,0.45,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",288.65,0.83,"N"
"10879",22.36666,87.01644,307.41,0.53,0.5,"2023-02-15",2023,1,"nominal","2.0NRT",289.88,2.32,"N"
"10880",22.3621,87.0154,300.39,0.53,0.5,"2023-02-15",2023,1,"nominal","2.0NRT",289.11,1.57,"N"
"10881",22.05537,88.12289,311.22,0.64,0.54,"2023-02-15",2023,1,"nominal","2.0NRT",292.67,3.12,"N"
"10882",23.16825,82.34301,331.45,0.43,0.38,"2023-02-15",2023,1,"nominal","2.0NRT",291.1,3.36,"N"
"10883",23.16899,82.33882,300.1,0.43,0.38,"2023-02-15",2023,1,"nominal","2.0NRT",287.84,0.81,"N"
"10884",22.05456,88.12182,304.89,0.64,0.54,"2023-02-15",2023,1,"nominal","2.0NRT",290.98,1.56,"N"
"10885",23.80919,77.61825,306.84,0.41,0.37,"2023-02-15",2023,1,"nominal","2.0NRT",289.35,1.22,"N"
"10886",24.22769,74.33125,303.74,0.4,0.44,"2023-02-15",2023,1,"nominal","2.0NRT",289.21,1.54,"N"
"10887",23.78184,77.31729,302.64,0.42,0.38,"2023-02-15",2023,1,"nominal","2.0NRT",288.58,0.59,"N"
"10888",22.28563,85.75434,298.14,0.45,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",286.16,1.06,"N"
"10889",22.2848,85.75861,299.56,0.45,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",286.81,1.15,"N"
"10890",22.28144,85.75329,304.63,0.45,0.47,"2023-02-15",2023,1,"nominal","2.0NRT",286.56,1.06,"N"
