"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"11374",10.63598,32.5592,334.07,0.39,0.44,"2024-11-16",1047,"N20","nominal","2.0NRT",303.04,3.08,"D"
"11375",10.6354,32.55566,347.55,0.39,0.44,"2024-11-16",1047,"N20","nominal","2.0NRT",305.4,3.08,"D"
"11376",10.63481,32.55212,352.63,0.39,0.44,"2024-11-16",1047,"N20","nominal","2.0NRT",304.31,7.81,"D"
"11377",10.64641,32.59737,336.54,0.39,0.44,"2024-11-16",1047,"N20","nominal","2.0NRT",303.1,4.69,"D"
"11378",10.98974,34.6934,330.38,0.45,0.39,"2024-11-16",1047,"N20","nominal","2.0NRT",295.51,4.61,"D"
"11379",10.9891,34.68936,346.07,0.45,0.39,"2024-11-16",1047,"N20","nominal","2.0NRT",294.31,8.79,"D"
"11380",10.93593,34.35564,331.23,0.46,0.39,"2024-11-16",1047,"N20","nominal","2.0NRT",299.76,2.16,"D"
"11381",10.68397,32.77595,346.09,0.57,0.43,"2024-11-16",1047,"N20","nominal","2.0NRT",300.36,6.82,"D"
"11382",10.98901,34.68994,353.23,0.45,0.39,"2024-11-16",1047,"N20","nominal","2.0NRT",299.11,10,"D"
"11383",10.93411,34.35693,332.72,0.46,0.39,"2024-11-16",1047,"N20","nominal","2.0NRT",299.72,2.92,"D"
"11384",10.69049,32.91387,347.37,0.56,0.43,"2024-11-16",1047,"N20","nominal","2.0NRT",306.93,15.4,"D"
"11385",10.6944,32.9132,342.38,0.56,0.43,"2024-11-16",1047,"N20","nominal","2.0NRT",304.24,15.4,"D"
"11386",10.96255,34.48464,335.3,0.46,0.39,"2024-11-16",1047,"N20","nominal","2.0NRT",301.35,19.52,"D"
"11387",10.64406,32.59727,338.98,0.39,0.44,"2024-11-16",1047,"N20","nominal","2.0NRT",304.44,4.99,"D"
"11388",10.63675,32.55498,345.47,0.39,0.44,"2024-11-16",1047,"N20","nominal","2.0NRT",303.49,3.87,"D"
"11389",10.63614,32.55144,347.13,0.39,0.44,"2024-11-16",1047,"N20","nominal","2.0NRT",302.27,6.57,"D"
"11390",10.38701,31.13406,331.35,0.49,0.48,"2024-11-16",1047,"N20","nominal","2.0NRT",299.07,2.68,"D"
"11391",10.38623,31.12969,341.13,0.49,0.48,"2024-11-16",1047,"N20","nominal","2.0NRT",300.42,3.66,"D"
"11392",10.68348,32.77891,331.36,0.57,0.43,"2024-11-16",1047,"N20","nominal","2.0NRT",299.21,9.03,"D"
"11393",10.6826,32.77378,335.46,0.57,0.43,"2024-11-16",1047,"N20","nominal","2.0NRT",300.15,9.03,"D"
"11394",10.68655,32.7731,347.77,0.57,0.43,"2024-11-16",1047,"N20","nominal","2.0NRT",302.82,9.03,"D"
"11395",10.50095,31.70226,331.22,0.45,0.47,"2024-11-16",1047,"N20","low","2.0NRT",302.77,5.68,"D"
"11396",10.50025,31.69825,337.7,0.45,0.47,"2024-11-16",1047,"N20","nominal","2.0NRT",302.26,4.87,"D"
"11397",9.96443,28.70876,334.9,0.36,0.58,"2024-11-16",1047,"N20","nominal","2.0NRT",295.57,4.18,"D"
"11398",11.19759,35.80921,332.48,0.41,0.37,"2024-11-16",1047,"N20","nominal","2.0NRT",302.88,3.31,"D"
"11399",10.57964,32.05501,341.73,0.42,0.45,"2024-11-16",1047,"N20","nominal","2.0NRT",301.14,3.91,"D"
"11400",10.39675,31.00888,336,0.5,0.49,"2024-11-16",1047,"N20","nominal","2.0NRT",302.99,3.52,"D"
"11401",9.98415,28.69845,354.37,0.36,0.58,"2024-11-16",1047,"N20","nominal","2.0NRT",295.94,10.55,"D"
"11402",9.98355,28.6952,354.2,0.36,0.58,"2024-11-16",1047,"N20","nominal","2.0NRT",298.62,10.55,"D"
"11403",11.02457,34.6632,333.21,0.45,0.39,"2024-11-16",1047,"N20","nominal","2.0NRT",300.16,3.25,"D"
"11404",10.50528,31.57638,334.67,0.45,0.47,"2024-11-16",1047,"N20","nominal","2.0NRT",301.49,7.5,"D"
"11405",10.50457,31.57229,353.7,0.45,0.47,"2024-11-16",1047,"N20","nominal","2.0NRT",306.24,18.48,"D"
"11406",10.50385,31.5682,330.66,0.45,0.47,"2024-11-16",1047,"N20","low","2.0NRT",304.07,18.48,"D"
"11407",11.02876,34.66667,339.03,0.45,0.39,"2024-11-16",1047,"N20","nominal","2.0NRT",299.75,6.91,"D"
"11408",11.02483,34.64239,335.38,0.45,0.39,"2024-11-16",1047,"N20","nominal","2.0NRT",299.17,6.54,"D"
"11409",11.02219,34.62615,333.93,0.45,0.39,"2024-11-16",1047,"N20","nominal","2.0NRT",297.9,3.19,"D"
"11410",10.51026,31.57974,339.8,0.45,0.47,"2024-11-16",1047,"N20","nominal","2.0NRT",302.39,6.4,"D"
"11411",10.50384,31.54277,331.06,0.46,0.47,"2024-11-16",1047,"N20","nominal","2.0NRT",300.32,2.3,"D"
"11412",9.99282,28.68677,343.35,0.36,0.58,"2024-11-16",1047,"N20","nominal","2.0NRT",296.44,3.73,"D"
"11413",9.99222,28.68351,335.99,0.36,0.58,"2024-11-16",1047,"N20","nominal","2.0NRT",296.09,4.79,"D"
"11414",10.5117,31.56261,332.42,0.46,0.47,"2024-11-16",1047,"N20","low","2.0NRT",302.83,2.79,"D"
"11415",10.26088,30.13762,351.8,0.57,0.52,"2024-11-16",1047,"N20","nominal","2.0NRT",297.56,8.86,"D"
"11416",10.25629,30.1119,333.18,0.57,0.52,"2024-11-16",1047,"N20","nominal","2.0NRT",298.2,5.19,"D"
"11417",10.11238,29.2838,343.49,0.33,0.55,"2024-11-16",1047,"N20","nominal","2.0NRT",297.36,5.1,"D"
"11418",10.56729,31.83402,332.96,0.44,0.46,"2024-11-16",1047,"N20","nominal","2.0NRT",301.11,4.17,"D"
"11419",10.90363,33.80963,335.46,0.49,0.41,"2024-11-16",1047,"N20","nominal","2.0NRT",304.88,6.83,"D"
"11420",10.57149,31.83329,346.09,0.44,0.46,"2024-11-16",1047,"N20","nominal","2.0NRT",304.45,4.91,"D"
"11421",10.27141,30.11447,343,0.57,0.52,"2024-11-16",1047,"N20","nominal","2.0NRT",298.63,5.56,"D"
"11422",10.25571,30.02612,336.12,0.58,0.52,"2024-11-16",1047,"N20","nominal","2.0NRT",296.41,6.36,"D"
"11423",10.79837,33.15044,336.87,0.54,0.42,"2024-11-16",1047,"N20","nominal","2.0NRT",304.21,2.46,"D"
"11424",10.57569,31.83256,332.06,0.44,0.46,"2024-11-16",1047,"N20","low","2.0NRT",302.77,4.91,"D"
"11425",10.57501,31.82862,341.51,0.44,0.46,"2024-11-16",1047,"N20","nominal","2.0NRT",305.67,4.91,"D"
"11426",10.57434,31.82467,348.07,0.44,0.46,"2024-11-16",1047,"N20","nominal","2.0NRT",304.94,7.01,"D"
"11427",10.26047,30.02525,338.65,0.58,0.52,"2024-11-16",1047,"N20","nominal","2.0NRT",296.6,6.36,"D"
"11428",10.25954,30.01999,334.97,0.58,0.52,"2024-11-16",1047,"N20","nominal","2.0NRT",295.99,6.36,"D"
"11429",9.9691,28.40844,342.27,0.38,0.59,"2024-11-16",1047,"N20","nominal","2.0NRT",295.53,4.18,"D"
"11430",10.8111,33.20326,338.26,0.54,0.42,"2024-11-16",1047,"N20","nominal","2.0NRT",305.78,3.77,"D"
"11431",10.8103,33.19841,340.03,0.54,0.42,"2024-11-16",1047,"N20","nominal","2.0NRT",304.93,2.89,"D"
"11432",10.81574,33.20745,335.38,0.53,0.42,"2024-11-16",1047,"N20","nominal","2.0NRT",304.15,3.77,"D"
"11433",10.81494,33.20261,333.57,0.54,0.42,"2024-11-16",1047,"N20","low","2.0NRT",305.68,3.77,"D"
"11434",10.81414,33.19776,330.86,0.54,0.42,"2024-11-16",1047,"N20","low","2.0NRT",304.27,2.89,"D"
"11435",10.43965,30.99191,346.55,0.5,0.49,"2024-11-16",1047,"N20","nominal","2.0NRT",301.07,26.18,"D"
"11436",10.81958,33.2068,334.11,0.53,0.42,"2024-11-16",1047,"N20","nominal","2.0NRT",304.34,2.96,"D"
"11437",10.81877,33.20196,335.15,0.54,0.42,"2024-11-16",1047,"N20","low","2.0NRT",305.42,2.96,"D"
"11438",10.44487,30.99559,335.05,0.5,0.49,"2024-11-16",1047,"N20","nominal","2.0NRT",298.74,9.27,"D"
"11439",10.4441,30.99113,351.6,0.5,0.49,"2024-11-16",1047,"N20","nominal","2.0NRT",304.2,59.96,"D"
"11440",9.96282,28.25247,367,0.39,0.59,"2024-11-16",1047,"N20","high","2.0NRT",300.41,9.3,"D"
"11441",10.82341,33.20615,333.87,0.53,0.42,"2024-11-16",1047,"N20","low","2.0NRT",304.93,2.96,"D"
"11442",10.82261,33.2013,330.78,0.54,0.42,"2024-11-16",1047,"N20","low","2.0NRT",304.51,2.96,"D"
"11443",10.82644,33.20065,330.99,0.54,0.42,"2024-11-16",1047,"N20","low","2.0NRT",304.68,4.41,"D"
"11444",11.13125,35.01394,348.44,0.43,0.38,"2024-11-16",1047,"N20","nominal","2.0NRT",302.61,12.22,"D"
"11445",10.92741,33.74556,335.48,0.5,0.41,"2024-11-16",1047,"N20","nominal","2.0NRT",305,6.85,"D"
"11446",10.93185,33.74945,335.11,0.5,0.41,"2024-11-16",1047,"N20","nominal","2.0NRT",303.48,9.66,"D"
"11447",10.93112,33.74493,347.09,0.5,0.41,"2024-11-16",1047,"N20","nominal","2.0NRT",309.18,18.38,"D"
"11448",10.45017,30.81203,332.21,0.51,0.49,"2024-11-16",1047,"N20","nominal","2.0NRT",298.66,4.12,"D"
"11449",11.13938,34.85531,337.2,0.44,0.38,"2024-11-16",1047,"N20","nominal","2.0NRT",302.94,5.18,"D"
"11450",11.13874,34.85134,330.94,0.44,0.38,"2024-11-16",1047,"N20","low","2.0NRT",302.48,5.18,"D"
"11451",11.14353,34.85868,340.88,0.44,0.38,"2024-11-16",1047,"N20","nominal","2.0NRT",302.05,3.77,"D"
"11452",10.86341,33.17202,341.8,0.54,0.42,"2024-11-16",1047,"N20","nominal","2.0NRT",305.94,15.5,"D"
"11453",11.14702,34.85809,344.42,0.44,0.38,"2024-11-16",1047,"N20","nominal","2.0NRT",304.74,6.55,"D"
"11454",11.14638,34.85413,334.77,0.44,0.38,"2024-11-16",1047,"N20","nominal","2.0NRT",302.29,5.17,"D"
"11455",11.15052,34.8575,340.01,0.44,0.38,"2024-11-16",1047,"N20","nominal","2.0NRT",302.37,6.55,"D"
"11456",10.76649,32.5326,349.42,0.39,0.44,"2024-11-16",1047,"N20","nominal","2.0NRT",301.71,6.75,"D"
"11457",11.14525,34.78056,342.06,0.44,0.38,"2024-11-16",1047,"N20","nominal","2.0NRT",302.98,16.41,"D"
"11458",11.14395,34.77258,340.84,0.44,0.39,"2024-11-16",1047,"N20","nominal","2.0NRT",301.59,6.69,"D"
"11459",10.76988,32.52838,343.04,0.39,0.44,"2024-11-16",1047,"N20","nominal","2.0NRT",301.61,5.73,"D"
"11460",10.52286,31.10728,341.56,0.49,0.48,"2024-11-16",1047,"N20","nominal","2.0NRT",302.4,5.5,"D"
"11461",10.46218,30.76473,333.88,0.51,0.5,"2024-11-16",1047,"N20","nominal","2.0NRT",297.94,5.74,"D"
"11462",11.16997,34.91116,334.91,0.44,0.38,"2024-11-16",1047,"N20","nominal","2.0NRT",302.59,3.75,"D"
"11463",11.14682,34.76801,339.53,0.44,0.39,"2024-11-16",1047,"N20","nominal","2.0NRT",301.9,7.21,"D"
"11464",11.14969,34.76344,332.43,0.44,0.39,"2024-11-16",1047,"N20","nominal","2.0NRT",300.08,2.76,"D"
"11465",10.44963,30.6414,352.78,0.53,0.5,"2024-11-16",1047,"N20","nominal","2.0NRT",297.41,9.21,"D"
"11466",10.78468,32.51854,332.4,0.39,0.44,"2024-11-16",1047,"N20","low","2.0NRT",302.89,3.04,"D"
"11467",10.46162,30.62946,341,0.53,0.5,"2024-11-16",1047,"N20","nominal","2.0NRT",299.01,16.9,"D"
"11468",11.13169,34.56268,336.2,0.45,0.39,"2024-11-16",1047,"N20","nominal","2.0NRT",304.46,5.09,"D"
"11469",10.54625,31.08508,339.73,0.49,0.48,"2024-11-16",1047,"N20","nominal","2.0NRT",300.85,6.24,"D"
"11470",10.03134,28.21836,330.27,0.39,0.59,"2024-11-16",1047,"N20","nominal","2.0NRT",297.34,4.81,"D"
"11471",10.03004,28.21136,331.77,0.39,0.59,"2024-11-16",1047,"N20","nominal","2.0NRT",295.38,4.9,"D"
"11472",10.03673,28.21735,367,0.39,0.59,"2024-11-16",1047,"N20","high","2.0NRT",297.39,5.9,"D"
"11473",10.20456,29.13655,339.05,0.34,0.56,"2024-11-16",1047,"N20","nominal","2.0NRT",299.93,5.08,"D"
"11474",10.03737,28.22085,335.5,0.39,0.59,"2024-11-16",1047,"N20","nominal","2.0NRT",296.16,5.9,"D"
"11475",10.03608,28.21385,340.21,0.39,0.59,"2024-11-16",1047,"N20","nominal","2.0NRT",295.49,6.03,"D"
"11476",11.21143,35.01336,330.05,0.43,0.38,"2024-11-16",1047,"N20","low","2.0NRT",300.72,1.74,"D"
"11477",11.2149,35.01274,334.18,0.43,0.38,"2024-11-16",1047,"N20","nominal","2.0NRT",301.3,6.51,"D"
"11478",10.42431,30.31024,340.64,0.55,0.51,"2024-11-16",1047,"N20","nominal","2.0NRT",297.64,17.47,"D"
"11479",10.42343,30.30525,333.25,0.55,0.51,"2024-11-16",1047,"N20","nominal","2.0NRT",300.41,20.78,"D"
"11480",10.52496,30.85775,333.17,0.51,0.49,"2024-11-16",1047,"N20","nominal","2.0NRT",296.53,5.16,"D"
"11481",10.49184,30.66792,348.29,0.52,0.5,"2024-11-16",1047,"N20","nominal","2.0NRT",298.55,11.84,"D"
"11482",10.49102,30.66325,338.54,0.52,0.5,"2024-11-16",1047,"N20","nominal","2.0NRT",298.71,8.6,"D"
"11483",10.27514,29.44253,336.04,0.32,0.54,"2024-11-16",1047,"N20","nominal","2.0NRT",298.07,2.28,"D"
"11484",11.20614,34.9132,335.67,0.44,0.38,"2024-11-16",1047,"N20","nominal","2.0NRT",301.75,3.59,"D"
"11485",10.51184,30.75575,341.87,0.51,0.5,"2024-11-16",1047,"N20","nominal","2.0NRT",297.15,8.52,"D"
"11486",10.33126,29.72894,333.43,0.61,0.53,"2024-11-16",1047,"N20","nominal","2.0NRT",296.66,4.9,"D"
"11487",11.16018,34.60397,353.07,0.45,0.39,"2024-11-16",1047,"N20","nominal","2.0NRT",304.01,19.54,"D"
"11488",10.94159,33.26286,331.33,0.53,0.42,"2024-11-16",1047,"N20","low","2.0NRT",304.28,4.1,"D"
"11489",10.45047,30.37728,330.61,0.55,0.51,"2024-11-16",1047,"N20","low","2.0NRT",302.21,7.23,"D"
"11490",10.44961,30.37237,347.63,0.55,0.51,"2024-11-16",1047,"N20","nominal","2.0NRT",299.99,11.72,"D"
"11491",10.44875,30.36742,344.69,0.55,0.51,"2024-11-16",1047,"N20","nominal","2.0NRT",300.67,11.72,"D"
"11492",10.38439,30.00116,335.42,0.58,0.52,"2024-11-16",1047,"N20","nominal","2.0NRT",298.7,5.97,"D"
"11493",10.45426,30.3716,339.6,0.55,0.51,"2024-11-16",1047,"N20","nominal","2.0NRT",300.22,9.13,"D"
"11494",10.39007,30.00553,330.3,0.58,0.52,"2024-11-16",1047,"N20","nominal","2.0NRT",297.43,7.38,"D"
"11495",10.26626,29.30642,349.46,0.33,0.55,"2024-11-16",1047,"N20","nominal","2.0NRT",300.42,4.48,"D"
"11496",11.02766,33.73989,332.12,0.5,0.41,"2024-11-16",1047,"N20","low","2.0NRT",306.76,3.03,"D"
"11497",11.02692,33.73538,335.09,0.5,0.41,"2024-11-16",1047,"N20","low","2.0NRT",305.46,3.03,"D"
"11498",10.79277,32.32121,341.25,0.4,0.44,"2024-11-16",1047,"N20","nominal","2.0NRT",297.9,2.83,"D"
"11499",11.20621,34.82367,354.07,0.44,0.38,"2024-11-16",1047,"N20","nominal","2.0NRT",308.53,18.92,"D"
"11500",11.02842,33.72118,334.74,0.5,0.41,"2024-11-16",1047,"N20","low","2.0NRT",306.15,2.36,"D"
"11501",10.26527,29.2427,349.14,0.33,0.55,"2024-11-16",1047,"N20","nominal","2.0NRT",300.35,3.17,"D"
"11502",10.26474,29.23973,330.06,0.33,0.55,"2024-11-16",1047,"N20","low","2.0NRT",300.48,3.17,"D"
"11503",10.08621,28.24427,330.35,0.39,0.59,"2024-11-16",1047,"N20","nominal","2.0NRT",297.07,2.87,"D"
"11504",11.20971,34.82307,332.59,0.44,0.38,"2024-11-16",1047,"N20","low","2.0NRT",303.13,18.92,"D"
"11505",11.03213,33.72054,334.21,0.5,0.41,"2024-11-16",1047,"N20","low","2.0NRT",306.56,2.36,"D"
"11506",10.93216,33.11024,347.44,0.54,0.42,"2024-11-16",1047,"N20","nominal","2.0NRT",304.61,6.51,"D"
"11507",10.8027,32.33072,338.12,0.4,0.44,"2024-11-16",1047,"N20","nominal","2.0NRT",301.29,4.27,"D"
"11508",10.73731,31.94142,331.95,0.43,0.46,"2024-11-16",1047,"N20","nominal","2.0NRT",301.05,4.22,"D"
"11509",10.44138,30.10322,334.33,0.57,0.52,"2024-11-16",1047,"N20","nominal","2.0NRT",300.5,43.95,"D"
"11510",11.26418,35.02037,331.57,0.43,0.38,"2024-11-16",1047,"N20","nominal","2.0NRT",302.76,3.63,"D"
"11511",10.6985,31.58929,338.27,0.45,0.47,"2024-11-16",1047,"N20","nominal","2.0NRT",302.27,3.69,"D"
"11512",10.58286,30.88545,334.19,0.5,0.49,"2024-11-16",1047,"N20","nominal","2.0NRT",302.46,4.83,"D"
"11513",10.44263,30.10456,343.93,0.57,0.52,"2024-11-16",1047,"N20","nominal","2.0NRT",301.03,72.49,"D"
"11514",10.57844,30.83469,346.7,0.51,0.49,"2024-11-16",1047,"N20","nominal","2.0NRT",300.96,13.73,"D"
"11515",10.44735,30.10371,338.02,0.57,0.52,"2024-11-16",1047,"N20","nominal","2.0NRT",299.59,24.7,"D"
"11516",10.20933,28.80338,344.81,0.35,0.57,"2024-11-16",1047,"N20","nominal","2.0NRT",298.05,6.28,"D"
"11517",10.20874,28.8002,349.65,0.35,0.57,"2024-11-16",1047,"N20","nominal","2.0NRT",298.07,5.74,"D"
"11518",11.17966,34.32511,342.14,0.46,0.39,"2024-11-16",1047,"N20","nominal","2.0NRT",305.43,4.75,"D"
"11519",11.17691,34.30833,347.57,0.46,0.39,"2024-11-16",1047,"N20","nominal","2.0NRT",308.57,7.01,"D"
"11520",10.33472,29.42834,367,0.32,0.54,"2024-11-16",1047,"N20","high","2.0NRT",302.07,6.58,"D"
"11521",11.22507,34.58064,331.22,0.45,0.39,"2024-11-16",1047,"N20","low","2.0NRT",305.26,2.13,"D"
"11522",10.69328,31.43393,331.76,0.46,0.47,"2024-11-16",1047,"N20","low","2.0NRT",302.15,3.75,"D"
"11523",10.60107,30.91015,335.03,0.5,0.49,"2024-11-16",1047,"N20","nominal","2.0NRT",298.47,3.19,"D"
"11524",10.5858,30.824,344.55,0.51,0.49,"2024-11-16",1047,"N20","nominal","2.0NRT",301.29,4.71,"D"
"11525",10.33525,29.43121,342.87,0.32,0.54,"2024-11-16",1047,"N20","nominal","2.0NRT",297.98,6.58,"D"
"11526",10.69831,31.43733,337.44,0.46,0.47,"2024-11-16",1047,"N20","nominal","2.0NRT",300.05,3.75,"D"
"11527",10.69758,31.43318,342.35,0.46,0.47,"2024-11-16",1047,"N20","nominal","2.0NRT",303.55,3.75,"D"
"11528",10.69247,31.40394,336.25,0.46,0.47,"2024-11-16",1047,"N20","nominal","2.0NRT",301.92,6.1,"D"
"11529",10.5911,30.82777,331.93,0.51,0.49,"2024-11-16",1047,"N20","nominal","2.0NRT",300.55,4.71,"D"
"11530",10.06427,27.93602,348.35,0.41,0.6,"2024-11-16",1047,"N20","nominal","2.0NRT",296.9,7,"D"
"11531",10.06358,27.93235,349.87,0.41,0.6,"2024-11-16",1047,"N20","nominal","2.0NRT",297.85,7.14,"D"
"11532",11.31121,35.06907,335.3,0.43,0.38,"2024-11-16",1047,"N20","nominal","2.0NRT",300.68,6.85,"D"
"11533",11.25053,34.69274,338.45,0.44,0.39,"2024-11-16",1047,"N20","nominal","2.0NRT",303.72,2.84,"D"
"11534",10.70188,31.43242,330.18,0.46,0.47,"2024-11-16",1047,"N20","low","2.0NRT",302.54,3.04,"D"
"11535",10.56775,30.66969,344.32,0.52,0.5,"2024-11-16",1047,"N20","nominal","2.0NRT",300.57,12.94,"D"
"11536",10.40254,29.74627,343.27,0.6,0.53,"2024-11-16",1047,"N20","nominal","2.0NRT",298.38,10.31,"D"
"11537",10.40156,29.74083,333.12,0.61,0.53,"2024-11-16",1047,"N20","nominal","2.0NRT",296.57,6.28,"D"
"11538",11.31465,35.06836,340.54,0.43,0.38,"2024-11-16",1047,"N20","nominal","2.0NRT",296.33,6.85,"D"
"11539",11.188,34.26328,331.95,0.47,0.39,"2024-11-16",1047,"N20","nominal","2.0NRT",305.35,2.15,"D"
"11540",10.87879,32.40921,331.57,0.4,0.44,"2024-11-16",1047,"N20","low","2.0NRT",302.5,3.86,"D"
"11541",10.74452,31.62709,339.64,0.45,0.47,"2024-11-16",1047,"N20","nominal","2.0NRT",300.67,6.42,"D"
"11542",10.74382,31.62305,336.11,0.45,0.47,"2024-11-16",1047,"N20","nominal","2.0NRT",301.63,3.43,"D"
"11543",10.59567,30.77488,330.45,0.51,0.49,"2024-11-16",1047,"N20","nominal","2.0NRT",295.52,2.19,"D"
"11544",10.59485,30.77024,355.3,0.51,0.49,"2024-11-16",1047,"N20","nominal","2.0NRT",300.71,14.42,"D"
"11545",10.88282,32.40851,342.09,0.4,0.44,"2024-11-16",1047,"N20","nominal","2.0NRT",305,3.86,"D"
"11546",10.75016,31.63444,343.92,0.45,0.47,"2024-11-16",1047,"N20","nominal","2.0NRT",303.64,8.52,"D"
"11547",10.74946,31.6304,343.16,0.45,0.47,"2024-11-16",1047,"N20","nominal","2.0NRT",304.62,6.42,"D"
"11548",10.7544,31.63371,342.65,0.45,0.47,"2024-11-16",1047,"N20","nominal","2.0NRT",304.74,5.89,"D"
"11549",10.89086,32.4071,342.23,0.4,0.44,"2024-11-16",1047,"N20","nominal","2.0NRT",301.41,4.09,"D"
"11550",10.75934,31.63699,342.38,0.45,0.47,"2024-11-16",1047,"N20","nominal","2.0NRT",303.83,5.89,"D"
"11551",10.75864,31.63296,342.63,0.45,0.47,"2024-11-16",1047,"N20","nominal","2.0NRT",306.16,5.89,"D"
"11552",10.62994,30.8911,345.55,0.5,0.49,"2024-11-16",1047,"N20","nominal","2.0NRT",302.93,12.8,"D"
"11553",10.56376,30.51393,344.37,0.53,0.5,"2024-11-16",1047,"N20","nominal","2.0NRT",303.55,5.57,"D"
"11554",10.52486,30.2935,340.02,0.55,0.51,"2024-11-16",1047,"N20","nominal","2.0NRT",298.33,11.58,"D"
"11555",10.34698,29.29754,331.15,0.33,0.55,"2024-11-16",1047,"N20","nominal","2.0NRT",297.89,1.81,"D"
"11556",11.1304,33.82005,341.34,0.49,0.4,"2024-11-16",1047,"N20","nominal","2.0NRT",306.36,5.31,"D"
"11557",10.63599,30.8994,344.56,0.5,0.49,"2024-11-16",1047,"N20","nominal","2.0NRT",304.06,9.29,"D"
"11558",10.6352,30.89486,351.32,0.5,0.49,"2024-11-16",1047,"N20","nominal","2.0NRT",304.11,15.52,"D"
"11559",10.62171,30.81758,353.84,0.51,0.49,"2024-11-16",1047,"N20","nominal","2.0NRT",303.03,12.02,"D"
"11560",10.36556,29.37218,330.85,0.32,0.55,"2024-11-16",1047,"N20","nominal","2.0NRT",298.18,2.18,"D"
"11561",10.36504,29.3693,337.67,0.32,0.55,"2024-11-16",1047,"N20","nominal","2.0NRT",298.75,2.18,"D"
"11562",10.64124,30.90315,343.72,0.5,0.49,"2024-11-16",1047,"N20","nominal","2.0NRT",302.98,9.29,"D"
"11563",10.35276,29.27227,337.62,0.33,0.55,"2024-11-16",1047,"N20","nominal","2.0NRT",301.54,2.72,"D"
"11564",10.5432,30.31587,333.72,0.55,0.51,"2024-11-16",1047,"N20","nominal","2.0NRT",298.86,4.34,"D"
"11565",10.35882,29.27722,330.23,0.33,0.55,"2024-11-16",1047,"N20","nominal","2.0NRT",297.84,1.6,"D"
"11566",10.35829,29.27429,336.06,0.33,0.55,"2024-11-16",1047,"N20","nominal","2.0NRT",299.48,1.6,"D"
"11567",10.11636,27.94135,345.25,0.41,0.6,"2024-11-16",1047,"N20","nominal","2.0NRT",297.5,8.38,"D"
"11568",10.61835,30.71843,336.66,0.52,0.5,"2024-11-16",1047,"N20","nominal","2.0NRT",303.93,7.45,"D"
"11569",10.35321,29.15891,367,0.33,0.55,"2024-11-16",1047,"N20","high","2.0NRT",300.89,7.05,"D"
"11570",11.29441,34.71836,336.02,0.44,0.39,"2024-11-16",1047,"N20","nominal","2.0NRT",305.81,3.96,"D"
"11571",11.14665,33.8036,330.96,0.49,0.4,"2024-11-16",1047,"N20","low","2.0NRT",301.64,3.98,"D"
"11572",11.14592,33.79913,330.78,0.49,0.4,"2024-11-16",1047,"N20","low","2.0NRT",305.13,3.98,"D"
"11573",10.87134,32.14334,330.36,0.41,0.45,"2024-11-16",1047,"N20","low","2.0NRT",301.9,5.55,"D"
"11574",10.87072,32.13961,345.61,0.41,0.45,"2024-11-16",1047,"N20","nominal","2.0NRT",304.56,5.55,"D"
"11575",10.49555,29.96203,330.49,0.58,0.52,"2024-11-16",1047,"N20","nominal","2.0NRT",300.37,2.64,"D"
"11576",10.35375,29.1619,330.4,0.33,0.55,"2024-11-16",1047,"N20","nominal","2.0NRT",299.69,7.05,"D"
"11577",10.35268,29.15592,349.82,0.33,0.55,"2024-11-16",1047,"N20","nominal","2.0NRT",300.93,9.49,"D"
"11578",11.15474,33.80674,341.44,0.49,0.4,"2024-11-16",1047,"N20","nominal","2.0NRT",303.32,8.74,"D"
"11579",11.15402,33.80229,345.74,0.49,0.4,"2024-11-16",1047,"N20","nominal","2.0NRT",303.39,11.32,"D"
"11580",11.15183,33.78886,339.25,0.49,0.4,"2024-11-16",1047,"N20","nominal","2.0NRT",308.22,10.49,"D"
"11581",10.88078,32.14936,332.48,0.41,0.45,"2024-11-16",1047,"N20","nominal","2.0NRT",304.9,7.01,"D"
"11582",10.88016,32.14564,353.68,0.41,0.45,"2024-11-16",1047,"N20","nominal","2.0NRT",306.98,7.01,"D"
"11583",10.59959,30.50243,340.17,0.53,0.5,"2024-11-16",1047,"N20","nominal","2.0NRT",301.46,10.53,"D"
"11584",10.59876,30.4976,346.52,0.53,0.5,"2024-11-16",1047,"N20","nominal","2.0NRT",300.6,18.8,"D"
"11585",10.8855,32.15236,367,0.41,0.45,"2024-11-16",1047,"N20","high","2.0NRT",306.08,9.33,"D"
"11586",11.40521,35.34911,332.22,0.42,0.38,"2024-11-16",1047,"N20","nominal","2.0NRT",299.76,2.33,"D"
"11587",11.15698,33.79718,333.17,0.49,0.4,"2024-11-16",1047,"N20","low","2.0NRT",306.18,6.67,"D"
"11588",10.88612,32.15609,331.51,0.41,0.45,"2024-11-16",1047,"N20","nominal","2.0NRT",303.15,9.33,"D"
"11589",10.88488,32.14865,353.29,0.41,0.45,"2024-11-16",1047,"N20","nominal","2.0NRT",311.87,48.16,"D"
"11590",10.88425,32.14492,341.5,0.41,0.45,"2024-11-16",1047,"N20","nominal","2.0NRT",305.48,48.16,"D"
"11591",10.66703,30.86593,339.76,0.5,0.49,"2024-11-16",1047,"N20","nominal","2.0NRT",301.91,7.49,"D"
"11592",10.17671,28.08666,344.77,0.4,0.6,"2024-11-16",1047,"N20","nominal","2.0NRT",298.91,3.53,"D"
