"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"17527",63.35447,108.64286,311.64,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.44,1.61,"N"
"17528",63.35236,108.65175,312.57,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.96,2.2,"N"
"17529",63.34808,108.66973,313.86,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.99,2,"N"
"17530",63.34597,108.67863,313.88,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",295.09,2,"N"
"17531",63.34386,108.68749,309.84,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.37,2.11,"N"
"17532",63.34173,108.69646,317.47,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",295.3,2.11,"N"
"17533",63.33958,108.70545,306.05,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.55,1.71,"N"
"17534",63.33744,108.71442,309.93,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.94,1.71,"N"
"17535",63.42819,108.31216,308.6,0.49,0.4,"2022-07-28",1955,1,"nominal","2.0NRT",288.9,0.43,"N"
"17536",63.35966,108.60306,306.47,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.34,2.11,"N"
"17537",63.35752,108.61205,309.03,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.03,1.61,"N"
"17538",63.35537,108.62107,308.26,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",292.56,1.61,"N"
"17539",63.34901,108.64788,312.71,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.44,1.93,"N"
"17540",63.34688,108.65688,315.36,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",295.07,1.93,"N"
"17541",63.34473,108.66591,311.36,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.26,4.14,"N"
"17542",63.33408,108.71063,314.29,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.75,1.74,"N"
"17543",63.35205,108.61715,307.12,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",292.52,1.61,"N"
"17544",63.34991,108.62609,304.06,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",292.2,1.82,"N"
"17545",63.34779,108.63505,307.57,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.15,1.82,"N"
"17546",63.34567,108.64395,314.37,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.83,1.93,"N"
"17547",63.34354,108.65292,308.62,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.44,1.93,"N"
"17548",63.33714,108.67982,302.49,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",291.99,3.24,"N"
"17549",63.33286,108.69779,306.92,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",292.75,1.74,"N"
"17550",63.33071,108.70682,302.72,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",292.18,1.74,"N"
"17551",63.35301,108.59513,320.79,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.77,2.08,"N"
"17552",63.32952,108.69385,322.15,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",296.03,2.67,"N"
"17553",66.60404,80.4136,301.55,0.35,0.57,"2022-07-28",1955,1,"nominal","2.0NRT",281.19,0.78,"N"
"17554",63.35516,108.58607,307.53,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.88,2.08,"N"
"17555",63.35086,108.60416,314.3,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.97,2.03,"N"
"17556",63.34874,108.61314,310.44,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.49,2.03,"N"
"17557",63.34661,108.62209,310.21,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.01,2.01,"N"
"17558",63.34448,108.63104,309.63,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.67,2.01,"N"
"17559",63.34237,108.63994,308.59,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.12,1.55,"N"
"17560",63.34023,108.6489,313.68,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.84,1.55,"N"
"17561",63.33807,108.65795,306.71,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.08,1.5,"N"
"17562",63.33167,108.6848,308.33,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",292.82,1.66,"N"
"17563",63.32737,108.70289,313.65,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.93,2.67,"N"
"17564",63.32522,108.71188,311.83,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.57,1.86,"N"
"17565",63.32307,108.72087,311.77,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",292.37,1.86,"N"
"17566",63.32093,108.72983,312.22,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",291.46,1.16,"N"
"17567",63.34329,108.6181,320.72,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",295.84,2.01,"N"
"17568",63.3262,108.68982,320.7,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",295.76,2.67,"N"
"17569",63.35406,108.57277,304.48,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.4,1.16,"N"
"17570",63.35188,108.58194,312.51,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.69,2.08,"N"
"17571",63.3497,108.59112,316.66,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",295.63,2.08,"N"
"17572",63.34755,108.60018,310.49,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.49,2.03,"N"
"17573",63.34541,108.60917,315.98,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.11,2.03,"N"
"17574",63.34117,108.62703,312.98,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.4,2.01,"N"
"17575",63.33906,108.63587,304.03,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.04,1.55,"N"
"17576",63.33693,108.64485,310.7,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.11,1.55,"N"
"17577",63.33476,108.65392,308.62,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.12,1.5,"N"
"17578",63.33261,108.66295,303.17,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",292.77,1.5,"N"
"17579",63.33048,108.67187,308.12,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",292.99,1.66,"N"
"17580",63.32837,108.68076,309.71,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.82,1.66,"N"
"17581",63.32404,108.6989,311.93,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.98,2.67,"N"
"17582",63.32188,108.7079,311.08,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.04,1.86,"N"
"17583",63.31973,108.71693,309.64,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",291.22,1.86,"N"
"17584",63.33145,108.64992,320.69,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",295.75,2.39,"N"
"17585",63.3229,108.68573,320.44,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",295.88,2.64,"N"
"17586",63.35073,108.56883,305.68,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.77,1.79,"N"
"17587",63.34861,108.57783,307.57,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.78,1.67,"N"
"17588",63.34641,108.58704,315.29,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.3,1.67,"N"
"17589",63.34424,108.59618,309.86,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.65,1.32,"N"
"17590",63.34209,108.60519,312.72,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.17,1.32,"N"
"17591",63.33997,108.61413,307.85,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.52,1.36,"N"
"17592",63.33785,108.62305,308.86,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.86,1.36,"N"
"17593",63.33573,108.63193,304.74,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.03,1.72,"N"
"17594",63.33361,108.64087,317.61,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",295.17,1.72,"N"
"17595",63.3293,108.65891,313.28,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.95,2.39,"N"
"17596",63.32719,108.66778,317.17,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",295.62,2.19,"N"
"17597",63.32508,108.67661,315.05,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.91,2.19,"N"
"17598",63.32071,108.6949,309.46,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.08,2.64,"N"
"17599",63.3474,108.56497,316.8,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",295.62,1.79,"N"
"17600",63.34531,108.57378,308.93,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.99,1.67,"N"
"17601",63.34311,108.583,312.72,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.8,1.67,"N"
"17602",63.34092,108.5922,304.85,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.07,1.32,"N"
"17603",63.33877,108.60123,302.78,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",292.17,1.32,"N"
"17604",63.33664,108.61018,307.32,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.03,1.36,"N"
"17605",63.33451,108.61916,309.92,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.18,1.36,"N"
"17606",63.33239,108.62804,307.39,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",292.82,1.72,"N"
"17607",63.33027,108.63694,314.78,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.3,1.72,"N"
"17608",63.32813,108.64594,312.61,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.44,2.39,"N"
"17609",63.32598,108.65489,318.09,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",295.25,2.39,"N"
"17610",63.32389,108.66366,308.33,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.36,2.19,"N"
"17611",63.34813,108.54396,305.17,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.59,1.1,"N"
"17612",63.34606,108.55266,318.3,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",295.4,2.19,"N"
"17613",63.34402,108.56123,309.72,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.43,2.19,"N"
"17614",63.34197,108.56987,308.98,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.71,1.99,"N"
"17615",63.3398,108.57898,311.68,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.51,1.99,"N"
"17616",63.33761,108.58823,312.4,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.14,3.33,"N"
"17617",63.33544,108.59731,319.54,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",295.12,3.33,"N"
"17618",63.33331,108.60629,311.46,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.61,2.51,"N"
"17619",63.33115,108.61531,315.43,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.38,2.51,"N"
"17620",63.32904,108.6242,311.83,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.66,1.84,"N"
"17621",63.32693,108.63305,312.26,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.47,1.84,"N"
"17622",63.32479,108.642,317.24,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.93,1.97,"N"
"17623",63.32265,108.65093,306.33,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.64,1.97,"N"
"17624",63.33858,108.56621,324.24,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",296.96,1.99,"N"
"17625",63.33429,108.58424,322.01,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",296.15,3.33,"N"
"17626",63.3321,108.59341,336.37,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",299.05,3.33,"N"
"17627",63.32996,108.6024,320.24,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.62,2.51,"N"
"17628",63.3278,108.61147,320.69,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.93,2.51,"N"
"17629",63.34478,108.54012,303.84,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.7,1.1,"N"
"17630",63.34064,108.55756,316.35,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",295.33,2.19,"N"
"17631",63.33648,108.57506,308.61,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.99,1.99,"N"
"17632",63.32568,108.62035,307.43,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",292.94,1.84,"N"
"17633",63.33519,108.56254,337.59,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",300.16,4.43,"N"
"17634",63.32878,108.58945,320.29,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",296.25,2.54,"N"
"17635",63.32662,108.59853,325.86,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",295.47,3.38,"N"
"17636",63.32447,108.60754,327.05,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.63,3.38,"N"
"17637",63.33727,108.55383,312.11,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",295.06,3.09,"N"
"17638",63.33313,108.57124,315.54,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",295.23,4.43,"N"
"17639",63.33098,108.58023,319.9,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",296.61,2.54,"N"
"17640",63.33389,108.55011,324.69,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",295.51,3.09,"N"
"17641",63.33181,108.55885,338.16,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",299.2,4.43,"N"
"17642",63.32975,108.56748,325.38,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",297.22,4.43,"N"
"17643",63.32764,108.57633,309.66,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.93,2.54,"N"
"17644",63.32327,108.59467,318.09,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",292.56,3.38,"N"
"17645",63.33261,108.53757,339.26,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",295.77,3.96,"N"
"17646",63.33051,108.5464,325,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",296.74,3.96,"N"
"17647",63.32843,108.55513,315.72,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",295.08,3.48,"N"
"17648",63.32714,108.54264,321.25,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.36,3.96,"N"
"17649",63.32257,108.52605,304.68,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",291.7,0.66,"N"
"17650",63.32044,108.535,308.64,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",291.62,0.66,"N"
"17651",63.29705,108.6328,312.72,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.45,2.25,"N"
"17652",63.29276,108.65073,319.31,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",292.34,2.12,"N"
"17653",63.32859,108.54763,325.99,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",296.37,2.93,"N"
"17654",63.33278,108.52977,314.18,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.42,2.12,"N"
"17655",63.33067,108.53876,313.9,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.89,2.12,"N"
"17656",63.32523,108.54385,310.67,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",292.9,2.93,"N"
"17657",63.32063,108.52722,322.61,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.09,2.76,"N"
"17658",63.29116,108.65234,320.37,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.32,1.98,"N"
"17659",63.31853,108.53616,309.53,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.14,1.51,"N"
"17660",63.29756,108.6252,307.04,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.75,1.86,"N"
"17661",63.2954,108.63435,315.03,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.12,1.86,"N"
"17662",63.29328,108.64334,308.01,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",291.78,1.98,"N"
"17663",63.32776,108.4788,309.38,0.49,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",291.97,1.31,"N"
"17664",63.32567,108.48769,302.37,0.49,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",291.36,1.31,"N"
"17665",63.3152,108.53227,306.43,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",292.16,1.18,"N"
"17666",63.3131,108.5412,304.38,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",292.85,1.18,"N"
"17667",63.31102,108.55003,303.15,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",292.21,1.28,"N"
"17668",63.30896,108.55878,307.74,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.52,1.28,"N"
"17669",63.3069,108.56753,307.07,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.98,2.1,"N"
"17670",63.29638,108.61214,307.53,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.04,2.35,"N"
"17671",63.29423,108.62126,317.45,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",295.21,2.32,"N"
"17672",63.29206,108.63044,306.9,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",292.85,2.32,"N"
"17673",63.28783,108.64835,318.27,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.09,2.23,"N"
"17674",63.29303,108.60828,322.41,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",296.06,2.35,"N"
"17675",63.32233,108.48384,309.67,0.49,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.54,1.31,"N"
"17676",63.31399,108.51934,305.71,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",292.22,3.08,"N"
"17677",63.31188,108.52834,305.55,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",292.67,1.18,"N"
"17678",63.30976,108.53732,309.18,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.81,1.18,"N"
"17679",63.30768,108.54619,303.83,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",292.62,1.28,"N"
"17680",63.30354,108.56372,318.19,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",295.29,2.1,"N"
"17681",63.30149,108.57243,316.17,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.49,2.1,"N"
"17682",63.29941,108.58121,307.52,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",292.85,2.28,"N"
"17683",63.29518,108.59916,315.3,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.57,2.35,"N"
"17684",63.29086,108.61746,312.73,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.67,2.32,"N"
"17685",63.28448,108.64445,312.02,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",291.9,2.23,"N"
"17686",63.3232,108.46205,303.53,0.49,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",291.52,0.63,"N"
"17687",63.32109,108.47104,309.08,0.49,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",292.68,1.2,"N"
"17688",63.31901,108.47993,305.61,0.49,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",292.38,1.2,"N"
"17689",63.29605,108.57742,307.38,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.58,2.16,"N"
"17690",63.29396,108.5863,310.41,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.55,2.16,"N"
"17691",63.29182,108.59536,303.69,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.01,1.46,"N"
"17692",63.28966,108.60452,304.59,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",292.9,1.46,"N"
"17693",63.2875,108.61362,302.1,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",292.01,1.39,"N"
"17694",63.28536,108.62267,309.08,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",292.76,1.39,"N"
"17695",63.30947,108.50245,308.93,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.32,3.65,"N"
"17696",63.30523,108.52048,316.8,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.77,2.77,"N"
"17697",63.30309,108.52951,312.4,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.28,2.77,"N"
"17698",63.3082,108.48975,324.49,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",296.88,2.13,"N"
"17699",63.3103,108.48087,305.93,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.6,2.13,"N"
"17700",63.30612,108.4986,310.08,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.93,1.88,"N"
"17701",63.30403,108.50748,315.66,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.68,1.88,"N"
"17702",63.3019,108.51654,310.65,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.17,1.99,"N"
"17703",63.29976,108.5256,313.36,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.68,1.99,"N"
"17704",63.29765,108.53458,305.89,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",292.83,2.01,"N"
"17705",63.30694,108.47707,310.26,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.65,2.13,"N"
"17706",63.30485,108.48595,315.45,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.43,2.13,"N"
"17707",63.30277,108.49479,308.12,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.29,1.88,"N"
"17708",63.30069,108.50364,315.72,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.35,1.88,"N"
"17709",63.29856,108.51263,309.87,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.74,1.99,"N"
"17710",63.29643,108.5217,314.64,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.61,1.99,"N"
"17711",63.28387,108.57489,311.24,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.9,2.87,"N"
"17712",63.30568,108.46439,303.68,0.49,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",292.95,2.68,"N"
"17713",63.29523,108.50876,311.23,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.22,1.78,"N"
"17714",63.29311,108.51775,311.68,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.25,1.78,"N"
"17715",63.26141,108.65166,310.27,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",288.79,0.66,"N"
"17716",66.56222,77.02232,337.81,0.43,0.62,"2022-07-28",1955,1,"nominal","2.0NRT",280.13,4.28,"N"
"17717",63.30655,108.4427,305.13,0.49,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",292.51,2.09,"N"
"17718",63.30026,108.46939,307.52,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",292.82,3.01,"N"
"17719",63.29188,108.50492,308.41,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",292.82,1.78,"N"
"17720",63.28766,108.52281,306.64,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.08,2.26,"N"
"17721",63.30113,108.44767,303.55,0.49,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",292.17,2.59,"N"
"17722",63.29904,108.45654,308.42,0.49,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.19,2.59,"N"
"17723",63.29694,108.46545,308.86,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",292.96,1.93,"N"
"17724",63.29483,108.4744,304.99,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",292.59,1.93,"N"
"17725",63.28432,108.51891,303.94,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",292.27,1.63,"N"
"17726",63.17723,108.96752,303.22,0.51,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",290.86,1.26,"N"
"17727",63.29574,108.45254,340.32,0.49,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",296.34,2.59,"N"
"17728",63.29362,108.46149,322.17,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.73,1.93,"N"
"17729",63.30199,108.42601,318.54,0.49,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.43,2.85,"N"
"17730",63.2999,108.4349,311.84,0.49,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.41,2.85,"N"
"17731",63.29781,108.44371,313.04,0.49,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.11,2.59,"N"
"17732",63.29151,108.47045,315.81,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.03,1.93,"N"
"17733",63.28941,108.47937,303.52,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",291.95,1.66,"N"
"17734",63.28731,108.48827,303.85,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",292.17,1.66,"N"
"17735",63.28311,108.50605,305.47,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",291.77,2.61,"N"
"17736",63.28099,108.51503,306.44,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",292.62,1.63,"N"
"17737",63.25569,108.62179,304.61,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",291.05,1.26,"N"
"17738",63.29866,108.4221,320.17,0.49,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",295.04,2.59,"N"
"17739",63.29449,108.43977,321.24,0.49,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",294.9,3.67,"N"
"17740",63.29241,108.44861,328.61,0.49,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",297.19,3.67,"N"
"17741",63.29031,108.45753,330.56,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",297.97,2.91,"N"
"17742",63.24811,108.63566,320.31,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",295.76,2.51,"N"
"17743",63.29658,108.43096,318.44,0.49,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.79,2.59,"N"
"17744",63.2882,108.46651,319.48,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",295.59,2.91,"N"
"17745",63.28609,108.47541,307.84,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",293.27,1.35,"N"
"17746",63.284,108.48429,303.59,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",292.14,1.35,"N"
"17747",63.28188,108.49322,303.76,0.5,0.41,"2022-07-28",1955,1,"nominal","2.0NRT",292.17,2.44,"N"
