"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"23302",43.51077,127.35489,329.9,0.45,0.39,"2024-05-03",406,"N20","low","2.0NRT",302.95,3.08,"D"
"23303",43.492,127.25661,332.79,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",302.27,2.8,"D"
"23304",43.49095,127.25114,330.57,0.45,0.39,"2024-05-03",406,"N20","low","2.0NRT",303.13,2.8,"D"
"23305",43.48571,127.22379,330.24,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",303.66,2.32,"D"
"23306",43.45924,127.08624,333.59,0.46,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",303.3,3.65,"D"
"23307",43.51422,127.35356,333.7,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",303.65,3.08,"D"
"23308",43.51318,127.34814,342.65,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",304.15,3.08,"D"
"23309",43.51008,127.33183,351.08,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",305.71,6.19,"D"
"23310",43.46276,127.08504,342.82,0.46,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",303.82,3.65,"D"
"23311",43.46171,127.07961,333.11,0.46,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",303.69,3.39,"D"
"23312",42.70144,123.4882,347.84,0.45,0.47,"2024-05-03",406,"N20","nominal","2.0NRT",303.53,5.08,"D"
"23313",43.52182,127.37405,332.23,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",302.19,6.23,"D"
"23314",43.52079,127.3686,332.73,0.45,0.39,"2024-05-03",406,"N20","low","2.0NRT",304.43,6.23,"D"
"23315",43.51768,127.35225,330.37,0.45,0.39,"2024-05-03",406,"N20","low","2.0NRT",302.19,3.71,"D"
"23316",43.51664,127.3468,341.38,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",303.48,3.71,"D"
"23317",43.51458,127.33593,337.92,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",305.03,10.69,"D"
"23318",43.51355,127.33052,339.18,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",304.92,8.3,"D"
"23319",43.46627,127.08377,348.94,0.46,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",304.85,11.43,"D"
"23320",43.52529,127.3728,332.49,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",301.63,6.23,"D"
"23321",43.52426,127.36733,348.27,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",306.3,6.23,"D"
"23322",43.52011,127.3455,333.19,0.45,0.39,"2024-05-03",406,"N20","low","2.0NRT",303.35,3.71,"D"
"23323",43.50558,127.2692,337.81,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",302.64,3.33,"D"
"23324",44.58773,134.13716,328.25,0.42,0.38,"2024-05-03",406,"N20","low","2.0NRT",298.59,2.67,"D"
"23325",43.46904,127.05927,339.12,0.46,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",302.9,3.6,"D"
"23326",43.4659,127.04294,332.49,0.46,0.39,"2024-05-03",406,"N20","low","2.0NRT",303.75,3.96,"D"
"23327",44.59118,134.13632,333.53,0.42,0.38,"2024-05-03",406,"N20","nominal","2.0NRT",298.19,2.67,"D"
"23328",43.20592,125.72116,333.26,0.52,0.42,"2024-05-03",406,"N20","nominal","2.0NRT",304.13,3.41,"D"
"23329",42.7618,123.67335,340.57,0.44,0.46,"2024-05-03",406,"N20","nominal","2.0NRT",304.52,3.22,"D"
"23330",44.59462,134.1355,339.7,0.42,0.38,"2024-05-03",406,"N20","nominal","2.0NRT",300.86,4.23,"D"
"23331",44.32972,132.15498,337.21,0.39,0.36,"2024-05-03",406,"N20","nominal","2.0NRT",298.5,3.01,"D"
"23332",43.55516,127.47208,336.34,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",300.68,3.24,"D"
"23333",43.48771,127.11731,334.4,0.46,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",303.66,3.96,"D"
"23334",42.70628,123.41111,335.23,0.45,0.47,"2024-05-03",406,"N20","nominal","2.0NRT",303.63,2.91,"D"
"23335",44.59938,134.14528,325.74,0.42,0.38,"2024-05-03",406,"N20","nominal","2.0NRT",298.29,2.68,"D"
"23336",44.59872,134.13998,338.07,0.42,0.38,"2024-05-03",406,"N20","nominal","2.0NRT",301.06,2.68,"D"
"23337",44.59806,134.13469,331.58,0.42,0.38,"2024-05-03",406,"N20","nominal","2.0NRT",300.23,4.23,"D"
"23338",43.68681,128.16464,333.92,0.42,0.38,"2024-05-03",406,"N20","nominal","2.0NRT",303.76,2.21,"D"
"23339",43.04887,124.93492,335.52,0.57,0.43,"2024-05-03",406,"N20","nominal","2.0NRT",302.89,3.61,"D"
"23340",42.81255,123.85839,337.25,0.43,0.46,"2024-05-03",406,"N20","nominal","2.0NRT",303.13,2.93,"D"
"23341",43.48837,127.08172,330.31,0.46,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",301.97,2.45,"D"
"23342",43.37051,126.43835,338.13,0.49,0.4,"2024-05-03",406,"N20","nominal","2.0NRT",302.69,7.21,"D"
"23343",43.56064,127.38342,349.88,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",305.8,8.82,"D"
"23344",43.55963,127.37804,340.52,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",305.25,8.82,"D"
"23345",43.25208,125.81024,339.35,0.52,0.41,"2024-05-03",406,"N20","nominal","2.0NRT",303.33,4.53,"D"
"23346",43.81251,128.75024,337.52,0.41,0.37,"2024-05-03",406,"N20","nominal","2.0NRT",303.13,2.93,"D"
"23347",43.51537,127.12494,331.78,0.46,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",302.94,2.52,"D"
"23348",42.76561,123.51279,335.38,0.44,0.46,"2024-05-03",406,"N20","nominal","2.0NRT",301.97,3.44,"D"
"23349",42.75252,123.45518,335.07,0.45,0.47,"2024-05-03",406,"N20","nominal","2.0NRT",304.77,3.9,"D"
"23350",43.15347,125.27393,335.48,0.55,0.42,"2024-05-03",406,"N20","nominal","2.0NRT",304.77,5.41,"D"
"23351",43.57145,127.36214,331.13,0.45,0.39,"2024-05-03",406,"N20","low","2.0NRT",302.05,2.79,"D"
"23352",42.52267,122.42715,334.05,0.51,0.49,"2024-05-03",406,"N20","low","2.0NRT",307.51,2.26,"D"
"23353",43.53359,127.14211,331.12,0.46,0.39,"2024-05-03",406,"N20","low","2.0NRT",301.69,1.16,"D"
"23354",43.58044,127.3706,338.24,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",303.82,5.74,"D"
"23355",43.57941,127.3651,334.75,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",303.69,5.49,"D"
"23356",43.54954,127.2065,331.04,0.45,0.39,"2024-05-03",406,"N20","low","2.0NRT",301.14,3.2,"D"
"23357",43.54229,127.16826,330.65,0.46,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",300.83,1.03,"D"
"23358",43.53502,127.1299,332.98,0.46,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",302.83,3.68,"D"
"23359",43.36657,126.26231,339.09,0.49,0.41,"2024-05-03",406,"N20","nominal","2.0NRT",306.47,6.33,"D"
"23360",43.35115,126.18465,335.47,0.5,0.41,"2024-05-03",406,"N20","low","2.0NRT",306.02,5.58,"D"
"23361",43.26916,125.77701,332.93,0.52,0.41,"2024-05-03",406,"N20","nominal","2.0NRT",302.6,2.95,"D"
"23362",43.71817,128.09908,336.66,0.43,0.38,"2024-05-03",406,"N20","nominal","2.0NRT",304.48,6.06,"D"
"23363",43.72403,128.0916,339.96,0.43,0.38,"2024-05-03",406,"N20","nominal","2.0NRT",302.2,3.51,"D"
"23364",43.57038,127.25782,349.56,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",303.91,8.58,"D"
"23365",43.55484,127.17539,336.47,0.46,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",302.38,4.88,"D"
"23366",43.55379,127.16988,346.76,0.46,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",306.02,4.88,"D"
"23367",43.35276,126.18291,340.85,0.5,0.41,"2024-05-03",406,"N20","nominal","2.0NRT",304.93,4.14,"D"
"23368",43.26894,125.77631,331.67,0.52,0.41,"2024-05-03",406,"N20","nominal","2.0NRT",303.22,2.06,"D"
"23369",43.72584,128.08899,337.7,0.43,0.38,"2024-05-03",406,"N20","nominal","2.0NRT",301.52,3.71,"D"
"23370",43.56932,127.25652,334.64,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",304.37,5.91,"D"
"23371",43.57386,127.26081,334.97,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",304.36,5.64,"D"
"23372",43.55695,127.17304,351.99,0.46,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",306.62,9.84,"D"
"23373",43.55589,127.16756,334.84,0.46,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",305.39,6.79,"D"
"23374",42.52031,122.42741,333.8,0.51,0.49,"2024-05-03",406,"N20","low","2.0NRT",308.67,2.32,"D"
"23375",42.77748,123.44881,339.11,0.45,0.47,"2024-05-03",406,"N20","nominal","2.0NRT",304.04,2.15,"D"
"23376",44.66968,134.15358,331.18,0.42,0.38,"2024-05-03",406,"N20","nominal","2.0NRT",299,2.66,"D"
"23377",44.67314,134.15283,335.48,0.42,0.38,"2024-05-03",406,"N20","nominal","2.0NRT",299.89,2.66,"D"
"23378",43.59752,127.28724,340.56,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",302.96,6.06,"D"
"23379",43.58071,127.19954,333.63,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",302.53,5.27,"D"
"23380",43.61655,127.36761,341.03,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",303.99,10.46,"D"
"23381",43.62103,127.37164,330.23,0.45,0.39,"2024-05-03",406,"N20","low","2.0NRT",304.02,3.73,"D"
"23382",43.61897,127.3608,340.99,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",307.67,10.46,"D"
"23383",43.60963,127.31178,335.03,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",303.23,3.31,"D"
"23384",43.62757,127.38662,333.37,0.45,0.39,"2024-05-03",406,"N20","low","2.0NRT",303.41,3.96,"D"
"23385",43.31089,125.78679,335.76,0.52,0.41,"2024-05-03",406,"N20","nominal","2.0NRT",304.8,4.48,"D"
"23386",43.55119,126.96886,330.78,0.46,0.39,"2024-05-03",406,"N20","low","2.0NRT",301.55,2.22,"D"
"23387",43.62004,127.30796,338.59,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",302.75,4.95,"D"
"23388",43.59921,127.19879,336.2,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",303.18,3.25,"D"
"23389",43.59436,127.15395,335.63,0.46,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",302.55,4.26,"D"
"23390",42.89497,123.80546,332.36,0.43,0.46,"2024-05-03",406,"N20","low","2.0NRT",304,1.65,"D"
"23391",43.6414,127.3815,334.29,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",304.28,2.11,"D"
"23392",43.62802,127.31091,339.26,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",303.08,3.63,"D"
"23393",43.59889,127.15813,333.36,0.46,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",302.05,2.58,"D"
"23394",43.64383,127.3748,330.54,0.45,0.39,"2024-05-03",406,"N20","low","2.0NRT",303.01,2.11,"D"
"23395",43.6428,127.36939,334.61,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",306.12,2.39,"D"
"23396",43.63251,127.31507,331.07,0.45,0.39,"2024-05-03",406,"N20","low","2.0NRT",302.52,3.63,"D"
"23397",43.63149,127.30965,349.68,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",304.53,3.63,"D"
"23398",43.48658,126.56094,335.29,0.48,0.4,"2024-05-03",406,"N20","nominal","2.0NRT",305.53,5.5,"D"
"23399",42.87656,123.68517,348.53,0.43,0.46,"2024-05-03",406,"N20","nominal","2.0NRT",305.79,9.79,"D"
"23400",44.63115,133.56944,338.12,0.41,0.37,"2024-05-03",406,"N20","nominal","2.0NRT",300.83,2.86,"D"
"23401",44.63454,133.5686,335.19,0.41,0.37,"2024-05-03",406,"N20","nominal","2.0NRT",299.66,2.86,"D"
"23402",43.57754,126.98849,332.51,0.46,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",301.11,2.68,"D"
"23403",43.38263,125.98295,345.13,0.51,0.41,"2024-05-03",406,"N20","nominal","2.0NRT",305.3,7.4,"D"
"23404",44.25132,130.82721,331.38,0.38,0.36,"2024-05-03",406,"N20","nominal","2.0NRT",302.25,1.64,"D"
"23405",43.62676,127.20648,333.96,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",301.98,6.87,"D"
"23406",43.62572,127.20104,331.24,0.45,0.39,"2024-05-03",406,"N20","low","2.0NRT",301.49,5.13,"D"
"23407",43.48941,126.49754,331.1,0.48,0.4,"2024-05-03",406,"N20","nominal","2.0NRT",304.67,2.46,"D"
"23408",42.91575,123.78006,346.12,0.43,0.46,"2024-05-03",406,"N20","nominal","2.0NRT",307.62,4.86,"D"
"23409",44.0264,129.41582,340.82,0.4,0.37,"2024-05-03",406,"N20","nominal","2.0NRT",304.73,3.55,"D"
"23410",43.66622,127.39548,336.73,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",304.1,3.06,"D"
"23411",43.79743,128.08612,331.04,0.43,0.38,"2024-05-03",406,"N20","low","2.0NRT",303.11,2.61,"D"
"23412",43.67477,127.42132,336.08,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",305.41,5.59,"D"
"23413",43.79707,128.06422,330.24,0.43,0.38,"2024-05-03",406,"N20","low","2.0NRT",303.61,1.68,"D"
"23414",42.99189,124.04257,332.76,0.42,0.45,"2024-05-03",406,"N20","nominal","2.0NRT",302.86,1.48,"D"
"23415",42.91134,123.68178,340.93,0.43,0.46,"2024-05-03",406,"N20","nominal","2.0NRT",303.87,2.85,"D"
"23416",43.79634,128.02045,336.84,0.43,0.38,"2024-05-03",406,"N20","nominal","2.0NRT",301.68,4.79,"D"
"23417",41.82845,119.29674,343.15,0.38,0.58,"2024-05-03",406,"N20","nominal","2.0NRT",308.29,4.87,"D"
"23418",41.82728,119.29245,343,0.38,0.58,"2024-05-03",406,"N20","nominal","2.0NRT",306.91,5.66,"D"
"23419",43.69062,127.42715,339.2,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",306.59,5.25,"D"
"23420",43.70118,127.46388,336,0.44,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",304.09,7.21,"D"
"23421",43.68092,127.35567,337.43,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",305.37,4.11,"D"
"23422",43.44811,126.1529,344.14,0.5,0.41,"2024-05-03",406,"N20","nominal","2.0NRT",306.18,11.27,"D"
"23423",43.7036,127.45711,334.7,0.44,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",304.01,7.21,"D"
"23424",44.46226,131.98523,347.31,0.39,0.36,"2024-05-03",406,"N20","nominal","2.0NRT",300.92,6.59,"D"
"23425",43.728,127.52903,333.91,0.44,0.38,"2024-05-03",406,"N20","nominal","2.0NRT",303.13,5.53,"D"
"23426",43.68456,127.29612,332.57,0.45,0.39,"2024-05-03",406,"N20","low","2.0NRT",303.28,3.34,"D"
"23427",43.72782,127.52676,331.86,0.44,0.38,"2024-05-03",406,"N20","nominal","2.0NRT",302.44,3.32,"D"
"23428",43.68455,127.2997,340.46,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",301.25,6.27,"D"
"23429",43.74152,127.5215,333.64,0.44,0.38,"2024-05-03",406,"N20","nominal","2.0NRT",302.93,1.94,"D"
"23430",43.72215,127.41919,336.69,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",303.07,5.03,"D"
"23431",43.5178,126.37306,333.33,0.49,0.4,"2024-05-03",406,"N20","nominal","2.0NRT",304.29,4.22,"D"
"23432",41.82606,119.29433,349.35,0.38,0.58,"2024-05-03",406,"N20","nominal","2.0NRT",307.09,3.97,"D"
"23433",43.73582,127.47182,343.52,0.44,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",306.08,7.24,"D"
"23434",43.73376,127.461,345.53,0.44,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",305.79,8.51,"D"
"23435",43.71947,127.38562,330.24,0.45,0.39,"2024-05-03",406,"N20","low","2.0NRT",301.23,0.96,"D"
"23436",43.5167,126.3484,334.04,0.49,0.4,"2024-05-03",406,"N20","nominal","2.0NRT",303.55,5.43,"D"
"23437",43.51555,126.34264,332.98,0.49,0.4,"2024-05-03",406,"N20","nominal","2.0NRT",303.33,5.43,"D"
"23438",43.73824,127.46519,344.23,0.44,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",307.53,6.47,"D"
"23439",43.72292,127.38435,345.1,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",304.71,5.53,"D"
"23440",43.54462,126.46863,340.16,0.48,0.4,"2024-05-03",406,"N20","nominal","2.0NRT",306.26,3.48,"D"
"23441",43.51913,126.34123,344.19,0.49,0.4,"2024-05-03",406,"N20","nominal","2.0NRT",303.9,8.1,"D"
"23442",43.74171,127.46404,333.84,0.44,0.39,"2024-05-03",406,"N20","low","2.0NRT",305.21,6.47,"D"
"23443",43.72638,127.38308,337.14,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",300.34,5.53,"D"
"23444",43.65838,127.02828,335.89,0.46,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",303.89,4.66,"D"
"23445",43.65079,126.98914,333.39,0.46,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",303.66,3.49,"D"
"23446",43.54238,126.43816,337.52,0.48,0.4,"2024-05-03",406,"N20","nominal","2.0NRT",304.73,5.57,"D"
"23447",42.89569,123.4366,332.13,0.44,0.46,"2024-05-03",406,"N20","nominal","2.0NRT",301.58,1.14,"D"
"23448",43.74006,127.43577,335.45,0.44,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",303.95,3.44,"D"
"23449",42.87421,123.3245,332.35,0.45,0.47,"2024-05-03",406,"N20","nominal","2.0NRT",303.8,2.4,"D"
"23450",43.75874,127.5153,338.9,0.44,0.38,"2024-05-03",406,"N20","nominal","2.0NRT",304.33,5.58,"D"
"23451",44.72335,133.60736,334.53,0.41,0.37,"2024-05-03",406,"N20","nominal","2.0NRT",298.99,3.55,"D"
"23452",43.76316,127.51928,333.86,0.44,0.38,"2024-05-03",406,"N20","nominal","2.0NRT",303.12,4.18,"D"
"23453",43.76217,127.51399,337.38,0.44,0.38,"2024-05-03",406,"N20","nominal","2.0NRT",303.75,5.23,"D"
"23454",44.72674,133.60648,334.27,0.41,0.37,"2024-05-03",406,"N20","nominal","2.0NRT",300.64,3.55,"D"
"23455",44.73013,133.60561,342.75,0.41,0.37,"2024-05-03",406,"N20","nominal","2.0NRT",301.06,7.6,"D"
"23456",44.15789,129.71159,334.59,0.39,0.36,"2024-05-03",406,"N20","nominal","2.0NRT",302.71,2.12,"D"
"23457",43.77105,127.52213,344.73,0.44,0.38,"2024-05-03",406,"N20","nominal","2.0NRT",304.21,3.05,"D"
"23458",43.77004,127.51676,336.64,0.44,0.38,"2024-05-03",406,"N20","nominal","2.0NRT",303.52,3.05,"D"
"23459",44.53697,132.15242,330.35,0.39,0.36,"2024-05-03",406,"N20","nominal","2.0NRT",298.73,2.6,"D"
"23460",43.74918,127.38641,336.11,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",304.38,5.44,"D"
"23461",43.72869,127.27831,333.61,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",300.95,2.18,"D"
"23462",44.453,131.54997,343.55,0.39,0.36,"2024-05-03",406,"N20","nominal","2.0NRT",299.83,3.95,"D"
"23463",44.45229,131.5452,337.89,0.39,0.36,"2024-05-03",406,"N20","nominal","2.0NRT",304.17,2.51,"D"
"23464",44.44874,131.52127,352.88,0.38,0.36,"2024-05-03",406,"N20","nominal","2.0NRT",302.45,4.33,"D"
"23465",44.44803,131.51649,356.05,0.38,0.36,"2024-05-03",406,"N20","nominal","2.0NRT",304.42,20.68,"D"
"23466",44.44733,131.51172,331.46,0.38,0.36,"2024-05-03",406,"N20","nominal","2.0NRT",300.97,20.68,"D"
"23467",44.44591,131.50217,351.41,0.38,0.36,"2024-05-03",406,"N20","nominal","2.0NRT",304.8,5.56,"D"
"23468",43.77088,127.48208,334.35,0.44,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",304.42,3.3,"D"
"23469",43.56174,126.40007,332.95,0.48,0.4,"2024-05-03",406,"N20","nominal","2.0NRT",302.95,3.04,"D"
"23470",43.53836,126.28281,330.22,0.49,0.4,"2024-05-03",406,"N20","nominal","2.0NRT",303.97,2.7,"D"
"23471",42.89777,123.30878,338.74,0.45,0.47,"2024-05-03",406,"N20","nominal","2.0NRT",305.22,2.43,"D"
"23472",44.45839,131.56337,341.78,0.39,0.36,"2024-05-03",406,"N20","nominal","2.0NRT",299.03,5.64,"D"
"23473",44.45555,131.54425,332.3,0.39,0.36,"2024-05-03",406,"N20","nominal","2.0NRT",298.9,2.51,"D"
"23474",44.45272,131.5251,341.36,0.38,0.36,"2024-05-03",406,"N20","nominal","2.0NRT",301.14,4.33,"D"
"23475",44.45201,131.52031,339.76,0.38,0.36,"2024-05-03",406,"N20","nominal","2.0NRT",305.92,4.33,"D"
"23476",44.4513,131.51553,348.5,0.38,0.36,"2024-05-03",406,"N20","nominal","2.0NRT",320.3,20.68,"D"
"23477",44.4506,131.51076,349.81,0.38,0.36,"2024-05-03",406,"N20","nominal","2.0NRT",307.37,20.68,"D"
"23478",44.44918,131.50121,337.37,0.38,0.36,"2024-05-03",406,"N20","nominal","2.0NRT",298.36,5.56,"D"
"23479",43.77433,127.48083,333.43,0.44,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",300.4,3.3,"D"
"23480",42.90189,123.30701,336.09,0.45,0.47,"2024-05-03",406,"N20","nominal","2.0NRT",302.49,2.43,"D"
"23481",44.4567,131.52895,341.84,0.38,0.36,"2024-05-03",406,"N20","nominal","2.0NRT",304.72,18.38,"D"
"23482",44.45599,131.52415,335.02,0.38,0.36,"2024-05-03",406,"N20","nominal","2.0NRT",300.49,8.12,"D"
"23483",44.45457,131.51457,338.55,0.38,0.36,"2024-05-03",406,"N20","nominal","2.0NRT",299.52,3.89,"D"
"23484",43.79679,127.58127,337.02,0.44,0.38,"2024-05-03",406,"N20","nominal","2.0NRT",303.04,2.52,"D"
"23485",43.75344,127.35028,347.31,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",304.29,3.94,"D"
"23486",43.15596,124.41782,334.06,0.4,0.44,"2024-05-03",406,"N20","low","2.0NRT",306.1,1.93,"D"
"23487",42.90235,123.28938,343.33,0.45,0.47,"2024-05-03",406,"N20","nominal","2.0NRT",306.3,4.56,"D"
"23488",43.0138,123.7584,334.96,0.43,0.46,"2024-05-03",406,"N20","nominal","2.0NRT",291.47,3.33,"D"
"23489",43.45805,125.80786,334,0.51,0.41,"2024-05-03",406,"N20","nominal","2.0NRT",303.97,11.09,"D"
"23490",43.4568,125.80172,332.43,0.51,0.41,"2024-05-03",406,"N20","low","2.0NRT",306.62,15.03,"D"
"23491",43.4467,125.75233,335.07,0.52,0.41,"2024-05-03",406,"N20","nominal","2.0NRT",305.83,2.15,"D"
"23492",43.34737,125.27267,334.87,0.54,0.42,"2024-05-03",406,"N20","low","2.0NRT",307.66,3.62,"D"
"23493",43.46172,125.80643,334.33,0.51,0.41,"2024-05-03",406,"N20","nominal","2.0NRT",303.46,11.09,"D"
"23494",44.53645,131.98146,332.38,0.39,0.36,"2024-05-03",406,"N20","nominal","2.0NRT",295.59,3.24,"D"
"23495",43.79958,127.51759,333.06,0.44,0.38,"2024-05-03",406,"N20","nominal","2.0NRT",301.53,2.8,"D"
"23496",43.76933,127.35616,334.1,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",302.11,3.06,"D"
"23497",43.76831,127.35074,334.7,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",304.35,11.02,"D"
"23498",43.59919,126.47279,334.22,0.48,0.4,"2024-05-03",406,"N20","nominal","2.0NRT",302.43,17.71,"D"
"23499",43.59805,126.46698,305.09,0.48,0.4,"2024-05-03",406,"N20","low","2.0NRT",309.95,24.03,"D"
"23500",43.77687,127.37663,337.25,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",302.97,3.9,"D"
"23501",43.77279,127.35491,333.22,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",301.67,3.06,"D"
"23502",43.77177,127.34948,352.72,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",309.11,11.02,"D"
"23503",43.77074,127.34406,333.4,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",302.62,11.02,"D"
"23504",43.048,123.83221,333.41,0.42,0.45,"2024-05-03",406,"N20","nominal","2.0NRT",302.89,1.18,"D"
"23505",44.47277,131.49936,331.44,0.38,0.36,"2024-05-03",406,"N20","nominal","2.0NRT",296.27,0.95,"D"
"23506",43.77625,127.35367,350.68,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",304.72,10.91,"D"
"23507",43.77523,127.34824,344.89,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",313.72,86.87,"D"
"23508",43.70446,126.97546,341.82,0.46,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",306.81,5.41,"D"
"23509",42.96437,123.44193,354.83,0.44,0.46,"2024-05-03",406,"N20","nominal","2.0NRT",307.46,14.87,"D"
"23510",44.67728,132.91534,342.93,0.4,0.37,"2024-05-03",406,"N20","nominal","2.0NRT",302.73,12.63,"D"
"23511",43.78074,127.35785,351.68,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",304.04,10.91,"D"
"23512",44.68332,132.93439,332.38,0.4,0.37,"2024-05-03",406,"N20","nominal","2.0NRT",299.27,3.27,"D"
"23513",44.68264,132.92938,331.96,0.4,0.37,"2024-05-03",406,"N20","nominal","2.0NRT",299.03,4.75,"D"
"23514",44.68061,132.91444,344.84,0.4,0.37,"2024-05-03",406,"N20","nominal","2.0NRT",300.76,4.27,"D"
"23515",43.78826,127.3783,334.53,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",303.2,5.07,"D"
"23516",43.78725,127.3729,335.48,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",304.36,5.07,"D"
"23517",43.78216,127.34575,336.33,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",301.99,5.09,"D"
"23518",44.68665,132.9335,331.44,0.4,0.37,"2024-05-03",406,"N20","nominal","2.0NRT",297.68,3.27,"D"
"23519",43.78969,127.36624,338.43,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",305.11,6.64,"D"
"23520",43.78664,127.34995,334.87,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",301.71,5.52,"D"
"23521",43.78561,127.34451,340.48,0.45,0.39,"2024-05-03",406,"N20","nominal","2.0NRT",303.5,5.09,"D"
"23522",43.09825,123.97946,336.52,0.42,0.45,"2024-05-03",406,"N20","nominal","2.0NRT",302.25,2.91,"D"
"23523",43.82023,127.51015,341.85,0.44,0.38,"2024-05-03",406,"N20","nominal","2.0NRT",304.9,7.13,"D"
